probe_seed,reference_seed,defense,split,test_view,trial_index,subject_id,y_true,y_pred,correct,prob_left_fist,prob_right_fist,prob_both_fists,prob_both_feet,logit_left_fist,logit_right_fist,logit_both_fists,logit_both_feet
7,7,none,audit,native32@car,1320,85,1,0,False,0.6513311881185703,0.14209120483009283,0.060204429803050866,0.1463731772482859,1.482374668121338,-0.040174443274736404,-0.898897647857666,-0.010484213009476662
7,7,none,audit,native32@car,1321,85,0,0,True,0.8110050615383564,0.006782046535272121,0.006635463736104293,0.17557742819026725,2.7744805812835693,-2.009514808654785,-2.031365156173706,1.2442864179611206
7,7,none,audit,native32@car,1322,85,1,1,True,0.004349963614174143,0.9932001753197953,0.00014605003157873767,0.00230381103445196,-0.2208929806947708,5.209871768951416,-3.6148664951324463,-0.85649573802948
7,7,none,audit,native32@car,1323,85,0,0,True,0.8886333196144905,0.0008080496679433358,0.0013787402833241478,0.1091798904342421,3.8897855281829834,-3.1130309104919434,-2.5787289142608643,1.793097734451294
7,7,none,audit,native32@car,1324,85,1,1,True,0.07970095797439657,0.8503244630482788,0.015705152986326663,0.05426942599099797,0.3280719518661499,2.695408344268799,-1.2962207794189453,-0.05624864250421524
7,7,none,audit,native32@car,1325,85,0,0,True,0.999133726191916,5.837957431112784e-06,1.5796770015942003e-05,0.0008446390806371058,7.802400588989258,-4.247862339019775,-3.2524378299713135,0.7266660928726196
7,7,none,audit,native32@car,1326,85,1,3,False,0.10207364840693837,0.07092925686376751,0.029670969942416466,0.7973261247868776,0.01304743904620409,-0.35096415877342224,-1.2224780321121216,2.0686166286468506
7,7,none,audit,native32@car,1327,85,0,0,True,0.9989996071033773,2.125914271270081e-05,8.590195375769972e-05,0.0008932318001524397,7.148263454437256,-3.609459161758423,-2.2130396366119385,0.12859991192817688
7,7,none,audit,native32@car,1328,85,0,0,True,0.9997003728394908,2.345455261728837e-06,1.5350163672574202e-05,0.00028193154157492366,8.29184341430664,-4.6708879470825195,-2.792241334915161,0.11829680949449539
7,7,none,audit,native32@car,1329,85,1,1,True,0.007420879259310374,0.8321335939591052,0.0015178377777482815,0.15892768900383614,-1.226185917854309,3.493509531021118,-2.8131966590881348,1.8379658460617065
7,7,none,audit,native32@car,1330,85,1,1,True,0.0009205486575293932,0.9963898856299129,0.0007345637257084811,0.0019550019868492113,-1.6543439626693726,5.332580089569092,-1.8800370693206787,-0.9011673331260681
7,7,none,audit,native32@car,1331,85,0,0,True,0.9998952049112332,9.725908442004584e-06,1.4506463577303526e-05,8.056271674743005e-05,8.252726554870605,-3.287885904312134,-2.888084888458252,-1.1736432313919067
7,7,none,audit,native32@car,1332,85,0,0,True,0.9982814774998948,2.8758042639026155e-05,0.00016991369302638015,0.0015198507644398668,6.5487823486328125,-3.90609073638916,-2.1297175884246826,0.0613592192530632
7,7,none,audit,native32@car,1333,85,1,1,True,0.022733139676240553,0.8496495141975988,0.001905184642884513,0.12571216148327607,-0.48147881031036377,3.139521360397339,-2.960723638534546,1.2286922931671143
7,7,none,audit,native32@car,1334,85,1,3,False,0.018855529772639584,0.025775280563860928,0.001753044006303907,0.9536161456571955,-0.21767616271972656,0.09493352472782135,-2.5931286811828613,3.7057788372039795
7,7,none,audit,native32@car,1335,85,2,0,False,0.5432012453769874,0.05153653136585748,0.03500135109495666,0.3702608721621984,1.6213675737380981,-0.7338213920593262,-1.1207256317138672,1.2380955219268799
7,7,none,audit,native32@car,1336,85,3,0,False,0.9747785861884994,2.6947562929586498e-05,0.00024876859482546304,0.024945697653745703,5.8233561515808105,-4.6727166175842285,-2.4500863552093506,2.1578471660614014
7,7,none,audit,native32@car,1337,85,2,0,False,0.9568949106792065,0.014705215712270962,0.014069741480616417,0.014330132127905985,3.377366781234741,-0.7981245517730713,-0.842300295829773,-0.8239623308181763
7,7,none,audit,native32@car,1338,85,3,3,True,0.2537719711048126,0.013389263141748433,0.002289433305469699,0.7305493324479693,1.870781660079956,-1.0712013244628906,-2.8373501300811768,2.9281423091888428
7,7,none,audit,native32@car,1339,85,3,0,False,0.6254233365391709,5.3466877039945164e-05,0.0005741342961571958,0.3739490622876318,4.44305419921875,-4.924067497253418,-2.5502665042877197,3.9287450313568115
7,7,none,audit,native32@car,1340,85,2,0,False,0.9081212677261147,0.0015275256947265108,0.005324467245476723,0.08502673933368209,3.6368939876556396,-2.7508347034454346,-1.502171277999878,1.2684818506240845
7,7,none,audit,native32@car,1341,85,3,3,True,0.22467267259066098,0.0034263374055155545,0.007456978768611675,0.7644440112352119,1.7982308864593506,-2.3849217891693115,-1.6072633266448975,3.022735118865967
7,7,none,audit,native32@car,1342,85,2,0,False,0.9990842268905784,2.77734774676819e-05,0.00018240631474537316,0.0007055933172085978,6.829998970031738,-3.6605138778686523,-1.7783586978912354,-0.42555636167526245
7,7,none,audit,native32@car,1343,85,2,2,True,0.16705863216725989,0.1880354058483078,0.35081015603420246,0.2940958059502299,-0.21449528634548187,-0.09620985388755798,0.5274050831794739,0.351065456867218
7,7,none,audit,native32@car,1344,85,3,3,True,0.3337084168892762,0.0008555718566415968,0.0010406161224850539,0.6643953951315972,2.97690486907959,-2.9893479347229004,-2.7935497760772705,3.6655147075653076
7,7,none,audit,native32@car,1345,85,3,0,False,0.5320412382667336,0.0002548861987210874,0.004041752276393366,0.4636621232581519,3.300715446472168,-4.3429436683654785,-1.5793272256851196,3.1631505489349365
7,7,none,audit,native32@car,1346,85,2,0,False,0.9950640564746374,2.053262073009262e-05,0.00010651350666369558,0.004808897397968792,6.460162162780762,-4.328385353088379,-2.682128429412842,1.1278228759765625
7,7,none,audit,native32@car,1347,85,2,0,False,0.6560657453875349,0.004412608239105806,0.033116867075436755,0.3064047792979225,2.2628986835479736,-2.738896369934082,-0.7233195900917053,1.501544713973999
7,7,none,audit,native32@car,1348,85,3,0,False,0.7512310264664713,0.000306119671073134,0.00037449870370661204,0.24808835515874877,4.370635509490967,-3.43485689163208,-3.2332446575164795,3.262707233428955
7,7,none,audit,native32@car,1349,85,2,1,False,0.0964125654670304,0.8781260888400783,0.011187031760038674,0.01427431393285259,0.7540109157562256,2.9631645679473877,-1.3998703956604004,-1.1561639308929443
7,7,none,audit,native32@car,1350,86,0,0,True,0.9999258704607432,7.0895106553525595e-06,3.56522092927689e-05,3.138781930867067e-05,8.543767929077148,-3.313052177429199,-1.69785737991333,-1.8252485990524292
7,7,none,audit,native32@car,1351,86,1,1,True,0.030147363311053374,0.92841920788797,0.039046311289837266,0.0023871175111393203,-0.1401275098323822,3.2872583866119385,0.11852343380451202,-2.676138401031494
7,7,none,audit,native32@car,1352,86,0,0,True,0.9999132547296692,1.3744853182434879e-05,6.591921086012865e-05,7.0812062881498156e-06,8.542337417602539,-2.6524219512939453,-1.0846564769744873,-3.3156421184539795
7,7,none,audit,native32@car,1353,86,1,0,False,0.6088520426685172,0.3514494053429712,0.021098620451611486,0.01859993153690018,2.1578738689422607,1.6083643436431885,-1.204493761062622,-1.3305435180664062
7,7,none,audit,native32@car,1354,86,0,0,True,0.9999427012382278,3.856803379273155e-06,1.9036027634931197e-05,3.4405930757793314e-05,8.770427703857422,-3.6951868534088135,-2.0986921787261963,-1.5067965984344482
7,7,none,audit,native32@car,1355,86,1,1,True,0.05422032765772489,0.9356031655204022,0.007549905495619717,0.002626601326253173,0.805487334728241,3.65362286567688,-1.1660335063934326,-2.2218778133392334
7,7,none,audit,native32@car,1356,86,0,0,True,0.9998590428178897,7.33161332845646e-06,3.3880739059802446e-05,9.974482972189983e-05,8.148792266845703,-3.674381732940674,-2.143730640411377,-1.0639621019363403
7,7,none,audit,native32@car,1357,86,1,1,True,0.019297896030076533,0.9665797528194947,0.00952341266324732,0.004598938487181244,0.06056554988026619,3.9743332862854004,-0.6456772685050964,-1.3736050128936768
7,7,none,audit,native32@car,1358,86,1,1,True,0.005040927605988604,0.9917445316035856,0.003170319182088582,4.422160833734434e-05,0.14938420057296753,5.431259632110596,-0.314373642206192,-4.586747646331787
7,7,none,audit,native32@car,1359,86,0,0,True,0.9896767643420337,0.0004199578317515629,0.004385351663496354,0.005517926162718431,4.940286159515381,-2.824693202972412,-0.47882241010665894,-0.24909013509750366
7,7,none,audit,native32@car,1360,86,1,1,True,0.0011962144390235637,0.9979452835178171,0.000602677807523028,0.00025582423563628873,-0.7804133892059326,5.946123123168945,-1.4659478664398193,-2.3228399753570557
7,7,none,audit,native32@car,1361,86,0,0,True,0.998842527785128,9.033723446384314e-05,0.0007202062236153935,0.00034692875679263115,6.713261604309082,-2.597541093826294,-0.5215532183647156,-1.2519713640213013
7,7,none,audit,native32@car,1362,86,1,1,True,0.038899254016366805,0.9016281000881398,0.049626035183950507,0.009846610711542818,-0.19346638023853302,2.949760675430298,0.05007414519786835,-1.5673141479492188
7,7,none,audit,native32@car,1363,86,0,0,True,0.9998922499707052,2.0288639148889325e-05,7.425440336214957e-05,1.320698678385895e-05,8.406689643859863,-2.3986520767211914,-1.1012160778045654,-2.8279671669006348
7,7,none,audit,native32@car,1364,86,0,0,True,0.9991160068804195,0.00012025065967205365,0.00030081048848042027,0.00046293197142817534,6.746400833129883,-2.278646945953369,-1.3617448806762695,-0.930645227432251
7,7,none,audit,native32@car,1365,86,2,2,True,0.1471859291293321,0.09696279482903378,0.7400689011643664,0.015782374877267618,0.4212184548377991,0.003849189728498459,2.0362651348114014,-1.8115843534469604
7,7,none,audit,native32@car,1366,86,3,0,False,0.9367475310080915,0.0006210154714532598,0.008028856896151437,0.05460259662430382,4.265212535858154,-3.053600549697876,-0.49415910243988037,1.4228801727294922
7,7,none,audit,native32@car,1367,86,3,0,False,0.4134166057352956,0.19971152920801877,0.23612111876932598,0.1507507462873597,0.8902838826179504,0.1627020388841629,0.33017295598983765,-0.11854414641857147
7,7,none,audit,native32@car,1368,86,2,2,True,0.3425603818613944,0.2647673317166069,0.3800968530197408,0.012575433402257901,1.099402904510498,0.8418064117431641,1.203381061553955,-2.2052998542785645
7,7,none,audit,native32@car,1369,86,2,0,False,0.41772073367822016,0.364802136728686,0.20764755473497465,0.009829574858119113,1.3639658689498901,1.2285078763961792,0.6649949550628662,-2.385451555252075
7,7,none,audit,native32@car,1370,86,3,0,False,0.38791582425231025,0.21857958110268716,0.1672710281248359,0.22623356652016677,0.6344127058982849,0.06077450141310692,-0.2067602425813675,0.09519228339195251
7,7,none,audit,native32@car,1371,86,3,0,False,0.7843532299973993,0.0370077772113172,0.06916273659641037,0.1094762561948731,2.1503920555114746,-0.9033393263816833,-0.2780051827430725,0.1812402755022049
7,7,none,audit,native32@car,1372,86,2,2,True,0.4543830206330032,0.03189279742870803,0.46152877364838313,0.05219540828990543,1.3149386644363403,-1.3416216373443604,1.3305425643920898,-0.8490073084831238
7,7,none,audit,native32@car,1373,86,3,0,False,0.6975622849491893,0.0002366930695459535,0.006609979565147027,0.2955910424161179,3.53362774848938,-4.454955101013184,-1.1253834962844849,2.6750128269195557
7,7,none,audit,native32@car,1374,86,2,0,False,0.9896148611946617,0.0014082174887943568,0.007346297341968842,0.001630623974574899,4.6887288093566895,-1.8662623167037964,-0.2143906056880951,-1.7196242809295654
7,7,none,audit,native32@car,1375,86,3,3,True,0.34533817602642386,0.022044549722453833,0.21497139816513935,0.417645876085983,0.9075343608856201,-1.8439244031906128,0.43351519107818604,1.0976440906524658
7,7,none,audit,native32@car,1376,86,2,1,False,0.23465734190503013,0.5762270586500363,0.07007975788906846,0.11903584155586514,0.7023211121559143,1.6006965637207031,-0.5061712265014648,0.02361941896378994
7,7,none,audit,native32@car,1377,86,2,0,False,0.935423378600319,0.016423971249176193,0.04590373209782873,0.00224891805267586,3.4583287239074707,-0.5839285850524902,0.44387590885162354,-2.572221279144287
7,7,none,audit,native32@car,1378,86,3,0,False,0.8615280862257582,0.0038242928609495772,0.06421321039875648,0.0704344105145359,2.910189151763916,-2.5071449279785156,0.3136904537677765,0.40616342425346375
7,7,none,audit,native32@car,1379,86,3,3,True,0.06535002550495579,0.0010915634392507252,0.027744711230054824,0.9058136998257386,0.9335643649101257,-3.1585824489593506,0.07685177028179169,3.5626401901245117
7,7,none,audit,native32@car,1380,86,0,0,True,0.9999662314965944,4.207229804851947e-06,1.620570869389062e-05,1.3355564906776872e-05,9.12641716003418,-3.2522552013397217,-1.903696060180664,-2.0971264839172363
7,7,none,audit,native32@car,1381,86,1,1,True,0.0009529477743293682,0.9990291956803736,1.6589837264655515e-05,1.266708032371387e-06,1.3418281078338623,8.296807289123535,-2.708941698074341,-5.281310558319092
7,7,none,audit,native32@car,1382,86,0,0,True,0.9999578462421731,3.854441385124937e-06,7.565919130851885e-06,3.073339731082058e-05,9.116243362426758,-3.349998950958252,-2.6755712032318115,-1.273875117301941
7,7,none,audit,native32@car,1383,86,1,1,True,0.006582476281300125,0.9916801957589598,0.001042676705055048,0.0006946512546848184,-0.04034071043133736,4.974648952484131,-1.882960557937622,-2.2890970706939697
7,7,none,audit,native32@car,1384,86,1,1,True,0.0031304249008387887,0.9967760763558429,8.006933150599753e-05,1.3429411812317951e-05,1.1125156879425049,6.87587308883667,-2.5535154342651367,-4.338961124420166
7,7,none,audit,native32@car,1385,86,0,0,True,0.9998291012117039,1.9668254571316764e-05,0.00011954484167754775,3.1685692047505205e-05,8.116947174072266,-2.719386577606201,-0.9147009253501892,-2.2425272464752197
7,7,none,audit,native32@car,1386,86,0,0,True,0.9998559385119286,2.555741365878938e-05,7.879876499675826e-05,3.970530941601644e-05,7.919276714324951,-2.6551623344421387,-1.5291924476623535,-2.2146048545837402
7,7,none,audit,native32@car,1387,86,1,1,True,0.012510338992177085,0.9870821031634827,0.00037617692514452065,3.138091919574125e-05,1.5358062982559204,5.904004096984863,-1.96844482421875,-4.452304363250732
7,7,none,audit,native32@car,1388,86,0,0,True,0.9977531840104422,0.00017211642373643135,0.0016692355516364982,0.00040546401418464144,6.091398239135742,-2.5736918449401855,-0.30174192786216736,-1.716830849647522
7,7,none,audit,native32@car,1389,86,1,1,True,0.22416838346764095,0.4298816415624798,0.314154848813131,0.03179512615674827,0.6897553205490112,1.3408677577972412,1.0272438526153564,-1.2633291482925415
7,7,none,audit,native32@car,1390,86,0,0,True,0.9927260639202561,0.0013023851950800984,0.004023955998122399,0.0019475948865413262,4.860324382781982,-1.775933027267456,-0.6478648781776428,-1.37353515625
7,7,none,audit,native32@car,1391,86,1,1,True,0.03527998512697015,0.952064347999589,0.012553845753547259,0.00010182111989390481,1.0177072286605835,4.313024044036865,-0.015581527724862099,-4.830146312713623
7,7,none,audit,native32@car,1392,86,1,1,True,0.000600945382848293,0.9993647446740062,3.0115959867606536e-05,4.1939832780200515e-06,0.37625056505203247,7.792621612548828,-2.6171982288360596,-4.588602542877197
7,7,none,audit,native32@car,1393,86,0,0,True,0.9997581839103509,1.892984144496967e-05,5.4727640066978944e-05,0.0001681586081370147,7.712939739227295,-3.1615893840789795,-2.0999600887298584,-0.9774213433265686
7,7,none,audit,native32@car,1394,86,1,1,True,0.0007314561130679296,0.9987099889730993,0.0004978281357643027,6.072677806851311e-05,-0.9702286720275879,6.248953819274902,-1.355010986328125,-3.458881139755249
7,7,none,audit,native32@car,1395,86,2,0,False,0.8672713314790362,0.03894541703226621,0.038411889652218145,0.05537136183647948,2.750610113143921,-0.3525806665420532,-0.3663747310638428,-0.0006792433559894562
7,7,none,audit,native32@car,1396,86,3,0,False,0.7596921459125313,0.03867130187018237,0.09498837181761972,0.10664818039966649,1.93718421459198,-1.0406312942504883,-0.1419745832681656,-0.026193682104349136
7,7,none,audit,native32@car,1397,86,2,0,False,0.9139734599713049,0.007741005713567381,0.03982142972076108,0.038464104594366604,3.1062729358673096,-1.6649969816207886,-0.02712339535355568,-0.06180313974618912
7,7,none,audit,native32@car,1398,86,3,0,False,0.5954211656890205,0.24822856126645376,0.03556869764366317,0.12078157540086261,1.677772879600525,0.8028538227081299,-1.1400301456451416,0.08248763531446457
7,7,none,audit,native32@car,1399,86,3,1,False,0.013700727048672638,0.9484075211955225,0.023182251158958733,0.014709500596846267,-0.7411312460899353,3.496204137802124,-0.21519319713115692,-0.6700865626335144
7,7,none,audit,native32@car,1400,86,2,0,False,0.7334455392111511,0.018094534227366395,0.21251580453368749,0.03594412202779502,2.039799213409424,-1.662344217300415,0.8010622262954712,-0.9759885668754578
