probe_seed,reference_seed,defense,test_view,trial_index,subject_id,y_true,y_pred,correct,prob_left_fist,prob_right_fist,prob_both_fists,prob_both_feet
42,7,none,cz,233,92,1,1,True,0.0032949923,0.9949404,0.0001790566,0.0015855348
42,7,none,cz,234,92,0,0,True,0.8165287,0.0019799625,0.114411086,0.067080356
42,7,none,cz,235,92,1,1,True,0.0016065268,0.986232,0.009608924,0.002552531
42,7,none,cz,236,92,1,1,True,0.009803199,0.9877722,0.00014912353,0.0022756075
42,7,none,cz,237,92,3,3,True,0.06423551,0.15195271,0.012322878,0.7714889
42,7,none,cz,238,92,2,3,False,0.12324533,0.05094051,0.015372831,0.8104414
42,7,none,cz,239,92,3,0,False,0.354239,0.24741633,0.07091427,0.3274304
42,7,none,cz,240,92,2,2,True,0.07937431,0.23498984,0.5692741,0.1163617
42,7,none,cz,241,92,2,2,True,0.14926517,0.17463651,0.64278406,0.033314317
42,7,none,cz,242,92,3,2,False,0.15373677,0.07740371,0.63786215,0.13099742
42,7,none,cz,243,92,2,0,False,0.42538705,0.18539244,0.22044098,0.16877946
42,7,none,cz,244,92,3,0,False,0.34396952,0.33815053,0.27009192,0.047788028
42,7,none,cz,245,92,2,2,True,0.28823367,0.22035398,0.35697898,0.13443331
42,7,none,cz,246,92,3,3,True,0.0023907605,0.0699852,0.018003752,0.9096202
42,7,none,cz,247,92,2,2,True,0.03366864,0.17380205,0.43560106,0.3569282
42,7,none,cz,248,92,3,3,True,0.012470631,0.3023067,0.19837205,0.48685053
42,7,none,cz,249,92,3,3,True,0.018826632,0.1208126,0.006385394,0.8539754
42,7,none,cz,250,92,2,2,True,0.034010354,0.13863859,0.78903484,0.038316213
42,7,none,cz,251,92,3,3,True,0.022591501,0.012163763,0.0543439,0.91090083
42,7,none,cz,252,92,2,0,False,0.43168595,0.023672583,0.22902289,0.3156186
42,7,none,cz,253,92,2,2,True,0.28720623,0.058205824,0.64104974,0.013538156
42,7,none,cz,254,92,3,2,False,0.3251209,0.026492488,0.40428516,0.24410138
42,7,none,cz,255,92,2,2,True,0.03301719,0.23595294,0.713187,0.017842826
42,7,none,cz,256,92,0,0,True,0.9826073,0.0073781405,0.00014776192,0.009866854
42,7,none,cz,257,92,1,0,False,0.803806,0.16237198,0.025657944,0.008164037
42,7,none,cz,258,92,1,1,True,0.011985699,0.97278523,0.0021229899,0.013106169
42,7,none,cz,259,92,0,0,True,0.8630947,0.011526924,0.017534958,0.10784346
42,7,none,cz,260,92,0,0,True,0.8724769,0.016147321,0.030796379,0.080579415
42,7,none,cz,261,92,1,1,True,0.028745806,0.96016806,0.008151662,0.00293443
42,7,none,cz,262,92,1,1,True,0.018290108,0.6156288,0.011870316,0.35421076
42,7,none,cz,263,92,0,0,True,0.9302612,0.022026163,0.043296427,0.0044162693
42,7,none,cz,264,92,0,0,True,0.9040963,0.018991135,0.048117995,0.028794581
42,7,none,cz,265,92,1,1,True,0.0030208325,0.99618965,7.426543e-05,0.00071526726
42,7,none,cz,266,92,0,0,True,0.8038916,0.15348311,0.030655954,0.011969346
42,7,none,cz,267,92,1,1,True,0.22905718,0.41792712,0.11200724,0.24100849
42,7,none,cz,268,92,0,0,True,0.95216125,0.035976067,0.0032675418,0.008595167
42,7,none,cz,269,92,1,1,True,0.0033019122,0.9199065,0.062666915,0.014124723
42,7,none,cz,270,92,1,1,True,0.03774428,0.91005456,0.03501838,0.017182853
42,7,none,cz,271,92,0,0,True,0.94050145,0.037826743,0.006849857,0.014821951
42,7,none,cz,272,92,1,1,True,0.15306625,0.7657225,0.06619844,0.015012814
42,7,none,cz,273,92,0,2,False,0.37343577,0.017773855,0.58841807,0.020372322
42,7,none,cz,274,92,1,2,False,0.10635007,0.11322051,0.6167874,0.1636421
42,7,none,cz,275,92,3,1,False,0.17008752,0.5402475,0.113879144,0.17578587
42,7,none,cz,276,92,2,3,False,0.24880835,0.340059,0.057865623,0.35326698
42,7,none,cz,277,92,3,3,True,0.011046813,0.08145636,0.10074009,0.80675673
42,7,none,cz,278,92,2,1,False,0.24369839,0.40855965,0.1768717,0.17087029
42,7,none,cz,279,92,3,3,True,0.19732875,0.0019012226,0.14696191,0.6538081
42,7,none,cz,280,92,2,0,False,0.490691,0.09857691,0.31356904,0.097163014
42,7,none,cz,281,92,3,3,True,0.0067070127,0.15969421,0.18278657,0.65081227
42,7,none,cz,282,92,2,1,False,0.18688339,0.54274017,0.21925221,0.051124264
42,7,none,cz,283,92,2,2,True,0.0058973916,0.09849637,0.876104,0.019502277
42,7,none,cz,284,92,3,2,False,0.32368204,0.25809088,0.32678863,0.09143852
42,7,none,cz,285,92,3,3,True,0.009616619,0.32024676,0.033822395,0.6363142
42,7,none,cz,286,92,2,1,False,0.13521124,0.5426894,0.25452787,0.0675715
42,7,none,cz,287,92,2,1,False,0.016250132,0.94317025,0.01941799,0.021161558
42,7,none,cz,288,92,3,3,True,0.22377858,0.26191384,0.09556865,0.4187389
42,7,none,cz,289,92,3,3,True,0.011145667,0.14810298,0.0050330493,0.83571833
42,7,none,cz,290,92,2,1,False,0.12062925,0.41918108,0.07784959,0.3823401
42,7,none,cz,291,92,2,0,False,0.50392276,0.017940959,0.092529684,0.3856066
42,7,none,cz,292,92,3,3,True,0.22353543,0.069935724,0.053959973,0.6525688
42,7,none,cz,293,92,2,1,False,0.06355112,0.7904641,0.027255878,0.118728906
42,7,none,cz,294,93,1,1,True,0.061987866,0.6025844,0.01583592,0.31959176
42,7,none,cz,295,93,0,1,False,0.1604026,0.6935274,0.09489551,0.051174518
42,7,none,cz,296,93,1,1,True,5.2652595e-05,0.9968656,0.00057021005,0.0025115388
42,7,none,cz,297,93,0,0,True,0.44053173,0.37688795,0.054161526,0.12841885
42,7,none,cz,298,93,1,2,False,0.0029328319,0.31011,0.63737553,0.04958162
42,7,none,cz,299,93,0,3,False,0.042316243,0.14886399,0.20206141,0.60675836
42,7,none,cz,300,93,0,0,True,0.98725617,0.011704846,0.00024673765,0.00079217117
42,7,none,cz,301,93,1,1,True,0.011312649,0.63884693,0.07789208,0.27194837
42,7,none,cz,302,93,1,2,False,0.43466538,0.024841048,0.47778755,0.06270609
42,7,none,cz,303,93,0,0,True,0.57871264,0.16438201,0.13718043,0.11972496
42,7,none,cz,304,93,1,1,True,0.0046421527,0.81266135,0.049048584,0.13364787
42,7,none,cz,305,93,0,0,True,0.9988997,0.00041766986,6.39353e-05,0.00061864324
42,7,none,cz,306,93,1,1,True,0.0013437332,0.7697614,0.05378832,0.17510645
42,7,none,cz,307,93,0,0,True,0.9999229,1.0564769e-05,2.1811793e-05,4.4703786e-05
42,7,none,cz,308,93,0,0,True,0.9697468,0.010860255,0.010181834,0.009211048
42,7,none,cz,309,93,3,3,True,0.00083311193,0.034819197,0.0013511648,0.96299654
42,7,none,cz,310,93,2,1,False,0.0018595777,0.83838284,0.094505906,0.06525168
42,7,none,cz,311,93,2,3,False,0.013365575,0.19568649,0.37379593,0.41715196
42,7,none,cz,312,93,3,3,True,0.015073968,0.014806213,0.005419866,0.9646999
42,7,none,cz,313,93,3,3,True,5.5532502e-05,0.0039226925,0.00056914904,0.9954527
42,7,none,cz,314,93,2,1,False,0.07736709,0.39226124,0.36008802,0.17028369
42,7,none,cz,315,93,3,1,False,0.0027485662,0.7765929,0.136558,0.084100604
42,7,none,cz,316,93,2,2,True,7.262988e-05,0.00040195842,0.9995023,2.3173512e-05
42,7,none,cz,317,93,2,2,True,0.22271584,0.047270205,0.6907868,0.039227244
42,7,none,cz,318,93,3,3,True,0.02560456,0.1627662,0.0076303543,0.8039988
42,7,none,cz,319,93,3,0,False,0.6537212,0.025397269,0.0009633917,0.31991816
42,7,none,cz,320,93,2,2,True,0.03666282,0.3638996,0.45433918,0.14509843
42,7,none,cz,321,93,2,0,False,0.44372627,0.011272121,0.44146153,0.10354011
42,7,none,cz,322,93,3,3,True,0.00065076095,0.0019940347,0.001104886,0.99625033
42,7,none,cz,323,93,2,2,True,0.024201883,0.023638962,0.91647226,0.03568691
42,7,none,cz,324,93,0,0,True,0.9994486,4.704485e-05,4.1599567e-05,0.00046270917
42,7,none,cz,325,93,1,3,False,0.0029496623,0.30272043,0.15229839,0.5420315
42,7,none,cz,326,93,1,1,True,7.7242674e-08,0.999783,8.608849e-07,0.00021607957
42,7,none,cz,327,93,0,0,True,0.66173536,0.035611898,0.23249502,0.070157684
42,7,none,cz,328,93,0,0,True,0.8586328,0.0024191309,0.020005902,0.11894221
42,7,none,cz,329,93,1,1,True,0.022150347,0.91249514,0.01827683,0.04707762
42,7,none,cz,330,93,0,3,False,0.12694468,0.22547865,0.31528562,0.33229107
42,7,none,cz,331,93,1,1,True,0.0017909721,0.7560736,0.053866193,0.18826918
42,7,none,cz,332,93,1,1,True,0.004775883,0.5596442,0.29188448,0.14369538
42,7,none,cz,333,93,0,3,False,0.301289,0.07840489,0.105131395,0.51517475
42,7,none,cz,334,93,1,3,False,0.010474604,0.41845444,0.12637259,0.44469842
42,7,none,cz,335,93,0,0,True,0.9244905,0.0013484502,0.06358107,0.01057982
42,7,none,cz,336,93,0,0,True,0.98569554,0.0006450046,0.00047106028,0.013188427
42,7,none,cz,337,93,1,2,False,0.0072834734,0.1245854,0.8124581,0.05567311
42,7,none,cz,338,93,0,3,False,0.13223764,0.0006461659,0.060815968,0.8063002
42,7,none,cz,339,93,2,0,False,0.7205833,0.069380164,0.19829938,0.011737158
42,7,none,cz,340,93,3,3,True,0.0001393991,0.0006611405,0.0011141301,0.9980854
42,7,none,cz,341,93,3,3,True,0.0040737754,0.09131342,0.03975206,0.8648608
42,7,none,cz,342,93,2,2,True,0.086043015,0.18333088,0.3967063,0.33391976
42,7,none,cz,343,93,2,1,False,0.0012635922,0.8478275,0.12316491,0.027743986
42,7,none,cz,344,93,3,3,True,0.0002622602,0.3335986,0.00049628515,0.66564286
42,7,none,cz,345,93,3,3,True,0.00012083176,0.0014273323,0.00023837302,0.9982135
42,7,none,cz,346,93,2,1,False,0.018131519,0.594307,0.33222264,0.055338856
42,7,none,cz,347,93,3,3,True,0.043078087,0.0047737774,0.005554493,0.94659364
42,7,none,cz,348,93,2,1,False,0.010543511,0.4870975,0.08667695,0.41568205
42,7,none,cz,349,93,3,3,True,0.012161644,0.33766,0.15749437,0.49268404
42,7,none,cz,350,93,2,2,True,0.0061639603,0.045894098,0.8659168,0.082025096
42,7,none,cz,351,93,3,3,True,0.0011899042,0.006551058,0.003177352,0.98908174
42,7,none,cz,352,93,2,2,True,0.10821818,0.22113676,0.57555866,0.09508638
42,7,none,cz,353,93,2,3,False,0.04852457,0.1481396,0.32069966,0.48263624
42,7,none,cz,354,93,0,1,False,0.11904553,0.6193054,0.14749545,0.11415366
42,7,none,cz,355,93,1,2,False,0.0023058986,0.3439365,0.5070135,0.14674407
42,7,none,cz,356,93,0,0,True,0.9193103,0.0035052474,0.067410655,0.009773769
42,7,none,cz,357,93,1,1,True,0.0001913642,0.9965276,0.00016320395,0.0031177963
42,7,none,cz,358,93,1,1,True,0.00023555341,0.951918,0.00068596745,0.047160488
42,7,none,cz,359,93,0,0,True,0.86968505,0.068732284,0.011390755,0.050191935
42,7,none,cz,360,93,1,3,False,0.003563654,0.25133863,0.2617711,0.48332667
42,7,none,cz,361,93,0,1,False,0.012411948,0.9280832,0.0017215948,0.05778323
42,7,none,cz,362,93,1,1,True,0.0090079615,0.9745815,0.005223864,0.011186617
42,7,none,cz,363,93,0,0,True,0.9244225,0.0014956988,0.013786542,0.060295288
42,7,none,cz,364,93,0,0,True,0.98480505,0.0037381677,0.0014599704,0.009996797
42,7,none,cz,365,93,1,3,False,0.0008379471,0.08038415,0.10399258,0.8147853
42,7,none,cz,366,93,1,1,True,8.341712e-05,0.9795869,0.0010235388,0.01930622
42,7,none,cz,367,93,0,1,False,0.052524004,0.70503616,0.090550564,0.15188923
42,7,none,cz,368,93,1,1,True,0.0038762833,0.9569792,0.030398216,0.008746371
42,7,none,cz,369,93,2,0,False,0.6052914,0.11686643,0.08872483,0.18911731
42,7,none,cz,370,93,3,2,False,0.034345064,0.11129127,0.510829,0.34353465
42,7,none,cz,371,93,3,3,True,0.0015605184,0.0062191556,0.004305146,0.98791516
42,7,none,cz,372,93,2,1,False,0.046929825,0.93664545,0.014288023,0.002136635
42,7,none,cz,373,93,3,1,False,0.00023068213,0.8753019,0.000328507,0.124138914
42,7,none,cz,374,93,2,1,False,0.00042787218,0.99390477,0.0035194226,0.002147938
42,7,none,cz,375,93,2,2,True,0.08830855,0.04743861,0.6890488,0.175204
42,7,none,cz,376,93,3,3,True,7.250299e-05,0.027538683,0.0018972448,0.9704916
42,7,none,cz,377,93,3,3,True,3.444578e-05,0.01569763,0.0013260978,0.9829418
42,7,none,cz,378,93,2,2,True,0.0066327634,0.016793355,0.7483564,0.22821754
42,7,none,cz,379,93,2,2,True,0.02360356,0.19348766,0.4682582,0.31465057
42,7,none,cz,380,93,3,3,True,0.02176424,0.02312383,0.037633214,0.91747874
42,7,none,cz,381,93,3,3,True,0.006699072,0.009179464,0.13394408,0.85017735
42,7,none,cz,382,93,2,1,False,2.0184607e-05,0.998769,0.00096919376,0.00024151924
42,7,none,cz,383,93,3,2,False,0.019544622,0.012529775,0.68978935,0.27813628
42,7,none,cz,384,94,0,0,True,0.99844116,0.0005165945,0.0009923865,4.988857e-05
42,7,none,cz,385,94,1,1,True,0.0003552235,0.98076296,0.018372256,0.0005094982
42,7,none,cz,386,94,1,1,True,0.036268454,0.49587053,0.34787774,0.1199833
42,7,none,cz,387,94,0,0,True,0.9997609,0.00016064839,6.185708e-05,1.6513359e-05
42,7,none,cz,388,94,1,1,True,0.003446315,0.690771,0.2676182,0.038164534
42,7,none,cz,389,94,0,0,True,0.99441904,0.0038169087,0.0010170902,0.000747003
42,7,none,cz,390,94,1,2,False,0.033337798,0.013727422,0.9487227,0.00421207
42,7,none,cz,391,94,0,0,True,0.99947923,9.301237e-05,0.00023539954,0.00019227505
42,7,none,cz,392,94,1,2,False,0.03439307,0.34495747,0.5239561,0.09669334
42,7,none,cz,393,94,0,0,True,0.8329993,0.06637912,0.10034574,0.0002758971
42,7,none,cz,394,94,0,0,True,0.9984124,0.000167853,0.0006351217,0.00078469113
42,7,none,cz,395,94,1,2,False,0.047596756,0.28598472,0.6303053,0.036113277
42,7,none,cz,396,94,1,1,True,0.029643517,0.9358669,0.0139681995,0.02052139
42,7,none,cz,397,94,0,0,True,0.9395532,0.0015949812,0.041133717,0.017718123
42,7,none,cz,398,94,1,1,True,0.05698102,0.52062845,0.10788757,0.31450298
42,7,none,cz,399,94,2,2,True,0.0041035064,0.12679335,0.8551978,0.01390537
42,7,none,cz,400,94,3,3,True,0.024701593,0.17602992,0.08594989,0.7133186
42,7,none,cz,401,94,3,3,True,6.315792e-05,0.0046666143,0.00015447897,0.99511576
42,7,none,cz,402,94,2,2,True,0.0066650975,0.03391063,0.9556453,0.0037789312
42,7,none,cz,403,94,3,3,True,0.063744076,0.10907084,0.08043629,0.7467488
42,7,none,cz,404,94,2,2,True,0.041707553,0.26071,0.59506845,0.10251394
42,7,none,cz,405,94,2,2,True,0.0014218489,0.07229859,0.91336936,0.012910123
42,7,none,cz,406,94,3,1,False,0.0031682088,0.50076914,0.019641975,0.47642064
42,7,none,cz,407,94,2,2,True,0.11477144,0.03652663,0.66987705,0.17882487
42,7,none,cz,408,94,3,3,True,0.011026378,0.027895514,0.036289815,0.92478836
42,7,none,cz,409,94,3,3,True,0.0016805948,0.0049591805,0.007586085,0.98577416
42,7,none,cz,410,94,2,2,True,0.030498577,0.10014978,0.85686016,0.0124914665
42,7,none,cz,411,94,3,3,True,0.046901755,0.0559489,0.16464706,0.7325023
42,7,none,cz,412,94,2,0,False,0.647973,0.11861147,0.09384415,0.13957135
42,7,none,cz,413,94,3,2,False,0.01055659,0.45989963,0.49019146,0.039352413
42,7,none,cz,414,94,1,1,True,0.00055153767,0.9956071,0.003139841,0.0007015884
42,7,none,cz,415,94,0,1,False,0.024233136,0.965076,0.010504767,0.00018597324
42,7,none,cz,416,94,1,1,True,0.0015948993,0.9960453,0.00228953,7.024615e-05
42,7,none,cz,417,94,0,0,True,0.7542648,0.15728033,0.07939071,0.009064173
42,7,none,cz,418,94,0,0,True,0.98095095,0.0013533927,0.017647982,4.7613437e-05
42,7,none,cz,419,94,1,1,True,1.8939872e-05,0.9906595,0.008668285,0.0006534562
42,7,none,cz,420,94,1,3,False,0.069936395,0.26879743,0.18537386,0.47589236
42,7,none,cz,421,94,0,0,True,0.99211806,0.0011921827,0.0061324374,0.00055739674
42,7,none,cz,422,94,0,0,True,0.8465918,0.1379044,0.015411224,9.251157e-05
42,7,none,cz,423,94,1,2,False,0.34531885,0.026475828,0.59393865,0.034266718
42,7,none,cz,424,94,1,1,True,6.623817e-06,0.9992824,0.0006902949,2.058905e-05
42,7,none,cz,425,94,0,1,False,0.016968926,0.72419953,0.2382934,0.020538112
42,7,none,cz,426,94,1,1,True,0.008648986,0.7422838,0.24352372,0.005543433
42,7,none,cz,427,94,0,0,True,0.98232687,5.5952238e-05,0.015514591,0.0021025867
42,7,none,cz,428,94,1,2,False,0.022073224,0.014560439,0.9419759,0.021390446
42,7,none,cz,429,94,3,3,True,0.082808346,0.020680957,0.055793617,0.8407171
42,7,none,cz,430,94,2,2,True,0.32987303,0.01114261,0.65598613,0.002998202
42,7,none,cz,431,94,3,3,True,0.00057473656,0.20437042,0.040676,0.7543788
42,7,none,cz,432,94,2,2,True,0.00057537475,0.015708255,0.9784903,0.0052260472
42,7,none,cz,433,94,3,3,True,0.00085870706,0.059818268,0.0052176677,0.93410534
42,7,none,cz,434,94,2,2,True,0.005207947,0.060976822,0.92408204,0.009733244
42,7,none,cz,435,94,2,2,True,0.011684919,0.07791484,0.8331653,0.07723496
42,7,none,cz,436,94,3,3,True,0.009451519,0.1699598,0.2816114,0.53897727
42,7,none,cz,437,94,3,3,True,0.0061579403,0.29211694,0.004695525,0.6970296
42,7,none,cz,438,94,2,2,True,0.018045181,0.24324174,0.6968984,0.041814703
42,7,none,cz,439,94,3,3,True,0.026188744,0.12594685,0.069804765,0.77805966
42,7,none,cz,440,94,2,2,True,0.19821759,0.04661695,0.7051823,0.04998321
42,7,none,cz,441,94,3,2,False,0.009807661,0.018262343,0.78794307,0.18398695
42,7,none,cz,442,94,2,2,True,0.0022136967,0.016788112,0.97822124,0.00277687
42,7,none,cz,443,94,2,3,False,0.13845065,0.19704492,0.04631866,0.61818576
42,7,none,cz,444,94,0,0,True,0.98435056,0.011256413,0.0041274675,0.00026549643
42,7,none,cz,445,94,1,2,False,0.24819863,0.12635599,0.6204421,0.0050032577
42,7,none,cz,446,94,1,1,True,0.00069717603,0.6606799,0.33587292,0.0027500393
42,7,none,cz,447,94,0,0,True,0.7084623,0.0024588958,0.2866184,0.0024604474
42,7,none,cz,448,94,1,1,True,0.0016272459,0.84049517,0.120431304,0.037446357
42,7,none,cz,449,94,0,0,True,0.8105171,0.008789387,0.16243322,0.01826024
42,7,none,cz,450,94,1,1,True,0.17418467,0.42443544,0.34396207,0.05741789
42,7,none,cz,451,94,0,2,False,0.33840603,0.007851419,0.64004344,0.01369912
42,7,none,cz,452,94,1,1,True,0.1367179,0.42485365,0.1464874,0.291941
42,7,none,cz,453,94,0,2,False,0.084858954,0.08784684,0.76730275,0.05999144
42,7,none,cz,454,94,1,1,True,0.018393112,0.5299854,0.32824892,0.12337257
42,7,none,cz,455,94,0,0,True,0.99569356,0.00010405473,0.003768325,0.0004339703
42,7,none,cz,456,94,0,0,True,0.46735156,0.22794116,0.29988214,0.0048251874
42,7,none,cz,457,94,1,3,False,0.004739505,0.011701126,0.06231161,0.9212478
42,7,none,cz,458,94,0,2,False,0.028925855,0.027209934,0.8162952,0.12756896
42,7,none,cz,459,94,2,2,True,0.0047781756,0.013574972,0.97805446,0.0035923542
42,7,none,cz,460,94,3,2,False,0.00043021652,0.048676517,0.8902794,0.060613897
42,7,none,cz,461,94,2,2,True,0.044711977,0.05765836,0.89274186,0.004887825
42,7,none,cz,462,94,3,2,False,0.31881502,0.118934385,0.54932886,0.012921699
42,7,none,cz,463,94,2,2,True,0.062581114,0.40163457,0.52891535,0.0068689724
42,7,none,cz,464,94,3,3,True,0.0074362974,0.028231777,0.11156747,0.8527644
42,7,none,cz,465,94,3,3,True,0.013219098,0.3258631,0.11296931,0.54794854
42,7,none,cz,466,94,2,2,True,0.014768257,0.0060737515,0.9175576,0.06160038
42,7,none,cz,467,94,2,2,True,0.0016873159,0.0038041314,0.9783935,0.01611505
42,7,none,cz,468,94,3,3,True,0.0156128025,0.0030970494,0.4239413,0.5573488
42,7,none,cz,469,94,3,3,True,0.004466493,0.12754503,0.027843826,0.84014463
42,7,none,cz,470,94,2,2,True,0.007161901,0.05059322,0.8606897,0.081555225
42,7,none,cz,471,94,2,3,False,0.06016629,0.05146105,0.36023596,0.5281367
42,7,none,cz,472,94,3,2,False,0.008034258,0.3052598,0.35092065,0.33578533
42,7,none,cz,473,94,3,2,False,0.04653889,0.44603294,0.45921826,0.04820996
42,7,none,cz,474,95,0,0,True,0.9760366,0.020074679,0.0018154149,0.0020732796
42,7,none,cz,475,95,1,1,True,0.023341455,0.7730717,0.0056703575,0.19791651
42,7,none,cz,476,95,1,1,True,0.00017829493,0.99777657,0.00088066567,0.001164486
42,7,none,cz,477,95,0,0,True,0.9770123,0.0026415442,0.001814079,0.018532015
42,7,none,cz,478,95,0,0,True,0.9979261,0.0008204306,0.00020714178,0.0010463053
42,7,none,cz,479,95,1,1,True,0.012383039,0.9749453,0.0023824268,0.0102892285
42,7,none,cz,480,95,0,0,True,0.98855525,0.005889008,0.0009396761,0.0046160487
42,7,none,cz,481,95,1,1,True,0.0039468,0.9455069,0.0009124995,0.049633797
42,7,none,cz,482,95,0,0,True,0.9980414,0.0009226109,0.00040018203,0.0006356869
42,7,none,cz,483,95,1,3,False,0.0023066534,0.036131017,0.010714961,0.95084745
42,7,none,cz,484,95,1,1,True,0.004609186,0.90877074,0.007671527,0.07894855
42,7,none,cz,485,95,0,0,True,0.9995536,4.471207e-06,0.00013968433,0.00030222154
42,7,none,cz,486,95,0,0,True,0.99424815,0.0019639,0.0010094686,0.0027784884
42,7,none,cz,487,95,1,1,True,0.012022546,0.7068341,0.022056337,0.25908694
42,7,none,cz,488,95,1,1,True,0.00045664972,0.86912024,0.049506895,0.080916055
42,7,none,cz,489,95,2,3,False,0.015236351,0.04571387,0.05032636,0.88872343
42,7,none,cz,490,95,3,3,True,0.018612716,0.10850191,0.14150967,0.7313757
42,7,none,cz,491,95,2,1,False,0.013058823,0.47827157,0.2616161,0.24705346
42,7,none,cz,492,95,3,3,True,0.0005762526,0.00017377829,6.618248e-05,0.99918383
42,7,none,cz,493,95,3,3,True,8.789064e-05,0.014995999,0.00010856192,0.9848075
42,7,none,cz,494,95,2,3,False,0.15087931,0.020105194,0.019912131,0.80910337
42,7,none,cz,495,95,2,3,False,0.004159956,0.034343973,0.4743639,0.48713213
42,7,none,cz,496,95,3,3,True,0.016778937,0.0020849218,0.00026208078,0.9808741
42,7,none,cz,497,95,3,3,True,8.674142e-05,0.0008271842,0.010400848,0.98868525
42,7,none,cz,498,95,2,3,False,0.0010343798,0.1210245,0.04896368,0.8289774
42,7,none,cz,499,95,3,3,True,0.00040579058,0.07610922,0.0014164497,0.92206854
42,7,none,cz,500,95,2,3,False,0.000630668,0.0010197825,0.035250574,0.96309906
42,7,none,cz,501,95,3,3,True,0.004050535,0.003989446,0.003541351,0.98841864
42,7,none,cz,502,95,2,3,False,0.005973543,0.018665083,0.13031349,0.8450479
42,7,none,cz,503,95,2,3,False,0.02127784,0.055519633,0.011751648,0.91145086
42,7,none,cz,504,95,1,1,True,0.00037881645,0.8267866,0.024591492,0.14824314
42,7,none,cz,505,95,0,3,False,0.3936707,0.0024079934,0.0015048188,0.6024165
42,7,none,cz,506,95,1,3,False,0.0032617534,0.41881695,0.004677369,0.573244
42,7,none,cz,507,95,0,3,False,0.3828067,0.0026076008,0.054718327,0.5598674
42,7,none,cz,508,95,0,0,True,0.9733041,0.00075151055,0.00029532786,0.025649138
42,7,none,cz,509,95,1,3,False,0.0051249675,0.0473125,0.0032226655,0.9443399
42,7,none,cz,510,95,1,3,False,0.001196255,0.06790715,0.00869571,0.9222009
42,7,none,cz,511,95,0,0,True,0.84410787,6.9114525e-05,0.00066839054,0.15515465
