probe_seed,reference_seed,defense,split,test_view,trial_index,subject_id,y_true,y_pred,correct,prob_left_fist,prob_right_fist,prob_both_fists,prob_both_feet,logit_left_fist,logit_right_fist,logit_both_fists,logit_both_feet
21,7,none,audit,native16@CP4,720,79,0,2,False,0.020416938274607044,0.1848486695733155,0.5946593601332557,0.20007503201882174,-1.805832028388977,0.3973405957221985,1.5657918453216553,0.47649556398391724
21,7,none,audit,native16@CP4,721,79,1,3,False,0.01555582607745599,0.18262764654188796,0.28786448076847215,0.513952046612184,-2.18515944480896,0.27785468101501465,0.7328951358795166,1.312535285949707
21,7,none,audit,native16@CP4,722,79,0,2,False,0.012756028838599495,0.1240694758164115,0.7047423769544057,0.1584321183905833,-2.063228130340576,0.21160955727100372,1.948600172996521,0.45609408617019653
21,7,none,audit,native16@CP4,723,79,1,2,False,0.017910286629654267,0.29545904298250175,0.563992259905648,0.12263841048219597,-1.9154783487319946,0.8876766562461853,1.5341869592666626,0.008386705070734024
21,7,none,audit,native16@CP4,724,79,0,0,True,0.4355554871841758,0.029840526452912852,0.3320483848529505,0.20255560150996077,1.0516899824142456,-1.6290647983551025,0.7803484797477722,0.2860822081565857
21,7,none,audit,native16@CP4,725,79,1,2,False,0.022950863633898984,0.1347575048541267,0.6794631540660665,0.16282847744590778,-1.5535244941711426,0.2165968418121338,1.8344229459762573,0.40581730008125305
21,7,none,audit,native16@CP4,726,79,0,2,False,0.09733306944932323,0.054991412081272555,0.4686423287644902,0.37903318970491395,-0.5735267996788025,-1.1444885730743408,0.998174250125885,0.7859581708908081
21,7,none,audit,native16@CP4,727,79,1,2,False,0.011494600923427543,0.23508870710111174,0.5750838556252511,0.1783328363502096,-2.3010048866271973,0.7170805931091309,1.611633539199829,0.44076934456825256
21,7,none,audit,native16@CP4,728,79,0,2,False,0.0030593603748225308,0.2863470309267187,0.6949209168226164,0.01567269187584238,-2.7645838260650635,1.7744147777557373,2.661008358001709,-1.1308698654174805
21,7,none,audit,native16@CP4,729,79,1,2,False,0.05431331222895869,0.24694329944205845,0.5866470421453074,0.11209634618367534,-0.8635591864585876,0.6508302092552185,1.5160948038101196,-0.1389698088169098
21,7,none,audit,native16@CP4,730,79,0,2,False,0.031086316614532962,0.1131951809539988,0.7601981025186579,0.09552039991281015,-1.21524977684021,0.07709607481956482,1.981561541557312,-0.09267768263816833
21,7,none,audit,native16@CP4,731,79,1,2,False,0.17585196708723289,0.03963835970247712,0.5825892202757471,0.20192045293454278,0.15817254781723022,-1.3316726684570312,1.3560123443603516,0.29640382528305054
21,7,none,audit,native16@CP4,732,79,1,1,True,0.007021064944698087,0.5282231122646829,0.3718978789477633,0.0928579438428557,-2.5377910137176514,1.7828128337860107,1.4319133758544922,0.044364918023347855
21,7,none,audit,native16@CP4,733,79,0,1,False,0.0035160177261050417,0.8367585966738691,0.12151804981011133,0.03820733578991444,-2.506545066833496,2.9656615257263184,1.0361887216567993,-0.12084655463695526
21,7,none,audit,native16@CP4,734,79,0,2,False,0.02283022933450074,0.1796266854671566,0.5126266797478886,0.28491640545045416,-1.8907052278518677,0.17208999395370483,1.2207571268081665,0.6334050893783569
21,7,none,audit,native16@CP4,735,79,3,3,True,0.1138055424114377,0.04343282505867501,0.3854053469920148,0.4573562855378724,-0.24661535024642944,-1.2098910808563232,0.9731890559196472,1.14435613155365
21,7,none,audit,native16@CP4,736,79,2,3,False,0.26611495392806095,0.055208603191894454,0.28786269108452406,0.3908137517955205,0.37229692935943604,-1.2005126476287842,0.4508521556854248,0.7565996646881104
21,7,none,audit,native16@CP4,737,79,2,2,True,0.013039003859113213,0.03854670252017968,0.9125029837737868,0.035911309846920335,-1.4020020961761475,-0.3180766999721527,2.8462440967559814,-0.3888949751853943
21,7,none,audit,native16@CP4,738,79,3,3,True,0.016599218442209462,0.29038492320474485,0.208482207082936,0.48453365127010956,-2.0296804904937744,0.8321712613105774,0.500817596912384,1.3441507816314697
21,7,none,audit,native16@CP4,739,79,3,3,True,0.01182918962536563,0.3141841142923538,0.2118692621262976,0.46211743395598287,-2.329885959625244,0.9495230317115784,0.5555132627487183,1.3353629112243652
21,7,none,audit,native16@CP4,740,79,2,3,False,0.14180363229900905,0.05149306646108607,0.09015856242838502,0.7165447388115198,0.06895045936107635,-0.9440456032752991,-0.38392284512519836,1.6889479160308838
21,7,none,audit,native16@CP4,741,79,3,3,True,0.0659787158540197,0.122505797310682,0.25422300093824823,0.55729248589705,-0.9510045647621155,-0.33217841386795044,0.3978750705718994,1.1827534437179565
21,7,none,audit,native16@CP4,742,79,2,3,False,0.09575153598033954,0.05580844877056868,0.19990186225156154,0.6485381529975301,-0.4465499520301819,-0.9863813519477844,0.28951993584632874,1.466414213180542
21,7,none,audit,native16@CP4,743,79,2,1,False,0.0020217128874203704,0.6817120647317769,0.26905663669575197,0.04720958568505067,-3.3288283348083496,2.4918339252471924,1.5621484518051147,-0.17817649245262146
21,7,none,audit,native16@CP4,744,79,3,2,False,0.0542009575949948,0.11551665551505064,0.579594887513509,0.25068749937644563,-0.9899724721908569,-0.23325632512569427,1.3796583414077759,0.5415360927581787
21,7,none,audit,native16@CP4,745,79,2,1,False,0.003343229042245499,0.5464959641961094,0.369210779536377,0.08095002722526812,-3.1432409286499023,1.9533488750457764,1.5611896514892578,0.04365396872162819
21,7,none,audit,native16@CP4,746,79,3,1,False,0.019458490491557852,0.37613549303933735,0.25518390170638555,0.34922211476271925,-1.9698716402053833,0.9917942881584167,0.6038293242454529,0.9175530076026917
21,7,none,audit,native16@CP4,747,79,2,2,True,0.018837760738937146,0.15892901136661114,0.6027122078992033,0.21952101999524845,-1.8881146907806396,0.24447953701019287,1.5774617195129395,0.5674698948860168
21,7,none,audit,native16@CP4,748,79,3,2,False,0.007232760681562974,0.21836641904285217,0.45340544672624467,0.3209953735493404,-2.6991991996765137,0.7083544731140137,1.4389667510986328,1.09360671043396
21,7,none,audit,native16@CP4,749,79,3,2,False,0.09647326321419969,0.09817457111464185,0.4045313272105214,0.40082083846063704,-0.5927976369857788,-0.575316309928894,0.8406656384468079,0.8314509987831116
21,7,none,audit,native16@CP4,750,79,0,3,False,0.02035042087696166,0.23686609475547116,0.33696520760489923,0.4058182767626681,-2.047818422317505,0.40657496452331543,0.7590596675872803,0.9449854493141174
21,7,none,audit,native16@CP4,751,79,1,2,False,0.030532105406077734,0.12295939791166262,0.6036292411838698,0.24287925549838973,-1.4994498491287231,-0.10637441277503967,1.4847315549850464,0.5743358135223389
21,7,none,audit,native16@CP4,752,79,1,3,False,0.022983932005957542,0.08134871888901535,0.3624270292203211,0.533240319884706,-1.6302213668823242,-0.36627164483070374,1.1278064250946045,1.5139554738998413
21,7,none,audit,native16@CP4,753,79,0,2,False,0.1624982483587775,0.06413889957298799,0.5826977260104086,0.19066512605782585,-0.025999275967478752,-0.9556154608726501,1.2510020732879639,0.13385212421417236
21,7,none,audit,native16@CP4,754,79,0,3,False,0.15550667787644623,0.013251339431115533,0.4029025963990602,0.4283393862933781,0.23107630014419556,-2.231513738632202,1.1830824613571167,1.2443034648895264
21,7,none,audit,native16@CP4,755,79,1,1,True,0.005877082253080744,0.49053365635075363,0.45364367372157915,0.04994558767458626,-2.4851763248443604,1.9392571449279785,1.8610752820968628,-0.3453025817871094
21,7,none,audit,native16@CP4,756,79,1,3,False,0.054583747303899366,0.09873994250552999,0.2833365611213465,0.5633397490692241,-1.0745935440063477,-0.4818401634693146,0.5723057389259338,1.2595531940460205
21,7,none,audit,native16@CP4,757,79,0,1,False,0.013276898053250403,0.4038070015965764,0.20150078672996027,0.38141531362021286,-2.2885279655456543,1.1263835430145264,0.4312397837638855,1.0693353414535522
21,7,none,audit,native16@CP4,758,79,0,2,False,0.0027764987774176442,0.4566826847589607,0.4589601054706126,0.08158071099300908,-3.2030489444732666,1.8997491598129272,1.9047236442565918,0.17735320329666138
21,7,none,audit,native16@CP4,759,79,1,1,True,0.011022168246658724,0.33493475578835974,0.32014317188643404,0.3338999040785475,-2.51847767829895,0.8955495357513428,0.8503820896148682,0.8924550414085388
21,7,none,audit,native16@CP4,760,79,1,3,False,0.023659079881181898,0.11189711269959483,0.35214029498440336,0.5123035124348199,-1.7438275814056396,-0.18999473750591278,0.9564551115036011,1.3313426971435547
21,7,none,audit,native16@CP4,761,79,0,3,False,0.10745566311923088,0.015038788802353495,0.3428439843381276,0.534661563740288,-0.0451749786734581,-2.01162052154541,1.1150221824645996,1.5593806505203247
21,7,none,audit,native16@CP4,762,79,0,2,False,0.035753699747535034,0.24941716767018607,0.592955852964971,0.121873279617308,-1.3327211141586304,0.6097519993782043,1.4757450819015503,-0.10639305412769318
21,7,none,audit,native16@CP4,763,79,1,2,False,0.09368932861923294,0.24005212064220016,0.5185069873311909,0.14775156340737597,-0.5221952199935913,0.41867655515670776,1.1887739896774292,-0.06664727628231049
21,7,none,audit,native16@CP4,764,79,1,2,False,0.0189949568669264,0.12934087325584326,0.47951215797097924,0.3721520119062511,-1.9008028507232666,0.017474981024861336,1.3277928829193115,1.0743260383605957
21,7,none,audit,native16@CP4,765,79,2,2,True,0.05104342290340569,0.21720732756011768,0.4265771293628501,0.3051721201736266,-1.1991163492202759,0.2490592747926712,0.9240001440048218,0.5890828967094421
21,7,none,audit,native16@CP4,766,79,3,3,True,0.016518493060313413,0.09870828994436044,0.26528847287188256,0.6194847441234436,-1.9590110778808594,-0.17132268846035004,0.8173261880874634,1.6653964519500732
21,7,none,audit,native16@CP4,767,79,2,2,True,0.0388198744177782,0.22682671670501006,0.5450862206641814,0.18926718821303018,-1.40475332736969,0.360500693321228,1.2372583150863647,0.17947404086589813
21,7,none,audit,native16@CP4,768,79,3,3,True,0.007646153135840733,0.03810428702616591,0.04388403098535023,0.9103655288526431,-2.025144338607788,-0.4190202057361603,-0.27779650688171387,2.7544991970062256
21,7,none,audit,native16@CP4,769,79,3,3,True,0.012459037411465467,0.20432229264679477,0.2661446207973471,0.5170740491443927,-2.217877149581909,0.5793752074241638,0.8437164425849915,1.5078626871109009
21,7,none,audit,native16@CP4,770,79,2,2,True,0.024098276987685206,0.11196351814732751,0.772373173969015,0.09156503089597233,-1.413270115852356,0.12276262789964676,2.0540573596954346,-0.07836101949214935
21,7,none,audit,native16@CP4,771,79,2,2,True,0.010638956209166371,0.22423565600178752,0.5086067825149966,0.2565186052740496,-2.355356216430664,0.6928189396858215,1.5117965936660767,0.8273226022720337
21,7,none,audit,native16@CP4,772,79,3,2,False,0.004498174101778186,0.22956082966098454,0.38856744142071514,0.377373554816522,-3.0418319702148438,0.8906645178794861,1.4169632196426392,1.3877320289611816
21,7,none,audit,native16@CP4,773,79,2,2,True,0.06820038729728857,0.1485860157718897,0.4110895827404737,0.372124014190348,-0.9875684976577759,-0.20885471999645233,0.8087924122810364,0.7092084288597107
21,7,none,audit,native16@CP4,774,79,3,3,True,0.01486239361621972,0.044076793429615985,0.3773660009966711,0.563694811957493,-1.8876644372940063,-0.8005651235580444,1.3467170000076294,1.7480144500732422
21,7,none,audit,native16@CP4,775,79,3,1,False,0.0036136586376838966,0.3951455113597116,0.3852784551036232,0.21596237489898143,-3.196380853652954,1.498152494430542,1.4728647470474243,0.8940026164054871
21,7,none,audit,native16@CP4,776,79,2,2,True,0.07430021194316218,0.04694108643095276,0.5923810413065214,0.2863776603193637,-0.6544533371925354,-1.1136738061904907,1.4215829372406006,0.6947442889213562
21,7,none,audit,native16@CP4,777,79,2,2,True,0.02088703760885701,0.1082283849752149,0.5550937800296089,0.3157907973863192,-1.7753080129623413,-0.1301930993795395,1.5047003030776978,0.9406431913375854
21,7,none,audit,native16@CP4,778,79,3,2,False,0.06130093914292221,0.2985537609863132,0.4408392493720523,0.19930605049871228,-1.0225259065628052,0.5606289505958557,0.9503592252731323,0.1565205156803131
21,7,none,audit,native16@CP4,779,79,3,2,False,0.3207556334456542,0.09871581777529173,0.36540425477435484,0.21512429400469923,0.5213639140129089,-0.6570704579353333,0.6516886353492737,0.12190032005310059
21,7,none,audit,native16@CP4,780,79,1,3,False,0.07013799906717749,0.17704265302671768,0.2689673234453611,0.48385202446074377,-0.899294912815094,0.026631051674485207,0.4448302686214447,1.0320194959640503
21,7,none,audit,native16@CP4,781,79,0,3,False,0.16969179884065685,0.0645159313684059,0.1782421601861836,0.5875501096047536,-0.06608426570892334,-1.033155918121338,-0.016925033181905746,1.1758934259414673
21,7,none,audit,native16@CP4,782,79,1,2,False,0.00840660606250304,0.27398756162158583,0.46285970492370454,0.2547461273922067,-2.6007211208343506,0.8833437561988831,1.4076850414276123,0.8105285167694092
21,7,none,audit,native16@CP4,783,79,0,2,False,0.03208161187275901,0.10355197769261515,0.5968969374315379,0.267469473003088,-1.4948261976242065,-0.3230355381965637,1.4286352396011353,0.6258962154388428
21,7,none,audit,native16@CP4,784,79,0,3,False,0.010143853494319956,0.316313717437849,0.2186650404095388,0.4548773886582923,-2.457383871078491,0.9824826717376709,0.6132892370223999,1.345776081085205
21,7,none,audit,native16@CP4,785,79,1,3,False,0.3242065225611713,0.05083495018907174,0.19750906227186865,0.4274494649778882,0.7264214158058167,-1.1263751983642578,0.23082515597343445,1.0028767585754395
21,7,none,audit,native16@CP4,786,79,1,2,False,0.01941158916814001,0.07116087076046856,0.7703325769028184,0.13909496316857295,-1.6565382480621338,-0.3574654161930084,2.024413824081421,0.31274837255477905
21,7,none,audit,native16@CP4,787,79,0,2,False,0.022183901146029854,0.11150803172771635,0.6745605216986471,0.1917475454276067,-1.677510380744934,-0.06278061121702194,1.7371841669082642,0.47930240631103516
21,7,none,audit,native16@CP4,788,79,1,1,True,0.0009351065919735633,0.8079585414309634,0.17451598138565302,0.016590370591410084,-3.4707517623901367,3.29085373878479,1.7583593130111694,-0.594834566116333
21,7,none,audit,native16@CP4,789,79,0,3,False,0.036830933006156155,0.10888741416893173,0.41974204591441816,0.434539606910494,-1.35525643825531,-0.27128005027770996,1.0780458450317383,1.1126925945281982
21,7,none,audit,native16@CP4,790,79,1,1,True,0.028793329743240347,0.5121301386833906,0.24842440637736204,0.21065212519600698,-1.504523515701294,1.3739114999771118,0.6504713296890259,0.48554080724716187
21,7,none,audit,native16@CP4,791,79,0,2,False,0.07176980367376479,0.037278887144423706,0.6385637936192106,0.252387515562601,-0.5490230321884155,-1.2040597200393677,1.6367347240447998,0.7084788084030151
21,7,none,audit,native16@CP4,792,79,1,2,False,0.01938050799830609,0.2764653949378468,0.6597115282818984,0.044442568781948674,-1.6015501022338867,1.0562677383422852,1.9259847402572632,-0.7716201543807983
21,7,none,audit,native16@CP4,793,79,0,0,True,0.39805343744005384,0.047639328785882305,0.2785819669032052,0.27572526687085874,0.8830321431159973,-1.2398954629898071,0.5261582136154175,0.515850841999054
21,7,none,audit,native16@CP4,794,79,1,2,False,0.0072249008588110486,0.1904760327212947,0.5552373024923648,0.2470617639275295,-2.609302282333374,0.6626905798912048,1.7325598001480103,0.9228025674819946
21,7,none,audit,native16@CP4,795,79,2,1,False,0.0006634880772527587,0.9422633416518503,0.051304595602892404,0.005768574668004372,-3.1463680267333984,4.112161159515381,1.201656699180603,-0.9836986064910889
21,7,none,audit,native16@CP4,796,79,3,3,True,0.04036020964376132,0.1309637263559752,0.3454055503228533,0.48327051367741025,-1.3157089948654175,-0.13863299787044525,0.8311658501625061,1.1670231819152832
21,7,none,audit,native16@CP4,797,79,3,1,False,0.006459343774766618,0.5335956119709465,0.32399735566024923,0.1359476885940377,-2.671513319015503,1.742597222328186,1.2436943054199219,0.3752291202545166
21,7,none,audit,native16@CP4,798,79,2,2,True,0.023725780745859248,0.07235350096278811,0.6935184903119125,0.2104022279794401,-1.5350226163864136,-0.42002102732658386,1.8401930332183838,0.6474362015724182
21,7,none,audit,native16@CP4,799,79,3,2,False,0.06654360574226119,0.057340432546045365,0.6441350448629342,0.2319809168487593,-0.5843797326087952,-0.7332311868667603,1.6856712102890015,0.6644179224967957
21,7,none,audit,native16@CP4,800,79,2,1,False,0.02031603896892815,0.6897884097506808,0.194607016157362,0.09528853512302914,-1.5610657930374146,1.9639084339141846,0.6985057592391968,-0.015566963702440262
21,7,none,audit,native16@CP4,801,79,2,3,False,0.048145580268568085,0.06878754845249271,0.4085607535050911,0.47450611777384827,-1.1867793798446655,-0.8299859762191772,0.9516319036483765,1.101265788078308
21,7,none,audit,native16@CP4,802,79,3,1,False,0.0036012111824122893,0.639481110466296,0.198626446268666,0.15829123208262574,-3.0476512908935547,2.1317355632781982,0.9625043869018555,0.7355150580406189
