probe_seed,reference_seed,defense,test_view,trial_index,subject_id,y_true,y_pred,correct,prob_left_fist,prob_right_fist,prob_both_fists,prob_both_feet
7,7,none,native32@car,1019,101,2,1,False,0.3653506,0.42867792,0.018974714,0.1869967
7,7,none,native32@car,1020,101,3,3,True,0.31797564,0.06668094,0.0019178033,0.61342555
7,7,none,native32@car,1021,101,3,3,True,0.37454587,0.0067561273,0.0070129237,0.6116851
7,7,none,native32@car,1022,101,2,0,False,0.7223385,0.045917787,0.004220773,0.227523
7,7,none,native32@car,1023,101,2,0,False,0.89865994,0.012975576,0.008602636,0.07976182
7,7,none,native32@car,1024,101,3,3,True,0.38100135,0.009223154,0.004744136,0.6050314
7,7,none,native32@car,1025,101,2,0,False,0.49363568,0.021692134,0.0022444148,0.48242772
7,7,none,native32@car,1026,101,1,3,False,0.11562857,0.008128134,0.004776759,0.8714665
7,7,none,native32@car,1027,101,0,0,True,0.99948883,4.5878565e-05,5.5305078e-05,0.0004099344
7,7,none,native32@car,1028,101,0,0,True,0.7821293,0.01825949,0.0019549744,0.19765624
7,7,none,native32@car,1029,101,1,0,False,0.7442724,0.16590838,0.010277964,0.07954123
7,7,none,native32@car,1030,101,1,3,False,0.05484042,0.19465902,0.025472408,0.72502816
7,7,none,native32@car,1031,101,0,0,True,0.99973315,4.207101e-05,5.8005135e-05,0.00016676055
7,7,none,native32@car,1032,101,0,0,True,0.98185235,0.00041094178,0.0008755244,0.016861135
7,7,none,native32@car,1033,101,1,1,True,0.0538802,0.84856737,0.02617261,0.07137983
7,7,none,native32@car,1034,101,1,0,False,0.69718266,0.27840167,0.005253189,0.019162454
7,7,none,native32@car,1035,101,0,0,True,0.99936324,3.482614e-05,4.1459025e-05,0.0005604717
7,7,none,native32@car,1036,101,1,1,True,0.16442692,0.772471,0.011887335,0.05121478
7,7,none,native32@car,1037,101,0,0,True,0.9906928,0.0004932188,0.0021771435,0.006636829
7,7,none,native32@car,1038,101,1,0,False,0.89517117,0.018749144,0.0063141356,0.0797656
7,7,none,native32@car,1039,101,0,0,True,0.9893182,0.00040749094,0.00020742843,0.010066933
7,7,none,native32@car,1040,101,1,0,False,0.39430538,0.27711493,0.0153202955,0.3132594
7,7,none,native32@car,1041,101,2,1,False,0.2699126,0.5799488,0.07240765,0.07773092
7,7,none,native32@car,1042,101,3,0,False,0.50879174,0.09025264,0.029041154,0.3719145
7,7,none,native32@car,1043,101,2,3,False,0.055129565,0.24519256,0.046782106,0.65289575
7,7,none,native32@car,1044,101,3,3,True,0.36269206,0.13979049,0.07734433,0.42017302
7,7,none,native32@car,1045,101,3,0,False,0.39290065,0.17881685,0.050686266,0.37759626
7,7,none,native32@car,1046,101,2,0,False,0.59486896,0.0109344525,0.005296644,0.38889992
7,7,none,native32@car,1047,101,2,0,False,0.91251254,0.007895393,0.0059136273,0.07367851
7,7,none,native32@car,1048,101,3,3,True,0.22014908,0.051978275,0.006430775,0.7214418
7,7,none,native32@car,1049,101,3,0,False,0.86905843,0.001934009,0.0019145897,0.12709297
7,7,none,native32@car,1050,101,2,0,False,0.49841875,0.37535325,0.0074161515,0.11881186
7,7,none,native32@car,1051,101,2,3,False,0.20414172,0.2613951,0.21572436,0.31873882
7,7,none,native32@car,1052,101,3,0,False,0.5542429,0.07822455,0.043933205,0.32359946
7,7,none,native32@car,1053,101,2,0,False,0.589168,0.026729483,0.022049071,0.36205345
7,7,none,native32@car,1054,101,3,0,False,0.6672002,0.05265879,0.036582004,0.24355897
7,7,none,native32@car,1055,101,2,0,False,0.99505675,0.00020088967,0.00010633617,0.00463607
7,7,none,native32@car,1056,101,0,0,True,0.942115,0.005400356,0.0025674545,0.049917184
7,7,none,native32@car,1057,101,1,1,True,0.01860837,0.9706387,0.008975605,0.0017774451
7,7,none,native32@car,1058,101,0,0,True,0.9542109,0.010188742,0.014555627,0.021044664
7,7,none,native32@car,1059,101,1,0,False,0.6446736,0.25971437,0.007142823,0.08846922
7,7,none,native32@car,1060,101,1,0,False,0.48818335,0.21907389,0.021668365,0.27107438
7,7,none,native32@car,1061,101,0,0,True,0.9779724,0.0016532561,0.0014558792,0.018918447
7,7,none,native32@car,1062,101,1,1,True,0.20829782,0.4286874,0.104658626,0.25835618
7,7,none,native32@car,1063,101,0,0,True,0.9891635,0.0012320809,0.0007920249,0.00881237
7,7,none,native32@car,1064,101,1,1,True,0.05802359,0.79895324,0.026677692,0.116345465
7,7,none,native32@car,1065,101,0,0,True,0.9525962,0.0067740357,0.0057085413,0.034921233
7,7,none,native32@car,1066,101,1,3,False,0.42264268,0.12845285,0.01663472,0.43226975
7,7,none,native32@car,1067,101,0,0,True,0.83954257,0.009976206,0.013985057,0.13649617
7,7,none,native32@car,1068,101,0,0,True,0.9770255,0.0015622168,0.009069553,0.012342676
7,7,none,native32@car,1069,101,1,0,False,0.50970554,0.34766167,0.005370018,0.13726282
7,7,none,native32@car,1070,101,1,1,True,0.31404227,0.5126301,0.04026057,0.13306707
7,7,none,native32@car,1071,101,3,0,False,0.6044096,0.023382368,0.010223148,0.36198494
7,7,none,native32@car,1072,101,2,3,False,0.25373527,0.09081107,0.01604825,0.6394054
7,7,none,native32@car,1073,101,3,3,True,0.34775087,0.018947724,0.0068115112,0.62648994
7,7,none,native32@car,1074,101,2,0,False,0.82334423,0.02433303,0.0047232048,0.14759962
7,7,none,native32@car,1075,101,2,0,False,0.8312277,0.015472538,0.029991277,0.12330847
7,7,none,native32@car,1076,101,3,0,False,0.7973521,0.007939611,0.020160064,0.17454824
7,7,none,native32@car,1077,101,3,3,True,0.36307102,0.026262583,0.018141882,0.5925245
7,7,none,native32@car,1078,101,2,3,False,0.17164445,0.0036553652,0.01080353,0.81389666
7,7,none,native32@car,1079,101,2,3,False,0.29273427,0.034992214,0.06990223,0.60237134
7,7,none,native32@car,1080,101,3,3,True,0.05315908,0.010451805,0.016232803,0.92015636
7,7,none,native32@car,1081,101,3,0,False,0.8271509,0.056508414,0.040266044,0.07607466
7,7,none,native32@car,1082,101,2,0,False,0.4909856,0.06026459,0.035344053,0.41340572
7,7,none,native32@car,1083,101,3,3,True,0.15366176,0.0044658296,0.005275587,0.8365968
7,7,none,native32@car,1084,101,2,3,False,0.04125473,0.019783283,0.014594811,0.9243672
7,7,none,native32@car,1085,101,2,0,False,0.44862732,0.20825085,0.2392111,0.103910714
7,7,none,native32@car,1086,102,1,1,True,0.0020886112,0.99664694,0.0005953226,0.0006691924
7,7,none,native32@car,1087,102,0,1,False,0.19348899,0.6796453,0.0418792,0.084986575
7,7,none,native32@car,1088,102,1,1,True,0.00844376,0.9847572,0.0035169807,0.003282062
7,7,none,native32@car,1089,102,0,0,True,0.97378767,0.0040796134,0.0016519495,0.020480853
7,7,none,native32@car,1090,102,1,1,True,0.0055028433,0.99240255,0.00086247775,0.0012321519
7,7,none,native32@car,1091,102,0,0,True,0.6535163,0.18228579,0.08567224,0.0785257
7,7,none,native32@car,1092,102,0,0,True,0.9435236,0.0105363205,0.028498052,0.017441984
7,7,none,native32@car,1093,102,1,1,True,0.16742402,0.48510084,0.24731517,0.10016
7,7,none,native32@car,1094,102,0,0,True,0.58198524,0.09701298,0.105448596,0.21555321
7,7,none,native32@car,1095,102,1,1,True,0.05025703,0.70097286,0.23941272,0.009357367
7,7,none,native32@car,1096,102,0,0,True,0.5298061,0.029044177,0.051679157,0.38947055
7,7,none,native32@car,1097,102,1,1,True,0.01972153,0.9671245,0.0062527047,0.0069013075
7,7,none,native32@car,1098,102,0,0,True,0.6629663,0.06929674,0.0405148,0.22722207
7,7,none,native32@car,1099,102,1,1,True,0.1765156,0.6567019,0.12132317,0.045459334
7,7,none,native32@car,1100,102,1,1,True,0.0020041792,0.99752635,0.0002346682,0.00023489118
7,7,none,native32@car,1101,102,2,1,False,0.06385663,0.58123475,0.08885857,0.26605004
7,7,none,native32@car,1102,102,3,3,True,0.2337256,0.19638133,0.050220683,0.51967233
7,7,none,native32@car,1103,102,2,0,False,0.40994075,0.37073556,0.051601328,0.16772243
7,7,none,native32@car,1104,102,3,3,True,0.22283651,0.08972061,0.048527688,0.63891524
7,7,none,native32@car,1105,102,2,0,False,0.7955408,0.043203514,0.079724014,0.08153163
7,7,none,native32@car,1106,102,3,1,False,0.14266251,0.58382165,0.14056455,0.13295127
7,7,none,native32@car,1107,102,2,1,False,0.1670854,0.48333213,0.17601627,0.17356625
7,7,none,native32@car,1108,102,3,1,False,0.153249,0.54180056,0.018417379,0.28653312
7,7,none,native32@car,1109,102,3,3,True,0.2726454,0.09819463,0.052059136,0.5771008
7,7,none,native32@car,1110,102,2,0,False,0.3970276,0.3188396,0.12356134,0.16057143
7,7,none,native32@car,1111,102,3,1,False,0.031357568,0.9192799,0.00810008,0.041262425
7,7,none,native32@car,1112,102,2,0,False,0.5130431,0.075267285,0.1461798,0.2655098
7,7,none,native32@car,1113,102,2,0,False,0.58203423,0.2349603,0.04957008,0.13343543
7,7,none,native32@car,1114,102,3,1,False,0.189938,0.5123379,0.11532576,0.18239835
7,7,none,native32@car,1115,102,2,1,False,0.350567,0.35908523,0.1714582,0.11888953
7,7,none,native32@car,1116,102,1,1,True,0.0050096717,0.99427104,0.00027527128,0.0004440927
7,7,none,native32@car,1117,102,0,0,True,0.353658,0.34900534,0.13326043,0.16407624
7,7,none,native32@car,1118,102,1,1,True,0.045028083,0.9292962,0.016776377,0.008899348
7,7,none,native32@car,1119,102,0,0,True,0.7602296,0.040938202,0.09550446,0.10332775
7,7,none,native32@car,1120,102,0,0,True,0.9389093,0.0053458014,0.007820703,0.047924217
7,7,none,native32@car,1121,102,1,1,True,0.0026000042,0.9833719,0.012349129,0.0016789385
7,7,none,native32@car,1122,102,0,3,False,0.27686867,0.24038388,0.17576419,0.3069832
7,7,none,native32@car,1123,102,1,1,True,0.17110857,0.47526598,0.082366616,0.27125883
7,7,none,native32@car,1124,102,0,0,True,0.78068566,0.051084418,0.051185753,0.11704419
7,7,none,native32@car,1125,102,1,3,False,0.27919447,0.29499254,0.078734666,0.34707838
7,7,none,native32@car,1126,102,1,1,True,0.004316958,0.99420124,0.00081059954,0.000671266
7,7,none,native32@car,1127,102,0,0,True,0.35772032,0.09344676,0.25619036,0.29264256
7,7,none,native32@car,1128,102,1,1,True,0.005049208,0.99213177,0.00032627868,0.002492641
7,7,none,native32@car,1129,102,0,3,False,0.329961,0.062988214,0.055261597,0.5517892
7,7,none,native32@car,1130,102,1,1,True,0.14335878,0.55317914,0.037978243,0.26548383
7,7,none,native32@car,1131,102,2,1,False,0.05065763,0.6846412,0.18903324,0.07566795
7,7,none,native32@car,1132,102,3,3,True,0.14288652,0.13190742,0.029896174,0.6953099
7,7,none,native32@car,1133,102,3,1,False,0.079071365,0.6246118,0.017243681,0.2790731
7,7,none,native32@car,1134,102,2,1,False,0.011125816,0.9675093,0.012408549,0.008956297
7,7,none,native32@car,1135,102,2,1,False,0.0062707765,0.97946143,0.0063376073,0.007930146
7,7,none,native32@car,1136,102,3,0,False,0.4287008,0.10817456,0.14570768,0.317417
7,7,none,native32@car,1137,102,3,3,True,0.21999703,0.053313736,0.041041393,0.68564785
7,7,none,native32@car,1138,102,2,2,True,0.046162426,0.20662929,0.6958225,0.05138586
7,7,none,native32@car,1139,102,2,3,False,0.14729707,0.31305963,0.17236196,0.36728132
7,7,none,native32@car,1140,102,3,3,True,0.09541576,0.017517352,0.01480922,0.87225765
7,7,none,native32@car,1141,102,2,3,False,0.0592071,0.28912297,0.07851279,0.5731572
7,7,none,native32@car,1142,102,3,1,False,0.00946208,0.96195406,0.005673526,0.0229103
7,7,none,native32@car,1143,102,3,1,False,0.01339951,0.6206027,0.05910712,0.30689064
7,7,none,native32@car,1144,102,2,0,False,0.65413857,0.11357048,0.05346992,0.17882101
7,7,none,native32@car,1145,102,2,1,False,0.004434007,0.97495383,0.006981426,0.013630722
7,7,none,native32@car,1146,102,0,0,True,0.3128824,0.2643439,0.26720858,0.15556516
7,7,none,native32@car,1147,102,1,1,True,0.0036170387,0.99513704,0.00043072586,0.00081526936
7,7,none,native32@car,1148,102,0,1,False,0.2609522,0.33871832,0.23344487,0.1668846
7,7,none,native32@car,1149,102,1,1,True,0.0035649687,0.9960905,0.00013955153,0.00020512765
7,7,none,native32@car,1150,102,1,1,True,0.05338316,0.8870599,0.041733045,0.01782399
7,7,none,native32@car,1151,102,0,3,False,0.29550165,0.0703622,0.1862552,0.44788092
7,7,none,native32@car,1152,102,0,2,False,0.36516246,0.08531406,0.38117313,0.16835031
7,7,none,native32@car,1153,102,1,1,True,0.018691253,0.9619747,0.0031691473,0.016164877
7,7,none,native32@car,1154,102,0,2,False,0.21090102,0.30081457,0.39744675,0.090837665
7,7,none,native32@car,1155,102,1,0,False,0.36787865,0.18427458,0.31436652,0.1334802
7,7,none,native32@car,1156,102,1,1,True,0.0026585562,0.98928285,0.0048571713,0.0032014954
7,7,none,native32@car,1157,102,0,3,False,0.24065399,0.09358613,0.036358513,0.62940145
7,7,none,native32@car,1158,102,1,1,True,0.43934363,0.45376763,0.03001533,0.07687347
7,7,none,native32@car,1159,102,0,0,True,0.6847082,0.0388812,0.021333965,0.25507665
7,7,none,native32@car,1160,102,0,0,True,0.98321635,0.00015263245,0.00018362766,0.016447403
7,7,none,native32@car,1161,102,2,2,True,0.21580489,0.2100186,0.3508831,0.22329338
7,7,none,native32@car,1162,102,3,1,False,0.11748007,0.4527513,0.036363702,0.39340496
7,7,none,native32@car,1163,102,3,1,False,0.09869553,0.52420443,0.063076146,0.31402388
7,7,none,native32@car,1164,102,2,1,False,0.21401554,0.53902924,0.17555228,0.071402974
7,7,none,native32@car,1165,102,2,0,False,0.41361302,0.21078493,0.2589549,0.11664713
7,7,none,native32@car,1166,102,3,3,True,0.45630622,0.0074150907,0.031705685,0.504573
7,7,none,native32@car,1167,102,2,1,False,0.2041399,0.33803615,0.32571122,0.13211279
7,7,none,native32@car,1168,102,3,3,True,0.13604166,0.08159561,0.06846052,0.71390224
7,7,none,native32@car,1169,102,2,0,False,0.44364405,0.11881232,0.055774346,0.38176924
7,7,none,native32@car,1170,102,3,3,True,0.11959539,0.26082733,0.025884835,0.5936925
7,7,none,native32@car,1171,102,2,1,False,0.039769758,0.92777103,0.0048159217,0.027643282
7,7,none,native32@car,1172,102,3,3,True,0.17267162,0.15198424,0.015562473,0.6597817
7,7,none,native32@car,1173,102,2,3,False,0.22007175,0.2566165,0.20553413,0.31777763
7,7,none,native32@car,1174,102,3,3,True,0.26983008,0.16135286,0.04541097,0.5234061
7,7,none,native32@car,1175,102,3,1,False,0.0946745,0.59957737,0.04549779,0.2602503
7,7,none,native32@car,1176,103,0,3,False,0.36995688,0.039178804,0.10142683,0.48943743
7,7,none,native32@car,1177,103,1,2,False,0.035654373,0.3695845,0.42280838,0.17195275
7,7,none,native32@car,1178,103,1,1,True,0.05953895,0.86235446,0.0469388,0.031167828
7,7,none,native32@car,1179,103,0,2,False,0.24972078,0.22123319,0.44433507,0.08471095
7,7,none,native32@car,1180,103,1,1,True,0.001979389,0.99505687,0.001719655,0.0012440636
7,7,none,native32@car,1181,103,0,3,False,0.07324614,0.37033075,0.041080505,0.5153426
7,7,none,native32@car,1182,103,0,0,True,0.99970764,1.6063623e-05,0.000113675414,0.00016256873
7,7,none,native32@car,1183,103,1,1,True,0.03204213,0.85922223,0.091730244,0.017005414
7,7,none,native32@car,1184,103,0,0,True,0.7196353,0.04954826,0.16755013,0.06326624
7,7,none,native32@car,1185,103,1,0,False,0.7792902,0.034363784,0.17349407,0.012851932
7,7,none,native32@car,1186,103,0,0,True,0.56582654,0.25736937,0.15934409,0.01746001
7,7,none,native32@car,1187,103,1,0,False,0.45603406,0.22310653,0.15469885,0.16616054
7,7,none,native32@car,1188,103,1,1,True,0.06814776,0.7229279,0.18902299,0.019901328
7,7,none,native32@car,1189,103,0,0,True,0.99360436,0.0006797951,0.003897521,0.0018183892
7,7,none,native32@car,1190,103,1,0,False,0.9451315,0.0044311807,0.022261951,0.028175455
7,7,none,native32@car,1191,103,3,2,False,0.066993326,0.1866149,0.42855537,0.31783646
7,7,none,native32@car,1192,103,2,2,True,0.096471794,0.14589833,0.52079046,0.23683943
7,7,none,native32@car,1193,103,2,1,False,0.22668372,0.34601337,0.3199932,0.107309744
7,7,none,native32@car,1194,103,3,3,True,0.23371623,0.2807788,0.19629514,0.2892098
7,7,none,native32@car,1195,103,2,3,False,0.3593796,0.060842942,0.09056029,0.48921725
7,7,none,native32@car,1196,103,3,0,False,0.46058717,0.10433579,0.2856695,0.14940754
7,7,none,native32@car,1197,103,3,3,True,0.16042413,0.21603978,0.087055005,0.5364811
7,7,none,native32@car,1198,103,2,2,True,0.02764788,0.22929104,0.72097063,0.022090426
7,7,none,native32@car,1199,103,2,2,True,0.3700717,0.06146215,0.5511518,0.017314369
7,7,none,native32@car,1200,103,3,3,True,0.13405196,0.16613033,0.00766614,0.69215155
7,7,none,native32@car,1201,103,3,1,False,0.1971824,0.699316,0.08927721,0.014224358
7,7,none,native32@car,1202,103,2,2,True,0.04809678,0.03747837,0.9028033,0.0116215395
7,7,none,native32@car,1203,103,3,3,True,0.32774475,0.089440264,0.012544075,0.57027084
7,7,none,native32@car,1204,103,2,3,False,0.37881553,0.07441812,0.11784096,0.42892542
7,7,none,native32@car,1205,103,2,1,False,0.24109146,0.30342567,0.1756796,0.27980334
7,7,none,native32@car,1206,103,1,2,False,0.21162754,0.2700293,0.32948753,0.18885566
7,7,none,native32@car,1207,103,0,3,False,0.29886356,0.22868331,0.101938546,0.37051454
7,7,none,native32@car,1208,103,1,1,True,0.005271976,0.9827308,0.0068219877,0.0051751765
7,7,none,native32@car,1209,103,0,1,False,0.24112317,0.3747352,0.18734877,0.19679287
7,7,none,native32@car,1210,103,0,0,True,0.9398609,0.014290761,0.026612455,0.019235896
7,7,none,native32@car,1211,103,1,1,True,0.041059054,0.88202184,0.004278859,0.07264022
7,7,none,native32@car,1212,103,1,2,False,0.17173235,0.20028652,0.39635086,0.23163022
7,7,none,native32@car,1213,103,0,0,True,0.8795398,0.043418597,0.034124494,0.042917106
7,7,none,native32@car,1214,103,0,3,False,0.35322478,0.111787505,0.10052339,0.43446434
7,7,none,native32@car,1215,103,1,0,False,0.9579411,0.006017378,0.026275571,0.009765893
7,7,none,native32@car,1216,103,1,1,True,0.0031416144,0.99170965,0.0045380616,0.0006106894
7,7,none,native32@car,1217,103,0,0,True,0.8773296,0.021274444,0.09488086,0.0065151104
7,7,none,native32@car,1218,103,0,0,True,0.42870864,0.15430981,0.27803764,0.13894387
7,7,none,native32@car,1219,103,1,1,True,0.0147382,0.9529593,0.025806922,0.006495637
7,7,none,native32@car,1220,103,0,0,True,0.9284715,0.0063485852,0.021344427,0.04383542
7,7,none,native32@car,1221,103,2,1,False,0.012095291,0.9419904,0.032618534,0.0132958405
7,7,none,native32@car,1222,103,3,2,False,0.4700865,0.026585601,0.4878694,0.015458592
7,7,none,native32@car,1223,103,2,0,False,0.42897168,0.38729516,0.139481,0.04425214
7,7,none,native32@car,1224,103,3,0,False,0.47387344,0.029577516,0.200891,0.2956581
7,7,none,native32@car,1225,103,3,3,True,0.2927195,0.049812805,0.016178831,0.6412888
7,7,none,native32@car,1226,103,2,0,False,0.53673935,0.011470499,0.43447408,0.017316088
7,7,none,native32@car,1227,103,3,0,False,0.6920298,0.061824515,0.1820628,0.064082876
7,7,none,native32@car,1228,103,2,2,True,0.040321875,0.09402247,0.8421816,0.02347405
7,7,none,native32@car,1229,103,3,2,False,0.23999785,0.27427846,0.32641807,0.15930557
7,7,none,native32@car,1230,103,2,1,False,0.072189234,0.56002516,0.3131579,0.05462777
7,7,none,native32@car,1231,103,2,0,False,0.680451,0.08146701,0.111278914,0.12680309
7,7,none,native32@car,1232,103,3,0,False,0.436665,0.41614315,0.013146744,0.13404518
7,7,none,native32@car,1233,103,3,3,True,0.22311783,0.06760439,0.005363566,0.7039142
7,7,none,native32@car,1234,103,2,0,False,0.43728587,0.2478789,0.22594652,0.088888615
7,7,none,native32@car,1235,103,3,0,False,0.4796791,0.095652066,0.23200198,0.19266689
7,7,none,native32@car,1236,103,1,1,True,0.004024151,0.9767759,0.017719964,0.0014799717
7,7,none,native32@car,1237,103,0,0,True,0.91501254,0.0041748784,0.020604098,0.060208518
7,7,none,native32@car,1238,103,0,0,True,0.6234233,0.032022584,0.039681487,0.30487266
7,7,none,native32@car,1239,103,1,1,True,0.006988527,0.839644,0.1441127,0.0092547145
7,7,none,native32@car,1240,103,1,1,True,0.016020477,0.7927013,0.0889546,0.1023235
7,7,none,native32@car,1241,103,0,0,True,0.5006116,0.019027255,0.4553119,0.025049323
7,7,none,native32@car,1242,103,1,1,True,0.00038920424,0.99704725,0.00037964233,0.0021838374
7,7,none,native32@car,1243,103,0,0,True,0.8945791,0.006781132,0.09152221,0.007117533
7,7,none,native32@car,1244,103,0,0,True,0.40420255,0.2379361,0.28730667,0.070554756
