probe_seed,reference_seed,defense,test_view,trial_index,subject_id,y_true,y_pred,correct,prob_left_fist,prob_right_fist,prob_both_fists,prob_both_feet
21,7,none,cz,852,99,2,2,True,0.03562076,0.0010645587,0.95494485,0.008369883
21,7,none,cz,853,99,3,2,False,0.1491163,0.008548102,0.60893124,0.23340441
21,7,none,cz,854,99,2,2,True,0.05147001,0.008565125,0.9212704,0.01869446
21,7,none,cz,855,99,3,2,False,0.05196035,0.052479535,0.8613974,0.03416283
21,7,none,cz,856,99,2,3,False,0.10835172,0.002659572,0.372045,0.5169437
21,7,none,cz,857,99,2,3,False,0.10435496,0.1635892,0.24280415,0.48925164
21,7,none,cz,858,99,3,0,False,0.46757987,0.0144497175,0.31218633,0.20578408
21,7,none,cz,859,99,3,2,False,0.022084484,0.0044669826,0.5209926,0.45245588
21,7,none,cz,860,99,2,3,False,0.18292777,0.03697823,0.22878763,0.55130637
21,7,none,cz,861,99,2,2,True,0.123550236,0.009838365,0.77901685,0.087594464
21,7,none,cz,862,99,3,3,True,0.014819951,0.004262542,0.28149983,0.6994177
21,7,none,cz,863,99,3,3,True,0.12501307,0.023127312,0.33193994,0.5199197
21,7,none,cz,864,99,0,0,True,0.74743754,0.0005970536,0.15964665,0.09231874
21,7,none,cz,865,99,1,0,False,0.42265198,0.060997874,0.26774493,0.24860522
21,7,none,cz,866,99,0,3,False,0.06885874,0.030776229,0.04017845,0.8601865
21,7,none,cz,867,99,1,3,False,0.21069075,0.13314866,0.11180073,0.54435986
21,7,none,cz,868,99,1,1,True,0.016757514,0.6128237,0.054819595,0.31559926
21,7,none,cz,869,99,0,0,True,0.54515636,0.0020547514,0.05648793,0.39630088
21,7,none,cz,870,99,1,2,False,0.35192558,0.09701995,0.49979243,0.05126212
21,7,none,cz,871,99,0,0,True,0.4602432,0.0010409842,0.25278902,0.2859268
21,7,none,cz,872,99,1,2,False,0.07118376,0.06770285,0.57827234,0.28284103
21,7,none,cz,873,99,0,3,False,0.109456524,0.00020516258,0.022016097,0.8683222
21,7,none,cz,874,99,1,3,False,0.29130465,0.013975963,0.07082309,0.6238963
21,7,none,cz,875,99,0,2,False,0.17210917,0.0076230844,0.6916673,0.12860048
21,7,none,cz,876,99,1,2,False,0.062462326,0.003044556,0.88955927,0.04493382
21,7,none,cz,877,99,0,3,False,0.33316606,0.043074224,0.22800612,0.39575365
21,7,none,cz,878,99,0,0,True,0.9578113,0.0006418404,0.02020997,0.02133696
21,7,none,cz,879,99,2,3,False,0.045775186,0.0061077448,0.08839381,0.85972327
21,7,none,cz,880,99,3,2,False,0.0028014916,0.0027431378,0.5458801,0.44857532
21,7,none,cz,881,99,2,3,False,0.116149865,0.06865518,0.07416297,0.741032
21,7,none,cz,882,99,3,3,True,0.08879078,0.008105318,0.4356461,0.46745777
21,7,none,cz,883,99,3,0,False,0.75501794,0.007862768,0.20911981,0.02799941
21,7,none,cz,884,99,2,0,False,0.70420986,0.0009931067,0.28931803,0.005478957
21,7,none,cz,885,99,3,0,False,0.4122722,0.0077150776,0.20446748,0.3755452
21,7,none,cz,886,99,2,2,True,0.27093673,0.0018240527,0.6065703,0.12066884
21,7,none,cz,887,99,2,1,False,0.092033245,0.67722046,0.012166874,0.21857938
21,7,none,cz,888,99,3,0,False,0.6035983,0.008052295,0.027173257,0.36117616
21,7,none,cz,889,99,2,3,False,0.24544798,0.0040354687,0.010355538,0.740161
21,7,none,cz,890,99,3,3,True,0.009448995,0.0092434855,0.30549508,0.6758124
21,7,none,cz,891,99,2,2,True,0.015363012,0.002429381,0.5410935,0.44111404
21,7,none,cz,892,99,3,3,True,0.076026715,0.009775722,0.2989902,0.6152074
21,7,none,cz,893,99,3,2,False,0.025550209,0.011758438,0.5087502,0.45394114
21,7,none,cz,894,99,0,2,False,0.40833026,0.0017278696,0.5666235,0.023318369
21,7,none,cz,895,99,1,3,False,0.39291292,0.000891482,0.075518,0.5306776
21,7,none,cz,896,99,0,2,False,0.17614718,0.029333044,0.7308968,0.06362303
21,7,none,cz,897,99,1,2,False,0.10476894,0.10364057,0.6476159,0.14397463
21,7,none,cz,898,99,1,3,False,0.024824437,0.39500344,0.1366392,0.44353285
21,7,none,cz,899,99,0,3,False,0.08355703,0.0010906482,0.3839418,0.5314105
21,7,none,cz,900,99,0,2,False,0.007463227,0.0054165027,0.8655877,0.12153263
21,7,none,cz,901,99,1,3,False,0.0017661207,0.0421629,0.26753956,0.6885314
21,7,none,cz,902,99,0,2,False,0.0137399025,0.0097517185,0.9373254,0.03918292
21,7,none,cz,903,99,1,3,False,0.15838522,0.04742258,0.01705751,0.7771347
21,7,none,cz,904,99,1,3,False,0.033816125,0.0052938876,0.27788386,0.68300617
21,7,none,cz,905,99,0,2,False,0.15217829,0.0063031665,0.5972686,0.24424995
21,7,none,cz,906,99,0,0,True,0.3804257,0.0012158225,0.34295765,0.27540082
21,7,none,cz,907,99,1,3,False,0.036126506,0.04184508,0.45342118,0.46860716
21,7,none,cz,908,99,1,2,False,0.0138674425,0.008295085,0.7061472,0.27169028
21,7,none,cz,909,99,2,3,False,0.008966047,0.0027271786,0.38348937,0.6048174
21,7,none,cz,910,99,3,3,True,0.044801068,0.38386792,0.070961505,0.5003695
21,7,none,cz,911,99,2,2,True,0.062901646,0.02525639,0.85965127,0.052190658
21,7,none,cz,912,99,3,2,False,0.010371901,0.024806099,0.8971649,0.067657106
21,7,none,cz,913,99,3,2,False,0.121425174,0.021908058,0.45193505,0.4047317
21,7,none,cz,914,99,2,2,True,0.025233416,0.015154785,0.68832064,0.27129117
21,7,none,cz,915,99,2,3,False,0.005963119,0.013501129,0.12368017,0.85685563
21,7,none,cz,916,99,3,3,True,0.027925283,0.021080056,0.15145646,0.79953825
21,7,none,cz,917,99,3,0,False,0.4589241,0.0041496158,0.2827017,0.25422454
21,7,none,cz,918,99,2,2,True,0.29340065,0.0023689908,0.5103126,0.19391772
21,7,none,cz,919,99,3,3,True,0.117874786,0.021962227,0.18801595,0.6721471
21,7,none,cz,920,99,2,3,False,0.081297085,0.01723465,0.444968,0.45650023
21,7,none,cz,921,99,3,2,False,0.0042094146,0.014072479,0.6479643,0.33375382
21,7,none,cz,922,99,2,2,True,0.043904062,0.24219313,0.603379,0.11052377
21,7,none,cz,923,99,3,3,True,0.008440791,0.006628387,0.03739975,0.94753104
21,7,none,cz,924,100,0,0,True,0.6366809,0.002958687,0.35174733,0.008613116
21,7,none,cz,925,100,1,2,False,0.009021812,0.051309567,0.59974045,0.33992815
21,7,none,cz,926,100,1,1,True,0.03167107,0.6386333,0.25064963,0.07904605
21,7,none,cz,927,100,0,2,False,0.04052696,0.09453585,0.7594528,0.10548441
21,7,none,cz,928,100,0,0,True,0.98710793,0.00020997536,0.010794097,0.0018880193
21,7,none,cz,929,100,1,3,False,0.089075476,0.041166518,0.37745354,0.4923045
21,7,none,cz,930,100,0,0,True,0.97438365,2.9095478e-05,0.010881422,0.014705831
21,7,none,cz,931,100,1,2,False,0.026326481,0.055972062,0.6096801,0.30802134
21,7,none,cz,932,100,1,1,True,0.0013585663,0.9282859,0.068395406,0.0019600734
21,7,none,cz,933,100,0,2,False,0.09130047,0.005824591,0.817568,0.08530693
21,7,none,cz,934,100,1,2,False,0.003908801,0.042187754,0.9263261,0.027577372
21,7,none,cz,935,100,0,2,False,0.1302262,0.0020625852,0.84681684,0.020894455
21,7,none,cz,936,100,3,3,True,0.022165952,0.0011076763,0.007105593,0.96962076
21,7,none,cz,937,100,2,2,True,0.053051773,0.0039665764,0.910476,0.03250559
21,7,none,cz,938,100,3,3,True,0.18828878,0.0036808213,0.05821873,0.74981165
21,7,none,cz,939,100,2,2,True,0.034474753,0.034178887,0.89045566,0.04089064
21,7,none,cz,940,100,3,2,False,0.313011,0.000503651,0.5126984,0.17378698
21,7,none,cz,941,100,2,2,True,0.105596095,0.014331197,0.87223923,0.007833516
21,7,none,cz,942,100,3,0,False,0.47265548,0.03013615,0.17292099,0.3242874
21,7,none,cz,943,100,2,2,True,0.021265939,0.00040128164,0.97708833,0.0012444676
21,7,none,cz,944,100,3,2,False,0.036107495,0.0008855512,0.9080316,0.054975443
21,7,none,cz,945,100,2,2,True,0.006748286,0.011502092,0.9796322,0.0021175125
21,7,none,cz,946,100,3,1,False,0.005168361,0.44037175,0.35499072,0.19946912
21,7,none,cz,947,100,2,2,True,0.030389218,0.0015798935,0.92460597,0.04342494
21,7,none,cz,948,100,1,1,True,0.0018581187,0.8603588,0.13712473,0.00065831025
21,7,none,cz,949,100,0,2,False,0.345813,0.013673554,0.63119704,0.009316396
21,7,none,cz,950,100,0,0,True,0.51299274,0.0030768348,0.14503425,0.33889616
21,7,none,cz,951,100,1,2,False,0.0076295347,0.1488327,0.58891493,0.2546228
21,7,none,cz,952,100,1,1,True,0.07338821,0.4547753,0.0876094,0.3842271
21,7,none,cz,953,100,0,2,False,0.042010784,0.02369361,0.88858503,0.045710664
21,7,none,cz,954,100,0,0,True,0.50921017,0.056624047,0.08165115,0.35251465
21,7,none,cz,955,100,1,1,True,0.003070264,0.6058433,0.35630995,0.03477658
21,7,none,cz,956,100,1,1,True,0.07518043,0.67529196,0.08068689,0.1688408
21,7,none,cz,957,100,0,2,False,0.020497914,0.42369336,0.4394653,0.11634345
21,7,none,cz,958,100,0,0,True,0.88414073,0.010757206,0.09862804,0.0064740903
21,7,none,cz,959,100,1,1,True,0.004759605,0.86503166,0.113874085,0.01633472
21,7,none,cz,960,100,3,3,True,0.04648389,0.0016526696,0.29349113,0.6583723
21,7,none,cz,961,100,2,2,True,0.0058918577,0.00017535152,0.9374102,0.056522556
21,7,none,cz,962,100,2,2,True,0.025876239,0.001674986,0.95734423,0.015104586
21,7,none,cz,963,100,3,3,True,0.061026644,0.015175866,0.088763274,0.8350342
21,7,none,cz,964,100,2,2,True,0.1674157,0.071875095,0.714403,0.046306245
21,7,none,cz,965,100,3,0,False,0.77559453,0.00052153075,0.04650819,0.17737569
21,7,none,cz,966,100,2,2,True,0.011185655,0.028426453,0.92619437,0.034193512
21,7,none,cz,967,100,3,0,False,0.47575083,0.005569264,0.19506483,0.32361507
21,7,none,cz,968,100,2,2,True,0.37146595,0.10903838,0.5106323,0.008863363
21,7,none,cz,969,100,3,2,False,0.02932442,0.1725205,0.5762649,0.2218902
21,7,none,cz,970,100,2,2,True,0.2972849,0.008089508,0.44381163,0.2508139
21,7,none,cz,971,100,3,2,False,0.25993803,0.0377033,0.3807284,0.32163027
21,7,none,cz,972,100,1,1,True,0.005749583,0.86359423,0.07246924,0.05818701
21,7,none,cz,973,100,0,0,True,0.6469447,0.0040566833,0.25518435,0.09381424
21,7,none,cz,974,100,0,2,False,0.00080321444,0.0004057401,0.9480979,0.05069309
21,7,none,cz,975,100,1,2,False,0.070189685,0.0025654808,0.8903076,0.036937237
21,7,none,cz,976,100,1,1,True,0.0029206933,0.8937782,0.10015393,0.0031471315
21,7,none,cz,977,100,0,0,True,0.99573475,1.0972625e-05,0.0040030316,0.00025134312
21,7,none,cz,978,100,0,2,False,0.28524882,0.0017803268,0.7020169,0.010954023
21,7,none,cz,979,100,1,1,True,0.085033976,0.77894604,0.049185634,0.0868343
21,7,none,cz,980,100,1,2,False,0.0054308525,0.09929649,0.7471071,0.14816555
21,7,none,cz,981,100,0,2,False,0.39694294,0.005155159,0.5958264,0.002075543
21,7,none,cz,982,100,0,0,True,0.398213,0.014450363,0.39224494,0.19509174
21,7,none,cz,983,100,1,2,False,0.007644818,0.09074083,0.6214675,0.28014687
21,7,none,cz,984,100,2,2,True,0.07933964,0.012575935,0.81916016,0.088924296
21,7,none,cz,985,100,3,2,False,0.012441734,0.0021663173,0.8653527,0.12003931
21,7,none,cz,986,100,2,3,False,0.10699869,0.028136175,0.35282424,0.51204085
21,7,none,cz,987,100,3,3,True,0.010428204,0.10796578,0.36146978,0.52013624
21,7,none,cz,988,100,3,2,False,0.071314126,0.26585144,0.34433734,0.31849706
21,7,none,cz,989,100,2,2,True,0.29254884,0.046710398,0.65911764,0.0016231621
21,7,none,cz,990,100,2,2,True,0.048699193,0.021000095,0.86110157,0.06919913
21,7,none,cz,991,100,3,2,False,0.011785761,0.0055588144,0.90618294,0.07647247
21,7,none,cz,992,100,3,3,True,0.0007649036,0.011996385,0.33855268,0.64868605
21,7,none,cz,993,100,2,2,True,0.22482905,0.051098645,0.60030866,0.123763695
21,7,none,cz,994,100,2,2,True,0.01790952,0.006627404,0.7691319,0.20633121
21,7,none,cz,995,100,3,3,True,0.0017605848,0.0014832511,0.36789322,0.628863
21,7,none,cz,996,101,0,2,False,0.35224652,0.07399191,0.5585754,0.015186125
21,7,none,cz,997,101,1,1,True,0.00038465837,0.9859038,0.007776399,0.005935067
21,7,none,cz,998,101,1,1,True,0.06670926,0.8421253,0.08001423,0.011151114
21,7,none,cz,999,101,0,0,True,0.9877286,0.011251908,0.00045547026,0.00056398805
21,7,none,cz,1000,101,1,1,True,0.00034857326,0.99787676,0.00087502913,0.0008996946
21,7,none,cz,1001,101,0,0,True,0.9994823,0.0003467106,0.00015732311,1.3680929e-05
21,7,none,cz,1002,101,1,1,True,0.00012693522,0.9995085,4.7973906e-05,0.00031652578
21,7,none,cz,1003,101,0,0,True,0.99925095,0.00029455617,0.0004137796,4.0613584e-05
21,7,none,cz,1004,101,1,1,True,0.00017085098,0.9989543,9.067104e-05,0.0007841861
21,7,none,cz,1005,101,0,0,True,0.9846037,0.014831066,0.0005531879,1.2120508e-05
21,7,none,cz,1006,101,0,0,True,0.9939203,0.0025939029,0.0033495945,0.00013625891
21,7,none,cz,1007,101,1,1,True,0.00015446391,0.99564433,0.003217329,0.0009838884
21,7,none,cz,1008,101,1,1,True,0.00018505407,0.99311864,0.005791141,0.00090516574
21,7,none,cz,1009,101,0,0,True,0.93302274,0.00060680445,0.06455914,0.0018112714
21,7,none,cz,1010,101,0,0,True,0.9907498,0.0013807749,0.007433164,0.00043632687
21,7,none,cz,1011,101,2,1,False,0.02845063,0.83705294,0.13431972,0.00017674685
21,7,none,cz,1012,101,3,1,False,0.021251941,0.93717927,0.028114317,0.013454514
21,7,none,cz,1013,101,2,2,True,0.41485566,0.041003495,0.5090517,0.035089128
21,7,none,cz,1014,101,3,1,False,0.10849551,0.61794376,0.060902257,0.21265851
21,7,none,cz,1015,101,3,2,False,0.03259435,0.35889077,0.50169504,0.10681985
21,7,none,cz,1016,101,2,2,True,0.14118834,0.19624104,0.64048153,0.022089094
21,7,none,cz,1017,101,2,2,True,0.0018563461,0.372579,0.6239545,0.0016101866
21,7,none,cz,1018,101,3,1,False,0.08146047,0.60463005,0.057408407,0.25650114
21,7,none,cz,1019,101,2,1,False,0.0791004,0.58152175,0.33609498,0.0032829386
21,7,none,cz,1020,101,3,3,True,0.11718762,0.21894482,0.05572749,0.60814005
21,7,none,cz,1021,101,3,3,True,0.06441785,0.08556449,0.25799912,0.59201854
21,7,none,cz,1022,101,2,1,False,0.03307177,0.9566347,0.0096462555,0.00064734195
21,7,none,cz,1023,101,2,0,False,0.7205496,0.03296342,0.24500959,0.0014773856
21,7,none,cz,1024,101,3,3,True,0.16673836,0.26120812,0.02138891,0.5506646
21,7,none,cz,1025,101,2,1,False,0.1335562,0.4552636,0.39738366,0.01379657
21,7,none,cz,1026,101,1,1,True,0.0026973898,0.9442115,0.050367486,0.002723663
21,7,none,cz,1027,101,0,0,True,0.99818027,0.00069746596,0.0010200466,0.00010228438
21,7,none,cz,1028,101,0,0,True,0.8382816,0.0843901,0.0763464,0.0009819143
21,7,none,cz,1029,101,1,1,True,0.09322778,0.86096007,0.038151145,0.007660927
21,7,none,cz,1030,101,1,1,True,4.879641e-05,0.99883026,0.0009683025,0.00015263172
21,7,none,cz,1031,101,0,0,True,0.990299,0.001152233,0.008517378,3.139248e-05
21,7,none,cz,1032,101,0,0,True,0.9928653,0.0061228154,0.00092111476,9.0833935e-05
21,7,none,cz,1033,101,1,1,True,5.0326926e-05,0.9979912,0.0019113912,4.7128815e-05
21,7,none,cz,1034,101,1,1,True,0.001983135,0.9973495,0.0005159081,0.00015149325
21,7,none,cz,1035,101,0,0,True,0.997335,0.0005198164,0.0015115228,0.0006336525
21,7,none,cz,1036,101,1,1,True,0.007758201,0.9728857,0.008893607,0.010462549
21,7,none,cz,1037,101,0,0,True,0.9976661,0.0020655615,0.00021082212,5.7468766e-05
21,7,none,cz,1038,101,1,1,True,0.0013421577,0.99818736,0.00045114796,1.9451765e-05
21,7,none,cz,1039,101,0,0,True,0.826945,0.09341062,0.03603017,0.04361429
21,7,none,cz,1040,101,1,1,True,0.0481934,0.7064027,0.23157507,0.013828761
21,7,none,cz,1041,101,2,2,True,0.06611861,0.1805462,0.752655,0.0006802009
21,7,none,cz,1042,101,3,2,False,0.045920033,0.20401897,0.73503155,0.015029352
21,7,none,cz,1043,101,2,1,False,0.034974713,0.75764835,0.20599225,0.0013846862
21,7,none,cz,1044,101,3,1,False,0.2931151,0.4626737,0.008107687,0.23610353
21,7,none,cz,1045,101,3,2,False,0.2780466,0.18764727,0.358529,0.17577705
21,7,none,cz,1046,101,2,1,False,0.076057106,0.8072922,0.09705728,0.019593446
21,7,none,cz,1047,101,2,2,True,0.3402475,0.25299764,0.4009547,0.0058001047
21,7,none,cz,1048,101,3,1,False,0.13598919,0.58211637,0.012624188,0.2692703
21,7,none,cz,1049,101,3,3,True,0.20339428,0.10424414,0.21581645,0.47654516
21,7,none,cz,1050,101,2,1,False,0.26494068,0.5802513,0.099601954,0.055206068
21,7,none,cz,1051,101,2,2,True,0.016370205,0.03387642,0.94856626,0.0011870819
21,7,none,cz,1052,101,3,0,False,0.45681033,0.4130548,0.05234018,0.0777947
21,7,none,cz,1053,101,2,2,True,0.3856396,0.031588543,0.5670334,0.015738428
21,7,none,cz,1054,101,3,0,False,0.39263606,0.068369634,0.21265022,0.32634407
21,7,none,cz,1055,101,2,1,False,0.06833856,0.7957911,0.112231635,0.02363877
21,7,none,cz,1056,101,0,0,True,0.99495244,0.0008380572,0.004051249,0.00015828066
21,7,none,cz,1057,101,1,1,True,0.028498966,0.92872065,0.039592672,0.003187725
21,7,none,cz,1058,101,0,0,True,0.9975781,0.0017198073,0.0006824409,1.9660416e-05
21,7,none,cz,1059,101,1,1,True,0.0023022753,0.970565,0.013999494,0.013133145
21,7,none,cz,1060,101,1,1,True,0.0032556013,0.9703362,0.008871799,0.017536368
21,7,none,cz,1061,101,0,0,True,0.9892565,0.0084255235,0.00036266612,0.0019553252
21,7,none,cz,1062,101,1,1,True,0.0001681716,0.9998115,1.04078545e-05,9.963385e-06
21,7,none,cz,1063,101,0,0,True,0.9993599,0.0005687548,6.539464e-05,5.9540253e-06
21,7,none,cz,1064,101,1,1,True,0.00033821128,0.98941445,0.009088738,0.0011586068
21,7,none,cz,1065,101,0,0,True,0.99014366,0.0029279948,0.005481102,0.0014472767
21,7,none,cz,1066,101,1,1,True,0.0031514436,0.98621863,0.0066856053,0.003944274
21,7,none,cz,1067,101,0,0,True,0.99761176,0.0007732205,0.0011232254,0.0004918122
21,7,none,cz,1068,101,0,0,True,0.74660194,0.19918784,0.053881492,0.00032875774
21,7,none,cz,1069,101,1,1,True,0.0015951542,0.9957064,0.00034582266,0.0023526934
21,7,none,cz,1070,101,1,1,True,0.00029704836,0.98037845,0.01905203,0.00027243147
21,7,none,cz,1071,101,3,3,True,0.04066466,0.26931235,0.1626837,0.5273393
21,7,none,cz,1072,101,2,2,True,0.004383315,0.0072182165,0.98584116,0.002557393
21,7,none,cz,1073,101,3,1,False,0.20419581,0.55384916,0.13011391,0.11184109
21,7,none,cz,1074,101,2,2,True,0.055906445,0.05230399,0.8690034,0.022786213
21,7,none,cz,1075,101,2,1,False,0.07087925,0.6215352,0.2958675,0.011718072
21,7,none,cz,1076,101,3,1,False,0.17569822,0.707528,0.03580937,0.0809644
21,7,none,cz,1077,101,3,0,False,0.5560417,0.07872269,0.060135495,0.30510005
21,7,none,cz,1078,101,2,3,False,0.069464564,0.40825608,0.077615246,0.44466412
21,7,none,cz,1079,101,2,2,True,0.0047262865,0.0067821383,0.98803085,0.00046075456
21,7,none,cz,1080,101,3,1,False,0.2137743,0.49938497,0.105501615,0.18133917
21,7,none,cz,1081,101,3,2,False,0.10573455,0.19356245,0.41211903,0.28858393
21,7,none,cz,1082,101,2,1,False,0.071700096,0.39241058,0.36001322,0.1758761
21,7,none,cz,1083,101,3,3,True,0.043607675,0.23837602,0.05688831,0.661128
21,7,none,cz,1084,101,2,1,False,0.004248083,0.73157316,0.24234214,0.021836601
21,7,none,cz,1085,101,2,1,False,0.01577616,0.553857,0.42110902,0.00925772
21,7,none,cz,1086,102,1,1,True,0.0026257324,0.9842817,0.011594957,0.0014975027
21,7,none,cz,1087,102,0,0,True,0.6775079,0.023812708,0.28273264,0.015946666
21,7,none,cz,1088,102,1,2,False,0.007164516,0.31198862,0.6616916,0.019155256
21,7,none,cz,1089,102,0,0,True,0.98680997,0.003875072,0.0054632532,0.0038516894
21,7,none,cz,1090,102,1,2,False,0.025645478,0.17468655,0.79209685,0.007571117
21,7,none,cz,1091,102,0,0,True,0.5256273,0.03913739,0.39063534,0.044599947
21,7,none,cz,1092,102,0,0,True,0.96304816,0.003958013,0.032240793,0.000753032
21,7,none,cz,1093,102,1,2,False,0.17722422,0.12377092,0.54737556,0.15162933
21,7,none,cz,1094,102,0,0,True,0.7196056,0.038821198,0.19665602,0.044917207
21,7,none,cz,1095,102,1,2,False,0.05401633,0.15753722,0.7847295,0.0037170402
21,7,none,cz,1096,102,0,0,True,0.57793343,0.008610263,0.35883185,0.05462443
21,7,none,cz,1097,102,1,2,False,0.011381063,0.14761002,0.83497274,0.006036153
21,7,none,cz,1098,102,0,0,True,0.4385592,0.07656058,0.3164658,0.16841438
21,7,none,cz,1099,102,1,2,False,0.06684755,0.06389064,0.85777605,0.011485735
21,7,none,cz,1100,102,1,1,True,0.0064786854,0.98200905,0.011345831,0.00016649251
21,7,none,cz,1101,102,2,2,True,0.0708069,0.101676226,0.73935825,0.08815869
21,7,none,cz,1102,102,3,3,True,0.12475001,0.047783848,0.2576341,0.569832
21,7,none,cz,1103,102,2,2,True,0.123189144,0.1990045,0.58483684,0.09296954
21,7,none,cz,1104,102,3,2,False,0.21948817,0.08391518,0.4061337,0.29046294
21,7,none,cz,1105,102,2,2,True,0.42878446,0.022095585,0.5403263,0.008793736
21,7,none,cz,1106,102,3,2,False,0.07518162,0.12849732,0.5795122,0.21680889
21,7,none,cz,1107,102,2,2,True,0.08431528,0.01397468,0.86878854,0.032921433
21,7,none,cz,1108,102,3,3,True,0.06409818,0.06289762,0.2596657,0.61333853
21,7,none,cz,1109,102,3,3,True,0.23856613,0.022984324,0.28509793,0.45335168
21,7,none,cz,1110,102,2,2,True,0.038849883,0.018250756,0.9401222,0.0027771173
21,7,none,cz,1111,102,3,2,False,0.014008504,0.06860906,0.82318926,0.09419322
21,7,none,cz,1112,102,2,2,True,0.08404233,0.008321063,0.8235759,0.08406069
21,7,none,cz,1113,102,2,2,True,0.02657054,0.018348997,0.95011544,0.004965084
21,7,none,cz,1114,102,3,0,False,0.50164527,0.060284168,0.3619219,0.076148696
21,7,none,cz,1115,102,2,2,True,0.011210823,0.08315668,0.8115458,0.094086766
21,7,none,cz,1116,102,1,1,True,0.0019243851,0.94794124,0.048904788,0.001229575
21,7,none,cz,1117,102,0,2,False,0.22048678,0.20554213,0.29079777,0.28317332
21,7,none,cz,1118,102,1,1,True,0.022350298,0.5854265,0.27826574,0.11395741
21,7,none,cz,1119,102,0,2,False,0.42482358,0.065657094,0.43619758,0.07332172
21,7,none,cz,1120,102,0,0,True,0.8722121,0.019767724,0.10233877,0.0056812894
21,7,none,cz,1121,102,1,2,False,0.012247744,0.07488708,0.90517694,0.007688315
21,7,none,cz,1122,102,0,2,False,0.2297458,0.19652891,0.4372996,0.13642573
21,7,none,cz,1123,102,1,2,False,0.057533767,0.07993117,0.8015284,0.061006613
21,7,none,cz,1124,102,0,2,False,0.16378768,0.010379527,0.8173308,0.00850204
21,7,none,cz,1125,102,1,2,False,0.078772135,0.05964472,0.80305946,0.05852372
21,7,none,cz,1126,102,1,1,True,0.0012874266,0.9857642,0.0073039345,0.005644301
21,7,none,cz,1127,102,0,2,False,0.1440025,0.0353449,0.70708025,0.11357231
21,7,none,cz,1128,102,1,1,True,0.00087558187,0.98823124,0.00960657,0.0012867306
