probe_seed,reference_seed,defense,test_view,trial_index,subject_id,y_true,y_pred,correct,prob_left_fist,prob_right_fist,prob_both_fists,prob_both_feet
7,7,none,cz,1222,103,3,2,False,0.0002786252,0.0032362249,0.9194063,0.077078864
7,7,none,cz,1223,103,2,2,True,0.0029092806,0.19350426,0.80258286,0.0010036448
7,7,none,cz,1224,103,3,2,False,0.006433486,0.008871047,0.9483535,0.036341995
7,7,none,cz,1225,103,3,3,True,0.034229904,0.035103973,0.2732359,0.65743023
7,7,none,cz,1226,103,2,2,True,0.050665855,0.03974013,0.8157939,0.09380014
7,7,none,cz,1227,103,3,2,False,0.010100255,0.029390503,0.7991926,0.16131659
7,7,none,cz,1228,103,2,2,True,0.011748431,0.06520786,0.8625383,0.060505453
7,7,none,cz,1229,103,3,3,True,0.029520372,0.11307295,0.14202704,0.7153796
7,7,none,cz,1230,103,2,2,True,0.0025180874,0.016427979,0.9623059,0.018747956
7,7,none,cz,1231,103,2,2,True,0.0057374593,0.0100399535,0.97896147,0.0052611683
7,7,none,cz,1232,103,3,2,False,0.008137293,0.08007143,0.8920618,0.019729396
7,7,none,cz,1233,103,3,2,False,0.020591382,0.3795236,0.51862895,0.08125608
7,7,none,cz,1234,103,2,2,True,0.011099382,0.047443803,0.9125442,0.02891264
7,7,none,cz,1235,103,3,2,False,0.00056294916,0.07393439,0.62935257,0.2961501
7,7,none,cz,1236,103,1,2,False,0.0025511042,0.40379727,0.58305377,0.010597902
7,7,none,cz,1237,103,0,2,False,0.011590753,0.0036541885,0.96222687,0.022528196
7,7,none,cz,1238,103,0,2,False,0.119905554,0.014734547,0.8380885,0.027271383
7,7,none,cz,1239,103,1,2,False,0.0015186713,0.10508143,0.8751694,0.018230548
7,7,none,cz,1240,103,1,1,True,0.0010560505,0.44606897,0.1267783,0.42609668
7,7,none,cz,1241,103,0,2,False,0.0043784296,0.004765796,0.97420067,0.016655058
7,7,none,cz,1242,103,1,1,True,0.00034325206,0.7864731,0.124508865,0.08867481
7,7,none,cz,1243,103,0,2,False,0.015302082,0.0017834039,0.973318,0.009596575
7,7,none,cz,1244,103,0,2,False,0.028376156,0.04908799,0.6346551,0.28788075
7,7,none,cz,1245,103,1,2,False,0.005101838,0.17630935,0.46159697,0.3569919
7,7,none,cz,1246,103,0,2,False,0.055200502,0.0075073238,0.9268708,0.010421301
7,7,none,cz,1247,103,1,2,False,0.002330726,0.03186474,0.9417071,0.024097463
7,7,none,cz,1248,103,1,2,False,0.0025906002,0.39662448,0.58854735,0.012237563
7,7,none,cz,1249,103,0,2,False,0.3111155,0.030050403,0.61129576,0.047538377
7,7,none,cz,1250,103,1,3,False,0.007841443,0.20577848,0.21580236,0.57057774
7,7,none,cz,1251,103,3,3,True,0.0024468908,0.067439,0.3169361,0.61317796
7,7,none,cz,1252,103,2,2,True,0.0007424555,0.20277998,0.7718781,0.024599526
7,7,none,cz,1253,103,3,2,False,0.0037559774,0.2945238,0.5101462,0.19157404
7,7,none,cz,1254,103,2,2,True,0.031654373,0.25589195,0.5553471,0.15710656
7,7,none,cz,1255,103,2,2,True,0.0020952744,0.15709159,0.8285929,0.012220218
7,7,none,cz,1256,103,3,2,False,0.070417,0.2161264,0.58107954,0.13237704
7,7,none,cz,1257,103,2,1,False,0.0095182955,0.5980957,0.32266405,0.06972201
7,7,none,cz,1258,103,3,1,False,0.04142119,0.63843155,0.17504084,0.14510636
7,7,none,cz,1259,103,2,2,True,0.0011698577,0.022421444,0.9750708,0.0013378707
7,7,none,cz,1260,103,3,2,False,0.0024917638,0.40912035,0.5620608,0.026327107
7,7,none,cz,1261,103,3,3,True,0.0023515914,0.3582473,0.22517489,0.41422623
7,7,none,cz,1262,103,2,2,True,0.0007171144,0.16683556,0.83150136,0.00094598334
7,7,none,cz,1263,103,2,2,True,0.0007353825,0.049565863,0.94706595,0.0026328429
7,7,none,cz,1264,103,3,3,True,0.047726613,0.13105662,0.11465876,0.70655805
7,7,none,cz,1265,103,3,3,True,0.0005822786,0.30657873,0.2650319,0.42780712
7,7,none,cz,1266,104,0,2,False,0.087853424,0.21188578,0.5147644,0.18549636
7,7,none,cz,1267,104,1,1,True,0.03384083,0.90556604,0.05525051,0.005342564
7,7,none,cz,1268,104,1,2,False,0.0036279703,0.04170599,0.93930745,0.015358572
7,7,none,cz,1269,104,0,1,False,0.06284882,0.42820373,0.35159048,0.1573569
7,7,none,cz,1270,104,1,1,True,0.0053268983,0.493855,0.44583714,0.054980993
7,7,none,cz,1271,104,0,2,False,0.0043734494,0.03351774,0.9500412,0.012067652
7,7,none,cz,1272,104,1,2,False,0.1320946,0.3892191,0.40959096,0.069095306
7,7,none,cz,1273,104,0,2,False,0.02729275,0.10404939,0.8358461,0.032811746
7,7,none,cz,1274,104,0,1,False,0.0272443,0.55855584,0.40920004,0.004999843
7,7,none,cz,1275,104,1,2,False,0.009677919,0.41967177,0.54542696,0.025223294
7,7,none,cz,1276,104,0,2,False,0.017366271,0.1970156,0.76629937,0.019318767
7,7,none,cz,1277,104,1,2,False,0.010171016,0.4026626,0.411312,0.17585446
7,7,none,cz,1278,104,1,2,False,0.043672707,0.15330575,0.7892653,0.013756329
7,7,none,cz,1279,104,0,2,False,0.05007668,0.04851472,0.8514406,0.04996808
7,7,none,cz,1280,104,1,1,True,0.00021788615,0.94812524,0.009741902,0.04191496
7,7,none,cz,1281,104,2,2,True,0.03646682,0.07105328,0.86419654,0.028283406
7,7,none,cz,1282,104,3,2,False,0.016524434,0.11077082,0.75464934,0.118055396
7,7,none,cz,1283,104,3,3,True,0.03317765,0.043650214,0.34813115,0.575041
7,7,none,cz,1284,104,2,1,False,0.0034476877,0.6755893,0.31735072,0.0036123046
7,7,none,cz,1285,104,3,2,False,0.04092256,0.15506682,0.7402504,0.06376017
7,7,none,cz,1286,104,2,1,False,0.0038500368,0.9496215,0.035248723,0.011279733
7,7,none,cz,1287,104,2,2,True,0.004372967,0.30878964,0.61538976,0.07144771
7,7,none,cz,1288,104,3,3,True,0.028752467,0.2390135,0.17145987,0.5607742
7,7,none,cz,1289,104,2,1,False,0.0033428392,0.7185024,0.27704382,0.0011109745
7,7,none,cz,1290,104,3,2,False,0.019736359,0.36960283,0.56048274,0.050178055
7,7,none,cz,1291,104,3,2,False,0.07246752,0.07123475,0.54082876,0.315469
7,7,none,cz,1292,104,2,2,True,0.04047925,0.19985048,0.42332166,0.3363486
7,7,none,cz,1293,104,3,3,True,0.018424498,0.15221171,0.10874471,0.7206191
7,7,none,cz,1294,104,2,2,True,0.0019730197,0.13001579,0.8481731,0.0198381
7,7,none,cz,1295,104,3,2,False,0.14861518,0.07475139,0.64887315,0.12776028
7,7,none,cz,1296,104,0,3,False,0.07849602,0.1626138,0.3591016,0.39978856
7,7,none,cz,1297,104,1,1,True,0.010847469,0.5117614,0.44791016,0.029480955
7,7,none,cz,1298,104,1,1,True,0.0046260534,0.9795542,0.011286599,0.0045331866
7,7,none,cz,1299,104,0,2,False,0.23189616,0.1470431,0.6120796,0.0089811105
7,7,none,cz,1300,104,0,0,True,0.7198443,0.049698252,0.2126852,0.017772306
7,7,none,cz,1301,104,1,1,True,0.0023857781,0.70202684,0.27449557,0.021091849
7,7,none,cz,1302,104,0,2,False,0.1212976,0.36428067,0.4643996,0.050022144
7,7,none,cz,1303,104,1,2,False,0.01944094,0.42554808,0.47213358,0.082877435
7,7,none,cz,1304,104,0,2,False,0.18820897,0.33271715,0.4620485,0.01702535
7,7,none,cz,1305,104,1,1,True,0.029562589,0.7722489,0.19065864,0.00752978
7,7,none,cz,1306,104,1,1,True,2.1227908e-05,0.8077552,0.1899317,0.0022919066
7,7,none,cz,1307,104,0,0,True,0.5787557,0.23814596,0.17533055,0.007767825
7,7,none,cz,1308,104,3,2,False,0.006496616,0.31390613,0.34849262,0.33110467
7,7,none,cz,1309,104,2,2,True,0.01094283,0.34081507,0.5467862,0.10145599
7,7,none,cz,1310,104,3,3,True,0.021463312,0.08988852,0.38026723,0.50838095
7,7,none,cz,1311,104,2,2,True,0.09871344,0.17225765,0.62598884,0.10304011
7,7,none,cz,1312,104,3,0,False,0.28117615,0.26611838,0.19124608,0.26145947
7,7,none,cz,1313,104,2,2,True,0.009126727,0.14694545,0.840638,0.0032898998
7,7,none,cz,1314,104,3,1,False,0.013212694,0.44668803,0.36228952,0.17780976
7,7,none,cz,1315,104,2,2,True,0.02980689,0.37463132,0.50199515,0.09356666
7,7,none,cz,1316,104,3,2,False,0.0064236945,0.3697986,0.5853266,0.03845114
7,7,none,cz,1317,104,2,2,True,0.03028904,0.40124002,0.5466342,0.021836707
7,7,none,cz,1318,104,2,2,True,0.012733984,0.08920077,0.8782626,0.019802712
7,7,none,cz,1319,104,3,2,False,0.04290508,0.079701744,0.78295785,0.09443536
7,7,none,cz,1320,104,3,3,True,0.047640603,0.07507519,0.35474467,0.52253956
7,7,none,cz,1321,104,2,2,True,0.0059753237,0.18056743,0.80636376,0.0070934193
7,7,none,cz,1322,104,2,2,True,0.008652259,0.017122358,0.972839,0.0013863719
7,7,none,cz,1323,104,0,2,False,0.09374799,0.072883435,0.69239,0.14097857
7,7,none,cz,1324,104,1,2,False,0.00458318,0.29505754,0.65212077,0.048238568
7,7,none,cz,1325,104,0,2,False,0.016100822,0.021370474,0.946052,0.016476702
7,7,none,cz,1326,104,1,2,False,0.009336896,0.3305855,0.6392896,0.020788003
7,7,none,cz,1327,104,0,2,False,0.011773096,0.055133697,0.917786,0.01530721
7,7,none,cz,1328,104,1,2,False,0.0018218259,0.320718,0.52865654,0.14880362
7,7,none,cz,1329,104,0,0,True,0.9837811,0.0010920169,0.01204841,0.0030783908
7,7,none,cz,1330,104,1,2,False,0.016402412,0.18036777,0.7571895,0.04604032
7,7,none,cz,1331,104,1,1,True,0.014115085,0.88172954,0.096603416,0.0075520193
7,7,none,cz,1332,104,0,1,False,0.047109634,0.8468352,0.09272222,0.013332908
7,7,none,cz,1333,104,0,2,False,0.04868651,0.045275472,0.87638885,0.029649163
7,7,none,cz,1334,104,1,2,False,0.046919014,0.3763176,0.47762385,0.09913956
7,7,none,cz,1335,104,1,2,False,0.08070283,0.039148077,0.6404534,0.23969565
7,7,none,cz,1336,104,0,2,False,0.08988905,0.014860325,0.87751794,0.01773268
7,7,none,cz,1337,104,0,2,False,0.0374122,0.113566875,0.7494042,0.09961674
7,7,none,cz,1338,104,2,2,True,0.00056129385,0.016092423,0.97263634,0.010709922
7,7,none,cz,1339,104,3,2,False,0.010493767,0.2451022,0.728041,0.016363008
7,7,none,cz,1340,104,2,2,True,0.030723298,0.27276927,0.677287,0.019220477
7,7,none,cz,1341,104,3,3,True,0.018562503,0.09843935,0.3605375,0.52246064
7,7,none,cz,1342,104,3,3,True,0.008186742,0.20531163,0.17856817,0.6079335
7,7,none,cz,1343,104,2,2,True,0.0015055316,0.113496475,0.8798401,0.0051578847
7,7,none,cz,1344,104,3,3,True,0.009822064,0.015145051,0.21450573,0.76052713
7,7,none,cz,1345,104,2,2,True,0.005468495,0.06857984,0.91076607,0.015185644
7,7,none,cz,1346,104,3,2,False,0.11468947,0.121643834,0.5638358,0.19983092
7,7,none,cz,1347,104,2,2,True,0.0059152525,0.083041705,0.90351933,0.0075236787
7,7,none,cz,1348,104,3,2,False,0.0011725343,0.12167068,0.7464168,0.13074003
7,7,none,cz,1349,104,2,1,False,0.0015324396,0.48836458,0.4818248,0.028278174
7,7,none,cz,1350,104,2,2,True,0.004926725,0.083994776,0.8906645,0.02041394
7,7,none,cz,1351,104,3,2,False,0.03904036,0.02878787,0.80981374,0.12235794
7,7,none,cz,1352,104,3,2,False,0.030428812,0.15236272,0.65756065,0.15964778
7,7,none,cz,1353,105,0,0,True,0.8025632,0.0040014777,0.06536134,0.12807399
7,7,none,cz,1354,105,1,1,True,0.00040577282,0.91956407,0.073620036,0.0064100903
7,7,none,cz,1355,105,1,1,True,0.0007183879,0.91667384,0.07805522,0.0045525176
7,7,none,cz,1356,105,0,0,True,0.7769591,0.0048097847,0.1391161,0.079114996
7,7,none,cz,1357,105,1,1,True,0.00018059165,0.6301985,0.36477074,0.004850147
7,7,none,cz,1358,105,0,0,True,0.9882712,0.00015458268,0.010774371,0.00079986197
7,7,none,cz,1359,105,1,1,True,0.00045021335,0.98624206,0.008540175,0.0047675404
7,7,none,cz,1360,105,0,0,True,0.8413739,0.0026069344,0.08932611,0.06669314
7,7,none,cz,1361,105,0,0,True,0.82881826,0.00558582,0.13452654,0.031069482
7,7,none,cz,1362,105,1,1,True,0.00498572,0.59540176,0.017450126,0.3821624
7,7,none,cz,1363,105,1,1,True,0.0002444959,0.94060427,0.034629323,0.024521986
7,7,none,cz,1364,105,0,0,True,0.9953837,0.0010322627,0.0020092754,0.0015748609
7,7,none,cz,1365,105,1,2,False,0.0042297356,0.35181442,0.5564484,0.087507434
7,7,none,cz,1366,105,0,0,True,0.8121249,0.0014193646,0.17604984,0.010405791
7,7,none,cz,1367,105,0,0,True,0.57078403,0.033529922,0.35766292,0.038023174
7,7,none,cz,1368,105,3,3,True,0.0119588375,0.017668782,0.23336013,0.7370122
7,7,none,cz,1369,105,2,2,True,0.01551099,0.030926377,0.5600209,0.39354172
7,7,none,cz,1370,105,2,2,True,0.00631412,0.061269414,0.5998809,0.33253556
7,7,none,cz,1371,105,3,2,False,0.0026255194,0.011936875,0.6049886,0.38044903
7,7,none,cz,1372,105,3,3,True,0.018383304,0.0131354965,0.42990217,0.538579
7,7,none,cz,1373,105,2,2,True,0.0038264098,0.021393627,0.71998113,0.25479886
7,7,none,cz,1374,105,3,3,True,0.0037816507,0.058250044,0.1468454,0.79112285
7,7,none,cz,1375,105,2,2,True,0.0022131316,0.026986567,0.959583,0.011217305
7,7,none,cz,1376,105,3,1,False,0.005147335,0.4052295,0.36081854,0.22880465
7,7,none,cz,1377,105,2,2,True,0.011651759,0.075888395,0.85099643,0.061463393
7,7,none,cz,1378,105,3,2,False,0.012022983,0.022951502,0.93720853,0.027816875
7,7,none,cz,1379,105,2,2,True,0.0008611179,0.062456425,0.61751914,0.3191633
7,7,none,cz,1380,105,3,3,True,0.0017351279,0.0020273088,0.2261706,0.77006704
7,7,none,cz,1381,105,2,2,True,0.0021998368,0.0075530494,0.9748311,0.015416017
7,7,none,cz,1382,105,2,2,True,0.0013990779,0.048258387,0.5987699,0.3515727
7,7,none,cz,1383,105,1,1,True,6.0086557e-05,0.95096004,0.047155373,0.0018244403
7,7,none,cz,1384,105,0,2,False,0.010033637,0.0018885732,0.7765654,0.21151246
7,7,none,cz,1385,105,1,2,False,0.00014188586,0.46427855,0.5182193,0.017360298
7,7,none,cz,1386,105,0,2,False,0.050548635,0.0012812484,0.6202497,0.32792044
7,7,none,cz,1387,105,0,2,False,0.10587041,0.0018615082,0.65633607,0.23593205
7,7,none,cz,1388,105,1,1,True,0.0046954458,0.76489526,0.21857159,0.011837708
7,7,none,cz,1389,105,1,1,True,0.00023794183,0.88387114,0.115251675,0.000639257
7,7,none,cz,1390,105,0,0,True,0.5635148,0.024784895,0.3751613,0.03653898
7,7,none,cz,1391,105,0,2,False,0.38551933,0.055017497,0.5321277,0.027335467
7,7,none,cz,1392,105,1,1,True,0.0007746695,0.59628934,0.39927408,0.0036618966
7,7,none,cz,1393,105,0,0,True,0.8133616,0.017961144,0.12048357,0.04819373
7,7,none,cz,1394,105,1,1,True,0.0011210956,0.9818018,0.016521635,0.00055547006
7,7,none,cz,1395,105,0,2,False,0.027749987,0.0035732738,0.966886,0.0017906548
7,7,none,cz,1396,105,1,1,True,9.7309254e-05,0.9835196,0.016002357,0.0003807229
7,7,none,cz,1397,105,1,1,True,0.0017289313,0.6230267,0.35287008,0.022374216
7,7,none,cz,1398,105,3,2,False,0.0008795361,0.007973058,0.9441587,0.046988793
7,7,none,cz,1399,105,2,2,True,0.0016243805,0.00964705,0.95260787,0.03612059
7,7,none,cz,1400,105,3,2,False,0.0029754797,0.026056886,0.6431249,0.3278428
7,7,none,cz,1401,105,2,2,True,0.0029195214,0.006367605,0.97981,0.010902882
7,7,none,cz,1402,105,3,2,False,0.00029066426,0.020451762,0.94211394,0.03714359
7,7,none,cz,1403,105,2,2,True,0.0023284515,0.0060339076,0.98130393,0.010333689
7,7,none,cz,1404,105,3,2,False,0.0032337669,0.064693026,0.8458749,0.08619832
7,7,none,cz,1405,105,2,2,True,0.063795924,0.11685099,0.55550313,0.26385003
7,7,none,cz,1406,105,3,2,False,0.0053899954,0.005051379,0.7639535,0.22560507
7,7,none,cz,1407,105,2,2,True,0.0019815534,0.2127503,0.73217994,0.053088218
7,7,none,cz,1408,105,2,2,True,0.008743043,0.2956802,0.55879676,0.13677998
7,7,none,cz,1409,105,3,2,False,0.0064217793,0.23788576,0.601991,0.15370144
7,7,none,cz,1410,105,3,3,True,0.0047572493,0.10003735,0.33276024,0.56244516
7,7,none,cz,1411,105,2,2,True,0.003129032,0.04671533,0.9228075,0.027348073
7,7,none,cz,1412,105,2,2,True,0.0009421074,0.02080003,0.97055805,0.007699788
7,7,none,cz,1413,105,1,3,False,0.001084202,0.35190424,0.14774182,0.49926972
7,7,none,cz,1414,105,0,2,False,0.46741745,0.026724808,0.4945726,0.011285247
7,7,none,cz,1415,105,1,1,True,0.0010482152,0.64034367,0.3086373,0.04997082
7,7,none,cz,1416,105,0,2,False,0.07353792,0.05696972,0.83118314,0.038309097
7,7,none,cz,1417,105,1,1,True,0.00018819583,0.9129887,0.06589646,0.02092663
7,7,none,cz,1418,105,0,2,False,0.0949095,0.014148781,0.8777541,0.013187604
7,7,none,cz,1419,105,1,2,False,0.0064299633,0.3728548,0.58522713,0.03548806
7,7,none,cz,1420,105,0,2,False,0.23275812,0.054326117,0.6693068,0.04360896
7,7,none,cz,1421,105,0,2,False,0.025004506,0.0406751,0.90112936,0.03319105
7,7,none,cz,1422,105,1,1,True,0.012729476,0.7950375,0.18796931,0.0042637167
7,7,none,cz,1423,105,1,1,True,0.00010507316,0.98808265,0.009323106,0.0024892848
7,7,none,cz,1424,105,0,0,True,0.4626966,0.022926167,0.46107596,0.053301334
7,7,none,cz,1425,105,1,1,True,0.00022141877,0.6632221,0.32557118,0.010985298
7,7,none,cz,1426,105,0,2,False,0.0028158384,0.004084044,0.9819324,0.01116785
7,7,none,cz,1427,105,0,2,False,0.07480678,0.030758189,0.5592841,0.33515093
7,7,none,cz,1428,105,2,3,False,0.013700039,0.07282923,0.28889307,0.62457764
7,7,none,cz,1429,105,3,2,False,0.008667899,0.038972314,0.6448981,0.30746165
7,7,none,cz,1430,105,3,3,True,0.016749766,0.0388572,0.46107775,0.48331526
7,7,none,cz,1431,105,2,2,True,0.00029077125,0.0038619195,0.9251709,0.07067636
7,7,none,cz,1432,105,3,2,False,0.011166465,0.047079396,0.7855705,0.1561837
7,7,none,cz,1433,105,2,2,True,0.0029524756,0.040785916,0.9186788,0.037582833
7,7,none,cz,1434,105,3,2,False,0.016627114,0.18499936,0.5034823,0.29489124
7,7,none,cz,1435,105,2,2,True,0.024169255,0.10123921,0.8430398,0.031551752
7,7,none,cz,1436,105,3,2,False,0.0017018121,0.03499927,0.6708862,0.29241267
7,7,none,cz,1437,105,2,2,True,0.0012572184,0.061344825,0.93512565,0.0022723097
7,7,none,cz,1438,105,2,2,True,0.0020480587,0.091978766,0.7528839,0.15308921
7,7,none,cz,1439,105,3,2,False,0.00833902,0.0350465,0.7382575,0.21835689
7,7,none,cz,1440,105,2,2,True,0.001955272,0.05708626,0.8808913,0.060067244
7,7,none,cz,1441,105,3,2,False,0.00023295896,0.0055586905,0.9438246,0.050383747
7,7,none,cz,1442,105,2,2,True,0.012305028,0.037460823,0.6013714,0.3488628
7,7,none,cz,1443,106,0,2,False,0.00032882273,0.00050299056,0.88631445,0.112853736
7,7,none,cz,1444,106,1,2,False,0.00402318,0.043348715,0.7463675,0.20626059
7,7,none,cz,1445,106,0,2,False,0.0002706548,0.0012465222,0.98631394,0.012168803
7,7,none,cz,1446,106,1,2,False,0.013967121,0.014454026,0.67558914,0.29598963
7,7,none,cz,1447,106,0,2,False,0.0020021591,0.004203052,0.9914021,0.002392658
7,7,none,cz,1448,106,1,2,False,0.00062363053,0.0024175153,0.9224369,0.07452201
7,7,none,cz,1449,106,0,2,False,0.01760803,0.046673805,0.7346505,0.2010677
7,7,none,cz,1450,106,1,3,False,0.0035265558,0.0788607,0.29326364,0.62434906
7,7,none,cz,1451,106,0,3,False,0.14101824,0.15597908,0.22394916,0.47905362
7,7,none,cz,1452,106,1,2,False,0.00064051314,0.018358655,0.9692564,0.011744348
7,7,none,cz,1453,106,0,3,False,0.004877376,0.16960166,0.3488309,0.47669002
7,7,none,cz,1454,106,1,2,False,0.0009188042,0.1313805,0.8642517,0.0034490488
7,7,none,cz,1455,106,1,1,True,0.0010027562,0.7534855,0.16980346,0.07570829
7,7,none,cz,1456,106,0,2,False,0.28417498,0.014952667,0.61319387,0.08767848
7,7,none,cz,1457,106,0,2,False,0.4779674,0.01309375,0.47989178,0.029047066
7,7,none,cz,1458,106,3,2,False,0.0007370038,0.0031310471,0.7162386,0.27989328
7,7,none,cz,1459,106,2,3,False,0.0013643305,0.007274504,0.31457168,0.67678946
7,7,none,cz,1460,106,3,2,False,0.008576111,0.039293624,0.6523792,0.29975107
7,7,none,cz,1461,106,2,2,True,0.01435369,0.2761146,0.5941504,0.115381256
7,7,none,cz,1462,106,2,2,True,0.0013818425,0.026000908,0.6327336,0.33988366
7,7,none,cz,1463,106,3,2,False,0.0056098406,0.28214508,0.49344224,0.2188028
7,7,none,cz,1464,106,3,2,False,0.0014479511,0.028229482,0.54198295,0.4283396
7,7,none,cz,1465,106,2,2,True,0.006004453,0.0047713197,0.9246368,0.06458748
7,7,none,cz,1466,106,3,3,True,0.008542624,0.22711867,0.3612091,0.4031296
7,7,none,cz,1467,106,2,2,True,0.005297099,0.023125555,0.94308656,0.028490769
7,7,none,cz,1468,106,3,2,False,0.013734073,0.0145142395,0.6704483,0.30130342
7,7,none,cz,1469,106,2,2,True,0.061652075,0.18626305,0.70083404,0.051250845
7,7,none,cz,1470,106,3,3,True,0.013151422,0.022465626,0.38361767,0.5807653
7,7,none,cz,1471,106,2,3,False,0.05330613,0.02015508,0.44337502,0.4831638
7,7,none,cz,1472,106,3,3,True,0.0054490147,0.011286083,0.051917825,0.93134713
7,7,none,cz,1473,106,1,1,True,9.904268e-05,0.9872508,0.010744105,0.0019059951
7,7,none,cz,1474,106,0,3,False,0.03089203,0.005262361,0.12142888,0.8424167
7,7,none,cz,1475,106,1,2,False,0.0006434738,0.09154764,0.8961094,0.011699574
7,7,none,cz,1476,106,0,2,False,0.004221636,0.033903267,0.93539965,0.026475381
7,7,none,cz,1477,106,0,3,False,0.0056106253,0.069055706,0.26881582,0.6565178
7,7,none,cz,1478,106,1,2,False,0.01277267,0.07518467,0.6036784,0.30836424
7,7,none,cz,1479,106,1,1,True,0.0022360268,0.93445873,0.018212423,0.04509286
7,7,none,cz,1480,106,0,2,False,0.023578385,0.060197085,0.793777,0.122447595
7,7,none,cz,1481,106,0,3,False,0.005018633,0.11835804,0.4028131,0.47381026
7,7,none,cz,1482,106,1,2,False,0.014952162,0.45594516,0.5139407,0.015162002
7,7,none,cz,1483,106,1,1,True,0.00019068609,0.9051627,0.090541996,0.004104636
7,7,none,cz,1484,106,0,2,False,0.35552716,0.0743052,0.4390929,0.13107477
7,7,none,cz,1485,106,0,2,False,0.009654829,0.20522802,0.57247674,0.21264037
7,7,none,cz,1486,106,1,1,True,0.0009838075,0.9176682,0.07291774,0.008430281
7,7,none,cz,1487,106,0,2,False,0.00428898,0.124925494,0.62883985,0.24194568
7,7,none,cz,1488,106,2,2,True,0.0005222529,0.002294812,0.9936186,0.0035643347
7,7,none,cz,1489,106,3,3,True,0.009824508,0.06631498,0.2093621,0.71449834
7,7,none,cz,1490,106,2,2,True,0.0041293884,0.062210504,0.84650475,0.08715539
7,7,none,cz,1491,106,3,2,False,0.0046424484,0.00047867722,0.7721423,0.22273658
7,7,none,cz,1492,106,3,3,True,0.042242944,0.038206175,0.20702508,0.71252584
7,7,none,cz,1493,106,2,2,True,0.03738182,0.038691595,0.9051629,0.0187637
7,7,none,cz,1494,106,2,2,True,0.0066868477,0.08938976,0.8982011,0.005722358
7,7,none,cz,1495,106,3,2,False,0.050068498,0.029579995,0.81179035,0.108561166
7,7,none,cz,1496,106,2,2,True,0.008737246,0.15399118,0.83329415,0.003977443
7,7,none,cz,1497,106,3,2,False,0.0068267407,0.013476654,0.9713297,0.008366951
7,7,none,cz,1498,106,3,2,False,0.0088059325,0.037942916,0.68610275,0.26714838
7,7,none,cz,1499,106,2,2,True,0.01858366,0.017940694,0.7774262,0.18604952
7,7,none,cz,1500,106,2,2,True,0.00076262106,0.017828265,0.8685796,0.11282949
7,7,none,cz,1501,106,3,3,True,0.0005586091,0.00800036,0.1819389,0.8095021
