probe_seed,reference_seed,defense,test_view,trial_index,subject_id,y_true,y_pred,correct,prob_left_fist,prob_right_fist,prob_both_fists,prob_both_feet
21,7,none,cz,222,92,1,1,True,0.10813796,0.86076087,0.02822477,0.0028763574
21,7,none,cz,223,92,0,0,True,0.79622245,0.054467805,0.10083937,0.048470385
21,7,none,cz,224,92,1,1,True,0.005412456,0.9217612,0.00071139896,0.0721149
21,7,none,cz,225,92,0,1,False,0.4308391,0.49564916,0.0626616,0.010850215
21,7,none,cz,226,92,0,0,True,0.95397997,0.03770395,0.0030705975,0.0052455035
21,7,none,cz,227,92,1,1,True,0.027513362,0.9001292,0.030549316,0.041808266
21,7,none,cz,228,92,1,1,True,0.0010042115,0.9425974,0.010349249,0.046049085
21,7,none,cz,229,92,0,0,True,0.9461271,0.0032568777,0.019474756,0.031141365
21,7,none,cz,230,92,1,1,True,0.004005596,0.99165756,0.002156285,0.0021805847
21,7,none,cz,231,92,0,3,False,0.15501387,0.07772985,0.29637107,0.47088522
21,7,none,cz,232,92,0,0,True,0.98329514,0.0023026448,0.008169317,0.0062329834
21,7,none,cz,233,92,1,1,True,0.019422948,0.9726159,0.0015853263,0.0063758027
21,7,none,cz,234,92,0,0,True,0.59793824,0.003749314,0.25981718,0.13849528
21,7,none,cz,235,92,1,1,True,0.008279588,0.9357876,0.044690154,0.011242662
21,7,none,cz,236,92,1,1,True,0.021566473,0.9704846,0.0011888426,0.006760091
21,7,none,cz,237,92,3,3,True,0.07810936,0.08843244,0.027453128,0.80600506
21,7,none,cz,238,92,2,3,False,0.14003439,0.06782706,0.06952492,0.72261363
21,7,none,cz,239,92,3,0,False,0.4415058,0.16351081,0.19586535,0.19911805
21,7,none,cz,240,92,2,2,True,0.044123244,0.066813186,0.82073456,0.068329036
21,7,none,cz,241,92,2,2,True,0.13390565,0.06374796,0.77945167,0.022894649
21,7,none,cz,242,92,3,2,False,0.08835042,0.044684052,0.7696038,0.09736179
21,7,none,cz,243,92,2,0,False,0.36097607,0.18875858,0.26353517,0.18673024
21,7,none,cz,244,92,3,2,False,0.38531885,0.17552984,0.4091861,0.029965213
21,7,none,cz,245,92,2,2,True,0.39379314,0.08468766,0.44064772,0.08087152
21,7,none,cz,246,92,3,3,True,0.0040045516,0.10366211,0.036250204,0.85608315
21,7,none,cz,247,92,2,2,True,0.051594872,0.09093751,0.6435328,0.21393482
21,7,none,cz,248,92,3,3,True,0.028824145,0.32089373,0.21136892,0.43891323
21,7,none,cz,249,92,3,3,True,0.012998644,0.053776313,0.008741654,0.9244834
21,7,none,cz,250,92,2,2,True,0.012676281,0.01763925,0.9543116,0.015372861
21,7,none,cz,251,92,3,3,True,0.031999383,0.0065636025,0.063479684,0.8979573
21,7,none,cz,252,92,2,2,True,0.20295194,0.015519991,0.43964523,0.34188285
21,7,none,cz,253,92,2,2,True,0.28683162,0.041482735,0.6550939,0.016591793
21,7,none,cz,254,92,3,2,False,0.3168175,0.048384216,0.42439136,0.21040697
21,7,none,cz,255,92,2,2,True,0.072751895,0.0656046,0.85037977,0.011263628
21,7,none,cz,256,92,0,0,True,0.96394986,0.014715114,0.00058652955,0.020748481
21,7,none,cz,257,92,1,0,False,0.87220097,0.08322093,0.038214147,0.0063639525
21,7,none,cz,258,92,1,1,True,0.059442725,0.86426646,0.027233789,0.04905704
21,7,none,cz,259,92,0,0,True,0.87978774,0.020204565,0.034810863,0.0651968
21,7,none,cz,260,92,0,0,True,0.7792233,0.011512473,0.12912463,0.080139525
21,7,none,cz,261,92,1,1,True,0.061186846,0.90003943,0.031341903,0.0074317395
21,7,none,cz,262,92,1,1,True,0.018580604,0.7112631,0.016362509,0.25379378
21,7,none,cz,263,92,0,0,True,0.9277227,0.018931184,0.047695003,0.0056510493
21,7,none,cz,264,92,0,0,True,0.7835327,0.01834403,0.16053401,0.037589323
21,7,none,cz,265,92,1,1,True,0.0039042744,0.99354,0.0008192356,0.0017365891
21,7,none,cz,266,92,0,0,True,0.910701,0.04742649,0.031859394,0.010013088
21,7,none,cz,267,92,1,2,False,0.24097495,0.25018921,0.28878623,0.22004955
21,7,none,cz,268,92,0,0,True,0.9135285,0.06116045,0.008950552,0.01636047
21,7,none,cz,269,92,1,2,False,0.016935175,0.4147194,0.5413636,0.02698184
21,7,none,cz,270,92,1,1,True,0.0868273,0.8260259,0.053490885,0.03365594
21,7,none,cz,271,92,0,0,True,0.9140719,0.04214749,0.024051907,0.01972868
21,7,none,cz,272,92,1,1,True,0.18712887,0.5852965,0.19510752,0.032467104
21,7,none,cz,273,92,0,2,False,0.41821408,0.0425952,0.48284277,0.056347948
21,7,none,cz,274,92,1,2,False,0.15887776,0.05805321,0.69968635,0.08338272
21,7,none,cz,275,92,3,1,False,0.26672107,0.35338134,0.2584713,0.121426314
21,7,none,cz,276,92,2,3,False,0.23593022,0.26670405,0.20882604,0.28853965
21,7,none,cz,277,92,3,3,True,0.028817052,0.1460214,0.38685828,0.4383032
21,7,none,cz,278,92,2,0,False,0.30305454,0.26438627,0.2955546,0.13700458
21,7,none,cz,279,92,3,3,True,0.17613937,0.0020766014,0.14846183,0.6733222
21,7,none,cz,280,92,2,0,False,0.4077962,0.06588016,0.38923427,0.13708928
21,7,none,cz,281,92,3,2,False,0.013583875,0.12695703,0.46881133,0.39064774
21,7,none,cz,282,92,2,2,True,0.18384793,0.15522891,0.636967,0.02395624
21,7,none,cz,283,92,2,2,True,0.01735477,0.09304421,0.87087685,0.018724142
21,7,none,cz,284,92,3,2,False,0.32997763,0.13517179,0.42731377,0.10753684
21,7,none,cz,285,92,3,3,True,0.007696006,0.26956916,0.04225016,0.68048465
21,7,none,cz,286,92,2,2,True,0.10773332,0.20991457,0.62526304,0.05708914
21,7,none,cz,287,92,2,1,False,0.03641641,0.8946082,0.025360148,0.04361527
21,7,none,cz,288,92,3,3,True,0.19687705,0.17037559,0.27610448,0.35664284
21,7,none,cz,289,92,3,3,True,0.018673351,0.17472851,0.026884947,0.77971315
21,7,none,cz,290,92,2,3,False,0.19790612,0.19940579,0.21487404,0.38781407
21,7,none,cz,291,92,2,0,False,0.56640404,0.02126778,0.17758876,0.23473944
21,7,none,cz,292,92,3,3,True,0.33056614,0.09418992,0.06980491,0.50543904
21,7,none,cz,293,92,2,1,False,0.092962295,0.50029516,0.22582753,0.180915
21,7,none,cz,294,93,1,1,True,0.019444127,0.42385557,0.26160368,0.29509658
21,7,none,cz,295,93,0,2,False,0.057259418,0.28819615,0.610494,0.04405041
21,7,none,cz,296,93,1,1,True,0.00012485641,0.96483964,0.024955612,0.010079847
21,7,none,cz,297,93,0,2,False,0.16706973,0.18034066,0.47859702,0.17399262
21,7,none,cz,298,93,1,2,False,0.0008617182,0.060563978,0.92322224,0.015352056
21,7,none,cz,299,93,0,2,False,0.013337037,0.05319467,0.6142621,0.31920618
21,7,none,cz,300,93,0,0,True,0.9602551,0.020530675,0.010725289,0.008488946
21,7,none,cz,301,93,1,2,False,0.007194224,0.25255257,0.4468385,0.29341477
21,7,none,cz,302,93,1,2,False,0.09057576,0.0114947455,0.8682029,0.029726524
21,7,none,cz,303,93,0,2,False,0.2003408,0.101441406,0.5439362,0.15428166
21,7,none,cz,304,93,1,3,False,0.006096069,0.2529723,0.28047597,0.46045572
21,7,none,cz,305,93,0,0,True,0.99355054,0.0019001273,0.00072498765,0.0038243479
21,7,none,cz,306,93,1,3,False,0.0009732521,0.26584312,0.317036,0.41614762
21,7,none,cz,307,93,0,0,True,0.99868935,6.6289045e-05,0.00068208104,0.00056228606
21,7,none,cz,308,93,0,0,True,0.6663609,0.03000582,0.24365346,0.059979722
21,7,none,cz,309,93,3,3,True,0.00035246197,0.025285808,0.006438846,0.96792287
21,7,none,cz,310,93,2,2,True,0.0010545534,0.43523225,0.48933282,0.07438047
21,7,none,cz,311,93,2,2,True,0.0032660968,0.03798766,0.8141794,0.14456686
21,7,none,cz,312,93,3,3,True,0.0039750566,0.012170153,0.020029157,0.9638256
21,7,none,cz,313,93,3,3,True,3.7201855e-05,0.0017833073,0.003589258,0.9945903
21,7,none,cz,314,93,2,2,True,0.019505637,0.111287326,0.7226942,0.14651275
21,7,none,cz,315,93,3,2,False,0.0016030289,0.43119806,0.47416416,0.09303465
21,7,none,cz,316,93,2,2,True,1.6966811e-05,0.00010992863,0.9998355,3.7509813e-05
21,7,none,cz,317,93,2,2,True,0.011502586,0.0056805136,0.9658283,0.016988616
21,7,none,cz,318,93,3,3,True,0.0074987994,0.058094762,0.036555413,0.89785105
21,7,none,cz,319,93,3,3,True,0.36326748,0.04248943,0.007609138,0.586634
21,7,none,cz,320,93,2,2,True,0.01397174,0.04832296,0.856806,0.08089924
21,7,none,cz,321,93,2,2,True,0.11896688,0.0055505773,0.7239932,0.15148936
21,7,none,cz,322,93,3,3,True,0.00033226333,0.0024935491,0.0031066164,0.99406755
21,7,none,cz,323,93,2,2,True,0.009390996,0.0030537904,0.9707592,0.016796041
21,7,none,cz,324,93,0,0,True,0.99098784,0.0005351454,0.0020779218,0.0063991123
21,7,none,cz,325,93,1,3,False,0.0012926048,0.081864834,0.28167984,0.6351627
21,7,none,cz,326,93,1,1,True,2.049514e-06,0.9977691,3.6422167e-05,0.0021925184
21,7,none,cz,327,93,0,2,False,0.1751765,0.016018488,0.7252315,0.08357354
21,7,none,cz,328,93,0,0,True,0.5181852,0.0034525287,0.12672307,0.35163927
21,7,none,cz,329,93,1,1,True,0.014136548,0.8060142,0.083161,0.09668825
21,7,none,cz,330,93,0,2,False,0.08452758,0.06639597,0.50418466,0.3448918
21,7,none,cz,331,93,1,3,False,0.0027291577,0.30602118,0.19951288,0.49173686
21,7,none,cz,332,93,1,2,False,0.001500257,0.21625212,0.66322845,0.11901911
21,7,none,cz,333,93,0,2,False,0.09755022,0.038420986,0.4414692,0.4225596
21,7,none,cz,334,93,1,3,False,0.007158518,0.13773304,0.38939002,0.46571845
21,7,none,cz,335,93,0,2,False,0.4838849,0.0028842909,0.49197474,0.02125616
21,7,none,cz,336,93,0,0,True,0.90825766,0.005089524,0.011491431,0.07516132
21,7,none,cz,337,93,1,2,False,0.002322593,0.03564979,0.9046042,0.057423476
21,7,none,cz,338,93,0,3,False,0.054898873,0.0008845772,0.2691596,0.675057
21,7,none,cz,339,93,2,2,True,0.23327006,0.050983734,0.6899686,0.025777565
21,7,none,cz,340,93,3,3,True,2.8161987e-05,0.0002513905,0.0013597425,0.9983607
21,7,none,cz,341,93,3,3,True,0.002261454,0.04705389,0.22588733,0.72479737
21,7,none,cz,342,93,2,2,True,0.017072298,0.052172415,0.7320575,0.19869773
21,7,none,cz,343,93,2,2,True,0.0010184972,0.46791673,0.4774721,0.053592626
21,7,none,cz,344,93,3,3,True,0.00036082443,0.3172182,0.0036636326,0.67875737
21,7,none,cz,345,93,3,3,True,2.8575863e-05,0.00076978776,0.00061428576,0.99858737
21,7,none,cz,346,93,2,2,True,0.0053275907,0.18982697,0.7817732,0.02307221
21,7,none,cz,347,93,3,3,True,0.015889535,0.0013931565,0.014252753,0.9684646
21,7,none,cz,348,93,2,3,False,0.008652164,0.18850929,0.31572416,0.48711446
21,7,none,cz,349,93,3,3,True,0.004173586,0.23154978,0.3342484,0.4300282
21,7,none,cz,350,93,2,2,True,0.0033180101,0.014626992,0.9181148,0.06394028
21,7,none,cz,351,93,3,3,True,0.00060482445,0.0074677696,0.007327005,0.98460037
21,7,none,cz,352,93,2,2,True,0.042686954,0.05676456,0.82431155,0.07623693
21,7,none,cz,353,93,2,2,True,0.029314684,0.06675789,0.47031084,0.43361655
21,7,none,cz,354,93,0,1,False,0.05072056,0.40034857,0.39715123,0.15177962
21,7,none,cz,355,93,1,2,False,0.00052429613,0.091544345,0.859287,0.04864432
21,7,none,cz,356,93,0,0,True,0.599487,0.009664979,0.36162192,0.029226094
21,7,none,cz,357,93,1,1,True,0.0004905153,0.9895391,0.001965615,0.008004751
21,7,none,cz,358,93,1,1,True,0.00075460057,0.83234644,0.013924078,0.15297487
21,7,none,cz,359,93,0,0,True,0.7253778,0.07958439,0.026397228,0.16864064
21,7,none,cz,360,93,1,3,False,0.0068792445,0.166764,0.38037592,0.44598085
21,7,none,cz,361,93,0,1,False,0.022121662,0.7966549,0.02601617,0.15520729
21,7,none,cz,362,93,1,1,True,0.014322523,0.8838716,0.037664272,0.0641416
21,7,none,cz,363,93,0,0,True,0.6482357,0.0039639627,0.0867402,0.26106018
21,7,none,cz,364,93,0,0,True,0.9250573,0.0148842735,0.015989508,0.04406892
21,7,none,cz,365,93,1,3,False,0.0009183511,0.043307044,0.1402787,0.81549585
21,7,none,cz,366,93,1,1,True,0.00011198589,0.94522,0.00806142,0.046606667
21,7,none,cz,367,93,0,2,False,0.04816611,0.28364307,0.5045501,0.16364074
21,7,none,cz,368,93,1,1,True,0.008178916,0.7638325,0.20614696,0.02184157
21,7,none,cz,369,93,2,0,False,0.5487316,0.03723301,0.31140143,0.102633946
21,7,none,cz,370,93,3,2,False,0.024052462,0.045877583,0.5773974,0.35267258
21,7,none,cz,371,93,3,3,True,0.0022561464,0.0131788375,0.023387829,0.96117723
21,7,none,cz,372,93,2,1,False,0.14337635,0.78294206,0.062026873,0.011654733
21,7,none,cz,373,93,3,1,False,0.0005540138,0.6577443,0.0023871872,0.33931452
21,7,none,cz,374,93,2,1,False,0.0010587552,0.95621705,0.037239477,0.005484788
21,7,none,cz,375,93,2,2,True,0.013749037,0.010465038,0.86248106,0.11330495
21,7,none,cz,376,93,3,3,True,8.860331e-05,0.0098171085,0.0069878954,0.9831064
21,7,none,cz,377,93,3,3,True,2.02544e-05,0.0063972306,0.0028085953,0.99077386
21,7,none,cz,378,93,2,2,True,0.002540669,0.005862048,0.88578546,0.10581181
21,7,none,cz,379,93,2,2,True,0.011419901,0.03148068,0.692201,0.26489842
21,7,none,cz,380,93,3,3,True,0.015227434,0.013243052,0.064810194,0.9067193
21,7,none,cz,381,93,3,3,True,0.003024823,0.0050361077,0.16738762,0.82455146
21,7,none,cz,382,93,2,1,False,7.3695715e-05,0.99162954,0.0065332083,0.0017636308
21,7,none,cz,383,93,3,2,False,0.0076356856,0.0040177666,0.8025872,0.18575937
21,7,none,cz,384,94,0,0,True,0.9869201,0.0015068753,0.0112222275,0.00035068777
21,7,none,cz,385,94,1,1,True,0.0017062798,0.89154655,0.10561032,0.0011368566
21,7,none,cz,386,94,1,2,False,0.035499513,0.17761438,0.62650716,0.16037901
21,7,none,cz,387,94,0,0,True,0.99921846,0.00033472673,0.00040197937,4.4827982e-05
21,7,none,cz,388,94,1,2,False,0.0033148518,0.33377835,0.6411238,0.021782972
21,7,none,cz,389,94,0,0,True,0.9857873,0.0049261097,0.006766157,0.0025204485
21,7,none,cz,390,94,1,2,False,0.013974819,0.0068265656,0.97326624,0.0059323465
21,7,none,cz,391,94,0,0,True,0.99544513,0.00016897003,0.002976923,0.0014088667
21,7,none,cz,392,94,1,2,False,0.031216519,0.06013404,0.85748065,0.05116884
21,7,none,cz,393,94,0,0,True,0.72094095,0.06531219,0.21322389,0.0005229426
21,7,none,cz,394,94,0,0,True,0.98877454,0.00021467572,0.006949855,0.004060977
21,7,none,cz,395,94,1,2,False,0.022583537,0.05930451,0.88938487,0.028726991
21,7,none,cz,396,94,1,1,True,0.07458453,0.63933027,0.13625763,0.14982753
21,7,none,cz,397,94,0,0,True,0.7172557,0.0019608426,0.17003606,0.11074741
21,7,none,cz,398,94,1,2,False,0.034178495,0.1711967,0.4242754,0.37034944
21,7,none,cz,399,94,2,2,True,0.0024680414,0.026744647,0.96414906,0.0066382475
21,7,none,cz,400,94,3,3,True,0.007678502,0.04032926,0.22250605,0.72948617
21,7,none,cz,401,94,3,3,True,0.00026325538,0.009088723,0.0049022357,0.9857458
21,7,none,cz,402,94,2,2,True,0.0016833835,0.004234448,0.988376,0.00570624
21,7,none,cz,403,94,3,3,True,0.020566147,0.027577411,0.17920028,0.77265614
21,7,none,cz,404,94,2,2,True,0.016772162,0.073504835,0.8686894,0.041033562
21,7,none,cz,405,94,2,2,True,0.00050246436,0.008751946,0.98493445,0.0058111465
21,7,none,cz,406,94,3,3,True,0.0056578144,0.17616405,0.07953651,0.7386416
21,7,none,cz,407,94,2,2,True,0.054970697,0.010921572,0.81619966,0.11790813
21,7,none,cz,408,94,3,3,True,0.0076130615,0.014084863,0.15074803,0.8275541
21,7,none,cz,409,94,3,3,True,0.0040846323,0.0075373347,0.028056812,0.96032125
21,7,none,cz,410,94,2,2,True,0.015567045,0.01901827,0.95669097,0.008723764
21,7,none,cz,411,94,3,3,True,0.033129994,0.033724956,0.16901354,0.7641315
21,7,none,cz,412,94,2,0,False,0.40120396,0.06595544,0.32426327,0.20857735
21,7,none,cz,413,94,3,2,False,0.02553887,0.17175378,0.71022576,0.09248155
21,7,none,cz,414,94,1,1,True,0.0026132078,0.9706736,0.024001198,0.0027120556
21,7,none,cz,415,94,0,1,False,0.086856514,0.8587648,0.053473722,0.00090499845
21,7,none,cz,416,94,1,1,True,0.012430172,0.9655996,0.021295482,0.0006746061
21,7,none,cz,417,94,0,0,True,0.74137837,0.086043075,0.15920085,0.013377672
21,7,none,cz,418,94,0,0,True,0.9381962,0.0031621705,0.058513135,0.00012848248
21,7,none,cz,419,94,1,1,True,0.00021470137,0.81416816,0.17816287,0.0074543124
21,7,none,cz,420,94,1,2,False,0.04264306,0.08829255,0.46858647,0.40047792
21,7,none,cz,421,94,0,0,True,0.9387173,0.0011068522,0.059336744,0.0008390795
21,7,none,cz,422,94,0,0,True,0.68221766,0.20619965,0.11103736,0.0005453981
21,7,none,cz,423,94,1,2,False,0.20911936,0.01836999,0.74900186,0.023508778
21,7,none,cz,424,94,1,1,True,3.6109413e-05,0.9931896,0.0066094305,0.0001648904
21,7,none,cz,425,94,0,2,False,0.046210594,0.28697306,0.63189715,0.03491923
21,7,none,cz,426,94,1,2,False,0.007831973,0.36374786,0.60820866,0.0202115
21,7,none,cz,427,94,0,0,True,0.94184685,0.00014870273,0.04533627,0.012668146
21,7,none,cz,428,94,1,2,False,0.0039902967,0.005794213,0.98187757,0.008338003
21,7,none,cz,429,94,3,3,True,0.09773248,0.01579199,0.27643904,0.6100365
21,7,none,cz,430,94,2,2,True,0.12464443,0.0044469554,0.86184365,0.009064952
21,7,none,cz,431,94,3,3,True,0.0010555374,0.107563436,0.22296983,0.66841114
21,7,none,cz,432,94,2,2,True,0.00035134173,0.0025658126,0.992523,0.0045599137
21,7,none,cz,433,94,3,3,True,0.001913268,0.026312752,0.013460264,0.95831376
21,7,none,cz,434,94,2,2,True,0.0021568493,0.009267883,0.9825463,0.0060289903
21,7,none,cz,435,94,2,2,True,0.012508075,0.040793367,0.8589012,0.08779737
21,7,none,cz,436,94,3,2,False,0.0059231278,0.024411058,0.60579526,0.3638705
21,7,none,cz,437,94,3,3,True,0.007907812,0.218688,0.022993058,0.7504111
21,7,none,cz,438,94,2,2,True,0.015399659,0.03848519,0.9301929,0.015922217
21,7,none,cz,439,94,3,3,True,0.027598994,0.057181876,0.17770626,0.7375128
21,7,none,cz,440,94,2,2,True,0.26715457,0.022564417,0.65876895,0.051512066
21,7,none,cz,441,94,3,2,False,0.013236444,0.014086267,0.7845518,0.1881255
21,7,none,cz,442,94,2,2,True,0.004947661,0.0062116426,0.9861525,0.002688104
21,7,none,cz,443,94,2,3,False,0.14096081,0.09351997,0.14590877,0.6196104
21,7,none,cz,444,94,0,0,True,0.9749818,0.014048684,0.010271662,0.0006978444
21,7,none,cz,445,94,1,2,False,0.05734929,0.01663006,0.9247918,0.0012288588
21,7,none,cz,446,94,1,2,False,0.0018040114,0.22722955,0.7592652,0.011701198
21,7,none,cz,447,94,0,2,False,0.37934476,0.0021018726,0.6101767,0.0083766775
21,7,none,cz,448,94,1,2,False,0.0029047942,0.43670303,0.5058141,0.054578125
21,7,none,cz,449,94,0,2,False,0.31468022,0.005776418,0.64145213,0.038091283
21,7,none,cz,450,94,1,2,False,0.22459242,0.11789497,0.5551854,0.10232727
21,7,none,cz,451,94,0,2,False,0.20837481,0.0073595745,0.746769,0.037496638
21,7,none,cz,452,94,1,2,False,0.057549182,0.16354555,0.49068084,0.28822443
21,7,none,cz,453,94,0,2,False,0.09397923,0.016577166,0.8516672,0.037776347
21,7,none,cz,454,94,1,2,False,0.016441114,0.043860007,0.81781405,0.12188486
21,7,none,cz,455,94,0,0,True,0.98105454,0.00024046119,0.017399676,0.0013052813
21,7,none,cz,456,94,0,2,False,0.37102544,0.11020587,0.5111887,0.007580001
21,7,none,cz,457,94,1,3,False,0.011418556,0.012735037,0.42177394,0.5540725
21,7,none,cz,458,94,0,2,False,0.02982378,0.00742369,0.66068876,0.3020638
21,7,none,cz,459,94,2,2,True,0.007614582,0.014700694,0.9702556,0.0074291048
21,7,none,cz,460,94,3,2,False,0.0006174341,0.019146254,0.89230466,0.08793165
21,7,none,cz,461,94,2,2,True,0.03994688,0.012893112,0.9386395,0.0085205985
21,7,none,cz,462,94,3,2,False,0.28071406,0.03576956,0.656306,0.027210336
21,7,none,cz,463,94,2,2,True,0.06357915,0.20067772,0.7235186,0.012224489
21,7,none,cz,464,94,3,3,True,0.020415992,0.024371745,0.16420913,0.7910031
21,7,none,cz,465,94,3,3,True,0.00705828,0.029785184,0.105176985,0.8579796
21,7,none,cz,466,94,2,2,True,0.0073430417,0.0011189261,0.9594731,0.03206495
21,7,none,cz,467,94,2,2,True,0.0012393132,0.00096825545,0.9864233,0.011369134
21,7,none,cz,468,94,3,3,True,0.009537154,0.0006559123,0.43439966,0.5554073
21,7,none,cz,469,94,3,3,True,0.0031171513,0.03303952,0.03927565,0.92456764
21,7,none,cz,470,94,2,2,True,0.013982571,0.012034749,0.88456225,0.08942046
21,7,none,cz,471,94,2,2,True,0.052403443,0.028632518,0.58539367,0.33357033
21,7,none,cz,472,94,3,2,False,0.016150808,0.0752021,0.5486054,0.3600417
21,7,none,cz,473,94,3,2,False,0.085305244,0.10975277,0.6872698,0.117672175
21,7,none,cz,474,95,0,1,False,0.26658052,0.59015167,0.11013095,0.033136886
21,7,none,cz,475,95,1,1,True,0.0084536765,0.7564787,0.010852831,0.22421479
21,7,none,cz,476,95,1,1,True,0.00015848932,0.98688716,0.008137119,0.004817264
21,7,none,cz,477,95,0,0,True,0.7015727,0.015295505,0.0709432,0.21218857
21,7,none,cz,478,95,0,0,True,0.9431205,0.013502485,0.034269035,0.009107984
21,7,none,cz,479,95,1,1,True,0.0048966436,0.9212502,0.0277068,0.04614636
21,7,none,cz,480,95,0,0,True,0.5157346,0.27164397,0.14999296,0.06262848
21,7,none,cz,481,95,1,1,True,0.00019972069,0.9194344,0.008899472,0.07146639
21,7,none,cz,482,95,0,0,True,0.9220286,0.024907418,0.029594023,0.023470003
21,7,none,cz,483,95,1,3,False,0.0003870322,0.07614913,0.106615216,0.81684864
21,7,none,cz,484,95,1,1,True,0.0007020336,0.7463861,0.0943448,0.15856712
21,7,none,cz,485,95,0,0,True,0.9711269,0.00022325513,0.015968014,0.012681824
21,7,none,cz,486,95,0,0,True,0.78199047,0.029385991,0.072378226,0.11624534
21,7,none,cz,487,95,1,1,True,0.0029780741,0.69952554,0.11797828,0.17951809
21,7,none,cz,488,95,1,1,True,0.00013223066,0.52866226,0.40131396,0.06989163
21,7,none,cz,489,95,2,3,False,0.002861492,0.0247838,0.15470582,0.8176489
21,7,none,cz,490,95,3,3,True,0.0048444164,0.079681635,0.13878003,0.7766939
21,7,none,cz,491,95,2,2,True,0.0008643001,0.37049323,0.5386015,0.09004095
21,7,none,cz,492,95,3,3,True,0.00033431256,0.0005016836,0.0013874675,0.99777657
21,7,none,cz,493,95,3,3,True,4.0859366e-05,0.011135262,0.000833479,0.98799044
21,7,none,cz,494,95,2,3,False,0.013583422,0.024939688,0.08800023,0.8734767
21,7,none,cz,495,95,2,2,True,0.0012569618,0.021401053,0.7594419,0.21790007
21,7,none,cz,496,95,3,3,True,0.00930411,0.012143732,0.010540107,0.968012
21,7,none,cz,497,95,3,3,True,2.7033344e-05,0.00047372808,0.024451513,0.97504777
21,7,none,cz,498,95,2,3,False,0.0002355875,0.0461017,0.21383752,0.7398252
21,7,none,cz,499,95,3,3,True,4.2839165e-05,0.029149447,0.003089223,0.96771854
21,7,none,cz,500,95,2,3,False,0.0004427645,0.0025857326,0.13183935,0.8651321
