probe_seed,reference_seed,defense,test_view,trial_index,subject_id,y_true,y_pred,correct,prob_left_fist,prob_right_fist,prob_both_fists,prob_both_feet
7,7,none,native16@car,1238,103,0,0,True,0.97304714,0.0003692273,0.026315182,0.00026854678
7,7,none,native16@car,1239,103,1,0,False,0.9986804,2.6482613e-07,0.0013135615,5.694312e-06
7,7,none,native16@car,1240,103,1,0,False,0.92378217,1.5810017e-05,0.07588525,0.0003166941
7,7,none,native16@car,1241,103,0,0,True,0.9618398,1.033727e-05,0.03813017,1.9679163e-05
7,7,none,native16@car,1242,103,1,0,False,0.8517963,6.160997e-05,0.1479121,0.00022990297
7,7,none,native16@car,1243,103,0,0,True,0.86213684,0.0003351433,0.13751523,1.27229105e-05
7,7,none,native16@car,1244,103,0,0,True,0.9849454,1.8333929e-05,0.013169659,0.001866595
7,7,none,native16@car,1245,103,1,0,False,0.83075494,2.6380417e-06,0.16920759,3.4758566e-05
7,7,none,native16@car,1246,103,0,0,True,0.6405193,0.0002012916,0.35892913,0.00035026835
7,7,none,native16@car,1247,103,1,0,False,0.98104286,5.7904404e-06,0.01892392,2.7353526e-05
7,7,none,native16@car,1248,103,1,0,False,0.9793255,0.00010857577,0.020496953,6.898988e-05
7,7,none,native16@car,1249,103,0,0,True,0.9973349,1.336232e-06,0.0026632892,4.6213873e-07
7,7,none,native16@car,1250,103,1,0,False,0.9028841,2.4828058e-05,0.09704102,4.9968672e-05
7,7,none,native16@car,1251,103,3,0,False,0.77186453,7.638178e-06,0.22807437,5.3467113e-05
7,7,none,native16@car,1252,103,2,0,False,0.92524695,2.9123901e-05,0.072511055,0.002212928
7,7,none,native16@car,1253,103,3,2,False,0.45596346,1.3671977e-05,0.543778,0.0002448315
7,7,none,native16@car,1254,103,2,0,False,0.9948667,3.4547866e-06,0.005067031,6.276676e-05
7,7,none,native16@car,1255,103,2,0,False,0.96433806,7.6410315e-06,0.035629634,2.4740986e-05
7,7,none,native16@car,1256,103,3,0,False,0.9533732,2.5599951e-05,0.04656802,3.3136635e-05
7,7,none,native16@car,1257,103,2,0,False,0.9811639,0.00017212504,0.0185255,0.00013836019
7,7,none,native16@car,1258,103,3,0,False,0.74569184,2.4425585e-06,0.254301,4.7808153e-06
7,7,none,native16@car,1259,103,2,0,False,0.85097474,0.00077737914,0.06795193,0.0802959
7,7,none,native16@car,1260,103,3,0,False,0.9324642,1.1005521e-05,0.0662376,0.0012872091
7,7,none,native16@car,1261,103,3,0,False,0.9987154,9.3637855e-06,0.0012750389,8.334528e-08
7,7,none,native16@car,1262,103,2,0,False,0.98036146,4.5549987e-06,0.019622225,1.1838882e-05
7,7,none,native16@car,1263,103,2,0,False,0.994294,2.536471e-05,0.005680448,1.1307476e-07
7,7,none,native16@car,1264,103,3,0,False,0.9395714,1.0807826e-05,0.0603618,5.600515e-05
7,7,none,native16@car,1265,103,3,0,False,0.99303365,1.2612272e-05,0.0069209114,3.2746768e-05
7,7,none,native16@car,1266,104,0,0,True,0.9987213,5.526811e-06,0.0011443524,0.00012887648
7,7,none,native16@car,1267,104,1,0,False,0.994965,1.3005699e-05,0.004894917,0.00012701134
7,7,none,native16@car,1268,104,1,0,False,0.9962722,5.9948707e-07,0.003282607,0.00044449372
7,7,none,native16@car,1269,104,0,0,True,0.9924098,1.6592043e-05,0.006864067,0.0007096092
7,7,none,native16@car,1270,104,1,0,False,0.99732614,6.0233874e-06,0.002625316,4.2396343e-05
7,7,none,native16@car,1271,104,0,0,True,0.99161935,8.484576e-07,0.008344214,3.5536777e-05
7,7,none,native16@car,1272,104,1,0,False,0.9856758,5.6898066e-06,0.013963274,0.00035517607
7,7,none,native16@car,1273,104,0,0,True,0.9888714,2.3337974e-05,0.0026918738,0.008413365
7,7,none,native16@car,1274,104,0,0,True,0.9914655,8.857797e-07,0.007170117,0.0013635913
7,7,none,native16@car,1275,104,1,0,False,0.99666107,3.002408e-06,0.0031949757,0.00014108756
7,7,none,native16@car,1276,104,0,0,True,0.98642576,8.870264e-06,0.011025897,0.0025395153
7,7,none,native16@car,1277,104,1,0,False,0.99586064,5.4753687e-06,0.0040487177,8.518744e-05
7,7,none,native16@car,1278,104,1,0,False,0.99731714,1.6134508e-06,0.0022935853,0.000387555
7,7,none,native16@car,1279,104,0,0,True,0.7717445,2.110516e-05,0.22697067,0.0012638305
7,7,none,native16@car,1280,104,1,0,False,0.99872464,2.9108534e-07,0.0012638379,1.1362803e-05
7,7,none,native16@car,1281,104,2,0,False,0.9978389,1.823608e-06,0.0019883409,0.00017091102
7,7,none,native16@car,1282,104,3,0,False,0.99532336,4.4279255e-07,0.0044294423,0.00024684484
7,7,none,native16@car,1283,104,3,0,False,0.99629754,1.0986951e-06,0.0034371475,0.00026423647
7,7,none,native16@car,1284,104,2,0,False,0.9987612,9.991363e-07,0.0010443733,0.00019347164
7,7,none,native16@car,1285,104,3,0,False,0.94413304,4.1399944e-06,0.053676277,0.0021865251
7,7,none,native16@car,1286,104,2,0,False,0.9971944,5.547867e-07,0.0027309293,7.40248e-05
7,7,none,native16@car,1287,104,2,0,False,0.96555716,9.035878e-05,0.034026213,0.00032633796
7,7,none,native16@car,1288,104,3,0,False,0.99717605,3.181637e-06,0.0022796737,0.00054111076
7,7,none,native16@car,1289,104,2,0,False,0.99228173,3.828904e-05,0.007312601,0.00036724913
7,7,none,native16@car,1290,104,3,0,False,0.99601424,1.0162336e-05,0.0028761602,0.0010993164
7,7,none,native16@car,1291,104,3,0,False,0.94903195,1.3923858e-05,0.04135512,0.009598993
7,7,none,native16@car,1292,104,2,0,False,0.99619186,6.557951e-06,0.0031141716,0.0006874657
7,7,none,native16@car,1293,104,3,0,False,0.98368764,7.4285595e-06,0.015908338,0.00039653556
7,7,none,native16@car,1294,104,2,0,False,0.92367953,9.269498e-05,0.07556565,0.0006620708
7,7,none,native16@car,1295,104,3,0,False,0.8809514,6.604316e-05,0.10753434,0.011448126
7,7,none,native16@car,1296,104,0,0,True,0.9964839,3.7786742e-07,0.0032930854,0.00022260073
7,7,none,native16@car,1297,104,1,0,False,0.9902463,5.2040245e-06,0.009531372,0.0002171627
7,7,none,native16@car,1298,104,1,0,False,0.9804716,5.0747844e-06,0.018821793,0.00070160197
7,7,none,native16@car,1299,104,0,0,True,0.99574465,1.7221945e-06,0.0034567325,0.000796822
7,7,none,native16@car,1300,104,0,0,True,0.94297016,0.00012842884,0.056651864,0.00024959366
7,7,none,native16@car,1301,104,1,0,False,0.9989359,1.606593e-06,0.00095339626,0.00010923889
7,7,none,native16@car,1302,104,0,0,True,0.99690396,2.0003506e-06,0.0030599735,3.3929977e-05
7,7,none,native16@car,1303,104,1,0,False,0.99447554,2.8992197e-06,0.0054215174,0.000100115365
7,7,none,native16@car,1304,104,0,0,True,0.99428636,4.1955234e-05,0.005314479,0.00035720933
7,7,none,native16@car,1305,104,1,0,False,0.99286485,2.2396827e-05,0.006224689,0.00088809314
7,7,none,native16@car,1306,104,1,0,False,0.98633623,4.1744565e-06,0.013497722,0.00016181517
7,7,none,native16@car,1307,104,0,0,True,0.9991805,1.7394069e-06,0.0007303084,8.738241e-05
7,7,none,native16@car,1308,104,3,0,False,0.99848914,4.1016568e-07,0.0013423683,0.0001680328
7,7,none,native16@car,1309,104,2,0,False,0.9974172,1.07144015e-05,0.0025377234,3.4328226e-05
7,7,none,native16@car,1310,104,3,0,False,0.99680954,1.1526148e-05,0.0028513975,0.00032745523
7,7,none,native16@car,1311,104,2,0,False,0.9905804,1.103356e-05,0.00899675,0.00041187534
7,7,none,native16@car,1312,104,3,0,False,0.97778165,9.160506e-06,0.021816324,0.00039285186
7,7,none,native16@car,1313,104,2,0,False,0.99541426,6.4373753e-06,0.003781259,0.0007980473
7,7,none,native16@car,1314,104,3,0,False,0.98827773,1.0655328e-06,0.011704846,1.63299e-05
7,7,none,native16@car,1315,104,2,0,False,0.9351062,1.4791789e-05,0.06156492,0.0033139666
7,7,none,native16@car,1316,104,3,0,False,0.9974613,3.7251277e-06,0.001871338,0.0006635722
7,7,none,native16@car,1317,104,2,0,False,0.9968144,7.4480505e-07,0.003170733,1.4166836e-05
7,7,none,native16@car,1318,104,2,0,False,0.9748576,8.129528e-06,0.024854321,0.0002799479
7,7,none,native16@car,1319,104,3,0,False,0.99709797,1.2284916e-06,0.0013616597,0.0015392134
7,7,none,native16@car,1320,104,3,0,False,0.98561895,2.5951726e-06,0.0134324925,0.00094596855
7,7,none,native16@car,1321,104,2,0,False,0.99268335,2.576212e-06,0.007262751,5.1345636e-05
7,7,none,native16@car,1322,104,2,0,False,0.98471886,1.9326792e-05,0.014430089,0.00083173014
7,7,none,native16@car,1323,104,0,0,True,0.9979963,2.1933354e-05,0.0017039283,0.0002779314
7,7,none,native16@car,1324,104,1,0,False,0.994863,3.0371812e-06,0.004111021,0.001022859
7,7,none,native16@car,1325,104,0,0,True,0.989359,1.036093e-06,0.010501494,0.00013840401
7,7,none,native16@car,1326,104,1,0,False,0.9964226,9.021432e-06,0.0024555114,0.0011128573
7,7,none,native16@car,1327,104,0,0,True,0.97247654,6.9449497e-06,0.025965378,0.0015511034
7,7,none,native16@car,1328,104,1,0,False,0.97765803,6.3169036e-06,0.02003027,0.0023054383
7,7,none,native16@car,1329,104,0,0,True,0.99601513,2.3562681e-05,0.0030145564,0.0009467888
7,7,none,native16@car,1330,104,1,0,False,0.9723494,2.3382672e-05,0.023874182,0.0037530386
7,7,none,native16@car,1331,104,1,0,False,0.9885181,4.5949823e-06,0.0110070165,0.00047032043
7,7,none,native16@car,1332,104,0,0,True,0.95356286,3.4132685e-05,0.045918185,0.00048485782
7,7,none,native16@car,1333,104,0,0,True,0.9984694,1.2078178e-05,0.0010326758,0.00048588825
7,7,none,native16@car,1334,104,1,0,False,0.99453074,6.6678726e-06,0.0050818645,0.0003807907
7,7,none,native16@car,1335,104,1,0,False,0.99024034,3.983479e-05,0.008575562,0.0011443306
7,7,none,native16@car,1336,104,0,0,True,0.99683267,8.114612e-06,0.0027045507,0.00045465594
7,7,none,native16@car,1337,104,0,0,True,0.9402911,4.828355e-05,0.059341844,0.00031865685
7,7,none,native16@car,1338,104,2,0,False,0.9811288,1.4956281e-05,0.01056074,0.008295427
7,7,none,native16@car,1339,104,3,0,False,0.9939194,6.237807e-06,0.004485501,0.0015888527
7,7,none,native16@car,1340,104,2,0,False,0.9931074,1.754002e-05,0.0038199034,0.0030552275
7,7,none,native16@car,1341,104,3,0,False,0.99216497,8.498158e-06,0.0077873906,3.9098762e-05
7,7,none,native16@car,1342,104,3,0,False,0.9760667,1.0562726e-06,0.023715261,0.00021697009
7,7,none,native16@car,1343,104,2,0,False,0.95837736,1.440094e-05,0.036913756,0.004694502
7,7,none,native16@car,1344,104,3,0,False,0.9733459,1.560414e-05,0.024369719,0.0022688773
7,7,none,native16@car,1345,104,2,0,False,0.95639825,5.8511967e-05,0.043067798,0.0004755767
7,7,none,native16@car,1346,104,3,0,False,0.9822274,7.4171743e-07,0.017740948,3.0931482e-05
7,7,none,native16@car,1347,104,2,0,False,0.88223195,2.2337073e-05,0.11758064,0.00016515191
7,7,none,native16@car,1348,104,3,0,False,0.98472726,1.2744597e-05,0.011799727,0.0034602254
7,7,none,native16@car,1349,104,2,0,False,0.9648252,2.0437847e-05,0.034436885,0.0007174222
7,7,none,native16@car,1350,104,2,0,False,0.9981159,3.631402e-06,0.0018446496,3.578911e-05
7,7,none,native16@car,1351,104,3,0,False,0.95959544,7.943177e-06,0.038759857,0.0016366788
7,7,none,native16@car,1352,104,3,0,False,0.9702932,2.5911013e-05,0.026088843,0.0035920849
7,7,none,native16@car,1353,105,0,0,True,0.97255313,0.00017026401,0.022551304,0.0047252644
7,7,none,native16@car,1354,105,1,0,False,0.97538924,3.5687472e-06,0.024493987,0.0001131878
7,7,none,native16@car,1355,105,1,0,False,0.9519326,1.072677e-05,0.047955558,0.00010112185
7,7,none,native16@car,1356,105,0,0,True,0.9907578,5.1722403e-05,0.005789261,0.0034012003
7,7,none,native16@car,1357,105,1,0,False,0.9779474,1.3627429e-05,0.020629538,0.0014094424
7,7,none,native16@car,1358,105,0,0,True,0.99529797,7.756667e-05,0.0043793838,0.00024510734
7,7,none,native16@car,1359,105,1,0,False,0.8586806,0.00078037824,0.14022541,0.00031355818
7,7,none,native16@car,1360,105,0,0,True,0.9984206,3.8254668e-05,0.00138965,0.00015153551
7,7,none,native16@car,1361,105,0,0,True,0.9942865,1.33465455e-05,0.0054616774,0.00023853508
7,7,none,native16@car,1362,105,1,0,False,0.95305187,1.6668384e-05,0.046888456,4.2932792e-05
7,7,none,native16@car,1363,105,1,0,False,0.97355145,1.362861e-05,0.026335951,9.894787e-05
7,7,none,native16@car,1364,105,0,0,True,0.9978885,9.5834785e-06,0.0019826908,0.000119190045
7,7,none,native16@car,1365,105,1,0,False,0.9401609,8.067153e-05,0.05950274,0.0002556117
7,7,none,native16@car,1366,105,0,0,True,0.9780512,0.00017174761,0.019072076,0.0027049535
7,7,none,native16@car,1367,105,0,0,True,0.98755056,7.9779065e-06,0.012033024,0.00040841138
7,7,none,native16@car,1368,105,3,0,False,0.9785156,6.20845e-05,0.020958714,0.00046359914
7,7,none,native16@car,1369,105,2,0,False,0.92389154,3.0680603e-05,0.052383874,0.02369385
7,7,none,native16@car,1370,105,2,0,False,0.9656503,0.00014171292,0.033527423,0.0006805409
7,7,none,native16@car,1371,105,3,0,False,0.99231476,5.2717012e-05,0.006759265,0.0008732327
7,7,none,native16@car,1372,105,3,0,False,0.94421315,1.7147937e-05,0.05548648,0.00028315032
7,7,none,native16@car,1373,105,2,0,False,0.90924275,0.00035669972,0.08727177,0.0031287964
7,7,none,native16@car,1374,105,3,0,False,0.8927319,0.00025968,0.10690592,0.00010250088
7,7,none,native16@car,1375,105,2,0,False,0.91392225,5.7275298e-05,0.08545101,0.00056945736
7,7,none,native16@car,1376,105,3,0,False,0.98559856,0.00027444682,0.014116903,9.960753e-06
7,7,none,native16@car,1377,105,2,0,False,0.6496179,0.0013687088,0.34163517,0.007378189
7,7,none,native16@car,1378,105,3,2,False,0.3478213,0.00036755466,0.65177,4.111469e-05
7,7,none,native16@car,1379,105,2,0,False,0.98870814,0.0003061632,0.009025714,0.0019599975
7,7,none,native16@car,1380,105,3,0,False,0.9804781,9.564996e-06,0.019287128,0.000225172
7,7,none,native16@car,1381,105,2,0,False,0.67916024,0.00085421075,0.31366813,0.0063174088
7,7,none,native16@car,1382,105,2,0,False,0.9537911,0.00016755844,0.044396274,0.0016450698
7,7,none,native16@car,1383,105,1,0,False,0.9830184,2.1117683e-06,0.016677747,0.00030178772
7,7,none,native16@car,1384,105,0,0,True,0.94113886,4.3740227e-05,0.058664165,0.0001532636
7,7,none,native16@car,1385,105,1,0,False,0.7474743,0.000114464856,0.24786575,0.0045454293
7,7,none,native16@car,1386,105,0,0,True,0.9877609,0.00035500395,0.010893924,0.0009901177
7,7,none,native16@car,1387,105,0,0,True,0.8285726,0.0008787092,0.16580041,0.0047483793
7,7,none,native16@car,1388,105,1,0,False,0.9286195,8.798248e-05,0.07093785,0.0003546829
7,7,none,native16@car,1389,105,1,0,False,0.8564464,0.0004209366,0.13902557,0.0041071563
7,7,none,native16@car,1390,105,0,0,True,0.816049,2.9696628e-05,0.18248327,0.0014381477
7,7,none,native16@car,1391,105,0,0,True,0.8791011,7.683173e-05,0.119253784,0.0015682899
7,7,none,native16@car,1392,105,1,0,False,0.9817556,9.23992e-06,0.01812102,0.00011408738
7,7,none,native16@car,1393,105,0,0,True,0.9638253,0.000117613665,0.035590157,0.00046691956
7,7,none,native16@car,1394,105,1,0,False,0.8859688,0.00031871034,0.11342274,0.00028968294
7,7,none,native16@car,1395,105,0,0,True,0.82142895,0.0011156308,0.17570034,0.0017551838
7,7,none,native16@car,1396,105,1,0,False,0.9473102,0.0010556948,0.051377237,0.00025690367
7,7,none,native16@car,1397,105,1,0,False,0.9872799,5.6323934e-05,0.012586012,7.7795026e-05
7,7,none,native16@car,1398,105,3,0,False,0.81054175,0.00031108357,0.18709803,0.0020490987
7,7,none,native16@car,1399,105,2,0,False,0.97449815,1.8889426e-06,0.02532453,0.0001754456
7,7,none,native16@car,1400,105,3,0,False,0.8933907,5.2113395e-05,0.10162549,0.0049317703
7,7,none,native16@car,1401,105,2,0,False,0.92309815,3.748102e-05,0.07591149,0.0009528373
7,7,none,native16@car,1402,105,3,0,False,0.8973848,5.416102e-05,0.09668942,0.0058716396
7,7,none,native16@car,1403,105,2,0,False,0.64933467,6.343279e-05,0.34969178,0.0009101191
7,7,none,native16@car,1404,105,3,0,False,0.9606512,0.00052399223,0.03612966,0.0026950578
7,7,none,native16@car,1405,105,2,0,False,0.995994,1.6120905e-05,0.003938423,5.13845e-05
7,7,none,native16@car,1406,105,3,0,False,0.9335165,0.00023335674,0.065016694,0.0012334232
7,7,none,native16@car,1407,105,2,0,False,0.930268,0.0007529222,0.06829098,0.00068816356
7,7,none,native16@car,1408,105,2,0,False,0.9612529,2.6747713e-05,0.038587954,0.00013243862
7,7,none,native16@car,1409,105,3,2,False,0.39615798,6.689777e-05,0.6036752,9.996668e-05
7,7,none,native16@car,1410,105,3,0,False,0.95194316,8.806251e-05,0.046300396,0.0016683597
7,7,none,native16@car,1411,105,2,0,False,0.9683235,0.0002993098,0.03082956,0.0005476436
7,7,none,native16@car,1412,105,2,0,False,0.8789447,2.8926857e-05,0.120721534,0.00030485238
7,7,none,native16@car,1413,105,1,0,False,0.99147475,4.002292e-05,0.008265575,0.00021965928
7,7,none,native16@car,1414,105,0,0,True,0.9788946,0.00054805016,0.014594683,0.005962719
7,7,none,native16@car,1415,105,1,0,False,0.95452315,5.8037927e-05,0.044502024,0.00091681903
7,7,none,native16@car,1416,105,0,0,True,0.9668601,0.00064995786,0.031163847,0.0013260202
7,7,none,native16@car,1417,105,1,0,False,0.99825066,4.9094466e-05,0.0014800347,0.00022009455
7,7,none,native16@car,1418,105,0,0,True,0.9710943,0.0004441865,0.023337116,0.005124391
7,7,none,native16@car,1419,105,1,0,False,0.96571434,5.3351236e-05,0.034184698,4.7691927e-05
7,7,none,native16@car,1420,105,0,0,True,0.99690384,1.5900932e-05,0.0029852844,9.497466e-05
7,7,none,native16@car,1421,105,0,0,True,0.9705484,8.970268e-05,0.029233484,0.00012838095
7,7,none,native16@car,1422,105,1,0,False,0.9891088,3.5912108e-05,0.010188397,0.0006667951
7,7,none,native16@car,1423,105,1,0,False,0.77828044,0.0004961159,0.22092678,0.0002966783
7,7,none,native16@car,1424,105,0,0,True,0.6788569,0.00084419094,0.31634,0.0039588893
7,7,none,native16@car,1425,105,1,0,False,0.8452194,0.0002934115,0.15141596,0.0030712304
7,7,none,native16@car,1426,105,0,2,False,0.09429769,0.00043868864,0.9051916,7.199328e-05
7,7,none,native16@car,1427,105,0,0,True,0.99789894,6.228522e-06,0.0020247984,7.005498e-05
7,7,none,native16@car,1428,105,2,0,False,0.983247,2.8965824e-05,0.01487791,0.0018462307
7,7,none,native16@car,1429,105,3,0,False,0.99005073,0.0009517026,0.00726058,0.0017369898
7,7,none,native16@car,1430,105,3,0,False,0.9855538,1.89255e-05,0.014370169,5.7054163e-05
7,7,none,native16@car,1431,105,2,0,False,0.79378235,0.0002751125,0.20292234,0.0030201923
7,7,none,native16@car,1432,105,3,0,False,0.92602634,6.5519096e-05,0.073835656,7.23914e-05
7,7,none,native16@car,1433,105,2,0,False,0.8013085,0.0012441536,0.19486798,0.0025793356
7,7,none,native16@car,1434,105,3,0,False,0.970355,0.00024623782,0.027575703,0.0018230039
7,7,none,native16@car,1435,105,2,0,False,0.9478998,0.0009645777,0.047273185,0.0038624692
7,7,none,native16@car,1436,105,3,0,False,0.9836091,7.4850395e-06,0.01597568,0.00040768314
7,7,none,native16@car,1437,105,2,0,False,0.9584931,0.001198738,0.038817685,0.0014905324
7,7,none,native16@car,1438,105,2,0,False,0.8619322,0.001644962,0.13500445,0.0014183962
7,7,none,native16@car,1439,105,3,0,False,0.98768103,1.774014e-05,0.011671514,0.000629718
7,7,none,native16@car,1440,105,2,0,False,0.81733567,0.0028757802,0.17590804,0.003880521
7,7,none,native16@car,1441,105,3,0,False,0.98238623,5.395315e-05,0.016969709,0.00059003325
7,7,none,native16@car,1442,105,2,0,False,0.9489445,0.00027715918,0.04941542,0.0013629386
7,7,none,native16@car,1443,106,0,0,True,0.9978769,3.6844125e-07,0.0021063525,1.6372653e-05
7,7,none,native16@car,1444,106,1,0,False,0.99866843,1.2038848e-07,0.0013186036,1.2877941e-05
7,7,none,native16@car,1445,106,0,0,True,0.9977102,3.630225e-07,0.0022688576,2.0540647e-05
7,7,none,native16@car,1446,106,1,0,False,0.9815641,3.0187869e-07,0.018335305,0.000100206205
7,7,none,native16@car,1447,106,0,0,True,0.88868266,2.6056211e-06,0.111141466,0.00017317913
7,7,none,native16@car,1448,106,1,0,False,0.96675795,5.144857e-07,0.03321956,2.1966634e-05
7,7,none,native16@car,1449,106,0,0,True,0.896626,6.572639e-06,0.10328646,8.0992584e-05
7,7,none,native16@car,1450,106,1,0,False,0.9895353,1.1554542e-05,0.0099754175,0.00047779817
7,7,none,native16@car,1451,106,0,0,True,0.9714518,6.1165764e-07,0.027716748,0.0008307587
7,7,none,native16@car,1452,106,1,0,False,0.7716639,5.5551816e-05,0.22823413,4.6358484e-05
7,7,none,native16@car,1453,106,0,0,True,0.9805094,1.8291144e-06,0.019464424,2.4273842e-05
7,7,none,native16@car,1454,106,1,0,False,0.9860058,2.6535324e-07,0.013990237,3.7071302e-06
7,7,none,native16@car,1455,106,1,0,False,0.93818545,1.1266982e-05,0.06125602,0.00054720056
7,7,none,native16@car,1456,106,0,0,True,0.91172475,1.1807974e-05,0.0877677,0.0004957259
7,7,none,native16@car,1457,106,0,0,True,0.9910965,5.9323717e-08,0.00887513,2.822594e-05
7,7,none,native16@car,1458,106,3,0,False,0.9939307,9.352241e-06,0.005939753,0.00012010445
7,7,none,native16@car,1459,106,2,0,False,0.9937143,7.341664e-06,0.006098042,0.00018028879
7,7,none,native16@car,1460,106,3,0,False,0.6551892,1.2473703e-05,0.34388494,0.00091338484
7,7,none,native16@car,1461,106,2,0,False,0.98964345,3.4237218e-07,0.010351147,5.0722942e-06
7,7,none,native16@car,1462,106,2,0,False,0.97942173,4.253912e-07,0.020530319,4.7536854e-05
