probe_seed,reference_seed,defense,test_view,trial_index,subject_id,y_true,y_pred,correct,prob_left_fist,prob_right_fist,prob_both_fists,prob_both_feet
7,7,none,cz,205,92,2,2,True,0.03433505,0.01732436,0.5042064,0.4441342
7,7,none,cz,206,92,3,3,True,0.27710912,0.09095109,0.0532452,0.5786946
7,7,none,cz,207,92,3,3,True,0.21786141,0.0764376,0.31515023,0.39055073
7,7,none,cz,208,92,2,2,True,0.16456562,0.014686211,0.6302558,0.19049236
7,7,none,cz,209,92,2,2,True,0.0005496362,0.013094637,0.97961205,0.0067435703
7,7,none,cz,210,92,3,3,True,0.03531784,0.14380617,0.0035785902,0.8172974
7,7,none,cz,211,92,3,3,True,0.055918545,0.039769657,0.020464592,0.88384724
7,7,none,cz,212,92,2,3,False,0.18765,0.2110924,0.10620453,0.49505314
7,7,none,cz,213,92,3,3,True,0.355144,0.09520226,0.1464449,0.40320882
7,7,none,cz,214,92,2,0,False,0.953549,0.005465722,0.036538105,0.004447183
7,7,none,cz,215,92,2,3,False,0.005667386,0.015403757,0.18874341,0.7901854
7,7,none,cz,216,92,3,3,True,0.021441447,0.19374588,0.23629099,0.5485217
7,7,none,cz,217,92,2,2,True,0.005423818,0.0177412,0.94986445,0.026970582
7,7,none,cz,218,92,0,0,True,0.99696237,6.35963e-05,0.001889438,0.0010846468
7,7,none,cz,219,92,1,0,False,0.5091048,0.44470456,0.02499312,0.021197557
7,7,none,cz,220,92,0,0,True,0.9738104,0.006267313,0.014591798,0.005330534
7,7,none,cz,221,92,1,1,True,0.35062987,0.5661439,0.03970058,0.04352571
7,7,none,cz,222,92,1,1,True,0.15271214,0.76819545,0.07350146,0.005590888
7,7,none,cz,223,92,0,0,True,0.9052197,0.01896157,0.035701007,0.040117662
7,7,none,cz,224,92,1,1,True,0.0027975217,0.8978669,0.00017451591,0.09916112
7,7,none,cz,225,92,0,0,True,0.55348355,0.37034506,0.06350806,0.012663306
7,7,none,cz,226,92,0,0,True,0.99625057,0.0018891969,0.00023716035,0.0016231269
7,7,none,cz,227,92,1,1,True,0.018097557,0.8980978,0.04741768,0.036386926
7,7,none,cz,228,92,1,1,True,0.0003315921,0.9490774,0.008985762,0.041605253
7,7,none,cz,229,92,0,0,True,0.9612141,0.00019744286,0.012975827,0.025612598
7,7,none,cz,230,92,1,1,True,0.0023689254,0.995312,0.0013453411,0.0009736747
7,7,none,cz,231,92,0,3,False,0.13119341,0.014972873,0.27472615,0.5791075
7,7,none,cz,232,92,0,0,True,0.98816377,0.00026533857,0.005113172,0.006457832
7,7,none,cz,233,92,1,1,True,0.004692341,0.9892001,0.0008286009,0.0052789315
7,7,none,cz,234,92,0,0,True,0.74646735,0.0004996252,0.13474649,0.118286565
7,7,none,cz,235,92,1,1,True,0.002650383,0.9438007,0.036486596,0.017062336
7,7,none,cz,236,92,1,1,True,0.030311938,0.9611432,0.00045696527,0.0080878725
7,7,none,cz,237,92,3,3,True,0.0512976,0.022877991,0.021230752,0.90459365
7,7,none,cz,238,92,2,3,False,0.06127314,0.008434495,0.017839672,0.91245264
7,7,none,cz,239,92,3,0,False,0.41269165,0.06689096,0.21737699,0.30304047
7,7,none,cz,240,92,2,2,True,0.077394895,0.036064405,0.7295356,0.15700512
7,7,none,cz,241,92,2,2,True,0.06112863,0.03599511,0.8843262,0.018550009
7,7,none,cz,242,92,3,2,False,0.060495228,0.014036201,0.79161614,0.13385238
7,7,none,cz,243,92,2,0,False,0.372183,0.1176464,0.33876202,0.17140856
7,7,none,cz,244,92,3,2,False,0.37783372,0.1651828,0.40751937,0.049464107
7,7,none,cz,245,92,2,2,True,0.2731684,0.10927673,0.325963,0.29159185
7,7,none,cz,246,92,3,3,True,0.0006469718,0.008382448,0.018119734,0.97285086
7,7,none,cz,247,92,2,2,True,0.033478845,0.03577421,0.59666944,0.33407748
7,7,none,cz,248,92,3,3,True,0.0084431935,0.05848442,0.16141611,0.77165633
7,7,none,cz,249,92,3,3,True,0.0035487784,0.008813299,0.0032368063,0.98440117
7,7,none,cz,250,92,2,2,True,0.009826933,0.008680914,0.9703544,0.01113783
7,7,none,cz,251,92,3,3,True,0.008234581,0.001080449,0.060013555,0.93067145
7,7,none,cz,252,92,2,3,False,0.13965352,0.0035911484,0.28879878,0.56795657
7,7,none,cz,253,92,2,2,True,0.12517722,0.0076552643,0.85924464,0.007922831
7,7,none,cz,254,92,3,2,False,0.28005433,0.003452213,0.5524265,0.16406696
7,7,none,cz,255,92,2,2,True,0.025608275,0.036711227,0.923988,0.01369245
7,7,none,cz,256,92,0,0,True,0.99014777,0.0011604523,0.00011800262,0.00857385
7,7,none,cz,257,92,1,0,False,0.8916615,0.057678614,0.045827914,0.0048319437
7,7,none,cz,258,92,1,1,True,0.031950776,0.88515204,0.010397264,0.0725
7,7,none,cz,259,92,0,0,True,0.8548011,0.0022737724,0.035759933,0.10716509
7,7,none,cz,260,92,0,0,True,0.9043158,0.0022655819,0.0279685,0.06545008
7,7,none,cz,261,92,1,1,True,0.027204482,0.9462902,0.020578751,0.005926602
7,7,none,cz,262,92,1,3,False,0.011838743,0.26422134,0.021252437,0.7026875
7,7,none,cz,263,92,0,0,True,0.94951874,0.004826173,0.04240746,0.003247555
7,7,none,cz,264,92,0,0,True,0.75678515,0.0068783984,0.16632967,0.07000674
7,7,none,cz,265,92,1,1,True,0.007302339,0.9898531,0.0004186569,0.002425974
7,7,none,cz,266,92,0,0,True,0.88906807,0.028558044,0.058308903,0.024065001
7,7,none,cz,267,92,1,3,False,0.18657717,0.20007512,0.27977586,0.33357185
7,7,none,cz,268,92,0,0,True,0.9713316,0.014769386,0.0033297117,0.010569392
7,7,none,cz,269,92,1,2,False,0.005838294,0.40291893,0.51330984,0.07793295
7,7,none,cz,270,92,1,1,True,0.11036102,0.73262656,0.097609654,0.059402686
7,7,none,cz,271,92,0,0,True,0.97896165,0.0060426295,0.006138876,0.008856871
7,7,none,cz,272,92,1,2,False,0.18735412,0.33033782,0.45037544,0.031932663
7,7,none,cz,273,92,0,2,False,0.2016561,0.0021977064,0.7707378,0.02540833
7,7,none,cz,274,92,1,2,False,0.05306877,0.00938011,0.8449216,0.09262957
7,7,none,cz,275,92,3,2,False,0.19766341,0.21959144,0.36977112,0.21297409
7,7,none,cz,276,92,2,3,False,0.2301777,0.12787238,0.20207155,0.4398784
7,7,none,cz,277,92,3,3,True,0.006370009,0.012047659,0.2226972,0.7588851
7,7,none,cz,278,92,2,3,False,0.28569672,0.10065181,0.28772652,0.32592493
7,7,none,cz,279,92,3,3,True,0.079024754,0.00025643365,0.1753618,0.745357
7,7,none,cz,280,92,2,3,False,0.32697463,0.040286344,0.2982284,0.33451062
7,7,none,cz,281,92,3,2,False,0.004094104,0.032470465,0.51606244,0.44737303
7,7,none,cz,282,92,2,2,True,0.2437339,0.14393634,0.51050526,0.10182452
7,7,none,cz,283,92,2,2,True,0.0019011232,0.007304317,0.9813991,0.009395522
7,7,none,cz,284,92,3,2,False,0.23299375,0.12386338,0.5639608,0.07918214
7,7,none,cz,285,92,3,3,True,0.003489212,0.12997659,0.13464236,0.7318918
7,7,none,cz,286,92,2,2,True,0.122147724,0.17871693,0.631781,0.067354344
7,7,none,cz,287,92,2,1,False,0.06089564,0.7931054,0.06981058,0.07618834
7,7,none,cz,288,92,3,3,True,0.25346455,0.070604175,0.22986647,0.44606483
7,7,none,cz,289,92,3,3,True,0.0077386866,0.030111838,0.0063860905,0.9557634
7,7,none,cz,290,92,2,3,False,0.09932963,0.09304368,0.14981906,0.65780765
7,7,none,cz,291,92,2,0,False,0.3980754,0.0055226013,0.21220484,0.3841972
7,7,none,cz,292,92,3,3,True,0.1505945,0.01716797,0.060591873,0.77164567
7,7,none,cz,293,92,2,1,False,0.06728454,0.6099548,0.14656585,0.17619488
7,7,none,cz,294,93,1,1,True,0.037682362,0.6294196,0.034322612,0.29857528
7,7,none,cz,295,93,0,1,False,0.17255113,0.43738857,0.35622168,0.03383865
7,7,none,cz,296,93,1,1,True,1.5097207e-05,0.99698335,0.0010736351,0.0019278398
7,7,none,cz,297,93,0,0,True,0.39681336,0.35441512,0.16617802,0.08259354
7,7,none,cz,298,93,1,2,False,0.0013666167,0.12818544,0.8475456,0.022902353
7,7,none,cz,299,93,0,3,False,0.029038742,0.07231194,0.4091013,0.48954797
7,7,none,cz,300,93,0,0,True,0.9815793,0.016441526,0.001575734,0.00040344926
7,7,none,cz,301,93,1,1,True,0.005256261,0.63145524,0.10804844,0.25524002
7,7,none,cz,302,93,1,2,False,0.18788686,0.008469568,0.7805199,0.023123719
7,7,none,cz,303,93,0,0,True,0.505976,0.073187746,0.28190598,0.13893026
7,7,none,cz,304,93,1,1,True,0.009520255,0.5149704,0.30571163,0.16979769
7,7,none,cz,305,93,0,0,True,0.9989029,0.0003282262,0.000105833984,0.0006630701
7,7,none,cz,306,93,1,1,True,0.0006141899,0.7064885,0.119102105,0.17379512
7,7,none,cz,307,93,0,0,True,0.99994314,2.1285946e-06,3.5156845e-05,1.953812e-05
7,7,none,cz,308,93,0,0,True,0.95747554,0.0067245723,0.03194827,0.0038516282
7,7,none,cz,309,93,3,3,True,0.0002725131,0.022290384,0.0016700444,0.9757671
7,7,none,cz,310,93,2,1,False,0.0015282525,0.60344124,0.3639591,0.031071408
7,7,none,cz,311,93,2,2,True,0.009328524,0.068689615,0.7167173,0.20526458
7,7,none,cz,312,93,3,3,True,0.008052607,0.006071688,0.003950974,0.98192465
7,7,none,cz,313,93,3,3,True,4.1225336e-05,0.0026154944,0.0011783293,0.9961649
7,7,none,cz,314,93,2,2,True,0.06424185,0.16549282,0.7078604,0.062404893
7,7,none,cz,315,93,3,1,False,0.0021090494,0.7432706,0.20390245,0.05071785
7,7,none,cz,316,93,2,2,True,1.0802331e-05,6.394603e-05,0.99992037,4.834309e-06
7,7,none,cz,317,93,2,2,True,0.09120284,0.01816894,0.8715661,0.019062143
7,7,none,cz,318,93,3,3,True,0.02890677,0.13756743,0.010942112,0.8225837
7,7,none,cz,319,93,3,0,False,0.55355656,0.018617189,0.0015132801,0.42631307
7,7,none,cz,320,93,2,2,True,0.016336259,0.10480623,0.8148841,0.06397335
7,7,none,cz,321,93,2,2,True,0.27991998,0.005636053,0.6720731,0.042370792
7,7,none,cz,322,93,3,3,True,0.00039241408,0.0011813536,0.0012392575,0.99718696
7,7,none,cz,323,93,2,2,True,0.016459899,0.0044435454,0.9686788,0.01041769
7,7,none,cz,324,93,0,0,True,0.99959224,3.0999454e-05,5.256851e-05,0.00032429563
7,7,none,cz,325,93,1,3,False,0.002122592,0.2584495,0.36713016,0.3722978
7,7,none,cz,326,93,1,1,True,5.037528e-08,0.9998179,1.268168e-06,0.00018078151
7,7,none,cz,327,93,0,2,False,0.44752455,0.014401947,0.5076501,0.030423423
7,7,none,cz,328,93,0,0,True,0.85799897,0.0012997764,0.037825137,0.102876104
7,7,none,cz,329,93,1,1,True,0.0142590925,0.9017635,0.015455143,0.068522274
7,7,none,cz,330,93,0,2,False,0.10660797,0.09761736,0.6103301,0.18544462
7,7,none,cz,331,93,1,1,True,0.0014861164,0.7554691,0.09055758,0.15248713
7,7,none,cz,332,93,1,2,False,0.002808108,0.22015788,0.7041449,0.07288911
7,7,none,cz,333,93,0,3,False,0.2741648,0.068858184,0.16102143,0.49595556
7,7,none,cz,334,93,1,3,False,0.009840222,0.3112881,0.20821334,0.47065836
7,7,none,cz,335,93,0,0,True,0.859482,0.00034065748,0.13351949,0.006657809
7,7,none,cz,336,93,0,0,True,0.9853705,0.0004422397,0.00087509153,0.013312127
7,7,none,cz,337,93,1,2,False,0.0034910322,0.06670375,0.9045835,0.025221717
7,7,none,cz,338,93,0,3,False,0.2556258,0.000635274,0.14326131,0.6004776
7,7,none,cz,339,93,2,0,False,0.6580981,0.03261252,0.30219334,0.007096064
7,7,none,cz,340,93,3,3,True,4.249797e-05,0.00014759124,0.0010745724,0.99873537
7,7,none,cz,341,93,3,3,True,0.005114463,0.05980926,0.11292806,0.82214826
7,7,none,cz,342,93,2,2,True,0.06103752,0.08505907,0.7343566,0.119546846
7,7,none,cz,343,93,2,1,False,0.00065189204,0.7303955,0.25639024,0.012562432
7,7,none,cz,344,93,3,3,True,0.0002108269,0.42092383,0.0006398274,0.57822555
7,7,none,cz,345,93,3,3,True,8.860046e-05,0.0018675862,0.0003055205,0.99773824
7,7,none,cz,346,93,2,2,True,0.0075953407,0.26587057,0.7140016,0.012532467
7,7,none,cz,347,93,3,3,True,0.043670386,0.0029395644,0.003907568,0.94948244
7,7,none,cz,348,93,2,3,False,0.011461455,0.27754328,0.24683018,0.46416515
7,7,none,cz,349,93,3,3,True,0.006928642,0.25242567,0.34461424,0.39603144
7,7,none,cz,350,93,2,2,True,0.0021358044,0.010159415,0.96381795,0.023886828
7,7,none,cz,351,93,3,3,True,0.00047017666,0.0043064975,0.0035851544,0.9916381
7,7,none,cz,352,93,2,2,True,0.05669564,0.07588165,0.8093761,0.05804667
7,7,none,cz,353,93,2,2,True,0.060764268,0.12192449,0.43310732,0.3842039
7,7,none,cz,354,93,0,1,False,0.07738041,0.5093751,0.34689358,0.06635092
7,7,none,cz,355,93,1,2,False,0.0004214917,0.17099956,0.7854069,0.04317202
7,7,none,cz,356,93,0,0,True,0.80177945,0.002259814,0.19078368,0.005177092
7,7,none,cz,357,93,1,1,True,0.00023801014,0.9960278,0.00034539288,0.0033886828
7,7,none,cz,358,93,1,1,True,0.00029197498,0.9368391,0.002047614,0.060821325
7,7,none,cz,359,93,0,0,True,0.8455737,0.08051468,0.022163508,0.051748056
7,7,none,cz,360,93,1,2,False,0.0030466449,0.26327062,0.4055731,0.32810965
7,7,none,cz,361,93,0,1,False,0.0057844254,0.9305914,0.0017995643,0.061824556
7,7,none,cz,362,93,1,1,True,0.011940336,0.96245855,0.01656857,0.009032429
7,7,none,cz,363,93,0,0,True,0.8991296,0.0016485914,0.035196412,0.06402538
7,7,none,cz,364,93,0,0,True,0.98362446,0.004128053,0.0030598606,0.009187739
7,7,none,cz,365,93,1,3,False,0.00068166084,0.04997044,0.1115097,0.83783823
7,7,none,cz,366,93,1,1,True,5.064061e-05,0.97711074,0.0015243153,0.021314295
7,7,none,cz,367,93,0,1,False,0.045213904,0.6771061,0.20471862,0.07296145
7,7,none,cz,368,93,1,1,True,0.0045702583,0.8638957,0.12094268,0.010591377
7,7,none,cz,369,93,2,0,False,0.721315,0.04847781,0.11349352,0.11671365
7,7,none,cz,370,93,3,2,False,0.039709147,0.054439556,0.63050044,0.27535093
7,7,none,cz,371,93,3,3,True,0.0011545998,0.0062094512,0.0050900504,0.9875459
7,7,none,cz,372,93,2,1,False,0.11158753,0.8536088,0.029699497,0.0051041837
7,7,none,cz,373,93,3,1,False,0.00015088153,0.8310235,0.0004149668,0.16841061
7,7,none,cz,374,93,2,1,False,0.00037365637,0.98738384,0.010800436,0.0014420528
7,7,none,cz,375,93,2,2,True,0.04451423,0.011565525,0.8481143,0.095805936
7,7,none,cz,376,93,3,3,True,3.800684e-05,0.0155216465,0.0028131783,0.98162717
7,7,none,cz,377,93,3,3,True,1.2914559e-05,0.00878753,0.00080518675,0.9903944
7,7,none,cz,378,93,2,2,True,0.001981532,0.0042048623,0.92971885,0.0640947
7,7,none,cz,379,93,2,2,True,0.017198604,0.064497724,0.6675611,0.25074252
7,7,none,cz,380,93,3,3,True,0.012914312,0.009284792,0.034278814,0.9435221
7,7,none,cz,381,93,3,3,True,0.004647147,0.0038028988,0.18018979,0.8113602
7,7,none,cz,382,93,2,1,False,6.691512e-06,0.99869835,0.0011432003,0.0001518352
7,7,none,cz,383,93,3,2,False,0.0220022,0.005999835,0.69119716,0.28080082
7,7,none,cz,384,94,0,0,True,0.99891174,0.00036426634,0.00060279266,0.000121179466
7,7,none,cz,385,94,1,1,True,0.00047874116,0.97371507,0.025136678,0.0006695571
7,7,none,cz,386,94,1,2,False,0.027094938,0.2805714,0.41559085,0.27674285
7,7,none,cz,387,94,0,0,True,0.99993587,4.5197394e-05,1.5242801e-05,3.7402817e-06
7,7,none,cz,388,94,1,1,True,0.003203928,0.6236259,0.3297942,0.043376006
7,7,none,cz,389,94,0,0,True,0.99732447,0.0012635184,0.0007274108,0.00068454037
7,7,none,cz,390,94,1,2,False,0.013769125,0.0034727352,0.9801107,0.0026474146
7,7,none,cz,391,94,0,0,True,0.99952054,2.2832852e-05,0.00025997436,0.00019662372
7,7,none,cz,392,94,1,2,False,0.030780457,0.096124716,0.72975206,0.14334278
7,7,none,cz,393,94,0,0,True,0.88636273,0.0526885,0.060345262,0.0006035552
7,7,none,cz,394,94,0,0,True,0.9973929,5.0392304e-05,0.00080378057,0.0017529547
7,7,none,cz,395,94,1,2,False,0.049092967,0.20126295,0.71694946,0.032694533
7,7,none,cz,396,94,1,1,True,0.035650223,0.83792835,0.044982813,0.08143858
7,7,none,cz,397,94,0,0,True,0.8944641,0.0005416506,0.05040392,0.054590337
7,7,none,cz,398,94,1,3,False,0.028575093,0.22839744,0.14965937,0.59336805
7,7,none,cz,399,94,2,2,True,0.0038105883,0.05545194,0.92348385,0.01725363
7,7,none,cz,400,94,3,3,True,0.0079469,0.07552841,0.069097884,0.84742683
7,7,none,cz,401,94,3,3,True,1.5147772e-05,0.00093678903,9.357317e-05,0.9989544
7,7,none,cz,402,94,2,2,True,0.0027478265,0.008516356,0.98362744,0.005108279
7,7,none,cz,403,94,3,3,True,0.009082163,0.018485848,0.015551461,0.9568805
7,7,none,cz,404,94,2,2,True,0.038965445,0.25884908,0.51047134,0.19171417
7,7,none,cz,405,94,2,2,True,0.0004080778,0.018629573,0.97411954,0.0068427883
7,7,none,cz,406,94,3,3,True,0.0015518359,0.2953469,0.010349244,0.69275206
7,7,none,cz,407,94,2,2,True,0.059720144,0.019775873,0.7747971,0.14570689
7,7,none,cz,408,94,3,3,True,0.0034209688,0.008748788,0.014226556,0.97360367
7,7,none,cz,409,94,3,3,True,0.0008345848,0.0013280243,0.004045416,0.993792
7,7,none,cz,410,94,2,2,True,0.022365713,0.034255765,0.92897826,0.014400184
7,7,none,cz,411,94,3,3,True,0.016308298,0.018987445,0.06005779,0.9046464
7,7,none,cz,412,94,2,0,False,0.52128065,0.08779713,0.11029016,0.2806321
7,7,none,cz,413,94,3,2,False,0.017292678,0.22089674,0.6982751,0.06353544
7,7,none,cz,414,94,1,1,True,0.00023461,0.9975805,0.0016361466,0.0005487368
7,7,none,cz,415,94,0,1,False,0.09529412,0.8798223,0.024684517,0.0001989694
7,7,none,cz,416,94,1,1,True,0.0017887893,0.9962876,0.0018731965,5.052031e-05
7,7,none,cz,417,94,0,0,True,0.82823235,0.117299564,0.043578003,0.010890148
7,7,none,cz,418,94,0,0,True,0.9875514,0.00049997313,0.01192016,2.8441802e-05
7,7,none,cz,419,94,1,1,True,1.3437596e-05,0.97616345,0.021186396,0.0026368077
7,7,none,cz,420,94,1,3,False,0.03182023,0.0891285,0.3221979,0.55685335
7,7,none,cz,421,94,0,0,True,0.98721737,0.0004664018,0.01191444,0.00040179826
7,7,none,cz,422,94,0,0,True,0.69032747,0.2655384,0.043961693,0.00017246923
7,7,none,cz,423,94,1,2,False,0.36475834,0.009560096,0.59236705,0.033314493
7,7,none,cz,424,94,1,1,True,2.873511e-06,0.99908257,0.0008732975,4.1289022e-05
7,7,none,cz,425,94,0,1,False,0.026680192,0.49727732,0.44416207,0.03188044
7,7,none,cz,426,94,1,1,True,0.003845824,0.61314666,0.37053528,0.012472207
7,7,none,cz,427,94,0,0,True,0.9733752,2.2591184e-05,0.022020677,0.004581386
7,7,none,cz,428,94,1,2,False,0.010029926,0.009265803,0.96860754,0.012096825
7,7,none,cz,429,94,3,3,True,0.035873637,0.009011129,0.05216947,0.90294576
7,7,none,cz,430,94,2,2,True,0.23230399,0.004811304,0.7560883,0.006796379
7,7,none,cz,431,94,3,3,True,0.00020061323,0.13366014,0.04013993,0.8259993
7,7,none,cz,432,94,2,2,True,8.361506e-05,0.0043915296,0.9899524,0.0055724476
7,7,none,cz,433,94,3,3,True,0.00029228916,0.010721956,0.0020848315,0.98690087
7,7,none,cz,434,94,2,2,True,0.00092174456,0.013899098,0.9753504,0.009828877
7,7,none,cz,435,94,2,2,True,0.0033498653,0.035232715,0.8390328,0.12238455
7,7,none,cz,436,94,3,3,True,0.0038977806,0.07268644,0.33740366,0.5860121
7,7,none,cz,437,94,3,3,True,0.00095778727,0.13570192,0.003446711,0.85989356
7,7,none,cz,438,94,2,2,True,0.0087615345,0.057423897,0.88217765,0.051636927
7,7,none,cz,439,94,3,3,True,0.010870493,0.040813383,0.057064895,0.8912512
7,7,none,cz,440,94,2,2,True,0.35755676,0.015343315,0.58414483,0.042955045
7,7,none,cz,441,94,3,2,False,0.0051665367,0.00370371,0.6494055,0.3417243
7,7,none,cz,442,94,2,2,True,0.0024356288,0.005082979,0.9909203,0.0015610303
7,7,none,cz,443,94,2,3,False,0.081912376,0.06184583,0.04747921,0.80876255
7,7,none,cz,444,94,0,0,True,0.98946077,0.0082810195,0.0020132158,0.00024493824
7,7,none,cz,445,94,1,2,False,0.18506846,0.12087663,0.6906601,0.003394847
7,7,none,cz,446,94,1,2,False,0.00018092245,0.26407212,0.73426557,0.001481362
7,7,none,cz,447,94,0,0,True,0.5527259,0.0024750188,0.44050908,0.004289982
7,7,none,cz,448,94,1,1,True,0.000525412,0.76215553,0.18382794,0.05349113
7,7,none,cz,449,94,0,0,True,0.58688134,0.003597982,0.3605375,0.0489832
7,7,none,cz,450,94,1,1,True,0.20620598,0.35977736,0.3390063,0.09501041
7,7,none,cz,451,94,0,2,False,0.17171259,0.0027568997,0.8056838,0.01984676
7,7,none,cz,452,94,1,3,False,0.024594618,0.14113033,0.21119653,0.6230785
7,7,none,cz,453,94,0,2,False,0.08764525,0.08152223,0.74232125,0.08851124
7,7,none,cz,454,94,1,2,False,0.0054006414,0.2940832,0.54051554,0.16000065
7,7,none,cz,455,94,0,0,True,0.995465,2.5045501e-05,0.0042738453,0.00023617668
7,7,none,cz,456,94,0,0,True,0.4945608,0.10837887,0.38216197,0.014898338
7,7,none,cz,457,94,1,3,False,0.0014469479,0.0021302565,0.023634791,0.97278804
7,7,none,cz,458,94,0,2,False,0.006648158,0.0035811898,0.7810052,0.20876546
7,7,none,cz,459,94,2,2,True,0.0030586678,0.010823768,0.98188984,0.004227724
7,7,none,cz,460,94,3,2,False,0.0004879965,0.05819003,0.79495525,0.14636673
7,7,none,cz,461,94,2,2,True,0.02655847,0.015658196,0.9521904,0.005593028
7,7,none,cz,462,94,3,2,False,0.18391372,0.03372978,0.7651146,0.017241959
7,7,none,cz,463,94,2,1,False,0.08293374,0.4728472,0.42932913,0.0148898745
7,7,none,cz,464,94,3,3,True,0.0047112186,0.012130275,0.06418677,0.9189717
7,7,none,cz,465,94,3,3,True,0.0042081717,0.09223712,0.14972836,0.7538263
7,7,none,cz,466,94,2,2,True,0.008468149,0.0015315554,0.9417647,0.04823561
7,7,none,cz,467,94,2,2,True,0.0006102358,0.0010037263,0.9833982,0.014987882
7,7,none,cz,468,94,3,2,False,0.0053582024,0.00047490693,0.49998605,0.4941808
7,7,none,cz,469,94,3,3,True,0.0005305199,0.013140159,0.0063099805,0.98001933
7,7,none,cz,470,94,2,2,True,0.0023302117,0.009205772,0.9059619,0.082502075
7,7,none,cz,471,94,2,3,False,0.029162364,0.017075725,0.29087496,0.6628869
7,7,none,cz,472,94,3,2,False,0.007552344,0.17692764,0.45807064,0.35744935
7,7,none,cz,473,94,3,2,False,0.06952751,0.30253467,0.54412085,0.083817035
7,7,none,cz,474,95,0,0,True,0.9136651,0.06466313,0.011288091,0.010383677
7,7,none,cz,475,95,1,1,True,0.014882291,0.6967579,0.022344386,0.2660154
7,7,none,cz,476,95,1,1,True,0.00020137375,0.9906177,0.007129111,0.002051803
7,7,none,cz,477,95,0,0,True,0.91573703,0.002518416,0.011125382,0.070619196
7,7,none,cz,478,95,0,0,True,0.99625874,0.00026585878,0.0017367795,0.0017385592
7,7,none,cz,479,95,1,1,True,0.012256552,0.9135496,0.011452393,0.062741406
7,7,none,cz,480,95,0,0,True,0.9283421,0.028378658,0.025778195,0.01750095
7,7,none,cz,481,95,1,1,True,0.0011754395,0.89774555,0.0035452656,0.09753379
7,7,none,cz,482,95,0,0,True,0.99493366,0.0015557986,0.0018403745,0.0016701712
7,7,none,cz,483,95,1,3,False,0.000386155,0.005491393,0.007880681,0.9862418
7,7,none,cz,484,95,1,1,True,0.0015174428,0.79560274,0.024533795,0.17834607
7,7,none,cz,485,95,0,0,True,0.9983742,3.285214e-06,0.0010114133,0.000611044
7,7,none,cz,486,95,0,0,True,0.9740502,0.0034300415,0.008201808,0.01431791
7,7,none,cz,487,95,1,1,True,0.004484471,0.6523116,0.075844854,0.26735908
7,7,none,cz,488,95,1,1,True,0.00012815763,0.64720833,0.27680102,0.07586245
7,7,none,cz,489,95,2,3,False,0.0033392578,0.011145139,0.16058439,0.8249312
