probe_seed,reference_seed,defense,split,test_view,trial_index,subject_id,y_true,y_pred,correct,prob_left_fist,prob_right_fist,prob_both_fists,prob_both_feet,logit_left_fist,logit_right_fist,logit_both_fists,logit_both_feet
42,7,none,audit,native16@C4,446,75,3,3,True,0.04098509020026287,0.03099450052692324,0.01687740701446232,0.9111430022583517,-0.2554495930671692,-0.534848153591156,-1.1426820755004883,2.8460419178009033
42,7,none,audit,native16@C4,447,75,3,3,True,0.0823723584588762,0.021709528882973075,0.029228435157161017,0.8666896775009897,0.2120334357023239,-1.1214652061462402,-0.8240744471549988,2.565464496612549
42,7,none,audit,native16@C4,448,75,2,3,False,0.01841274902298428,0.023256205043461375,0.02569769492270867,0.9326333510108457,-0.8440843820571899,-0.6105557084083557,-0.5107263922691345,3.0808844566345215
42,7,none,audit,native16@C4,449,75,3,0,False,0.6890212125235156,0.035826038741773834,0.14033443587778566,0.13481831285692503,1.5937886238098145,-1.3628084659576416,0.002544967457652092,-0.03755539283156395
42,7,none,audit,native16@C4,450,76,1,3,False,0.09860147676839073,0.27018242293124506,0.05398566292452659,0.5772304373758377,-0.27423349022865295,0.733777642250061,-0.8766012191772461,1.4929218292236328
42,7,none,audit,native16@C4,451,76,0,3,False,0.13224846838439,0.08764800883679515,0.0669177055902208,0.7131858171885941,0.037533797323703766,-0.3738197982311249,-0.6436851024627686,1.7225933074951172
42,7,none,audit,native16@C4,452,76,0,3,False,0.1713794141152218,0.07354772326395179,0.09799856351280758,0.6570742991080188,0.19806413352489471,-0.647881269454956,-0.36086294054985046,1.5419813394546509
42,7,none,audit,native16@C4,453,76,1,3,False,0.2587087809822161,0.11605609674559464,0.05032949905448683,0.5749056232177024,0.651190459728241,-0.15043890476226807,-0.9859212040901184,1.4496933221817017
42,7,none,audit,native16@C4,454,76,0,3,False,0.33753526748696744,0.11540076882078228,0.027325605684324603,0.5197383580079257,1.024797797203064,-0.0484611876308918,-1.4890480041503906,1.4564533233642578
42,7,none,audit,native16@C4,455,76,1,3,False,0.10719613767234468,0.15188867244879556,0.07322807539024163,0.6676871144886181,-0.20213110744953156,0.1463565081357956,-0.5832124352455139,1.6270283460617065
42,7,none,audit,native16@C4,456,76,0,3,False,0.10907458396424567,0.09436378187578146,0.05285122855762073,0.7437104056023521,0.005203946493566036,-0.13967062532901764,-0.7193470001220703,1.9248237609863281
42,7,none,audit,native16@C4,457,76,1,3,False,0.2957360095947246,0.0950041497516648,0.09334725028610211,0.5159125903675084,0.60015869140625,-0.5353879332542419,-0.5529820919036865,1.1566288471221924
42,7,none,audit,native16@C4,458,76,1,3,False,0.2198488434446678,0.244249971212261,0.1009687210728892,0.434932464270182,0.2820347845554352,0.3872867226600647,-0.496094673871994,0.9642853140830994
42,7,none,audit,native16@C4,459,76,0,3,False,0.3848082779973824,0.1101150392403071,0.09711975582276638,0.4079569269395441,0.8441371321678162,-0.4070824682712555,-0.5326632857322693,0.9025534987449646
42,7,none,audit,native16@C4,460,76,0,3,False,0.3878132460237238,0.06868236164276226,0.08640989624133225,0.4570944960921817,0.9258286952972412,-0.8052027821540833,-0.5755929946899414,1.0901949405670166
42,7,none,audit,native16@C4,461,76,1,3,False,0.27565455237437536,0.14818180209184934,0.07795966692688225,0.498203978606893,0.5147364139556885,-0.10597213357686996,-0.7482204437255859,1.1065975427627563
42,7,none,audit,native16@C4,462,76,0,3,False,0.16315167934784994,0.0754625726624308,0.03696025153825362,0.7244254964514656,0.43637964129447937,-0.33466386795043945,-1.0484576225280762,1.9270782470703125
42,7,none,audit,native16@C4,463,76,1,3,False,0.12845447979392544,0.2182634120662427,0.06846397713652717,0.5848181310033046,-0.1250215619802475,0.40510648488998413,-0.7542884349822998,1.3907047510147095
42,7,none,audit,native16@C4,464,76,0,3,False,0.175869229659959,0.0731343046829124,0.05231504684049448,0.6986814188166341,0.37718233466148376,-0.5002608299255371,-0.835274338722229,1.7566365003585815
42,7,none,audit,native16@C4,465,76,2,3,False,0.06749503100209119,0.11339061695354855,0.05467564090087704,0.7644387111434833,-0.4122966229915619,0.10648804157972336,-0.6229323148727417,2.014791250228882
42,7,none,audit,native16@C4,466,76,3,3,True,0.2359050952355704,0.07752701713275434,0.062011960545922916,0.6245559270857524,0.5421933531761169,-0.5706097483634949,-0.793908953666687,1.515804648399353
42,7,none,audit,native16@C4,467,76,3,3,True,0.06827821551287519,0.08538950769347266,0.04953293544443343,0.7967993413492188,-0.3929142355918884,-0.1692817658185959,-0.7138671875,2.0640978813171387
42,7,none,audit,native16@C4,468,76,2,3,False,0.0362279556708468,0.04578806411278398,0.02200752025955184,0.8959764599568174,-0.49179306626319885,-0.25760069489479065,-0.9902399182319641,2.71628999710083
42,7,none,audit,native16@C4,469,76,3,3,True,0.19469820026556095,0.05007060544130352,0.04700680389498393,0.7082243903981517,0.558280348777771,-0.7997362017631531,-0.8628779649734497,1.8495906591415405
42,7,none,audit,native16@C4,470,76,2,3,False,0.09909328108298897,0.1426080255720369,0.17184430478461438,0.5864543885603598,-0.4670678377151489,-0.10302969068288803,0.08345938473939896,1.3109654188156128
42,7,none,audit,native16@C4,471,76,3,3,True,0.18637992353616872,0.12509812094261683,0.08507119566203189,0.6034507598591825,0.2676573097705841,-0.13103148341178894,-0.51664137840271,1.4425345659255981
42,7,none,audit,native16@C4,472,76,2,3,False,0.16599994008447722,0.16559211370047902,0.05261742277441345,0.6157905234406302,0.24650000035762787,0.24404019117355347,-0.9024401307106018,1.5574194192886353
42,7,none,audit,native16@C4,473,76,3,3,True,0.15179624236692943,0.07004128295112529,0.12702194434454941,0.6511405303373958,0.08791176229715347,-0.6855425238609314,-0.09026748687028885,1.544098138809204
42,7,none,audit,native16@C4,474,76,2,3,False,0.38861078596918874,0.05780406518212305,0.054827982479215935,0.4987571663694723,1.0486984252929688,-0.8568207621574402,-0.9096791744232178,1.2982394695281982
42,7,none,audit,native16@C4,475,76,3,3,True,0.10536340149539997,0.1123040603796822,0.057667338763910996,0.7246651993610069,-0.11764990538358688,-0.053855229169130325,-0.7203742861747742,1.810644507408142
42,7,none,audit,native16@C4,476,76,2,3,False,0.23794071018567298,0.05406325171887081,0.04869075185807243,0.6593052862373838,0.7010024785995483,-0.7808643579483032,-0.8855299353599548,1.720167636871338
42,7,none,audit,native16@C4,477,76,2,3,False,0.2587535806186991,0.12461515498058649,0.11431414985954311,0.5023171145411712,0.47299543023109436,-0.2576505243778229,-0.3439303934574127,1.1363508701324463
42,7,none,audit,native16@C4,478,76,3,0,False,0.48438520916746364,0.046149109477053786,0.08061936437165214,0.3888463169838305,1.2340868711471558,-1.1169159412384033,-0.5590547323226929,1.0143905878067017
42,7,none,audit,native16@C4,479,76,2,3,False,0.21110846753571308,0.10481140548589074,0.08090371301528794,0.6031764139631083,0.36837273836135864,-0.3318367302417755,-0.5907396078109741,1.4182103872299194
42,7,none,audit,native16@C4,480,76,0,3,False,0.10301913843016577,0.06617503916511246,0.10594645939905496,0.7248593630056668,-0.22796447575092316,-0.6705759167671204,-0.1999453902244568,1.7230983972549438
42,7,none,audit,native16@C4,481,76,1,0,False,0.43069016615371947,0.08221721776197845,0.0754743899903124,0.4116182260939897,1.0382288694381714,-0.6177953481674194,-0.7033666968345642,0.9929361939430237
42,7,none,audit,native16@C4,482,76,1,3,False,0.053082217648103454,0.16744605268946935,0.09910931282548159,0.6803624168369455,-0.8524003028869629,0.2964189350605011,-0.2280188798904419,1.6983833312988281
42,7,none,audit,native16@C4,483,76,0,3,False,0.2500869164223054,0.0751035293098279,0.10897993648882512,0.5658296177790415,0.4611576497554779,-0.7417833209037781,-0.36948707699775696,1.2776421308517456
42,7,none,audit,native16@C4,484,76,1,1,True,0.06123441995922981,0.4177349799029756,0.13193389182802231,0.3890967083097722,-0.8368178606033325,1.083319902420044,-0.06922633200883865,1.0123006105422974
42,7,none,audit,native16@C4,485,76,0,3,False,0.22154600585606307,0.14292318994109424,0.11418277828723171,0.521348025915611,0.29576775431632996,-0.14255516231060028,-0.3670620322227478,1.1515552997589111
42,7,none,audit,native16@C4,486,76,1,3,False,0.14667421600507635,0.1769241758838583,0.10160638945122305,0.5747952186598423,-0.07697644084692001,0.11053090542554855,-0.44408392906188965,1.2888234853744507
42,7,none,audit,native16@C4,487,76,0,3,False,0.4225864602258463,0.05875092010497077,0.07811859359835219,0.4405440260708307,1.0075225830078125,-0.9655646681785583,-0.6806433796882629,1.0491389036178589
42,7,none,audit,native16@C4,488,76,0,3,False,0.19791165814002587,0.07289693680875094,0.11759449892384646,0.6115969061273768,0.24094125628471375,-0.7578328847885132,-0.27963724732398987,1.3691939115524292
42,7,none,audit,native16@C4,489,76,1,3,False,0.17800044570226364,0.06409723160391834,0.11565106272806638,0.6422512599657516,0.22522680461406708,-0.7961580753326416,-0.20598167181015015,1.5084203481674194
42,7,none,audit,native16@C4,490,76,0,3,False,0.14804431212440053,0.0637532282640794,0.07514847464170574,0.7130539849698144,0.08988077193498611,-0.7526110410690308,-0.5881650447845459,1.66192626953125
42,7,none,audit,native16@C4,491,76,1,3,False,0.22529650361418313,0.0500006533416143,0.12632051165405217,0.5983823313901505,0.43375399708747864,-1.0716272592544556,-0.14484091103076935,1.4105665683746338
42,7,none,audit,native16@C4,492,76,0,3,False,0.3604653858763956,0.09798764090855466,0.06537071730136013,0.4761762559136896,0.8484712243080139,-0.4540833532810211,-0.8588503003120422,1.1268633604049683
42,7,none,audit,native16@C4,493,76,1,3,False,0.07605838020160069,0.1528796829440418,0.1466634546515232,0.6243984822028343,-0.6374677419662476,0.060682278126478195,0.019171589985489845,1.4678198099136353
42,7,none,audit,native16@C4,494,76,0,3,False,0.2948203620096721,0.131057996098341,0.06719059806507383,0.506931043826913,0.647761344909668,-0.16296494007110596,-0.8310715556144714,1.1897701025009155
42,7,none,audit,native16@C4,495,76,2,3,False,0.2121570886929705,0.05687971952520907,0.05572174932149794,0.6752414424603225,0.510324239730835,-0.8060638904571533,-0.8266322016716003,1.6680675745010376
42,7,none,audit,native16@C4,496,76,3,3,True,0.17746245047597722,0.2176923020750661,0.14218715459550466,0.462658092853452,0.03368379920721054,0.23800736665725708,-0.18793106079101562,0.9919130802154541
42,7,none,audit,native16@C4,497,76,2,3,False,0.27985703978897275,0.06407440047887186,0.15204203324872123,0.5040265264834342,0.578845202922821,-0.8953887820243835,-0.031276680529117584,1.167195200920105
42,7,none,audit,native16@C4,498,76,3,3,True,0.1974631812955886,0.18034097751408823,0.0930895232781724,0.5291063179121508,0.18784981966018677,0.09714705497026443,-0.5641406774520874,1.1734870672225952
42,7,none,audit,native16@C4,499,76,2,3,False,0.23854449586645612,0.13572879501107343,0.10500956710066083,0.5207171420218096,0.35401055216789246,-0.2098865658044815,-0.4664938449859619,1.1346616744995117
42,7,none,audit,native16@C4,500,76,3,3,True,0.21239244777162353,0.0948080672423351,0.0881385660119241,0.6046609189741173,0.3573795557022095,-0.44920167326927185,-0.5221459865570068,1.403611660003662
42,7,none,audit,native16@C4,501,76,2,3,False,0.2651307972167564,0.19126881427589848,0.09692314636050131,0.44667724214684373,0.46979910135269165,0.14325566589832306,-0.5365058183670044,0.9914121031761169
42,7,none,audit,native16@C4,502,76,3,3,True,0.2783527429372628,0.10255063686782519,0.12504690602699442,0.4940497141679175,0.4670155644416809,-0.5315169095993042,-0.33318468928337097,1.0407625436782837
42,7,none,audit,native16@C4,503,76,3,3,True,0.3374660056639102,0.09992688674459475,0.10584833278547832,0.45675877480601673,0.6868354082107544,-0.5301905870437622,-0.4726221263408661,0.9895260334014893
42,7,none,audit,native16@C4,504,76,2,0,False,0.619585407232931,0.07377086058476395,0.07806173192985694,0.22858200025244813,1.4718390703201294,-0.6562476754188538,-0.599711537361145,0.4746835231781006
42,7,none,audit,native16@C4,505,76,2,3,False,0.3276045141669911,0.12059619489113747,0.10722088059512531,0.44457841034674606,0.7202386856079102,-0.27912071347236633,-0.3966774344444275,1.0255579948425293
42,7,none,audit,native16@C4,506,76,3,3,True,0.26403732795318996,0.04025813338069194,0.09277379735617344,0.6029307413099446,0.6421924829483032,-1.2385859489440918,-0.4037337601184845,1.4679043292999268
42,7,none,audit,native16@C4,507,76,3,3,True,0.2135327565095869,0.06879677228177622,0.10823879213347509,0.6094316790751618,0.3600541055202484,-0.7725793123245239,-0.31939631700515747,1.4087907075881958
42,7,none,audit,native16@C4,508,76,2,0,False,0.5593805014126576,0.05276625854623521,0.10014820819822753,0.28770503184287965,1.3458576202392578,-1.015100359916687,-0.3743211328983307,0.6809634566307068
42,7,none,audit,native16@C4,509,76,2,0,False,0.7204279026239939,0.017471041117655132,0.06575976001667232,0.19634129624167865,1.9049869775772095,-1.8143136501312256,-0.48885026574134827,0.6049960851669312
42,7,none,audit,native16@C4,510,76,0,3,False,0.13447812840677495,0.05170038119816051,0.07857063061535,0.7352508597797145,0.10853986442089081,-0.8473965525627136,-0.4288637340068817,1.8073500394821167
42,7,none,audit,native16@C4,511,76,1,3,False,0.14811268692697857,0.07678627654399911,0.04835208275966767,0.7267489537693547,0.23850791156291962,-0.4184395372867584,-0.8809561729431152,1.829115629196167
42,7,none,audit,native16@C4,512,76,1,3,False,0.10580442126617741,0.19461129354551568,0.11729213376103692,0.58229215142727,-0.34528425335884094,0.264127641916275,-0.24220886826515198,1.360095739364624
42,7,none,audit,native16@C4,513,76,0,3,False,0.1775917479434344,0.03440450829277518,0.08684596929460114,0.7011577744691894,0.34967830777168274,-1.291621446609497,-0.3656729757785797,1.7229238748550415
42,7,none,audit,native16@C4,514,76,1,3,False,0.226269136313296,0.10187193740758045,0.0902661045539427,0.5815928217251808,0.39238154888153076,-0.4056271016597748,-0.5265815854072571,1.3364269733428955
42,7,none,audit,native16@C4,515,76,0,3,False,0.3385797189118704,0.05750931680721736,0.10456168997008926,0.49934927431082304,0.8027077913284302,-0.9701048135757446,-0.3722745478153229,1.1912540197372437
42,7,none,audit,native16@C4,516,76,0,3,False,0.1568998722864081,0.03727635451961051,0.05758401766087797,0.7482397555331034,0.3766562342643738,-1.0605924129486084,-0.6257065534591675,1.9387718439102173
42,7,none,audit,native16@C4,517,76,1,3,False,0.36742560791010315,0.20473627421573928,0.05165787386951688,0.3761802440046407,0.8518962264060974,0.2670980393886566,-1.1099820137023926,0.8754437565803528
42,7,none,audit,native16@C4,518,76,0,3,False,0.07487026124184723,0.1927853904675677,0.09621719641897436,0.6361271518716107,-0.545738160610199,0.40008267760276794,-0.29488682746887207,1.5939035415649414
42,7,none,audit,native16@C4,519,76,1,3,False,0.15770500643379518,0.09071993102709147,0.10071973676963594,0.6508553257694774,0.03428509831428528,-0.5186640620231628,-0.4140993654727936,1.4518462419509888
42,7,none,audit,native16@C4,520,76,1,3,False,0.3965795023439853,0.0485480797708837,0.06373647945296991,0.4911359384321611,1.0919575691223145,-1.0083643198013306,-0.7361618876457214,1.3058019876480103
42,7,none,audit,native16@C4,521,76,0,3,False,0.20942784527151398,0.09212582921411898,0.07951106588225448,0.6189352596321125,0.3488251864910126,-0.4723987281322479,-0.6196578741073608,1.4324465990066528
42,7,none,audit,native16@C4,522,76,1,3,False,0.20355238031276524,0.08738926719416847,0.06762915336014026,0.6414291991329261,0.4119327962398529,-0.43361809849739075,-0.6899514198303223,1.5597082376480103
42,7,none,audit,native16@C4,523,76,0,3,False,0.18841784919665042,0.03910078439426215,0.09100014803778243,0.6814812183713049,0.3778671324253082,-1.1946524381637573,-0.34993383288383484,1.6634737253189087
42,7,none,audit,native16@C4,524,76,1,3,False,0.18927690878518608,0.07714446458346601,0.05128119799584657,0.6822974286355012,0.43879005312919617,-0.4587411880493164,-0.8670968413352966,1.721044659614563
42,7,none,audit,native16@C4,525,76,3,3,True,0.1812135636533843,0.1853925251612054,0.08683909115708044,0.5465548200283298,0.1646484136581421,0.18744750320911407,-0.5709709525108337,1.2686067819595337
42,7,none,audit,native16@C4,526,76,2,0,False,0.45156816058419325,0.06665744327083714,0.10425741125803283,0.3775169848869368,1.0533188581466675,-0.8598407506942749,-0.41254451870918274,0.8742080926895142
42,7,none,audit,native16@C4,527,76,2,3,False,0.3524284278798251,0.10364178681080947,0.06473879170346136,0.4791909936059042,0.8648644685745239,-0.3590424954891205,-0.8296225070953369,1.1721161603927612
