probe_seed,reference_seed,defense,split,test_view,trial_index,subject_id,y_true,y_pred,correct,prob_left_fist,prob_right_fist,prob_both_fists,prob_both_feet,logit_left_fist,logit_right_fist,logit_both_fists,logit_both_feet
7,7,none,audit,native32@car,653,78,3,0,False,0.782017664183707,0.019357263138499278,0.08739269367156154,0.11123237900623227,2.58624267578125,-1.1125669479370117,0.3947770297527313,0.635986864566803
7,7,none,audit,native32@car,654,78,2,0,False,0.8301713555057092,0.006604947970463983,0.11752083512780666,0.045702861396020256,3.175546884536743,-1.6582661867141724,1.220530390739441,0.27607566118240356
7,7,none,audit,native32@car,655,78,3,0,False,0.38526348560284834,0.0551208803664044,0.20423381834943627,0.35538181568131094,1.2327581644058228,-0.7116407155990601,0.5980961918830872,1.152023434638977
7,7,none,audit,native32@car,656,78,2,2,True,0.023729254597437924,0.26668971483262666,0.46704758986931344,0.24253344070062202,-1.2756552696228027,1.1437219381332397,1.7040672302246094,1.0487756729125977
7,7,none,audit,native32@car,657,78,2,2,True,0.30513359098964443,0.10271645577081272,0.3754568565566564,0.21669309668288642,1.0336463451385498,-0.05513100326061249,1.2410402297973633,0.6913787126541138
7,7,none,audit,native32@car,658,78,3,0,False,0.3382302901235869,0.10890607717785004,0.2752769190895283,0.27758671360903486,0.9200402498245239,-0.2132009118795395,0.7140908241271973,0.722446620464325
7,7,none,audit,native32@car,659,78,2,2,True,0.33516127688144626,0.010611160631628043,0.6377747027323367,0.016452859754589124,2.0359129905700684,-1.4167925119400024,2.679286241531372,-0.9781995415687561
7,7,none,audit,native32@car,660,78,1,2,False,0.19387276301868767,0.12186376924270603,0.6259579125058752,0.05830555523273117,0.8003681302070618,0.33606982231140137,1.9724491834640503,-0.401136577129364
7,7,none,audit,native32@car,661,78,0,2,False,0.03736646573885385,0.22041874908555487,0.5820034687306062,0.16021131644498518,-0.9802296161651611,0.7945258617401123,1.7654731273651123,0.47549039125442505
7,7,none,audit,native32@car,662,78,0,0,True,0.4622907303445851,0.005119234379981824,0.19460637262718108,0.3379836626482521,1.9262175559997559,-2.5769715309143066,1.061002492904663,1.6130211353302002
7,7,none,audit,native32@car,663,78,1,2,False,0.006947689838899165,0.057355755194682834,0.9222958295899607,0.013400725376457298,-1.6066820621490479,0.5041819214820862,3.2817747592926025,-0.9497824311256409
7,7,none,audit,native32@car,664,78,0,2,False,0.0638880826865906,0.0284558030893192,0.903289902681791,0.004366211542299263,0.6467223763465881,-0.16205835342407227,3.29563307762146,-2.0365147590637207
7,7,none,audit,native32@car,665,78,1,3,False,0.06279085674526597,0.1444527070971006,0.26435933387444066,0.5283971022831928,-0.574762225151062,0.2583804726600647,0.8627375960350037,1.5552763938903809
7,7,none,audit,native32@car,666,78,1,0,False,0.8958316612071737,0.002068353037310831,0.06692658363432134,0.035173402121194,3.506197929382324,-2.5648019313812256,0.9120416641235352,0.2687355875968933
7,7,none,audit,native32@car,667,78,0,3,False,0.12487079434523969,0.03949606101803718,0.3119210366776481,0.5237121079590751,0.23665854334831238,-0.9144200682640076,1.152129054069519,1.6703211069107056
7,7,none,audit,native32@car,668,78,0,2,False,0.30042943151623414,0.07155314481034353,0.4863791246913434,0.1416382989820788,0.9446878433227539,-0.49008458852767944,1.4264633655548096,0.19275157153606415
7,7,none,audit,native32@car,669,78,1,2,False,0.1650913160681739,0.016360828311482833,0.8107664862448138,0.007781369375529432,1.450557827949524,-0.8610509634017944,3.042039155960083,-1.6042085886001587
7,7,none,audit,native32@car,670,78,0,2,False,0.09368574209193092,0.12592847603128532,0.7109676713065816,0.06941811057020214,0.01189494039863348,0.3076630234718323,2.0385758876800537,-0.2879032790660858
7,7,none,audit,native32@car,671,78,1,2,False,0.17604295387310803,0.03331557514950289,0.7789497363906903,0.011691734586698643,1.2829843759536743,-0.38171863555908203,2.770202875137329,-1.4288614988327026
7,7,none,audit,native32@car,672,78,0,0,True,0.7830098639682341,0.017549664071351192,0.16071439009026273,0.03872608187015186,2.7163708209991455,-1.0817396640777588,1.1328543424606323,-0.2902611494064331
7,7,none,audit,native32@car,673,78,1,3,False,0.038951323212865485,0.3947920460559166,0.15983949255558433,0.4064171381756336,-0.9210625290870667,1.3949838876724243,0.4907948672771454,1.4240047931671143
7,7,none,audit,native32@car,674,78,1,0,False,0.7278032559243145,0.002300750998895641,0.0637062243375381,0.20618976873925174,2.7479450702667236,-3.00885009765625,0.3121965825557709,1.4867112636566162
7,7,none,audit,native32@car,675,78,2,2,True,0.030942652180764637,0.28680392480555594,0.658138651194229,0.024114771819450553,-0.8402085304260254,1.386454701423645,2.217071533203125,-1.0895195007324219
7,7,none,audit,native32@car,676,78,3,2,False,0.06082477990970989,0.09627174130507322,0.8223095995788287,0.02059387920638825,-0.07429567724466324,0.3848818838596344,2.5298240184783936,-1.1572990417480469
7,7,none,audit,native32@car,677,78,2,2,True,0.10045496209260464,0.051520366039437535,0.5006775765093765,0.3473470953585814,-0.0389443002641201,-0.7066766023635864,1.5673085451126099,1.20167076587677
7,7,none,audit,native32@car,678,78,3,2,False,0.18998263635892002,0.08649723495005195,0.7088031375279659,0.014716991163062236,1.0698938369750977,0.2830736041069031,2.3865389823913574,-1.4880361557006836
7,7,none,audit,native32@car,679,78,3,3,True,0.11990134763533271,0.020418595743828816,0.11533992814537568,0.7443401284754628,0.554497480392456,-1.2157257795333862,0.5157118439674377,2.380326271057129
7,7,none,audit,native32@car,680,78,2,3,False,0.0420534480153831,0.03754916349787356,0.13259004852958023,0.7878073399571631,-0.41073182225227356,-0.524022102355957,0.7375888228416443,2.519580364227295
7,7,none,audit,native32@car,681,78,2,1,False,0.0048219253571056735,0.5213120797154387,0.2617864819095805,0.21207951301787506,-2.807274580001831,1.8759009838104248,1.1870813369750977,0.9765133857727051
7,7,none,audit,native32@car,682,78,3,3,True,0.043565768574587,0.18517148174088052,0.37997263246137525,0.3912901172231572,-1.0856783390045166,0.3613322675228119,1.0801491737365723,1.109499216079712
7,7,none,audit,native32@car,683,78,3,2,False,0.045007253254507266,0.02739330184572106,0.9017590530629293,0.025840391836842492,-0.026655588299036026,-0.5231807231903076,2.9708681106567383,-0.5815404057502747
7,7,none,audit,native32@car,684,78,2,2,True,0.04131410405265608,0.15677396605016589,0.7860648037056261,0.01584712619155183,-0.45993441343307495,0.8736667037010193,2.48590087890625,-1.4181501865386963
7,7,none,audit,native32@car,685,78,3,2,False,0.05626458920014724,0.2558829076347625,0.3823709149221371,0.30548158824295324,-0.7335851788520813,0.7810693979263306,1.182740569114685,0.958238959312439
7,7,none,audit,native32@car,686,78,2,2,True,0.26335124399502824,0.0707751693921882,0.6230693130237148,0.04280427358906861,1.1580300331115723,-0.1559504121541977,2.0191991329193115,-0.6588206887245178
7,7,none,audit,native32@car,687,78,3,2,False,0.03695591626437065,0.08822168681929275,0.6641932595483153,0.21062913736802125,-0.8790085911750793,-0.008881526067852974,2.009838819503784,0.8613646030426025
7,7,none,audit,native32@car,688,78,2,2,True,0.130168589428711,0.04494053540560634,0.6872726785149575,0.13761819665072525,0.26304012537002563,-0.8004501461982727,1.9269407987594604,0.3186928331851959
7,7,none,audit,native32@car,689,78,3,1,False,0.02433260051993806,0.5176856381935342,0.39874500603973156,0.05923675524679635,-1.2287089824676514,1.8288421630859375,1.5677961111068726,-0.33898380398750305
7,7,none,audit,native32@car,690,78,1,1,True,0.018399970652060747,0.6760370169013624,0.2661726168546827,0.03939039559189412,-1.319124460220337,2.2847743034362793,1.352671504020691,-0.5579515099525452
7,7,none,audit,native32@car,691,78,0,3,False,0.04532272923815919,0.25641992804221925,0.1708918268279345,0.527365515891687,-0.8233848810195923,0.9096229076385498,0.5038372278213501,1.6307003498077393
7,7,none,audit,native32@car,692,78,0,3,False,0.040427503020067375,0.14910142305128793,0.39490081840504393,0.4155702555236009,-0.8339245915412903,0.4711918532848358,1.445199728012085,1.4962167739868164
7,7,none,audit,native32@car,693,78,1,2,False,0.41439352377622046,0.02475393698843456,0.5382198225470687,0.022632716688276384,1.9429831504821777,-0.8748483657836914,2.2044341564178467,-0.964436411857605
7,7,none,audit,native32@car,694,78,0,2,False,0.25156452209531177,0.0217138596718269,0.7016870137773971,0.025034604455464283,1.5083259344100952,-0.9414228200912476,2.534113883972168,-0.7991145253181458
7,7,none,audit,native32@car,695,78,1,2,False,0.06406570416574896,0.1154615085327333,0.7541602161614059,0.06631257114011174,-0.21292045712471008,0.3761075735092163,2.252775192260742,-0.17845015227794647
7,7,none,audit,native32@car,696,78,1,2,False,0.04130460658052597,0.08758348510165,0.712449916477616,0.15866199184020816,-0.7507972121238708,0.000821208581328392,2.096938371658325,0.5950048565864563
7,7,none,audit,native32@car,697,78,0,0,True,0.8538424619396604,0.001092771759466752,0.021946409876140834,0.12311835642473204,3.5919029712677,-3.0691263675689697,-0.06924016773700714,1.6553024053573608
7,7,none,audit,native32@car,698,78,1,2,False,0.054301034474536033,0.31890718737700074,0.592049993234337,0.03474178491412618,-0.4017440676689148,1.3686127662658691,1.9873037338256836,-0.8483442068099976
7,7,none,audit,native32@car,699,78,0,2,False,0.11163410809961037,0.093833859119579,0.6503657624090098,0.14416627037180085,0.017974451184272766,-0.15572641789913177,1.780282735824585,0.2737151086330414
7,7,none,audit,native32@car,700,78,1,3,False,0.009566341306906201,0.14902900692116006,0.23119025619061573,0.6102143955813181,-2.1321604251861572,0.61372971534729,1.0528297424316406,2.0233991146087646
7,7,none,audit,native32@car,701,78,0,3,False,0.05773857747089975,0.11749579509781359,0.2819804395269132,0.5427851879043735,-0.67133629322052,0.039140716195106506,0.9145758748054504,1.5694518089294434
7,7,none,audit,native32@car,702,78,1,2,False,0.03292716067790776,0.35425113839437145,0.5627764788023253,0.05004522212539554,-0.9578561782836914,1.4178520441055298,1.8807284832000732,-0.5392270088195801
7,7,none,audit,native32@car,703,78,0,2,False,0.21870922726481107,0.17399183738683666,0.5217229839513403,0.08557595139701192,0.685515820980072,0.4567810893058777,1.5549094676971436,-0.25282299518585205
7,7,none,audit,native32@car,704,78,0,2,False,0.14665711459250813,0.3993255373155845,0.4225449702311887,0.031472377860718714,0.3930765390396118,1.3947561979293823,1.451275110244751,-1.1459105014801025
7,7,none,audit,native32@car,705,78,2,3,False,0.1891556778972879,0.08528362650213646,0.32537870254899176,0.4001819930515839,0.4402804970741272,-0.35630738735198975,0.9826998710632324,1.1896295547485352
7,7,none,audit,native32@car,706,78,3,2,False,0.049393091950486925,0.3059139755665305,0.5960815133415082,0.0486114191414743,-0.5849814414978027,1.2385119199752808,1.9055854082107544,-0.6009335517883301
7,7,none,audit,native32@car,707,78,3,0,False,0.5855145760840504,0.005070055523397477,0.1766400532636461,0.23277531512890612,2.1274242401123047,-2.6217150688171387,0.9290472269058228,1.2050068378448486
7,7,none,audit,native32@car,708,78,2,0,False,0.5932724235896502,0.015245112763530926,0.36094052674186816,0.030541936904950794,2.2832653522491455,-1.3781293630599976,1.7863248586654663,-0.6832876205444336
7,7,none,audit,native32@car,709,78,3,2,False,0.1374797944406512,0.07663773959964772,0.71574043474374,0.070142031215961,0.4852730929851532,-0.09911422431468964,2.1351137161254883,-0.1876816600561142
7,7,none,audit,native32@car,710,78,2,2,True,0.24385710686617115,0.0743060392792381,0.4989255367498556,0.18291131710473515,0.7379593849182129,-0.45043081045150757,1.453833818435669,0.4503783881664276
7,7,none,audit,native32@car,711,78,2,2,True,0.046248545337884445,0.08081782330281351,0.8005641454959299,0.07236948586337222,-0.5723979473114014,-0.014230431988835335,2.278888702392578,-0.12464321404695511
7,7,none,audit,native32@car,712,78,3,0,False,0.8167288907514666,0.004966875798158634,0.08155994719939419,0.09674428625098042,2.951003313064575,-2.151512861251831,0.6470344066619873,0.8177673816680908
7,7,none,audit,native32@car,713,78,3,3,True,0.13235536119306854,0.07567850989361756,0.3158157421570096,0.47615038675630433,0.19489821791648865,-0.3640979826450348,1.064566731452942,1.4751415252685547
7,7,none,audit,native32@car,714,78,2,2,True,0.034304748666512376,0.15764861225314902,0.6705630023330059,0.1374836367473326,-1.0100548267364502,0.5150299668312073,1.9627790451049805,0.3781662881374359
7,7,none,audit,native32@car,715,78,3,3,True,0.2583174162044209,0.010863721589718168,0.12660169453965225,0.6042171676662087,1.3286535739898682,-1.8401066064834595,0.6155103445053101,2.1783981323242188
7,7,none,audit,native32@car,716,78,2,2,True,0.20078490209662056,0.02903642911614184,0.5482502174424223,0.22192845134481526,0.7081734538078308,-1.225509524345398,1.7126710414886475,0.8082942962646484
7,7,none,audit,native32@car,717,78,3,2,False,0.05497155241444025,0.1482655071708694,0.7483253311718957,0.04843760924279463,-0.2967219352722168,0.6954668760299683,2.314300060272217,-0.42326119542121887
7,7,none,audit,native32@car,718,78,2,2,True,0.09095361899169979,0.045757622552663614,0.8197725364262208,0.0435162220294157,0.279284805059433,-0.40770649909973145,2.477962017059326,-0.4579311013221741
7,7,none,audit,native32@car,719,78,3,2,False,0.1560938485942965,0.14462858495397363,0.4696191229580868,0.22965844349364317,0.257188618183136,0.18090017139911652,1.35865318775177,0.6433243751525879
7,7,none,audit,native32@car,720,79,0,2,False,0.3413478975638046,0.02822594702583921,0.45165381227474183,0.17877234313561427,1.3157234191894531,-1.1769371032714844,1.5957372188568115,0.6689344048500061
7,7,none,audit,native32@car,721,79,1,3,False,0.15868486630896958,0.11074552871552029,0.23304012055791898,0.4975294844175913,0.3166404664516449,-0.04304476082324982,0.7009308338165283,1.459375023841858
7,7,none,audit,native32@car,722,79,0,1,False,0.010099545014491838,0.5560773398739468,0.24341160747435556,0.19041150763720574,-2.052699089050293,1.955717921257019,1.1295644044876099,0.8839980959892273
7,7,none,audit,native32@car,723,79,1,2,False,0.010373024826619856,0.27996133082365515,0.6958259545572508,0.01383968979247421,-1.4082770347595215,1.8871657848358154,2.7976138591766357,-1.1199451684951782
7,7,none,audit,native32@car,724,79,0,0,True,0.7874818449280033,0.004754296802334004,0.025110262135442044,0.18265359613422058,3.0434229373931885,-2.066368579864502,-0.4021407663822174,1.5821740627288818
7,7,none,audit,native32@car,725,79,1,1,True,0.05073182686295282,0.5064422457923989,0.372674643639155,0.07015128370549324,-0.6164612770080566,1.6843955516815186,1.3776910305023193,-0.2923606336116791
7,7,none,audit,native32@car,726,79,0,3,False,0.27835274652462816,0.015431412923542906,0.06175470185912584,0.644461138692703,1.5387641191482544,-1.3537198305130005,0.033045053482055664,2.3782894611358643
7,7,none,audit,native32@car,727,79,1,2,False,0.22826913568772939,0.0646959681843714,0.4211510042782696,0.2858838918496296,0.6543320417404175,-0.6064944267272949,1.2667981386184692,0.8793924450874329
7,7,none,audit,native32@car,728,79,0,1,False,0.026560659029045666,0.4178252568204359,0.41700243221141675,0.13861165193910155,-1.3586996793746948,1.3969324827194214,1.3949612379074097,0.29354533553123474
7,7,none,audit,native32@car,729,79,1,3,False,0.1374613435178006,0.012158621486317177,0.1098632518838017,0.7405167831120805,0.9217023253440857,-1.5036019086837769,0.69759601354599,2.605707883834839
7,7,none,audit,native32@car,730,79,0,2,False,0.20214746013828935,0.1505279185732108,0.3592550302611235,0.28806959102737634,0.5893445014953613,0.2944956421852112,1.164379596710205,0.9435491561889648
7,7,none,audit,native32@car,731,79,1,0,False,0.9139100682527241,0.02732106951210054,0.020217823669765867,0.03855103856540934,3.525812864303589,0.015738872811198235,-0.28535473346710205,0.36006373167037964
7,7,none,audit,native32@car,732,79,1,0,False,0.4131096948208233,0.06966917200772517,0.40334682463487403,0.11387430853657743,1.526311993598938,-0.2536432445049286,1.5023956298828125,0.23769411444664001
7,7,none,audit,native32@car,733,79,0,2,False,0.2222438462445034,0.038216541155048765,0.45103728301077695,0.2885023295896708,0.8303925395011902,-0.930114209651947,1.5381673574447632,1.091320514678955
