probe_seed,reference_seed,defense,test_view,trial_index,subject_id,y_true,y_pred,correct,prob_left_fist,prob_right_fist,prob_both_fists,prob_both_feet
7,7,car_canonicalize,sparse16@car,1051,101,2,3,False,0.045896105,0.09003489,0.006010243,0.85805875
7,7,car_canonicalize,sparse16@car,1052,101,3,3,True,0.026839014,0.038087405,0.0040504904,0.93102306
7,7,car_canonicalize,sparse16@car,1053,101,2,3,False,0.043583363,0.039531037,0.0071536815,0.9097319
7,7,car_canonicalize,sparse16@car,1054,101,3,3,True,0.021659635,0.040349185,0.0030293097,0.9349619
7,7,car_canonicalize,sparse16@car,1055,101,2,3,False,0.014377692,0.032991532,0.0031010944,0.9495297
7,7,car_canonicalize,sparse16@car,1056,101,0,3,False,0.02065007,0.018610237,0.004560447,0.9561792
7,7,car_canonicalize,sparse16@car,1057,101,1,3,False,0.08671889,0.18013497,0.012532335,0.7206138
7,7,car_canonicalize,sparse16@car,1058,101,0,3,False,0.04286821,0.09827776,0.0075470014,0.8513071
7,7,car_canonicalize,sparse16@car,1059,101,1,3,False,0.03982734,0.067243434,0.005192468,0.88773674
7,7,car_canonicalize,sparse16@car,1060,101,1,3,False,0.034948397,0.034469627,0.004699265,0.92588276
7,7,car_canonicalize,sparse16@car,1061,101,0,3,False,0.023567403,0.027470615,0.0041907737,0.9447712
7,7,car_canonicalize,sparse16@car,1062,101,1,3,False,0.03142165,0.050617605,0.0026312533,0.9153295
7,7,car_canonicalize,sparse16@car,1063,101,0,3,False,0.019500813,0.009364059,0.0023471457,0.96878797
7,7,car_canonicalize,sparse16@car,1064,101,1,3,False,0.036279146,0.06959872,0.011496544,0.88262564
7,7,car_canonicalize,sparse16@car,1065,101,0,3,False,0.017117042,0.06517533,0.0027025037,0.91500515
7,7,car_canonicalize,sparse16@car,1066,101,1,3,False,0.020146718,0.027465062,0.002447427,0.9499408
7,7,car_canonicalize,sparse16@car,1067,101,0,3,False,0.02325663,0.023869352,0.0051687905,0.9477052
7,7,car_canonicalize,sparse16@car,1068,101,0,3,False,0.024666736,0.01855154,0.0016689452,0.95511276
7,7,car_canonicalize,sparse16@car,1069,101,1,3,False,0.03232851,0.017458988,0.004036973,0.9461756
7,7,car_canonicalize,sparse16@car,1070,101,1,3,False,0.034497555,0.064621694,0.0067126052,0.89416814
7,7,car_canonicalize,sparse16@car,1071,101,3,3,True,0.018147394,0.03176105,0.0021750596,0.9479165
7,7,car_canonicalize,sparse16@car,1072,101,2,3,False,0.023876889,0.03437807,0.0066091632,0.93513584
7,7,car_canonicalize,sparse16@car,1073,101,3,3,True,0.028098078,0.064313106,0.0067840046,0.9008048
7,7,car_canonicalize,sparse16@car,1074,101,2,3,False,0.032123964,0.03081491,0.005450309,0.9316109
7,7,car_canonicalize,sparse16@car,1075,101,2,3,False,0.008072496,0.018000724,0.0011130342,0.9728137
7,7,car_canonicalize,sparse16@car,1076,101,3,3,True,0.042589553,0.05650744,0.0112783825,0.88962466
7,7,car_canonicalize,sparse16@car,1077,101,3,3,True,0.05177108,0.043372564,0.0040959725,0.9007604
7,7,car_canonicalize,sparse16@car,1078,101,2,3,False,0.0057179416,0.011305097,0.0013442077,0.9816327
7,7,car_canonicalize,sparse16@car,1079,101,2,3,False,0.037381988,0.0229539,0.0038884818,0.93577564
7,7,car_canonicalize,sparse16@car,1080,101,3,3,True,0.023225004,0.019207995,0.0067956015,0.95077145
7,7,car_canonicalize,sparse16@car,1081,101,3,3,True,0.042456035,0.048167784,0.0041373335,0.90523887
7,7,car_canonicalize,sparse16@car,1082,101,2,3,False,0.03863555,0.03875906,0.00791059,0.91469485
7,7,car_canonicalize,sparse16@car,1083,101,3,3,True,0.05249923,0.07158264,0.0055755177,0.8703427
7,7,car_canonicalize,sparse16@car,1084,101,2,3,False,0.016882695,0.05535525,0.011417585,0.9163445
7,7,car_canonicalize,sparse16@car,1085,101,2,3,False,0.009373633,0.03743506,0.0025909003,0.95060045
7,7,car_canonicalize,sparse16@car,1086,102,1,3,False,0.2411086,0.11316745,0.035436228,0.61028767
7,7,car_canonicalize,sparse16@car,1087,102,0,3,False,0.2399566,0.034089092,0.020192467,0.7057618
7,7,car_canonicalize,sparse16@car,1088,102,1,3,False,0.16608864,0.064973645,0.015443993,0.7534937
7,7,car_canonicalize,sparse16@car,1089,102,0,3,False,0.16875528,0.056739774,0.015403156,0.75910175
7,7,car_canonicalize,sparse16@car,1090,102,1,3,False,0.208893,0.06774947,0.020898134,0.7024594
7,7,car_canonicalize,sparse16@car,1091,102,0,3,False,0.4080018,0.06631174,0.024662476,0.501024
7,7,car_canonicalize,sparse16@car,1092,102,0,3,False,0.22216275,0.06255852,0.023453405,0.69182533
7,7,car_canonicalize,sparse16@car,1093,102,1,3,False,0.14909963,0.029472169,0.012145877,0.80928236
7,7,car_canonicalize,sparse16@car,1094,102,0,3,False,0.24907917,0.060591944,0.017502993,0.6728259
7,7,car_canonicalize,sparse16@car,1095,102,1,3,False,0.19900128,0.08324937,0.024114555,0.69363475
7,7,car_canonicalize,sparse16@car,1096,102,0,3,False,0.17468461,0.07082966,0.017411912,0.7370738
7,7,car_canonicalize,sparse16@car,1097,102,1,3,False,0.1960349,0.07041307,0.032532167,0.7010198
7,7,car_canonicalize,sparse16@car,1098,102,0,3,False,0.10056962,0.04939559,0.018138254,0.8318965
7,7,car_canonicalize,sparse16@car,1099,102,1,3,False,0.32424054,0.10128541,0.012229444,0.5622446
7,7,car_canonicalize,sparse16@car,1100,102,1,3,False,0.2500654,0.0740172,0.037006535,0.6389109
7,7,car_canonicalize,sparse16@car,1101,102,2,3,False,0.2281915,0.09926295,0.021308657,0.65123695
7,7,car_canonicalize,sparse16@car,1102,102,3,3,True,0.16032875,0.06980041,0.021231603,0.7486393
7,7,car_canonicalize,sparse16@car,1103,102,2,3,False,0.2588819,0.088758364,0.02069055,0.6316692
7,7,car_canonicalize,sparse16@car,1104,102,3,3,True,0.18549836,0.055937864,0.007136881,0.75142694
7,7,car_canonicalize,sparse16@car,1105,102,2,3,False,0.30090857,0.073687814,0.026935482,0.5984681
7,7,car_canonicalize,sparse16@car,1106,102,3,3,True,0.28866708,0.08136674,0.01978327,0.61018294
7,7,car_canonicalize,sparse16@car,1107,102,2,3,False,0.2547975,0.0619344,0.026796676,0.6564714
7,7,car_canonicalize,sparse16@car,1108,102,3,3,True,0.26365784,0.03740055,0.015299541,0.683642
7,7,car_canonicalize,sparse16@car,1109,102,3,3,True,0.20372443,0.055995677,0.014729305,0.72555053
7,7,car_canonicalize,sparse16@car,1110,102,2,3,False,0.31520376,0.09269564,0.033922944,0.5581777
7,7,car_canonicalize,sparse16@car,1111,102,3,3,True,0.25770816,0.05321943,0.029899707,0.6591727
7,7,car_canonicalize,sparse16@car,1112,102,2,3,False,0.21896362,0.06354227,0.020629685,0.6968644
7,7,car_canonicalize,sparse16@car,1113,102,2,3,False,0.115181476,0.06852544,0.009263246,0.80702984
7,7,car_canonicalize,sparse16@car,1114,102,3,3,True,0.20870066,0.05884725,0.010262571,0.7221895
7,7,car_canonicalize,sparse16@car,1115,102,2,3,False,0.18555078,0.073804334,0.020596895,0.720048
7,7,car_canonicalize,sparse16@car,1116,102,1,3,False,0.21826974,0.08380034,0.021574657,0.6763553
7,7,car_canonicalize,sparse16@car,1117,102,0,3,False,0.2237492,0.09339711,0.029951217,0.6529024
7,7,car_canonicalize,sparse16@car,1118,102,1,3,False,0.083514266,0.03595385,0.009606038,0.87092584
7,7,car_canonicalize,sparse16@car,1119,102,0,3,False,0.22326635,0.07050415,0.018331012,0.68789846
7,7,car_canonicalize,sparse16@car,1120,102,0,3,False,0.268045,0.06743799,0.021685641,0.6428314
7,7,car_canonicalize,sparse16@car,1121,102,1,3,False,0.18710567,0.1089671,0.0296471,0.67428017
7,7,car_canonicalize,sparse16@car,1122,102,0,3,False,0.13043094,0.03184439,0.010757669,0.826967
7,7,car_canonicalize,sparse16@car,1123,102,1,3,False,0.24353977,0.13757418,0.021336598,0.5975495
7,7,car_canonicalize,sparse16@car,1124,102,0,3,False,0.21630776,0.047159433,0.026575597,0.7099572
7,7,car_canonicalize,sparse16@car,1125,102,1,3,False,0.12141968,0.03898662,0.0149117075,0.82468206
7,7,car_canonicalize,sparse16@car,1126,102,1,3,False,0.21593478,0.12476234,0.01945398,0.6398489
7,7,car_canonicalize,sparse16@car,1127,102,0,3,False,0.22971034,0.057262223,0.016450364,0.6965771
7,7,car_canonicalize,sparse16@car,1128,102,1,3,False,0.11594443,0.060993344,0.021634568,0.80142766
7,7,car_canonicalize,sparse16@car,1129,102,0,3,False,0.17582491,0.026017338,0.015007697,0.78315
7,7,car_canonicalize,sparse16@car,1130,102,1,3,False,0.19191761,0.047724493,0.022358704,0.7379992
7,7,car_canonicalize,sparse16@car,1131,102,2,3,False,0.20691003,0.05857476,0.031979077,0.7025361
7,7,car_canonicalize,sparse16@car,1132,102,3,3,True,0.08166855,0.030627942,0.009514369,0.8781891
7,7,car_canonicalize,sparse16@car,1133,102,3,3,True,0.33070683,0.02290142,0.011532606,0.6348592
7,7,car_canonicalize,sparse16@car,1134,102,2,3,False,0.29375914,0.058574725,0.025458956,0.6222072
7,7,car_canonicalize,sparse16@car,1135,102,2,3,False,0.08025002,0.040069304,0.009958812,0.86972183
7,7,car_canonicalize,sparse16@car,1136,102,3,3,True,0.15023616,0.023112064,0.009608139,0.8170436
7,7,car_canonicalize,sparse16@car,1137,102,3,3,True,0.17065337,0.032000117,0.010634246,0.7867122
7,7,car_canonicalize,sparse16@car,1138,102,2,3,False,0.1737626,0.047938418,0.024480427,0.7538185
7,7,car_canonicalize,sparse16@car,1139,102,2,3,False,0.09495253,0.021719309,0.010779475,0.8725487
7,7,car_canonicalize,sparse16@car,1140,102,3,3,True,0.07761703,0.021196185,0.007476057,0.8937107
7,7,car_canonicalize,sparse16@car,1141,102,2,3,False,0.118147366,0.046150733,0.015472489,0.82022935
7,7,car_canonicalize,sparse16@car,1142,102,3,3,True,0.16883282,0.08746584,0.02368928,0.720012
7,7,car_canonicalize,sparse16@car,1143,102,3,3,True,0.13767445,0.025268069,0.015308883,0.8217486
7,7,car_canonicalize,sparse16@car,1144,102,2,3,False,0.0657436,0.025355143,0.0050305338,0.9038707
7,7,car_canonicalize,sparse16@car,1145,102,2,3,False,0.1124092,0.05819848,0.015043468,0.8143489
7,7,car_canonicalize,sparse16@car,1146,102,0,3,False,0.303833,0.07317759,0.04794418,0.5750452
7,7,car_canonicalize,sparse16@car,1147,102,1,3,False,0.15109852,0.10792055,0.023978602,0.71700233
7,7,car_canonicalize,sparse16@car,1148,102,0,3,False,0.27689752,0.060353305,0.0325404,0.6302088
7,7,car_canonicalize,sparse16@car,1149,102,1,3,False,0.13374728,0.119182885,0.028398782,0.7186711
7,7,car_canonicalize,sparse16@car,1150,102,1,3,False,0.23053484,0.079153724,0.02360357,0.6667079
7,7,car_canonicalize,sparse16@car,1151,102,0,3,False,0.18415388,0.038605113,0.015599596,0.7616414
7,7,car_canonicalize,sparse16@car,1152,102,0,3,False,0.22220157,0.111003846,0.03442838,0.6323662
7,7,car_canonicalize,sparse16@car,1153,102,1,3,False,0.06333149,0.024447158,0.0066486737,0.9055727
7,7,car_canonicalize,sparse16@car,1154,102,0,3,False,0.3387774,0.07119032,0.02474801,0.5652843
7,7,car_canonicalize,sparse16@car,1155,102,1,3,False,0.16025282,0.083871365,0.043360088,0.71251565
7,7,car_canonicalize,sparse16@car,1156,102,1,3,False,0.15046865,0.08962228,0.015795516,0.74411356
7,7,car_canonicalize,sparse16@car,1157,102,0,3,False,0.12614831,0.06424685,0.025131447,0.7844734
7,7,car_canonicalize,sparse16@car,1158,102,1,3,False,0.14479016,0.068131186,0.013768441,0.77331024
7,7,car_canonicalize,sparse16@car,1159,102,0,3,False,0.10958715,0.028226864,0.012894882,0.8492911
7,7,car_canonicalize,sparse16@car,1160,102,0,3,False,0.06294217,0.011663283,0.0059479484,0.91944665
7,7,car_canonicalize,sparse16@car,1161,102,2,3,False,0.2587198,0.09616451,0.033747524,0.6113681
7,7,car_canonicalize,sparse16@car,1162,102,3,3,True,0.34092352,0.05384887,0.016653629,0.58857393
7,7,car_canonicalize,sparse16@car,1163,102,3,3,True,0.11860277,0.029011004,0.007817952,0.8445683
7,7,car_canonicalize,sparse16@car,1164,102,2,3,False,0.2047942,0.073924296,0.023912821,0.69736874
7,7,car_canonicalize,sparse16@car,1165,102,2,3,False,0.15202065,0.03274168,0.021689195,0.79354846
7,7,car_canonicalize,sparse16@car,1166,102,3,3,True,0.11462074,0.0093619125,0.0042211856,0.87179613
7,7,car_canonicalize,sparse16@car,1167,102,2,3,False,0.2437496,0.0403054,0.018198233,0.6977468
7,7,car_canonicalize,sparse16@car,1168,102,3,3,True,0.21284515,0.052708324,0.013900405,0.7205461
7,7,car_canonicalize,sparse16@car,1169,102,2,3,False,0.19004717,0.061349742,0.017858164,0.7307449
7,7,car_canonicalize,sparse16@car,1170,102,3,3,True,0.15133363,0.029533839,0.007525441,0.8116071
7,7,car_canonicalize,sparse16@car,1171,102,2,3,False,0.18188666,0.09836936,0.013546841,0.70619714
7,7,car_canonicalize,sparse16@car,1172,102,3,3,True,0.08218861,0.01687251,0.0070589026,0.89388
7,7,car_canonicalize,sparse16@car,1173,102,2,3,False,0.15661193,0.030926948,0.009711936,0.8027492
7,7,car_canonicalize,sparse16@car,1174,102,3,3,True,0.23692629,0.050400272,0.014290511,0.698383
7,7,car_canonicalize,sparse16@car,1175,102,3,3,True,0.0914631,0.0348171,0.005739775,0.86798006
7,7,car_canonicalize,sparse16@car,1176,103,0,3,False,0.031133432,0.025194515,0.0015431552,0.94212884
7,7,car_canonicalize,sparse16@car,1177,103,1,3,False,0.04086045,0.079826385,0.006156217,0.8731569
7,7,car_canonicalize,sparse16@car,1178,103,1,3,False,0.016026804,0.010718272,0.001903801,0.97135115
7,7,car_canonicalize,sparse16@car,1179,103,0,3,False,0.035731494,0.035363924,0.0032643476,0.9256402
7,7,car_canonicalize,sparse16@car,1180,103,1,3,False,0.0153002385,0.012629091,0.00092187227,0.97114885
7,7,car_canonicalize,sparse16@car,1181,103,0,3,False,0.01273563,0.0025135432,0.00029933514,0.98445153
7,7,car_canonicalize,sparse16@car,1182,103,0,3,False,0.009270212,0.0019035176,0.00020630463,0.9886199
7,7,car_canonicalize,sparse16@car,1183,103,1,3,False,0.012253014,0.008729154,0.0010866015,0.9779312
7,7,car_canonicalize,sparse16@car,1184,103,0,3,False,0.01954246,0.008087846,0.0026264207,0.96974325
7,7,car_canonicalize,sparse16@car,1185,103,1,3,False,0.024831919,0.008856361,0.0009586004,0.96535313
7,7,car_canonicalize,sparse16@car,1186,103,0,3,False,0.009877841,0.0027218529,0.0024138489,0.9849865
7,7,car_canonicalize,sparse16@car,1187,103,1,3,False,0.007268951,0.003028868,0.0008203964,0.98888177
7,7,car_canonicalize,sparse16@car,1188,103,1,3,False,0.0029437786,0.001640478,0.0005823293,0.99483335
7,7,car_canonicalize,sparse16@car,1189,103,0,3,False,0.008919248,0.0017789645,0.003984002,0.98531777
7,7,car_canonicalize,sparse16@car,1190,103,1,3,False,0.0027221069,0.003359977,0.0005632244,0.9933547
7,7,car_canonicalize,sparse16@car,1191,103,3,3,True,0.013588871,0.018526647,0.009344884,0.95853966
7,7,car_canonicalize,sparse16@car,1192,103,2,3,False,0.036791876,0.017645495,0.003936522,0.94162613
7,7,car_canonicalize,sparse16@car,1193,103,2,3,False,0.018858762,0.013810545,0.0015584617,0.9657723
7,7,car_canonicalize,sparse16@car,1194,103,3,3,True,0.048226,0.018735481,0.002134228,0.9309043
7,7,car_canonicalize,sparse16@car,1195,103,2,3,False,0.03568723,0.015926171,0.0010042201,0.9473824
7,7,car_canonicalize,sparse16@car,1196,103,3,3,True,0.039281506,0.013197749,0.0046177465,0.942903
7,7,car_canonicalize,sparse16@car,1197,103,3,3,True,0.02089605,0.008825473,0.0026495664,0.9676289
7,7,car_canonicalize,sparse16@car,1198,103,2,3,False,0.024638947,0.0136089735,0.001914427,0.9598377
7,7,car_canonicalize,sparse16@car,1199,103,2,3,False,0.024048029,0.013531553,0.0019223347,0.9604981
7,7,car_canonicalize,sparse16@car,1200,103,3,3,True,0.023078183,0.0060935584,0.0009007143,0.9699276
7,7,car_canonicalize,sparse16@car,1201,103,3,3,True,0.019912649,0.009339172,0.0029332407,0.967815
7,7,car_canonicalize,sparse16@car,1202,103,2,3,False,0.11560797,0.024831476,0.0029246472,0.8566359
7,7,car_canonicalize,sparse16@car,1203,103,3,3,True,0.07066521,0.005625237,0.0011394989,0.92257
7,7,car_canonicalize,sparse16@car,1204,103,2,3,False,0.025462553,0.012344561,0.0023071927,0.95988566
7,7,car_canonicalize,sparse16@car,1205,103,2,3,False,0.003979521,0.0042558555,0.00038204255,0.99138266
7,7,car_canonicalize,sparse16@car,1206,103,1,3,False,0.015498566,0.010855301,0.0032589457,0.97038716
7,7,car_canonicalize,sparse16@car,1207,103,0,3,False,0.016427249,0.0057424502,0.0006548578,0.9771755
7,7,car_canonicalize,sparse16@car,1208,103,1,3,False,0.03269608,0.036152363,0.0036917774,0.9274597
7,7,car_canonicalize,sparse16@car,1209,103,0,3,False,0.029228654,0.013904833,0.0014523843,0.9554142
7,7,car_canonicalize,sparse16@car,1210,103,0,3,False,0.03099455,0.0010195967,0.0004227685,0.96756303
7,7,car_canonicalize,sparse16@car,1211,103,1,3,False,0.005752517,0.0036603357,0.0005347289,0.9900524
7,7,car_canonicalize,sparse16@car,1212,103,1,3,False,0.049831156,0.035371587,0.0029885538,0.91180867
7,7,car_canonicalize,sparse16@car,1213,103,0,3,False,0.008752932,0.0023538491,0.0010005318,0.9878927
7,7,car_canonicalize,sparse16@car,1214,103,0,3,False,0.012914978,0.007739751,0.0020241786,0.9773211
7,7,car_canonicalize,sparse16@car,1215,103,1,3,False,0.030443175,0.0052032834,0.0016744512,0.96267915
7,7,car_canonicalize,sparse16@car,1216,103,1,3,False,0.030615818,0.025937015,0.005005409,0.93844175
7,7,car_canonicalize,sparse16@car,1217,103,0,3,False,0.0236095,0.009788474,0.0018943103,0.9647077
7,7,car_canonicalize,sparse16@car,1218,103,0,3,False,0.024164595,0.010635418,0.0029550646,0.9622449
7,7,car_canonicalize,sparse16@car,1219,103,1,3,False,0.026807463,0.0093430495,0.0018884388,0.96196103
7,7,car_canonicalize,sparse16@car,1220,103,0,3,False,0.009972498,0.00228632,0.00046098555,0.9872802
7,7,car_canonicalize,sparse16@car,1221,103,2,3,False,0.0317755,0.010663759,0.0010783499,0.9564824
7,7,car_canonicalize,sparse16@car,1222,103,3,3,True,0.016868444,0.0022976247,0.0026083672,0.9782256
7,7,car_canonicalize,sparse16@car,1223,103,2,3,False,0.01629042,0.003773076,0.0020147078,0.9779218
7,7,car_canonicalize,sparse16@car,1224,103,3,3,True,0.03561096,0.0053015365,0.0016557701,0.95743173
7,7,car_canonicalize,sparse16@car,1225,103,3,3,True,0.005313833,0.00076314626,0.00030496213,0.99361813
7,7,car_canonicalize,sparse16@car,1226,103,2,3,False,0.037057895,0.004558,0.0014543707,0.95692974
7,7,car_canonicalize,sparse16@car,1227,103,3,3,True,0.016269669,0.002966786,0.00056400074,0.9801995
7,7,car_canonicalize,sparse16@car,1228,103,2,3,False,0.009454377,0.003888073,0.0003777308,0.98627985
7,7,car_canonicalize,sparse16@car,1229,103,3,3,True,0.012666407,0.001929665,0.00074718974,0.98465675
7,7,car_canonicalize,sparse16@car,1230,103,2,3,False,0.008076879,0.003285195,0.0004011377,0.9882367
7,7,car_canonicalize,sparse16@car,1231,103,2,3,False,0.004846685,0.0012074119,0.001517134,0.9924287
7,7,car_canonicalize,sparse16@car,1232,103,3,3,True,0.007133819,0.0005139745,0.00074656046,0.99160564
7,7,car_canonicalize,sparse16@car,1233,103,3,3,True,0.026207844,0.009071669,0.0009839023,0.9637366
7,7,car_canonicalize,sparse16@car,1234,103,2,3,False,0.03519816,0.014102006,0.0011417824,0.9495581
7,7,car_canonicalize,sparse16@car,1235,103,3,3,True,0.009615257,0.0021513568,0.00043006046,0.9878034
7,7,car_canonicalize,sparse16@car,1236,103,1,3,False,0.03581867,0.01588988,0.0024820836,0.9458093
7,7,car_canonicalize,sparse16@car,1237,103,0,3,False,0.038662497,0.012066705,0.0018664963,0.9474043
7,7,car_canonicalize,sparse16@car,1238,103,0,3,False,0.014850104,0.0042314716,0.0013408571,0.9795776
7,7,car_canonicalize,sparse16@car,1239,103,1,3,False,0.015071126,0.005756423,0.0013211383,0.97785133
7,7,car_canonicalize,sparse16@car,1240,103,1,3,False,0.005373884,0.0016143537,0.00012643787,0.9928853
7,7,car_canonicalize,sparse16@car,1241,103,0,3,False,0.017099554,0.00785518,0.00092132407,0.97412395
7,7,car_canonicalize,sparse16@car,1242,103,1,3,False,0.016737632,0.0043991115,0.0011196203,0.9777436
7,7,car_canonicalize,sparse16@car,1243,103,0,3,False,0.0055791694,0.0017743723,0.00051209866,0.99213433
7,7,car_canonicalize,sparse16@car,1244,103,0,3,False,0.026425363,0.009603862,0.0016151435,0.9623557
7,7,car_canonicalize,sparse16@car,1245,103,1,3,False,0.03994211,0.008240296,0.0012269833,0.95059067
7,7,car_canonicalize,sparse16@car,1246,103,0,3,False,0.0212848,0.0046619074,0.00041862825,0.9736346
7,7,car_canonicalize,sparse16@car,1247,103,1,3,False,0.018398382,0.005369728,0.00064644834,0.9755854
7,7,car_canonicalize,sparse16@car,1248,103,1,3,False,0.06605257,0.037423935,0.0040312707,0.8924923
7,7,car_canonicalize,sparse16@car,1249,103,0,3,False,0.030621445,0.002418398,0.00094817625,0.96601194
7,7,car_canonicalize,sparse16@car,1250,103,1,3,False,0.00902922,0.0037570063,0.0002734362,0.9869403
7,7,car_canonicalize,sparse16@car,1251,103,3,3,True,0.0046239058,0.0062585576,0.001159255,0.9879583
