probe_seed,reference_seed,defense,test_view,trial_index,subject_id,y_true,y_pred,correct,prob_left_fist,prob_right_fist,prob_both_fists,prob_both_feet
21,7,none,cz,343,93,2,2,True,0.0030086336,0.44535416,0.46154296,0.09009422
21,7,none,cz,344,93,3,3,True,0.00058458775,0.22735733,0.0018846983,0.77017343
21,7,none,cz,345,93,3,3,True,8.695682e-05,0.0012255582,0.000496132,0.9981913
21,7,none,cz,346,93,2,2,True,0.011268061,0.27371767,0.64231527,0.07269901
21,7,none,cz,347,93,3,3,True,0.019713003,0.001769149,0.0068285908,0.9716893
21,7,none,cz,348,93,2,3,False,0.011699298,0.1816443,0.23797688,0.5686795
21,7,none,cz,349,93,3,3,True,0.007655444,0.31250203,0.11045463,0.5693879
21,7,none,cz,350,93,2,2,True,0.0075721573,0.020601222,0.8822324,0.08959422
21,7,none,cz,351,93,3,3,True,0.0006353606,0.005511329,0.003656103,0.9901972
21,7,none,cz,352,93,2,2,True,0.07175146,0.08575703,0.70000196,0.14248958
21,7,none,cz,353,93,2,3,False,0.035927873,0.06769737,0.28935397,0.6070208
21,7,none,cz,354,93,0,1,False,0.08172241,0.4736117,0.2223802,0.22228561
21,7,none,cz,355,93,1,2,False,0.0013127626,0.24282205,0.67009753,0.08576759
21,7,none,cz,356,93,0,0,True,0.7713274,0.013140843,0.18783589,0.0276959
21,7,none,cz,357,93,1,1,True,0.00045486036,0.99010277,0.0006843432,0.008758062
21,7,none,cz,358,93,1,1,True,0.00092076644,0.7957266,0.0070807203,0.19627194
21,7,none,cz,359,93,0,0,True,0.70859957,0.12179488,0.012975904,0.15662959
21,7,none,cz,360,93,1,3,False,0.0066923043,0.19986486,0.21719848,0.57624435
21,7,none,cz,361,93,0,1,False,0.0152871,0.8123649,0.010271942,0.1620761
21,7,none,cz,362,93,1,1,True,0.015067477,0.90173197,0.02611103,0.057089515
21,7,none,cz,363,93,0,0,True,0.6509279,0.0051113064,0.051136848,0.29282403
21,7,none,cz,364,93,0,0,True,0.95011777,0.013475824,0.0062635215,0.03014285
21,7,none,cz,365,93,1,3,False,0.0014663844,0.059882943,0.06841743,0.87023324
21,7,none,cz,366,93,1,1,True,0.0001419614,0.9238539,0.0040718964,0.07193225
21,7,none,cz,367,93,0,1,False,0.07375087,0.37540367,0.25512132,0.2957241
21,7,none,cz,368,93,1,1,True,0.010207345,0.832152,0.12739453,0.030246118
21,7,none,cz,369,93,2,0,False,0.6217175,0.050782826,0.13553992,0.19195977
21,7,none,cz,370,93,3,3,True,0.03588958,0.055604577,0.31803665,0.5904692
21,7,none,cz,371,93,3,3,True,0.002052577,0.008907834,0.006710949,0.9823286
21,7,none,cz,372,93,2,1,False,0.27897426,0.66327965,0.04036821,0.017377902
21,7,none,cz,373,93,3,1,False,0.0006075767,0.6068214,0.0009914573,0.3915796
21,7,none,cz,374,93,2,1,False,0.002142964,0.9506263,0.037572395,0.009658373
21,7,none,cz,375,93,2,2,True,0.03447306,0.020441266,0.6770335,0.26805216
21,7,none,cz,376,93,3,3,True,8.059931e-05,0.007084706,0.0029802716,0.9898544
21,7,none,cz,377,93,3,3,True,3.2785865e-05,0.005856807,0.0010444631,0.99306595
21,7,none,cz,378,93,2,2,True,0.006251277,0.011465819,0.7538891,0.22839388
21,7,none,cz,379,93,2,3,False,0.026872354,0.04866717,0.45685175,0.4676087
21,7,none,cz,380,93,3,3,True,0.019904995,0.010935002,0.028238127,0.94092184
21,7,none,cz,381,93,3,3,True,0.005222201,0.0063570794,0.055727586,0.9326932
21,7,none,cz,382,93,2,1,False,7.375799e-05,0.9945766,0.0028218122,0.0025278851
21,7,none,cz,383,93,3,2,False,0.021925779,0.007300586,0.5578709,0.41290265
21,7,none,cz,384,94,0,0,True,0.99731064,0.00047052343,0.0017739071,0.00044482673
21,7,none,cz,385,94,1,1,True,0.0039825356,0.9287422,0.064111724,0.0031637014
21,7,none,cz,386,94,1,3,False,0.074799486,0.22042403,0.34729278,0.35748374
21,7,none,cz,387,94,0,0,True,0.9997522,0.00011196168,0.00010599208,2.9888e-05
21,7,none,cz,388,94,1,1,True,0.017854663,0.4853322,0.39088988,0.1059232
21,7,none,cz,389,94,0,0,True,0.99456006,0.0015806132,0.001373089,0.0024862578
21,7,none,cz,390,94,1,2,False,0.072583385,0.00833494,0.90266746,0.016414162
21,7,none,cz,391,94,0,0,True,0.9982498,6.583967e-05,0.0006729854,0.0010114405
21,7,none,cz,392,94,1,2,False,0.0743985,0.10796672,0.6156495,0.20198524
21,7,none,cz,393,94,0,0,True,0.9174679,0.027119676,0.053847294,0.0015651808
21,7,none,cz,394,94,0,0,True,0.9941544,0.00011261463,0.0019977854,0.0037352622
21,7,none,cz,395,94,1,2,False,0.10217194,0.10101403,0.6924776,0.10433637
21,7,none,cz,396,94,1,1,True,0.15223399,0.50985545,0.07736325,0.26054728
21,7,none,cz,397,94,0,0,True,0.7892864,0.0014294685,0.06995587,0.13932832
21,7,none,cz,398,94,1,3,False,0.06912125,0.14723586,0.22150274,0.5621402
21,7,none,cz,399,94,2,2,True,0.0108652795,0.037932683,0.92529297,0.025909118
21,7,none,cz,400,94,3,3,True,0.017803852,0.027015267,0.0784045,0.8767764
21,7,none,cz,401,94,3,3,True,0.00046078293,0.0039099744,0.0017025694,0.9939267
21,7,none,cz,402,94,2,2,True,0.010516752,0.0070996596,0.9634676,0.018915962
21,7,none,cz,403,94,3,3,True,0.046897903,0.0153794,0.06432837,0.8733943
21,7,none,cz,404,94,2,2,True,0.044283666,0.07709565,0.8019684,0.076652296
21,7,none,cz,405,94,2,2,True,0.0034810868,0.021310156,0.95556456,0.019644156
21,7,none,cz,406,94,3,3,True,0.006381914,0.10502604,0.02315047,0.8654416
21,7,none,cz,407,94,2,2,True,0.10962728,0.013368569,0.7350792,0.14192495
21,7,none,cz,408,94,3,3,True,0.01207648,0.010704109,0.036472432,0.94074696
21,7,none,cz,409,94,3,3,True,0.0026017958,0.0021049217,0.0042499364,0.9910433
21,7,none,cz,410,94,2,2,True,0.042164758,0.02713464,0.9081054,0.02259519
21,7,none,cz,411,94,3,3,True,0.040860873,0.009265652,0.0500715,0.89980197
21,7,none,cz,412,94,2,0,False,0.5652593,0.025252113,0.14884503,0.26064354
21,7,none,cz,413,94,3,2,False,0.12073681,0.058175307,0.5822001,0.23888779
21,7,none,cz,414,94,1,1,True,0.0069976035,0.9680548,0.016265828,0.008681899
21,7,none,cz,415,94,0,1,False,0.4332144,0.49640042,0.06796046,0.0024246243
21,7,none,cz,416,94,1,1,True,0.024843719,0.9614501,0.011945115,0.001761027
21,7,none,cz,417,94,0,0,True,0.8789083,0.05039069,0.050246775,0.020454295
21,7,none,cz,418,94,0,0,True,0.9841606,0.0013521055,0.014139073,0.00034817008
21,7,none,cz,419,94,1,1,True,0.00048063626,0.8691094,0.1140771,0.016332947
21,7,none,cz,420,94,1,3,False,0.090920255,0.05236429,0.24075764,0.6159578
21,7,none,cz,421,94,0,0,True,0.9794663,0.0004834638,0.019379973,0.00067018805
21,7,none,cz,422,94,0,0,True,0.85291946,0.104624376,0.041725323,0.0007308292
21,7,none,cz,423,94,1,0,False,0.46161473,0.013352845,0.44745794,0.07757453
21,7,none,cz,424,94,1,1,True,9.468174e-05,0.9942275,0.005223784,0.00045391885
21,7,none,cz,425,94,0,2,False,0.09152129,0.37657222,0.45465925,0.077247225
21,7,none,cz,426,94,1,1,True,0.02469083,0.48136202,0.42054084,0.0734063
21,7,none,cz,427,94,0,0,True,0.9744406,7.129349e-05,0.0134499855,0.012038151
21,7,none,cz,428,94,1,2,False,0.026154907,0.009585248,0.9265116,0.03774829
21,7,none,cz,429,94,3,3,True,0.08887694,0.0068936083,0.082056664,0.82217276
21,7,none,cz,430,94,2,2,True,0.32719404,0.0043408666,0.64442915,0.024035998
21,7,none,cz,431,94,3,3,True,0.0010331904,0.05135108,0.044428166,0.9031875
21,7,none,cz,432,94,2,2,True,0.00083551323,0.004447068,0.97825855,0.016458934
21,7,none,cz,433,94,3,3,True,0.002374351,0.016325977,0.004587438,0.9767122
21,7,none,cz,434,94,2,2,True,0.009123937,0.021473883,0.93585485,0.033547316
21,7,none,cz,435,94,2,2,True,0.03087707,0.036774818,0.71063775,0.22171038
21,7,none,cz,436,94,3,3,True,0.0069015645,0.02005858,0.30651343,0.6665264
21,7,none,cz,437,94,3,3,True,0.010920507,0.08804606,0.009676648,0.8913568
21,7,none,cz,438,94,2,2,True,0.059140995,0.052028123,0.8208977,0.06793312
21,7,none,cz,439,94,3,3,True,0.04818683,0.025248809,0.10442653,0.82213783
21,7,none,cz,440,94,2,0,False,0.44669548,0.029261675,0.35902482,0.16501804
21,7,none,cz,441,94,3,3,True,0.026649293,0.0072944816,0.3849662,0.58109003
21,7,none,cz,442,94,2,2,True,0.011263271,0.006392714,0.97306824,0.0092758285
21,7,none,cz,443,94,2,3,False,0.14906214,0.032499466,0.04748834,0.77095
21,7,none,cz,444,94,0,0,True,0.98827296,0.004405219,0.006729144,0.00059273135
21,7,none,cz,445,94,1,2,False,0.23904675,0.032674007,0.7191058,0.009173404
21,7,none,cz,446,94,1,2,False,0.0034264678,0.195213,0.7820408,0.019319782
21,7,none,cz,447,94,0,0,True,0.7558549,0.0019790994,0.23052873,0.011637255
21,7,none,cz,448,94,1,1,True,0.0049223704,0.468749,0.38336232,0.14296632
21,7,none,cz,449,94,0,0,True,0.7131518,0.0034777496,0.23780744,0.045563042
21,7,none,cz,450,94,1,0,False,0.4295799,0.11118892,0.26663747,0.19259377
21,7,none,cz,451,94,0,2,False,0.33356693,0.0049918843,0.6036901,0.057751063
21,7,none,cz,452,94,1,3,False,0.09061305,0.094483435,0.2041124,0.61079115
21,7,none,cz,453,94,0,2,False,0.15898646,0.025279757,0.6368215,0.17891228
21,7,none,cz,454,94,1,2,False,0.04101039,0.07741266,0.62494725,0.25662965
21,7,none,cz,455,94,0,0,True,0.98954624,0.00020847269,0.0077426354,0.002502659
21,7,none,cz,456,94,0,0,True,0.57231575,0.045645528,0.37026316,0.011775564
21,7,none,cz,457,94,1,3,False,0.013183515,0.006328359,0.111001916,0.8694862
21,7,none,cz,458,94,0,2,False,0.12259583,0.0056358543,0.5541012,0.31766713
21,7,none,cz,459,94,2,2,True,0.020989014,0.01840717,0.9355245,0.02507931
21,7,none,cz,460,94,3,2,False,0.0020761965,0.024140883,0.75067145,0.2231114
21,7,none,cz,461,94,2,2,True,0.09012218,0.023823043,0.8683056,0.01774921
21,7,none,cz,462,94,3,0,False,0.49553373,0.02203216,0.42793468,0.054499406
21,7,none,cz,463,94,2,2,True,0.15142725,0.2000259,0.632521,0.016025772
21,7,none,cz,464,94,3,3,True,0.012743912,0.009292712,0.05852807,0.9194353
21,7,none,cz,465,94,3,3,True,0.01074831,0.029424569,0.104064934,0.8557622
21,7,none,cz,466,94,2,2,True,0.039752528,0.0017774707,0.8201451,0.1383249
21,7,none,cz,467,94,2,2,True,0.006032695,0.001467301,0.95749927,0.035000775
21,7,none,cz,468,94,3,3,True,0.010816907,0.0003584798,0.2716543,0.7171703
21,7,none,cz,469,94,3,3,True,0.0034241076,0.01604675,0.0195235,0.9610057
21,7,none,cz,470,94,2,2,True,0.01766205,0.011309691,0.73812866,0.23289964
21,7,none,cz,471,94,2,3,False,0.092842,0.023787081,0.30872753,0.5746434
21,7,none,cz,472,94,3,3,True,0.03229964,0.075930625,0.3037663,0.5880034
21,7,none,cz,473,94,3,2,False,0.1500933,0.10092321,0.48614404,0.2628394
21,7,none,cz,474,95,0,0,True,0.6838513,0.19044974,0.068465814,0.057233185
21,7,none,cz,475,95,1,1,True,0.037071448,0.4976786,0.020231282,0.44501868
21,7,none,cz,476,95,1,1,True,0.00039144725,0.97785234,0.012308933,0.009447393
21,7,none,cz,477,95,0,0,True,0.65124553,0.0061432305,0.03155309,0.31105816
21,7,none,cz,478,95,0,0,True,0.9801491,0.0027034716,0.009536789,0.0076105944
21,7,none,cz,479,95,1,1,True,0.01997202,0.73933595,0.05253019,0.18816182
21,7,none,cz,480,95,0,0,True,0.8826713,0.031851027,0.044680707,0.040797055
21,7,none,cz,481,95,1,1,True,0.001376212,0.79306185,0.011743055,0.19381885
21,7,none,cz,482,95,0,0,True,0.97493285,0.0028883645,0.009536091,0.0126427645
21,7,none,cz,483,95,1,3,False,0.0005665752,0.024752457,0.028877031,0.945804
21,7,none,cz,484,95,1,1,True,0.0034939048,0.65638864,0.09418627,0.24593118
21,7,none,cz,485,95,0,0,True,0.9842545,3.988377e-05,0.0055542695,0.010151334
21,7,none,cz,486,95,0,0,True,0.9174405,0.005513582,0.020136423,0.056909543
21,7,none,cz,487,95,1,1,True,0.013044293,0.44018036,0.12790804,0.4188673
21,7,none,cz,488,95,1,1,True,0.00047919713,0.44034392,0.33821657,0.22096035
21,7,none,cz,489,95,2,3,False,0.0040691406,0.009793699,0.077171475,0.9089657
21,7,none,cz,490,95,3,3,True,0.0076206992,0.017645992,0.09946457,0.87526876
21,7,none,cz,491,95,2,2,True,0.0054726657,0.18316391,0.543431,0.26793244
21,7,none,cz,492,95,3,3,True,0.00031783638,0.000108494554,0.0005180079,0.9990557
21,7,none,cz,493,95,3,3,True,4.7851587e-05,0.005402246,0.00035650484,0.9941934
21,7,none,cz,494,95,2,3,False,0.01701888,0.008337961,0.03307923,0.94156396
21,7,none,cz,495,95,2,3,False,0.0025487442,0.012724589,0.38849956,0.5962271
21,7,none,cz,496,95,3,3,True,0.010122697,0.002146873,0.0061707143,0.98155975
21,7,none,cz,497,95,3,3,True,2.4890236e-05,0.00020422734,0.00736166,0.9924092
21,7,none,cz,498,95,2,3,False,0.00028043482,0.018502709,0.06622404,0.91499275
21,7,none,cz,499,95,3,3,True,4.9346778e-05,0.006313437,0.0013291009,0.99230814
21,7,none,cz,500,95,2,3,False,0.00041833083,0.00092982093,0.056744143,0.94190764
21,7,none,cz,501,95,3,3,True,0.0012269316,0.004171714,0.006541457,0.98805994
21,7,none,cz,502,95,2,3,False,0.0006591921,0.0033963514,0.36242986,0.63351464
21,7,none,cz,503,95,2,3,False,0.0033459223,0.011999282,0.0393649,0.94528985
21,7,none,cz,504,95,1,3,False,0.00026179143,0.41367,0.08480459,0.5012636
21,7,none,cz,505,95,0,3,False,0.03896526,0.0021864534,0.010947558,0.9479008
21,7,none,cz,506,95,1,3,False,0.0019950166,0.074257396,0.0096577965,0.91408974
21,7,none,cz,507,95,0,3,False,0.10323729,0.0011757899,0.07514291,0.820444
21,7,none,cz,508,95,0,0,True,0.7765764,0.003337148,0.0056448714,0.2144416
21,7,none,cz,509,95,1,3,False,0.0017362209,0.018305512,0.016020488,0.9639378
21,7,none,cz,510,95,1,3,False,0.0020227467,0.05786641,0.05718485,0.8829259
21,7,none,cz,511,95,0,0,True,0.5344693,0.00011247827,0.009009534,0.4564087
21,7,none,cz,512,95,0,3,False,0.020291919,0.016240915,0.059017837,0.9044493
21,7,none,cz,513,95,1,3,False,0.0015687352,0.15608984,0.07627035,0.766071
21,7,none,cz,514,95,0,3,False,0.34473613,0.0005979499,0.01833088,0.636335
21,7,none,cz,515,95,1,2,False,0.0015721647,0.28020567,0.36977193,0.34845024
21,7,none,cz,516,95,0,3,False,0.08548992,0.031953055,0.026315408,0.85624164
21,7,none,cz,517,95,1,2,False,0.0010246333,0.24951339,0.54458183,0.20488009
21,7,none,cz,518,95,0,3,False,0.43025672,0.0021331992,0.08476641,0.48284367
21,7,none,cz,519,95,3,3,True,7.403771e-06,0.0032555258,0.00064591627,0.9960912
21,7,none,cz,520,95,2,3,False,0.0031653305,0.0003919382,0.06150093,0.93494177
21,7,none,cz,521,95,3,3,True,1.3713174e-05,0.0063127787,0.020788325,0.9728852
21,7,none,cz,522,95,2,3,False,0.048506483,0.0010133217,0.44132236,0.50915784
21,7,none,cz,523,95,2,2,True,0.0033777119,0.002090579,0.8277064,0.16682532
21,7,none,cz,524,95,3,3,True,0.0016724194,0.09962773,0.05601272,0.84268713
21,7,none,cz,525,95,2,2,True,0.0036748522,0.0111416895,0.877618,0.10756548
21,7,none,cz,526,95,3,3,True,0.00031625497,0.012528201,0.003072105,0.9840835
21,7,none,cz,527,95,2,3,False,0.0072192727,0.0025162946,0.113615386,0.876649
21,7,none,cz,528,95,3,3,True,2.799054e-05,0.0015170816,0.0015128873,0.996942
21,7,none,cz,529,95,2,0,False,0.33249986,0.036804162,0.32922205,0.30147386
21,7,none,cz,530,95,3,3,True,0.0023488933,0.0013594085,0.034378592,0.96191317
21,7,none,cz,531,95,2,3,False,0.00029398818,0.0029132753,0.0177293,0.97906345
21,7,none,cz,532,95,3,3,True,0.00021472224,0.014307462,0.021262825,0.96421504
21,7,none,cz,533,95,3,3,True,8.9283545e-05,0.013249886,0.3199714,0.66668946
21,7,none,cz,534,95,0,3,False,0.009289283,0.014836224,0.043055054,0.9328194
21,7,none,cz,535,95,1,3,False,0.024205958,0.0028202343,0.022601312,0.95037246
21,7,none,cz,536,95,1,3,False,0.00079451915,0.00013048976,0.0003062829,0.9987686
21,7,none,cz,537,95,0,3,False,0.06702676,0.003235799,0.10108448,0.828653
21,7,none,cz,538,95,0,3,False,0.0051101516,0.0014078096,0.025583344,0.9678987
21,7,none,cz,539,95,1,3,False,0.08375224,0.17513618,0.22093295,0.5201787
21,7,none,cz,540,95,1,3,False,0.0009768759,0.001799115,0.00039955764,0.9968245
21,7,none,cz,541,95,0,2,False,0.026610818,0.0011635392,0.8828797,0.08934597
21,7,none,cz,542,95,0,2,False,0.031858545,0.05898695,0.62549466,0.28365988
21,7,none,cz,543,95,1,3,False,0.001793298,0.06498994,0.01736827,0.9158485
21,7,none,cz,544,95,0,3,False,0.022907874,0.0052197906,0.27173117,0.70014113
21,7,none,cz,545,95,1,2,False,0.023834048,0.0025484276,0.56180376,0.41181368
21,7,none,cz,546,95,1,3,False,0.03850205,0.09292995,0.2140104,0.6545576
21,7,none,cz,547,95,0,2,False,0.00045092098,0.013878123,0.8228293,0.16284165
21,7,none,cz,548,95,0,2,False,0.032178797,0.0024050612,0.9538591,0.01155705
21,7,none,cz,549,95,2,2,True,0.0022197175,0.013856038,0.7525748,0.23134944
21,7,none,cz,550,95,3,3,True,0.009094648,0.050196305,0.13470806,0.80600095
21,7,none,cz,551,95,3,3,True,0.0048024263,0.027042903,0.018063229,0.9500914
21,7,none,cz,552,95,2,3,False,0.070093215,0.015065004,0.38881204,0.52602977
21,7,none,cz,553,95,2,3,False,0.0015949927,0.014441158,0.08280103,0.9011628
21,7,none,cz,554,95,3,3,True,0.00046156478,0.0011498283,0.0012807337,0.9971079
21,7,none,cz,555,95,2,3,False,0.011621963,0.09797503,0.42750636,0.46289662
21,7,none,cz,556,95,3,3,True,0.00083180197,0.005848505,0.0042775623,0.9890421
21,7,none,cz,557,95,2,3,False,0.01589869,0.056162734,0.42200953,0.50592905
21,7,none,cz,558,95,3,3,True,0.0005901698,0.22501993,0.033527404,0.7408625
21,7,none,cz,559,95,2,3,False,0.002903584,0.0062322286,0.25341213,0.7374521
21,7,none,cz,560,95,3,3,True,0.006178752,0.014502215,0.16579014,0.8135289
21,7,none,cz,561,95,3,3,True,0.0021647403,0.025724808,0.23074083,0.7413696
21,7,none,cz,562,95,2,2,True,0.0007914593,0.061348025,0.88094044,0.05692011
21,7,none,cz,563,95,3,3,True,2.8884044e-05,0.0010813423,0.004447022,0.99444276
21,7,none,cz,564,96,1,1,True,0.07147973,0.8871296,0.019541398,0.021849327
21,7,none,cz,565,96,0,0,True,0.94646174,0.0058120107,0.045446467,0.002279705
21,7,none,cz,566,96,0,0,True,0.9075062,0.00848878,0.030998448,0.053006466
21,7,none,cz,567,96,1,1,True,0.0064401175,0.6272954,0.119682044,0.24658239
21,7,none,cz,568,96,1,1,True,0.00045557157,0.93882966,0.041628018,0.01908667
21,7,none,cz,569,96,0,3,False,0.28641742,0.00083572464,0.2399146,0.4728322
21,7,none,cz,570,96,1,1,True,0.0024361326,0.9789534,0.011402282,0.0072081313
21,7,none,cz,571,96,0,0,True,0.96587443,9.749531e-05,0.010203185,0.023824796
21,7,none,cz,572,96,0,0,True,0.5164214,0.012901536,0.32825184,0.14242528
21,7,none,cz,573,96,1,1,True,0.0014970164,0.9666631,0.025502224,0.006337576
21,7,none,cz,574,96,1,1,True,0.0037591783,0.9705211,0.022500554,0.0032191821
21,7,none,cz,575,96,0,0,True,0.7308638,0.00076333754,0.26283363,0.0055393237
21,7,none,cz,576,96,0,0,True,0.6473381,0.016516749,0.020486461,0.3156587
21,7,none,cz,577,96,1,1,True,0.017043605,0.4276377,0.27008477,0.2852339
21,7,none,cz,578,96,1,1,True,0.0015545487,0.642867,0.051126335,0.30445203
21,7,none,cz,579,96,3,3,True,0.00068157987,0.0048612235,0.060137354,0.9343199
21,7,none,cz,580,96,2,2,True,0.005706251,0.00014129505,0.99256814,0.0015843934
21,7,none,cz,581,96,3,2,False,0.002583762,0.05086242,0.81400794,0.13254589
21,7,none,cz,582,96,2,2,True,0.006318353,0.0017968158,0.92594755,0.065937325
21,7,none,cz,583,96,2,3,False,0.03740014,0.0045307786,0.4390229,0.5190461
21,7,none,cz,584,96,3,2,False,0.023386568,0.0019122111,0.66498065,0.3097206
21,7,none,cz,585,96,3,3,True,0.1027169,0.02099779,0.1411862,0.7350991
21,7,none,cz,586,96,2,2,True,0.010424925,0.0017863337,0.8591125,0.12867627
21,7,none,cz,587,96,3,3,True,0.006642891,0.00041827362,0.043329474,0.9496094
21,7,none,cz,588,96,2,2,True,0.034041435,0.054780867,0.7515633,0.1596144
21,7,none,cz,589,96,2,2,True,0.023179859,0.028773347,0.9447223,0.0033243774
21,7,none,cz,590,96,3,3,True,0.13854688,0.0495404,0.05467723,0.7572355
21,7,none,cz,591,96,3,3,True,0.0066686557,0.0061644493,0.05027695,0.93688995
21,7,none,cz,592,96,2,3,False,0.07087033,0.0212225,0.34285644,0.5650508
21,7,none,cz,593,96,3,3,True,0.015277799,0.09910416,0.14381658,0.74180144
21,7,none,cz,594,96,0,0,True,0.93660235,0.00037008908,0.05537147,0.007656068
21,7,none,cz,595,96,1,2,False,0.14982517,0.0077660703,0.8277428,0.014665915
21,7,none,cz,596,96,1,3,False,0.03483837,0.096296504,0.18961139,0.6792537
21,7,none,cz,597,96,0,0,True,0.9497531,3.9425733e-05,0.014225579,0.0359819
21,7,none,cz,598,96,1,1,True,0.31966195,0.531568,0.08064692,0.06812314
21,7,none,cz,599,96,0,3,False,0.11434743,0.0014110237,0.17651722,0.7077243
21,7,none,cz,600,96,0,0,True,0.658387,0.00048352135,0.31154978,0.029579641
21,7,none,cz,601,96,1,1,True,0.011945757,0.90418285,0.034214046,0.049657322
21,7,none,cz,602,96,0,0,True,0.8935538,0.00886857,0.062174447,0.035403177
21,7,none,cz,603,96,1,1,True,0.016830267,0.47784063,0.47440776,0.030921387
21,7,none,cz,604,96,1,3,False,0.0033412906,0.22590761,0.1393032,0.63144785
21,7,none,cz,605,96,0,0,True,0.81403476,5.938721e-05,0.049806405,0.13609937
21,7,none,cz,606,96,1,3,False,0.0111507,0.02054765,0.14826493,0.8200367
21,7,none,cz,607,96,0,2,False,0.107747406,0.00021840526,0.4817557,0.4102785
21,7,none,cz,608,96,0,0,True,0.5482026,0.00021719081,0.16492993,0.28665033
21,7,none,cz,609,96,3,3,True,0.03805965,0.0021107679,0.019953514,0.939876
21,7,none,cz,610,96,2,2,True,0.0013649295,0.002921637,0.98709273,0.0086206375
21,7,none,cz,611,96,3,2,False,0.24406433,0.034617152,0.68376076,0.03755776
21,7,none,cz,612,96,2,3,False,0.45227873,0.005248671,0.07418488,0.4682877
21,7,none,cz,613,96,3,3,True,0.020996794,0.033666853,0.0075461324,0.9377903
21,7,none,cz,614,96,2,2,True,0.0035876564,0.00038207963,0.98877114,0.0072590974
21,7,none,cz,615,96,2,2,True,0.0046504256,0.0014395511,0.66590965,0.32800028
21,7,none,cz,616,96,3,2,False,0.029662302,0.0013738279,0.6327225,0.33624142
21,7,none,cz,617,96,2,2,True,0.09085,0.0060151466,0.52725166,0.3758832
21,7,none,cz,618,96,3,0,False,0.5919143,0.015179186,0.06126879,0.33163774
21,7,none,cz,619,96,2,3,False,0.026672382,0.0009399105,0.32501173,0.64737606
21,7,none,cz,620,96,3,3,True,0.035031777,0.0027241844,0.025559457,0.93668455
21,7,none,cz,621,96,2,0,False,0.7141241,0.0034692432,0.17096312,0.11144356
21,7,none,cz,622,96,3,3,True,0.008664549,0.0028276367,0.0116926255,0.9768152
21,7,none,cz,623,96,3,3,True,0.033191264,0.0070387013,0.08331769,0.8764524
21,7,none,cz,624,96,1,1,True,0.0036692622,0.7819522,0.102465615,0.1119129
