probe_seed,reference_seed,defense,test_view,trial_index,subject_id,y_true,y_pred,correct,prob_left_fist,prob_right_fist,prob_both_fists,prob_both_feet
7,7,car_canonicalize,native32@car,1222,103,3,0,False,0.72350925,0.021731602,0.24615124,0.008607951
7,7,car_canonicalize,native32@car,1223,103,2,1,False,0.4073132,0.4142359,0.16182962,0.016621238
7,7,car_canonicalize,native32@car,1224,103,3,0,False,0.7246728,0.025823126,0.12629384,0.12321023
7,7,car_canonicalize,native32@car,1225,103,3,0,False,0.41814682,0.3843997,0.024795583,0.17265788
7,7,car_canonicalize,native32@car,1226,103,2,0,False,0.9487668,0.0022280836,0.046165347,0.0028397064
7,7,car_canonicalize,native32@car,1227,103,3,0,False,0.8855966,0.028218469,0.07583282,0.010352156
7,7,car_canonicalize,native32@car,1228,103,2,2,True,0.09772694,0.4098275,0.46698606,0.025459422
7,7,car_canonicalize,native32@car,1229,103,3,1,False,0.12236942,0.7279217,0.10757919,0.04212963
7,7,car_canonicalize,native32@car,1230,103,2,1,False,0.030640174,0.923877,0.038983617,0.0064992756
7,7,car_canonicalize,native32@car,1231,103,2,0,False,0.8137834,0.08900236,0.08964949,0.007564808
7,7,car_canonicalize,native32@car,1232,103,3,1,False,0.35177857,0.5783022,0.013040576,0.056878667
7,7,car_canonicalize,native32@car,1233,103,3,3,True,0.25975186,0.12903413,0.011394113,0.59981996
7,7,car_canonicalize,native32@car,1234,103,2,1,False,0.385196,0.50822777,0.09979117,0.0067851157
7,7,car_canonicalize,native32@car,1235,103,3,1,False,0.19698828,0.3867596,0.354134,0.062118128
7,7,car_canonicalize,native32@car,1236,103,1,1,True,0.00047044322,0.99640864,0.0027237323,0.00039703553
7,7,car_canonicalize,native32@car,1237,103,0,0,True,0.89164984,0.03166781,0.042609937,0.034072265
7,7,car_canonicalize,native32@car,1238,103,0,0,True,0.86928904,0.058121085,0.032079548,0.040510368
7,7,car_canonicalize,native32@car,1239,103,1,1,True,0.0019974592,0.95468926,0.041302145,0.0020112037
7,7,car_canonicalize,native32@car,1240,103,1,1,True,0.012788719,0.84800285,0.06978422,0.06942421
7,7,car_canonicalize,native32@car,1241,103,0,2,False,0.39571014,0.049542055,0.5139592,0.040788554
7,7,car_canonicalize,native32@car,1242,103,1,1,True,0.00010200457,0.9983512,0.00020183023,0.0013450114
7,7,car_canonicalize,native32@car,1243,103,0,0,True,0.964657,0.008673843,0.023315918,0.0033532747
7,7,car_canonicalize,native32@car,1244,103,0,0,True,0.48896095,0.34682477,0.0757425,0.088471785
7,7,car_canonicalize,native32@car,1245,103,1,1,True,0.00066986185,0.9949063,0.0024040123,0.0020198468
7,7,car_canonicalize,native32@car,1246,103,0,0,True,0.86342686,0.0092033185,0.10906029,0.018309519
7,7,car_canonicalize,native32@car,1247,103,1,1,True,0.023430504,0.877319,0.07852136,0.020729205
7,7,car_canonicalize,native32@car,1248,103,1,1,True,0.107424505,0.81471366,0.068657465,0.009204398
7,7,car_canonicalize,native32@car,1249,103,0,0,True,0.98332304,0.0045942455,0.0067915223,0.00529115
7,7,car_canonicalize,native32@car,1250,103,1,0,False,0.71141934,0.11946057,0.110478446,0.0586416
7,7,car_canonicalize,native32@car,1251,103,3,0,False,0.63294524,0.02899291,0.030550672,0.30751112
7,7,car_canonicalize,native32@car,1252,103,2,1,False,0.0045033973,0.9140133,0.06651565,0.014967554
7,7,car_canonicalize,native32@car,1253,103,3,3,True,0.31029496,0.15594316,0.09180688,0.441955
7,7,car_canonicalize,native32@car,1254,103,2,1,False,0.0874562,0.7663413,0.102322616,0.043879893
7,7,car_canonicalize,native32@car,1255,103,2,2,True,0.08179974,0.36220774,0.41827378,0.13771881
7,7,car_canonicalize,native32@car,1256,103,3,3,True,0.07695368,0.31117842,0.2764394,0.33542857
7,7,car_canonicalize,native32@car,1257,103,2,1,False,0.0065869587,0.8959486,0.04254694,0.054917492
7,7,car_canonicalize,native32@car,1258,103,3,1,False,0.05206352,0.79805315,0.093018495,0.05686489
7,7,car_canonicalize,native32@car,1259,103,2,2,True,0.12350391,0.079728454,0.64514,0.15162767
7,7,car_canonicalize,native32@car,1260,103,3,1,False,0.017396323,0.8313482,0.021885257,0.12937029
7,7,car_canonicalize,native32@car,1261,103,3,1,False,0.073388174,0.68954957,0.014103021,0.2229593
7,7,car_canonicalize,native32@car,1262,103,2,1,False,0.0072618783,0.93515897,0.034513228,0.023065947
7,7,car_canonicalize,native32@car,1263,103,2,0,False,0.7767775,0.018594503,0.16815333,0.036474593
7,7,car_canonicalize,native32@car,1264,103,3,3,True,0.29203457,0.016519865,0.21159965,0.47984597
7,7,car_canonicalize,native32@car,1265,103,3,1,False,0.009729213,0.7207825,0.01929499,0.2501933
7,7,car_canonicalize,native32@car,1266,104,0,0,True,0.4726799,0.41864285,0.03208191,0.07659527
7,7,car_canonicalize,native32@car,1267,104,1,1,True,0.082243055,0.8996594,0.011834397,0.0062631094
7,7,car_canonicalize,native32@car,1268,104,1,1,True,0.23929119,0.50483054,0.2435484,0.012329821
7,7,car_canonicalize,native32@car,1269,104,0,0,True,0.47517207,0.11527058,0.032376274,0.37718117
7,7,car_canonicalize,native32@car,1270,104,1,3,False,0.27714506,0.07890465,0.05815525,0.585795
7,7,car_canonicalize,native32@car,1271,104,0,0,True,0.38354936,0.21640892,0.040200744,0.35984093
7,7,car_canonicalize,native32@car,1272,104,1,0,False,0.6598265,0.07556797,0.2470286,0.017576914
7,7,car_canonicalize,native32@car,1273,104,0,0,True,0.8749765,0.040405557,0.04361262,0.041005194
7,7,car_canonicalize,native32@car,1274,104,0,0,True,0.82774323,0.062414825,0.052635472,0.057206552
7,7,car_canonicalize,native32@car,1275,104,1,1,True,0.108141564,0.7972232,0.0869014,0.0077339043
7,7,car_canonicalize,native32@car,1276,104,0,0,True,0.78149456,0.008748613,0.17599313,0.033763744
7,7,car_canonicalize,native32@car,1277,104,1,0,False,0.77149224,0.017220737,0.045203052,0.16608395
7,7,car_canonicalize,native32@car,1278,104,1,0,False,0.7010346,0.11098863,0.16141814,0.026558632
7,7,car_canonicalize,native32@car,1279,104,0,0,True,0.9410219,0.031807266,0.017506,0.009664851
7,7,car_canonicalize,native32@car,1280,104,1,1,True,0.0021668891,0.995704,0.0018950135,0.00023405415
7,7,car_canonicalize,native32@car,1281,104,2,0,False,0.5173042,0.088376366,0.21372661,0.18059279
7,7,car_canonicalize,native32@car,1282,104,3,0,False,0.78491294,0.05106839,0.02158279,0.14243582
7,7,car_canonicalize,native32@car,1283,104,3,0,False,0.7876831,0.04712427,0.042968035,0.122224554
7,7,car_canonicalize,native32@car,1284,104,2,0,False,0.5174242,0.2834602,0.18056034,0.018555323
7,7,car_canonicalize,native32@car,1285,104,3,0,False,0.47641885,0.24656646,0.11964593,0.15736875
7,7,car_canonicalize,native32@car,1286,104,2,1,False,0.04051061,0.9164368,0.038703784,0.004348786
7,7,car_canonicalize,native32@car,1287,104,2,1,False,0.014732252,0.8980323,0.072263494,0.014972037
7,7,car_canonicalize,native32@car,1288,104,3,0,False,0.46387932,0.16364197,0.046468135,0.32601058
7,7,car_canonicalize,native32@car,1289,104,2,1,False,0.012159321,0.8915659,0.08679038,0.009484493
7,7,car_canonicalize,native32@car,1290,104,3,3,True,0.18403977,0.28295523,0.22786304,0.305142
7,7,car_canonicalize,native32@car,1291,104,3,0,False,0.55869126,0.08315971,0.17074493,0.18740407
7,7,car_canonicalize,native32@car,1292,104,2,0,False,0.7210364,0.034403525,0.045794155,0.19876586
7,7,car_canonicalize,native32@car,1293,104,3,0,False,0.5181855,0.19047445,0.07267327,0.21866675
7,7,car_canonicalize,native32@car,1294,104,2,1,False,0.1825341,0.35318407,0.30161768,0.16266412
7,7,car_canonicalize,native32@car,1295,104,3,1,False,0.14116475,0.6818027,0.1280209,0.04901173
7,7,car_canonicalize,native32@car,1296,104,0,0,True,0.80837744,0.017389735,0.007917854,0.16631499
7,7,car_canonicalize,native32@car,1297,104,1,1,True,0.16511337,0.6547442,0.13218008,0.047962405
7,7,car_canonicalize,native32@car,1298,104,1,0,False,0.51316094,0.2948292,0.13751449,0.054495327
7,7,car_canonicalize,native32@car,1299,104,0,0,True,0.70882297,0.14978006,0.12393418,0.017462784
7,7,car_canonicalize,native32@car,1300,104,0,0,True,0.9146569,0.010216138,0.040993012,0.034134034
7,7,car_canonicalize,native32@car,1301,104,1,1,True,0.013956012,0.92926717,0.052997172,0.0037795645
7,7,car_canonicalize,native32@car,1302,104,0,0,True,0.86000216,0.08601939,0.045154545,0.008823895
7,7,car_canonicalize,native32@car,1303,104,1,1,True,0.07889316,0.89807916,0.017652683,0.005375005
7,7,car_canonicalize,native32@car,1304,104,0,0,True,0.8485632,0.06398744,0.059027668,0.028421652
7,7,car_canonicalize,native32@car,1305,104,1,0,False,0.5584224,0.07557352,0.32264078,0.04336331
7,7,car_canonicalize,native32@car,1306,104,1,1,True,0.0007253768,0.99848026,0.00066134596,0.00013303175
7,7,car_canonicalize,native32@car,1307,104,0,0,True,0.9941484,0.002674303,0.0027112435,0.0004661597
7,7,car_canonicalize,native32@car,1308,104,3,1,False,0.025714228,0.6673545,0.06327894,0.24365225
7,7,car_canonicalize,native32@car,1309,104,2,1,False,0.041187767,0.6358702,0.21987875,0.1030633
7,7,car_canonicalize,native32@car,1310,104,3,3,True,0.42083916,0.07039539,0.042726293,0.46603906
7,7,car_canonicalize,native32@car,1311,104,2,0,False,0.75316685,0.07178962,0.07255554,0.102487996
7,7,car_canonicalize,native32@car,1312,104,3,0,False,0.80219597,0.10504366,0.06787238,0.02488809
7,7,car_canonicalize,native32@car,1313,104,2,0,False,0.6922824,0.13969858,0.15696347,0.011055479
7,7,car_canonicalize,native32@car,1314,104,3,1,False,0.12962013,0.73100376,0.021933625,0.117442496
7,7,car_canonicalize,native32@car,1315,104,2,1,False,0.107693635,0.6879546,0.13618362,0.06816813
7,7,car_canonicalize,native32@car,1316,104,3,1,False,0.14339052,0.7135094,0.094290935,0.0488092
7,7,car_canonicalize,native32@car,1317,104,2,0,False,0.76655644,0.0656656,0.14481892,0.022959
7,7,car_canonicalize,native32@car,1318,104,2,0,False,0.30578402,0.14508946,0.24892288,0.3002037
7,7,car_canonicalize,native32@car,1319,104,3,0,False,0.6023661,0.09269361,0.10808844,0.19685186
7,7,car_canonicalize,native32@car,1320,104,3,0,False,0.8715273,0.058125563,0.047720592,0.022626538
7,7,car_canonicalize,native32@car,1321,104,2,2,True,0.2609454,0.1445908,0.56655604,0.027907774
7,7,car_canonicalize,native32@car,1322,104,2,0,False,0.94577277,0.0027139108,0.04316275,0.008350639
7,7,car_canonicalize,native32@car,1323,104,0,0,True,0.63690656,0.1406014,0.20127545,0.021216556
7,7,car_canonicalize,native32@car,1324,104,1,1,True,0.09349105,0.8206962,0.07485952,0.010953244
7,7,car_canonicalize,native32@car,1325,104,0,0,True,0.8221346,0.031910073,0.13442235,0.011533006
7,7,car_canonicalize,native32@car,1326,104,1,1,True,0.37797374,0.4213897,0.14317174,0.057464812
7,7,car_canonicalize,native32@car,1327,104,0,2,False,0.13745028,0.2740773,0.57525605,0.013216345
7,7,car_canonicalize,native32@car,1328,104,1,0,False,0.503301,0.15348557,0.12277688,0.22043651
7,7,car_canonicalize,native32@car,1329,104,0,0,True,0.99619126,7.0985756e-05,0.00040437575,0.00333337
7,7,car_canonicalize,native32@car,1330,104,1,2,False,0.26503643,0.3095032,0.39933655,0.026123842
7,7,car_canonicalize,native32@car,1331,104,1,1,True,0.01706004,0.9744967,0.006466714,0.001976569
7,7,car_canonicalize,native32@car,1332,104,0,1,False,0.009609003,0.9839309,0.0060575022,0.00040254073
7,7,car_canonicalize,native32@car,1333,104,0,1,False,0.23241441,0.6591794,0.091369145,0.017037
7,7,car_canonicalize,native32@car,1334,104,1,0,False,0.88821125,0.0092621185,0.06040249,0.042124145
7,7,car_canonicalize,native32@car,1335,104,1,0,False,0.45207778,0.18997622,0.105038695,0.25290725
7,7,car_canonicalize,native32@car,1336,104,0,0,True,0.9483311,0.0061272467,0.04100747,0.0045342185
7,7,car_canonicalize,native32@car,1337,104,0,0,True,0.6504208,0.14378613,0.12403329,0.08175986
7,7,car_canonicalize,native32@car,1338,104,2,0,False,0.68305767,0.13649386,0.12662272,0.053825803
7,7,car_canonicalize,native32@car,1339,104,3,0,False,0.5864347,0.27618456,0.11024914,0.027131576
7,7,car_canonicalize,native32@car,1340,104,2,1,False,0.013226718,0.91511613,0.067551844,0.0041052476
7,7,car_canonicalize,native32@car,1341,104,3,0,False,0.50821733,0.18275517,0.14826222,0.16076525
7,7,car_canonicalize,native32@car,1342,104,3,1,False,0.13873295,0.55268496,0.22256133,0.0860207
7,7,car_canonicalize,native32@car,1343,104,2,1,False,0.02759996,0.89962363,0.0688003,0.003976094
7,7,car_canonicalize,native32@car,1344,104,3,1,False,0.0625008,0.45075038,0.06617902,0.42056975
7,7,car_canonicalize,native32@car,1345,104,2,2,True,0.099784285,0.17638616,0.6902552,0.033574365
7,7,car_canonicalize,native32@car,1346,104,3,0,False,0.5754911,0.24112506,0.109404795,0.07397909
7,7,car_canonicalize,native32@car,1347,104,2,1,False,0.055450328,0.81448317,0.074993335,0.05507319
7,7,car_canonicalize,native32@car,1348,104,3,3,True,0.0076442566,0.28894392,0.016352193,0.68705964
7,7,car_canonicalize,native32@car,1349,104,2,0,False,0.36117753,0.33976498,0.24823423,0.050823323
7,7,car_canonicalize,native32@car,1350,104,2,1,False,0.04026016,0.91962975,0.029707815,0.010402277
7,7,car_canonicalize,native32@car,1351,104,3,0,False,0.73096764,0.07586352,0.13925286,0.05391601
7,7,car_canonicalize,native32@car,1352,104,3,1,False,0.16299452,0.41221842,0.18970695,0.23508008
7,7,car_canonicalize,native32@car,1353,105,0,0,True,0.98631525,0.0010460966,0.0015842777,0.011054463
7,7,car_canonicalize,native32@car,1354,105,1,1,True,0.0015609858,0.9976109,0.00069269043,0.00013534824
7,7,car_canonicalize,native32@car,1355,105,1,1,True,0.0014810694,0.9974269,0.00054658833,0.00054539443
7,7,car_canonicalize,native32@car,1356,105,0,0,True,0.9711623,0.004918573,0.008899185,0.015019973
7,7,car_canonicalize,native32@car,1357,105,1,1,True,0.001521892,0.99781054,0.000575443,9.20297e-05
7,7,car_canonicalize,native32@car,1358,105,0,0,True,0.99981815,4.1006864e-05,0.0001274647,1.3443871e-05
7,7,car_canonicalize,native32@car,1359,105,1,1,True,0.00033874734,0.99946874,0.00016527351,2.7275213e-05
7,7,car_canonicalize,native32@car,1360,105,0,0,True,0.9981501,0.00056845514,0.00027489796,0.0010066498
7,7,car_canonicalize,native32@car,1361,105,0,0,True,0.9989637,0.0005976142,0.00024762223,0.00019111656
7,7,car_canonicalize,native32@car,1362,105,1,1,True,0.0021996056,0.99570245,0.0012987143,0.00079924957
7,7,car_canonicalize,native32@car,1363,105,1,1,True,0.0074734194,0.9875452,0.0039456645,0.0010357979
7,7,car_canonicalize,native32@car,1364,105,0,0,True,0.9995271,6.988805e-05,0.00018156422,0.00022139426
7,7,car_canonicalize,native32@car,1365,105,1,1,True,0.031932205,0.94389486,0.0147992205,0.009373679
7,7,car_canonicalize,native32@car,1366,105,0,0,True,0.99977297,1.8455106e-05,4.05368e-05,0.00016805688
7,7,car_canonicalize,native32@car,1367,105,0,0,True,0.7906278,0.124587364,0.07802255,0.006762391
7,7,car_canonicalize,native32@car,1368,105,3,3,True,0.16337137,0.0051352982,0.012968179,0.8185252
7,7,car_canonicalize,native32@car,1369,105,2,3,False,0.42029166,0.06322431,0.030790273,0.48569375
7,7,car_canonicalize,native32@car,1370,105,2,0,False,0.7687852,0.12072255,0.04268569,0.06780667
7,7,car_canonicalize,native32@car,1371,105,3,2,False,0.361105,0.10938093,0.4074984,0.122015685
7,7,car_canonicalize,native32@car,1372,105,3,1,False,0.18376046,0.4155827,0.054632388,0.34602448
7,7,car_canonicalize,native32@car,1373,105,2,3,False,0.42440394,0.05380616,0.039906297,0.4818836
7,7,car_canonicalize,native32@car,1374,105,3,1,False,0.11964726,0.48643622,0.06085362,0.33306283
7,7,car_canonicalize,native32@car,1375,105,2,0,False,0.42993858,0.40488788,0.1575976,0.0075759296
7,7,car_canonicalize,native32@car,1376,105,3,1,False,0.21793611,0.7600567,0.009223241,0.0127839185
7,7,car_canonicalize,native32@car,1377,105,2,0,False,0.7054052,0.047122557,0.22675388,0.020718284
7,7,car_canonicalize,native32@car,1378,105,3,0,False,0.9229757,0.04411874,0.024129732,0.008775789
7,7,car_canonicalize,native32@car,1379,105,2,1,False,0.03409062,0.9212485,0.019663977,0.024996914
7,7,car_canonicalize,native32@car,1380,105,3,0,False,0.5792253,0.006866817,0.045660816,0.3682471
7,7,car_canonicalize,native32@car,1381,105,2,0,False,0.9337142,0.019609028,0.042820483,0.0038562056
7,7,car_canonicalize,native32@car,1382,105,2,0,False,0.5729569,0.07220053,0.061848853,0.29299378
7,7,car_canonicalize,native32@car,1383,105,1,1,True,0.0018592421,0.9964071,0.0011895386,0.00054399355
7,7,car_canonicalize,native32@car,1384,105,0,0,True,0.98535895,0.0005288903,0.0026223527,0.01148972
7,7,car_canonicalize,native32@car,1385,105,1,1,True,0.0004095603,0.9991831,0.00038833736,1.9084622e-05
7,7,car_canonicalize,native32@car,1386,105,0,0,True,0.99296665,0.00019180258,0.003518865,0.0033228411
7,7,car_canonicalize,native32@car,1387,105,0,0,True,0.99861634,0.00011495384,0.0012403275,2.8375056e-05
7,7,car_canonicalize,native32@car,1388,105,1,1,True,0.029393908,0.95352113,0.014630183,0.0024547512
7,7,car_canonicalize,native32@car,1389,105,1,1,True,0.00071873836,0.998594,0.00067627203,1.0906719e-05
7,7,car_canonicalize,native32@car,1390,105,0,0,True,0.9989209,0.00023531493,0.00067268615,0.00017114317
7,7,car_canonicalize,native32@car,1391,105,0,0,True,0.9784349,0.00406207,0.008828622,0.008674369
7,7,car_canonicalize,native32@car,1392,105,1,1,True,0.0062191626,0.990417,0.0032956817,6.81546e-05
7,7,car_canonicalize,native32@car,1393,105,0,0,True,0.9996972,5.3300497e-05,0.00016367949,8.587597e-05
7,7,car_canonicalize,native32@car,1394,105,1,1,True,0.0044994494,0.9927402,0.0026048466,0.00015548932
7,7,car_canonicalize,native32@car,1395,105,0,0,True,0.9981838,0.000410375,0.0013795553,2.6232095e-05
7,7,car_canonicalize,native32@car,1396,105,1,1,True,0.0018730995,0.99660045,0.0014277961,9.875657e-05
7,7,car_canonicalize,native32@car,1397,105,1,1,True,0.13916872,0.8061085,0.042332873,0.012389863
7,7,car_canonicalize,native32@car,1398,105,3,0,False,0.8205856,0.013719654,0.02540236,0.14029235
7,7,car_canonicalize,native32@car,1399,105,2,0,False,0.34285048,0.34103957,0.2855738,0.030536193
7,7,car_canonicalize,native32@car,1400,105,3,0,False,0.5057241,0.017551625,0.031265732,0.44545862
7,7,car_canonicalize,native32@car,1401,105,2,0,False,0.44617066,0.16225721,0.3630883,0.02848377
7,7,car_canonicalize,native32@car,1402,105,3,3,True,0.2262006,0.2089853,0.13461767,0.4301964
7,7,car_canonicalize,native32@car,1403,105,2,0,False,0.38814455,0.23298457,0.30984548,0.06902545
7,7,car_canonicalize,native32@car,1404,105,3,3,True,0.30129158,0.19580556,0.040674392,0.46222842
7,7,car_canonicalize,native32@car,1405,105,2,0,False,0.92710894,0.015738381,0.015636573,0.041516043
7,7,car_canonicalize,native32@car,1406,105,3,0,False,0.6736526,0.03954387,0.052740205,0.2340633
7,7,car_canonicalize,native32@car,1407,105,2,0,False,0.70811605,0.07366441,0.20067687,0.017542686
7,7,car_canonicalize,native32@car,1408,105,2,1,False,0.22081354,0.51673067,0.15475152,0.10770427
7,7,car_canonicalize,native32@car,1409,105,3,1,False,0.04519957,0.6668628,0.27810857,0.009829072
7,7,car_canonicalize,native32@car,1410,105,3,0,False,0.5008179,0.26591414,0.051629245,0.18163873
7,7,car_canonicalize,native32@car,1411,105,2,0,False,0.8177627,0.035962287,0.068502985,0.07777208
7,7,car_canonicalize,native32@car,1412,105,2,0,False,0.5059624,0.036949657,0.45088258,0.0062053823
7,7,car_canonicalize,native32@car,1413,105,1,1,True,0.08186812,0.5453061,0.019620532,0.3532053
7,7,car_canonicalize,native32@car,1414,105,0,0,True,0.9930513,0.0005837532,0.005159803,0.0012052789
7,7,car_canonicalize,native32@car,1415,105,1,1,True,0.0024341878,0.9948966,0.0022954966,0.0003736935
7,7,car_canonicalize,native32@car,1416,105,0,0,True,0.97216964,0.0102081,0.008472244,0.009149993
