probe_seed,reference_seed,defense,test_view,trial_index,subject_id,y_true,y_pred,correct,prob_left_fist,prob_right_fist,prob_both_fists,prob_both_feet
7,7,none,cz,1173,102,2,2,True,0.12923475,0.26328886,0.5297662,0.07771017
7,7,none,cz,1174,102,3,2,False,0.09761006,0.026365073,0.47682834,0.39919657
7,7,none,cz,1175,102,3,3,True,0.037561998,0.10163009,0.023651134,0.8371568
7,7,none,cz,1176,103,0,3,False,0.31127587,0.0029615604,0.21475399,0.47100857
7,7,none,cz,1177,103,1,1,True,0.0016114203,0.62596714,0.31435627,0.058065176
7,7,none,cz,1178,103,1,1,True,0.005682933,0.7680134,0.19207211,0.03423153
7,7,none,cz,1179,103,0,1,False,0.006322437,0.8223023,0.04682106,0.12455419
7,7,none,cz,1180,103,1,1,True,0.074871056,0.7808305,0.09092402,0.053374343
7,7,none,cz,1181,103,0,3,False,0.42300233,0.040378276,0.055908576,0.48071074
7,7,none,cz,1182,103,0,0,True,0.9939109,2.6934675e-05,0.005358192,0.00070403656
7,7,none,cz,1183,103,1,1,True,0.0007857064,0.96110964,0.026158694,0.01194592
7,7,none,cz,1184,103,0,0,True,0.55399346,0.047625594,0.38263354,0.01574745
7,7,none,cz,1185,103,1,1,True,0.05060766,0.5743076,0.36254737,0.012537411
7,7,none,cz,1186,103,0,0,True,0.6017189,0.020550169,0.35155666,0.026174296
7,7,none,cz,1187,103,1,0,False,0.71354103,0.054785512,0.19503468,0.036638822
7,7,none,cz,1188,103,1,1,True,0.0026697554,0.6865695,0.2656758,0.045084964
7,7,none,cz,1189,103,0,2,False,0.17010391,0.0083930325,0.81950045,0.0020025652
7,7,none,cz,1190,103,1,2,False,0.015951198,0.31459796,0.589156,0.08029481
7,7,none,cz,1191,103,3,2,False,0.0008882295,0.013119147,0.8488472,0.13714536
7,7,none,cz,1192,103,2,2,True,0.012292584,0.0007114174,0.9841245,0.0028715765
7,7,none,cz,1193,103,2,2,True,0.012840128,0.01046364,0.9587134,0.01798285
7,7,none,cz,1194,103,3,0,False,0.45558774,0.014237705,0.115826204,0.41434836
7,7,none,cz,1195,103,2,3,False,0.09866495,0.13218229,0.12236231,0.6467905
7,7,none,cz,1196,103,3,0,False,0.43850043,0.029572321,0.37693614,0.15499114
7,7,none,cz,1197,103,3,2,False,0.07276243,0.008197138,0.70489323,0.21414721
7,7,none,cz,1198,103,2,2,True,0.007685844,0.0010417979,0.99058014,0.0006922287
7,7,none,cz,1199,103,2,2,True,0.15220286,0.106177464,0.74104506,0.00057456427
7,7,none,cz,1200,103,3,1,False,0.2679097,0.44903278,0.03562476,0.24743278
7,7,none,cz,1201,103,3,2,False,0.010357526,0.06667077,0.8128514,0.11012033
7,7,none,cz,1202,103,2,2,True,0.0037314193,0.003777709,0.99227715,0.00021373112
7,7,none,cz,1203,103,3,3,True,0.29580614,0.059180737,0.16472687,0.48028627
7,7,none,cz,1204,103,2,1,False,0.07644006,0.66369027,0.2334078,0.026461795
7,7,none,cz,1205,103,2,1,False,0.019464344,0.37812316,0.23123139,0.3711811
7,7,none,cz,1206,103,1,2,False,0.023229947,0.016729368,0.9597609,0.00027975164
7,7,none,cz,1207,103,0,2,False,0.11500384,0.011337116,0.58305687,0.29060224
7,7,none,cz,1208,103,1,1,True,0.0060918676,0.50144565,0.48920637,0.0032560925
7,7,none,cz,1209,103,0,0,True,0.47434434,0.044554237,0.35843548,0.1226659
7,7,none,cz,1210,103,0,0,True,0.95345134,0.00067213573,0.029517993,0.01635848
7,7,none,cz,1211,103,1,2,False,0.00046196746,0.14485382,0.58539295,0.26929122
7,7,none,cz,1212,103,1,3,False,0.00797127,0.20955558,0.07324176,0.7092314
7,7,none,cz,1213,103,0,0,True,0.8760696,0.026776848,0.090250075,0.006903525
7,7,none,cz,1214,103,0,2,False,0.08934416,0.12696102,0.7812815,0.0024133117
7,7,none,cz,1215,103,1,0,False,0.67445517,0.006758156,0.22660245,0.09218429
7,7,none,cz,1216,103,1,1,True,0.0016857332,0.98718506,0.008589594,0.0025395623
7,7,none,cz,1217,103,0,0,True,0.79485875,0.0074426783,0.15955932,0.03813921
7,7,none,cz,1218,103,0,2,False,0.4040421,0.0028959587,0.59206605,0.0009958885
7,7,none,cz,1219,103,1,2,False,0.007881439,0.07611548,0.91300213,0.0030008787
7,7,none,cz,1220,103,0,0,True,0.9321094,0.0009046776,0.06530074,0.0016851765
7,7,none,cz,1221,103,2,2,True,0.014311971,0.008702105,0.9681873,0.00879857
7,7,none,cz,1222,103,3,2,False,0.0009959625,0.002053232,0.8255978,0.171353
7,7,none,cz,1223,103,2,2,True,0.0046686176,0.20767587,0.7867493,0.00090622494
7,7,none,cz,1224,103,3,2,False,0.034295637,0.0042342916,0.87145996,0.090010166
7,7,none,cz,1225,103,3,3,True,0.2083274,0.014331033,0.029770665,0.7475709
7,7,none,cz,1226,103,2,2,True,0.34230182,0.010119852,0.54250777,0.1050706
7,7,none,cz,1227,103,3,2,False,0.1882432,0.011392862,0.6519885,0.14837538
7,7,none,cz,1228,103,2,2,True,0.21034406,0.12768228,0.4794203,0.18255329
7,7,none,cz,1229,103,3,3,True,0.0912515,0.011731739,0.023791587,0.87322515
7,7,none,cz,1230,103,2,2,True,0.017286075,0.012216904,0.9333876,0.037109468
7,7,none,cz,1231,103,2,2,True,0.021945368,0.0041363323,0.9691479,0.004770424
7,7,none,cz,1232,103,3,2,False,0.15018897,0.12581,0.59265304,0.13134801
7,7,none,cz,1233,103,3,2,False,0.14633459,0.18994959,0.44379643,0.2199194
7,7,none,cz,1234,103,2,2,True,0.26493803,0.039733406,0.6623352,0.032993294
7,7,none,cz,1235,103,3,2,False,0.006921915,0.024276549,0.83401525,0.13478628
7,7,none,cz,1236,103,1,1,True,0.018605137,0.85929704,0.09711207,0.024985716
7,7,none,cz,1237,103,0,2,False,0.27313504,0.0030389926,0.622622,0.101204
7,7,none,cz,1238,103,0,0,True,0.869658,0.0033761922,0.10270496,0.024260823
7,7,none,cz,1239,103,1,2,False,0.03547581,0.19298217,0.687495,0.08404698
7,7,none,cz,1240,103,1,1,True,0.006059852,0.4688878,0.059303474,0.46574888
7,7,none,cz,1241,103,0,2,False,0.16613303,0.0018037303,0.74747723,0.08458604
7,7,none,cz,1242,103,1,1,True,0.00059829565,0.89157355,0.012960096,0.09486797
7,7,none,cz,1243,103,0,0,True,0.52486074,0.0010687377,0.470938,0.0031325596
7,7,none,cz,1244,103,0,0,True,0.47282362,0.028626345,0.2545369,0.24401303
7,7,none,cz,1245,103,1,3,False,0.027982296,0.1964458,0.23908776,0.5364842
7,7,none,cz,1246,103,0,0,True,0.784598,0.0015322856,0.20502234,0.008847358
7,7,none,cz,1247,103,1,2,False,0.2515474,0.16937414,0.46793047,0.111148044
7,7,none,cz,1248,103,1,1,True,0.027498966,0.52596545,0.43389037,0.012645213
7,7,none,cz,1249,103,0,0,True,0.9738886,0.001285108,0.023231635,0.0015946855
7,7,none,cz,1250,103,1,3,False,0.18328267,0.317466,0.07282306,0.42642835
7,7,none,cz,1251,103,3,3,True,0.0034184786,0.004654921,0.05681761,0.93510896
7,7,none,cz,1252,103,2,2,True,0.007575229,0.24891464,0.69236463,0.05114547
7,7,none,cz,1253,103,3,3,True,0.009767626,0.18971363,0.17770606,0.6228127
7,7,none,cz,1254,103,2,2,True,0.3128062,0.08042151,0.36003187,0.24674045
7,7,none,cz,1255,103,2,2,True,0.018706191,0.13417926,0.78782135,0.059293255
7,7,none,cz,1256,103,3,3,True,0.31777543,0.06559444,0.25406763,0.36256254
7,7,none,cz,1257,103,2,1,False,0.083753474,0.78908885,0.032195307,0.09496239
7,7,none,cz,1258,103,3,1,False,0.343278,0.4384299,0.056327004,0.1619651
7,7,none,cz,1259,103,2,2,True,0.022878926,0.004579945,0.9710207,0.0015204425
7,7,none,cz,1260,103,3,2,False,0.02914961,0.14478102,0.6339167,0.19215272
7,7,none,cz,1261,103,3,3,True,0.023716103,0.15866573,0.08322679,0.7343914
7,7,none,cz,1262,103,2,2,True,0.0012660057,0.04866979,0.9484853,0.0015789322
7,7,none,cz,1263,103,2,2,True,0.015195771,0.028412096,0.9493541,0.0070380657
7,7,none,cz,1264,103,3,3,True,0.088653296,0.024760317,0.019087683,0.86749864
7,7,none,cz,1265,103,3,3,True,0.0004981877,0.084438525,0.059786696,0.8552765
7,7,none,cz,1266,104,0,0,True,0.4534974,0.33619812,0.080682576,0.12962197
7,7,none,cz,1267,104,1,1,True,0.098992184,0.88666975,0.01051596,0.0038220445
7,7,none,cz,1268,104,1,2,False,0.072432205,0.22184621,0.66940403,0.036317598
7,7,none,cz,1269,104,0,1,False,0.19354235,0.57198226,0.031789675,0.20268567
7,7,none,cz,1270,104,1,1,True,0.023746133,0.7790887,0.15277648,0.044388637
7,7,none,cz,1271,104,0,2,False,0.079628356,0.08470152,0.7585894,0.07708075
7,7,none,cz,1272,104,1,1,True,0.14189626,0.69626445,0.052910868,0.10892846
7,7,none,cz,1273,104,0,2,False,0.3420651,0.15272495,0.4361178,0.0690922
7,7,none,cz,1274,104,0,1,False,0.13251024,0.73521614,0.12963927,0.0026344282
7,7,none,cz,1275,104,1,1,True,0.04565087,0.6015695,0.31777808,0.035001587
7,7,none,cz,1276,104,0,1,False,0.12592427,0.46080518,0.37881526,0.034455243
7,7,none,cz,1277,104,1,1,True,0.032049846,0.3707574,0.22666118,0.3705316
7,7,none,cz,1278,104,1,0,False,0.37215292,0.27101317,0.32192856,0.03490527
7,7,none,cz,1279,104,0,0,True,0.4872171,0.052742623,0.35972795,0.1003124
7,7,none,cz,1280,104,1,1,True,0.0001121325,0.9904563,0.00072869,0.008702775
7,7,none,cz,1281,104,2,2,True,0.19644555,0.10898201,0.5998319,0.0947405
7,7,none,cz,1282,104,3,2,False,0.074538894,0.19489011,0.4038239,0.32674712
7,7,none,cz,1283,104,3,3,True,0.198641,0.0104283225,0.022947809,0.7679829
7,7,none,cz,1284,104,2,1,False,0.012693325,0.647559,0.3313856,0.008362113
7,7,none,cz,1285,104,3,2,False,0.19026786,0.20129642,0.42685908,0.18157668
7,7,none,cz,1286,104,2,1,False,0.008141862,0.97130436,0.008018872,0.012534968
7,7,none,cz,1287,104,2,1,False,0.051266465,0.51028967,0.34736046,0.091083385
7,7,none,cz,1288,104,3,3,True,0.05162285,0.12696207,0.005600762,0.8158144
7,7,none,cz,1289,104,2,1,False,0.009359575,0.85486203,0.1352562,0.0005222077
7,7,none,cz,1290,104,3,1,False,0.027576858,0.5092314,0.30164167,0.16155006
7,7,none,cz,1291,104,3,3,True,0.11019572,0.047499396,0.09322099,0.7490839
7,7,none,cz,1292,104,2,3,False,0.057823848,0.034233343,0.0716656,0.8362772
7,7,none,cz,1293,104,3,3,True,0.036141533,0.11709547,0.009326451,0.83743656
7,7,none,cz,1294,104,2,2,True,0.031590167,0.32469168,0.5133883,0.13032989
7,7,none,cz,1295,104,3,0,False,0.34953,0.10332795,0.34723145,0.19991058
7,7,none,cz,1296,104,0,3,False,0.14529808,0.08875686,0.024115337,0.74182975
7,7,none,cz,1297,104,1,1,True,0.027429184,0.8368801,0.088248976,0.047441836
7,7,none,cz,1298,104,1,1,True,0.0054967734,0.9875646,0.0021934977,0.004745079
7,7,none,cz,1299,104,0,0,True,0.8447423,0.05886822,0.08162072,0.014768725
7,7,none,cz,1300,104,0,0,True,0.9494662,0.009921628,0.018740658,0.02187162
7,7,none,cz,1301,104,1,1,True,0.0031547742,0.92835546,0.04025214,0.028237594
7,7,none,cz,1302,104,0,0,True,0.51957506,0.33279786,0.073882625,0.07374447
7,7,none,cz,1303,104,1,1,True,0.15085548,0.5683842,0.19176379,0.088996574
7,7,none,cz,1304,104,0,0,True,0.59361994,0.13242842,0.26423508,0.009716517
7,7,none,cz,1305,104,1,1,True,0.28932434,0.68636054,0.020344794,0.003970335
7,7,none,cz,1306,104,1,1,True,3.519228e-05,0.9536305,0.044898793,0.0014355041
7,7,none,cz,1307,104,0,0,True,0.9864916,0.01143279,0.0016120058,0.00046360574
7,7,none,cz,1308,104,3,3,True,0.0052439687,0.11080804,0.048963647,0.83498436
7,7,none,cz,1309,104,2,1,False,0.040300485,0.51653296,0.20626266,0.23690388
7,7,none,cz,1310,104,3,3,True,0.1205979,0.099178165,0.0195242,0.76069975
7,7,none,cz,1311,104,2,0,False,0.75010854,0.06428681,0.096433304,0.08917134
7,7,none,cz,1312,104,3,0,False,0.48986396,0.16917925,0.00963118,0.33132553
7,7,none,cz,1313,104,2,2,True,0.06933984,0.2997069,0.6252192,0.005734038
7,7,none,cz,1314,104,3,3,True,0.04589533,0.18298373,0.10008588,0.67103505
7,7,none,cz,1315,104,2,1,False,0.18376334,0.4445718,0.12502718,0.2466377
7,7,none,cz,1316,104,3,1,False,0.047675062,0.61469215,0.24525999,0.092372775
7,7,none,cz,1317,104,2,1,False,0.12746806,0.43840426,0.39361936,0.04050839
7,7,none,cz,1318,104,2,2,True,0.21172842,0.07904948,0.6785593,0.03066282
7,7,none,cz,1319,104,3,2,False,0.27965385,0.044378933,0.4378038,0.23816346
7,7,none,cz,1320,104,3,3,True,0.104999,0.021152051,0.051188104,0.82266086
7,7,none,cz,1321,104,2,2,True,0.075101554,0.43045452,0.46417117,0.030272752
7,7,none,cz,1322,104,2,2,True,0.13258605,0.013530929,0.8527822,0.0011008517
7,7,none,cz,1323,104,0,0,True,0.5708752,0.07861241,0.17885432,0.17165802
7,7,none,cz,1324,104,1,2,False,0.013486276,0.28064615,0.6340442,0.0718234
7,7,none,cz,1325,104,0,2,False,0.36003765,0.067863114,0.54841053,0.023688702
7,7,none,cz,1326,104,1,2,False,0.066926785,0.42704836,0.4646167,0.041408155
7,7,none,cz,1327,104,0,2,False,0.24480936,0.12341426,0.61003464,0.0217418
7,7,none,cz,1328,104,1,1,True,0.0048906393,0.57842696,0.17400467,0.24267778
7,7,none,cz,1329,104,0,0,True,0.99976116,7.758598e-06,9.744479e-05,0.00013360585
7,7,none,cz,1330,104,1,2,False,0.23382474,0.23076579,0.35168368,0.1837258
7,7,none,cz,1331,104,1,1,True,0.044574503,0.9131344,0.03024169,0.012049352
7,7,none,cz,1332,104,0,1,False,0.23705119,0.7274926,0.023613803,0.011842417
7,7,none,cz,1333,104,0,0,True,0.5622609,0.0665169,0.34783727,0.023384871
7,7,none,cz,1334,104,1,1,True,0.30231375,0.38108155,0.10745161,0.20915309
7,7,none,cz,1335,104,1,0,False,0.3941621,0.025383284,0.19771047,0.38274413
7,7,none,cz,1336,104,0,0,True,0.4960687,0.010614762,0.48337734,0.009939171
7,7,none,cz,1337,104,0,2,False,0.30825046,0.03574201,0.4610721,0.19493546
7,7,none,cz,1338,104,2,2,True,0.0012216631,0.008725667,0.9759246,0.014128002
7,7,none,cz,1339,104,3,1,False,0.063009135,0.5853784,0.33098832,0.020624064
7,7,none,cz,1340,104,2,1,False,0.3337152,0.41854718,0.21377861,0.033958998
7,7,none,cz,1341,104,3,3,True,0.056028616,0.10862199,0.051636644,0.78371274
7,7,none,cz,1342,104,3,3,True,0.022634042,0.16983229,0.023466816,0.7840669
7,7,none,cz,1343,104,2,2,True,0.019039247,0.13418521,0.8439644,0.00281114
7,7,none,cz,1344,104,3,3,True,0.016319407,0.010893901,0.028900526,0.94388616
7,7,none,cz,1345,104,2,2,True,0.05222212,0.09865188,0.747837,0.10128901
7,7,none,cz,1346,104,3,3,True,0.23393233,0.12517612,0.2444186,0.3964729
7,7,none,cz,1347,104,2,2,True,0.1124103,0.06661711,0.80664307,0.014329589
7,7,none,cz,1348,104,3,3,True,0.01567926,0.17545037,0.36408228,0.44478813
7,7,none,cz,1349,104,2,1,False,0.0017987305,0.9232192,0.051692475,0.02328956
7,7,none,cz,1350,104,2,2,True,0.04960673,0.19809496,0.65593135,0.09636695
7,7,none,cz,1351,104,3,3,True,0.2350564,0.07308539,0.15860173,0.53325653
7,7,none,cz,1352,104,3,2,False,0.066770926,0.1942269,0.44781613,0.29118595
7,7,none,cz,1353,105,0,0,True,0.9772933,0.0001455177,0.003544298,0.019016836
7,7,none,cz,1354,105,1,1,True,0.00018616421,0.9590136,0.0345688,0.006231369
7,7,none,cz,1355,105,1,1,True,0.0017423601,0.93082106,0.05558791,0.011848647
7,7,none,cz,1356,105,0,0,True,0.9363902,8.725602e-05,0.010703747,0.052818753
7,7,none,cz,1357,105,1,1,True,0.0001806814,0.8797827,0.116064034,0.0039725825
7,7,none,cz,1358,105,0,0,True,0.99967253,5.203631e-07,0.00024446155,8.253313e-05
7,7,none,cz,1359,105,1,1,True,0.0002542105,0.9906273,0.0015597793,0.007558686
7,7,none,cz,1360,105,0,0,True,0.97787744,4.936297e-05,0.0015112829,0.020562021
7,7,none,cz,1361,105,0,0,True,0.9917241,4.2938966e-05,0.0053498833,0.0028831214
7,7,none,cz,1362,105,1,3,False,0.0034852421,0.34878823,0.00233278,0.6453937
7,7,none,cz,1363,105,1,1,True,8.1426995e-05,0.92726886,0.00962416,0.06302548
7,7,none,cz,1364,105,0,0,True,0.99957985,1.891344e-05,5.5641995e-05,0.00034558272
7,7,none,cz,1365,105,1,2,False,0.015026381,0.21630064,0.7094241,0.05924883
7,7,none,cz,1366,105,0,0,True,0.97701913,1.4179005e-05,0.013525452,0.009441238
7,7,none,cz,1367,105,0,0,True,0.9127677,0.0025281266,0.050036196,0.034667972
7,7,none,cz,1368,105,3,3,True,0.002117209,0.00048093448,0.0064103897,0.9909915
7,7,none,cz,1369,105,2,3,False,0.019938225,0.010266848,0.39283857,0.5769564
7,7,none,cz,1370,105,2,3,False,0.0026494388,0.004646253,0.15986963,0.8328347
7,7,none,cz,1371,105,3,3,True,0.0026818812,0.004501724,0.12392904,0.86888736
7,7,none,cz,1372,105,3,3,True,0.08559195,0.002578112,0.18174054,0.7300894
7,7,none,cz,1373,105,2,3,False,0.004197616,0.003917311,0.35440212,0.63748294
7,7,none,cz,1374,105,3,3,True,0.0025347564,0.00408166,0.0283777,0.9650059
7,7,none,cz,1375,105,2,2,True,0.00648648,0.010666555,0.94517076,0.037676256
7,7,none,cz,1376,105,3,3,True,0.016858015,0.33522743,0.19521028,0.45270425
7,7,none,cz,1377,105,2,2,True,0.009404702,0.016915148,0.8752715,0.09840862
7,7,none,cz,1378,105,3,2,False,0.05488737,0.012106327,0.7680998,0.16490649
7,7,none,cz,1379,105,2,3,False,0.001212535,0.009872809,0.40083125,0.5880833
7,7,none,cz,1380,105,3,3,True,0.0011970294,0.000121764424,0.007532228,0.99114895
7,7,none,cz,1381,105,2,2,True,0.001488368,0.0019740534,0.9692347,0.027302824
7,7,none,cz,1382,105,2,3,False,0.0017558789,0.013519777,0.33507654,0.6496478
7,7,none,cz,1383,105,1,1,True,3.757009e-05,0.9861006,0.012367764,0.0014940132
7,7,none,cz,1384,105,0,2,False,0.03961837,0.00026080396,0.52513,0.43499082
7,7,none,cz,1385,105,1,1,True,0.00038272448,0.69585204,0.28277823,0.020986916
7,7,none,cz,1386,105,0,3,False,0.2185873,0.000102000165,0.08370037,0.6976103
7,7,none,cz,1387,105,0,2,False,0.36423135,0.00016375375,0.5364553,0.099149674
7,7,none,cz,1388,105,1,1,True,0.009762384,0.79383594,0.17673016,0.019671569
7,7,none,cz,1389,105,1,1,True,0.00032858478,0.9549914,0.04427621,0.00040380264
7,7,none,cz,1390,105,0,0,True,0.9794924,0.00031486092,0.018780885,0.0014117823
7,7,none,cz,1391,105,0,0,True,0.94999963,0.003877307,0.037219748,0.008903291
7,7,none,cz,1392,105,1,1,True,0.0017461521,0.7892122,0.20326439,0.0057771364
7,7,none,cz,1393,105,0,0,True,0.98641855,0.00041895307,0.0047923597,0.008370132
7,7,none,cz,1394,105,1,1,True,0.0012192708,0.9872279,0.011126785,0.00042600295
7,7,none,cz,1395,105,0,2,False,0.18989629,0.00079838897,0.80744165,0.0018636569
7,7,none,cz,1396,105,1,1,True,2.4595078e-05,0.99270576,0.0069014,0.00036815717
7,7,none,cz,1397,105,1,1,True,0.0047326824,0.78791475,0.12459301,0.08275952
7,7,none,cz,1398,105,3,2,False,0.002115031,0.00096372445,0.8617677,0.13515352
7,7,none,cz,1399,105,2,2,True,0.001732718,0.0024389757,0.91768056,0.07814778
7,7,none,cz,1400,105,3,3,True,0.008459141,0.0062540546,0.3244321,0.6608547
7,7,none,cz,1401,105,2,2,True,0.004632152,0.0010980186,0.98363227,0.010637507
7,7,none,cz,1402,105,3,2,False,0.0012014318,0.0047301906,0.8784417,0.11562664
7,7,none,cz,1403,105,2,2,True,0.0026501273,0.0022650822,0.9512019,0.043882824
7,7,none,cz,1404,105,3,2,False,0.015009073,0.01831751,0.7468845,0.21978894
7,7,none,cz,1405,105,2,3,False,0.056942802,0.04058606,0.18957771,0.71289337
7,7,none,cz,1406,105,3,2,False,0.0031746174,0.00065748784,0.7811976,0.2149702
7,7,none,cz,1407,105,2,2,True,0.001450954,0.040082574,0.86473185,0.09373466
7,7,none,cz,1408,105,2,3,False,0.010873353,0.12044846,0.37318403,0.49549422
7,7,none,cz,1409,105,3,3,True,0.015366945,0.10665922,0.22494282,0.65303105
7,7,none,cz,1410,105,3,3,True,0.006148416,0.012807741,0.0846043,0.89643955
7,7,none,cz,1411,105,2,2,True,0.0022758476,0.009528496,0.90395194,0.08424372
7,7,none,cz,1412,105,2,2,True,0.0058333715,0.024938988,0.95001364,0.019213904
7,7,none,cz,1413,105,1,3,False,0.00041315783,0.15585597,0.029343812,0.8143871
7,7,none,cz,1414,105,0,0,True,0.904536,0.0018854717,0.08464638,0.008932163
7,7,none,cz,1415,105,1,1,True,0.0012334707,0.7290931,0.17707537,0.09259807
7,7,none,cz,1416,105,0,2,False,0.261769,0.013036836,0.64413357,0.081060626
7,7,none,cz,1417,105,1,1,True,0.00027377647,0.8189167,0.06655073,0.11425888
7,7,none,cz,1418,105,0,2,False,0.14462481,0.0015244073,0.8084089,0.045441896
7,7,none,cz,1419,105,1,2,False,0.008057356,0.11427047,0.8070849,0.07058725
7,7,none,cz,1420,105,0,0,True,0.6694657,0.0057931514,0.2756716,0.049069557
7,7,none,cz,1421,105,0,2,False,0.15669149,0.02178357,0.74971426,0.07181065
7,7,none,cz,1422,105,1,1,True,0.019513756,0.8057043,0.15298295,0.021799028
7,7,none,cz,1423,105,1,1,True,0.000111306435,0.9868873,0.00467761,0.008323801
7,7,none,cz,1424,105,0,0,True,0.9345187,0.000568516,0.045323364,0.0195895
7,7,none,cz,1425,105,1,1,True,0.00023947384,0.5561884,0.3987761,0.044796057
7,7,none,cz,1426,105,0,2,False,0.004509304,0.0004337277,0.98480624,0.010250727
7,7,none,cz,1427,105,0,3,False,0.07517311,0.0016738956,0.3036257,0.61952734
7,7,none,cz,1428,105,2,3,False,0.0064038755,0.018856836,0.13457939,0.84015995
7,7,none,cz,1429,105,3,3,True,0.007929652,0.0071400465,0.21075656,0.7741738
7,7,none,cz,1430,105,3,3,True,0.0073388587,0.005306607,0.09191363,0.89544094
7,7,none,cz,1431,105,2,2,True,0.0019500034,0.0019881644,0.9177206,0.07834117
7,7,none,cz,1432,105,3,3,True,0.03222234,0.016152177,0.42958573,0.5220398
7,7,none,cz,1433,105,2,2,True,0.014514994,0.06957359,0.8591681,0.056743234
7,7,none,cz,1434,105,3,2,False,0.020719558,0.05096322,0.5074066,0.42091066
7,7,none,cz,1435,105,2,2,True,0.06926294,0.02600825,0.765706,0.13902277
7,7,none,cz,1436,105,3,2,False,0.0034340343,0.033471752,0.49186662,0.4712276
7,7,none,cz,1437,105,2,2,True,0.0013299946,0.004796697,0.9902396,0.0036337206
7,7,none,cz,1438,105,2,2,True,0.0022568519,0.02323443,0.7922266,0.18228209
7,7,none,cz,1439,105,3,2,False,0.017420396,0.009398809,0.5792487,0.39393207
7,7,none,cz,1440,105,2,2,True,0.002906866,0.008894276,0.7875279,0.20067088
7,7,none,cz,1441,105,3,2,False,0.001181655,0.0025562404,0.92001545,0.076246575
7,7,none,cz,1442,105,2,3,False,0.0273853,0.004426717,0.39193428,0.5762537
7,7,none,cz,1443,106,0,2,False,0.0017899525,0.0007183501,0.90913296,0.08835873
7,7,none,cz,1444,106,1,2,False,0.0041534323,0.07685075,0.72548944,0.19350636
7,7,none,cz,1445,106,0,2,False,0.0021117062,0.0015561093,0.9791949,0.017137203
7,7,none,cz,1446,106,1,2,False,0.00999808,0.015540287,0.6607974,0.31366426
7,7,none,cz,1447,106,0,2,False,0.0014585512,0.004245177,0.9939296,0.00036658527
7,7,none,cz,1448,106,1,2,False,0.0011271961,0.0031463844,0.9732346,0.022491816
7,7,none,cz,1449,106,0,2,False,0.032391533,0.1325125,0.46983117,0.36526483
7,7,none,cz,1450,106,1,3,False,0.0065957815,0.14271216,0.119160436,0.7315316
7,7,none,cz,1451,106,0,3,False,0.11840819,0.32915887,0.17183949,0.38059342
7,7,none,cz,1452,106,1,2,False,0.0029830723,0.08378167,0.8885725,0.024662826
7,7,none,cz,1453,106,0,3,False,0.004528622,0.22432259,0.22607294,0.5450759
7,7,none,cz,1454,106,1,2,False,0.001410551,0.30344275,0.6947626,0.00038412272
