probe_seed,reference_seed,defense,test_view,trial_index,subject_id,y_true,y_pred,correct,prob_left_fist,prob_right_fist,prob_both_fists,prob_both_feet
21,7,none,car,989,100,2,0,False,0.7555763,0.08821557,0.15498959,0.0012185443
21,7,none,car,990,100,2,2,True,0.111158915,0.24073641,0.54431814,0.10378653
21,7,none,car,991,100,3,2,False,0.050108932,0.095246084,0.6615988,0.19304614
21,7,none,car,992,100,3,3,True,0.004732746,0.29864284,0.047404673,0.64921975
21,7,none,car,993,100,2,2,True,0.22601937,0.19501841,0.3569927,0.22196953
21,7,none,car,994,100,2,2,True,0.13603106,0.064810924,0.53680986,0.26234818
21,7,none,car,995,100,3,3,True,0.0016003636,0.014187905,0.04587809,0.93833363
21,7,none,car,996,101,0,0,True,0.6693247,0.048955113,0.26632246,0.015397778
21,7,none,car,997,101,1,1,True,0.00083788607,0.98629004,0.0065885554,0.00628357
21,7,none,car,998,101,1,1,True,0.46996918,0.4908355,0.01285238,0.026342966
21,7,none,car,999,101,0,0,True,0.9994535,0.00046366098,2.9767381e-05,5.301611e-05
21,7,none,car,1000,101,1,1,True,0.0032968093,0.99604034,0.00023518344,0.0004275155
21,7,none,car,1001,101,0,0,True,0.9999435,4.3444896e-05,1.1113799e-05,1.9871707e-06
21,7,none,car,1002,101,1,1,True,0.00053714943,0.99887353,1.6578273e-05,0.0005726955
21,7,none,car,1003,101,0,0,True,0.9999584,2.352003e-05,1.2706765e-05,5.3818912e-06
21,7,none,car,1004,101,1,1,True,0.0015066391,0.99799204,7.5286196e-05,0.00042604888
21,7,none,car,1005,101,0,0,True,0.99956936,0.00040032543,2.7785929e-05,2.4558078e-06
21,7,none,car,1006,101,0,0,True,0.99989974,2.7997168e-05,6.909872e-05,3.0600254e-06
21,7,none,car,1007,101,1,1,True,0.0013674711,0.99674976,0.0008296007,0.0010530847
21,7,none,car,1008,101,1,1,True,0.0018356141,0.9909978,0.0044530467,0.002713594
21,7,none,car,1009,101,0,0,True,0.99826545,2.0765188e-05,0.0011510538,0.00056275434
21,7,none,car,1010,101,0,0,True,0.9990307,0.00023950393,0.00064393174,8.590428e-05
21,7,none,car,1011,101,2,1,False,0.2555513,0.64503366,0.09888224,0.00053281116
21,7,none,car,1012,101,3,1,False,0.1624058,0.7648985,0.057431024,0.015264719
21,7,none,car,1013,101,2,0,False,0.756644,0.010624503,0.2081737,0.024557775
21,7,none,car,1014,101,3,0,False,0.46095306,0.17191115,0.015439387,0.35169646
21,7,none,car,1015,101,3,2,False,0.11775344,0.12517819,0.5855023,0.17156605
21,7,none,car,1016,101,2,2,True,0.33746403,0.1357984,0.5098321,0.016905552
21,7,none,car,1017,101,2,2,True,0.041716352,0.29582837,0.6569304,0.0055249357
21,7,none,car,1018,101,3,3,True,0.26028293,0.28009292,0.035952415,0.4236717
21,7,none,car,1019,101,2,1,False,0.27280235,0.58147955,0.14248449,0.003233575
21,7,none,car,1020,101,3,0,False,0.45191056,0.15608905,0.019946855,0.3720536
21,7,none,car,1021,101,3,3,True,0.1124848,0.1576372,0.1836153,0.54626274
21,7,none,car,1022,101,2,1,False,0.30107188,0.6946646,0.003051178,0.0012123284
21,7,none,car,1023,101,2,0,False,0.9655903,0.011644948,0.022667289,9.750045e-05
21,7,none,car,1024,101,3,3,True,0.13530152,0.048006672,0.004492377,0.81219935
21,7,none,car,1025,101,2,0,False,0.85233223,0.06355005,0.08242879,0.0016888678
21,7,none,car,1026,101,1,1,True,0.018196581,0.9442157,0.0338305,0.0037572223
21,7,none,car,1027,101,0,0,True,0.99970895,0.00014143376,0.00013748267,1.2043671e-05
21,7,none,car,1028,101,0,0,True,0.9980782,0.0014706778,0.00039722753,5.3722764e-05
21,7,none,car,1029,101,1,0,False,0.5470491,0.43291438,0.010875661,0.009160815
21,7,none,car,1030,101,1,1,True,0.00019705626,0.9992995,0.00039438848,0.000109037246
21,7,none,car,1031,101,0,0,True,0.99946326,5.166582e-05,0.00048228,2.720636e-06
21,7,none,car,1032,101,0,0,True,0.9997583,0.00018617476,3.770931e-05,1.7892295e-05
21,7,none,car,1033,101,1,1,True,0.0015785551,0.99698955,0.0013496543,8.2258804e-05
21,7,none,car,1034,101,1,1,True,0.031946033,0.9671984,0.00058653136,0.00026911008
21,7,none,car,1035,101,0,0,True,0.9998623,1.7539369e-05,6.720834e-05,5.294653e-05
21,7,none,car,1036,101,1,1,True,0.024865778,0.97128737,0.0021896346,0.0016572091
21,7,none,car,1037,101,0,0,True,0.9999312,5.926159e-05,7.75559e-06,1.7381624e-06
21,7,none,car,1038,101,1,1,True,0.0063779918,0.993159,0.00027976316,0.00018323882
21,7,none,car,1039,101,0,0,True,0.9840179,0.0031226631,0.003536341,0.009323151
21,7,none,car,1040,101,1,0,False,0.43112358,0.374142,0.15563813,0.039096292
21,7,none,car,1041,101,2,0,False,0.6233905,0.06903282,0.30650884,0.0010679008
21,7,none,car,1042,101,3,0,False,0.6755306,0.05561471,0.19267632,0.07617839
21,7,none,car,1043,101,2,1,False,0.06780122,0.8796601,0.05119262,0.0013459561
21,7,none,car,1044,101,3,3,True,0.40599006,0.059754174,0.0017097105,0.53254604
21,7,none,car,1045,101,3,0,False,0.7922781,0.042000666,0.031931333,0.13378991
21,7,none,car,1046,101,2,1,False,0.1263078,0.67598224,0.18342456,0.014285353
21,7,none,car,1047,101,2,0,False,0.65154994,0.053638272,0.29266512,0.00214661
21,7,none,car,1048,101,3,0,False,0.700981,0.24284162,0.0017038418,0.054473475
21,7,none,car,1049,101,3,0,False,0.6525222,0.010362283,0.013809376,0.32330614
21,7,none,car,1050,101,2,0,False,0.6768482,0.24744383,0.046477545,0.02923041
21,7,none,car,1051,101,2,2,True,0.09580737,0.05717678,0.8460216,0.0009942304
21,7,none,car,1052,101,3,0,False,0.67537177,0.16775273,0.0047160015,0.15215947
21,7,none,car,1053,101,2,0,False,0.9485103,0.0070174336,0.039615605,0.004856645
21,7,none,car,1054,101,3,0,False,0.90664494,0.0061714645,0.011719979,0.07546364
21,7,none,car,1055,101,2,1,False,0.35258162,0.5719662,0.056157976,0.019294243
21,7,none,car,1056,101,0,0,True,0.99987245,3.1961343e-05,9.016792e-05,5.505595e-06
21,7,none,car,1057,101,1,1,True,0.07078862,0.9023272,0.02251413,0.0043700547
21,7,none,car,1058,101,0,0,True,0.9997501,0.000116405834,0.00012838599,5.0679523e-06
21,7,none,car,1059,101,1,1,True,0.113549314,0.83914846,0.0044288575,0.042873375
21,7,none,car,1060,101,1,1,True,0.020722486,0.89890224,0.0034785082,0.076896794
21,7,none,car,1061,101,0,0,True,0.99816906,0.0006974948,0.0005404239,0.0005929647
21,7,none,car,1062,101,1,1,True,0.00031362975,0.999642,1.1288747e-05,3.2963715e-05
21,7,none,car,1063,101,0,0,True,0.99986625,9.790599e-05,3.27076e-05,3.2223327e-06
21,7,none,car,1064,101,1,1,True,0.00081952673,0.9954815,0.0021363795,0.0015625741
21,7,none,car,1065,101,0,0,True,0.9995472,0.00015922375,0.00016442336,0.00012911845
21,7,none,car,1066,101,1,1,True,0.004428219,0.99035513,0.0017384571,0.0034783157
21,7,none,car,1067,101,0,0,True,0.9999286,2.0426132e-05,2.2084314e-05,2.8992654e-05
21,7,none,car,1068,101,0,0,True,0.9732982,0.014775061,0.011696096,0.00023064994
21,7,none,car,1069,101,1,1,True,0.0030407389,0.9948435,0.00023439241,0.0018813559
21,7,none,car,1070,101,1,1,True,0.0029720636,0.9867843,0.009574462,0.0006691763
21,7,none,car,1071,101,3,3,True,0.061513793,0.026449116,0.0060121887,0.9060249
21,7,none,car,1072,101,2,2,True,0.042484477,0.017487187,0.93635815,0.003670179
21,7,none,car,1073,101,3,0,False,0.8678617,0.05456245,0.014124419,0.06345138
21,7,none,car,1074,101,2,0,False,0.61674,0.025132937,0.32526594,0.032861147
21,7,none,car,1075,101,2,0,False,0.48453057,0.28889394,0.214952,0.011623539
21,7,none,car,1076,101,3,0,False,0.75827813,0.12611055,0.008684155,0.10692715
21,7,none,car,1077,101,3,0,False,0.856928,0.012506271,0.004948053,0.12561771
21,7,none,car,1078,101,2,3,False,0.30694836,0.048086606,0.021096162,0.6238689
21,7,none,car,1079,101,2,2,True,0.03994323,0.0023419168,0.9566158,0.001099126
21,7,none,car,1080,101,3,3,True,0.2814628,0.029715987,0.025221901,0.6635993
21,7,none,car,1081,101,3,3,True,0.17019519,0.05426705,0.09116551,0.68437225
21,7,none,car,1082,101,2,0,False,0.38101733,0.17738213,0.07153852,0.370062
21,7,none,car,1083,101,3,3,True,0.337759,0.17903128,0.02292143,0.46028826
21,7,none,car,1084,101,2,1,False,0.14010054,0.42233378,0.22371385,0.2138519
21,7,none,car,1085,101,2,1,False,0.13352248,0.5335377,0.30783418,0.025105663
21,7,none,car,1086,102,1,1,True,0.00078965665,0.9908393,0.0070327152,0.0013383833
21,7,none,car,1087,102,0,0,True,0.87345576,0.032435358,0.08365191,0.010456967
21,7,none,car,1088,102,1,1,True,0.003636734,0.6766022,0.311648,0.008113076
21,7,none,car,1089,102,0,0,True,0.9914464,0.002749864,0.0037805464,0.002023132
21,7,none,car,1090,102,1,1,True,0.049109537,0.52332246,0.4230992,0.004468797
21,7,none,car,1091,102,0,0,True,0.72561705,0.034021556,0.21404606,0.026315326
21,7,none,car,1092,102,0,0,True,0.98557043,0.0013368566,0.0127416095,0.00035106018
21,7,none,car,1093,102,1,0,False,0.4399537,0.16639468,0.31164667,0.082004935
21,7,none,car,1094,102,0,0,True,0.81768537,0.029104711,0.1311607,0.022049187
21,7,none,car,1095,102,1,2,False,0.05306227,0.20174703,0.74261284,0.0025778895
21,7,none,car,1096,102,0,0,True,0.84870285,0.011911023,0.11638206,0.023004048
21,7,none,car,1097,102,1,2,False,0.017399553,0.3119128,0.6657999,0.004887762
21,7,none,car,1098,102,0,0,True,0.6076117,0.13714471,0.17373529,0.081508234
21,7,none,car,1099,102,1,2,False,0.12220316,0.101978354,0.7691517,0.0066667506
21,7,none,car,1100,102,1,1,True,0.0046271333,0.98860186,0.0066503882,0.00012055914
21,7,none,car,1101,102,2,2,True,0.11142594,0.3244944,0.5269064,0.037173286
21,7,none,car,1102,102,3,3,True,0.15648334,0.1773345,0.32142454,0.34475762
21,7,none,car,1103,102,2,2,True,0.13848253,0.32064697,0.5121858,0.028684732
21,7,none,car,1104,102,3,1,False,0.28320944,0.2876587,0.28349316,0.1456387
21,7,none,car,1105,102,2,0,False,0.58815813,0.021483539,0.38417473,0.006183627
21,7,none,car,1106,102,3,2,False,0.13717736,0.18588653,0.46309775,0.21383843
21,7,none,car,1107,102,2,2,True,0.14289597,0.020177208,0.8205207,0.016406102
21,7,none,car,1108,102,3,3,True,0.23547272,0.079166934,0.31494534,0.370415
21,7,none,car,1109,102,3,3,True,0.33067247,0.04753709,0.11667931,0.5051111
21,7,none,car,1110,102,2,2,True,0.061937094,0.0334979,0.90254635,0.0020185984
21,7,none,car,1111,102,3,2,False,0.016332833,0.12481881,0.79224044,0.066607885
21,7,none,car,1112,102,2,2,True,0.22640057,0.014849727,0.681272,0.07747781
21,7,none,car,1113,102,2,2,True,0.06384669,0.07624585,0.85026044,0.009647078
21,7,none,car,1114,102,3,0,False,0.6124763,0.04456497,0.2812478,0.061710928
21,7,none,car,1115,102,2,2,True,0.032126732,0.10404616,0.7844859,0.07934126
21,7,none,car,1116,102,1,1,True,0.0014923366,0.9826695,0.0155456485,0.00029267452
21,7,none,car,1117,102,0,0,True,0.3742836,0.21950406,0.25737226,0.1488401
21,7,none,car,1118,102,1,1,True,0.027496254,0.61324155,0.2643794,0.09488272
21,7,none,car,1119,102,0,0,True,0.74173194,0.02285477,0.21094014,0.02447311
21,7,none,car,1120,102,0,0,True,0.9314323,0.026846401,0.03835798,0.0033633984
21,7,none,car,1121,102,1,2,False,0.023904596,0.13898554,0.8291212,0.007988666
21,7,none,car,1122,102,0,2,False,0.24493153,0.2963051,0.38522214,0.07354124
21,7,none,car,1123,102,1,2,False,0.1151127,0.20764837,0.64690846,0.030330466
21,7,none,car,1124,102,0,2,False,0.48465627,0.016909903,0.49207297,0.0063607837
21,7,none,car,1125,102,1,2,False,0.16943751,0.1090502,0.6550771,0.06643523
21,7,none,car,1126,102,1,1,True,0.0012505037,0.99369425,0.0032707485,0.0017843901
21,7,none,car,1127,102,0,2,False,0.23353566,0.07973862,0.5546872,0.13203849
21,7,none,car,1128,102,1,1,True,0.00061444443,0.99601066,0.0031609095,0.00021397788
21,7,none,car,1129,102,0,2,False,0.26276165,0.15560243,0.42284876,0.15878712
21,7,none,car,1130,102,1,2,False,0.17616832,0.32938194,0.41217455,0.082275115
21,7,none,car,1131,102,2,2,True,0.01630229,0.0467219,0.934222,0.0027538068
21,7,none,car,1132,102,3,2,False,0.03266456,0.2735224,0.5058372,0.18797581
21,7,none,car,1133,102,3,2,False,0.03353044,0.07061712,0.565426,0.33042642
21,7,none,car,1134,102,2,2,True,0.027408564,0.04468965,0.9218121,0.0060896566
21,7,none,car,1135,102,2,1,False,0.07005616,0.54097974,0.3236933,0.06527073
21,7,none,car,1136,102,3,2,False,0.04937347,0.04811891,0.85165524,0.05085233
21,7,none,car,1137,102,3,2,False,0.08464415,0.1265016,0.6384883,0.15036598
21,7,none,car,1138,102,2,2,True,0.0057494636,0.09784872,0.8909943,0.005407468
21,7,none,car,1139,102,2,2,True,0.059517775,0.055754777,0.8618056,0.022921884
21,7,none,car,1140,102,3,0,False,0.38645265,0.1145428,0.32498088,0.17402369
21,7,none,car,1141,102,2,2,True,0.01312909,0.089877635,0.6138636,0.28312966
21,7,none,car,1142,102,3,3,True,0.024869023,0.22541066,0.27861744,0.47110283
21,7,none,car,1143,102,3,2,False,0.054562643,0.0073425556,0.7856372,0.1524576
21,7,none,car,1144,102,2,2,True,0.29957432,0.118344896,0.4615923,0.120488435
21,7,none,car,1145,102,2,2,True,0.015621154,0.19495757,0.77515656,0.014264675
21,7,none,car,1146,102,0,2,False,0.22438537,0.030007266,0.7174563,0.028151067
21,7,none,car,1147,102,1,1,True,0.0013389221,0.983878,0.013674,0.001109033
21,7,none,car,1148,102,0,2,False,0.032048322,0.012437407,0.9230709,0.032443296
21,7,none,car,1149,102,1,1,True,0.006408409,0.9631426,0.024051076,0.0063978173
21,7,none,car,1150,102,1,2,False,0.0234162,0.091927074,0.880215,0.004441775
21,7,none,car,1151,102,0,2,False,0.26792973,0.11735743,0.584498,0.030214883
21,7,none,car,1152,102,0,2,False,0.074438974,0.043479532,0.8765383,0.00554325
21,7,none,car,1153,102,1,1,True,0.039986514,0.686863,0.21323435,0.059916098
21,7,none,car,1154,102,0,2,False,0.19348957,0.1507836,0.6392046,0.016522272
21,7,none,car,1155,102,1,2,False,0.17594816,0.097851954,0.59452504,0.13167489
21,7,none,car,1156,102,1,1,True,0.004231048,0.84454674,0.0924209,0.058801323
21,7,none,car,1157,102,0,2,False,0.1809959,0.24982075,0.30915445,0.26002893
21,7,none,car,1158,102,1,2,False,0.25810003,0.3244177,0.36166713,0.055815123
21,7,none,car,1159,102,0,0,True,0.54997194,0.030945584,0.3689602,0.05012231
21,7,none,car,1160,102,0,0,True,0.9216195,0.008128595,0.031637352,0.03861454
21,7,none,car,1161,102,2,2,True,0.0133720115,0.03319311,0.95117164,0.0022632263
21,7,none,car,1162,102,3,3,True,0.07324559,0.07918489,0.26359946,0.58397007
21,7,none,car,1163,102,3,3,True,0.05750741,0.10574126,0.08215523,0.7545961
21,7,none,car,1164,102,2,2,True,0.166992,0.27853763,0.47846708,0.076003335
21,7,none,car,1165,102,2,2,True,0.005660804,0.02097811,0.8600553,0.11330578
21,7,none,car,1166,102,3,0,False,0.63877714,0.00900553,0.12076195,0.23145545
21,7,none,car,1167,102,2,2,True,0.16168584,0.016674237,0.8018853,0.019754613
21,7,none,car,1168,102,3,2,False,0.25758484,0.06849534,0.36748242,0.30643734
21,7,none,car,1169,102,2,2,True,0.086979486,0.120965876,0.55750823,0.23454645
21,7,none,car,1170,102,3,2,False,0.061346017,0.051453207,0.78356403,0.10363673
21,7,none,car,1171,102,2,1,False,0.023873268,0.65854585,0.26227587,0.05530498
21,7,none,car,1172,102,3,3,True,0.034830272,0.012515523,0.2469287,0.7057255
21,7,none,car,1173,102,2,2,True,0.09262808,0.2744986,0.600036,0.03283727
21,7,none,car,1174,102,3,2,False,0.11695758,0.0378899,0.6977475,0.14740504
21,7,none,car,1175,102,3,3,True,0.11536336,0.25383192,0.09452974,0.53627497
21,7,none,car,1176,103,0,0,True,0.71573883,0.0061870767,0.063035585,0.21503846
21,7,none,car,1177,103,1,1,True,0.0077138846,0.6795467,0.27570584,0.037033547
21,7,none,car,1178,103,1,1,True,0.025449326,0.5880254,0.34949756,0.03702774
21,7,none,car,1179,103,0,1,False,0.018836336,0.82359326,0.031097889,0.1264725
21,7,none,car,1180,103,1,1,True,0.17688243,0.725645,0.027852112,0.06962049
21,7,none,car,1181,103,0,3,False,0.37529793,0.058763236,0.01491686,0.551022
21,7,none,car,1182,103,0,0,True,0.99675745,8.082108e-05,0.002572086,0.00058977434
21,7,none,car,1183,103,1,1,True,0.013831416,0.9448354,0.03916908,0.0021640318
21,7,none,car,1184,103,0,0,True,0.88432276,0.01690675,0.0931162,0.005654249
21,7,none,car,1185,103,1,1,True,0.22855963,0.46035394,0.29615802,0.014928493
21,7,none,car,1186,103,0,0,True,0.8916694,0.012013115,0.09520291,0.001114658
21,7,none,car,1187,103,1,0,False,0.7792796,0.05679403,0.13259979,0.031326685
21,7,none,car,1188,103,1,1,True,0.029750664,0.7165446,0.20637627,0.047328424
21,7,none,car,1189,103,0,0,True,0.63821626,0.027780194,0.3333322,0.0006713657
21,7,none,car,1190,103,1,1,True,0.0922497,0.32520354,0.32017666,0.2623701
21,7,none,car,1191,103,3,2,False,0.010694515,0.046522204,0.7051074,0.2376759
21,7,none,car,1192,103,2,2,True,0.075731725,0.0029866719,0.9140253,0.0072562983
21,7,none,car,1193,103,2,2,True,0.124010034,0.018054238,0.80893755,0.048998233
21,7,none,car,1194,103,3,0,False,0.75906515,0.014638048,0.02897159,0.19732513
21,7,none,car,1195,103,2,0,False,0.40083262,0.15643844,0.043387987,0.399341
21,7,none,car,1196,103,3,0,False,0.6939169,0.055755686,0.15243605,0.09789139
21,7,none,car,1197,103,3,2,False,0.34919918,0.009406806,0.53160423,0.109789856
21,7,none,car,1198,103,2,2,True,0.06352791,0.0045309076,0.9306103,0.0013309676
21,7,none,car,1199,103,2,2,True,0.37678558,0.0835113,0.53803104,0.0016720757
21,7,none,car,1200,103,3,0,False,0.5067358,0.2383044,0.007658078,0.2473017
21,7,none,car,1201,103,3,2,False,0.17088857,0.19238739,0.4589705,0.1777536
21,7,none,car,1202,103,2,2,True,0.024418771,0.0026587339,0.97267103,0.0002513905
21,7,none,car,1203,103,3,0,False,0.6985906,0.051779747,0.20027648,0.04935323
21,7,none,car,1204,103,2,1,False,0.28460187,0.47759324,0.22546689,0.012338006
21,7,none,car,1205,103,2,1,False,0.14085324,0.6881107,0.123183645,0.047852453
21,7,none,car,1206,103,1,2,False,0.09377854,0.03245233,0.872038,0.001731096
21,7,none,car,1207,103,0,3,False,0.33537993,0.02091022,0.18494187,0.458768
21,7,none,car,1208,103,1,1,True,0.0062817745,0.59103894,0.39859587,0.0040834085
21,7,none,car,1209,103,0,0,True,0.87669575,0.019555295,0.056069266,0.047679678
21,7,none,car,1210,103,0,0,True,0.9868391,0.000753124,0.004136707,0.008271011
21,7,none,car,1211,103,1,1,True,0.029530957,0.5602367,0.088453546,0.32177877
21,7,none,car,1212,103,1,3,False,0.047138292,0.07298356,0.017081156,0.862797
21,7,none,car,1213,103,0,0,True,0.9200373,0.05158521,0.023261666,0.0051157214
21,7,none,car,1214,103,0,0,True,0.7282371,0.07696345,0.1930841,0.0017153563
21,7,none,car,1215,103,1,0,False,0.8492928,0.0053794337,0.13193123,0.013396448
21,7,none,car,1216,103,1,1,True,0.0073983055,0.977496,0.012210942,0.002894757
21,7,none,car,1217,103,0,0,True,0.96948224,0.0038382083,0.021923693,0.004755889
21,7,none,car,1218,103,0,0,True,0.61899424,0.0028893664,0.37737826,0.00073812815
21,7,none,car,1219,103,1,2,False,0.1633893,0.14700265,0.688942,0.0006660914
21,7,none,car,1220,103,0,0,True,0.7954953,0.0038214494,0.20001367,0.0006696429
21,7,none,car,1221,103,2,2,True,0.049397074,0.017326832,0.9212723,0.012003778
21,7,none,car,1222,103,3,2,False,0.0044266926,0.001120513,0.9607432,0.03370954
21,7,none,car,1223,103,2,2,True,0.036536742,0.2490743,0.7132086,0.0011803488
21,7,none,car,1224,103,3,2,False,0.19839612,0.021721134,0.593782,0.18610074
21,7,none,car,1225,103,3,3,True,0.10657816,0.010747092,0.01232122,0.8703535
21,7,none,car,1226,103,2,2,True,0.3178072,0.026359117,0.46938634,0.18644734
21,7,none,car,1227,103,3,0,False,0.37693343,0.062282316,0.29307222,0.267712
21,7,none,car,1228,103,2,0,False,0.40466884,0.079873145,0.3470532,0.16840482
21,7,none,car,1229,103,3,3,True,0.13692218,0.009595324,0.0136178415,0.8398647
21,7,none,car,1230,103,2,2,True,0.21735983,0.013633917,0.68331915,0.08568715
21,7,none,car,1231,103,2,2,True,0.17882995,0.038594656,0.77977383,0.0028016304
21,7,none,car,1232,103,3,2,False,0.16090658,0.08284199,0.7112862,0.04496514
21,7,none,car,1233,103,3,0,False,0.3495287,0.23688343,0.17214954,0.24143831
21,7,none,car,1234,103,2,2,True,0.28298575,0.06592114,0.6312557,0.019837338
21,7,none,car,1235,103,3,2,False,0.026938431,0.058982268,0.7108166,0.20326261
21,7,none,car,1236,103,1,1,True,0.04823542,0.83332443,0.07574561,0.042694543
21,7,none,car,1237,103,0,0,True,0.687549,0.0023091144,0.260072,0.050069895
21,7,none,car,1238,103,0,0,True,0.9597871,0.005441799,0.011336672,0.023434456
21,7,none,car,1239,103,1,2,False,0.03314071,0.1233496,0.7650033,0.07850635
21,7,none,car,1240,103,1,1,True,0.01515155,0.66341716,0.037461504,0.2839698
21,7,none,car,1241,103,0,2,False,0.22640483,0.005170749,0.6684208,0.10000367
21,7,none,car,1242,103,1,1,True,0.0024431269,0.88733524,0.0041847983,0.10603683
21,7,none,car,1243,103,0,0,True,0.7951067,0.00070542615,0.20324281,0.00094506337
21,7,none,car,1244,103,0,0,True,0.7937713,0.011039377,0.10907013,0.08611911
21,7,none,car,1245,103,1,1,True,0.04113418,0.5323335,0.12754197,0.29899034
21,7,none,car,1246,103,0,0,True,0.84617746,0.0038267213,0.14271083,0.00728504
21,7,none,car,1247,103,1,0,False,0.58610934,0.08468708,0.22253524,0.10666837
21,7,none,car,1248,103,1,1,True,0.113609165,0.52911794,0.34414363,0.013129289
