probe_seed,reference_seed,defense,test_view,trial_index,subject_id,y_true,y_pred,correct,prob_left_fist,prob_right_fist,prob_both_fists,prob_both_feet
7,7,none,sparse32@car,1249,103,0,3,False,0.012875411,0.009873375,0.008946375,0.9683049
7,7,none,sparse32@car,1250,103,1,3,False,0.0014796718,0.017270122,0.0010640449,0.9801862
7,7,none,sparse32@car,1251,103,3,3,True,0.0003542011,0.007852485,0.0039773746,0.9878159
7,7,none,sparse32@car,1252,103,2,3,False,0.0037138108,0.1932392,0.032275546,0.77077144
7,7,none,sparse32@car,1253,103,3,3,True,0.00021478157,0.0023909896,0.000553086,0.9968412
7,7,none,sparse32@car,1254,103,2,3,False,0.0033805303,0.06763482,0.04690224,0.8820824
7,7,none,sparse32@car,1255,103,2,3,False,0.01110518,0.04130153,0.15488218,0.79271114
7,7,none,sparse32@car,1256,103,3,3,True,0.0036163041,0.071913086,0.043639988,0.88083065
7,7,none,sparse32@car,1257,103,2,3,False,0.0014036389,0.02637955,0.0040337746,0.96818304
7,7,none,sparse32@car,1258,103,3,3,True,0.0013638529,0.0150964195,0.005830708,0.97770894
7,7,none,sparse32@car,1259,103,2,3,False,0.009861502,0.044545405,0.10119899,0.8443941
7,7,none,sparse32@car,1260,103,3,3,True,0.000988652,0.013344093,0.030746495,0.9549207
7,7,none,sparse32@car,1261,103,3,3,True,0.00044297706,0.05596944,0.004678364,0.9389092
7,7,none,sparse32@car,1262,103,2,3,False,0.0006490805,0.056446347,0.1304594,0.8124451
7,7,none,sparse32@car,1263,103,2,3,False,0.010156313,0.063216284,0.1492892,0.7773382
7,7,none,sparse32@car,1264,103,3,3,True,0.0005338425,0.0020743576,0.001446046,0.99594575
7,7,none,sparse32@car,1265,103,3,3,True,1.8567584e-05,0.0007796105,0.00063779834,0.99856406
7,7,none,sparse32@car,1266,104,0,3,False,0.015892874,0.1799795,0.02376959,0.7803581
7,7,none,sparse32@car,1267,104,1,3,False,0.0015946196,0.056558076,0.006686182,0.93516105
7,7,none,sparse32@car,1268,104,1,3,False,0.005016357,0.2386111,0.065512106,0.69086045
7,7,none,sparse32@car,1269,104,0,3,False,0.004468333,0.028832652,0.0056488137,0.96105015
7,7,none,sparse32@car,1270,104,1,3,False,0.014113293,0.42392614,0.046468414,0.51549214
7,7,none,sparse32@car,1271,104,0,3,False,0.018017938,0.24580735,0.07976439,0.65641034
7,7,none,sparse32@car,1272,104,1,3,False,0.011150763,0.10586933,0.006429565,0.8765504
7,7,none,sparse32@car,1273,104,0,3,False,0.0071282582,0.009305338,0.003168193,0.98039824
7,7,none,sparse32@car,1274,104,0,3,False,0.012852876,0.15087567,0.035792682,0.8004787
7,7,none,sparse32@car,1275,104,1,3,False,0.0027904413,0.335119,0.034420256,0.62767035
7,7,none,sparse32@car,1276,104,0,3,False,0.02304814,0.08703816,0.039227683,0.850686
7,7,none,sparse32@car,1277,104,1,3,False,0.0038524102,0.02909211,0.010650539,0.956405
7,7,none,sparse32@car,1278,104,1,3,False,0.0542617,0.03389112,0.05314372,0.85870343
7,7,none,sparse32@car,1279,104,0,3,False,0.0124302395,0.08236223,0.022754109,0.8824534
7,7,none,sparse32@car,1280,104,1,3,False,0.0036353308,0.17654711,0.042903364,0.7769142
7,7,none,sparse32@car,1281,104,2,3,False,0.00794849,0.12231789,0.045851067,0.8238825
7,7,none,sparse32@car,1282,104,3,3,True,0.013830911,0.016376276,0.011831626,0.95796114
7,7,none,sparse32@car,1283,104,3,3,True,0.002475645,0.008944048,0.0024777767,0.9861026
7,7,none,sparse32@car,1284,104,2,3,False,0.017903911,0.32921758,0.1033667,0.54951185
7,7,none,sparse32@car,1285,104,3,3,True,0.008387033,0.038982913,0.023062099,0.92956793
7,7,none,sparse32@car,1286,104,2,3,False,0.012613385,0.12758896,0.015009716,0.8447879
7,7,none,sparse32@car,1287,104,2,3,False,0.0050608953,0.047420748,0.020626284,0.9268921
7,7,none,sparse32@car,1288,104,3,3,True,0.002937277,0.017214704,0.0048340326,0.975014
7,7,none,sparse32@car,1289,104,2,3,False,0.008197187,0.13089828,0.03619089,0.82471365
7,7,none,sparse32@car,1290,104,3,3,True,0.0013835554,0.043874603,0.016111273,0.9386306
7,7,none,sparse32@car,1291,104,3,3,True,0.0068173157,0.03836457,0.009790079,0.94502807
7,7,none,sparse32@car,1292,104,2,3,False,0.00068392005,0.00622188,0.0041630687,0.9889311
7,7,none,sparse32@car,1293,104,3,3,True,0.007470989,0.105740644,0.014233681,0.87255466
7,7,none,sparse32@car,1294,104,2,3,False,0.0053086067,0.08424856,0.019910516,0.8905323
7,7,none,sparse32@car,1295,104,3,3,True,0.0014567985,0.009988636,0.019357583,0.969197
7,7,none,sparse32@car,1296,104,0,3,False,0.002930817,0.068410665,0.0020580313,0.9266005
7,7,none,sparse32@car,1297,104,1,3,False,0.0030188924,0.019613668,0.013655835,0.96371156
7,7,none,sparse32@car,1298,104,1,3,False,0.0030015456,0.06291876,0.008073802,0.9260059
7,7,none,sparse32@car,1299,104,0,3,False,0.024644664,0.032207176,0.014323122,0.928825
7,7,none,sparse32@car,1300,104,0,3,False,0.05291742,0.058855813,0.020867249,0.8673595
7,7,none,sparse32@car,1301,104,1,3,False,0.0035001037,0.15837619,0.031450186,0.8066736
7,7,none,sparse32@car,1302,104,0,3,False,0.031112934,0.18799344,0.090274096,0.6906195
7,7,none,sparse32@car,1303,104,1,3,False,0.016836235,0.039151676,0.016350694,0.92766136
7,7,none,sparse32@car,1304,104,0,3,False,0.013947843,0.19542037,0.10770444,0.6829273
7,7,none,sparse32@car,1305,104,1,3,False,0.0080388365,0.13741979,0.017280705,0.8372606
7,7,none,sparse32@car,1306,104,1,3,False,0.0011214175,0.264367,0.029627798,0.70488375
7,7,none,sparse32@car,1307,104,0,3,False,0.027991435,0.12843345,0.021894611,0.82168055
7,7,none,sparse32@car,1308,104,3,3,True,0.00045437756,0.021718703,0.0024373555,0.9753896
7,7,none,sparse32@car,1309,104,2,3,False,0.0021390384,0.037239745,0.015522623,0.9450986
7,7,none,sparse32@car,1310,104,3,3,True,0.0008475396,0.011908082,0.0020062746,0.98523813
7,7,none,sparse32@car,1311,104,2,3,False,0.021425286,0.057731345,0.010121662,0.91072166
7,7,none,sparse32@car,1312,104,3,3,True,0.006301833,0.011765926,0.0013793902,0.98055285
7,7,none,sparse32@car,1313,104,2,3,False,0.0326491,0.2810368,0.056346394,0.6299677
7,7,none,sparse32@car,1314,104,3,3,True,0.0012970683,0.025595302,0.0034027314,0.9697049
7,7,none,sparse32@car,1315,104,2,3,False,0.0063731554,0.03526236,0.008966688,0.94939774
7,7,none,sparse32@car,1316,104,3,3,True,0.0020689706,0.028615484,0.0038123408,0.9655033
7,7,none,sparse32@car,1317,104,2,3,False,0.024434952,0.09956576,0.08893317,0.7870661
7,7,none,sparse32@car,1318,104,2,3,False,0.010483146,0.1671957,0.038824297,0.78349686
7,7,none,sparse32@car,1319,104,3,3,True,0.0029444424,0.026487451,0.026857303,0.94371086
7,7,none,sparse32@car,1320,104,3,3,True,0.0046390444,0.03741973,0.00979378,0.9481474
7,7,none,sparse32@car,1321,104,2,3,False,0.010703257,0.11926238,0.02197209,0.8480623
7,7,none,sparse32@car,1322,104,2,3,False,0.044897992,0.015780997,0.04759343,0.89172757
7,7,none,sparse32@car,1323,104,0,3,False,0.0052860756,0.010873826,0.009021212,0.9748189
7,7,none,sparse32@car,1324,104,1,3,False,0.0026131058,0.07546765,0.036880996,0.8850382
7,7,none,sparse32@car,1325,104,0,3,False,0.012803554,0.36502546,0.07999503,0.54217595
7,7,none,sparse32@car,1326,104,1,3,False,0.0028002034,0.09189605,0.015417734,0.88988596
7,7,none,sparse32@car,1327,104,0,3,False,0.051429223,0.14314982,0.26822984,0.5371911
7,7,none,sparse32@car,1328,104,1,3,False,0.00057160074,0.018790554,0.007906312,0.97273153
7,7,none,sparse32@car,1329,104,0,3,False,0.06927313,0.010107432,0.007153714,0.91346574
7,7,none,sparse32@car,1330,104,1,3,False,0.0043935664,0.018100029,0.0065289624,0.9709774
7,7,none,sparse32@car,1331,104,1,3,False,0.005249111,0.046218146,0.007296248,0.94123644
7,7,none,sparse32@car,1332,104,0,3,False,0.026170041,0.34326968,0.021847155,0.60871315
7,7,none,sparse32@car,1333,104,0,3,False,0.040626355,0.1998016,0.046750378,0.71282166
7,7,none,sparse32@car,1334,104,1,3,False,0.017391473,0.06741269,0.011013281,0.90418255
7,7,none,sparse32@car,1335,104,1,3,False,0.0032848038,0.0073151393,0.0026681249,0.98673195
7,7,none,sparse32@car,1336,104,0,3,False,0.0075032036,0.05686873,0.028841462,0.9067866
7,7,none,sparse32@car,1337,104,0,3,False,0.004350542,0.0141077675,0.010837157,0.9707045
7,7,none,sparse32@car,1338,104,2,3,False,0.010684039,0.01235469,0.10630851,0.8706528
7,7,none,sparse32@car,1339,104,3,3,True,0.00995264,0.06665527,0.053912,0.8694801
7,7,none,sparse32@car,1340,104,2,3,False,0.018110404,0.11850708,0.018261587,0.84512097
7,7,none,sparse32@car,1341,104,3,3,True,0.0040330254,0.016726758,0.0053682895,0.9738719
7,7,none,sparse32@car,1342,104,3,3,True,0.0040523726,0.036562752,0.0060535963,0.9533313
7,7,none,sparse32@car,1343,104,2,3,False,0.012149771,0.14358328,0.052650716,0.7916162
7,7,none,sparse32@car,1344,104,3,3,True,0.000388328,0.0031880992,0.0022627045,0.99416083
7,7,none,sparse32@car,1345,104,2,3,False,0.007899476,0.02974169,0.01979881,0.94256
7,7,none,sparse32@car,1346,104,3,3,True,0.0020622986,0.02807958,0.009279299,0.9605788
7,7,none,sparse32@car,1347,104,2,3,False,0.012007969,0.13879055,0.015934318,0.83326715
7,7,none,sparse32@car,1348,104,3,3,True,0.001255917,0.008259498,0.009057768,0.9814268
7,7,none,sparse32@car,1349,104,2,3,False,0.0012072836,0.05302572,0.010076623,0.93569034
7,7,none,sparse32@car,1350,104,2,3,False,0.0089072725,0.07762925,0.040641394,0.87282205
7,7,none,sparse32@car,1351,104,3,3,True,0.002579275,0.004557398,0.00333555,0.98952776
7,7,none,sparse32@car,1352,104,3,3,True,0.00090658065,0.011982972,0.0027687182,0.9843417
7,7,none,sparse32@car,1353,105,0,3,False,0.0029111053,0.0010844446,0.019940905,0.9760635
7,7,none,sparse32@car,1354,105,1,3,False,0.00039658564,0.0032498385,0.021273695,0.97507983
7,7,none,sparse32@car,1355,105,1,3,False,0.0018333843,0.021431081,0.037993893,0.93874156
7,7,none,sparse32@car,1356,105,0,3,False,0.0019731657,0.0035075652,0.025927385,0.96859187
7,7,none,sparse32@car,1357,105,1,3,False,0.0037745177,0.043896962,0.048153553,0.904175
7,7,none,sparse32@car,1358,105,0,3,False,0.008813058,0.0017814868,0.012694344,0.9767111
7,7,none,sparse32@car,1359,105,1,3,False,0.00039499605,0.006608558,0.0056681708,0.98732835
7,7,none,sparse32@car,1360,105,0,3,False,0.0022754578,0.0029799587,0.0069395155,0.9878051
7,7,none,sparse32@car,1361,105,0,3,False,0.009505288,0.0056756875,0.010168334,0.9746507
7,7,none,sparse32@car,1362,105,1,3,False,7.4330426e-05,0.0024676162,0.001400172,0.99605787
7,7,none,sparse32@car,1363,105,1,3,False,0.00022350466,0.0023763955,0.0033085807,0.99409145
7,7,none,sparse32@car,1364,105,0,3,False,0.0504383,0.0040385737,0.016644927,0.9288782
7,7,none,sparse32@car,1365,105,1,3,False,0.0005052642,0.0051177014,0.01874646,0.9756305
7,7,none,sparse32@car,1366,105,0,3,False,0.0037677344,0.0005531161,0.013286641,0.9823925
7,7,none,sparse32@car,1367,105,0,3,False,0.0028408696,0.002725291,0.060794923,0.9336389
7,7,none,sparse32@car,1368,105,3,3,True,0.0011259607,0.00042967152,0.0014448192,0.99699956
7,7,none,sparse32@car,1369,105,2,3,False,0.00022157423,0.0010059525,0.001034856,0.99773765
7,7,none,sparse32@car,1370,105,2,3,False,0.00025479856,0.0014692376,0.0063508395,0.9919252
7,7,none,sparse32@car,1371,105,3,3,True,0.00019099933,0.00020564903,0.0017750185,0.9978283
7,7,none,sparse32@car,1372,105,3,3,True,0.002701451,0.0022112487,0.008032899,0.9870544
7,7,none,sparse32@car,1373,105,2,3,False,0.0004581027,0.0006577813,0.0014773472,0.9974068
7,7,none,sparse32@car,1374,105,3,3,True,3.236866e-05,0.00015978732,0.00037614035,0.99943167
7,7,none,sparse32@car,1375,105,2,3,False,0.0025419663,0.0062691937,0.011174384,0.98001444
7,7,none,sparse32@car,1376,105,3,3,True,0.0003203289,0.0021996123,0.0016111495,0.9958689
7,7,none,sparse32@car,1377,105,2,3,False,0.0040557696,0.01720699,0.013029161,0.9657081
7,7,none,sparse32@car,1378,105,3,3,True,0.0015588828,0.007443932,0.0026778907,0.9883193
7,7,none,sparse32@car,1379,105,2,3,False,0.00027621174,0.00092201505,0.0013155816,0.99748623
7,7,none,sparse32@car,1380,105,3,3,True,0.00013718099,0.0002169545,0.00024116163,0.99940467
7,7,none,sparse32@car,1381,105,2,3,False,0.0012414393,0.008326394,0.015296665,0.9751355
7,7,none,sparse32@car,1382,105,2,3,False,0.00117646,0.0015485097,0.0031792938,0.9940957
7,7,none,sparse32@car,1383,105,1,3,False,5.886333e-05,0.0034588943,0.009798261,0.986684
7,7,none,sparse32@car,1384,105,0,3,False,0.0010065979,0.0008785453,0.0038444947,0.9942703
7,7,none,sparse32@car,1385,105,1,3,False,0.0006454484,0.0036246397,0.024501348,0.9712286
7,7,none,sparse32@car,1386,105,0,3,False,0.0019053059,0.001686634,0.0027698872,0.9936381
7,7,none,sparse32@car,1387,105,0,3,False,0.004613086,0.006213526,0.006225528,0.9829479
7,7,none,sparse32@car,1388,105,1,3,False,0.0012043612,0.009887928,0.009202376,0.9797053
7,7,none,sparse32@car,1389,105,1,3,False,0.0023253576,0.049948383,0.009953459,0.93777275
7,7,none,sparse32@car,1390,105,0,3,False,0.006896304,0.004136546,0.029089985,0.95987713
7,7,none,sparse32@car,1391,105,0,3,False,0.0025672761,0.003707093,0.011301758,0.9824239
7,7,none,sparse32@car,1392,105,1,3,False,0.0031520724,0.018312855,0.041760456,0.9367746
7,7,none,sparse32@car,1393,105,0,3,False,0.003210494,0.0045163683,0.004706341,0.9875668
7,7,none,sparse32@car,1394,105,1,3,False,0.001459922,0.013629035,0.015049612,0.96986145
7,7,none,sparse32@car,1395,105,0,3,False,0.010146801,0.020970304,0.024141708,0.94474113
7,7,none,sparse32@car,1396,105,1,3,False,0.0003399596,0.01499878,0.0029033802,0.98175794
7,7,none,sparse32@car,1397,105,1,3,False,0.00045026146,0.0020778899,0.0071270084,0.9903448
7,7,none,sparse32@car,1398,105,3,3,True,0.0031760554,0.003696598,0.03485249,0.9582749
7,7,none,sparse32@car,1399,105,2,3,False,0.0009148554,0.007712922,0.10251387,0.8888584
7,7,none,sparse32@car,1400,105,3,3,True,0.0003475826,0.00062423083,0.0013916648,0.99763656
7,7,none,sparse32@car,1401,105,2,3,False,0.0022495259,0.010664906,0.07972776,0.9073578
7,7,none,sparse32@car,1402,105,3,3,True,0.0002998065,0.0010797029,0.005378073,0.99324244
7,7,none,sparse32@car,1403,105,2,3,False,0.0030581974,0.0042377114,0.011363975,0.9813401
7,7,none,sparse32@car,1404,105,3,3,True,0.0008269545,0.0067818933,0.0034760695,0.98891515
7,7,none,sparse32@car,1405,105,2,3,False,0.00145242,0.0022627406,0.0045174435,0.99176747
7,7,none,sparse32@car,1406,105,3,3,True,7.890196e-05,0.00016551743,0.00094667723,0.99880886
7,7,none,sparse32@car,1407,105,2,3,False,0.00046458642,0.0022170004,0.0025454175,0.994773
7,7,none,sparse32@car,1408,105,2,3,False,0.001144618,0.006974286,0.0143081425,0.9775729
7,7,none,sparse32@car,1409,105,3,3,True,0.0010070038,0.008852837,0.008986489,0.98115367
7,7,none,sparse32@car,1410,105,3,3,True,0.00032010966,0.00077838445,0.0008246644,0.9980768
7,7,none,sparse32@car,1411,105,2,3,False,0.003344834,0.002447715,0.004347897,0.9898595
7,7,none,sparse32@car,1412,105,2,3,False,0.0064821434,0.019134428,0.046000417,0.928383
7,7,none,sparse32@car,1413,105,1,3,False,7.663969e-05,0.00091728155,0.0002553234,0.9987507
7,7,none,sparse32@car,1414,105,0,3,False,0.0046889805,0.0049943766,0.017700441,0.97261626
7,7,none,sparse32@car,1415,105,1,3,False,0.00032459467,0.0018864952,0.008301046,0.9894879
7,7,none,sparse32@car,1416,105,0,3,False,0.001203228,0.0011773696,0.0027005326,0.9949189
7,7,none,sparse32@car,1417,105,1,3,False,0.00020650873,0.0037169345,0.0049577868,0.9911187
7,7,none,sparse32@car,1418,105,0,3,False,0.002662295,0.003937278,0.01445712,0.9789433
7,7,none,sparse32@car,1419,105,1,3,False,0.00024369094,0.0025588362,0.0057855295,0.9914119
7,7,none,sparse32@car,1420,105,0,3,False,0.0056801415,0.008392118,0.010402774,0.9755249
7,7,none,sparse32@car,1421,105,0,3,False,0.0058341003,0.004575143,0.014869857,0.9747209
7,7,none,sparse32@car,1422,105,1,3,False,0.0017593252,0.03278947,0.0110520385,0.9543991
7,7,none,sparse32@car,1423,105,1,3,False,0.0025947108,0.086166725,0.0064975014,0.90474105
7,7,none,sparse32@car,1424,105,0,3,False,0.0018951811,0.0013876505,0.007873149,0.98884404
7,7,none,sparse32@car,1425,105,1,3,False,0.00021800431,0.0033312934,0.0028538592,0.9935968
7,7,none,sparse32@car,1426,105,0,3,False,0.0051665734,0.0078119477,0.013100904,0.9739206
7,7,none,sparse32@car,1427,105,0,3,False,0.0015842749,0.0031118225,0.0097341,0.9855698
7,7,none,sparse32@car,1428,105,2,3,False,0.0012233423,0.0017035076,0.005129508,0.9919436
7,7,none,sparse32@car,1429,105,3,3,True,6.3823725e-05,0.0004069913,0.0005089995,0.9990202
7,7,none,sparse32@car,1430,105,3,3,True,0.0003714042,0.002778111,0.0030724155,0.9937781
7,7,none,sparse32@car,1431,105,2,3,False,0.0004888157,0.0011450627,0.0035125455,0.99485356
7,7,none,sparse32@car,1432,105,3,3,True,0.0029012677,0.002758656,0.0023918345,0.99194825
7,7,none,sparse32@car,1433,105,2,3,False,0.00089779164,0.0065339687,0.005387541,0.98718065
7,7,none,sparse32@car,1434,105,3,3,True,0.0002183234,0.006937199,0.0009719911,0.9918725
7,7,none,sparse32@car,1435,105,2,3,False,0.0025945643,0.0037623616,0.0039154394,0.9897277
7,7,none,sparse32@car,1436,105,3,3,True,0.00044851168,0.0027904445,0.0015485876,0.99521244
7,7,none,sparse32@car,1437,105,2,3,False,0.0032447146,0.015498936,0.029893985,0.9513624
7,7,none,sparse32@car,1438,105,2,3,False,0.0014644937,0.0050477474,0.016474424,0.9770133
7,7,none,sparse32@car,1439,105,3,3,True,0.0013973692,0.009672383,0.007143775,0.98178643
7,7,none,sparse32@car,1440,105,2,3,False,0.0012990197,0.0047927606,0.020128718,0.9737795
7,7,none,sparse32@car,1441,105,3,3,True,0.00057107327,0.0024405348,0.0039510033,0.9930374
7,7,none,sparse32@car,1442,105,2,3,False,0.0038690302,0.0061953207,0.024025232,0.9659104
7,7,none,sparse32@car,1443,106,0,3,False,0.0015351266,0.012754046,0.015612693,0.9700981
7,7,none,sparse32@car,1444,106,1,3,False,0.0019390243,0.013135007,0.006398857,0.9785271
7,7,none,sparse32@car,1445,106,0,3,False,0.0015314327,0.005416229,0.0055179005,0.9875344
7,7,none,sparse32@car,1446,106,1,3,False,0.0020789884,0.008650885,0.009522668,0.97974753
7,7,none,sparse32@car,1447,106,0,3,False,0.009517446,0.09820509,0.14281008,0.7494674
7,7,none,sparse32@car,1448,106,1,3,False,0.003529949,0.14039642,0.099192485,0.7568812
7,7,none,sparse32@car,1449,106,0,3,False,0.0013722273,0.032024413,0.0060492903,0.96055406
7,7,none,sparse32@car,1450,106,1,3,False,0.00027504828,0.0067812875,0.0064955642,0.98644817
7,7,none,sparse32@car,1451,106,0,3,False,0.012100118,0.02562071,0.004278594,0.95800054
7,7,none,sparse32@car,1452,106,1,3,False,0.0015973487,0.038789675,0.020906374,0.93870664
7,7,none,sparse32@car,1453,106,0,3,False,0.0018922847,0.034109958,0.023719303,0.9402785
7,7,none,sparse32@car,1454,106,1,3,False,0.006126555,0.12571888,0.1598627,0.7082919
7,7,none,sparse32@car,1455,106,1,3,False,0.0011210789,0.0108109275,0.0035753683,0.98449266
7,7,none,sparse32@car,1456,106,0,3,False,0.0030551956,0.0043759206,0.0028195453,0.9897494
7,7,none,sparse32@car,1457,106,0,3,False,0.0083016185,0.0075250384,0.022177408,0.9619959
7,7,none,sparse32@car,1458,106,3,3,True,0.0017322543,0.010376541,0.008270439,0.97962075
7,7,none,sparse32@car,1459,106,2,3,False,0.00078870053,0.00087358867,0.001205462,0.9971322
7,7,none,sparse32@car,1460,106,3,3,True,0.0008682984,0.022999244,0.010177009,0.96595544
7,7,none,sparse32@car,1461,106,2,3,False,0.0008348662,0.041728497,0.0077975425,0.949639
7,7,none,sparse32@car,1462,106,2,3,False,0.0029770576,0.007886488,0.03488496,0.95425147
7,7,none,sparse32@car,1463,106,3,3,True,0.00042283666,0.00538815,0.0011346429,0.99305433
7,7,none,sparse32@car,1464,106,3,3,True,0.0012921615,0.0035525365,0.002093105,0.9930622
7,7,none,sparse32@car,1465,106,2,3,False,0.0014366522,0.01012997,0.0069629564,0.9814704
7,7,none,sparse32@car,1466,106,3,3,True,0.00079868914,0.014566623,0.013346232,0.9712884
7,7,none,sparse32@car,1467,106,2,3,False,0.004421122,0.038552914,0.011768712,0.94525725
7,7,none,sparse32@car,1468,106,3,3,True,0.0018076783,0.018764587,0.018653883,0.9607739
7,7,none,sparse32@car,1469,106,2,3,False,0.0046083853,0.025525637,0.008843442,0.9610225
7,7,none,sparse32@car,1470,106,3,3,True,0.0048212637,0.0014744359,0.008418844,0.98528546
7,7,none,sparse32@car,1471,106,2,3,False,0.00047166916,0.012692872,0.0024523337,0.98438317
7,7,none,sparse32@car,1472,106,3,3,True,0.0007896312,0.0022004575,0.0005397416,0.9964702
7,7,none,sparse32@car,1473,106,1,3,False,0.00025081605,0.010849214,0.0032556783,0.98564434
7,7,none,sparse32@car,1474,106,0,3,False,0.0006925249,0.0011573938,0.0022836525,0.9958664
7,7,none,sparse32@car,1475,106,1,3,False,0.0034657165,0.08889376,0.05139654,0.856244
7,7,none,sparse32@car,1476,106,0,3,False,0.0073735095,0.036373477,0.034783974,0.92146903
7,7,none,sparse32@car,1477,106,0,3,False,0.0019264797,0.01874903,0.0048152716,0.9745093
