probe_seed,reference_seed,defense,test_view,trial_index,subject_id,y_true,y_pred,correct,prob_left_fist,prob_right_fist,prob_both_fists,prob_both_feet
7,7,car_canonicalize,native32@car,210,92,3,0,False,0.82370245,0.021428563,0.02415846,0.13071056
7,7,car_canonicalize,native32@car,211,92,3,0,False,0.58636916,0.17050768,0.18482846,0.05829469
7,7,car_canonicalize,native32@car,212,92,2,3,False,0.2790421,0.029582808,0.06101506,0.63036007
7,7,car_canonicalize,native32@car,213,92,3,0,False,0.71516305,0.05658031,0.020965936,0.20729066
7,7,car_canonicalize,native32@car,214,92,2,0,False,0.9113071,0.035405997,0.020806283,0.032480717
7,7,car_canonicalize,native32@car,215,92,2,1,False,0.19663587,0.5445695,0.03205356,0.2267411
7,7,car_canonicalize,native32@car,216,92,3,0,False,0.67125416,0.11774613,0.050914004,0.16008568
7,7,car_canonicalize,native32@car,217,92,2,1,False,0.39933324,0.41027036,0.05317853,0.13721791
7,7,car_canonicalize,native32@car,218,92,0,0,True,0.7724095,0.104423486,0.01993659,0.10323042
7,7,car_canonicalize,native32@car,219,92,1,0,False,0.89543605,0.0434142,0.025541192,0.03560851
7,7,car_canonicalize,native32@car,220,92,0,0,True,0.7645834,0.039450426,0.057232033,0.13873413
7,7,car_canonicalize,native32@car,221,92,1,0,False,0.95672905,0.015652787,0.0044172006,0.02320097
7,7,car_canonicalize,native32@car,222,92,1,0,False,0.8731651,0.05532473,0.018078448,0.053431682
7,7,car_canonicalize,native32@car,223,92,0,0,True,0.75340044,0.0574534,0.02412336,0.16502285
7,7,car_canonicalize,native32@car,224,92,1,0,False,0.9131686,0.031939764,0.0055489778,0.049342737
7,7,car_canonicalize,native32@car,225,92,0,0,True,0.89453655,0.041307602,0.021251775,0.042904045
7,7,car_canonicalize,native32@car,226,92,0,0,True,0.9021655,0.015500692,0.040593285,0.041740507
7,7,car_canonicalize,native32@car,227,92,1,0,False,0.95627874,0.014176478,0.0074255173,0.022119213
7,7,car_canonicalize,native32@car,228,92,1,1,True,0.28993896,0.45409092,0.11086517,0.14510494
7,7,car_canonicalize,native32@car,229,92,0,0,True,0.7384734,0.119578294,0.02262508,0.119323246
7,7,car_canonicalize,native32@car,230,92,1,0,False,0.9442035,0.028497905,0.01389049,0.013408003
7,7,car_canonicalize,native32@car,231,92,0,1,False,0.13259012,0.63613605,0.018826554,0.2124473
7,7,car_canonicalize,native32@car,232,92,0,0,True,0.7844802,0.04281172,0.029543374,0.1431647
7,7,car_canonicalize,native32@car,233,92,1,0,False,0.7006627,0.12140074,0.056026462,0.12191014
7,7,car_canonicalize,native32@car,234,92,0,0,True,0.486988,0.09133501,0.14789122,0.27378577
7,7,car_canonicalize,native32@car,235,92,1,0,False,0.8198282,0.056963287,0.014035469,0.109173015
7,7,car_canonicalize,native32@car,236,92,1,0,False,0.90588474,0.039928045,0.0039852406,0.050201885
7,7,car_canonicalize,native32@car,237,92,3,0,False,0.9882658,0.007362583,0.0005818245,0.0037896908
7,7,car_canonicalize,native32@car,238,92,2,0,False,0.9478473,0.032270722,0.0038414234,0.016040644
7,7,car_canonicalize,native32@car,239,92,3,0,False,0.894617,0.040466774,0.024753232,0.040163003
7,7,car_canonicalize,native32@car,240,92,2,0,False,0.8065187,0.11990879,0.019730879,0.053841725
7,7,car_canonicalize,native32@car,241,92,2,0,False,0.8821718,0.036490668,0.04189423,0.03944334
7,7,car_canonicalize,native32@car,242,92,3,0,False,0.8730911,0.01795445,0.0023561155,0.106598414
7,7,car_canonicalize,native32@car,243,92,2,0,False,0.6596971,0.10321251,0.11976903,0.117321305
7,7,car_canonicalize,native32@car,244,92,3,0,False,0.97723037,0.0019343513,0.005581637,0.01525363
7,7,car_canonicalize,native32@car,245,92,2,0,False,0.90650266,0.03154003,0.011206844,0.05075039
7,7,car_canonicalize,native32@car,246,92,3,0,False,0.5912992,0.025485264,0.29125217,0.09196334
7,7,car_canonicalize,native32@car,247,92,2,0,False,0.8500027,0.078728326,0.019913863,0.051355105
7,7,car_canonicalize,native32@car,248,92,3,0,False,0.91470253,0.017271059,0.017348347,0.050678127
7,7,car_canonicalize,native32@car,249,92,3,0,False,0.8176788,0.07786221,0.020633085,0.083825864
7,7,car_canonicalize,native32@car,250,92,2,3,False,0.28303966,0.2059856,0.046342745,0.46463203
7,7,car_canonicalize,native32@car,251,92,3,3,True,0.07940911,0.024284286,0.072121955,0.8241847
7,7,car_canonicalize,native32@car,252,92,2,0,False,0.62048197,0.23099063,0.021620927,0.1269065
7,7,car_canonicalize,native32@car,253,92,2,0,False,0.76844376,0.03792072,0.014413413,0.17922209
7,7,car_canonicalize,native32@car,254,92,3,0,False,0.8569481,0.050213765,0.06852991,0.024308274
7,7,car_canonicalize,native32@car,255,92,2,0,False,0.9462219,0.032910544,0.012409818,0.008457713
7,7,car_canonicalize,native32@car,256,92,0,0,True,0.9463328,0.01907457,0.0035493467,0.0310433
7,7,car_canonicalize,native32@car,257,92,1,0,False,0.89823157,0.039998017,0.0067198575,0.05505052
7,7,car_canonicalize,native32@car,258,92,1,0,False,0.5611755,0.21330968,0.07148009,0.15403478
7,7,car_canonicalize,native32@car,259,92,0,0,True,0.7612554,0.09964952,0.020853253,0.11824183
7,7,car_canonicalize,native32@car,260,92,0,3,False,0.22046943,0.14482298,0.079876155,0.5548314
7,7,car_canonicalize,native32@car,261,92,1,0,False,0.9441724,0.024207244,0.01828693,0.013333458
7,7,car_canonicalize,native32@car,262,92,1,0,False,0.5566466,0.20103161,0.16018935,0.08213249
7,7,car_canonicalize,native32@car,263,92,0,0,True,0.9453709,0.02519326,0.02083747,0.008598317
7,7,car_canonicalize,native32@car,264,92,0,0,True,0.74508303,0.15090992,0.068659015,0.035347994
7,7,car_canonicalize,native32@car,265,92,1,0,False,0.82064974,0.102949694,0.044920415,0.031480186
7,7,car_canonicalize,native32@car,266,92,0,0,True,0.7693485,0.053406082,0.008300338,0.16894513
7,7,car_canonicalize,native32@car,267,92,1,0,False,0.9619629,0.012329669,0.013604822,0.012102688
7,7,car_canonicalize,native32@car,268,92,0,0,True,0.9296934,0.02307795,0.018981006,0.028247599
7,7,car_canonicalize,native32@car,269,92,1,0,False,0.7095359,0.1709976,0.027073592,0.09239293
7,7,car_canonicalize,native32@car,270,92,1,0,False,0.89849424,0.04671755,0.0032832702,0.051504936
7,7,car_canonicalize,native32@car,271,92,0,0,True,0.84664005,0.034246475,0.0054642158,0.11364931
7,7,car_canonicalize,native32@car,272,92,1,0,False,0.4931366,0.38674998,0.032690298,0.0874231
7,7,car_canonicalize,native32@car,273,92,0,0,True,0.60539615,0.20936973,0.032664895,0.15256914
7,7,car_canonicalize,native32@car,274,92,1,0,False,0.62356544,0.33186173,0.013267056,0.031305782
7,7,car_canonicalize,native32@car,275,92,3,0,False,0.8910297,0.044606317,0.012576999,0.051786993
7,7,car_canonicalize,native32@car,276,92,2,0,False,0.9463381,0.045542024,0.0033682408,0.004751639
7,7,car_canonicalize,native32@car,277,92,3,0,False,0.7470279,0.08908709,0.12933552,0.03454946
7,7,car_canonicalize,native32@car,278,92,2,0,False,0.68359226,0.23778151,0.016419478,0.062206767
7,7,car_canonicalize,native32@car,279,92,3,0,False,0.48128483,0.143964,0.11677281,0.25797832
7,7,car_canonicalize,native32@car,280,92,2,0,False,0.95088696,0.0017170367,0.04612854,0.0012675361
7,7,car_canonicalize,native32@car,281,92,3,0,False,0.78900766,0.11502818,0.020823043,0.075141154
7,7,car_canonicalize,native32@car,282,92,2,0,False,0.9018526,0.061883483,0.007792169,0.02847177
7,7,car_canonicalize,native32@car,283,92,2,0,False,0.41762114,0.12176339,0.26922348,0.19139205
7,7,car_canonicalize,native32@car,284,92,3,3,True,0.35927534,0.061312497,0.05611387,0.52329826
7,7,car_canonicalize,native32@car,285,92,3,0,False,0.57143795,0.3777671,0.024816437,0.02597853
7,7,car_canonicalize,native32@car,286,92,2,0,False,0.5327212,0.09974927,0.1623072,0.20522223
7,7,car_canonicalize,native32@car,287,92,2,0,False,0.83113277,0.1314706,0.006763663,0.03063296
7,7,car_canonicalize,native32@car,288,92,3,0,False,0.815811,0.020556519,0.022235228,0.14139727
7,7,car_canonicalize,native32@car,289,92,3,0,False,0.967867,0.00635023,0.015616558,0.0101662185
7,7,car_canonicalize,native32@car,290,92,2,0,False,0.8131478,0.07166612,0.029461244,0.08572487
7,7,car_canonicalize,native32@car,291,92,2,0,False,0.81263226,0.07821407,0.054476134,0.054677516
7,7,car_canonicalize,native32@car,292,92,3,0,False,0.77599376,0.044926815,0.042330336,0.13674909
7,7,car_canonicalize,native32@car,293,92,2,1,False,0.033505946,0.9137764,0.005022761,0.04769487
7,7,car_canonicalize,native32@car,294,93,1,0,False,0.87239784,0.0007669377,0.0043522925,0.12248289
7,7,car_canonicalize,native32@car,295,93,0,0,True,0.90472585,0.0008464487,0.011286549,0.08314118
7,7,car_canonicalize,native32@car,296,93,1,0,False,0.7096465,0.07494495,0.0050031347,0.2104054
7,7,car_canonicalize,native32@car,297,93,0,0,True,0.8847197,0.0004094926,0.0152259795,0.09964482
7,7,car_canonicalize,native32@car,298,93,1,0,False,0.8812848,0.0030435333,0.026153328,0.08951845
7,7,car_canonicalize,native32@car,299,93,0,0,True,0.7126272,0.0063092285,0.09827305,0.18279055
7,7,car_canonicalize,native32@car,300,93,0,0,True,0.9752736,0.0002141796,0.0018462364,0.022666026
7,7,car_canonicalize,native32@car,301,93,1,0,False,0.7590538,0.0029681884,0.012242909,0.22573507
7,7,car_canonicalize,native32@car,302,93,1,0,False,0.98505694,0.0008952944,0.003283938,0.010763789
7,7,car_canonicalize,native32@car,303,93,0,0,True,0.9677164,0.0023031652,0.0048476043,0.025132816
7,7,car_canonicalize,native32@car,304,93,1,0,False,0.9217619,0.008753978,0.02333307,0.046151128
7,7,car_canonicalize,native32@car,305,93,0,0,True,0.79207844,0.0027802764,0.020267323,0.18487392
7,7,car_canonicalize,native32@car,306,93,1,0,False,0.88047385,0.003008344,0.016338034,0.10017966
7,7,car_canonicalize,native32@car,307,93,0,0,True,0.9907065,3.4957156e-05,0.00019453498,0.009064092
7,7,car_canonicalize,native32@car,308,93,0,0,True,0.9843067,0.00072804344,0.004550179,0.01041513
7,7,car_canonicalize,native32@car,309,93,3,0,False,0.8980417,0.007276108,0.008719655,0.08596253
7,7,car_canonicalize,native32@car,310,93,2,0,False,0.77628607,0.0023145855,0.038638238,0.18276103
7,7,car_canonicalize,native32@car,311,93,2,0,False,0.9332779,0.0007279318,0.009420601,0.05657363
7,7,car_canonicalize,native32@car,312,93,3,0,False,0.7707189,0.0023276166,0.0028074489,0.22414608
7,7,car_canonicalize,native32@car,313,93,3,0,False,0.9299304,0.0023771494,0.0029585653,0.06473393
7,7,car_canonicalize,native32@car,314,93,2,0,False,0.94182515,0.0018820016,0.009602525,0.046690233
7,7,car_canonicalize,native32@car,315,93,3,0,False,0.44241017,0.062410705,0.072697885,0.4224813
7,7,car_canonicalize,native32@car,316,93,2,2,True,0.35697037,0.16066973,0.41482937,0.06753056
7,7,car_canonicalize,native32@car,317,93,2,0,False,0.9157914,0.001588029,0.01286425,0.069756314
7,7,car_canonicalize,native32@car,318,93,3,0,False,0.788732,0.0015355425,0.0046562445,0.20507626
7,7,car_canonicalize,native32@car,319,93,3,0,False,0.8093469,0.0022447973,0.002581411,0.18582691
7,7,car_canonicalize,native32@car,320,93,2,0,False,0.8800526,0.0027738388,0.0039369534,0.113236524
7,7,car_canonicalize,native32@car,321,93,2,0,False,0.81730175,0.04079978,0.03264371,0.10925471
7,7,car_canonicalize,native32@car,322,93,3,0,False,0.96366185,0.0009994175,0.0027882603,0.032550395
7,7,car_canonicalize,native32@car,323,93,2,0,False,0.97927755,0.00023894399,0.008479625,0.012003948
7,7,car_canonicalize,native32@car,324,93,0,0,True,0.9935226,0.0018207971,0.00047176477,0.0041848607
7,7,car_canonicalize,native32@car,325,93,1,0,False,0.53123,0.00766197,0.034995098,0.42611292
7,7,car_canonicalize,native32@car,326,93,1,0,False,0.9437594,0.006307746,0.0047293724,0.045203593
7,7,car_canonicalize,native32@car,327,93,0,0,True,0.878369,0.005151697,0.011465347,0.10501405
7,7,car_canonicalize,native32@car,328,93,0,0,True,0.9149397,0.007218,0.003958243,0.07388407
7,7,car_canonicalize,native32@car,329,93,1,0,False,0.8273795,0.009018034,0.031676877,0.13192558
7,7,car_canonicalize,native32@car,330,93,0,0,True,0.9649486,0.0063532675,0.011243798,0.017454308
7,7,car_canonicalize,native32@car,331,93,1,3,False,0.34084296,0.01935028,0.018890327,0.6209164
7,7,car_canonicalize,native32@car,332,93,1,0,False,0.8523203,0.018848263,0.023352968,0.10547844
7,7,car_canonicalize,native32@car,333,93,0,0,True,0.97351766,0.0007679867,0.005859754,0.019854626
7,7,car_canonicalize,native32@car,334,93,1,0,False,0.9659738,0.0018323854,0.0025602616,0.029633516
7,7,car_canonicalize,native32@car,335,93,0,0,True,0.8514951,0.0010833011,0.007186745,0.14023489
7,7,car_canonicalize,native32@car,336,93,0,0,True,0.9870629,4.9832117e-05,0.0007271893,0.012160083
7,7,car_canonicalize,native32@car,337,93,1,0,False,0.8452187,0.009723871,0.022932831,0.12212462
7,7,car_canonicalize,native32@car,338,93,0,0,True,0.6096871,0.0013050672,0.002678713,0.38632914
7,7,car_canonicalize,native32@car,339,93,2,0,False,0.9971386,0.00024483295,0.0010632194,0.0015532629
7,7,car_canonicalize,native32@car,340,93,3,3,True,0.25271374,0.00060238,0.0038904175,0.7427935
7,7,car_canonicalize,native32@car,341,93,3,0,False,0.97894657,0.00080670987,0.0008589384,0.019387783
7,7,car_canonicalize,native32@car,342,93,2,0,False,0.6589636,0.021820096,0.012895357,0.30632094
7,7,car_canonicalize,native32@car,343,93,2,0,False,0.92269206,0.0013340923,0.020007538,0.055966355
7,7,car_canonicalize,native32@car,344,93,3,3,True,0.38852394,0.0012219762,0.0027276936,0.60752636
7,7,car_canonicalize,native32@car,345,93,3,0,False,0.5854623,0.062657356,0.015648367,0.33623198
7,7,car_canonicalize,native32@car,346,93,2,0,False,0.8592261,0.012086802,0.015241136,0.113446
7,7,car_canonicalize,native32@car,347,93,3,0,False,0.6457714,0.015375431,0.013044089,0.32580906
7,7,car_canonicalize,native32@car,348,93,2,0,False,0.82733387,0.02313674,0.01252908,0.1370003
7,7,car_canonicalize,native32@car,349,93,3,0,False,0.5867974,0.0044812877,0.04259037,0.3661309
7,7,car_canonicalize,native32@car,350,93,2,0,False,0.76797676,0.010580275,0.036834292,0.18460864
7,7,car_canonicalize,native32@car,351,93,3,0,False,0.9392046,0.0024482629,0.004595896,0.053751256
7,7,car_canonicalize,native32@car,352,93,2,0,False,0.76563615,0.00899462,0.009167782,0.21620144
7,7,car_canonicalize,native32@car,353,93,2,0,False,0.53878164,0.0056760986,0.04914483,0.4063974
7,7,car_canonicalize,native32@car,354,93,0,0,True,0.96906394,0.0034333193,0.005103555,0.022399247
7,7,car_canonicalize,native32@car,355,93,1,0,False,0.97015756,0.004664354,0.00578379,0.019394366
7,7,car_canonicalize,native32@car,356,93,0,0,True,0.6668157,0.0058266846,0.07030765,0.25705004
7,7,car_canonicalize,native32@car,357,93,1,0,False,0.94177824,0.010282295,0.0036922193,0.044247337
7,7,car_canonicalize,native32@car,358,93,1,0,False,0.9503823,0.012613185,0.0020949803,0.034909673
7,7,car_canonicalize,native32@car,359,93,0,0,True,0.98914903,0.0009952113,0.0009075171,0.008948266
7,7,car_canonicalize,native32@car,360,93,1,0,False,0.9605159,0.0037240202,0.004857763,0.030902298
7,7,car_canonicalize,native32@car,361,93,0,0,True,0.5497957,0.10653683,0.029961633,0.3137058
7,7,car_canonicalize,native32@car,362,93,1,0,False,0.80403197,0.09257827,0.018058417,0.08533123
7,7,car_canonicalize,native32@car,363,93,0,3,False,0.37590793,0.010456456,0.0055248374,0.6081108
7,7,car_canonicalize,native32@car,364,93,0,0,True,0.9135108,0.0053168214,0.0067247213,0.074447714
7,7,car_canonicalize,native32@car,365,93,1,0,False,0.8304762,0.0034930639,0.0078037367,0.158227
7,7,car_canonicalize,native32@car,366,93,1,3,False,0.2661887,0.039404366,0.006304127,0.68810284
7,7,car_canonicalize,native32@car,367,93,0,0,True,0.9650468,0.00037732246,0.0053381952,0.029237607
7,7,car_canonicalize,native32@car,368,93,1,0,False,0.8157362,0.019945657,0.023998821,0.14031939
7,7,car_canonicalize,native32@car,369,93,2,0,False,0.98315066,0.0074575203,0.0060206004,0.0033712396
7,7,car_canonicalize,native32@car,370,93,3,0,False,0.9001445,0.009575631,0.011360069,0.078919716
7,7,car_canonicalize,native32@car,371,93,3,0,False,0.7737557,0.0012212973,0.0034788472,0.22154398
7,7,car_canonicalize,native32@car,372,93,2,0,False,0.9507499,0.0046621896,0.0057648183,0.03882312
7,7,car_canonicalize,native32@car,373,93,3,0,False,0.62306815,0.008485047,0.010795559,0.35765132
7,7,car_canonicalize,native32@car,374,93,2,0,False,0.9344727,0.0067316527,0.011837087,0.046958476
7,7,car_canonicalize,native32@car,375,93,2,0,False,0.5021596,0.024387972,0.033499334,0.43995303
7,7,car_canonicalize,native32@car,376,93,3,3,True,0.17961301,0.004691671,0.0032934623,0.81240183
7,7,car_canonicalize,native32@car,377,93,3,0,False,0.88213795,0.0016710375,0.0057672327,0.11042369
7,7,car_canonicalize,native32@car,378,93,2,0,False,0.84650224,0.0010791379,0.017828533,0.13459004
7,7,car_canonicalize,native32@car,379,93,2,0,False,0.91128576,0.007723479,0.0053364597,0.07565428
7,7,car_canonicalize,native32@car,380,93,3,0,False,0.7930766,0.024867537,0.0075721084,0.17448388
7,7,car_canonicalize,native32@car,381,93,3,0,False,0.94358015,0.0023097286,0.007225578,0.046884477
7,7,car_canonicalize,native32@car,382,93,2,0,False,0.34217787,0.33814403,0.14724202,0.17243604
7,7,car_canonicalize,native32@car,383,93,3,0,False,0.9327302,0.007095376,0.008995833,0.05117857
7,7,car_canonicalize,native32@car,384,94,0,0,True,0.9479688,0.040756322,0.002140854,0.009134078
7,7,car_canonicalize,native32@car,385,94,1,0,False,0.820248,0.06124939,0.098326765,0.020175898
7,7,car_canonicalize,native32@car,386,94,1,0,False,0.8615863,0.07308902,0.026446769,0.03887799
7,7,car_canonicalize,native32@car,387,94,0,0,True,0.8919577,0.096052416,0.0055063604,0.006483492
7,7,car_canonicalize,native32@car,388,94,1,0,False,0.9097768,0.05508153,0.004881178,0.030260522
7,7,car_canonicalize,native32@car,389,94,0,0,True,0.85679185,0.10100819,0.008869694,0.033330232
7,7,car_canonicalize,native32@car,390,94,1,0,False,0.97296226,0.015482477,0.0044712466,0.0070839818
7,7,car_canonicalize,native32@car,391,94,0,0,True,0.98291814,0.013373952,0.0025940612,0.0011137406
7,7,car_canonicalize,native32@car,392,94,1,0,False,0.93056345,0.0083787935,0.0052886056,0.055769213
7,7,car_canonicalize,native32@car,393,94,0,0,True,0.89668036,0.008182962,0.0690892,0.026047476
7,7,car_canonicalize,native32@car,394,94,0,0,True,0.5673874,0.07988555,0.0743625,0.2783645
7,7,car_canonicalize,native32@car,395,94,1,0,False,0.7248786,0.06400773,0.15058285,0.060530767
7,7,car_canonicalize,native32@car,396,94,1,0,False,0.486356,0.047538463,0.03460851,0.43149707
7,7,car_canonicalize,native32@car,397,94,0,0,True,0.9090176,0.0042873067,0.0036726648,0.08302248
7,7,car_canonicalize,native32@car,398,94,1,0,False,0.9036855,0.051179126,0.024397641,0.020737706
7,7,car_canonicalize,native32@car,399,94,2,0,False,0.92252344,0.011214362,0.040184423,0.026077906
7,7,car_canonicalize,native32@car,400,94,3,0,False,0.9274663,0.028931212,0.0019979132,0.04160454
7,7,car_canonicalize,native32@car,401,94,3,0,False,0.7431877,0.077459544,0.017086716,0.16226606
7,7,car_canonicalize,native32@car,402,94,2,0,False,0.6855295,0.035601567,0.23344705,0.045421943
7,7,car_canonicalize,native32@car,403,94,3,0,False,0.4614678,0.45806268,0.009225013,0.07124455
7,7,car_canonicalize,native32@car,404,94,2,0,False,0.86666685,0.01790299,0.040172894,0.07525723
7,7,car_canonicalize,native32@car,405,94,2,0,False,0.870279,0.07054259,0.036207248,0.022971185
7,7,car_canonicalize,native32@car,406,94,3,3,True,0.4034164,0.16110332,0.030492468,0.40498775
7,7,car_canonicalize,native32@car,407,94,2,0,False,0.8079516,0.0615754,0.078802325,0.05167068
7,7,car_canonicalize,native32@car,408,94,3,0,False,0.9166394,0.0007533543,0.02998938,0.05261793
7,7,car_canonicalize,native32@car,409,94,3,0,False,0.5664051,0.04603484,0.061269388,0.32629064
7,7,car_canonicalize,native32@car,410,94,2,0,False,0.87367517,0.03858158,0.02956786,0.058175396
7,7,car_canonicalize,native32@car,411,94,3,0,False,0.50837034,0.29398134,0.029587185,0.16806114
