probe_seed,reference_seed,defense,test_view,trial_index,subject_id,y_true,y_pred,correct,prob_left_fist,prob_right_fist,prob_both_fists,prob_both_feet
42,7,none,cz,549,95,2,2,True,0.008830117,0.007914261,0.94342715,0.039828442
42,7,none,cz,550,95,3,3,True,0.008845393,0.04350749,0.2088754,0.73877174
42,7,none,cz,551,95,3,3,True,0.0035792955,0.013946807,0.029864704,0.9526092
42,7,none,cz,552,95,2,2,True,0.057675008,0.015219745,0.49895594,0.42814934
42,7,none,cz,553,95,2,3,False,0.002518767,0.01077581,0.07901165,0.90769374
42,7,none,cz,554,95,3,3,True,0.0008673423,0.0039759786,0.020494023,0.9746627
42,7,none,cz,555,95,2,2,True,0.009014708,0.06549734,0.7055071,0.21998084
42,7,none,cz,556,95,3,3,True,0.0016040293,0.012949616,0.030179022,0.95526737
42,7,none,cz,557,95,2,3,False,0.03885802,0.034478985,0.41850573,0.5081573
42,7,none,cz,558,95,3,3,True,0.00046623425,0.12221573,0.029152248,0.84816575
42,7,none,cz,559,95,2,2,True,0.0019927488,0.008872128,0.5999571,0.389178
42,7,none,cz,560,95,3,3,True,0.0048104394,0.008464062,0.12964034,0.85708517
42,7,none,cz,561,95,3,2,False,0.0013028065,0.022272302,0.8594954,0.11692947
42,7,none,cz,562,95,2,2,True,0.00040847,0.029598324,0.9375321,0.032461148
42,7,none,cz,563,95,3,3,True,0.00015374919,0.002812621,0.023340696,0.97369295
42,7,none,cz,564,96,1,1,True,0.052817233,0.6009593,0.28019798,0.06602554
42,7,none,cz,565,96,0,0,True,0.8830797,0.03126814,0.078959115,0.0066930344
42,7,none,cz,566,96,0,0,True,0.35953966,0.04891595,0.31518495,0.2763594
42,7,none,cz,567,96,1,3,False,0.004294226,0.38079873,0.18347922,0.4314278
42,7,none,cz,568,96,1,1,True,0.00022843844,0.9456306,0.030944398,0.023196615
42,7,none,cz,569,96,0,3,False,0.0636132,0.0011071303,0.3652422,0.5700375
42,7,none,cz,570,96,1,1,True,0.004157155,0.9189697,0.042106066,0.034767043
42,7,none,cz,571,96,0,0,True,0.49061674,0.00096945406,0.13719007,0.37122366
42,7,none,cz,572,96,0,2,False,0.12572263,0.014402006,0.44526654,0.41460878
42,7,none,cz,573,96,1,1,True,0.0006544519,0.94969046,0.030644666,0.019010412
42,7,none,cz,574,96,1,1,True,0.0018184212,0.9388186,0.040590644,0.01877228
42,7,none,cz,575,96,0,2,False,0.3012097,0.0014213719,0.67714363,0.020225303
42,7,none,cz,576,96,0,3,False,0.2766819,0.034825437,0.08650955,0.6019831
42,7,none,cz,577,96,1,1,True,0.0030900007,0.5672581,0.1935891,0.23606277
42,7,none,cz,578,96,1,1,True,0.0008996423,0.50894964,0.09579278,0.39435795
42,7,none,cz,579,96,3,3,True,0.00050037465,0.00881213,0.1370116,0.8536759
42,7,none,cz,580,96,2,2,True,0.0012831457,0.0008608302,0.98791623,0.009939843
42,7,none,cz,581,96,3,2,False,0.00041162028,0.017075263,0.8986829,0.08383023
42,7,none,cz,582,96,2,2,True,0.0012437871,0.0007249019,0.93787867,0.06015274
42,7,none,cz,583,96,2,3,False,0.020064887,0.0045214975,0.47492942,0.5004842
42,7,none,cz,584,96,3,2,False,0.008080009,0.0032556565,0.83189285,0.15677148
42,7,none,cz,585,96,3,3,True,0.017835943,0.0071205623,0.081578895,0.8934646
42,7,none,cz,586,96,2,2,True,0.002289261,0.0031466428,0.8976994,0.09686464
42,7,none,cz,587,96,3,3,True,0.0036171125,0.00074492715,0.10613669,0.8895013
42,7,none,cz,588,96,2,2,True,0.030763676,0.044788454,0.813167,0.11128085
42,7,none,cz,589,96,2,2,True,0.007204264,0.05090032,0.9316563,0.010239188
42,7,none,cz,590,96,3,3,True,0.014331065,0.07121801,0.2049349,0.70951605
42,7,none,cz,591,96,3,3,True,0.002583992,0.004605895,0.076278456,0.9165316
42,7,none,cz,592,96,2,2,True,0.019964334,0.03804021,0.5417164,0.40027913
42,7,none,cz,593,96,3,3,True,0.0010928272,0.03375415,0.085869275,0.8792838
42,7,none,cz,594,96,0,2,False,0.2425594,0.0031001042,0.64270276,0.11163767
42,7,none,cz,595,96,1,2,False,0.024699446,0.0127905905,0.9491441,0.013365821
42,7,none,cz,596,96,1,3,False,0.0032098584,0.019612074,0.16704273,0.81013536
42,7,none,cz,597,96,0,0,True,0.6519368,4.3320757e-05,0.17196487,0.17605498
42,7,none,cz,598,96,1,2,False,0.13282782,0.32937482,0.47084334,0.06695398
42,7,none,cz,599,96,0,3,False,0.032832634,0.0008438481,0.2945343,0.6717892
42,7,none,cz,600,96,0,2,False,0.21587142,0.00031293792,0.7606213,0.023194376
42,7,none,cz,601,96,1,1,True,0.007127943,0.65992737,0.0577797,0.27516496
42,7,none,cz,602,96,0,0,True,0.62296104,0.009706356,0.33060926,0.036723282
42,7,none,cz,603,96,1,2,False,0.0072750747,0.35929158,0.55101246,0.08242092
42,7,none,cz,604,96,1,3,False,0.0006076788,0.21136647,0.16886194,0.6191639
42,7,none,cz,605,96,0,3,False,0.16242866,0.00014676644,0.27278826,0.5646363
42,7,none,cz,606,96,1,3,False,0.00090736256,0.0099493805,0.37495,0.61419326
42,7,none,cz,607,96,0,2,False,0.03122361,0.0004727296,0.5580879,0.4102158
42,7,none,cz,608,96,0,2,False,0.13718148,0.000113366106,0.6105533,0.25215188
42,7,none,cz,609,96,3,3,True,0.007865662,0.0051008486,0.051883128,0.9351503
42,7,none,cz,610,96,2,2,True,0.0006968728,0.0023405915,0.9777339,0.019228658
42,7,none,cz,611,96,3,2,False,0.07017344,0.043764528,0.7433186,0.14274342
42,7,none,cz,612,96,2,3,False,0.12282627,0.020871075,0.2359366,0.6203661
42,7,none,cz,613,96,3,3,True,0.0057220724,0.025888229,0.0126454905,0.9557442
42,7,none,cz,614,96,2,2,True,0.0012976523,0.00078346604,0.9643927,0.033526167
42,7,none,cz,615,96,2,3,False,0.001472786,0.0017526743,0.4253274,0.5714472
42,7,none,cz,616,96,3,3,True,0.002290092,0.00077963877,0.331556,0.6653743
42,7,none,cz,617,96,2,2,True,0.01011039,0.004610072,0.7644391,0.22084042
42,7,none,cz,618,96,3,3,True,0.15342493,0.023020292,0.15463753,0.66891724
42,7,none,cz,619,96,2,2,True,0.0021754617,0.0004613598,0.50273746,0.49462566
42,7,none,cz,620,96,3,3,True,0.003800399,0.001538542,0.029307654,0.96535337
42,7,none,cz,621,96,2,2,True,0.14608802,0.0011558553,0.76276356,0.089992575
42,7,none,cz,622,96,3,3,True,0.0049862177,0.0013406236,0.029377721,0.9642954
42,7,none,cz,623,96,3,3,True,0.0067107347,0.012708501,0.18244097,0.79813987
42,7,none,cz,624,96,1,1,True,0.0007606762,0.7033214,0.12450111,0.17141682
42,7,none,cz,625,96,0,0,True,0.69610506,0.0005979118,0.1849792,0.11831789
42,7,none,cz,626,96,1,2,False,0.01629562,0.0045738514,0.9510456,0.028085016
42,7,none,cz,627,96,0,2,False,0.19881809,0.012587571,0.77969694,0.008897453
42,7,none,cz,628,96,1,2,False,0.029484892,0.15427756,0.59752655,0.2187111
42,7,none,cz,629,96,0,0,True,0.7322521,0.0033846502,0.19917035,0.06519285
42,7,none,cz,630,96,0,0,True,0.6264989,0.00012595228,0.37085313,0.0025220746
42,7,none,cz,631,96,1,3,False,0.04284462,0.04823423,0.06595818,0.842963
42,7,none,cz,632,96,1,1,True,0.0029908237,0.8433381,0.052041583,0.10162951
42,7,none,cz,633,96,0,0,True,0.44805944,0.022338646,0.34654018,0.18306173
42,7,none,cz,634,96,0,0,True,0.9902851,0.00021542671,0.0068339244,0.0026654813
42,7,none,cz,635,96,1,1,True,0.0025758157,0.5817315,0.24499904,0.1706936
42,7,none,cz,636,96,1,2,False,0.0017713807,0.122123994,0.82062864,0.055475973
42,7,none,cz,637,96,0,0,True,0.94241107,0.020467386,0.025606772,0.011514732
42,7,none,cz,638,96,0,2,False,0.1950658,0.008828396,0.44603828,0.35006762
42,7,none,cz,639,96,2,2,True,0.00036310713,0.012342246,0.9829654,0.0043292404
42,7,none,cz,640,96,3,2,False,0.0018834325,0.0032230122,0.84468055,0.15021296
42,7,none,cz,641,96,2,2,True,0.024285913,0.007725155,0.86908865,0.098900296
42,7,none,cz,642,96,3,3,True,0.00426312,0.026246758,0.33935145,0.6301387
42,7,none,cz,643,96,3,3,True,0.040369835,0.010306937,0.087418064,0.8619052
42,7,none,cz,644,96,2,2,True,0.002237473,0.021861441,0.9354804,0.040420674
42,7,none,cz,645,96,3,3,True,0.069093436,0.02296586,0.054231405,0.8537093
42,7,none,cz,646,96,2,2,True,0.027326358,0.059780672,0.78761214,0.12528074
42,7,none,cz,647,96,2,2,True,0.00070843985,0.0009646831,0.9811581,0.017168779
42,7,none,cz,648,96,3,2,False,0.043160617,0.073737554,0.48416573,0.39893615
42,7,none,cz,649,96,2,3,False,0.0043905713,0.0013933837,0.1047984,0.8894176
42,7,none,cz,650,96,3,3,True,0.0042737667,0.0008468827,0.09421473,0.90066457
42,7,none,cz,651,96,2,2,True,0.03575551,0.0075349305,0.6503069,0.30640274
42,7,none,cz,652,96,3,2,False,0.10277985,0.019533146,0.55507165,0.32261539
42,7,none,cz,653,96,3,2,False,0.012461081,0.1544522,0.5046778,0.32840896
42,7,none,cz,654,97,0,0,True,0.8155434,0.063571274,0.026568178,0.09431719
42,7,none,cz,655,97,1,1,True,0.016588688,0.892196,0.0110495,0.0801658
42,7,none,cz,656,97,1,1,True,0.13858628,0.68693435,0.05195999,0.12251939
42,7,none,cz,657,97,0,0,True,0.47302198,0.24058121,0.2138164,0.072580345
42,7,none,cz,658,97,0,0,True,0.938775,0.009738684,0.034024242,0.017462077
42,7,none,cz,659,97,1,1,True,0.0019759124,0.92666006,0.029066363,0.042297576
42,7,none,cz,660,97,0,2,False,0.3372943,0.12647335,0.47467256,0.061559808
42,7,none,cz,661,97,1,1,True,0.00014840844,0.93847275,0.02174722,0.039631628
42,7,none,cz,662,97,0,3,False,0.05477423,0.3303659,0.14998946,0.46487042
42,7,none,cz,663,97,1,1,True,0.14470083,0.7068449,0.0068493816,0.14160483
42,7,none,cz,664,97,1,1,True,0.0024677722,0.96373147,0.0053704125,0.02843027
42,7,none,cz,665,97,0,3,False,0.4171376,0.01906154,0.012000938,0.5517999
42,7,none,cz,666,97,1,2,False,0.02575498,0.0643642,0.70151466,0.2083661
42,7,none,cz,667,97,0,3,False,0.09873364,0.16245662,0.17939736,0.55941236
42,7,none,cz,668,97,0,0,True,0.80766124,0.14548752,0.016294872,0.030556466
42,7,none,cz,669,97,3,3,True,0.09659449,0.12958783,0.083522916,0.69029474
42,7,none,cz,670,97,2,3,False,0.30712858,0.16338071,0.074153915,0.4553367
42,7,none,cz,671,97,3,3,True,0.0010223149,0.027616851,0.018299453,0.9530614
42,7,none,cz,672,97,2,1,False,0.0013521467,0.5091606,0.03485477,0.45463252
42,7,none,cz,673,97,3,3,True,0.052572247,0.3477138,0.0032435255,0.5964705
42,7,none,cz,674,97,2,3,False,0.02527735,0.10853593,0.28174713,0.5844396
42,7,none,cz,675,97,3,2,False,0.01059813,0.24816632,0.39307126,0.3481643
42,7,none,cz,676,97,2,1,False,0.003996492,0.8888643,0.0052498435,0.10188938
42,7,none,cz,677,97,3,1,False,0.008829738,0.40058753,0.33979312,0.2507896
42,7,none,cz,678,97,2,1,False,0.07055807,0.38618416,0.38609448,0.15716328
42,7,none,cz,679,97,3,3,True,0.03313098,0.019539353,0.010193647,0.937136
42,7,none,cz,680,97,2,3,False,0.012514846,0.010848001,0.0032891121,0.973348
42,7,none,cz,681,97,3,3,True,0.0084288595,0.0086174905,0.01900953,0.96394414
42,7,none,cz,682,97,2,3,False,0.0017549432,0.37955853,0.12313838,0.4955482
42,7,none,cz,683,97,2,1,False,0.0225197,0.81843495,0.03624473,0.1228006
42,7,none,cz,684,97,0,1,False,0.037099104,0.5641682,0.16887286,0.22985978
42,7,none,cz,685,97,1,0,False,0.45780775,0.41856006,0.095685154,0.027947057
42,7,none,cz,686,97,1,1,True,0.002233256,0.9860563,0.002823804,0.008886618
42,7,none,cz,687,97,0,3,False,0.22511609,0.057457287,0.14643084,0.5709958
42,7,none,cz,688,97,1,3,False,0.02139087,0.33385125,0.28108642,0.36367148
42,7,none,cz,689,97,0,3,False,0.26942363,0.17693007,0.27361396,0.28003234
42,7,none,cz,690,97,1,3,False,0.005315072,0.030413026,0.16131802,0.8029539
42,7,none,cz,691,97,0,3,False,0.007446158,0.024741001,0.009141998,0.9586709
42,7,none,cz,692,97,1,3,False,0.009800634,0.48347184,0.009863784,0.49686384
42,7,none,cz,693,97,0,3,False,0.059363384,0.012707812,0.018748337,0.90918046
42,7,none,cz,694,97,0,0,True,0.69587964,0.0844418,0.112394065,0.10728449
42,7,none,cz,695,97,1,1,True,0.0021801502,0.78821796,0.03815143,0.17145048
42,7,none,cz,696,97,0,3,False,0.01243993,0.013284984,0.0024712237,0.97180384
42,7,none,cz,697,97,1,3,False,0.028649833,0.45004314,0.029951511,0.49135563
42,7,none,cz,698,97,1,3,False,0.00021638903,0.0675678,0.00038885442,0.93182695
42,7,none,cz,699,97,3,3,True,0.0014379974,0.06960123,0.12227214,0.8066886
42,7,none,cz,700,97,2,2,True,0.12099799,0.038206093,0.61633426,0.22446167
42,7,none,cz,701,97,2,1,False,0.022484882,0.47747782,0.15831508,0.34172213
42,7,none,cz,702,97,3,3,True,0.0045411303,0.11436116,0.17309384,0.7080038
42,7,none,cz,703,97,3,1,False,0.01689744,0.5590828,0.24318904,0.18083066
42,7,none,cz,704,97,2,1,False,0.02798645,0.8880265,0.026912559,0.05707455
42,7,none,cz,705,97,2,3,False,0.0037066261,0.4251876,0.14120254,0.42990318
42,7,none,cz,706,97,3,3,True,0.0048849485,0.19416933,0.18588178,0.61506397
42,7,none,cz,707,97,2,2,True,0.013857185,0.11667569,0.62987536,0.23959178
42,7,none,cz,708,97,3,3,True,0.0022895874,0.27911872,0.019303694,0.699288
42,7,none,cz,709,97,3,3,True,0.046498735,0.013635886,0.056100167,0.88376516
42,7,none,cz,710,97,2,3,False,0.0051585883,0.0660428,0.20554693,0.72325164
42,7,none,cz,711,97,3,3,True,0.054742824,0.05231174,0.24050142,0.652444
42,7,none,cz,712,97,2,3,False,0.17820767,0.042952802,0.3055836,0.473256
42,7,none,cz,713,97,3,3,True,0.034716025,0.22093149,0.01549232,0.7288602
42,7,none,cz,714,97,1,3,False,0.0132851405,0.07608997,0.20220837,0.7084165
42,7,none,cz,715,97,0,2,False,0.047702216,0.40404278,0.4369227,0.11133231
42,7,none,cz,716,97,1,1,True,0.018595858,0.5756241,0.09880606,0.30697402
42,7,none,cz,717,97,0,0,True,0.41660225,0.39218047,0.172889,0.018328285
42,7,none,cz,718,97,1,2,False,0.021776479,0.19183123,0.5768754,0.20951691
42,7,none,cz,719,97,0,3,False,0.21200277,0.011679345,0.0143165765,0.76200134
42,7,none,cz,720,97,0,3,False,0.34450954,0.016188689,0.017856752,0.621445
42,7,none,cz,721,97,1,1,True,0.0057610883,0.7571934,0.099229045,0.1378165
42,7,none,cz,722,97,1,1,True,0.0015961571,0.5308274,0.07474576,0.39283064
42,7,none,cz,723,97,0,0,True,0.46130058,0.09118383,0.08083292,0.36668265
42,7,none,cz,724,97,1,1,True,0.026238272,0.53262126,0.071138225,0.37000227
42,7,none,cz,725,97,0,3,False,0.112131245,0.10256093,0.26835608,0.51695174
42,7,none,cz,726,97,0,0,True,0.7958573,0.00797905,0.049418364,0.14674537
42,7,none,cz,727,97,1,3,False,0.009460469,0.120043695,0.2524602,0.6180357
42,7,none,cz,728,97,0,3,False,0.33105436,0.022916952,0.086397804,0.5596309
42,7,none,cz,729,97,3,3,True,0.046821088,0.09203073,0.32613188,0.53501636
42,7,none,cz,730,97,2,1,False,0.00041013092,0.7894262,0.0064794575,0.20368418
42,7,none,cz,731,97,2,2,True,0.031603772,0.07953688,0.74260074,0.14625867
42,7,none,cz,732,97,3,3,True,0.07987454,0.14926226,0.16471745,0.60614574
42,7,none,cz,733,97,2,3,False,0.06410111,0.38005126,0.13849999,0.41734767
42,7,none,cz,734,97,3,1,False,0.032695796,0.55424494,0.07180743,0.34125188
42,7,none,cz,735,97,2,3,False,0.23174693,0.25482893,0.21270722,0.30071694
42,7,none,cz,736,97,3,3,True,0.029979724,0.19560772,0.091848694,0.68256384
42,7,none,cz,737,97,3,3,True,0.038811073,0.11344674,0.09129483,0.7564474
42,7,none,cz,738,97,2,2,True,0.061794363,0.24108297,0.5019547,0.195168
42,7,none,cz,739,97,3,3,True,0.0006122,0.027234707,0.047719374,0.9244337
42,7,none,cz,740,97,2,1,False,0.03248369,0.50275564,0.16800497,0.29675564
42,7,none,cz,741,97,2,1,False,0.018136052,0.4731555,0.0923222,0.41638622
42,7,none,cz,742,97,3,3,True,0.036759898,0.093238,0.24077399,0.62922806
42,7,none,cz,743,97,2,3,False,0.28676954,0.27793092,0.14738938,0.28791013
42,7,none,cz,744,98,0,0,True,0.7588983,0.020099496,0.21810995,0.0028922122
42,7,none,cz,745,98,1,2,False,0.0228058,0.06299127,0.90648854,0.0077142804
42,7,none,cz,746,98,1,1,True,0.07162583,0.62207973,0.26929677,0.036997736
42,7,none,cz,747,98,0,2,False,0.42693764,0.07302873,0.49212158,0.007912083
42,7,none,cz,748,98,0,0,True,0.5118576,0.038790885,0.4086071,0.040744428
42,7,none,cz,749,98,1,2,False,0.0899086,0.2682535,0.61297035,0.028867543
42,7,none,cz,750,98,1,1,True,0.056683425,0.7629393,0.14314276,0.03723454
42,7,none,cz,751,98,0,2,False,0.056782406,0.17958425,0.73598206,0.027651299
42,7,none,cz,752,98,1,1,True,0.20198113,0.44874498,0.32267264,0.026601195
42,7,none,cz,753,98,0,2,False,0.2322935,0.022694562,0.7416714,0.003340543
42,7,none,cz,754,98,1,1,True,0.113576256,0.8098112,0.0699165,0.0066959644
42,7,none,cz,755,98,0,0,True,0.65283567,0.02376001,0.3151989,0.008205467
42,7,none,cz,756,98,0,2,False,0.09955751,0.13834213,0.7570675,0.0050328937
42,7,none,cz,757,98,1,2,False,0.08792744,0.26227623,0.4414017,0.20839457
42,7,none,cz,758,98,0,2,False,0.11380692,0.10313231,0.7379162,0.04514468
42,7,none,cz,759,98,3,3,True,0.07892387,0.01234217,0.06828428,0.8404497
42,7,none,cz,760,98,2,2,True,0.07960562,0.03403763,0.8457591,0.04059771
42,7,none,cz,761,98,3,3,True,0.027879724,0.047736753,0.3083206,0.61606294
42,7,none,cz,762,98,2,2,True,0.27432555,0.2557419,0.46437353,0.0055589788
42,7,none,cz,763,98,2,0,False,0.49428996,0.10560444,0.37018347,0.02992204
42,7,none,cz,764,98,3,2,False,0.03152878,0.12749456,0.5174714,0.3235053
42,7,none,cz,765,98,2,2,True,0.03662542,0.0062871138,0.93908775,0.017999653
42,7,none,cz,766,98,3,2,False,0.16744965,0.09671704,0.6317557,0.10407757
42,7,none,cz,767,98,2,2,True,0.0767999,0.0040119304,0.87927604,0.039912164
42,7,none,cz,768,98,3,3,True,0.11172677,0.08926539,0.076852694,0.72215515
42,7,none,cz,769,98,3,3,True,0.17555316,0.03351219,0.3261443,0.4647904
42,7,none,cz,770,98,2,2,True,0.05586261,0.016951464,0.898561,0.028624926
42,7,none,cz,771,98,2,2,True,0.36169404,0.022612132,0.49150845,0.124185376
42,7,none,cz,772,98,3,0,False,0.7550349,0.07298255,0.13692653,0.03505589
42,7,none,cz,773,98,3,2,False,0.2842425,0.07167908,0.5527759,0.09130247
42,7,none,cz,774,98,1,1,True,0.019436466,0.6067661,0.36643136,0.0073661213
42,7,none,cz,775,98,0,2,False,0.28270957,0.08741343,0.6062333,0.023643676
42,7,none,cz,776,98,0,2,False,0.44207978,0.03896117,0.48518276,0.03377634
42,7,none,cz,777,98,1,1,True,0.06693994,0.42985958,0.40087342,0.102327086
42,7,none,cz,778,98,0,0,True,0.79590297,0.04895567,0.12931655,0.025824836
42,7,none,cz,779,98,1,2,False,0.102801554,0.113265455,0.69889444,0.08503849
42,7,none,cz,780,98,1,3,False,0.028725302,0.33430055,0.29683864,0.34013548
42,7,none,cz,781,98,0,0,True,0.8171466,0.007265922,0.12685093,0.0487365
42,7,none,cz,782,98,0,0,True,0.59586906,0.11623335,0.2581155,0.02978203
42,7,none,cz,783,98,1,1,True,0.18165272,0.3590769,0.34036595,0.11890443
42,7,none,cz,784,98,0,0,True,0.5025685,0.016095124,0.35980725,0.12152911
42,7,none,cz,785,98,1,1,True,0.04697184,0.51414806,0.42434305,0.014537085
42,7,none,cz,786,98,1,3,False,0.05737261,0.34457034,0.19589558,0.40216148
42,7,none,cz,787,98,0,0,True,0.9473698,0.00844069,0.03606427,0.008125247
42,7,none,cz,788,98,0,2,False,0.026216676,0.014268949,0.93293,0.026584331
42,7,none,cz,789,98,3,3,True,0.24619643,0.10228842,0.2368694,0.4146458
42,7,none,cz,790,98,2,2,True,0.18286785,0.01189783,0.79145837,0.013775945
42,7,none,cz,791,98,3,2,False,0.101172924,0.035742782,0.6614687,0.20161563
42,7,none,cz,792,98,2,2,True,0.020045431,0.027145442,0.95194596,0.0008631629
42,7,none,cz,793,98,2,0,False,0.52621937,0.041644294,0.4077241,0.024412196
42,7,none,cz,794,98,3,3,True,0.124681115,0.10766597,0.25979012,0.5078628
42,7,none,cz,795,98,2,2,True,0.19785804,0.07883692,0.6883999,0.034905095
42,7,none,cz,796,98,3,3,True,0.1351274,0.021792429,0.1475497,0.6955305
42,7,none,cz,797,98,3,2,False,0.076384395,0.0074396324,0.61911356,0.2970624
42,7,none,cz,798,98,2,2,True,0.08364385,0.052256797,0.7334284,0.13067088
42,7,none,cz,799,98,2,2,True,0.055420026,0.06802939,0.8631739,0.013376712
42,7,none,cz,800,98,3,2,False,0.18304951,0.28245926,0.5277935,0.0066977087
42,7,none,cz,801,98,2,2,True,0.17595232,0.14216827,0.40386325,0.27801624
42,7,none,cz,802,98,3,3,True,0.05112638,0.043718457,0.22051601,0.68463916
42,7,none,cz,803,98,3,2,False,0.41965526,0.01865567,0.4594092,0.102279864
42,7,none,cz,804,98,0,2,False,0.24806379,0.046357308,0.6708229,0.03475593
42,7,none,cz,805,98,1,0,False,0.5138172,0.07212116,0.19754961,0.21651202
42,7,none,cz,806,98,1,0,False,0.57058233,0.14774258,0.16958942,0.11208567
42,7,none,cz,807,98,0,0,True,0.45110554,0.1629696,0.34824774,0.037677135
42,7,none,cz,808,98,0,1,False,0.20506959,0.7013709,0.07623037,0.017329156
42,7,none,cz,809,98,1,3,False,0.3910562,0.04630239,0.06159467,0.5010467
42,7,none,cz,810,98,1,0,False,0.62109095,0.039866555,0.2625068,0.07653567
42,7,none,cz,811,98,0,0,True,0.6903183,0.024405653,0.21955907,0.065716945
42,7,none,cz,812,98,0,0,True,0.631015,0.15640743,0.17403167,0.038545907
42,7,none,cz,813,98,1,0,False,0.97962224,0.0073407264,0.008058844,0.0049782586
42,7,none,cz,814,98,0,2,False,0.3084258,0.102567516,0.50866795,0.0803387
42,7,none,cz,815,98,1,0,False,0.71433693,0.13530812,0.11143382,0.03892103
42,7,none,cz,816,98,1,0,False,0.5760304,0.0489531,0.2348088,0.14020768
42,7,none,cz,817,98,0,2,False,0.08928236,0.115599155,0.71262866,0.0824898
42,7,none,cz,818,98,1,2,False,0.21588834,0.30883726,0.4456908,0.029583536
42,7,none,cz,819,98,2,0,False,0.5822186,0.079156116,0.21420042,0.124424845
42,7,none,cz,820,98,3,1,False,0.01543367,0.9569363,0.025399694,0.0022304298
42,7,none,cz,821,98,3,1,False,0.15470357,0.36463457,0.32257846,0.1580835
42,7,none,cz,822,98,2,0,False,0.4862762,0.027263759,0.29522052,0.19123946
42,7,none,cz,823,98,2,0,False,0.44689825,0.028810987,0.39158925,0.13270152
42,7,none,cz,824,98,3,2,False,0.051612403,0.1161013,0.71328014,0.11900616
42,7,none,cz,825,98,3,2,False,0.16169912,0.017462783,0.51281524,0.3080229
42,7,none,cz,826,98,2,2,True,0.15145278,0.12615286,0.5976719,0.12472245
42,7,none,cz,827,98,3,3,True,0.12990986,0.18558148,0.09052629,0.5939824
42,7,none,cz,828,98,2,2,True,0.42319468,0.1308176,0.42327577,0.022711936
42,7,none,cz,829,98,3,2,False,0.3048121,0.09164877,0.38886023,0.21467887
42,7,none,cz,830,98,2,0,False,0.43099892,0.063185416,0.19496533,0.3108503
42,7,none,cz,831,98,3,3,True,0.17803636,0.056291863,0.31969,0.4459818
42,7,none,cz,832,98,2,0,False,0.50057024,0.042060968,0.4185048,0.038863983
