probe_seed,reference_seed,defense,split,test_view,trial_index,subject_id,y_true,y_pred,correct,prob_left_fist,prob_right_fist,prob_both_fists,prob_both_feet,logit_left_fist,logit_right_fist,logit_both_fists,logit_both_feet
7,7,none,audit,car,738,79,3,3,True,0.04367538212611065,0.03329015163280038,0.05328575013868607,0.8697487161024029,-0.5846542716026306,-0.8561772704124451,-0.38576993346214294,2.4067654609680176
7,7,none,audit,car,739,79,3,3,True,0.1209494155576462,0.039962993341617174,0.12630108242398194,0.7127865086767546,0.0045754993334412575,-1.1028430461883545,0.04787169396877289,1.778385043144226
7,7,none,audit,car,740,79,2,3,False,0.02553133057361417,0.07038667984532813,0.07304848271602131,0.8310335068650364,-1.1853885650634766,-0.17129087448120117,-0.13417154550552368,2.297375202178955
7,7,none,audit,car,741,79,3,3,True,0.0699178590166346,0.018787734936010627,0.022467478378085815,0.888826927669269,0.1631535440683365,-1.150963306427002,-0.972098708152771,2.705734968185425
7,7,none,audit,car,742,79,2,3,False,0.16784299839646144,0.1808120649292214,0.15057552099030316,0.500769415684014,-0.09127042442560196,-0.016841256991028786,-0.1998346745967865,1.0018463134765625
7,7,none,audit,car,743,79,2,0,False,0.5531880684621846,0.03531758740776689,0.33823372419031866,0.07326061993972989,1.7600255012512207,-0.9912914633750916,1.2680646181106567,-0.26164931058883667
7,7,none,audit,car,744,79,3,3,True,0.014700291015224335,0.39875195227090254,0.04212859959283181,0.5444191571210413,-1.7539511919021606,1.5465210676193237,-0.7010916471481323,1.8579009771347046
7,7,none,audit,car,745,79,2,1,False,0.07019585440785914,0.75797495811814,0.07907797180706765,0.09275121566693333,-0.4985641837120056,1.8807969093322754,-0.37941908836364746,-0.21993263065814972
7,7,none,audit,car,746,79,3,3,True,0.0497908461391559,0.07094992309834146,0.02199953707354792,0.8572596936889547,-0.43379345536231995,-0.07965029031038284,-1.250603199005127,2.412116289138794
7,7,none,audit,car,747,79,2,2,True,0.16710096516859255,0.1006167856026043,0.47581435667188277,0.2564678925569205,0.21198876202106476,-0.29529035091400146,1.258418321609497,0.6403940320014954
7,7,none,audit,car,748,79,3,3,True,0.03939278598521362,0.15648585320872146,0.0576140944988655,0.7465072663071994,-1.0016744136810303,0.3777084946632385,-0.6214898824691772,1.9401482343673706
7,7,none,audit,car,749,79,3,2,False,0.07525799447748886,0.15169073559800628,0.5973716103039556,0.1756796596205493,-0.6684741973876953,0.03244747966527939,1.403143048286438,0.17926588654518127
7,7,none,audit,car,750,79,0,1,False,0.028706000231206896,0.5470600593777681,0.07297427640241812,0.3512596639886068,-1.2910281419754028,1.6564242839813232,-0.35802730917930603,1.2133914232254028
7,7,none,audit,car,751,79,1,1,True,0.0034347064613073665,0.9740105034485119,0.009170368537243479,0.013384421552937183,-1.8945597410202026,3.7529308795928955,-0.9125137329101562,-0.5343997478485107
7,7,none,audit,car,752,79,1,1,True,0.01598733260759422,0.972941164245861,0.0028524707554048916,0.008219032391139938,-0.29184743762016296,3.8166794776916504,-2.015458583831787,-0.9571916460990906
7,7,none,audit,car,753,79,0,0,True,0.8845834493482478,0.004751255600999258,0.0870121036641394,0.023653191386613585,3.276390790939331,-1.950317144393921,0.9573211669921875,-0.34522801637649536
7,7,none,audit,car,754,79,0,0,True,0.9904502384015965,0.0017689051265588171,0.0034574211664278117,0.004323435305416894,4.937411785125732,-1.3903870582580566,-0.7202248573303223,-0.4966975450515747
7,7,none,audit,car,755,79,1,1,True,0.009161660175985232,0.9617170737882439,0.0038956648829333797,0.025225601152837444,-0.9637128710746765,3.6899800300598145,-1.8188759088516235,0.049119122326374054
7,7,none,audit,car,756,79,1,1,True,0.12656975246152577,0.5692525986609484,0.01344736337256363,0.2907302855049622,0.26855459809303284,1.7720853090286255,-1.9734559059143066,1.1001570224761963
7,7,none,audit,car,757,79,0,0,True,0.6557936203636856,0.030686881545771375,0.08399214762499436,0.22952735046554873,1.9201886653900146,-1.1418222188949585,-0.13493415713310242,0.8703647255897522
7,7,none,audit,car,758,79,0,1,False,0.006537380472993511,0.9132266233112575,0.032009921350486546,0.048226074865262654,-1.8638018369674683,3.075645685195923,-0.2752924859523773,0.1345614641904831
7,7,none,audit,car,759,79,1,1,True,0.016695739259219994,0.9485471395993228,0.01493534745551656,0.019821773685940715,-0.7855135798454285,3.2542643547058105,-0.8969364166259766,-0.6138861179351807
7,7,none,audit,car,760,79,1,2,False,0.03663110039057187,0.3485118225197993,0.4079092356104836,0.20694784147914533,-1.437196969985962,0.8155775666236877,0.9729501008987427,0.29437220096588135
7,7,none,audit,car,761,79,0,0,True,0.7360427796843924,0.03197912109417388,0.043094334438967985,0.188883764782466,2.2796945571899414,-0.8565104603767395,-0.5582021474838257,0.919538140296936
7,7,none,audit,car,762,79,0,0,True,0.9508000845815686,0.0037014238690410046,0.027218690122237044,0.01827980142715338,3.692997455596924,-1.8555887937545776,0.13959750533103943,-0.25850966572761536
7,7,none,audit,car,763,79,1,1,True,0.043109938553826235,0.6113755588542606,0.04595217148430467,0.29956233110760844,-0.8067516088485718,1.8452062606811523,-0.7429040670394897,1.13181734085083
7,7,none,audit,car,764,79,1,0,False,0.3839003033698732,0.174927255640397,0.17211760364621914,0.26905483734351066,0.8743796348571777,0.08836694806814194,0.07217472791671753,0.5189119577407837
7,7,none,audit,car,765,79,2,1,False,0.19655634974064934,0.675589459618164,0.11631469642639046,0.011539494214796117,0.8823024034500122,2.116938829421997,0.3576526641845703,-1.952871322631836
7,7,none,audit,car,766,79,3,1,False,0.1564341065178817,0.376721807170645,0.2162443601971682,0.2505997261143051,-0.06921491026878357,0.8096572160720825,0.2545592784881592,0.40200716257095337
7,7,none,audit,car,767,79,2,1,False,0.021519054862214778,0.5801075416866763,0.12813627907296246,0.27023712437814656,-1.7166762351989746,1.5775984525680542,0.06747932732105255,0.8136847615242004
7,7,none,audit,car,768,79,3,3,True,0.09704428125897666,0.16237373216162104,0.11099677939252532,0.6295852071868769,-0.316091924905777,0.1986413598060608,-0.1817581206560135,1.5538018941879272
7,7,none,audit,car,769,79,3,3,True,0.0753006543939624,0.18081021647260492,0.03018360213100225,0.7137055270024304,-0.4026254713535309,0.4733336567878723,-1.3168154954910278,1.8463561534881592
7,7,none,audit,car,770,79,2,2,True,0.1898629393030171,0.04586527997073554,0.7245794298128001,0.03969235091344732,0.9522626399993896,-0.46833139657974243,2.2915515899658203,-0.6128813028335571
7,7,none,audit,car,771,79,2,1,False,0.019261839493459026,0.8435838434618441,0.04368891007003208,0.09346540697466488,-1.2792913913726807,2.500241994857788,-0.4603230059146881,0.3001740872859955
7,7,none,audit,car,772,79,3,3,True,0.003278380059423807,0.37987529810887527,0.01191626670126209,0.6049300551304388,-2.642324686050415,2.110168933868408,-1.3517696857452393,2.5754387378692627
7,7,none,audit,car,773,79,2,0,False,0.8821342193645505,0.005920263680559464,0.04188812971397693,0.07005738724091312,2.989168405532837,-2.0147948265075684,-0.05817332863807678,0.4561389088630676
7,7,none,audit,car,774,79,3,3,True,0.03447744427920303,0.05237865381330161,0.04549464886961591,0.8676492530378795,-0.8456852436065674,-0.4274914264678955,-0.5683958530426025,2.3797969818115234
7,7,none,audit,car,775,79,3,1,False,0.29465680370718705,0.4639412058401849,0.05462088068971624,0.18678110976291193,0.7328969836235046,1.1868435144424438,-0.9524980783462524,0.2770230770111084
7,7,none,audit,car,776,79,2,1,False,0.056318346703920656,0.6241781171468728,0.30618309543624966,0.013320440712956988,-0.39378488063812256,2.0116305351257324,1.2993780374526978,-1.835505485534668
7,7,none,audit,car,777,79,2,3,False,0.0489266908119819,0.11052131658005897,0.07416340961461812,0.766388582993341,-0.7827457189559937,0.032139621675014496,-0.36679789423942566,1.9686205387115479
7,7,none,audit,car,778,79,3,3,True,0.16299807525555127,0.0346388337487302,0.1822386234927259,0.6201244675029927,0.25356215238571167,-1.2952008247375488,0.3651407063007355,1.589743971824646
7,7,none,audit,car,779,79,3,3,True,0.09051634576448515,0.01469604461721405,0.02683680117294828,0.8679508084453526,0.4821625053882599,-1.3357895612716675,-0.7335938215255737,2.742767095565796
7,7,none,audit,car,780,79,1,1,True,0.018047248613468098,0.7848764374678097,0.054151495246073274,0.14292481867264903,-1.5366548299789429,2.2358782291412354,-0.43786248564720154,0.5326706767082214
7,7,none,audit,car,781,79,0,1,False,0.1553610132673931,0.3987992168263839,0.09727795367831792,0.3485618162279051,-0.0941588506102562,0.8485476970672607,-0.5623379945755005,0.7139052152633667
7,7,none,audit,car,782,79,1,1,True,0.022937082686105306,0.5803110559064502,0.09371810992956323,0.3030337514778812,-1.518454670906067,1.7123546600341797,-0.11091815680265427,1.0626345872879028
7,7,none,audit,car,783,79,0,0,True,0.5009507700264814,0.028484481593415892,0.19909365863589934,0.2714710897442035,1.4862059354782104,-1.380942463874817,0.5634734630584717,0.8735537528991699
7,7,none,audit,car,784,79,0,3,False,0.12726567307355266,0.14773057894823347,0.1891319967110417,0.5358717512671721,-0.2699258625507355,-0.12081247568130493,0.1262424886226654,1.1676921844482422
7,7,none,audit,car,785,79,1,1,True,0.00782239652182283,0.7575739968142988,0.00804275830472828,0.2265608483591501,-1.8784490823745728,2.694681167602539,-1.850667953491211,1.487573504447937
7,7,none,audit,car,786,79,1,2,False,0.0876398954572913,0.07991030300421692,0.6033198524536179,0.22912994908487397,-0.35985973477363586,-0.4521912634372711,1.5693514347076416,0.6011932492256165
7,7,none,audit,car,787,79,0,3,False,0.21481984747462612,0.13967010886410014,0.15930777363562842,0.48620227002564537,0.2707889676094055,-0.15972751379013062,-0.028172776103019714,1.0876139402389526
7,7,none,audit,car,788,79,1,1,True,0.0007127276484551061,0.9970180378745781,0.0005319822886025396,0.0017372521883643828,-1.8015106916427612,5.441914081573486,-2.0939998626708984,-0.9105501174926758
7,7,none,audit,car,789,79,0,0,True,0.9409948043521914,0.0017083787716478784,0.01101420165946444,0.04628261521669637,3.8783960342407227,-2.4329967498779297,-0.5693560838699341,0.8662248253822327
7,7,none,audit,car,790,79,1,1,True,0.007281715435536258,0.7734515718613888,0.0506688754815143,0.16859783722156044,-2.1788177490234375,2.4866788387298584,-0.23887239396572113,0.9633319973945618
7,7,none,audit,car,791,79,0,0,True,0.9473598715827628,0.01765363902297454,0.016212968653602635,0.018773520740659817,3.5603561401367188,-0.4223809540271759,-0.5075114369392395,-0.3608754873275757
7,7,none,audit,car,792,79,1,1,True,0.00048083538731303254,0.9855962401685037,0.0016339969852701883,0.012288927458913227,-2.9022676944732666,4.723209381103516,-1.6790082454681396,0.338661253452301
7,7,none,audit,car,793,79,0,0,True,0.8701768036973853,0.07740675510008925,0.029692882282574492,0.02272355891995094,3.0391452312469482,0.6195228695869446,-0.3386438190937042,-0.6061489582061768
7,7,none,audit,car,794,79,1,3,False,0.28176675903098714,0.12288482763780144,0.26974603940908976,0.3256023739221217,0.5787473320960999,-0.25108474493026733,0.5351486206054688,0.723344624042511
7,7,none,audit,car,795,79,2,2,True,0.09346645085647504,0.261815521529909,0.33393324703507926,0.31078478057853653,-0.5532059669494629,0.4768316149711609,0.72013258934021,0.6482921242713928
7,7,none,audit,car,796,79,3,2,False,0.016090053485203214,0.24459477395672882,0.3715534477725846,0.3677617247854833,-1.985435962677002,0.7359656095504761,1.1540554761886597,1.1437979936599731
7,7,none,audit,car,797,79,3,3,True,0.10971145788053444,0.26996117988639295,0.14670919660829052,0.4736181656247821,-0.40840575098991394,0.49201861023902893,-0.11780718713998795,1.054141879081726
7,7,none,audit,car,798,79,2,3,False,0.03582352162628002,0.07107834278143481,0.17970945507450617,0.713388680517779,-1.0682803392410278,-0.3831023573875427,0.5444563627243042,1.923141360282898
7,7,none,audit,car,799,79,3,0,False,0.5269165990207794,0.05882523997611895,0.34981271615891407,0.06444544484418757,1.6845192909240723,-0.5079519748687744,1.2748749256134033,-0.4167039394378662
7,7,none,audit,car,800,79,2,0,False,0.38157880758598417,0.2482760817034092,0.22644878882831937,0.14369632188228737,0.8388396501541138,0.4090636074542999,0.3170410692691803,-0.13777555525302887
7,7,none,audit,car,801,79,2,1,False,0.046117474836848416,0.48656660651915595,0.14763201145839164,0.319683907185604,-1.0317341089248657,1.324447751045227,0.1317967176437378,0.9044066667556763
7,7,none,audit,car,802,79,3,1,False,0.0014379695368628227,0.9838153083763909,0.0006279434583587168,0.014118778628387599,-1.8995707035064697,4.628635406494141,-2.7281079292297363,0.3847029507160187
7,7,none,audit,car,803,79,3,3,True,0.04658341125801995,0.29542115269789104,0.17591780906555113,0.48207762697853784,-1.0650736093521118,0.7820838689804077,0.2636987864971161,1.2717870473861694
7,7,none,audit,car,804,79,2,1,False,0.004793270350693854,0.9666161375557643,0.027404221293880964,0.0011863707996609837,-1.0024899244308472,4.304098606109619,0.7409942150115967,-2.398803949356079
7,7,none,audit,car,805,79,3,0,False,0.439962555113484,0.044624929788859645,0.08112816496285204,0.4342843501348042,1.356042504310608,-0.9323544502258301,-0.33461692929267883,1.3430523872375488
7,7,none,audit,car,806,79,2,0,False,0.5065345397169814,0.1262409358752399,0.2565955865806648,0.1106289378271139,1.5500937700271606,0.16069352626800537,0.8700025081634521,0.028682954609394073
7,7,none,audit,car,807,79,2,3,False,0.08202820963595757,0.38592550600208564,0.11165702940742586,0.42038925495453094,-0.4594184458255768,1.0891627073287964,-0.15104971826076508,1.1746994256973267
7,7,none,audit,car,808,79,3,3,True,0.07456279795665426,0.03975716222051032,0.026012692295423537,0.8596673475274119,0.022294320166110992,-0.6065573692321777,-1.030762791633606,2.467198133468628
7,7,none,audit,car,809,79,3,3,True,0.20828099388446203,0.03439199546379712,0.15372291695270907,0.6036040936990318,0.40321028232574463,-1.397853970527649,0.09947392344474792,1.4672406911849976
7,7,none,audit,car,810,80,0,3,False,0.1188296065173843,0.3341725140282001,0.16023401579199073,0.38676386366242493,-0.3276830315589905,0.7062837481498718,-0.028738275170326233,0.8524407148361206
7,7,none,audit,car,811,80,1,2,False,0.12557744748253155,0.14696810815626096,0.6366981690092435,0.090756275351964,0.017194390296936035,0.17448732256889343,1.640567421913147,-0.30755066871643066
7,7,none,audit,car,812,80,1,1,True,0.02705553870413246,0.4875914232042405,0.04555368007228558,0.43979935801934156,-1.2374393939971924,1.654146671295166,-0.7164397239685059,1.5509874820709229
7,7,none,audit,car,813,80,0,3,False,0.09122437283626951,0.04280281894275695,0.20951143216426146,0.6564613760567121,-0.24646688997745514,-1.0031850337982178,0.5849893093109131,1.7270748615264893
7,7,none,audit,car,814,80,0,2,False,0.048078992058865816,0.27162243816254056,0.3753369566857438,0.30496161309284986,-1.0202105045318604,0.7113571763038635,1.0347683429718018,0.8271300792694092
7,7,none,audit,car,815,80,1,3,False,0.04603139030855763,0.24140947853528377,0.3105072136274892,0.4020519175286694,-1.0332266092300415,0.6239444017410278,0.8756569623947144,1.134031057357788
7,7,none,audit,car,816,80,0,3,False,0.13035343932903914,0.38796552499532433,0.028726714470709014,0.4529543212049275,0.0407826229929924,1.131449580192566,-1.4716393947601318,1.286324381828308
7,7,none,audit,car,817,80,1,1,True,0.00242178388136428,0.9424046792154605,0.006533171709414885,0.04864036519376027,-2.265477418899536,3.698452949523926,-1.2730892896652222,0.7344719171524048
7,7,none,audit,car,818,80,0,0,True,0.6298965939291792,0.09595037735025924,0.2127835833383554,0.061369445382206254,1.842210054397583,-0.039514459669589996,0.7569299936294556,-0.4864335358142853
7,7,none,audit,car,819,80,1,1,True,0.0005322061757740272,0.9893482978902307,0.0007233566388069468,0.00939613929518843,-2.4717280864715576,5.056042671203613,-2.1648566722869873,0.3992951214313507
7,7,none,audit,car,820,80,1,3,False,0.010070301016505757,0.2302830627876906,0.11503287645915428,0.6446137597366494,-2.202707290649414,0.9270113706588745,0.2329200804233551,1.9563534259796143
7,7,none,audit,car,821,80,0,1,False,0.001301584209190647,0.9618616742426146,0.007357942804239664,0.029478798743955016,-2.5591139793395996,4.0461745262146,-0.8269157409667969,0.560975193977356
7,7,none,audit,car,822,80,1,1,True,0.02371609383469698,0.5065452519648691,0.08064727140732805,0.38909138279310584,-1.3994218111038208,1.662037968635559,-0.17549072206020355,1.3982385396957397
7,7,none,audit,car,823,80,0,1,False,0.013601089129183192,0.7343452213630431,0.1789868780139767,0.07306681149379687,-1.811009168624878,2.1778202056884766,0.7661534547805786,-0.12978479266166687
7,7,none,audit,car,824,80,1,1,True,0.09126523152558383,0.42004497814792296,0.26715970917982024,0.22153008114667289,-0.6050777435302734,0.9215141534805298,0.4689989984035492,0.28171074390411377
