probe_seed,reference_seed,defense,test_view,trial_index,subject_id,y_true,y_pred,correct,prob_left_fist,prob_right_fist,prob_both_fists,prob_both_feet
7,7,none,cz,1137,102,3,2,False,0.10031671,0.198468,0.543427,0.15778835
7,7,none,cz,1138,102,2,2,True,0.0051412624,0.13690056,0.8473511,0.010607132
7,7,none,cz,1139,102,2,2,True,0.08504065,0.1178934,0.70799696,0.08906902
7,7,none,cz,1140,102,3,2,False,0.30743164,0.113767624,0.32909814,0.24970265
7,7,none,cz,1141,102,2,3,False,0.013655414,0.06861001,0.40026546,0.5174691
7,7,none,cz,1142,102,3,3,True,0.025033772,0.21339701,0.28962117,0.47194803
7,7,none,cz,1143,102,3,2,False,0.047958646,0.0076060914,0.7033419,0.24109335
7,7,none,cz,1144,102,2,2,True,0.20334755,0.2200625,0.30812752,0.2684624
7,7,none,cz,1145,102,2,2,True,0.0147930235,0.19135007,0.75226694,0.041589994
7,7,none,cz,1146,102,0,2,False,0.35126558,0.053847164,0.5219139,0.072973356
7,7,none,cz,1147,102,1,1,True,0.0018274543,0.98915315,0.007484717,0.0015346397
7,7,none,cz,1148,102,0,2,False,0.08656003,0.057798203,0.6985338,0.157108
7,7,none,cz,1149,102,1,1,True,0.0022292943,0.9872361,0.006648431,0.0038863162
7,7,none,cz,1150,102,1,2,False,0.040889725,0.38223922,0.5534633,0.023407744
7,7,none,cz,1151,102,0,2,False,0.25068107,0.301402,0.31961453,0.12830244
7,7,none,cz,1152,102,0,2,False,0.124657646,0.19285914,0.646687,0.035796236
7,7,none,cz,1153,102,1,1,True,0.0595673,0.67461795,0.15103082,0.11478385
7,7,none,cz,1154,102,0,2,False,0.14401689,0.32835445,0.4867228,0.040905923
7,7,none,cz,1155,102,1,2,False,0.17357695,0.16326347,0.42727455,0.23588504
7,7,none,cz,1156,102,1,1,True,0.0039962213,0.8605422,0.053942084,0.08151961
7,7,none,cz,1157,102,0,1,False,0.093097195,0.49537706,0.1606755,0.2508502
7,7,none,cz,1158,102,1,1,True,0.2529588,0.3986897,0.20146619,0.14688526
7,7,none,cz,1159,102,0,0,True,0.45212808,0.09955256,0.3051897,0.1431297
7,7,none,cz,1160,102,0,0,True,0.7915229,0.037698664,0.033652436,0.13712594
7,7,none,cz,1161,102,2,2,True,0.016208207,0.10175818,0.8746459,0.0073877363
7,7,none,cz,1162,102,3,3,True,0.06372946,0.12206619,0.15413992,0.6600644
7,7,none,cz,1163,102,3,3,True,0.043532856,0.13904756,0.06481966,0.7525999
7,7,none,cz,1164,102,2,1,False,0.10965972,0.4801269,0.3240666,0.08614676
7,7,none,cz,1165,102,2,2,True,0.013601796,0.028759284,0.49620104,0.4614379
7,7,none,cz,1166,102,3,0,False,0.5812531,0.014863349,0.07209388,0.3317897
7,7,none,cz,1167,102,2,2,True,0.13119292,0.12774627,0.6117578,0.12930302
7,7,none,cz,1168,102,3,3,True,0.23842609,0.11871668,0.21000497,0.4328523
7,7,none,cz,1169,102,2,3,False,0.12296258,0.2302249,0.28793785,0.35887468
7,7,none,cz,1170,102,3,2,False,0.07872441,0.15992655,0.5160986,0.24525042
7,7,none,cz,1171,102,2,1,False,0.019599976,0.7200932,0.120764285,0.13954255
7,7,none,cz,1172,102,3,3,True,0.021859761,0.014132728,0.13117668,0.83283085
7,7,none,cz,1173,102,2,1,False,0.10273326,0.4695354,0.35347134,0.07425995
7,7,none,cz,1174,102,3,3,True,0.15506782,0.082584016,0.3751461,0.38720202
7,7,none,cz,1175,102,3,3,True,0.0772932,0.2984108,0.045656882,0.5786391
7,7,none,cz,1176,103,0,3,False,0.20109814,0.0146727385,0.24220017,0.54202896
7,7,none,cz,1177,103,1,1,True,0.0020678604,0.51052666,0.408183,0.07922249
7,7,none,cz,1178,103,1,1,True,0.0059746467,0.57387304,0.381566,0.038586315
7,7,none,cz,1179,103,0,1,False,0.010578946,0.810693,0.08108242,0.097645566
7,7,none,cz,1180,103,1,1,True,0.025318768,0.8082754,0.109148666,0.05725719
7,7,none,cz,1181,103,0,3,False,0.21953773,0.05290178,0.09018857,0.6373719
7,7,none,cz,1182,103,0,0,True,0.8952994,0.00070400635,0.08669807,0.017298557
7,7,none,cz,1183,103,1,1,True,0.001508375,0.9198932,0.06063838,0.017960124
7,7,none,cz,1184,103,0,2,False,0.42529187,0.08960679,0.42868108,0.056420367
7,7,none,cz,1185,103,1,2,False,0.04371238,0.34015605,0.56857324,0.047558382
7,7,none,cz,1186,103,0,0,True,0.6642738,0.04582807,0.27053294,0.01936528
7,7,none,cz,1187,103,1,2,False,0.3752092,0.08403523,0.46853676,0.07221879
7,7,none,cz,1188,103,1,1,True,0.011122921,0.69460005,0.19939458,0.09488249
7,7,none,cz,1189,103,0,2,False,0.40596312,0.018803198,0.5705097,0.004723955
7,7,none,cz,1190,103,1,2,False,0.013115418,0.09348374,0.6802223,0.21317855
7,7,none,cz,1191,103,3,2,False,0.0024964253,0.036139045,0.82360756,0.13775699
7,7,none,cz,1192,103,2,2,True,0.018114896,0.006883749,0.9623636,0.012637689
7,7,none,cz,1193,103,2,2,True,0.026088856,0.06769374,0.8437831,0.062434353
7,7,none,cz,1194,103,3,0,False,0.40529695,0.054680087,0.14698157,0.39304134
7,7,none,cz,1195,103,2,3,False,0.13688284,0.23537034,0.14280182,0.48494503
7,7,none,cz,1196,103,3,2,False,0.2573225,0.10720826,0.458124,0.1773453
7,7,none,cz,1197,103,3,2,False,0.044153377,0.019176956,0.79188806,0.14478159
7,7,none,cz,1198,103,2,2,True,0.010140936,0.007074422,0.98065084,0.0021338044
7,7,none,cz,1199,103,2,2,True,0.06707947,0.20112155,0.7281451,0.0036538928
7,7,none,cz,1200,103,3,1,False,0.0778139,0.6863005,0.025661813,0.2102238
7,7,none,cz,1201,103,3,2,False,0.014467041,0.12534383,0.5906606,0.26952854
7,7,none,cz,1202,103,2,2,True,0.0046899337,0.0060355314,0.98902416,0.00025037833
7,7,none,cz,1203,103,3,0,False,0.3133483,0.25285366,0.17798768,0.25581038
7,7,none,cz,1204,103,2,1,False,0.08251371,0.5567098,0.3267982,0.033978257
7,7,none,cz,1205,103,2,1,False,0.018727327,0.4609721,0.2780677,0.2422329
7,7,none,cz,1206,103,1,2,False,0.01058458,0.03081875,0.9554624,0.0031343538
7,7,none,cz,1207,103,0,2,False,0.14249136,0.023802444,0.5204898,0.31321642
7,7,none,cz,1208,103,1,1,True,0.0041025337,0.6210139,0.36844322,0.006440259
7,7,none,cz,1209,103,0,2,False,0.23316915,0.13046685,0.4896633,0.14670077
7,7,none,cz,1210,103,0,0,True,0.78216684,0.008225872,0.052663248,0.15694399
7,7,none,cz,1211,103,1,3,False,0.0017954725,0.24251115,0.29583183,0.45986152
7,7,none,cz,1212,103,1,3,False,0.009918611,0.28847784,0.073948026,0.62765557
7,7,none,cz,1213,103,0,0,True,0.6715641,0.11220913,0.19387966,0.022347068
7,7,none,cz,1214,103,0,2,False,0.15076967,0.36445993,0.47360006,0.011170319
7,7,none,cz,1215,103,1,2,False,0.36397305,0.04245489,0.450894,0.14267801
7,7,none,cz,1216,103,1,1,True,0.0026440534,0.9749186,0.01729871,0.0051386673
7,7,none,cz,1217,103,0,0,True,0.53427595,0.040207364,0.2607211,0.1647956
7,7,none,cz,1218,103,0,2,False,0.32034788,0.016648192,0.65611166,0.006892306
7,7,none,cz,1219,103,1,2,False,0.01591016,0.09164641,0.8911876,0.0012557856
7,7,none,cz,1220,103,0,0,True,0.56348217,0.006570707,0.41663,0.01331712
7,7,none,cz,1221,103,2,2,True,0.004465189,0.01520766,0.97316957,0.007157464
7,7,none,cz,1222,103,3,2,False,0.0033487312,0.0023765024,0.7001616,0.29411313
7,7,none,cz,1223,103,2,2,True,0.012282591,0.100567095,0.88334566,0.0038047314
7,7,none,cz,1224,103,3,2,False,0.070032306,0.024165416,0.7116356,0.1941667
7,7,none,cz,1225,103,3,3,True,0.10528033,0.0355641,0.05765189,0.80150366
7,7,none,cz,1226,103,2,2,True,0.29055908,0.072532274,0.4303616,0.20654707
7,7,none,cz,1227,103,3,2,False,0.1404819,0.07560084,0.47556716,0.3083501
7,7,none,cz,1228,103,2,2,True,0.1041762,0.13247235,0.52764946,0.23570204
7,7,none,cz,1229,103,3,3,True,0.102600396,0.054061785,0.03309973,0.81023806
7,7,none,cz,1230,103,2,2,True,0.04696838,0.06617836,0.79695195,0.08990128
7,7,none,cz,1231,103,2,2,True,0.04662199,0.015387671,0.9199052,0.018085146
7,7,none,cz,1232,103,3,2,False,0.2721959,0.20213754,0.36305752,0.16260903
7,7,none,cz,1233,103,3,1,False,0.15307538,0.3974055,0.36981058,0.07970855
7,7,none,cz,1234,103,2,2,True,0.1701666,0.1571714,0.60532665,0.067335375
7,7,none,cz,1235,103,3,2,False,0.0053965393,0.039498977,0.6902569,0.26484758
7,7,none,cz,1236,103,1,1,True,0.029048325,0.7396628,0.19220564,0.0390832
7,7,none,cz,1237,103,0,2,False,0.28002822,0.023956873,0.52982455,0.16619037
7,7,none,cz,1238,103,0,0,True,0.5686585,0.03974926,0.30746177,0.08413046
7,7,none,cz,1239,103,1,2,False,0.02309122,0.24709311,0.62046665,0.10934902
7,7,none,cz,1240,103,1,1,True,0.005400704,0.5363467,0.096198484,0.36205417
7,7,none,cz,1241,103,0,2,False,0.24539392,0.012106227,0.6164479,0.12605189
7,7,none,cz,1242,103,1,1,True,0.0031374218,0.7038937,0.06613931,0.22682951
7,7,none,cz,1243,103,0,2,False,0.23637536,0.0030715696,0.74970096,0.010852058
7,7,none,cz,1244,103,0,2,False,0.21255139,0.074859604,0.38526168,0.32732737
7,7,none,cz,1245,103,1,3,False,0.06313039,0.3542168,0.19454244,0.38811037
7,7,none,cz,1246,103,0,2,False,0.44583437,0.016195334,0.50406766,0.033902567
7,7,none,cz,1247,103,1,2,False,0.120334655,0.34493688,0.44545868,0.089269795
7,7,none,cz,1248,103,1,1,True,0.028044432,0.7118954,0.23051602,0.029544113
7,7,none,cz,1249,103,0,0,True,0.9358493,0.006958967,0.048384078,0.008807618
7,7,none,cz,1250,103,1,1,True,0.06324176,0.46986094,0.046175946,0.4207213
7,7,none,cz,1251,103,3,3,True,0.012614621,0.05422065,0.09810559,0.8350591
7,7,none,cz,1252,103,2,1,False,0.0075325067,0.51265687,0.43871078,0.041099895
7,7,none,cz,1253,103,3,1,False,0.027969886,0.46341926,0.13765708,0.37095377
7,7,none,cz,1254,103,2,0,False,0.3075511,0.16779841,0.2505972,0.27405325
7,7,none,cz,1255,103,2,2,True,0.034166005,0.27572873,0.6337003,0.05640491
7,7,none,cz,1256,103,3,1,False,0.26627418,0.36390778,0.13593787,0.23388012
7,7,none,cz,1257,103,2,1,False,0.107515775,0.7723988,0.033940542,0.086144865
7,7,none,cz,1258,103,3,1,False,0.09542362,0.810047,0.030266037,0.06426338
7,7,none,cz,1259,103,2,2,True,0.019149672,0.018349594,0.9591555,0.0033453093
7,7,none,cz,1260,103,3,1,False,0.035121214,0.4354318,0.3670167,0.16243027
7,7,none,cz,1261,103,3,3,True,0.025670517,0.23013587,0.07693478,0.6672588
7,7,none,cz,1262,103,2,2,True,0.007633415,0.2829752,0.70545524,0.00393613
7,7,none,cz,1263,103,2,2,True,0.015326102,0.060589854,0.9039521,0.020131916
7,7,none,cz,1264,103,3,3,True,0.08666571,0.060121648,0.018632531,0.83458006
7,7,none,cz,1265,103,3,3,True,0.003425916,0.14557794,0.065296724,0.7856994
7,7,none,cz,1266,104,0,1,False,0.28382537,0.3287359,0.15474157,0.23269716
7,7,none,cz,1267,104,1,1,True,0.06477986,0.9148397,0.014107734,0.0062726005
7,7,none,cz,1268,104,1,2,False,0.05990401,0.15003197,0.69707227,0.09299173
7,7,none,cz,1269,104,0,1,False,0.099845424,0.42789772,0.05664546,0.41561145
7,7,none,cz,1270,104,1,1,True,0.026096858,0.5436364,0.29697448,0.13329236
7,7,none,cz,1271,104,0,2,False,0.033212062,0.07304146,0.80511475,0.08863179
7,7,none,cz,1272,104,1,1,True,0.24015029,0.4297538,0.155091,0.17500487
7,7,none,cz,1273,104,0,2,False,0.15007643,0.16539592,0.51508296,0.16944474
7,7,none,cz,1274,104,0,1,False,0.10268746,0.76304543,0.12505074,0.009216386
7,7,none,cz,1275,104,1,1,True,0.04696275,0.56400263,0.32721007,0.061824594
7,7,none,cz,1276,104,0,2,False,0.08203705,0.38527015,0.44563636,0.087056436
7,7,none,cz,1277,104,1,3,False,0.020398006,0.41778985,0.13214114,0.4296711
7,7,none,cz,1278,104,1,2,False,0.22145553,0.28795713,0.42040044,0.070186965
7,7,none,cz,1279,104,0,2,False,0.29308417,0.078760214,0.49131638,0.13683923
7,7,none,cz,1280,104,1,1,True,0.00065561885,0.9578997,0.003450702,0.037994057
7,7,none,cz,1281,104,2,2,True,0.17510368,0.14126988,0.49828777,0.18533869
7,7,none,cz,1282,104,3,2,False,0.081996225,0.14575984,0.50617856,0.2660654
7,7,none,cz,1283,104,3,3,True,0.13485663,0.025096836,0.06444556,0.7756009
7,7,none,cz,1284,104,2,1,False,0.029809214,0.70239574,0.25667045,0.011124673
7,7,none,cz,1285,104,3,2,False,0.16528086,0.2290705,0.45385656,0.15179206
7,7,none,cz,1286,104,2,1,False,0.014449476,0.9435304,0.016151179,0.02586896
7,7,none,cz,1287,104,2,1,False,0.030355038,0.49577996,0.34232894,0.13153605
7,7,none,cz,1288,104,3,3,True,0.058091972,0.13759059,0.014254746,0.79006267
7,7,none,cz,1289,104,2,1,False,0.016971366,0.82163554,0.15825792,0.0031351685
7,7,none,cz,1290,104,3,2,False,0.06078592,0.36022517,0.41094142,0.16804749
7,7,none,cz,1291,104,3,3,True,0.10754718,0.04835106,0.15778527,0.6863165
7,7,none,cz,1292,104,2,3,False,0.07087797,0.06252081,0.05689768,0.8097035
7,7,none,cz,1293,104,3,3,True,0.064725295,0.15212916,0.028419008,0.7547266
7,7,none,cz,1294,104,2,2,True,0.013902016,0.32693252,0.47566503,0.18350038
7,7,none,cz,1295,104,3,3,True,0.2573455,0.11009367,0.26756713,0.3649937
7,7,none,cz,1296,104,0,3,False,0.20458528,0.13203827,0.05638191,0.6069945
7,7,none,cz,1297,104,1,1,True,0.068784565,0.6852921,0.18119308,0.064730175
7,7,none,cz,1298,104,1,1,True,0.011015054,0.97635865,0.0037615744,0.008864816
7,7,none,cz,1299,104,0,0,True,0.65719676,0.10501076,0.2167181,0.021074343
7,7,none,cz,1300,104,0,0,True,0.91828424,0.019261133,0.032595627,0.029859025
7,7,none,cz,1301,104,1,1,True,0.011312368,0.8551346,0.0851266,0.048426416
7,7,none,cz,1302,104,0,0,True,0.42336828,0.36835748,0.11203111,0.096243046
7,7,none,cz,1303,104,1,1,True,0.15425725,0.5237783,0.20654929,0.115415126
7,7,none,cz,1304,104,0,0,True,0.4409235,0.2564707,0.26152498,0.04108084
7,7,none,cz,1305,104,1,1,True,0.18574731,0.75101143,0.040343072,0.022898193
7,7,none,cz,1306,104,1,1,True,7.777789e-05,0.8859868,0.10725792,0.006677595
7,7,none,cz,1307,104,0,0,True,0.8776894,0.09893075,0.015148511,0.008231308
7,7,none,cz,1308,104,3,3,True,0.018006299,0.1975745,0.12617843,0.65824074
7,7,none,cz,1309,104,2,1,False,0.06364441,0.38934648,0.32509768,0.22191142
7,7,none,cz,1310,104,3,3,True,0.09298857,0.12131282,0.06585153,0.719847
7,7,none,cz,1311,104,2,0,False,0.44381,0.17261134,0.18303803,0.2005406
7,7,none,cz,1312,104,3,0,False,0.44912383,0.19310845,0.021504605,0.33626312
7,7,none,cz,1313,104,2,2,True,0.07724132,0.2718948,0.6343044,0.01655947
7,7,none,cz,1314,104,3,3,True,0.052324448,0.30253476,0.17198251,0.47315827
7,7,none,cz,1315,104,2,1,False,0.13144054,0.40318754,0.16291484,0.3024571
7,7,none,cz,1316,104,3,1,False,0.04897848,0.51752734,0.29960194,0.13389221
7,7,none,cz,1317,104,2,1,False,0.14374419,0.43483803,0.32545987,0.09595782
7,7,none,cz,1318,104,2,2,True,0.15667807,0.19089575,0.56104296,0.091383174
7,7,none,cz,1319,104,3,2,False,0.23216592,0.09579023,0.4537284,0.21831547
7,7,none,cz,1320,104,3,3,True,0.11940392,0.05278959,0.07419385,0.75361264
7,7,none,cz,1321,104,2,2,True,0.057444822,0.38111907,0.5291335,0.032302592
7,7,none,cz,1322,104,2,2,True,0.10488522,0.03268061,0.8534378,0.008996387
7,7,none,cz,1323,104,0,0,True,0.39604345,0.09712415,0.36062685,0.14620557
7,7,none,cz,1324,104,1,2,False,0.018909458,0.41695434,0.45611212,0.10802404
7,7,none,cz,1325,104,0,2,False,0.18266237,0.06161701,0.67701566,0.078704946
7,7,none,cz,1326,104,1,1,True,0.12788273,0.43651477,0.354025,0.0815775
7,7,none,cz,1327,104,0,2,False,0.094381824,0.074600615,0.7896009,0.0414166
7,7,none,cz,1328,104,1,1,True,0.005483224,0.45548856,0.13480897,0.40421924
7,7,none,cz,1329,104,0,0,True,0.9962781,0.000347203,0.0016299583,0.0017448028
7,7,none,cz,1330,104,1,2,False,0.17728306,0.2406934,0.3801182,0.2019053
7,7,none,cz,1331,104,1,1,True,0.02651662,0.9074588,0.043741222,0.022283357
7,7,none,cz,1332,104,0,1,False,0.2044996,0.72834176,0.04446842,0.022690216
7,7,none,cz,1333,104,0,2,False,0.3761136,0.08561837,0.44869745,0.08957062
7,7,none,cz,1334,104,1,1,True,0.19154404,0.41815558,0.16876884,0.22153157
7,7,none,cz,1335,104,1,3,False,0.2770138,0.030465307,0.17871349,0.5138074
7,7,none,cz,1336,104,0,0,True,0.4791911,0.031855866,0.45486423,0.03408884
7,7,none,cz,1337,104,0,3,False,0.19442315,0.088066936,0.31244823,0.4050617
7,7,none,cz,1338,104,2,2,True,0.004380821,0.038584538,0.9037038,0.053330794
7,7,none,cz,1339,104,3,1,False,0.09134719,0.52457637,0.34613985,0.03793656
7,7,none,cz,1340,104,2,1,False,0.22537257,0.40029788,0.32543057,0.048898987
7,7,none,cz,1341,104,3,3,True,0.051587492,0.08048828,0.108899154,0.75902504
7,7,none,cz,1342,104,3,3,True,0.021267412,0.17073795,0.052119996,0.7558747
7,7,none,cz,1343,104,2,2,True,0.024390984,0.15496366,0.8063766,0.014268796
7,7,none,cz,1344,104,3,3,True,0.013808606,0.022040086,0.04272455,0.9214267
7,7,none,cz,1345,104,2,2,True,0.060472894,0.18765049,0.650232,0.10164468
7,7,none,cz,1346,104,3,3,True,0.26853818,0.11125362,0.20152377,0.41868442
7,7,none,cz,1347,104,2,2,True,0.09306477,0.24031062,0.63409966,0.032524873
7,7,none,cz,1348,104,3,3,True,0.008445172,0.15428628,0.3636009,0.4736677
7,7,none,cz,1349,104,2,1,False,0.0049773576,0.7722615,0.18226084,0.04050031
7,7,none,cz,1350,104,2,2,True,0.07648033,0.25859615,0.4940128,0.17091079
7,7,none,cz,1351,104,3,3,True,0.14856593,0.085318156,0.29562232,0.47049364
7,7,none,cz,1352,104,3,2,False,0.13447106,0.102837905,0.41997814,0.34271288
7,7,none,cz,1353,105,0,0,True,0.9289434,0.0007258685,0.0073491,0.06298158
7,7,none,cz,1354,105,1,1,True,0.0013775197,0.89878535,0.07596601,0.023871165
7,7,none,cz,1355,105,1,1,True,0.0038683533,0.9227463,0.03465896,0.038726367
7,7,none,cz,1356,105,0,0,True,0.83206964,0.0014222467,0.026735013,0.13977312
7,7,none,cz,1357,105,1,1,True,0.000880814,0.8237245,0.15259402,0.02280063
7,7,none,cz,1358,105,0,0,True,0.9964695,5.524033e-05,0.0017233957,0.0017519324
7,7,none,cz,1359,105,1,1,True,0.0027358567,0.9593624,0.0057221623,0.03217968
7,7,none,cz,1360,105,0,0,True,0.9190298,0.0007260627,0.00723587,0.07300822
7,7,none,cz,1361,105,0,0,True,0.9512115,0.00072566146,0.010701599,0.03736112
7,7,none,cz,1362,105,1,3,False,0.015823126,0.364529,0.0043601682,0.61528766
7,7,none,cz,1363,105,1,1,True,0.00047932667,0.85798925,0.016289541,0.12524188
7,7,none,cz,1364,105,0,0,True,0.99675566,0.00024801848,0.00036794186,0.0026283711
7,7,none,cz,1365,105,1,2,False,0.035257097,0.22692536,0.39575732,0.34206018
7,7,none,cz,1366,105,0,0,True,0.9444789,0.00019452532,0.025419518,0.02990706
7,7,none,cz,1367,105,0,0,True,0.80140066,0.012584473,0.068211086,0.11780374
7,7,none,cz,1368,105,3,3,True,0.015869403,0.0023257409,0.012209421,0.96959543
7,7,none,cz,1369,105,2,3,False,0.03628478,0.017591633,0.341017,0.60510653
7,7,none,cz,1370,105,2,3,False,0.007466753,0.02204482,0.15805386,0.81243455
7,7,none,cz,1371,105,3,3,True,0.006455647,0.012080704,0.13831449,0.8431491
7,7,none,cz,1372,105,3,3,True,0.07484112,0.0054197083,0.16814272,0.75159645
7,7,none,cz,1373,105,2,3,False,0.010217224,0.008197662,0.32456702,0.6570181
7,7,none,cz,1374,105,3,3,True,0.0048716813,0.010702903,0.019505346,0.9649201
7,7,none,cz,1375,105,2,2,True,0.029056454,0.050924346,0.7841313,0.13588786
7,7,none,cz,1376,105,3,3,True,0.02767575,0.23214553,0.1521663,0.5880124
7,7,none,cz,1377,105,2,2,True,0.038753882,0.06301865,0.50658476,0.39164272
7,7,none,cz,1378,105,3,2,False,0.11913655,0.0249246,0.5636331,0.29230583
7,7,none,cz,1379,105,2,3,False,0.0023231104,0.017320886,0.18605787,0.7942981
7,7,none,cz,1380,105,3,3,True,0.0028015953,0.0005812383,0.022702873,0.97391427
7,7,none,cz,1381,105,2,2,True,0.02252634,0.014310958,0.8423335,0.12082922
7,7,none,cz,1382,105,2,3,False,0.0026299376,0.027144836,0.14695409,0.82327116
7,7,none,cz,1383,105,1,1,True,0.0005758156,0.947054,0.038328957,0.014041231
7,7,none,cz,1384,105,0,3,False,0.091762364,0.0014160619,0.34246162,0.56435996
7,7,none,cz,1385,105,1,1,True,0.0012290986,0.58097726,0.3019107,0.115882926
7,7,none,cz,1386,105,0,3,False,0.09084054,0.00034954125,0.05875556,0.8500543
7,7,none,cz,1387,105,0,3,False,0.18332006,0.0009157366,0.30715168,0.5086126
7,7,none,cz,1388,105,1,1,True,0.02890578,0.6819026,0.19474407,0.094447605
7,7,none,cz,1389,105,1,1,True,0.0011440649,0.93390787,0.062295325,0.0026527876
7,7,none,cz,1390,105,0,0,True,0.9256953,0.0044444916,0.048258107,0.021602064
7,7,none,cz,1391,105,0,0,True,0.8041292,0.019166341,0.11520094,0.061503585
7,7,none,cz,1392,105,1,1,True,0.006446494,0.6334638,0.3458337,0.01425599
7,7,none,cz,1393,105,0,0,True,0.91038,0.0041740253,0.023108948,0.062337097
7,7,none,cz,1394,105,1,1,True,0.0044487123,0.9733576,0.019918835,0.0022748348
7,7,none,cz,1395,105,0,2,False,0.37215042,0.0031901216,0.608335,0.01632444
7,7,none,cz,1396,105,1,1,True,0.00042409168,0.9762006,0.02017241,0.0032028735
7,7,none,cz,1397,105,1,1,True,0.0132841375,0.67862684,0.14903422,0.15905482
7,7,none,cz,1398,105,3,2,False,0.005110805,0.006547319,0.6608955,0.32744637
7,7,none,cz,1399,105,2,2,True,0.009704452,0.014004028,0.78344953,0.19284198
7,7,none,cz,1400,105,3,3,True,0.022359967,0.013932154,0.18770814,0.7759998
7,7,none,cz,1401,105,2,2,True,0.019954493,0.007940506,0.9119424,0.06016263
7,7,none,cz,1402,105,3,2,False,0.0043009203,0.028563663,0.7481571,0.21897826
7,7,none,cz,1403,105,2,2,True,0.008999047,0.009430964,0.8860188,0.09555114
7,7,none,cz,1404,105,3,3,True,0.023518741,0.05131111,0.39416432,0.5310058
7,7,none,cz,1405,105,2,3,False,0.121069714,0.051444545,0.12351558,0.70397013
7,7,none,cz,1406,105,3,3,True,0.008775504,0.0025996114,0.3203566,0.6682683
7,7,none,cz,1407,105,2,2,True,0.0048625264,0.104757525,0.65637255,0.23400742
7,7,none,cz,1408,105,2,3,False,0.028849851,0.15646319,0.20333968,0.6113473
7,7,none,cz,1409,105,3,3,True,0.020487046,0.105912425,0.1911611,0.68243945
7,7,none,cz,1410,105,3,3,True,0.004512553,0.013008135,0.055188496,0.9272908
7,7,none,cz,1411,105,2,2,True,0.009657636,0.034020953,0.760611,0.1957105
7,7,none,cz,1412,105,2,2,True,0.008103167,0.02810393,0.91567796,0.04811497
7,7,none,cz,1413,105,1,3,False,0.00091201987,0.12938684,0.019953229,0.84974796
7,7,none,cz,1414,105,0,0,True,0.84764767,0.011284299,0.10873647,0.032331556
7,7,none,cz,1415,105,1,1,True,0.0045701787,0.5735537,0.1749335,0.24694262
7,7,none,cz,1416,105,0,0,True,0.41569003,0.039583396,0.360159,0.18456762
7,7,none,cz,1417,105,1,1,True,0.0015520537,0.62364054,0.13752744,0.23727997
7,7,none,cz,1418,105,0,2,False,0.32356876,0.011883789,0.4837455,0.18080196
7,7,none,cz,1419,105,1,2,False,0.018598152,0.30877796,0.48259306,0.19003083
7,7,none,cz,1420,105,0,0,True,0.64365304,0.026186928,0.16338073,0.16677926
7,7,none,cz,1421,105,0,2,False,0.20739077,0.050386626,0.500882,0.24134058
