probe_seed,reference_seed,defense,test_view,trial_index,subject_id,y_true,y_pred,correct,prob_left_fist,prob_right_fist,prob_both_fists,prob_both_feet
42,7,none,cz,1239,103,1,2,False,0.0207071,0.23889738,0.6817319,0.058663618
42,7,none,cz,1240,103,1,1,True,0.0030838626,0.6276901,0.04082833,0.32839778
42,7,none,cz,1241,103,0,2,False,0.051802956,0.0010845504,0.9233311,0.023781374
42,7,none,cz,1242,103,1,1,True,0.00036951777,0.93289185,0.006211643,0.06052702
42,7,none,cz,1243,103,0,2,False,0.40538523,0.000586206,0.59238034,0.0016482249
42,7,none,cz,1244,103,0,0,True,0.41791904,0.05450984,0.24207735,0.28549373
42,7,none,cz,1245,103,1,3,False,0.030095782,0.24107721,0.09066578,0.63816124
42,7,none,cz,1246,103,0,0,True,0.8129503,0.0017695632,0.1712092,0.014070956
42,7,none,cz,1247,103,1,1,True,0.22400223,0.31581876,0.29541323,0.16476578
42,7,none,cz,1248,103,1,1,True,0.014792854,0.68316585,0.29245213,0.009589111
42,7,none,cz,1249,103,0,0,True,0.99211603,0.0013903033,0.0058218264,0.0006719051
42,7,none,cz,1250,103,1,1,True,0.09802282,0.453668,0.01969939,0.42860973
42,7,none,cz,1251,103,3,3,True,0.001335371,0.004317708,0.008058793,0.9862881
42,7,none,cz,1252,103,2,2,True,0.0040392573,0.46644285,0.4981074,0.03141048
42,7,none,cz,1253,103,3,1,False,0.00392255,0.6628957,0.021473119,0.31170872
42,7,none,cz,1254,103,2,3,False,0.3112565,0.08395466,0.15800364,0.44678524
42,7,none,cz,1255,103,2,1,False,0.025397943,0.44701445,0.44539112,0.08219656
42,7,none,cz,1256,103,3,0,False,0.44096372,0.2202219,0.124950744,0.21386364
42,7,none,cz,1257,103,2,1,False,0.044966344,0.8843515,0.0044366345,0.06624556
42,7,none,cz,1258,103,3,1,False,0.09188098,0.73211515,0.007520406,0.16848353
42,7,none,cz,1259,103,2,2,True,0.033461154,0.012330486,0.95211226,0.0020961415
42,7,none,cz,1260,103,3,1,False,0.0145801725,0.4553116,0.3476804,0.1824279
42,7,none,cz,1261,103,3,3,True,0.0035246934,0.09589519,0.037323657,0.86325645
42,7,none,cz,1262,103,2,2,True,0.0012871955,0.20476364,0.7930318,0.00091736723
42,7,none,cz,1263,103,2,2,True,0.0073589445,0.04209917,0.9454377,0.005104144
42,7,none,cz,1264,103,3,3,True,0.077142544,0.028381197,0.005967578,0.88850874
42,7,none,cz,1265,103,3,3,True,0.0001235814,0.06658823,0.010999738,0.9222884
42,7,none,cz,1266,104,0,1,False,0.2714546,0.40247047,0.076831,0.24924392
42,7,none,cz,1267,104,1,1,True,0.026617449,0.97012556,0.001827461,0.0014295737
42,7,none,cz,1268,104,1,2,False,0.07918336,0.17962408,0.678917,0.06227558
42,7,none,cz,1269,104,0,1,False,0.12664255,0.6311779,0.007896098,0.23428352
42,7,none,cz,1270,104,1,1,True,0.011304133,0.8591305,0.07577015,0.05379518
42,7,none,cz,1271,104,0,2,False,0.048467465,0.16421908,0.70584375,0.08146968
42,7,none,cz,1272,104,1,1,True,0.15762486,0.6731105,0.03873982,0.13052483
42,7,none,cz,1273,104,0,2,False,0.27514917,0.267467,0.34801918,0.109364636
42,7,none,cz,1274,104,0,1,False,0.087444805,0.8485146,0.06275622,0.001284375
42,7,none,cz,1275,104,1,1,True,0.019326517,0.8888816,0.077824056,0.013967835
42,7,none,cz,1276,104,0,1,False,0.069256894,0.74383634,0.16628112,0.02062559
42,7,none,cz,1277,104,1,1,True,0.010942543,0.46183243,0.102799825,0.42442518
42,7,none,cz,1278,104,1,1,True,0.3193352,0.4329885,0.20340638,0.044269934
42,7,none,cz,1279,104,0,0,True,0.5251555,0.13546349,0.23182157,0.10755941
42,7,none,cz,1280,104,1,1,True,3.107279e-05,0.9851265,0.00014348123,0.014698891
42,7,none,cz,1281,104,2,2,True,0.21670783,0.16038188,0.54251415,0.08039616
42,7,none,cz,1282,104,3,2,False,0.03907963,0.18397693,0.55217165,0.22477184
42,7,none,cz,1283,104,3,3,True,0.13978912,0.025904438,0.018881755,0.8154247
42,7,none,cz,1284,104,2,1,False,0.0054780594,0.8675563,0.12400491,0.0029607443
42,7,none,cz,1285,104,3,2,False,0.19065186,0.20112032,0.5265908,0.081636965
42,7,none,cz,1286,104,2,1,False,0.0048528537,0.9859185,0.005059486,0.004169159
42,7,none,cz,1287,104,2,1,False,0.026540916,0.82736474,0.0806842,0.06541014
42,7,none,cz,1288,104,3,3,True,0.036887534,0.11630265,0.0021656144,0.8446442
42,7,none,cz,1289,104,2,1,False,0.0024303263,0.94673926,0.05074317,8.7196735e-05
42,7,none,cz,1290,104,3,1,False,0.02889575,0.7511066,0.14558141,0.074416265
42,7,none,cz,1291,104,3,3,True,0.08383072,0.06911879,0.052958924,0.7940916
42,7,none,cz,1292,104,2,3,False,0.06489115,0.082708515,0.06379326,0.7886071
42,7,none,cz,1293,104,3,3,True,0.049559977,0.20948566,0.009369688,0.73158467
42,7,none,cz,1294,104,2,2,True,0.015517765,0.41318583,0.41518745,0.15610899
42,7,none,cz,1295,104,3,0,False,0.45814607,0.14169274,0.22681947,0.1733417
42,7,none,cz,1296,104,0,3,False,0.12926905,0.15086971,0.019682629,0.7001787
42,7,none,cz,1297,104,1,1,True,0.027993908,0.83578175,0.11749291,0.018731385
42,7,none,cz,1298,104,1,1,True,0.0017058067,0.99718696,0.0002764717,0.00083064596
42,7,none,cz,1299,104,0,0,True,0.81232834,0.068336375,0.11127223,0.008063072
42,7,none,cz,1300,104,0,0,True,0.97070956,0.008497024,0.0072070956,0.013586288
42,7,none,cz,1301,104,1,1,True,0.0011041829,0.96839744,0.017832888,0.01266546
42,7,none,cz,1302,104,0,1,False,0.36550078,0.5690496,0.03899022,0.02645945
42,7,none,cz,1303,104,1,1,True,0.12792188,0.62395394,0.19280559,0.055318568
42,7,none,cz,1304,104,0,0,True,0.5037973,0.2697468,0.21880694,0.0076489225
42,7,none,cz,1305,104,1,1,True,0.35523978,0.6252997,0.01765306,0.0018074474
42,7,none,cz,1306,104,1,1,True,2.4323724e-06,0.9816575,0.018219488,0.000120490666
42,7,none,cz,1307,104,0,0,True,0.9421303,0.05627061,0.0013001626,0.00029895242
42,7,none,cz,1308,104,3,3,True,0.0040475535,0.24173579,0.050917555,0.70329905
42,7,none,cz,1309,104,2,1,False,0.025053011,0.47130352,0.3210062,0.18263726
42,7,none,cz,1310,104,3,3,True,0.05665435,0.10196927,0.012037579,0.82933885
42,7,none,cz,1311,104,2,0,False,0.77699625,0.099451855,0.06116056,0.062391263
42,7,none,cz,1312,104,3,0,False,0.57299316,0.18650572,0.0064603146,0.2340408
42,7,none,cz,1313,104,2,2,True,0.034119733,0.364664,0.5968985,0.004317825
42,7,none,cz,1314,104,3,3,True,0.0326372,0.2053232,0.0740813,0.68795824
42,7,none,cz,1315,104,2,1,False,0.105589174,0.68734115,0.0743282,0.1327415
42,7,none,cz,1316,104,3,1,False,0.06298023,0.57354176,0.29279885,0.070679195
42,7,none,cz,1317,104,2,2,True,0.08426638,0.42874938,0.45969287,0.02729132
42,7,none,cz,1318,104,2,2,True,0.1534334,0.23716186,0.56358755,0.045817282
42,7,none,cz,1319,104,3,2,False,0.2014482,0.052555986,0.6248036,0.1211922
42,7,none,cz,1320,104,3,3,True,0.07327879,0.021845195,0.049090438,0.8557856
42,7,none,cz,1321,104,2,1,False,0.037500147,0.5505968,0.40110496,0.010798179
42,7,none,cz,1322,104,2,2,True,0.09434626,0.012521666,0.89239335,0.0007387254
42,7,none,cz,1323,104,0,0,True,0.45890117,0.12359941,0.27460316,0.14289625
42,7,none,cz,1324,104,1,2,False,0.0062908283,0.40505648,0.52961993,0.059032723
42,7,none,cz,1325,104,0,2,False,0.37432444,0.029045623,0.571014,0.02561589
42,7,none,cz,1326,104,1,1,True,0.0662496,0.49594417,0.4175041,0.020302117
42,7,none,cz,1327,104,0,2,False,0.16265588,0.09052585,0.73578995,0.011028326
42,7,none,cz,1328,104,1,3,False,0.0012121624,0.46510944,0.06527184,0.46840653
42,7,none,cz,1329,104,0,0,True,0.9998259,6.9059724e-06,5.8575664e-05,0.00010872948
42,7,none,cz,1330,104,1,2,False,0.263502,0.2502569,0.3258448,0.16039631
42,7,none,cz,1331,104,1,1,True,0.03842275,0.94583386,0.010414229,0.005329166
42,7,none,cz,1332,104,0,1,False,0.269172,0.71168584,0.011189857,0.007952383
42,7,none,cz,1333,104,0,2,False,0.39593422,0.039704073,0.5357993,0.028562311
42,7,none,cz,1334,104,1,1,True,0.28132328,0.5149823,0.06978897,0.13390549
42,7,none,cz,1335,104,1,0,False,0.39930207,0.023211848,0.19783628,0.37964982
42,7,none,cz,1336,104,0,2,False,0.3258215,0.011771847,0.65758383,0.004822826
42,7,none,cz,1337,104,0,2,False,0.17525159,0.041410793,0.5491123,0.2342253
42,7,none,cz,1338,104,2,2,True,0.00023774142,0.004125291,0.9916049,0.0040319753
42,7,none,cz,1339,104,3,1,False,0.05287752,0.62618303,0.31052148,0.010417963
42,7,none,cz,1340,104,2,1,False,0.2896216,0.48416248,0.21285774,0.013358151
42,7,none,cz,1341,104,3,3,True,0.030751497,0.06625802,0.051552713,0.85143775
42,7,none,cz,1342,104,3,3,True,0.010298875,0.17178616,0.022052601,0.7958624
42,7,none,cz,1343,104,2,2,True,0.010411495,0.10706658,0.8816153,0.0009066781
42,7,none,cz,1344,104,3,3,True,0.006050782,0.011980708,0.021738688,0.9602298
42,7,none,cz,1345,104,2,2,True,0.030559413,0.08122087,0.8461194,0.042100217
42,7,none,cz,1346,104,3,2,False,0.26323634,0.13598232,0.3058276,0.29495376
42,7,none,cz,1347,104,2,2,True,0.075146005,0.10541368,0.80977654,0.00966368
42,7,none,cz,1348,104,3,2,False,0.0041077156,0.19894697,0.41496685,0.38197854
42,7,none,cz,1349,104,2,1,False,0.0009996317,0.8826588,0.0997705,0.016571157
42,7,none,cz,1350,104,2,2,True,0.058256254,0.2052077,0.64882815,0.08770788
42,7,none,cz,1351,104,3,3,True,0.30855322,0.13282616,0.18681988,0.37180078
42,7,none,cz,1352,104,3,2,False,0.050015226,0.12301846,0.6263586,0.2006077
42,7,none,cz,1353,105,0,0,True,0.9799068,2.8699542e-05,0.0025061234,0.017558282
42,7,none,cz,1354,105,1,1,True,0.0002939628,0.905449,0.08119035,0.01306674
42,7,none,cz,1355,105,1,1,True,0.0011790679,0.927414,0.054858893,0.016548067
42,7,none,cz,1356,105,0,0,True,0.8844974,0.00013788702,0.0053763995,0.10998823
42,7,none,cz,1357,105,1,1,True,0.0003166927,0.8423012,0.13969599,0.017686136
42,7,none,cz,1358,105,0,0,True,0.9997509,5.238082e-07,0.00012951379,0.000119106306
42,7,none,cz,1359,105,1,1,True,0.00022759369,0.9871105,0.00089067756,0.011771327
42,7,none,cz,1360,105,0,0,True,0.9775229,3.5647736e-05,0.0011590167,0.02128242
42,7,none,cz,1361,105,0,0,True,0.99764544,1.7710674e-05,0.001209868,0.0011269383
42,7,none,cz,1362,105,1,3,False,0.0014399053,0.29594544,0.00063359033,0.70198107
42,7,none,cz,1363,105,1,1,True,4.0017945e-05,0.91636956,0.0026578803,0.08093261
42,7,none,cz,1364,105,0,0,True,0.9995734,1.4439439e-05,2.690561e-05,0.00038518372
42,7,none,cz,1365,105,1,2,False,0.0073684854,0.17434953,0.660225,0.15805702
42,7,none,cz,1366,105,0,0,True,0.97093594,7.00693e-06,0.010833519,0.018223574
42,7,none,cz,1367,105,0,0,True,0.820606,0.0029339716,0.06615717,0.11030282
42,7,none,cz,1368,105,3,3,True,0.0027672178,0.0002949634,0.0030579106,0.9938799
42,7,none,cz,1369,105,2,3,False,0.011603294,0.006296148,0.42005825,0.56204236
42,7,none,cz,1370,105,2,3,False,0.0009614221,0.0021232148,0.07716693,0.9197484
42,7,none,cz,1371,105,3,3,True,0.0007667033,0.0010987076,0.07772588,0.9204087
42,7,none,cz,1372,105,3,3,True,0.052568585,0.00065413205,0.24785134,0.698926
42,7,none,cz,1373,105,2,3,False,0.0038939398,0.0021163633,0.4940151,0.4999746
42,7,none,cz,1374,105,3,3,True,0.0007731488,0.0016857275,0.012812677,0.9847284
42,7,none,cz,1375,105,2,2,True,0.003770678,0.0045784735,0.95203024,0.039620526
42,7,none,cz,1376,105,3,3,True,0.012084975,0.16705786,0.20319337,0.6176638
42,7,none,cz,1377,105,2,2,True,0.011376216,0.018970216,0.84415585,0.12549768
42,7,none,cz,1378,105,3,2,False,0.07547069,0.0049008634,0.7609125,0.15871592
42,7,none,cz,1379,105,2,3,False,0.00015757348,0.0032726252,0.123749875,0.87281996
42,7,none,cz,1380,105,3,3,True,0.0004623658,3.5123612e-05,0.0037024945,0.99579996
42,7,none,cz,1381,105,2,2,True,0.0016379423,0.0015238101,0.9561304,0.040707864
42,7,none,cz,1382,105,2,3,False,0.00063568115,0.005800747,0.2191416,0.77442193
42,7,none,cz,1383,105,1,1,True,1.642589e-05,0.9892203,0.0097323945,0.0010309514
42,7,none,cz,1384,105,0,2,False,0.036953244,7.2223665e-05,0.5820768,0.38089773
42,7,none,cz,1385,105,1,2,False,0.0001922537,0.42402554,0.53561395,0.040168345
42,7,none,cz,1386,105,0,3,False,0.14432722,2.9132776e-05,0.06580531,0.7898384
42,7,none,cz,1387,105,0,2,False,0.29457098,7.860465e-05,0.4434904,0.26186007
42,7,none,cz,1388,105,1,1,True,0.006690904,0.9274725,0.059898943,0.0059377905
42,7,none,cz,1389,105,1,1,True,0.00010031578,0.9719186,0.027824027,0.0001570211
42,7,none,cz,1390,105,0,0,True,0.9784798,0.00050012016,0.018086012,0.0029340694
42,7,none,cz,1391,105,0,0,True,0.8839069,0.008432586,0.09020956,0.01745099
42,7,none,cz,1392,105,1,1,True,0.00060975226,0.63183707,0.3637703,0.0037829522
42,7,none,cz,1393,105,0,0,True,0.9627626,0.000633459,0.010627194,0.02597682
42,7,none,cz,1394,105,1,1,True,0.0014106027,0.98730075,0.010922483,0.0003661549
42,7,none,cz,1395,105,0,2,False,0.13992971,0.00013911877,0.8584414,0.0014898011
42,7,none,cz,1396,105,1,1,True,3.9882194e-05,0.98981255,0.009893519,0.00025401547
42,7,none,cz,1397,105,1,1,True,0.0020758468,0.8479719,0.07555709,0.07439514
42,7,none,cz,1398,105,3,2,False,0.001443692,0.0010204617,0.8428442,0.15469171
42,7,none,cz,1399,105,2,2,True,0.0014734775,0.0011686598,0.8895118,0.10784598
42,7,none,cz,1400,105,3,3,True,0.0031082379,0.004553478,0.22033925,0.77199906
42,7,none,cz,1401,105,2,2,True,0.0010422267,0.00044477772,0.9924892,0.006023834
42,7,none,cz,1402,105,3,2,False,0.00047489084,0.0036639315,0.8400296,0.15583149
42,7,none,cz,1403,105,2,2,True,0.0012364252,0.001214573,0.9750964,0.022452582
42,7,none,cz,1404,105,3,2,False,0.011249959,0.01394329,0.5028156,0.47199118
42,7,none,cz,1405,105,2,3,False,0.08689191,0.028528728,0.10607366,0.7785057
42,7,none,cz,1406,105,3,2,False,0.0026026082,0.00046547942,0.6080074,0.38892454
42,7,none,cz,1407,105,2,2,True,0.000984785,0.06120063,0.7937808,0.14403377
42,7,none,cz,1408,105,2,3,False,0.009540386,0.11969715,0.42287627,0.44788617
42,7,none,cz,1409,105,3,3,True,0.013183113,0.07640488,0.29621255,0.6141994
42,7,none,cz,1410,105,3,3,True,0.0033129891,0.008596454,0.050971147,0.9371195
42,7,none,cz,1411,105,2,2,True,0.0008080561,0.012746383,0.93503267,0.05141289
42,7,none,cz,1412,105,2,2,True,0.0013421756,0.010545785,0.9804586,0.007653454
42,7,none,cz,1413,105,1,3,False,7.12251e-05,0.07068329,0.010132029,0.91911346
42,7,none,cz,1414,105,0,0,True,0.9002547,0.0006798808,0.093801804,0.0052635632
42,7,none,cz,1415,105,1,1,True,0.00068177946,0.59337044,0.33489302,0.07105479
42,7,none,cz,1416,105,0,2,False,0.2968595,0.007710951,0.54571724,0.14971228
42,7,none,cz,1417,105,1,1,True,0.000119424745,0.7940192,0.07003517,0.13582616
42,7,none,cz,1418,105,0,2,False,0.17198914,0.0011517546,0.78444004,0.042419072
42,7,none,cz,1419,105,1,2,False,0.016469836,0.1183632,0.7607309,0.104436
42,7,none,cz,1420,105,0,0,True,0.65274334,0.004941413,0.28646705,0.055848204
42,7,none,cz,1421,105,0,2,False,0.06920406,0.009225925,0.86892384,0.052646115
42,7,none,cz,1422,105,1,1,True,0.017459229,0.7694115,0.19660181,0.016527493
42,7,none,cz,1423,105,1,1,True,0.00021606567,0.98472357,0.0031090335,0.011951345
42,7,none,cz,1424,105,0,0,True,0.9409969,0.00048032528,0.034241814,0.02428091
42,7,none,cz,1425,105,1,1,True,0.00017704071,0.55868804,0.42080978,0.020325152
42,7,none,cz,1426,105,0,2,False,0.003674868,0.000105751256,0.9902346,0.005984812
42,7,none,cz,1427,105,0,3,False,0.046865005,0.00076542166,0.18914527,0.76322436
42,7,none,cz,1428,105,2,3,False,0.0020952993,0.01289379,0.09993991,0.885071
42,7,none,cz,1429,105,3,3,True,0.0052391235,0.0026825734,0.23548613,0.75659215
42,7,none,cz,1430,105,3,3,True,0.009034373,0.0038745718,0.17267224,0.8144188
42,7,none,cz,1431,105,2,2,True,0.00067761313,0.00038685012,0.8459844,0.15295117
42,7,none,cz,1432,105,3,3,True,0.009873453,0.0047182217,0.25646082,0.72894746
42,7,none,cz,1433,105,2,2,True,0.004558395,0.01793126,0.9580994,0.019410953
42,7,none,cz,1434,105,3,3,True,0.016757157,0.030324832,0.3479469,0.6049711
42,7,none,cz,1435,105,2,2,True,0.036962744,0.01227154,0.89537287,0.05539289
42,7,none,cz,1436,105,3,3,True,0.0014663066,0.021661581,0.30781466,0.6690575
42,7,none,cz,1437,105,2,2,True,0.0013887096,0.0026984653,0.9930755,0.0028373438
42,7,none,cz,1438,105,2,2,True,0.00087554,0.008642485,0.7330989,0.25738308
42,7,none,cz,1439,105,3,2,False,0.007823456,0.007813542,0.78054065,0.20382233
42,7,none,cz,1440,105,2,2,True,0.0006233152,0.004517615,0.91375905,0.081100024
42,7,none,cz,1441,105,3,2,False,0.0005745804,0.0006172595,0.93557805,0.0632301
42,7,none,cz,1442,105,2,3,False,0.015296819,0.00067521475,0.39577103,0.58825696
42,7,none,cz,1443,106,0,2,False,0.0026665146,0.00086258445,0.5165567,0.47991422
42,7,none,cz,1444,106,1,3,False,0.013543692,0.18022677,0.34632248,0.4599071
42,7,none,cz,1445,106,0,2,False,0.001962978,0.0022232148,0.97371304,0.022100834
42,7,none,cz,1446,106,1,3,False,0.007143896,0.0150981,0.21454425,0.7632138
42,7,none,cz,1447,106,0,2,False,0.0018456997,0.009714237,0.9874177,0.0010224602
42,7,none,cz,1448,106,1,2,False,0.0027183655,0.0044656,0.9542457,0.038570274
42,7,none,cz,1449,106,0,3,False,0.028788665,0.24209775,0.27568567,0.45342788
42,7,none,cz,1450,106,1,3,False,0.0026467436,0.09113242,0.022089584,0.88413125
42,7,none,cz,1451,106,0,3,False,0.19631125,0.2686473,0.058111247,0.4769302
42,7,none,cz,1452,106,1,2,False,0.00384024,0.27992627,0.6348857,0.081347704
42,7,none,cz,1453,106,0,3,False,0.0020782012,0.18442015,0.034953132,0.77854854
42,7,none,cz,1454,106,1,2,False,0.00076973013,0.47037938,0.52822024,0.00063066004
42,7,none,cz,1455,106,1,1,True,0.000421537,0.93306893,0.01761516,0.04889437
42,7,none,cz,1456,106,0,0,True,0.8846988,0.007728027,0.043709844,0.06386329
42,7,none,cz,1457,106,0,0,True,0.94999963,0.0027381652,0.04047454,0.006787716
42,7,none,cz,1458,106,3,3,True,0.00067138876,0.0035180545,0.10079957,0.895011
42,7,none,cz,1459,106,2,3,False,0.00025923413,0.009364274,0.017429322,0.9729471
42,7,none,cz,1460,106,3,3,True,0.023891222,0.22858262,0.28525013,0.46227598
42,7,none,cz,1461,106,2,1,False,0.038695488,0.7222784,0.09469479,0.14433132
42,7,none,cz,1462,106,2,2,True,0.0014940231,0.02732064,0.6151933,0.35599202
42,7,none,cz,1463,106,3,3,True,0.0024493348,0.45023763,0.035951685,0.51136136
42,7,none,cz,1464,106,3,3,True,0.00088627596,0.0745241,0.17975645,0.74483323
42,7,none,cz,1465,106,2,2,True,0.060424674,0.09781479,0.53402376,0.3077367
42,7,none,cz,1466,106,3,1,False,0.0054326234,0.5720155,0.031868223,0.3906837
42,7,none,cz,1467,106,2,2,True,0.009421137,0.077328086,0.8887077,0.024543118
42,7,none,cz,1468,106,3,3,True,0.022747278,0.037650663,0.36396414,0.57563794
42,7,none,cz,1469,106,2,1,False,0.0954317,0.4939635,0.2601489,0.15045586
42,7,none,cz,1470,106,3,3,True,0.047689985,0.034269776,0.021448711,0.89659154
42,7,none,cz,1471,106,2,3,False,0.083083354,0.024006415,0.0115867015,0.8813235
42,7,none,cz,1472,106,3,3,True,0.007790477,0.0071509825,0.0046719485,0.98038656
42,7,none,cz,1473,106,1,1,True,1.2700298e-06,0.99993336,1.3748736e-05,5.161918e-05
42,7,none,cz,1474,106,0,3,False,0.028410979,0.0011507417,0.0033030421,0.96713525
42,7,none,cz,1475,106,1,2,False,0.0008466268,0.1556,0.8385484,0.0050049764
42,7,none,cz,1476,106,0,2,False,0.027696174,0.19509591,0.76525176,0.011956169
42,7,none,cz,1477,106,0,3,False,0.015398164,0.064897835,0.006427881,0.9132761
42,7,none,cz,1478,106,1,3,False,0.0057672164,0.31044942,0.15408473,0.5296986
42,7,none,cz,1479,106,1,1,True,9.078601e-05,0.99741,6.267005e-05,0.0024364593
42,7,none,cz,1480,106,0,3,False,0.13667928,0.31232607,0.12140215,0.4295925
42,7,none,cz,1481,106,0,3,False,0.0026795766,0.31200093,0.024709774,0.6606098
42,7,none,cz,1482,106,1,1,True,0.03661894,0.91752356,0.039945617,0.0059118145
42,7,none,cz,1483,106,1,1,True,2.4016623e-05,0.9986051,0.0012179876,0.00015294552
42,7,none,cz,1484,106,0,0,True,0.8967295,0.020907905,0.0509623,0.031400286
42,7,none,cz,1485,106,0,1,False,0.009941605,0.7198908,0.07397174,0.19619584
42,7,none,cz,1486,106,1,1,True,0.00019331095,0.9951708,0.0033214218,0.0013146161
42,7,none,cz,1487,106,0,1,False,0.0055047497,0.5238312,0.12483359,0.34583047
42,7,none,cz,1488,106,2,2,True,0.0061200196,0.027902931,0.9631592,0.002817829
42,7,none,cz,1489,106,3,3,True,0.003471347,0.00712911,0.0015053096,0.98789424
42,7,none,cz,1490,106,2,1,False,0.010452228,0.655135,0.19893602,0.13547681
42,7,none,cz,1491,106,3,3,True,0.0063900547,0.0003173506,0.28371325,0.70957935
42,7,none,cz,1492,106,3,3,True,0.12109561,0.121246696,0.124257036,0.6334006
42,7,none,cz,1493,106,2,2,True,0.181992,0.11325158,0.62211186,0.08264452
42,7,none,cz,1494,106,2,1,False,0.01581902,0.556867,0.41915083,0.008163065
42,7,none,cz,1495,106,3,0,False,0.33590272,0.12041036,0.23526093,0.308426
42,7,none,cz,1496,106,2,1,False,0.01632364,0.5422679,0.44027248,0.0011359871
42,7,none,cz,1497,106,3,2,False,0.09312523,0.079795055,0.8132764,0.013803229
42,7,none,cz,1498,106,3,3,True,0.0036912041,0.053270724,0.26111346,0.68192464
42,7,none,cz,1499,106,2,2,True,0.025324237,0.29739204,0.4656723,0.21161146
42,7,none,cz,1500,106,2,3,False,0.00089395157,0.0581775,0.46013013,0.48079845
42,7,none,cz,1501,106,3,3,True,0.00011118749,0.004381056,0.004140042,0.99136776
42,7,none,cz,1502,106,2,2,True,0.08797264,0.03595548,0.86949843,0.006573466
42,7,none,cz,1503,106,1,1,True,0.0007533763,0.9713198,0.027295973,0.00063095277
42,7,none,cz,1504,106,0,1,False,0.0746934,0.5125009,0.379052,0.03375373
42,7,none,cz,1505,106,0,3,False,0.016279422,0.0031383943,0.13464716,0.845935
42,7,none,cz,1506,106,1,2,False,0.08876387,0.039449465,0.8446654,0.027121292
42,7,none,cz,1507,106,0,0,True,0.73534244,0.08884817,0.11229828,0.06351112
42,7,none,cz,1508,106,1,1,True,0.0003422133,0.7642918,0.0022140194,0.23315197
42,7,none,cz,1509,106,0,0,True,0.47358593,0.1554279,0.108824044,0.2621621
42,7,none,cz,1510,106,1,2,False,0.018226817,0.19340397,0.7839993,0.004369818
42,7,none,cz,1511,106,1,1,True,0.00023464957,0.99703634,0.0015159154,0.0012132165
42,7,none,cz,1512,106,0,0,True,0.9354262,0.038702913,0.0043041357,0.021566723
