probe_seed,reference_seed,defense,split,test_view,trial_index,subject_id,y_true,y_pred,correct,prob_left_fist,prob_right_fist,prob_both_fists,prob_both_feet,logit_left_fist,logit_right_fist,logit_both_fists,logit_both_feet
7,7,none,validation,native16@Fz,30,71,0,0,True,0.7430995123735722,0.17099360175961903,0.020835230185100192,0.06507165568170863,2.1629562377929688,0.6937524080276489,-1.4112284183502197,-0.2723846733570099
7,7,none,validation,native16@Fz,31,71,1,1,True,0.0188805049444766,0.9360664157961774,0.00422126542121759,0.04083181383812837,-0.6206106543540955,3.2829458713531494,-2.118605613708496,0.1507209688425064
7,7,none,validation,native16@Fz,32,71,1,3,False,0.1072305245206425,0.40701606419539077,0.018401959653978478,0.46735145162998837,0.012511034496128559,1.346382737159729,-1.750012755393982,1.4846116304397583
7,7,none,validation,native16@Fz,33,71,0,0,True,0.9572789441826843,0.010942352411932544,0.006727193632078879,0.025051509773304177,3.4582464694976807,-1.0132075548171997,-1.499690294265747,-0.1849142611026764
7,7,none,validation,native16@Fz,34,71,1,1,True,0.04628834704381108,0.9156384937674243,0.007017859528634409,0.03105529966013038,0.10378532856702805,3.0885167121887207,-1.782646656036377,-0.29533544182777405
7,7,none,validation,native16@Fz,35,71,0,0,True,0.8735774346054714,0.02155597968355802,0.0031149652896254533,0.10175162042134495,3.115544319152832,-0.5863991975784302,-2.520834445953369,0.9654822945594788
7,7,none,validation,native16@Fz,36,71,1,1,True,0.05262032253448733,0.9115139272971862,0.0015573932569011935,0.03430835691142548,0.5182643532752991,3.3702688217163086,-3.0018246173858643,0.09055091440677643
7,7,none,validation,native16@Fz,37,71,0,0,True,0.9830806219122339,0.005617811784423377,0.0023452151547140323,0.008956351148628656,4.239574909210205,-0.9251739978790283,-1.7987390756607056,-0.4587533175945282
7,7,none,validation,native16@Fz,38,71,1,1,True,0.15280481738985133,0.7813043737430715,0.02234551759189561,0.04354529127518153,0.6553586721420288,2.2871620655059814,-1.2671769857406616,-0.6000011563301086
7,7,none,validation,native16@Fz,39,71,0,0,True,0.7236822785555301,0.14604119451409683,0.012643812776915276,0.11763271415345784,2.062213659286499,0.46174994111061096,-1.9849708080291748,0.24542838335037231
7,7,none,validation,native16@Fz,40,71,0,0,True,0.614726725987172,0.19902393023946607,0.03844670035263829,0.14780264342072355,1.5087850093841553,0.381032258272171,-1.2631199359893799,0.08348508179187775
7,7,none,validation,native16@Fz,41,71,1,1,True,0.024058906187061035,0.95556912290431,0.004922140392342246,0.015449830516286841,-0.18237239122390747,3.49942946434021,-1.7691341638565063,-0.6252796053886414
7,7,none,validation,native16@Fz,42,71,0,0,True,0.8318085433162993,0.0021120417982509604,0.0008138795751711907,0.16526553531027854,3.9287917613983154,-2.0471553802490234,-3.000753402709961,2.3127429485321045
7,7,none,validation,native16@Fz,43,71,1,1,True,0.11207217611644385,0.8413949501280164,0.016944627301163088,0.029588246454376646,0.5543813109397888,2.5702993869781494,-1.3348109722137451,-0.7773845791816711
7,7,none,validation,native16@Fz,44,71,1,1,True,0.31201306407030904,0.46966955005168537,0.03597728388406915,0.18234010199393644,0.8264473676681519,1.2354316711425781,-1.333709955215454,0.2892759442329407
7,7,none,validation,native16@Fz,45,71,3,0,False,0.8820717541587276,0.03642870798514128,0.011033934301472287,0.07046560355465895,2.732424020767212,-0.4544922411441803,-1.6488739252090454,0.20527531206607819
7,7,none,validation,native16@Fz,46,71,2,0,False,0.47652195891735977,0.2369863261091371,0.07289868145474085,0.21359303351876227,0.9652897715568542,0.2667784094810486,-0.9121534824371338,0.16284845769405365
7,7,none,validation,native16@Fz,47,71,2,1,False,0.18560548987816608,0.5067093289912253,0.0487007973131271,0.2589843838174815,0.2250165343284607,1.2293306589126587,-1.1129114627838135,0.5581609010696411
7,7,none,validation,native16@Fz,48,71,3,0,False,0.7135503218461248,0.010143520355950541,0.0024345199570833705,0.2738716378408414,3.028432607650757,-1.2249852418899536,-2.6520707607269287,2.0708391666412354
7,7,none,validation,native16@Fz,49,71,2,1,False,0.2088704587156596,0.7035372710267257,0.02958285155182675,0.058009418705788025,0.7374207973480225,1.9518274068832397,-1.217098593711853,-0.5436880588531494
7,7,none,validation,native16@Fz,50,71,3,0,False,0.7638762751572311,0.1912509963889178,0.013276782151959215,0.03159594630189208,2.3896400928497314,1.0048209428787231,-1.66274893283844,-0.7957369089126587
7,7,none,validation,native16@Fz,51,71,3,1,False,0.2531246275047652,0.4957739504442888,0.013945939696522327,0.23715548235442377,0.8794536590576172,1.5516917705535889,-2.019239902496338,0.8142876625061035
7,7,none,validation,native16@Fz,52,71,2,0,False,0.9292024340495368,0.02698968607121569,0.005534051625940165,0.03827382825330728,3.180339813232422,-0.35853201150894165,-1.9430665969848633,-0.009220479987561703
7,7,none,validation,native16@Fz,53,71,2,1,False,0.16821882300639254,0.6853595813827896,0.04113638007434495,0.10528521553647295,0.35189175605773926,1.756569743156433,-1.0564810037612915,-0.11670088768005371
7,7,none,validation,native16@Fz,54,71,3,3,True,0.17439683168903325,0.2746681367074439,0.004819701066975706,0.5461153305365471,0.8704755902290344,1.3247058391571045,-2.7181458473205566,2.011972427368164
7,7,none,validation,native16@Fz,55,71,2,1,False,0.07579503363493781,0.7028643394861984,0.023558432623673468,0.19778219425519045,-0.25907421112060547,1.9680569171905518,-1.4276231527328491,0.7000594139099121
7,7,none,validation,native16@Fz,56,71,3,3,True,0.1851535755522711,0.11851995354231089,0.0020866061493694387,0.6942398647560486,1.2625441551208496,0.8164398670196533,-3.223102569580078,2.5841760635375977
7,7,none,validation,native16@Fz,57,71,2,0,False,0.5436295861541867,0.3656448460400411,0.013939377243068082,0.0767861905627042,1.7337931394577026,1.3371875286102295,-1.9297572374343872,-0.22345015406608582
7,7,none,validation,native16@Fz,58,71,3,1,False,0.1510551772594708,0.4220191083189311,0.023725546921875614,0.4032001674997225,0.2743518054485321,1.3017572164535522,-1.5767409801483154,1.2561397552490234
7,7,none,validation,native16@Fz,59,71,2,0,False,0.6442218343076476,0.2083445576199561,0.11043431618704905,0.036999291885347306,1.6265740394592285,0.49772414565086365,-0.1370481699705124,-1.2305703163146973
7,7,none,validation,native16@Fz,60,71,1,1,True,0.41250158757960115,0.4991247507776326,0.02376564181815715,0.06460801982460912,1.2993104457855225,1.4899264574050903,-1.5546886920928955,-0.5545910596847534
7,7,none,validation,native16@Fz,61,71,0,0,True,0.542798137251078,0.2632442718904685,0.05828706273086958,0.135670528127584,1.22572660446167,0.5020714998245239,-1.0056307315826416,-0.16078153252601624
7,7,none,validation,native16@Fz,62,71,1,1,True,0.013533192264605034,0.983404113671622,0.0005959758348326291,0.002466718228940428,0.41705185174942017,4.7029266357421875,-2.70564866065979,-1.2852048873901367
7,7,none,validation,native16@Fz,63,71,0,0,True,0.9981989283707555,0.0004813670964407263,0.0003591272567426562,0.0009605772760611564,5.859246253967285,-1.7778314352035522,-2.0707848072052,-1.0869271755218506
7,7,none,validation,native16@Fz,64,71,1,1,True,0.21401259855197122,0.5585724865943885,0.018089503975911657,0.2093254108777286,0.5733082294464111,1.5326577425003052,-1.8973947763442993,0.551163375377655
7,7,none,validation,native16@Fz,65,71,0,0,True,0.4471628179728767,0.32808337351057165,0.046748156386566465,0.17800565212998531,1.0721737146377563,0.7625187039375305,-1.1859742403030396,0.15106624364852905
7,7,none,validation,native16@Fz,66,71,0,0,True,0.7184863339796398,0.08064888307532402,0.02496412232853623,0.17590066061650012,2.032241106033325,-0.1548006236553192,-1.3274658918380737,0.6250138282775879
7,7,none,validation,native16@Fz,67,71,1,1,True,0.016833884740429465,0.9657922490349347,0.0027470090231463606,0.014626857201489483,-0.2584434747695923,3.791111469268799,-2.071324586868286,-0.3989779055118561
7,7,none,validation,native16@Fz,68,71,1,1,True,0.05382288186489408,0.8653179212916534,0.034129401445332316,0.04672979539812034,-0.35900038480758667,2.418397903442383,-0.8145398497581482,-0.5003170967102051
7,7,none,validation,native16@Fz,69,71,0,0,True,0.9476988406350003,0.01009248920671013,0.004790342143414207,0.03741832801487517,3.5351240634918213,-1.007121205329895,-1.752310872077942,0.30324792861938477
7,7,none,validation,native16@Fz,70,71,0,1,False,0.41056770489551514,0.44635614718482397,0.05569184459028449,0.08738430332937636,1.1675281524658203,1.251104474067688,-0.83017897605896,-0.3796970248222351
7,7,none,validation,native16@Fz,71,71,1,1,True,0.12619723695057378,0.8218292655254289,0.013901229299560983,0.03807226822443649,0.6546275019645691,2.5283141136169434,-1.5512412786483765,-0.5437324047088623
7,7,none,validation,native16@Fz,72,71,0,0,True,0.9848862237473114,0.008976747314468903,0.0022908044747615096,0.0038462244634584167,4.237320423126221,-0.4605681002140045,-1.8263026475906372,-1.308113694190979
7,7,none,validation,native16@Fz,73,71,1,0,False,0.5854925227042098,0.19514905426724274,0.09359755738971506,0.1257608656388324,1.3230985403060913,0.22440877556800842,-0.5103505849838257,-0.21497265994548798
7,7,none,validation,native16@Fz,74,71,1,0,False,0.7036893037326846,0.10581998883649867,0.026203607305004872,0.16428710012581177,1.867422103881836,-0.02717539295554161,-1.4230177402496338,0.41270068287849426
7,7,none,validation,native16@Fz,75,71,3,3,True,0.2750571187244659,0.14277185079720447,0.025042248081132968,0.5571287823971967,0.8461032509803772,0.19037237763404846,-1.5503112077713013,1.5519208908081055
7,7,none,validation,native16@Fz,76,71,2,0,False,0.94076021949753,0.019583312942398342,0.009441480483504697,0.030214987076567085,3.252533197402954,-0.6194772720336914,-1.349042296409607,-0.18581703305244446
7,7,none,validation,native16@Fz,77,71,3,3,True,0.0832581581258839,0.38544875275014256,0.00571236329440201,0.5255807258295715,0.04389011114835739,1.5763522386550903,-2.635423183441162,1.886447787284851
7,7,none,validation,native16@Fz,78,71,2,0,False,0.8466688703793352,0.04575760333737898,0.01859138258544556,0.08898214369784022,2.450308322906494,-0.4676433801651001,-1.3683031797409058,0.19743436574935913
7,7,none,validation,native16@Fz,79,71,2,0,False,0.42562649819210396,0.33233494020964705,0.02675241374157328,0.21528614785667577,1.123741626739502,0.8763227462768555,-1.6431958675384521,0.44214749336242676
7,7,none,validation,native16@Fz,80,71,3,1,False,0.28161615521473576,0.4691980024733967,0.06333969499052292,0.18584614732134444,0.6046258807182312,1.1151057481765747,-0.8874068856239319,0.18900005519390106
7,7,none,validation,native16@Fz,81,71,2,1,False,0.12941552157787645,0.7574943180524205,0.010801605358606898,0.10228855501109603,0.4961188733577728,2.26310658454895,-1.9872146844863892,0.26088833808898926
7,7,none,validation,native16@Fz,82,71,3,1,False,0.05783573452003755,0.8228360345721458,0.0056943169674209095,0.1136339139403957,0.02381616085767746,2.6789662837982178,-2.2943220138549805,0.6991913318634033
7,7,none,validation,native16@Fz,83,71,3,0,False,0.7368131778831049,0.05726587108114042,0.0036024783606559228,0.20231847267509878,2.51253342628479,-0.04209611564874649,-2.8081789016723633,1.220042109489441
7,7,none,validation,native16@Fz,84,71,2,0,False,0.3798442702729168,0.26374634892746446,0.04599723228607805,0.3104121485135407,0.898785412311554,0.5340119004249573,-1.2123947143554688,0.6969249844551086
7,7,none,validation,native16@Fz,85,71,3,1,False,0.3020327236026133,0.5172459194630492,0.02966269024717874,0.15105866668715895,0.9204869270324707,1.4584699869155884,-1.400158405303955,0.22761984169483185
7,7,none,validation,native16@Fz,86,71,2,0,False,0.7648181749508334,0.04921646656177823,0.026280507319789256,0.15968485116759898,2.155822515487671,-0.5875873565673828,-1.214988112449646,0.5893865823745728
7,7,none,validation,native16@Fz,87,71,3,3,True,0.23683133063873463,0.3044540428699831,0.024390353005241703,0.43432427348604064,0.5580307841300964,0.8092027306556702,-1.7151297330856323,1.1644740104675293
7,7,none,validation,native16@Fz,88,71,2,1,False,0.18824750754399644,0.6499950872657847,0.09907210692012985,0.06268529827008905,0.2540043294429779,1.4932115077972412,-0.3879053592681885,-0.8456263542175293
7,7,none,validation,native16@Fz,89,71,3,0,False,0.9315272848850847,0.02520420403256618,0.011574574126494536,0.03169393695585444,3.1325509548187256,-0.4772637188434601,-1.255463719367981,-0.24814912676811218
7,7,none,validation,native16@Fz,90,72,1,0,False,0.4676859997205817,0.42782482140992567,0.02405407809542907,0.08043510077406367,1.3962268829345703,1.3071435689926147,-1.571265697479248,-0.36411958932876587
7,7,none,validation,native16@Fz,91,72,0,0,True,0.868787850151253,0.06325283419504953,0.007282312196832909,0.06067700345686451,2.626329183578491,0.006370155140757561,-2.1553213596343994,-0.03520501032471657
7,7,none,validation,native16@Fz,92,72,0,0,True,0.6472374889801465,0.1882687366645695,0.015853291229716304,0.1486404831255677,1.8742722272872925,0.6394293308258057,-1.8350639343261719,0.4030894637107849
7,7,none,validation,native16@Fz,93,72,1,1,True,0.14889976659147452,0.7543744243108841,0.010508597350749176,0.08621721174689218,0.7304381132125854,2.353053569793701,-1.920641541481018,0.1840345710515976
7,7,none,validation,native16@Fz,94,72,1,1,True,0.16738506225867392,0.808002973150683,0.003229406572084696,0.02138255801855839,1.3613841533660889,2.9356529712677,-2.5866143703460693,-0.6963372230529785
7,7,none,validation,native16@Fz,95,72,0,0,True,0.9496877975274414,0.008326439886342261,0.0022842831670885516,0.0397014794191276,3.6685268878936768,-1.068170428276062,-2.3615541458129883,0.49378204345703125
7,7,none,validation,native16@Fz,96,72,1,1,True,0.08833449121298023,0.7842721148279974,0.013495273214476041,0.11389812074454643,0.10129410028457642,2.284919500350952,-1.7774970531463623,0.355467826128006
7,7,none,validation,native16@Fz,97,72,0,0,True,0.9856046318943038,0.0026874093505727553,0.0014422253078358867,0.01026573344728776,4.5365681648254395,-1.3681094646453857,-1.9904998540878296,-0.0278756283223629
7,7,none,validation,native16@Fz,98,72,0,0,True,0.98668908052223,0.004793452876136364,0.002418750553547996,0.006098716048085836,4.313213348388672,-1.0138906240463257,-1.6978905200958252,-0.7730633616447449
7,7,none,validation,native16@Fz,99,72,1,1,True,0.026171491760115816,0.9434694679058895,0.004418979531835808,0.025940060802158854,-0.17220336198806763,3.4126899242401123,-1.9509652853012085,-0.18108555674552917
7,7,none,validation,native16@Fz,100,72,0,0,True,0.923247198945828,0.05615868877734235,0.008296559077327906,0.01229755319950164,3.207292079925537,0.40757647156715393,-1.5047640800476074,-1.1112046241760254
7,7,none,validation,native16@Fz,101,72,1,1,True,0.0560074467045942,0.9161047219993068,0.009576722134724823,0.018311109161374135,0.26869726181030273,3.0633432865142822,-1.4974520206451416,-0.8492794632911682
7,7,none,validation,native16@Fz,102,72,0,0,True,0.92527605262827,0.009659070511504676,0.0038183391598755403,0.06124653770034974,3.4163143634796143,-1.1458803415298462,-2.0739622116088867,0.7011295557022095
7,7,none,validation,native16@Fz,103,72,1,1,True,0.3026030039712225,0.663389915358656,0.009585762204061807,0.024421318466059758,1.5824947357177734,2.367435932159424,-1.8696480989456177,-0.934470534324646
7,7,none,validation,native16@Fz,104,72,1,1,True,0.1253994254230668,0.8480341739693915,0.004173931256662996,0.022392469350878512,1.0532418489456177,2.964658737182617,-2.3494038581848145,-0.6695374846458435
7,7,none,validation,native16@Fz,105,72,2,1,False,0.14853993093529663,0.8122986948750788,0.0050227464041178215,0.034138627785506796,1.079668641090393,2.7786829471588135,-2.307208299636841,-0.39075565338134766
7,7,none,validation,native16@Fz,106,72,3,1,False,0.08180418509413069,0.8219970181105878,0.005780752451142665,0.0904180443441388,0.27618691325187683,2.5835952758789062,-2.373607635498047,0.3763023614883423
7,7,none,validation,native16@Fz,107,72,2,0,False,0.8768928794299291,0.06229365538355869,0.006142406180125797,0.05467105900638645,2.876431465148926,0.2319062054157257,-2.0847368240356445,0.10138110816478729
7,7,none,validation,native16@Fz,108,72,3,0,False,0.6034322314363835,0.12158581052039201,0.005854396487170342,0.26912756155605416,2.0229036808013916,0.420890212059021,-2.612537145614624,1.215455412864685
7,7,none,validation,native16@Fz,109,72,3,0,False,0.6142965385665298,0.14395790809513487,0.006999434898113725,0.23474611844022167,1.977347731590271,0.5263909101486206,-2.497300624847412,1.0153745412826538
