probe_seed,reference_seed,defense,test_view,trial_index,subject_id,y_true,y_pred,correct,prob_left_fist,prob_right_fist,prob_both_fists,prob_both_feet
7,7,none,sparse16@car,961,100,2,3,False,0.012958887,0.0034644655,0.0003838928,0.9831927
7,7,none,sparse16@car,962,100,2,3,False,0.09999769,0.0111954445,0.0017287295,0.8870781
7,7,none,sparse16@car,963,100,3,3,True,0.0067862617,0.002374523,8.164257e-05,0.99075764
7,7,none,sparse16@car,964,100,2,3,False,0.0521333,0.013088617,0.0009905155,0.9337876
7,7,none,sparse16@car,965,100,3,3,True,0.039970487,0.0049631577,0.00036267645,0.9547037
7,7,none,sparse16@car,966,100,2,3,False,0.04624828,0.013362892,0.0025788248,0.93781
7,7,none,sparse16@car,967,100,3,3,True,0.0076538203,0.004787704,0.00029069037,0.9872678
7,7,none,sparse16@car,968,100,2,3,False,0.010684187,0.0057484913,0.00071028643,0.98285705
7,7,none,sparse16@car,969,100,3,3,True,0.0152924005,0.010171908,0.0004963935,0.9740393
7,7,none,sparse16@car,970,100,2,3,False,0.025412392,0.0064991643,0.0012631689,0.96682525
7,7,none,sparse16@car,971,100,3,3,True,0.014348671,0.0053219865,0.00020796634,0.9801214
7,7,none,sparse16@car,972,100,1,3,False,0.020694405,0.0057313284,0.00074048934,0.9728338
7,7,none,sparse16@car,973,100,0,3,False,0.016093295,0.0019577385,0.00022452722,0.9817245
7,7,none,sparse16@car,974,100,0,3,False,0.054848865,0.006031548,0.0007124258,0.9384071
7,7,none,sparse16@car,975,100,1,3,False,0.0114472415,0.003810892,0.0009240592,0.9838178
7,7,none,sparse16@car,976,100,1,3,False,0.029172298,0.013673084,0.001492326,0.9556623
7,7,none,sparse16@car,977,100,0,3,False,0.059399307,0.0055861827,0.00060125627,0.93441325
7,7,none,sparse16@car,978,100,0,3,False,0.05022824,0.0070100864,0.0004826838,0.94227904
7,7,none,sparse16@car,979,100,1,3,False,0.028443694,0.007145778,0.00023999564,0.9641706
7,7,none,sparse16@car,980,100,1,3,False,0.011994888,0.0031855374,0.00019516396,0.9846244
7,7,none,sparse16@car,981,100,0,3,False,0.15455633,0.0064952048,0.00072511705,0.83822334
7,7,none,sparse16@car,982,100,0,3,False,0.058417052,0.009309143,0.0007790952,0.9314947
7,7,none,sparse16@car,983,100,1,3,False,0.016131176,0.0034629714,0.00025840514,0.9801475
7,7,none,sparse16@car,984,100,2,3,False,0.09200443,0.01696767,0.003171358,0.88785654
7,7,none,sparse16@car,985,100,3,3,True,0.029858693,0.00725603,0.0007515518,0.9621337
7,7,none,sparse16@car,986,100,2,3,False,0.024947368,0.010726423,0.0006042518,0.963722
7,7,none,sparse16@car,987,100,3,3,True,0.011719982,0.005787096,9.4764146e-05,0.9823981
7,7,none,sparse16@car,988,100,3,3,True,0.05373181,0.012688191,0.0008643136,0.9327157
7,7,none,sparse16@car,989,100,2,3,False,0.2807699,0.026999915,0.00579029,0.6864399
7,7,none,sparse16@car,990,100,2,3,False,0.042983275,0.02039127,0.0016544268,0.93497103
7,7,none,sparse16@car,991,100,3,3,True,0.03801207,0.007209698,0.0006424758,0.9541358
7,7,none,sparse16@car,992,100,3,3,True,0.018035736,0.009786384,0.0006911142,0.9714867
7,7,none,sparse16@car,993,100,2,3,False,0.029055657,0.008534918,0.00073018426,0.9616793
7,7,none,sparse16@car,994,100,2,3,False,0.04467109,0.019296281,0.00087729434,0.93515533
7,7,none,sparse16@car,995,100,3,3,True,0.01086746,0.0012073205,0.00015426945,0.9877709
7,7,none,sparse16@car,996,101,0,3,False,0.09111062,0.0066181296,0.0059039677,0.89636725
7,7,none,sparse16@car,997,101,1,3,False,0.04894922,0.015514357,0.0047818604,0.93075454
7,7,none,sparse16@car,998,101,1,3,False,0.06026265,0.005879423,0.0025057823,0.9313522
7,7,none,sparse16@car,999,101,0,3,False,0.064366825,0.02478679,0.004873859,0.90597254
7,7,none,sparse16@car,1000,101,1,3,False,0.091201596,0.03027184,0.008848556,0.869678
7,7,none,sparse16@car,1001,101,0,3,False,0.13520773,0.011595351,0.0067510735,0.8464458
7,7,none,sparse16@car,1002,101,1,3,False,0.15821734,0.021084482,0.0038069808,0.8168912
7,7,none,sparse16@car,1003,101,0,3,False,0.13389999,0.0044938815,0.0031836748,0.85842246
7,7,none,sparse16@car,1004,101,1,3,False,0.11204188,0.024079314,0.004506746,0.859372
7,7,none,sparse16@car,1005,101,0,3,False,0.11781343,0.030992374,0.002717861,0.84847635
7,7,none,sparse16@car,1006,101,0,3,False,0.09793883,0.009927381,0.007556455,0.88457733
7,7,none,sparse16@car,1007,101,1,3,False,0.016283635,0.016478403,0.0017125253,0.9655255
7,7,none,sparse16@car,1008,101,1,3,False,0.11716926,0.012812146,0.0066967313,0.86332184
7,7,none,sparse16@car,1009,101,0,3,False,0.07671463,0.0100116385,0.007886175,0.9053876
7,7,none,sparse16@car,1010,101,0,3,False,0.1365108,0.006606319,0.0022897366,0.85459316
7,7,none,sparse16@car,1011,101,2,3,False,0.122308865,0.032949433,0.008073267,0.8366684
7,7,none,sparse16@car,1012,101,3,3,True,0.20569077,0.029462319,0.0025613068,0.76228553
7,7,none,sparse16@car,1013,101,2,3,False,0.08553703,0.014107519,0.0039484794,0.896407
7,7,none,sparse16@car,1014,101,3,3,True,0.08421884,0.021158732,0.0048813894,0.88974106
7,7,none,sparse16@car,1015,101,3,3,True,0.13441469,0.029016867,0.009936235,0.8266322
7,7,none,sparse16@car,1016,101,2,3,False,0.027674936,0.003365649,0.0010870629,0.9678724
7,7,none,sparse16@car,1017,101,2,3,False,0.080855854,0.014257106,0.006104723,0.8987824
7,7,none,sparse16@car,1018,101,3,3,True,0.0504766,0.028084107,0.0044648275,0.9169745
7,7,none,sparse16@car,1019,101,2,3,False,0.05385192,0.064311445,0.0040215147,0.8778152
7,7,none,sparse16@car,1020,101,3,3,True,0.029168833,0.0067945155,0.0020225423,0.9620141
7,7,none,sparse16@car,1021,101,3,3,True,0.014724394,0.006455436,0.0024371985,0.976383
7,7,none,sparse16@car,1022,101,2,3,False,0.10659007,0.0327893,0.0054707197,0.85514987
7,7,none,sparse16@car,1023,101,2,3,False,0.21943232,0.037160303,0.0133738,0.7300336
7,7,none,sparse16@car,1024,101,3,3,True,0.05645835,0.026480833,0.005292422,0.9117684
7,7,none,sparse16@car,1025,101,2,3,False,0.32962614,0.012725458,0.0061730756,0.65147537
7,7,none,sparse16@car,1026,101,1,3,False,0.22717121,0.014797577,0.017005865,0.7410254
7,7,none,sparse16@car,1027,101,0,3,False,0.1880651,0.031445086,0.012274229,0.7682156
7,7,none,sparse16@car,1028,101,0,3,False,0.10452635,0.017741045,0.0040839417,0.8736487
7,7,none,sparse16@car,1029,101,1,3,False,0.16816889,0.014172762,0.008628324,0.80903006
7,7,none,sparse16@car,1030,101,1,3,False,0.06462097,0.030992422,0.006365361,0.8980213
7,7,none,sparse16@car,1031,101,0,3,False,0.100611895,0.03123478,0.0056684287,0.86248493
7,7,none,sparse16@car,1032,101,0,3,False,0.3112404,0.08450333,0.01144289,0.5928134
7,7,none,sparse16@car,1033,101,1,3,False,0.08286056,0.025994698,0.004765116,0.8863796
7,7,none,sparse16@car,1034,101,1,3,False,0.07836114,0.022996472,0.007199969,0.8914424
7,7,none,sparse16@car,1035,101,0,3,False,0.072578564,0.009337799,0.0049367426,0.91314685
7,7,none,sparse16@car,1036,101,1,3,False,0.115255095,0.03482625,0.002276196,0.8476425
7,7,none,sparse16@car,1037,101,0,3,False,0.24285753,0.021282718,0.0073501985,0.72850955
7,7,none,sparse16@car,1038,101,1,3,False,0.22760412,0.034307417,0.019562485,0.71852595
7,7,none,sparse16@car,1039,101,0,3,False,0.015934423,0.022583906,0.0014633032,0.9600184
7,7,none,sparse16@car,1040,101,1,3,False,0.056711804,0.017694028,0.0041639,0.92143023
7,7,none,sparse16@car,1041,101,2,3,False,0.24520689,0.047806848,0.0079476815,0.6990386
7,7,none,sparse16@car,1042,101,3,3,True,0.14438558,0.017619297,0.012339723,0.82565546
7,7,none,sparse16@car,1043,101,2,3,False,0.14907072,0.05771598,0.0072008953,0.7860124
7,7,none,sparse16@car,1044,101,3,3,True,0.021694781,0.010997659,0.0011074679,0.96620005
7,7,none,sparse16@car,1045,101,3,3,True,0.07682504,0.028265567,0.005150477,0.88975894
7,7,none,sparse16@car,1046,101,2,3,False,0.06932284,0.007964899,0.0027384548,0.9199738
7,7,none,sparse16@car,1047,101,2,3,False,0.16082877,0.013098093,0.009064559,0.8170086
7,7,none,sparse16@car,1048,101,3,3,True,0.05589461,0.01479961,0.002601199,0.9267046
7,7,none,sparse16@car,1049,101,3,3,True,0.04682723,0.016832354,0.003040941,0.9332995
7,7,none,sparse16@car,1050,101,2,3,False,0.040521067,0.010240188,0.0033911841,0.94584763
7,7,none,sparse16@car,1051,101,2,3,False,0.13859555,0.05163496,0.009656576,0.8001129
7,7,none,sparse16@car,1052,101,3,3,True,0.035528418,0.015540636,0.008335738,0.9405952
7,7,none,sparse16@car,1053,101,2,3,False,0.2166171,0.019455744,0.005586647,0.75834054
7,7,none,sparse16@car,1054,101,3,3,True,0.047608234,0.017192751,0.002902994,0.9322961
7,7,none,sparse16@car,1055,101,2,3,False,0.10568386,0.02004487,0.0054094577,0.8688618
7,7,none,sparse16@car,1056,101,0,3,False,0.11416561,0.015679795,0.0064315787,0.863723
7,7,none,sparse16@car,1057,101,1,3,False,0.22116469,0.08247428,0.018101366,0.6782596
7,7,none,sparse16@car,1058,101,0,3,False,0.27000725,0.02626143,0.01161464,0.6921167
7,7,none,sparse16@car,1059,101,1,3,False,0.05918713,0.031319175,0.004784049,0.90470964
7,7,none,sparse16@car,1060,101,1,3,False,0.09097785,0.013692168,0.0035170224,0.891813
7,7,none,sparse16@car,1061,101,0,3,False,0.088690355,0.012305792,0.0056666574,0.8933372
7,7,none,sparse16@car,1062,101,1,3,False,0.08391418,0.036296997,0.0037595462,0.8760293
7,7,none,sparse16@car,1063,101,0,3,False,0.058986746,0.0035180543,0.0020776202,0.9354176
7,7,none,sparse16@car,1064,101,1,3,False,0.06386439,0.050508294,0.024414154,0.86121315
7,7,none,sparse16@car,1065,101,0,3,False,0.04987382,0.017949594,0.0032887845,0.9288878
7,7,none,sparse16@car,1066,101,1,3,False,0.06751806,0.011498809,0.0026919278,0.91829115
7,7,none,sparse16@car,1067,101,0,3,False,0.06476179,0.00835652,0.0068009947,0.9200807
7,7,none,sparse16@car,1068,101,0,3,False,0.048407502,0.0067884014,0.0019322309,0.9428718
7,7,none,sparse16@car,1069,101,1,3,False,0.05377252,0.009243323,0.0052418523,0.93174225
7,7,none,sparse16@car,1070,101,1,3,False,0.03398633,0.01581529,0.004244054,0.9459544
7,7,none,sparse16@car,1071,101,3,3,True,0.04259307,0.011622912,0.0020753334,0.9437087
7,7,none,sparse16@car,1072,101,2,3,False,0.043225214,0.0067146583,0.004192981,0.9458671
7,7,none,sparse16@car,1073,101,3,3,True,0.101827316,0.066663384,0.018270468,0.8132388
7,7,none,sparse16@car,1074,101,2,3,False,0.051604744,0.014704563,0.007458771,0.92623186
7,7,none,sparse16@car,1075,101,2,3,False,0.0637217,0.011910123,0.0014497798,0.9229184
7,7,none,sparse16@car,1076,101,3,3,True,0.1496058,0.056364648,0.030504705,0.7635248
7,7,none,sparse16@car,1077,101,3,3,True,0.08656193,0.02512332,0.0037604775,0.8845543
7,7,none,sparse16@car,1078,101,2,3,False,0.050784905,0.00893526,0.0018092312,0.93847066
7,7,none,sparse16@car,1079,101,2,3,False,0.12581977,0.016566252,0.003910307,0.8537036
7,7,none,sparse16@car,1080,101,3,3,True,0.04605513,0.0061163045,0.007730053,0.9400985
7,7,none,sparse16@car,1081,101,3,3,True,0.07469841,0.021372296,0.008175431,0.8957539
7,7,none,sparse16@car,1082,101,2,3,False,0.11191461,0.029218879,0.005234788,0.8536317
7,7,none,sparse16@car,1083,101,3,3,True,0.14606708,0.024844153,0.00424465,0.8248441
7,7,none,sparse16@car,1084,101,2,3,False,0.09916952,0.010175802,0.008470334,0.8821843
7,7,none,sparse16@car,1085,101,2,3,False,0.037689667,0.02674174,0.0034800451,0.93208855
7,7,none,sparse16@car,1086,102,1,3,False,0.09910202,0.038331214,0.048504487,0.81406224
7,7,none,sparse16@car,1087,102,0,3,False,0.12201194,0.009928876,0.023068601,0.84499055
7,7,none,sparse16@car,1088,102,1,3,False,0.08715066,0.019547777,0.014613108,0.8786884
7,7,none,sparse16@car,1089,102,0,3,False,0.09401581,0.014061066,0.015240561,0.8766826
7,7,none,sparse16@car,1090,102,1,3,False,0.091617815,0.016861005,0.022737214,0.86878395
7,7,none,sparse16@car,1091,102,0,3,False,0.2553083,0.02143452,0.028553477,0.6947037
7,7,none,sparse16@car,1092,102,0,3,False,0.09638928,0.019447064,0.021756988,0.8624067
7,7,none,sparse16@car,1093,102,1,3,False,0.12921095,0.014955201,0.012967573,0.84286624
7,7,none,sparse16@car,1094,102,0,3,False,0.119353525,0.014527467,0.014861986,0.85125697
7,7,none,sparse16@car,1095,102,1,3,False,0.094961084,0.022159763,0.024015171,0.858864
7,7,none,sparse16@car,1096,102,0,3,False,0.066246815,0.016194705,0.012964093,0.9045944
7,7,none,sparse16@car,1097,102,1,3,False,0.08743962,0.017189106,0.0369119,0.85845935
7,7,none,sparse16@car,1098,102,0,3,False,0.038276784,0.0138708865,0.013772002,0.9340803
7,7,none,sparse16@car,1099,102,1,3,False,0.14731656,0.029479284,0.011718207,0.81148595
7,7,none,sparse16@car,1100,102,1,3,False,0.15937735,0.028841343,0.046135865,0.76564544
7,7,none,sparse16@car,1101,102,2,3,False,0.116336405,0.03369184,0.027034191,0.8229376
7,7,none,sparse16@car,1102,102,3,3,True,0.07213331,0.016957892,0.020506628,0.8904022
7,7,none,sparse16@car,1103,102,2,3,False,0.13863426,0.03341927,0.022251345,0.8056952
7,7,none,sparse16@car,1104,102,3,3,True,0.0668091,0.013251024,0.0064532342,0.9134866
7,7,none,sparse16@car,1105,102,2,3,False,0.15146297,0.020716336,0.023376925,0.8044437
7,7,none,sparse16@car,1106,102,3,3,True,0.10934362,0.018623317,0.017277393,0.85475564
7,7,none,sparse16@car,1107,102,2,3,False,0.16715196,0.021511624,0.024616426,0.78672
7,7,none,sparse16@car,1108,102,3,3,True,0.17217214,0.013438171,0.017434813,0.7969549
7,7,none,sparse16@car,1109,102,3,3,True,0.085579105,0.02251289,0.015122658,0.87678534
7,7,none,sparse16@car,1110,102,2,3,False,0.16217221,0.035547316,0.047355454,0.754925
7,7,none,sparse16@car,1111,102,3,3,True,0.16415237,0.017999552,0.038047347,0.7798007
7,7,none,sparse16@car,1112,102,2,3,False,0.09331643,0.015688026,0.019320462,0.8716751
7,7,none,sparse16@car,1113,102,2,3,False,0.042360496,0.019447,0.007859222,0.9303333
7,7,none,sparse16@car,1114,102,3,3,True,0.09612395,0.022109363,0.008628759,0.87313795
7,7,none,sparse16@car,1115,102,2,3,False,0.073789656,0.025260422,0.020589832,0.88036007
7,7,none,sparse16@car,1116,102,1,3,False,0.08428359,0.02691142,0.021515552,0.8672894
7,7,none,sparse16@car,1117,102,0,3,False,0.12655814,0.0340528,0.031335495,0.8080536
7,7,none,sparse16@car,1118,102,1,3,False,0.04041778,0.0118825575,0.010321811,0.9373778
7,7,none,sparse16@car,1119,102,0,3,False,0.08699728,0.0150857875,0.018846277,0.87907064
7,7,none,sparse16@car,1120,102,0,3,False,0.12050325,0.0197334,0.016862202,0.8429012
7,7,none,sparse16@car,1121,102,1,3,False,0.073347256,0.03590909,0.03322,0.8575237
7,7,none,sparse16@car,1122,102,0,3,False,0.05246895,0.0077814073,0.0089844,0.9307652
7,7,none,sparse16@car,1123,102,1,3,False,0.12749249,0.054132197,0.02633994,0.79203534
7,7,none,sparse16@car,1124,102,0,3,False,0.119800486,0.012918624,0.031603687,0.8356772
7,7,none,sparse16@car,1125,102,1,3,False,0.04698927,0.011871516,0.0145804295,0.92655873
7,7,none,sparse16@car,1126,102,1,3,False,0.113019586,0.049007732,0.022144802,0.81582785
7,7,none,sparse16@car,1127,102,0,3,False,0.08186135,0.013801336,0.014612943,0.8897244
7,7,none,sparse16@car,1128,102,1,3,False,0.058052942,0.030137174,0.020554151,0.89125574
7,7,none,sparse16@car,1129,102,0,3,False,0.07334892,0.0072447704,0.017066002,0.90234023
7,7,none,sparse16@car,1130,102,1,3,False,0.1269545,0.022833265,0.032620966,0.8175913
7,7,none,sparse16@car,1131,102,2,3,False,0.08490565,0.017167283,0.04217572,0.85575134
7,7,none,sparse16@car,1132,102,3,3,True,0.027922133,0.008673573,0.008741442,0.95466286
7,7,none,sparse16@car,1133,102,3,3,True,0.22198746,0.007348797,0.0125554735,0.75810826
7,7,none,sparse16@car,1134,102,2,3,False,0.16386154,0.0223783,0.03316099,0.7805991
7,7,none,sparse16@car,1135,102,2,3,False,0.037694223,0.01619985,0.008779138,0.9373268
7,7,none,sparse16@car,1136,102,3,3,True,0.0681288,0.0065123914,0.009156217,0.9162026
7,7,none,sparse16@car,1137,102,3,3,True,0.086554445,0.012888888,0.012732193,0.8878245
7,7,none,sparse16@car,1138,102,2,3,False,0.13224615,0.037325565,0.032717396,0.7977109
7,7,none,sparse16@car,1139,102,2,3,False,0.03694134,0.0053601232,0.010671904,0.94702655
7,7,none,sparse16@car,1140,102,3,3,True,0.02161864,0.005053168,0.003979598,0.9693486
7,7,none,sparse16@car,1141,102,2,3,False,0.04338421,0.013511163,0.014831393,0.9282732
7,7,none,sparse16@car,1142,102,3,3,True,0.06651547,0.024290498,0.02923521,0.8799588
7,7,none,sparse16@car,1143,102,3,3,True,0.060907923,0.0085861,0.011802107,0.9187039
7,7,none,sparse16@car,1144,102,2,3,False,0.05277926,0.010631953,0.005806619,0.93078214
7,7,none,sparse16@car,1145,102,2,3,False,0.042588357,0.016039668,0.015056463,0.92631555
7,7,none,sparse16@car,1146,102,0,3,False,0.16986477,0.027193172,0.077384196,0.7255578
7,7,none,sparse16@car,1147,102,1,3,False,0.057169635,0.028764429,0.026698183,0.8873678
7,7,none,sparse16@car,1148,102,0,3,False,0.17142347,0.027535941,0.03855051,0.7624901
7,7,none,sparse16@car,1149,102,1,3,False,0.06225843,0.053066067,0.031121504,0.85355407
7,7,none,sparse16@car,1150,102,1,3,False,0.087260835,0.025704738,0.021745224,0.86528915
7,7,none,sparse16@car,1151,102,0,3,False,0.121822715,0.012182862,0.014746585,0.85124785
7,7,none,sparse16@car,1152,102,0,3,False,0.12205762,0.031523287,0.036771934,0.8096472
7,7,none,sparse16@car,1153,102,1,3,False,0.017507168,0.00530062,0.0053932015,0.971799
7,7,none,sparse16@car,1154,102,0,3,False,0.19242959,0.032952163,0.037882566,0.7367357
7,7,none,sparse16@car,1155,102,1,3,False,0.08442646,0.029914377,0.054666184,0.83099294
7,7,none,sparse16@car,1156,102,1,3,False,0.06842711,0.03729832,0.0143547505,0.87991977
7,7,none,sparse16@car,1157,102,0,3,False,0.059368048,0.01814908,0.026831036,0.8956518
7,7,none,sparse16@car,1158,102,1,3,False,0.046241585,0.015268982,0.013588894,0.9249005
7,7,none,sparse16@car,1159,102,0,3,False,0.05834891,0.009116975,0.010790292,0.9217438
7,7,none,sparse16@car,1160,102,0,3,False,0.025684636,0.0023858624,0.0037733433,0.9681561
7,7,none,sparse16@car,1161,102,2,3,False,0.12042907,0.02426388,0.047166314,0.80814075
7,7,none,sparse16@car,1162,102,3,3,True,0.13507453,0.017280042,0.011825368,0.8358201
7,7,none,sparse16@car,1163,102,3,3,True,0.042291597,0.00792195,0.00552523,0.9442612
7,7,none,sparse16@car,1164,102,2,3,False,0.097921856,0.029917538,0.023159038,0.8490016
7,7,none,sparse16@car,1165,102,2,3,False,0.09354126,0.018352758,0.0301522,0.8579538
7,7,none,sparse16@car,1166,102,3,3,True,0.036806125,0.0020767048,0.002403191,0.95871395
7,7,none,sparse16@car,1167,102,2,3,False,0.1758609,0.018980237,0.018866122,0.78629273
7,7,none,sparse16@car,1168,102,3,3,True,0.085516274,0.013493035,0.010397223,0.8905935
7,7,none,sparse16@car,1169,102,2,3,False,0.07475032,0.01812137,0.016078433,0.89104986
7,7,none,sparse16@car,1170,102,3,3,True,0.060510565,0.007942278,0.004073846,0.92747325
7,7,none,sparse16@car,1171,102,2,3,False,0.11620291,0.045868475,0.015140682,0.82278794
7,7,none,sparse16@car,1172,102,3,3,True,0.025580706,0.0033100327,0.0044085747,0.9667007
7,7,none,sparse16@car,1173,102,2,3,False,0.06620675,0.008017167,0.0074500907,0.918326
7,7,none,sparse16@car,1174,102,3,3,True,0.10899166,0.016402235,0.017828424,0.8567777
7,7,none,sparse16@car,1175,102,3,3,True,0.056352776,0.016517652,0.004850684,0.9222789
7,7,none,sparse16@car,1176,103,0,3,False,0.092721544,0.0084572155,0.0011238144,0.8976974
7,7,none,sparse16@car,1177,103,1,3,False,0.07236761,0.036648378,0.0034947477,0.88748926
7,7,none,sparse16@car,1178,103,1,3,False,0.023319231,0.0070774765,0.0009265471,0.96867675
7,7,none,sparse16@car,1179,103,0,3,False,0.12744753,0.014608758,0.0019519457,0.8559918
7,7,none,sparse16@car,1180,103,1,3,False,0.046015024,0.012374043,0.0011532947,0.9404577
7,7,none,sparse16@car,1181,103,0,3,False,0.021793285,0.0014806619,0.00015933614,0.9765667
7,7,none,sparse16@car,1182,103,0,3,False,0.049736798,0.004461972,0.00020031241,0.94560087
7,7,none,sparse16@car,1183,103,1,3,False,0.051944584,0.019707303,0.00097468897,0.9273734
7,7,none,sparse16@car,1184,103,0,3,False,0.05795264,0.008568039,0.0011283153,0.932351
7,7,none,sparse16@car,1185,103,1,3,False,0.08088235,0.0075249206,0.00066561287,0.9109272
7,7,none,sparse16@car,1186,103,0,3,False,0.078484975,0.009341159,0.0014770948,0.91069674
7,7,none,sparse16@car,1187,103,1,3,False,0.026079861,0.0036931355,0.0005280036,0.96969897
7,7,none,sparse16@car,1188,103,1,3,False,0.013788509,0.007927379,0.00026840944,0.9780157
7,7,none,sparse16@car,1189,103,0,3,False,0.055563346,0.0052914047,0.0008012687,0.93834406
7,7,none,sparse16@car,1190,103,1,3,False,0.041659556,0.008981682,0.0003596939,0.94899905
7,7,none,sparse16@car,1191,103,3,3,True,0.06832793,0.012355951,0.0053788503,0.9139373
7,7,none,sparse16@car,1192,103,2,3,False,0.13079901,0.011548133,0.0019096069,0.8557432
7,7,none,sparse16@car,1193,103,2,3,False,0.0198976,0.0034718693,0.0005963871,0.9760341
7,7,none,sparse16@car,1194,103,3,3,True,0.079652295,0.011119826,0.0016870343,0.90754086
