probe_seed,reference_seed,defense,test_view,trial_index,subject_id,y_true,y_pred,correct,prob_left_fist,prob_right_fist,prob_both_fists,prob_both_feet
7,7,none,cz,485,95,0,0,True,0.9069391,0.009843129,0.046575535,0.03664221
7,7,none,cz,486,95,0,0,True,0.9928806,0.0013291411,0.0036926928,0.0020974658
7,7,none,cz,487,95,1,3,False,0.033775225,0.3456025,0.012604065,0.60801816
7,7,none,cz,488,95,1,1,True,0.009407591,0.6340467,0.18543988,0.1711059
7,7,none,cz,489,95,2,3,False,0.011765746,0.010781929,0.23817195,0.73928034
7,7,none,cz,490,95,3,3,True,0.03729145,0.02969735,0.064617336,0.86839384
7,7,none,cz,491,95,2,3,False,0.014628525,0.041522056,0.12039978,0.8234496
7,7,none,cz,492,95,3,3,True,5.4383243e-05,0.0001225938,0.00010368643,0.9997193
7,7,none,cz,493,95,3,3,True,0.00022049283,0.0054393136,0.0012297082,0.99311054
7,7,none,cz,494,95,2,3,False,0.017863471,0.02698143,0.16382737,0.7913277
7,7,none,cz,495,95,2,3,False,0.0017868112,0.0041990727,0.025323033,0.96869105
7,7,none,cz,496,95,3,3,True,0.00994895,0.00015839112,0.00024295055,0.98964965
7,7,none,cz,497,95,3,3,True,0.00016932352,0.00028828814,0.00070978113,0.99883264
7,7,none,cz,498,95,2,3,False,0.0017192377,0.044095606,0.031035203,0.92314994
7,7,none,cz,499,95,3,3,True,0.00041591254,0.0020058183,0.0029490986,0.9946292
7,7,none,cz,500,95,2,3,False,0.015559396,0.013568073,0.066562,0.9043105
7,7,none,cz,501,95,3,3,True,0.00719708,0.0020765776,0.032612063,0.9581143
7,7,none,cz,502,95,2,2,True,0.0037392816,0.008551142,0.6426257,0.34508386
7,7,none,cz,503,95,2,3,False,0.0018121934,0.0009810602,0.0014669712,0.9957398
7,7,none,cz,504,95,1,1,True,0.00011753938,0.99071676,0.0010012537,0.008164474
7,7,none,cz,505,95,0,0,True,0.44288638,0.002723843,0.21754572,0.33684412
7,7,none,cz,506,95,1,1,True,0.0018776791,0.5467118,0.0026195294,0.44879103
7,7,none,cz,507,95,0,3,False,0.013070466,0.008623498,0.005548481,0.9727576
7,7,none,cz,508,95,0,0,True,0.9912957,0.00015568253,0.0004832258,0.008065428
7,7,none,cz,509,95,1,3,False,0.0029966107,0.018733684,0.02795971,0.95031005
7,7,none,cz,510,95,1,3,False,0.0018106343,0.017500369,0.0072694314,0.9734196
7,7,none,cz,511,95,0,0,True,0.8683983,0.00033502525,0.005623889,0.12564273
7,7,none,cz,512,95,0,3,False,0.318105,0.005258481,0.008451011,0.66818553
7,7,none,cz,513,95,1,2,False,0.008076811,0.4101467,0.49471655,0.0870599
7,7,none,cz,514,95,0,3,False,0.23407102,0.022682806,0.023260936,0.7199852
7,7,none,cz,515,95,1,3,False,0.006308368,0.027266104,0.16245405,0.80397147
7,7,none,cz,516,95,0,0,True,0.58729404,0.004852248,0.008159421,0.3996943
7,7,none,cz,517,95,1,3,False,0.0025950274,0.07015881,0.0039406875,0.9233055
7,7,none,cz,518,95,0,3,False,0.040847957,0.00055124355,0.009957782,0.94864297
7,7,none,cz,519,95,3,3,True,0.00093500776,0.016637512,0.011090309,0.9713372
7,7,none,cz,520,95,2,3,False,0.096236676,0.013735555,0.13741294,0.75261486
7,7,none,cz,521,95,3,3,True,0.00015951318,0.0101898275,0.0035743641,0.9860763
7,7,none,cz,522,95,2,2,True,0.19938351,0.020835279,0.64013547,0.13964576
7,7,none,cz,523,95,2,2,True,0.0053403876,0.022213906,0.614427,0.35801882
7,7,none,cz,524,95,3,3,True,0.001156859,0.004882682,0.039731953,0.9542286
7,7,none,cz,525,95,2,3,False,0.0059661004,0.048926685,0.051536612,0.89357066
7,7,none,cz,526,95,3,3,True,0.00064972613,0.0065932153,0.0043347413,0.98842233
7,7,none,cz,527,95,2,3,False,0.0008551249,0.0029819806,0.002358355,0.9938046
7,7,none,cz,528,95,3,3,True,0.00014114377,0.0019791725,0.00086333,0.9970163
7,7,none,cz,529,95,2,2,True,0.20724788,0.009864171,0.7358306,0.04705735
7,7,none,cz,530,95,3,3,True,0.009315438,0.031431146,0.06577013,0.8934833
7,7,none,cz,531,95,2,3,False,0.00058707356,0.0018370114,0.0034004946,0.9941755
7,7,none,cz,532,95,3,3,True,0.00033546422,0.009069036,0.008990298,0.98160523
7,7,none,cz,533,95,3,3,True,0.00011686973,0.0037121333,0.0045855017,0.9915855
7,7,none,cz,534,95,0,3,False,0.0015626611,0.00064523396,0.0014549859,0.9963372
7,7,none,cz,535,95,1,3,False,0.0140427295,0.0038013777,0.00041045365,0.9817454
7,7,none,cz,536,95,1,3,False,0.0012348024,0.0035755502,0.023446118,0.9717435
7,7,none,cz,537,95,0,3,False,0.37787893,0.0035156568,0.05521884,0.5633866
7,7,none,cz,538,95,0,3,False,0.029012533,0.008115855,0.37432683,0.5885448
7,7,none,cz,539,95,1,3,False,0.008725034,0.020569317,0.40622604,0.5644796
7,7,none,cz,540,95,1,3,False,0.0023113512,0.050611857,0.0011004343,0.9459764
7,7,none,cz,541,95,0,3,False,0.008802928,0.002657638,0.15590647,0.83263296
7,7,none,cz,542,95,0,3,False,0.046925455,0.08703924,0.11572698,0.75030833
7,7,none,cz,543,95,1,3,False,0.00031291234,0.0030485634,0.00065660494,0.99598193
7,7,none,cz,544,95,0,3,False,0.0065213745,0.0018246302,0.0637047,0.9279493
7,7,none,cz,545,95,1,0,False,0.5142816,0.00047758783,0.001369971,0.48387092
7,7,none,cz,546,95,1,3,False,0.0030535609,0.0009124639,0.00057653594,0.9954574
7,7,none,cz,547,95,0,3,False,0.033208124,0.045902386,0.09186875,0.82902074
7,7,none,cz,548,95,0,3,False,0.08369725,0.024451036,0.06652981,0.8253219
7,7,none,cz,549,95,2,3,False,0.024559684,0.0055846167,0.17495507,0.79490066
7,7,none,cz,550,95,3,3,True,0.0030985328,0.089616105,0.35038042,0.556905
7,7,none,cz,551,95,3,3,True,0.0011270262,0.0017726672,0.00046586766,0.9966344
7,7,none,cz,552,95,2,3,False,0.00096585584,0.009224082,0.06423829,0.9255718
7,7,none,cz,553,95,2,3,False,0.001956096,0.018412907,0.27498195,0.7046491
7,7,none,cz,554,95,3,3,True,0.0016426684,0.00541129,0.0066241166,0.9863219
7,7,none,cz,555,95,2,2,True,0.0043178936,0.049766444,0.8092138,0.13670187
7,7,none,cz,556,95,3,3,True,0.0042095454,0.026774546,0.00781466,0.96120125
7,7,none,cz,557,95,2,3,False,0.0004953118,0.0041736653,0.07085977,0.92447126
7,7,none,cz,558,95,3,3,True,0.005102905,0.06632106,0.1154785,0.81309754
7,7,none,cz,559,95,2,3,False,0.0045224354,0.013164458,0.037746694,0.94456637
7,7,none,cz,560,95,3,3,True,0.0037435887,0.0025642104,0.022924472,0.97076774
7,7,none,cz,561,95,3,3,True,0.009446371,0.042224523,0.03405672,0.91427237
7,7,none,cz,562,95,2,2,True,0.0018114672,0.02528374,0.7649263,0.20797849
7,7,none,cz,563,95,3,3,True,0.0017109384,0.09484008,0.03081746,0.8726315
7,7,none,cz,564,96,1,1,True,0.0006493275,0.98994154,0.009015428,0.00039381543
7,7,none,cz,565,96,0,0,True,0.6270016,0.018206842,0.02744937,0.32734218
7,7,none,cz,566,96,0,0,True,0.76469344,0.002968613,0.16497597,0.06736211
7,7,none,cz,567,96,1,1,True,0.0004898432,0.8449132,0.05225878,0.102338314
7,7,none,cz,568,96,1,1,True,0.0003559422,0.99932444,0.00011468634,0.00020493014
7,7,none,cz,569,96,0,2,False,0.08121887,0.0027761722,0.8050331,0.11097189
7,7,none,cz,570,96,1,1,True,0.0016158021,0.99077445,0.0028892553,0.004720393
7,7,none,cz,571,96,0,0,True,0.777479,0.0028165486,0.11990522,0.09979931
7,7,none,cz,572,96,0,3,False,0.011059193,0.0046868245,0.018256588,0.96599734
7,7,none,cz,573,96,1,1,True,0.0006064835,0.99839634,0.0004888397,0.0005083715
7,7,none,cz,574,96,1,1,True,0.00024844529,0.99701107,0.0023806829,0.0003599336
7,7,none,cz,575,96,0,0,True,0.48762953,0.009203465,0.39461946,0.10854752
7,7,none,cz,576,96,0,0,True,0.57713753,0.0048365057,0.27614367,0.14188229
7,7,none,cz,577,96,1,1,True,0.012601621,0.95839846,0.020285988,0.008713872
7,7,none,cz,578,96,1,1,True,0.00022350653,0.9991429,0.00017721404,0.00045630982
7,7,none,cz,579,96,3,3,True,0.004876883,0.037307575,0.12595373,0.83186185
7,7,none,cz,580,96,2,2,True,0.00028729485,0.02248502,0.9753337,0.0018939684
7,7,none,cz,581,96,3,3,True,0.00072011957,0.079107516,0.3159549,0.6042174
7,7,none,cz,582,96,2,2,True,0.0016743827,0.20437576,0.6017403,0.19220957
7,7,none,cz,583,96,2,3,False,0.0014621298,0.0023561427,0.02540224,0.9707794
7,7,none,cz,584,96,3,3,True,0.0015648482,0.0166336,0.096122086,0.8856795
7,7,none,cz,585,96,3,3,True,0.0036179842,0.008534455,0.01812902,0.9697185
7,7,none,cz,586,96,2,3,False,0.0022827096,0.05390284,0.29767528,0.6461392
7,7,none,cz,587,96,3,3,True,0.0017081716,0.0010408784,0.06244509,0.9348059
7,7,none,cz,588,96,2,3,False,0.002958801,0.06133439,0.4366129,0.49909398
7,7,none,cz,589,96,2,2,True,0.0013964424,0.18595016,0.7821684,0.030485013
7,7,none,cz,590,96,3,3,True,0.01063118,0.04984289,0.030739874,0.90878606
7,7,none,cz,591,96,3,3,True,0.010398176,0.0057567866,0.4287405,0.55510455
7,7,none,cz,592,96,2,3,False,0.010404304,0.011901503,0.16837694,0.80931723
7,7,none,cz,593,96,3,1,False,0.0031503898,0.92864573,0.03673812,0.03146587
7,7,none,cz,594,96,0,3,False,0.33322108,0.006292229,0.20587344,0.4546133
7,7,none,cz,595,96,1,1,True,0.0021419902,0.9771863,0.012471345,0.008200335
7,7,none,cz,596,96,1,3,False,0.027126448,0.019990891,0.031274922,0.92160773
7,7,none,cz,597,96,0,0,True,0.8446866,0.0005426342,0.049453665,0.105317116
7,7,none,cz,598,96,1,2,False,0.08030508,0.3230757,0.48809853,0.108520634
7,7,none,cz,599,96,0,3,False,0.06655475,0.027333561,0.19381054,0.71230114
7,7,none,cz,600,96,0,2,False,0.21526463,0.0053716567,0.76598793,0.013375809
7,7,none,cz,601,96,1,1,True,0.00066560163,0.9785736,0.012219945,0.008540807
7,7,none,cz,602,96,0,3,False,0.456939,0.0042561837,0.028059326,0.51074547
7,7,none,cz,603,96,1,1,True,0.012840052,0.9693424,0.016589386,0.0012281637
7,7,none,cz,604,96,1,1,True,0.00011329572,0.9951586,0.0045738737,0.0001542105
7,7,none,cz,605,96,0,0,True,0.93817174,0.0005986014,0.034851506,0.026378166
7,7,none,cz,606,96,1,1,True,0.00041622887,0.8338888,0.16523798,0.00045697668
7,7,none,cz,607,96,0,3,False,0.019639576,0.007623533,0.07604035,0.89669657
7,7,none,cz,608,96,0,2,False,0.30634314,0.012022596,0.38831758,0.29331666
7,7,none,cz,609,96,3,3,True,0.027695263,0.0049213488,0.027333066,0.94005036
7,7,none,cz,610,96,2,2,True,0.005099537,0.013851942,0.9364794,0.04456905
7,7,none,cz,611,96,3,2,False,0.0054411525,0.08145181,0.7132481,0.19985898
7,7,none,cz,612,96,2,3,False,0.18113083,0.0037270826,0.020787561,0.79435456
7,7,none,cz,613,96,3,1,False,0.00076088525,0.8773071,0.05325561,0.068676434
7,7,none,cz,614,96,2,2,True,0.003350038,0.06467325,0.5825171,0.34945965
7,7,none,cz,615,96,2,3,False,0.015113502,0.01708723,0.40925947,0.5585398
7,7,none,cz,616,96,3,3,True,0.01894271,0.07223116,0.33747312,0.571353
7,7,none,cz,617,96,2,2,True,0.0038334306,0.023198105,0.7009542,0.27201423
7,7,none,cz,618,96,3,3,True,0.009546616,0.035027344,0.07663882,0.8787873
7,7,none,cz,619,96,2,2,True,0.006089169,0.07651417,0.57877594,0.33862078
7,7,none,cz,620,96,3,3,True,0.010100407,0.0022056138,0.011916809,0.97577715
7,7,none,cz,621,96,2,2,True,0.052084368,0.0299945,0.6290605,0.28886062
7,7,none,cz,622,96,3,3,True,0.005215281,0.00027245772,0.0021998347,0.9923124
7,7,none,cz,623,96,3,3,True,0.0069927624,0.021434532,0.07367559,0.89789706
7,7,none,cz,624,96,1,3,False,0.0060178195,0.190948,0.008700141,0.7943341
7,7,none,cz,625,96,0,3,False,0.3073488,0.010814353,0.08873165,0.5931052
7,7,none,cz,626,96,1,2,False,0.0016370484,0.027406013,0.914792,0.056164872
7,7,none,cz,627,96,0,1,False,0.012238662,0.5327387,0.45399812,0.001024594
7,7,none,cz,628,96,1,1,True,0.00025160078,0.9860293,0.009829206,0.0038898909
7,7,none,cz,629,96,0,0,True,0.9124654,0.003735925,0.024027355,0.05977129
7,7,none,cz,630,96,0,0,True,0.86424524,0.0017731342,0.124717236,0.009264273
7,7,none,cz,631,96,1,2,False,0.027508818,0.19566153,0.46509933,0.31173027
7,7,none,cz,632,96,1,1,True,0.002132727,0.9940223,0.00087534246,0.0029697027
7,7,none,cz,633,96,0,3,False,0.19804987,0.013370652,0.042323176,0.7462563
7,7,none,cz,634,96,0,0,True,0.9903482,0.00031331065,0.0069337417,0.0024047026
7,7,none,cz,635,96,1,1,True,0.00017361836,0.99684876,0.0009270135,0.0020506263
7,7,none,cz,636,96,1,1,True,0.0011978053,0.9361274,0.056599427,0.006075293
7,7,none,cz,637,96,0,0,True,0.98018503,6.311023e-05,0.00010280982,0.019649008
7,7,none,cz,638,96,0,2,False,0.0069627515,0.01410615,0.7885465,0.19038467
7,7,none,cz,639,96,2,2,True,0.0020101722,0.2615142,0.7354216,0.0010540291
7,7,none,cz,640,96,3,2,False,0.0005747292,0.34980443,0.5111311,0.13848974
7,7,none,cz,641,96,2,3,False,0.0014798533,0.0006635086,0.023389952,0.9744667
7,7,none,cz,642,96,3,3,True,0.002525777,0.019282104,0.23507692,0.7431152
7,7,none,cz,643,96,3,3,True,0.33561698,0.020115608,0.024352178,0.61991525
7,7,none,cz,644,96,2,2,True,0.0017509524,0.015575434,0.9716504,0.011023149
7,7,none,cz,645,96,3,3,True,0.005110521,0.0053295507,0.016004074,0.97355586
7,7,none,cz,646,96,2,2,True,0.0014863574,0.20152168,0.7683509,0.02864104
7,7,none,cz,647,96,2,2,True,0.006626723,0.068777174,0.9137608,0.010835355
7,7,none,cz,648,96,3,3,True,0.029151388,0.096024424,0.116916575,0.7579076
7,7,none,cz,649,96,2,3,False,0.009542815,0.0006534528,0.035894714,0.953909
7,7,none,cz,650,96,3,3,True,0.010993629,0.0006596593,0.014411946,0.9739347
7,7,none,cz,651,96,2,2,True,0.081938684,0.020167062,0.7678526,0.13004161
7,7,none,cz,652,96,3,1,False,0.06648843,0.7720221,0.10448915,0.05700031
7,7,none,cz,653,96,3,1,False,0.006006474,0.62273675,0.12385179,0.24740493
7,7,none,cz,654,97,0,3,False,0.16636313,0.03924367,0.012835929,0.7815573
7,7,none,cz,655,97,1,1,True,0.004381878,0.966501,0.0024805148,0.026636625
7,7,none,cz,656,97,1,1,True,0.01732029,0.90274745,0.016119877,0.06381249
7,7,none,cz,657,97,0,0,True,0.46999815,0.03112577,0.4446957,0.054180395
7,7,none,cz,658,97,0,0,True,0.94122344,0.0050047194,0.01682673,0.036945123
7,7,none,cz,659,97,1,1,True,0.0006695376,0.9988595,0.00024497006,0.0002259518
7,7,none,cz,660,97,0,2,False,0.0428233,0.07574806,0.6688045,0.21262404
7,7,none,cz,661,97,1,1,True,0.024057532,0.868944,0.009491003,0.097507596
7,7,none,cz,662,97,0,3,False,0.022391394,0.008572961,0.015017459,0.9540181
7,7,none,cz,663,97,1,1,True,0.015826896,0.761433,0.12285104,0.099888995
7,7,none,cz,664,97,1,1,True,0.0010303054,0.9988986,4.892944e-05,2.213343e-05
7,7,none,cz,665,97,0,3,False,0.4459082,0.004590588,0.03403899,0.5154623
7,7,none,cz,666,97,1,2,False,0.024597043,0.0739544,0.54458034,0.35686815
7,7,none,cz,667,97,0,3,False,0.006981586,0.01437608,0.054581814,0.92406046
7,7,none,cz,668,97,0,0,True,0.9952369,0.00020747462,0.00035589718,0.0041996287
7,7,none,cz,669,97,3,3,True,0.01478311,0.012291743,0.0074745673,0.9654506
7,7,none,cz,670,97,2,3,False,0.17107683,0.019063475,0.024163691,0.78569597
7,7,none,cz,671,97,3,3,True,0.0015995017,0.007316861,0.0027231025,0.9883605
7,7,none,cz,672,97,2,1,False,0.0018548878,0.93432945,0.0099965315,0.053819053
7,7,none,cz,673,97,3,1,False,0.25163296,0.37177283,0.04009034,0.33650386
7,7,none,cz,674,97,2,2,True,0.020440217,0.055432633,0.8179211,0.106205985
7,7,none,cz,675,97,3,3,True,0.00088503485,0.016499061,0.19967689,0.782939
7,7,none,cz,676,97,2,3,False,0.0016760529,0.27070692,0.030959222,0.69665784
7,7,none,cz,677,97,3,1,False,0.006726049,0.49756467,0.028222818,0.4674864
7,7,none,cz,678,97,2,1,False,0.0021349057,0.5747589,0.33740866,0.08569749
7,7,none,cz,679,97,3,3,True,0.00086003385,0.00022046534,0.0007001771,0.9982193
7,7,none,cz,680,97,2,3,False,0.014355198,0.0038618476,0.020449942,0.961333
7,7,none,cz,681,97,3,3,True,0.0046632504,0.0018699195,0.0043586367,0.9891082
7,7,none,cz,682,97,2,1,False,0.009895878,0.87602556,0.02544461,0.08863392
7,7,none,cz,683,97,2,3,False,0.0013719265,0.19914715,0.06723393,0.732247
7,7,none,cz,684,97,0,3,False,0.013059179,0.12593886,0.043523293,0.81747866
7,7,none,cz,685,97,1,1,True,0.16807608,0.7222947,0.036699135,0.07293008
7,7,none,cz,686,97,1,1,True,0.0029011732,0.98184144,0.0055004214,0.009756976
7,7,none,cz,687,97,0,2,False,0.040215492,0.020257857,0.58281684,0.3567098
7,7,none,cz,688,97,1,3,False,0.004164931,0.047817234,0.078336075,0.8696818
7,7,none,cz,689,97,0,3,False,0.009400223,0.012584541,0.12662196,0.8513933
7,7,none,cz,690,97,1,3,False,0.0026302028,0.08737744,0.3138986,0.5960938
7,7,none,cz,691,97,0,2,False,0.0057360204,0.13777295,0.45722255,0.3992685
7,7,none,cz,692,97,1,1,True,0.009043478,0.8585518,0.07506696,0.05733776
7,7,none,cz,693,97,0,3,False,0.025302332,0.013010849,0.021318922,0.9403679
7,7,none,cz,694,97,0,0,True,0.71810174,0.0032835165,0.018673992,0.25994074
7,7,none,cz,695,97,1,1,True,0.0037099477,0.45711675,0.138343,0.40083033
7,7,none,cz,696,97,0,3,False,0.05861346,0.250528,0.049970426,0.6408881
7,7,none,cz,697,97,1,1,True,0.00670528,0.6574719,0.0035051242,0.3323177
7,7,none,cz,698,97,1,1,True,0.010163265,0.8415289,0.006537344,0.1417706
7,7,none,cz,699,97,3,1,False,0.009780033,0.5230201,0.042412,0.42478794
7,7,none,cz,700,97,2,2,True,0.00945737,0.026337551,0.92916805,0.035036966
7,7,none,cz,701,97,2,2,True,0.005909921,0.10032535,0.4663395,0.42742524
7,7,none,cz,702,97,3,2,False,0.0037301695,0.24953441,0.5137761,0.23295932
7,7,none,cz,703,97,3,3,True,0.009455681,0.05559323,0.017952252,0.9169988
7,7,none,cz,704,97,2,2,True,0.005614894,0.35088396,0.5436119,0.09988921
7,7,none,cz,705,97,2,2,True,0.0029924398,0.057609316,0.76756805,0.1718302
7,7,none,cz,706,97,3,3,True,0.010193251,0.08213323,0.2109361,0.6967374
7,7,none,cz,707,97,2,3,False,0.018088901,0.03230311,0.082556166,0.8670518
7,7,none,cz,708,97,3,3,True,0.0006743896,0.040683083,0.029580055,0.9290624
7,7,none,cz,709,97,3,3,True,0.016579235,0.001065901,0.002346129,0.9800087
7,7,none,cz,710,97,2,3,False,0.0011061766,0.0095351795,0.060772352,0.9285863
7,7,none,cz,711,97,3,3,True,0.058612626,0.006309471,0.016651493,0.9184264
7,7,none,cz,712,97,2,3,False,0.00677331,0.0033552495,0.045052525,0.9448189
7,7,none,cz,713,97,3,2,False,0.0068364916,0.08188522,0.56439716,0.34688112
7,7,none,cz,714,97,1,3,False,0.07827377,0.0988334,0.18748848,0.63540435
7,7,none,cz,715,97,0,2,False,0.008886831,0.1430876,0.693323,0.15470254
7,7,none,cz,716,97,1,3,False,0.01774782,0.32409334,0.12637123,0.5317876
7,7,none,cz,717,97,0,3,False,0.1427274,0.13335843,0.06770433,0.65620977
7,7,none,cz,718,97,1,3,False,0.040143315,0.21625635,0.21636227,0.5272381
7,7,none,cz,719,97,0,3,False,0.017585665,0.0044092224,0.12531927,0.8526858
7,7,none,cz,720,97,0,0,True,0.635969,0.0006112097,0.0065646376,0.35685515
7,7,none,cz,721,97,1,1,True,0.0010608421,0.9915175,0.0037935432,0.0036280775
7,7,none,cz,722,97,1,1,True,0.07014211,0.7422615,0.012290501,0.17530592
7,7,none,cz,723,97,0,3,False,0.057416048,0.00041428508,0.0037003935,0.9384693
7,7,none,cz,724,97,1,1,True,0.008215341,0.6124496,0.181557,0.19777808
7,7,none,cz,725,97,0,0,True,0.7337887,0.001657062,0.009455433,0.2550988
7,7,none,cz,726,97,0,0,True,0.9890753,0.00021842872,0.0040281247,0.0066780476
7,7,none,cz,727,97,1,2,False,0.0020640045,0.047179516,0.8045679,0.1461886
7,7,none,cz,728,97,0,3,False,0.2813558,0.02216156,0.096287034,0.6001956
7,7,none,cz,729,97,3,3,True,0.01467457,0.1708471,0.1274049,0.68707347
7,7,none,cz,730,97,2,1,False,0.006477087,0.7009729,0.09835692,0.19419311
7,7,none,cz,731,97,2,2,True,0.0074657816,0.06281706,0.8090655,0.120651685
7,7,none,cz,732,97,3,2,False,0.010075409,0.15658607,0.67082715,0.16251135
7,7,none,cz,733,97,2,3,False,0.0030598387,0.031870827,0.37121302,0.5938563
7,7,none,cz,734,97,3,3,True,0.0058150627,0.024736272,0.026533458,0.94291514
7,7,none,cz,735,97,2,3,False,0.055560317,0.050352894,0.1396224,0.7544644
7,7,none,cz,736,97,3,3,True,0.00058458647,0.00196341,0.0059266957,0.99152535
7,7,none,cz,737,97,3,3,True,0.013174179,0.024834076,0.17741957,0.7845722
7,7,none,cz,738,97,2,3,False,0.0020246226,0.05121346,0.36355877,0.58320314
7,7,none,cz,739,97,3,3,True,0.009146983,0.07747683,0.028531363,0.8848448
7,7,none,cz,740,97,2,3,False,0.036256894,0.06842025,0.038794257,0.8565286
7,7,none,cz,741,97,2,2,True,0.0070486567,0.17406017,0.6223599,0.19653133
7,7,none,cz,742,97,3,3,True,0.046837937,0.25701052,0.018396422,0.6777552
7,7,none,cz,743,97,2,2,True,0.024778765,0.039672643,0.49625254,0.43929607
7,7,none,cz,744,98,0,0,True,0.83217305,0.042901024,0.11711898,0.0078069624
7,7,none,cz,745,98,1,1,True,0.009232626,0.5032289,0.45433378,0.033204712
7,7,none,cz,746,98,1,1,True,0.0153625375,0.9371606,0.0326955,0.014781391
7,7,none,cz,747,98,0,1,False,0.3245267,0.40813398,0.19266996,0.074669376
7,7,none,cz,748,98,0,2,False,0.16487285,0.112349905,0.5103476,0.21242958
7,7,none,cz,749,98,1,1,True,0.011091176,0.6532129,0.31343314,0.022262739
7,7,none,cz,750,98,1,1,True,0.006591282,0.990836,0.0014018292,0.0011709116
7,7,none,cz,751,98,0,2,False,0.045418322,0.32367668,0.47530836,0.15559667
7,7,none,cz,752,98,1,1,True,0.033397183,0.82582647,0.10838195,0.032394372
7,7,none,cz,753,98,0,2,False,0.036794264,0.32019532,0.61901337,0.023997074
7,7,none,cz,754,98,1,1,True,0.052171357,0.9344659,0.009819575,0.0035432575
7,7,none,cz,755,98,0,2,False,0.08202102,0.15699594,0.729843,0.031140013
7,7,none,cz,756,98,0,2,False,0.058838915,0.43158147,0.49727598,0.012303701
7,7,none,cz,757,98,1,1,True,0.022163823,0.8829867,0.077165246,0.017684193
7,7,none,cz,758,98,0,2,False,0.35245606,0.12500153,0.40395412,0.11858828
7,7,none,cz,759,98,3,3,True,0.00030773375,0.004450269,0.0008809504,0.99436104
7,7,none,cz,760,98,2,2,True,0.015579053,0.14968176,0.43161312,0.40312606
7,7,none,cz,761,98,3,3,True,0.0071641393,0.21662343,0.023042591,0.7531699
7,7,none,cz,762,98,2,1,False,0.091271564,0.8484855,0.04551023,0.014732681
7,7,none,cz,763,98,2,1,False,0.052859824,0.5044229,0.42530587,0.01741146
7,7,none,cz,764,98,3,3,True,0.001871789,0.06790023,0.0085838,0.92164415
7,7,none,cz,765,98,2,2,True,0.017422616,0.11344885,0.6332434,0.23588517
7,7,none,cz,766,98,3,3,True,0.007834764,0.13206668,0.07509599,0.7850025
7,7,none,cz,767,98,2,3,False,0.02389091,0.078853756,0.42009285,0.47716248
7,7,none,cz,768,98,3,3,True,0.026937556,0.08059177,0.016764302,0.87570643
7,7,none,cz,769,98,3,3,True,0.14743456,0.06424761,0.118223265,0.67009455
7,7,none,cz,770,98,2,2,True,0.011405826,0.24025822,0.7247364,0.0235996
7,7,none,cz,771,98,2,2,True,0.2457861,0.208203,0.41512567,0.13088524
