condition,batch_size,repeat,construction_uses_labels,class_counts,trial_indices
skew_0.7_class_1,128,8,True,"[13, 89, 13, 13]","[3, 12, 35, 38, 41, 50, 60, 62, 64, 67, 78, 86, 93, 94, 96, 99, 104, 122, 127, 128, 131, 136, 157, 159, 185, 186, 189, 198, 215, 226, 232, 243, 248, 253, 255, 276, 278, 280, 290, 300, 302, 307, 311, 340, 347, 358, 361, 364, 371, 372, 380, 391, 398, 399, 400, 409, 413, 423, 427, 431, 435, 450, 461, 464, 481, 482, 483, 484, 511, 514, 517, 518, 519, 547, 549, 552, 553, 554, 567, 572, 587, 603, 605, 612, 614, 619, 628, 630, 633, 639, 640, 656, 660, 666, 670, 682, 683, 696, 698, 700, 702, 721, 727, 731, 732, 751, 752, 756, 760, 761, 763, 764, 785, 792, 800, 812, 813, 822, 824, 840, 844, 846, 851, 852, 865, 866, 882, 887]"
skew_0.7_class_1,128,9,True,"[13, 89, 13, 13]","[1, 4, 7, 11, 12, 13, 16, 32, 33, 34, 36, 40, 48, 60, 62, 69, 90, 96, 101, 108, 117, 119, 120, 133, 152, 156, 159, 164, 186, 189, 190, 193, 210, 225, 239, 242, 243, 245, 250, 273, 294, 300, 308, 312, 329, 337, 358, 362, 364, 371, 374, 388, 391, 393, 394, 399, 410, 423, 424, 427, 431, 433, 437, 453, 457, 458, 459, 463, 468, 477, 481, 482, 498, 511, 514, 517, 519, 520, 542, 549, 553, 554, 570, 578, 584, 590, 595, 600, 606, 609, 611, 613, 631, 633, 635, 636, 639, 663, 665, 669, 671, 679, 696, 698, 702, 721, 723, 725, 737, 751, 752, 759, 764, 790, 791, 793, 802, 806, 812, 817, 818, 822, 843, 864, 866, 867, 869, 875]"
skew_0.7_class_1,128,10,True,"[13, 89, 13, 13]","[0, 1, 3, 7, 17, 18, 22, 31, 32, 34, 38, 43, 44, 56, 65, 67, 68, 71, 92, 93, 103, 120, 122, 129, 131, 134, 151, 154, 156, 158, 160, 179, 182, 186, 189, 193, 203, 210, 212, 215, 221, 237, 245, 248, 258, 260, 273, 288, 289, 295, 296, 307, 308, 312, 330, 338, 340, 354, 361, 366, 368, 371, 376, 392, 397, 398, 400, 402, 406, 424, 431, 453, 455, 457, 477, 481, 486, 489, 493, 510, 512, 514, 519, 522, 526, 527, 531, 540, 547, 553, 570, 572, 576, 582, 609, 614, 622, 633, 635, 643, 651, 660, 663, 674, 693, 714, 727, 733, 754, 755, 780, 782, 790, 792, 794, 799, 812, 815, 820, 824, 832, 835, 842, 843, 845, 847, 877, 884]"
skew_0.7_class_1,128,11,True,"[13, 89, 13, 13]","[1, 3, 5, 11, 25, 31, 36, 41, 43, 45, 57, 68, 71, 73, 94, 104, 113, 115, 122, 125, 129, 133, 136, 141, 156, 159, 160, 175, 187, 193, 210, 212, 218, 221, 222, 243, 246, 250, 251, 257, 274, 278, 280, 299, 300, 308, 311, 312, 338, 340, 354, 364, 368, 374, 376, 394, 398, 400, 402, 410, 416, 418, 423, 424, 431, 447, 454, 457, 458, 461, 479, 481, 482, 483, 485, 505, 512, 514, 525, 531, 540, 542, 547, 554, 570, 572, 576, 578, 581, 585, 600, 602, 603, 605, 611, 614, 631, 649, 660, 661, 665, 669, 674, 696, 700, 720, 723, 739, 751, 754, 756, 759, 763, 778, 790, 791, 815, 817, 819, 824, 843, 845, 848, 850, 875, 879, 891, 899]"
skew_0.7_class_1,128,12,True,"[13, 89, 13, 13]","[1, 5, 11, 18, 20, 29, 31, 34, 35, 38, 44, 57, 67, 68, 72, 73, 74, 90, 94, 96, 101, 103, 104, 105, 106, 115, 116, 120, 122, 127, 131, 139, 154, 155, 159, 162, 165, 174, 180, 186, 189, 190, 193, 212, 216, 221, 243, 246, 267, 276, 278, 293, 304, 307, 314, 325, 333, 335, 338, 364, 366, 368, 374, 393, 397, 399, 402, 417, 424, 427, 431, 447, 473, 486, 487, 512, 514, 519, 522, 540, 542, 550, 553, 554, 575, 580, 582, 584, 585, 598, 606, 608, 609, 630, 631, 643, 660, 669, 674, 692, 696, 698, 708, 722, 723, 724, 725, 736, 741, 755, 760, 763, 764, 776, 786, 790, 791, 794, 812, 815, 817, 822, 830, 836, 848, 851, 871, 898]"
skew_0.7_class_1,128,13,True,"[13, 89, 13, 13]","[0, 9, 13, 20, 32, 36, 43, 68, 71, 74, 79, 81, 93, 96, 104, 116, 133, 135, 151, 158, 183, 186, 189, 190, 203, 210, 212, 215, 229, 233, 235, 241, 245, 248, 250, 253, 254, 269, 273, 280, 306, 307, 311, 320, 330, 335, 337, 338, 340, 350, 361, 364, 371, 388, 398, 416, 421, 429, 433, 450, 451, 455, 457, 458, 461, 463, 489, 493, 506, 513, 519, 524, 525, 526, 534, 535, 540, 542, 554, 576, 580, 582, 584, 589, 607, 611, 612, 619, 635, 637, 639, 643, 664, 666, 667, 669, 671, 674, 690, 695, 697, 702, 725, 760, 763, 767, 779, 780, 782, 785, 788, 790, 792, 794, 802, 815, 818, 819, 822, 825, 848, 850, 864, 871, 873, 875, 881, 882]"
skew_0.7_class_1,128,14,True,"[13, 89, 13, 13]","[13, 35, 43, 46, 62, 66, 68, 73, 74, 99, 103, 105, 122, 126, 131, 133, 134, 152, 154, 156, 159, 183, 185, 212, 216, 218, 221, 226, 246, 254, 276, 278, 280, 283, 300, 322, 330, 332, 335, 338, 344, 366, 371, 374, 398, 402, 408, 410, 413, 416, 423, 424, 427, 431, 451, 457, 471, 479, 481, 483, 489, 493, 511, 512, 517, 522, 540, 545, 549, 553, 557, 571, 572, 575, 580, 585, 586, 587, 590, 600, 609, 612, 618, 619, 622, 635, 636, 643, 652, 660, 663, 666, 669, 674, 690, 694, 695, 696, 700, 702, 705, 708, 723, 725, 729, 732, 733, 735, 747, 751, 755, 760, 762, 764, 766, 780, 785, 805, 811, 824, 845, 852, 865, 873, 880, 881, 882, 883]"
skew_0.7_class_1,128,15,True,"[13, 89, 13, 13]","[7, 13, 15, 31, 32, 38, 44, 53, 63, 64, 68, 71, 74, 89, 93, 98, 99, 101, 104, 119, 125, 127, 131, 133, 134, 141, 151, 152, 154, 156, 162, 179, 181, 189, 190, 206, 210, 213, 218, 221, 222, 229, 240, 246, 247, 269, 270, 285, 300, 304, 307, 312, 330, 333, 337, 342, 349, 364, 367, 370, 371, 372, 374, 391, 393, 394, 400, 406, 423, 429, 431, 433, 453, 458, 477, 492, 514, 517, 554, 558, 572, 575, 576, 589, 596, 611, 612, 626, 633, 636, 642, 657, 658, 660, 671, 677, 688, 693, 695, 696, 721, 723, 725, 732, 739, 746, 751, 752, 754, 755, 763, 764, 782, 784, 785, 792, 812, 817, 819, 821, 822, 846, 856, 867, 875, 878, 882, 898]"
skew_0.7_class_1,128,16,True,"[13, 89, 13, 13]","[1, 3, 7, 31, 41, 42, 44, 60, 63, 64, 68, 73, 74, 80, 84, 90, 96, 103, 109, 120, 128, 131, 152, 156, 159, 160, 167, 180, 190, 201, 210, 215, 216, 227, 239, 245, 250, 253, 254, 256, 278, 280, 291, 307, 308, 333, 340, 361, 366, 379, 402, 404, 423, 424, 429, 433, 452, 457, 465, 472, 473, 476, 480, 489, 491, 511, 517, 519, 520, 521, 524, 530, 544, 546, 547, 550, 553, 570, 572, 578, 580, 582, 584, 588, 612, 619, 623, 633, 634, 636, 639, 648, 653, 666, 671, 674, 692, 698, 702, 703, 723, 729, 731, 732, 736, 752, 758, 759, 764, 766, 776, 785, 786, 790, 794, 815, 818, 843, 846, 848, 852, 864, 866, 873, 875, 879, 880, 894]"
skew_0.7_class_1,128,17,True,"[13, 89, 13, 13]","[3, 7, 9, 13, 17, 32, 34, 38, 43, 58, 60, 62, 71, 90, 91, 95, 96, 99, 120, 128, 130, 133, 154, 156, 170, 179, 181, 183, 186, 188, 189, 193, 201, 210, 212, 215, 216, 243, 246, 250, 254, 255, 267, 268, 270, 275, 276, 280, 304, 307, 312, 337, 340, 368, 382, 394, 396, 398, 399, 402, 421, 429, 431, 437, 445, 455, 466, 474, 477, 484, 505, 512, 514, 519, 522, 547, 549, 554, 574, 575, 576, 578, 584, 589, 611, 612, 614, 634, 636, 639, 640, 643, 653, 673, 696, 697, 698, 723, 727, 729, 751, 756, 759, 760, 764, 771, 776, 779, 782, 802, 804, 812, 813, 818, 819, 820, 828, 839, 840, 843, 844, 845, 851, 862, 873, 879, 882, 888]"
skew_0.7_class_1,128,18,True,"[13, 89, 13, 13]","[5, 7, 13, 24, 30, 32, 62, 64, 73, 80, 83, 90, 93, 103, 110, 120, 124, 131, 133, 151, 154, 172, 180, 181, 189, 210, 215, 245, 248, 250, 253, 254, 261, 265, 269, 290, 300, 307, 312, 318, 330, 333, 340, 342, 349, 350, 372, 374, 387, 388, 391, 394, 397, 400, 402, 424, 427, 443, 453, 457, 461, 480, 482, 486, 495, 510, 512, 514, 516, 517, 519, 524, 542, 545, 546, 550, 556, 570, 573, 575, 578, 596, 605, 606, 611, 635, 652, 656, 660, 665, 666, 670, 674, 676, 683, 689, 698, 700, 725, 732, 752, 755, 759, 760, 764, 782, 785, 786, 788, 790, 792, 794, 811, 814, 817, 820, 822, 823, 838, 843, 845, 852, 853, 858, 877, 879, 883, 898]"
skew_0.7_class_1,128,19,True,"[13, 89, 13, 13]","[1, 8, 9, 11, 32, 34, 36, 38, 40, 41, 43, 44, 48, 53, 64, 67, 75, 93, 100, 101, 103, 104, 112, 122, 125, 134, 151, 152, 156, 161, 162, 181, 186, 188, 189, 193, 208, 210, 212, 218, 221, 223, 235, 245, 250, 273, 274, 276, 283, 288, 300, 302, 304, 348, 361, 362, 366, 367, 368, 382, 386, 391, 397, 398, 418, 423, 424, 451, 463, 473, 484, 486, 489, 493, 495, 512, 519, 520, 523, 540, 542, 546, 547, 549, 553, 570, 580, 582, 589, 597, 599, 600, 606, 608, 619, 628, 633, 636, 639, 663, 669, 674, 676, 688, 696, 707, 710, 723, 724, 725, 755, 759, 760, 779, 780, 781, 782, 786, 792, 807, 812, 817, 840, 851, 863, 875, 877, 899]"
skew_0.7_class_2,128,0,True,"[13, 13, 89, 13]","[16, 18, 24, 26, 29, 32, 44, 49, 55, 56, 79, 84, 88, 101, 105, 107, 108, 119, 120, 123, 136, 137, 138, 146, 148, 158, 165, 168, 172, 174, 175, 177, 196, 197, 219, 225, 228, 229, 232, 237, 256, 259, 262, 263, 282, 290, 297, 315, 316, 318, 324, 329, 335, 342, 347, 355, 372, 375, 376, 383, 385, 389, 410, 412, 417, 436, 457, 458, 460, 465, 468, 470, 473, 477, 483, 497, 499, 520, 526, 527, 532, 538, 548, 550, 556, 581, 590, 592, 597, 600, 602, 605, 617, 621, 626, 629, 634, 638, 646, 654, 657, 659, 677, 684, 692, 708, 718, 742, 770, 771, 776, 801, 803, 806, 829, 831, 836, 839, 857, 860, 863, 865, 869, 872, 885, 891, 893, 895]"
skew_0.7_class_2,128,1,True,"[13, 13, 89, 13]","[12, 18, 24, 25, 48, 49, 53, 57, 59, 74, 76, 77, 78, 83, 84, 87, 101, 105, 111, 116, 117, 135, 140, 168, 177, 179, 184, 187, 191, 201, 206, 208, 223, 224, 225, 226, 227, 229, 237, 238, 241, 242, 250, 256, 258, 269, 283, 287, 294, 295, 301, 308, 315, 321, 326, 338, 340, 357, 365, 376, 378, 387, 407, 413, 415, 417, 423, 427, 441, 445, 448, 472, 474, 477, 499, 501, 505, 536, 548, 556, 559, 562, 568, 586, 595, 612, 613, 617, 622, 624, 642, 646, 647, 649, 652, 656, 659, 664, 675, 680, 681, 684, 706, 711, 719, 740, 742, 747, 767, 771, 782, 795, 800, 801, 803, 806, 807, 831, 837, 843, 859, 861, 863, 865, 868, 869, 891, 893]"
skew_0.7_class_2,128,2,True,"[13, 13, 89, 13]","[16, 18, 22, 24, 52, 57, 79, 81, 88, 99, 106, 107, 109, 110, 113, 115, 116, 117, 127, 140, 141, 154, 172, 177, 178, 188, 197, 204, 208, 227, 235, 240, 243, 258, 266, 288, 290, 291, 294, 297, 299, 320, 324, 327, 335, 345, 348, 351, 355, 357, 362, 365, 375, 376, 380, 383, 387, 390, 406, 407, 413, 415, 430, 437, 443, 445, 448, 457, 462, 472, 479, 493, 495, 499, 504, 509, 510, 530, 533, 536, 538, 558, 565, 572, 578, 587, 590, 592, 593, 595, 597, 603, 607, 615, 619, 630, 652, 657, 675, 686, 691, 705, 706, 708, 710, 714, 723, 728, 742, 747, 767, 771, 775, 793, 798, 800, 825, 836, 847, 860, 862, 865, 869, 877, 891, 893, 895, 897]"
skew_0.7_class_2,128,3,True,"[13, 13, 89, 13]","[3, 5, 11, 16, 20, 21, 22, 28, 32, 47, 49, 52, 55, 59, 78, 81, 88, 105, 107, 122, 123, 138, 142, 144, 146, 165, 174, 178, 188, 201, 209, 213, 229, 231, 233, 253, 258, 262, 266, 290, 291, 292, 294, 304, 310, 318, 321, 326, 327, 357, 359, 360, 377, 378, 387, 410, 413, 425, 436, 437, 441, 445, 472, 476, 477, 506, 508, 514, 520, 521, 530, 532, 533, 536, 542, 559, 562, 565, 571, 587, 588, 592, 595, 613, 615, 617, 622, 624, 628, 638, 652, 653, 662, 665, 680, 683, 684, 714, 716, 718, 740, 743, 745, 747, 748, 751, 767, 777, 793, 798, 800, 804, 807, 827, 828, 831, 837, 841, 857, 860, 861, 863, 875, 889, 891, 895, 898, 899]"
skew_0.7_class_2,128,4,True,"[13, 13, 89, 13]","[18, 29, 35, 47, 53, 59, 71, 78, 84, 86, 106, 113, 137, 140, 142, 149, 173, 174, 175, 176, 182, 197, 201, 205, 206, 208, 227, 233, 237, 254, 262, 263, 269, 272, 290, 294, 295, 297, 299, 315, 326, 327, 347, 349, 350, 351, 357, 359, 363, 365, 376, 380, 381, 394, 406, 407, 410, 412, 413, 428, 443, 445, 468, 470, 474, 479, 486, 491, 495, 497, 501, 505, 508, 529, 530, 532, 533, 536, 538, 540, 552, 561, 572, 578, 588, 590, 592, 593, 596, 597, 602, 615, 617, 623, 626, 629, 632, 648, 652, 659, 667, 671, 675, 702, 708, 711, 718, 736, 743, 745, 755, 762, 765, 776, 790, 799, 804, 814, 829, 835, 837, 851, 860, 863, 868, 869, 876, 885]"
skew_0.7_class_2,128,5,True,"[13, 13, 89, 13]","[13, 22, 24, 26, 28, 40, 43, 46, 47, 49, 55, 57, 78, 79, 81, 82, 86, 102, 109, 110, 111, 113, 119, 136, 137, 140, 142, 147, 153, 157, 165, 175, 179, 204, 207, 208, 223, 229, 257, 259, 263, 274, 290, 291, 293, 295, 297, 299, 307, 308, 315, 350, 351, 357, 360, 368, 385, 396, 400, 406, 407, 410, 412, 413, 414, 415, 421, 436, 441, 443, 445, 448, 465, 474, 488, 497, 499, 501, 505, 509, 521, 536, 562, 563, 565, 588, 592, 604, 615, 616, 617, 620, 621, 622, 630, 635, 646, 649, 652, 666, 669, 672, 675, 680, 691, 705, 715, 716, 732, 736, 737, 740, 745, 747, 752, 765, 767, 771, 798, 801, 825, 829, 855, 861, 865, 891, 893, 895]"
skew_0.7_class_2,128,6,True,"[13, 13, 89, 13]","[22, 25, 31, 36, 47, 52, 53, 55, 57, 86, 88, 105, 107, 110, 118, 123, 129, 142, 146, 148, 162, 172, 174, 175, 177, 178, 179, 180, 193, 199, 201, 204, 206, 229, 235, 239, 256, 259, 262, 268, 283, 285, 295, 315, 318, 321, 324, 326, 327, 331, 332, 341, 349, 353, 359, 365, 374, 378, 385, 387, 398, 405, 406, 410, 430, 436, 441, 466, 468, 470, 482, 495, 504, 507, 526, 527, 530, 536, 556, 559, 561, 562, 578, 579, 586, 587, 588, 597, 615, 619, 621, 626, 629, 640, 646, 647, 652, 665, 675, 679, 688, 690, 692, 714, 718, 734, 736, 737, 758, 777, 782, 795, 806, 825, 827, 831, 833, 836, 837, 862, 865, 866, 884, 885, 891, 893, 897, 899]"
skew_0.7_class_2,128,7,True,"[13, 13, 89, 13]","[1, 16, 18, 20, 28, 29, 39, 44, 53, 55, 59, 68, 76, 77, 78, 86, 106, 107, 111, 116, 117, 140, 142, 165, 170, 175, 179, 191, 202, 204, 208, 225, 235, 239, 241, 247, 259, 263, 268, 269, 290, 291, 295, 297, 299, 318, 319, 320, 326, 327, 330, 337, 346, 351, 353, 378, 400, 402, 407, 409, 413, 426, 428, 436, 437, 440, 443, 445, 468, 470, 477, 479, 495, 497, 510, 515, 559, 563, 590, 597, 603, 608, 619, 624, 626, 629, 634, 646, 648, 649, 651, 653, 671, 673, 675, 679, 681, 688, 705, 708, 710, 711, 718, 736, 737, 747, 755, 767, 768, 771, 773, 776, 808, 810, 821, 825, 827, 829, 852, 861, 863, 876, 881, 885, 891, 895, 897, 898]"
skew_0.7_class_2,128,8,True,"[13, 13, 89, 13]","[0, 18, 20, 24, 46, 48, 52, 53, 55, 67, 79, 80, 81, 84, 85, 90, 110, 111, 113, 116, 140, 142, 150, 172, 187, 197, 200, 201, 209, 227, 229, 230, 231, 233, 235, 237, 249, 262, 269, 281, 286, 295, 297, 307, 315, 324, 326, 327, 341, 346, 350, 351, 355, 378, 379, 380, 381, 385, 410, 413, 439, 440, 441, 456, 468, 474, 479, 494, 499, 500, 501, 504, 514, 524, 530, 532, 556, 563, 567, 582, 586, 588, 590, 592, 595, 604, 621, 629, 631, 633, 643, 650, 654, 656, 657, 665, 677, 688, 692, 699, 711, 718, 736, 743, 773, 776, 777, 778, 785, 795, 800, 804, 821, 822, 825, 829, 831, 839, 856, 857, 861, 865, 867, 873, 874, 885, 889, 897]"
skew_0.7_class_2,128,9,True,"[13, 13, 89, 13]","[6, 17, 18, 22, 24, 28, 52, 53, 55, 74, 105, 107, 116, 117, 121, 163, 168, 175, 177, 183, 197, 200, 209, 217, 231, 235, 258, 266, 267, 268, 269, 270, 285, 299, 308, 315, 318, 319, 321, 322, 326, 327, 346, 347, 355, 359, 365, 369, 374, 378, 380, 381, 397, 406, 408, 410, 415, 433, 436, 440, 445, 448, 459, 465, 472, 474, 476, 477, 485, 488, 495, 504, 508, 509, 527, 529, 530, 532, 536, 537, 556, 559, 562, 566, 570, 586, 593, 626, 629, 633, 634, 635, 643, 650, 659, 663, 675, 679, 680, 681, 684, 687, 708, 716, 724, 736, 740, 742, 747, 766, 767, 770, 772, 776, 798, 800, 807, 825, 827, 833, 838, 850, 861, 868, 869, 874, 877, 897]"
skew_0.7_class_2,128,10,True,"[13, 13, 89, 13]","[16, 20, 25, 29, 38, 46, 47, 57, 66, 74, 86, 90, 92, 94, 107, 136, 137, 140, 165, 168, 170, 174, 197, 200, 211, 221, 225, 229, 231, 233, 234, 240, 252, 258, 259, 266, 269, 290, 291, 298, 315, 319, 326, 335, 350, 352, 369, 376, 378, 381, 383, 385, 403, 407, 412, 415, 417, 418, 436, 437, 438, 440, 443, 448, 453, 456, 468, 473, 475, 477, 479, 483, 495, 497, 508, 509, 510, 513, 514, 517, 525, 526, 528, 530, 532, 536, 559, 582, 586, 593, 597, 603, 615, 618, 621, 628, 629, 631, 647, 652, 668, 681, 705, 708, 718, 721, 737, 746, 747, 765, 769, 771, 777, 795, 798, 801, 804, 807, 830, 831, 836, 849, 861, 885, 889, 891, 897, 899]"
skew_0.7_class_2,128,11,True,"[13, 13, 89, 13]","[0, 16, 24, 31, 47, 52, 53, 55, 57, 62, 69, 78, 79, 88, 96, 107, 111, 114, 130, 140, 144, 146, 170, 174, 179, 196, 200, 202, 206, 208, 209, 212, 214, 216, 225, 229, 233, 244, 257, 258, 259, 262, 263, 268, 269, 287, 295, 309, 335, 346, 347, 353, 357, 371, 376, 378, 387, 410, 415, 417, 420, 424, 435, 436, 441, 445, 471, 472, 474, 476, 499, 501, 503, 504, 505, 538, 546, 560, 561, 562, 564, 567, 576, 582, 592, 593, 595, 610, 615, 619, 626, 629, 634, 646, 649, 652, 654, 659, 680, 681, 684, 685, 686, 693, 694, 716, 732, 743, 771, 773, 791, 795, 798, 800, 801, 807, 811, 827, 831, 833, 857, 858, 860, 861, 865, 881, 885, 897]"
skew_0.7_class_2,128,12,True,"[13, 13, 89, 13]","[19, 24, 29, 37, 46, 47, 52, 59, 70, 76, 85, 105, 107, 110, 117, 135, 136, 140, 146, 148, 154, 162, 165, 172, 201, 207, 209, 227, 229, 231, 233, 234, 235, 262, 268, 272, 274, 285, 290, 295, 311, 312, 319, 324, 326, 347, 351, 355, 359, 360, 371, 381, 402, 406, 407, 412, 436, 437, 442, 443, 448, 454, 468, 469, 476, 479, 488, 497, 508, 509, 511, 514, 522, 530, 531, 532, 536, 556, 560, 562, 563, 577, 587, 590, 595, 619, 628, 634, 646, 652, 657, 659, 670, 680, 692, 695, 699, 705, 706, 716, 718, 729, 739, 740, 745, 747, 767, 771, 773, 778, 781, 782, 798, 804, 806, 807, 825, 831, 833, 853, 857, 861, 863, 868, 869, 887, 891, 899]"
skew_0.7_class_2,128,13,True,"[13, 13, 89, 13]","[24, 28, 29, 46, 47, 49, 52, 55, 76, 78, 90, 107, 110, 113, 116, 138, 144, 170, 174, 186, 192, 196, 197, 206, 208, 218, 219, 222, 229, 231, 233, 256, 258, 259, 263, 267, 268, 269, 288, 310, 315, 324, 327, 338, 339, 342, 347, 350, 353, 357, 376, 407, 410, 414, 415, 417, 436, 438, 441, 443, 455, 463, 465, 504, 555, 556, 558, 559, 563, 566, 576, 581, 585, 590, 592, 593, 619, 624, 647, 648, 656, 677, 678, 680, 684, 685, 697, 703, 710, 711, 716, 718, 720, 740, 742, 743, 745, 750, 751, 767, 773, 776, 798, 800, 802, 804, 806, 815, 817, 823, 825, 829, 832, 833, 839, 844, 863, 865, 872, 873, 883, 885, 887, 889, 890, 893, 895, 897]"
skew_0.7_class_2,128,14,True,"[13, 13, 89, 13]","[16, 18, 25, 29, 49, 53, 59, 69, 79, 80, 84, 93, 105, 107, 110, 113, 114, 125, 126, 133, 140, 144, 148, 156, 158, 179, 191, 198, 201, 205, 209, 210, 225, 237, 240, 256, 259, 260, 263, 267, 275, 277, 280, 285, 288, 291, 295, 299, 306, 314, 318, 319, 324, 326, 336, 347, 348, 349, 359, 371, 378, 380, 406, 407, 410, 412, 417, 429, 443, 472, 474, 477, 500, 504, 505, 509, 523, 526, 529, 536, 538, 556, 558, 559, 562, 572, 615, 617, 621, 626, 628, 654, 656, 659, 680, 682, 686, 691, 702, 708, 711, 714, 716, 723, 725, 740, 743, 745, 747, 765, 766, 767, 772, 795, 807, 831, 833, 836, 839, 844, 855, 860, 868, 869, 873, 887, 889, 891]"
skew_0.7_class_2,128,15,True,"[13, 13, 89, 13]","[12, 16, 22, 29, 49, 52, 55, 57, 86, 107, 111, 116, 132, 137, 142, 144, 146, 148, 168, 172, 197, 198, 201, 206, 208, 209, 211, 216, 233, 237, 251, 269, 285, 286, 291, 297, 299, 324, 341, 350, 367, 369, 370, 378, 380, 387, 409, 450, 453, 470, 472, 479, 482, 495, 497, 504, 509, 517, 519, 527, 530, 533, 556, 559, 563, 570, 588, 590, 592, 593, 597, 605, 610, 615, 621, 623, 639, 646, 649, 654, 656, 657, 659, 670, 672, 677, 680, 681, 686, 688, 705, 710, 714, 719, 740, 743, 747, 756, 757, 772, 776, 778, 791, 795, 797, 798, 800, 801, 804, 806, 808, 819, 825, 827, 828, 829, 832, 833, 839, 845, 846, 855, 862, 863, 867, 868, 885, 897]"
skew_0.7_class_2,128,16,True,"[13, 13, 89, 13]","[25, 28, 29, 45, 57, 78, 81, 86, 88, 105, 116, 134, 136, 140, 142, 150, 168, 170, 172, 173, 177, 183, 193, 194, 204, 206, 209, 225, 229, 231, 246, 262, 268, 277, 280, 287, 290, 294, 295, 299, 303, 318, 321, 327, 337, 344, 347, 350, 351, 353, 355, 357, 378, 380, 383, 406, 415, 417, 437, 440, 443, 445, 448, 470, 474, 489, 492, 508, 533, 544, 546, 558, 580, 583, 586, 588, 590, 598, 601, 616, 621, 623, 626, 628, 647, 657, 659, 680, 682, 688, 705, 706, 710, 711, 733, 747, 752, 769, 770, 784, 790, 798, 800, 802, 807, 810, 825, 827, 829, 831, 833, 837, 843, 848, 857, 859, 860, 861, 863, 869, 871, 885, 887, 888, 891, 894, 897, 899]"
skew_0.7_class_2,128,17,True,"[13, 13, 89, 13]","[18, 20, 24, 43, 46, 47, 52, 55, 76, 83, 86, 110, 111, 135, 138, 142, 148, 172, 178, 182, 185, 187, 211, 228, 229, 231, 235, 237, 248, 257, 258, 262, 268, 275, 288, 289, 290, 292, 294, 297, 319, 321, 326, 334, 346, 347, 350, 351, 355, 359, 362, 369, 371, 373, 376, 380, 383, 387, 391, 406, 410, 412, 413, 415, 443, 444, 445, 468, 470, 474, 476, 486, 491, 495, 499, 501, 509, 518, 520, 524, 530, 536, 541, 545, 559, 562, 563, 565, 575, 586, 590, 591, 597, 626, 638, 641, 645, 647, 652, 654, 659, 736, 739, 740, 747, 754, 765, 767, 771, 776, 777, 795, 798, 804, 806, 811, 826, 827, 837, 839, 860, 865, 874, 885, 887, 893, 897, 899]"
skew_0.7_class_2,128,18,True,"[13, 13, 89, 13]","[0, 1, 10, 18, 22, 30, 38, 47, 52, 55, 57, 76, 78, 79, 84, 86, 101, 106, 110, 113, 117, 126, 133, 137, 140, 148, 164, 173, 206, 225, 228, 233, 234, 241, 247, 259, 261, 262, 263, 268, 290, 315, 318, 326, 357, 359, 376, 378, 387, 389, 397, 412, 413, 415, 417, 418, 436, 443, 448, 452, 461, 469, 474, 477, 488, 492, 505, 526, 527, 530, 532, 536, 541, 558, 559, 563, 565, 566, 569, 570, 582, 583, 586, 592, 593, 615, 621, 623, 624, 626, 629, 646, 647, 654, 657, 658, 659, 666, 677, 684, 696, 705, 710, 711, 714, 716, 729, 753, 767, 768, 770, 771, 800, 801, 806, 827, 831, 833, 836, 837, 854, 860, 865, 868, 869, 880, 891, 897]"
skew_0.7_class_2,128,19,True,"[13, 13, 89, 13]","[2, 25, 53, 58, 81, 84, 88, 92, 93, 110, 111, 131, 136, 140, 142, 165, 171, 174, 177, 179, 194, 196, 197, 200, 201, 204, 206, 217, 218, 220, 243, 258, 263, 265, 266, 268, 269, 290, 291, 295, 297, 318, 319, 324, 329, 344, 346, 350, 353, 355, 359, 368, 371, 376, 381, 383, 385, 387, 392, 406, 412, 413, 415, 438, 445, 453, 470, 474, 479, 480, 499, 509, 515, 520, 538, 558, 562, 577, 586, 588, 590, 595, 614, 615, 616, 622, 623, 638, 647, 649, 654, 655, 656, 681, 688, 705, 708, 714, 716, 718, 732, 737, 742, 743, 756, 765, 767, 771, 776, 777, 779, 780, 794, 795, 799, 800, 801, 803, 804, 821, 827, 831, 833, 865, 876, 885, 891, 896]"
skew_0.7_class_3,128,0,True,"[13, 13, 13, 89]","[7, 21, 27, 39, 45, 54, 58, 67, 75, 80, 85, 87, 108, 114, 119, 133, 138, 141, 145, 147, 149, 195, 202, 205, 216, 226, 232, 234, 236, 244, 255, 257, 265, 273, 286, 298, 317, 320, 322, 325, 326, 329, 346, 348, 352, 356, 358, 369, 377, 385, 387, 388, 389, 404, 416, 417, 418, 421, 437, 463, 464, 466, 467, 469, 471, 500, 502, 517, 523, 525, 528, 534, 535, 540, 557, 560, 564, 566, 577, 579, 587, 595, 616, 622, 625, 635, 638, 644, 647, 650, 655, 674, 677, 678, 679, 689, 694, 696, 707, 708, 709, 712, 716, 717, 719, 735, 744, 745, 746, 753, 762, 766, 768, 774, 777, 784, 796, 799, 802, 808, 826, 830, 832, 838, 858, 864, 886, 890]"
