probe_seed,reference_seed,defense,split,test_view,trial_index,subject_id,y_true,y_pred,correct,prob_left_fist,prob_right_fist,prob_both_fists,prob_both_feet,logit_left_fist,logit_right_fist,logit_both_fists,logit_both_feet
7,7,none,test,native32@cz,652,96,3,1,False,0.16709172953004908,0.6713052014243596,0.095380308489459,0.06622276055613249,0.166113942861557,1.5567948818206787,-0.39455685019493103,-0.7594047784805298
7,7,none,test,native32@cz,653,96,3,1,False,0.004987005724606493,0.9721637931276919,0.01844824175281991,0.00440095939488179,-1.5830028057098389,3.689685821533203,-0.2748694121837616,-1.7080159187316895
7,7,none,test,native32@cz,654,97,0,0,True,0.3834612646017775,0.3797285268850299,0.08746326672838906,0.14934694178480354,0.8450987935066223,0.8353167772293091,-0.6329209208488464,-0.09786774963140488
7,7,none,test,native32@cz,655,97,1,1,True,0.1245221222461909,0.8575443508482237,0.003388348485715396,0.014545178419870066,1.118116855621338,3.047706365585327,-2.4860239028930664,-1.0291069746017456
7,7,none,test,native32@cz,656,97,1,1,True,0.24493178647712882,0.5926766350418657,0.011333700765341365,0.15105787771566404,0.8073299527168274,1.690999150276184,-2.265869140625,0.32401326298713684
7,7,none,test,native32@cz,657,97,0,0,True,0.9425917338792509,0.01878226064685147,0.02731887848703475,0.011307126986862917,3.230039358139038,-0.6856810450553894,-0.31101590394973755,-1.1931606531143188
7,7,none,test,native32@cz,658,97,0,0,True,0.991100134026084,0.002536987931748541,0.0009686482509904039,0.005394229791176973,4.809051513671875,-1.1587865352630615,-2.1216177940368652,-0.4044342339038849
7,7,none,test,native32@cz,659,97,1,1,True,0.005128662008666727,0.9941405190505497,0.00040310078876440745,0.0003277181520191189,0.17931681871414185,5.446350574493408,-2.3640966415405273,-2.571129322052002
7,7,none,test,native32@cz,660,97,0,1,False,0.093507866348834,0.835795775565794,0.022516917412444503,0.0481794406729273,0.24739491939544678,2.4377336502075195,-1.1763837337493896,-0.4157182574272156
7,7,none,test,native32@cz,661,97,1,1,True,0.008301728370323018,0.9875826551766944,0.0012709392657551904,0.0028446771872272275,-0.2846572697162628,4.494139194488525,-2.161364793777466,-1.3556714057922363
7,7,none,test,native32@cz,662,97,0,0,True,0.5177241185929904,0.0157769024637208,0.008688471337567314,0.45781050760572156,2.114844560623169,-1.3760509490966797,-1.9726009368896484,1.9918574094772339
7,7,none,test,native32@cz,663,97,1,1,True,0.35477113281573885,0.3997557902165619,0.19089613815556813,0.05457693881213104,0.7038930654525757,0.8232740163803101,0.08414968103170395,-1.1679683923721313
7,7,none,test,native32@cz,664,97,1,1,True,0.0025932146031398384,0.996933003166811,0.00023333900633020516,0.00024044322371899216,-0.10048172622919083,5.851303577423096,-2.5086429119110107,-2.478651285171509
7,7,none,test,native32@cz,665,97,0,0,True,0.92356584579163,0.0032243679377647384,0.003081268398888819,0.07012851787171631,3.78155517578125,-1.8759499788284302,-1.921345591545105,1.2036426067352295
7,7,none,test,native32@cz,666,97,1,3,False,0.3308146838025474,0.06378091167497525,0.20511338687005412,0.4002910176524232,0.6018223166465759,-1.044282078742981,0.12382689863443375,0.792455792427063
7,7,none,test,native32@cz,667,97,0,3,False,0.2959351348638377,0.08902318143292719,0.11776200904502752,0.4972796746582075,0.4640759527683258,-0.7371675372123718,-0.4573986232280731,0.9830882549285889
7,7,none,test,native32@cz,668,97,0,0,True,0.9932789349763388,0.0001688085626708913,0.0006892993230814047,0.0058629571379090134,5.52399206161499,-3.1560094356536865,-1.7490991353988647,0.39163464307785034
7,7,none,test,native32@cz,669,97,3,3,True,0.16719832470962664,0.29160019641702417,0.027365704657955833,0.5138357742153933,0.2355634719133377,0.7917664647102356,-1.5743266344070435,1.3582864999771118
7,7,none,test,native32@cz,670,97,2,0,False,0.5441669218138616,0.023883362453431502,0.009785701099081405,0.4221640146336254,1.9433897733688354,-1.1826841831207275,-2.074944019317627,1.6895276308059692
7,7,none,test,native32@cz,671,97,3,3,True,0.12131378512939343,0.18055517116864225,0.04048512202485518,0.6576459216771092,-0.21032041311264038,0.1873355209827423,-1.307766318321228,1.4799658060073853
7,7,none,test,native32@cz,672,97,2,1,False,0.11610110043378392,0.7464312642040138,0.020443452566270507,0.11702418279593177,0.11571544408798218,1.9765576124191284,-1.6210832595825195,0.12363468110561371
7,7,none,test,native32@cz,673,97,3,0,False,0.5424382427508101,0.17838720614769066,0.026906019189607867,0.25226853191189136,1.4401280879974365,0.32801035046577454,-1.5635961294174194,0.6745479702949524
7,7,none,test,native32@cz,674,97,2,3,False,0.20209256005605092,0.3594389118674147,0.0576089375706091,0.3808595905059253,0.06365662068128586,0.6394750475883484,-1.1913914680480957,0.6973615884780884
7,7,none,test,native32@cz,675,97,3,3,True,0.042647452169118326,0.029614731561587077,0.04529511364277619,0.8824427026265184,-0.5973876118659973,-0.9620832204818726,-0.5371559858322144,2.4323387145996094
7,7,none,test,native32@cz,676,97,2,3,False,0.02898911883270087,0.44185848689189355,0.018978610872126486,0.5101737834032791,-1.254801869392395,1.4692672491073608,-1.6784098148345947,1.6130290031433105
7,7,none,test,native32@cz,677,97,3,1,False,0.009288789542656483,0.9791364114892913,0.0013319148717897186,0.010242884096262513,-0.6052809357643127,4.052581787109375,-2.547471523284912,-0.5075059533119202
7,7,none,test,native32@cz,678,97,2,1,False,0.01719441454378737,0.5932907018504076,0.3075114425683853,0.08200344103741972,-1.9016940593719482,1.6394058465957642,0.9822336435317993,-0.3395174443721771
7,7,none,test,native32@cz,679,97,3,3,True,0.1566522219396839,0.01221040563013759,0.01235002803512205,0.8187873443950565,1.0092802047729492,-1.542459487915039,-1.5310896635055542,2.663076400756836
7,7,none,test,native32@cz,680,97,2,3,False,0.3973074053431836,0.011900900668834485,0.028006919584089716,0.5627847744038922,1.7162580490112305,-1.7918381690979004,-0.936000645160675,2.0644450187683105
7,7,none,test,native32@cz,681,97,3,3,True,0.23017397694117503,0.008885515115410017,0.005884254412371284,0.7550562535310436,1.6194467544555664,-1.634966254234314,-2.0471086502075195,2.807403564453125
7,7,none,test,native32@cz,682,97,2,3,False,0.1654576490138739,0.308218312558434,0.08182029363063406,0.4445037447970579,-0.10895007103681564,0.513143002986908,-0.8131400346755981,0.8792931437492371
7,7,none,test,native32@cz,683,97,2,1,False,0.021338055972365908,0.9345929831717038,0.004346187155413605,0.03972277370051678,-0.5633275508880615,3.2162914276123047,-2.1545207500457764,0.058104973286390305
7,7,none,test,native32@cz,684,97,0,2,False,0.26588048978573225,0.2148360210492835,0.29084571846664503,0.2284377706983392,0.18620392680168152,-0.02696795016527176,0.27594995498657227,0.034420840442180634
7,7,none,test,native32@cz,685,97,1,1,True,0.1607181046743258,0.7730629649572017,0.03862057420848678,0.027598356159985998,0.4154511094093323,1.9861596822738647,-1.0104156732559204,-1.3464446067810059
7,7,none,test,native32@cz,686,97,1,1,True,0.01705201955477061,0.9695440514685243,0.009481393297323289,0.003922535679381934,-0.3313244581222534,3.709232807159424,-0.9182618260383606,-1.8008548021316528
7,7,none,test,native32@cz,687,97,0,2,False,0.44241682423230944,0.02444761323895101,0.47461878827082254,0.05851677425791702,1.1541004180908203,-1.7416194677352905,1.2243598699569702,-0.8688386082649231
7,7,none,test,native32@cz,688,97,1,3,False,0.12419764651228583,0.3518311770621755,0.02735514442253584,0.4966160320030029,-0.1537412405014038,0.8875359892845154,-1.6667108535766602,1.2322016954421997
7,7,none,test,native32@cz,689,97,0,3,False,0.26230108366210503,0.12222812575928318,0.03912680777259829,0.5763439828060135,0.5362707376480103,-0.22733309864997864,-1.3664144277572632,1.3234823942184448
7,7,none,test,native32@cz,690,97,1,1,True,0.008680920133015585,0.8106238808275926,0.11638088047204534,0.06431431856734644,-2.2437732219696045,2.292903423309326,0.3519675135612488,-0.24111846089363098
7,7,none,test,native32@cz,691,97,0,3,False,0.10698148803910881,0.12048720117883578,0.08103447018807439,0.691496840593981,-0.3098840117454529,-0.19099628925323486,-0.5876652002334595,1.556318759918213
7,7,none,test,native32@cz,692,97,1,1,True,0.01339643611010318,0.9545197984684228,0.011645643471697158,0.020438121949776848,-0.9643674492835999,3.301852226257324,-1.104423999786377,-0.5419542789459229
7,7,none,test,native32@cz,693,97,0,3,False,0.3488634176990339,0.007165722735656416,0.006126417895119808,0.6378444416701898,1.9463680982589722,-1.9390034675598145,-2.0957021713256836,2.5497820377349854
7,7,none,test,native32@cz,694,97,0,0,True,0.99757665058426,0.0003176058009038771,0.000755514152120602,0.0013502294627155947,5.753472328186035,-2.2988009452819824,-1.4322134256362915,-0.8515821099281311
7,7,none,test,native32@cz,695,97,1,1,True,0.016153656550174908,0.9301898471131537,0.04854859508318548,0.00510790125348598,-0.9653401970863342,3.087902069091797,0.13507862389087677,-2.1166980266571045
7,7,none,test,native32@cz,696,97,0,1,False,0.19479890527630855,0.3489393249998535,0.13786585018383052,0.31839591954000745,-0.05954869091510773,0.5233815908432007,-0.4052353501319885,0.4317791759967804
7,7,none,test,native32@cz,697,97,1,1,True,0.004676767360536646,0.9889514650542525,0.0001938891087513657,0.006177878476459363,-0.46848857402801514,4.885549545288086,-3.651564598083496,-0.19012078642845154
7,7,none,test,native32@cz,698,97,1,1,True,0.016368738234115394,0.7632312101709157,0.00329863830151811,0.21710141329345095,-0.9674378037452698,2.8747498989105225,-2.5693013668060303,1.617553472518921
7,7,none,test,native32@cz,699,97,3,1,False,0.1537603577398664,0.5697386925371547,0.061255949376967614,0.21524500034601135,-0.10865883529186249,1.2011237144470215,-1.0289931297302246,0.22772280871868134
7,7,none,test,native32@cz,700,97,2,0,False,0.43861622819609314,0.17338246430513432,0.27887838061036224,0.10912292688841031,0.774697482585907,-0.15342742204666138,0.32184842228889465,-0.6164523363113403
7,7,none,test,native32@cz,701,97,2,2,True,0.2415831888278932,0.10380145490946176,0.5957437487741717,0.058871607488473296,0.39439257979393005,-0.4503413140773773,1.2969893217086792,-1.0174623727798462
7,7,none,test,native32@cz,702,97,3,1,False,0.06987434945702081,0.7922112733539916,0.03921541890285475,0.09869895828613277,-0.3514452576637268,2.0766842365264893,-0.9290738701820374,-0.0060694869607687
7,7,none,test,native32@cz,703,97,3,0,False,0.6388069369320587,0.10930212061670011,0.04590047841111093,0.20599046404013033,1.5068928003311157,-0.25859367847442627,-1.1262339353561401,0.3751204013824463
7,7,none,test,native32@cz,704,97,2,1,False,0.22574502850507,0.33581180698415486,0.33044075070929113,0.10800241380148394,0.18933320045471191,0.5864779353141785,0.5703544020652771,-0.5479193925857544
7,7,none,test,native32@cz,705,97,2,2,True,0.09861516407666755,0.30011878578639917,0.40451479195227635,0.19675125818465683,-0.7565180063247681,0.35643529891967773,0.6549452543258667,-0.06580276787281036
7,7,none,test,native32@cz,706,97,3,3,True,0.159231924493264,0.3597035312992958,0.08756398350352194,0.39350056070391826,-0.16753433644771576,0.6473840475082397,-0.7655263543128967,0.7371863722801208
7,7,none,test,native32@cz,707,97,2,2,True,0.2976954556993079,0.1807927164391764,0.33374773070884983,0.18776409715266593,0.2575776278972626,-0.24114221334457397,0.3718920350074768,-0.20330700278282166
7,7,none,test,native32@cz,708,97,3,1,False,0.07738440571362348,0.4488326034472905,0.03532704260073535,0.43845594823835066,-0.7181110382080078,1.0397536754608154,-1.5022475719451904,1.0163630247116089
7,7,none,test,native32@cz,709,97,3,3,True,0.4833081045676787,0.014868518264276974,0.012675873337977525,0.4891475038300668,1.8877925872802734,-1.5936156511306763,-1.7531613111495972,1.899802327156067
7,7,none,test,native32@cz,710,97,2,3,False,0.07604614364920607,0.2311924828604375,0.10275419834246183,0.5900071751478946,-0.6803508996963501,0.43155941367149353,-0.37935149669647217,1.368443489074707
7,7,none,test,native32@cz,711,97,3,0,False,0.703686209118104,0.05713953322933678,0.02960902191528299,0.20956523573727623,1.936533808708191,-0.5743024945259094,-1.2317196130752563,0.7252363562583923
7,7,none,test,native32@cz,712,97,2,3,False,0.07091080783324118,0.047102952203301705,0.010605298578033733,0.8713809413854234,0.12415063381195068,-0.2849365472793579,-1.7759184837341309,2.6328070163726807
7,7,none,test,native32@cz,713,97,3,0,False,0.6147024782719771,0.15740546687663434,0.1252877480595191,0.1026043067918695,1.2917171716690063,-0.0705961361527443,-0.29880812764167786,-0.49854129552841187
7,7,none,test,native32@cz,714,97,1,3,False,0.12094111107356217,0.36094827954887465,0.037508139088264406,0.4806024702892988,-0.17803436517715454,0.9153965711593628,-1.3487801551818848,1.201702356338501
7,7,none,test,native32@cz,715,97,0,1,False,0.283215372642801,0.512691429674324,0.10198679162551601,0.10210640605735898,0.5278488397598267,1.121315360069275,-0.4935154914855957,-0.49234333634376526
7,7,none,test,native32@cz,716,97,1,0,False,0.5053299514178261,0.057723380458994694,0.025868733359495365,0.41107793476368387,1.453621506690979,-0.71592777967453,-1.5185550451278687,1.2471927404403687
7,7,none,test,native32@cz,717,97,0,0,True,0.7383389906907907,0.030640123927363306,0.060109795621114785,0.17091108976073127,2.0611910820007324,-1.1209015846252441,-0.4470391571521759,0.5979315042495728
7,7,none,test,native32@cz,718,97,1,0,False,0.7952661115011335,0.01927995317704777,0.0410032220367684,0.1444507132850504,2.25982928276062,-1.4597816467285156,-0.7051968574523926,0.5540908575057983
7,7,none,test,native32@cz,719,97,0,0,True,0.7824231094755154,0.021193331027753174,0.07969761734733509,0.11668594214939626,1.9695748090744019,-1.6391342878341675,-0.31458115577697754,0.06666522473096848
7,7,none,test,native32@cz,720,97,0,0,True,0.9963639484115168,0.00012819001369748518,0.00019419168225296706,0.003313669892532747,5.960007667541504,-2.9983465671539307,-2.583014488220215,0.25395137071609497
7,7,none,test,native32@cz,721,97,1,1,True,0.01833103138010174,0.9140184095531984,0.01658054741419476,0.051070011652505055,-1.0593429803848267,2.849912405014038,-1.1597081422805786,-0.034740839153528214
7,7,none,test,native32@cz,722,97,1,1,True,0.23354515792485225,0.5767683630508986,0.028318651938363013,0.161367827085886,0.43768510222435,1.3417503833770752,-1.6721696853637695,0.06799604743719101
7,7,none,test,native32@cz,723,97,0,0,True,0.8019032574065736,0.06891361392128582,0.06683651111420358,0.06234661755793695,1.8750932216644287,-0.5790410041809082,-0.6096452474594116,-0.6791853308677673
7,7,none,test,native32@cz,724,97,1,2,False,0.13602328391728905,0.19785187025836581,0.50612310137533,0.16000174444901516,-0.3064667880535126,0.06822575628757477,1.0074870586395264,-0.1441081464290619
7,7,none,test,native32@cz,725,97,0,0,True,0.8964335480584157,0.004192006675893459,0.04451014727384788,0.05486429799184307,2.957275152206421,-2.4079694747924805,-0.045431822538375854,0.16371381282806396
7,7,none,test,native32@cz,726,97,0,0,True,0.9785781494310752,0.0035132615719325687,0.00283717886768974,0.015071410129302404,4.172403335571289,-1.4571524858474731,-1.6708871126174927,-0.0008977344259619713
7,7,none,test,native32@cz,727,97,1,3,False,0.1403711294816882,0.24225541485806604,0.30314873597932673,0.3142247196809191,-0.6540905833244324,-0.10838782042264938,0.11584313958883286,0.15172797441482544
7,7,none,test,native32@cz,728,97,0,0,True,0.7559543682664207,0.0033704089105769637,0.006635156220068828,0.23404006660293356,2.9484429359436035,-2.4645040035247803,-1.7871558666229248,1.775954246520996
7,7,none,test,native32@cz,729,97,3,1,False,0.26795905656816915,0.6068524446023018,0.07684259279538812,0.048345906034141066,0.6822279691696167,1.499679446220398,-0.5668471455574036,-1.0302246809005737
7,7,none,test,native32@cz,730,97,2,1,False,0.09440156146641424,0.6983759337974288,0.026548622489818874,0.18067388224633807,-0.30532166361808777,1.695878267288208,-1.5739014148712158,0.3438143730163574
7,7,none,test,native32@cz,731,97,2,2,True,0.010076822445173219,0.12274154583787689,0.8208826568805287,0.046298974836421064,-2.020679235458374,0.47916367650032043,2.379462957382202,-0.49579739570617676
7,7,none,test,native32@cz,732,97,3,2,False,0.10566557058105357,0.13849261186195252,0.7160557151044299,0.03978610245256397,-0.12172581255435944,0.14881205558776855,1.7917530536651611,-1.0984872579574585
7,7,none,test,native32@cz,733,97,2,1,False,0.028264594827793737,0.846954980854346,0.10230901438486317,0.02247140993299727,-0.9939466118812561,2.4060909748077393,0.2924412190914154,-1.2233127355575562
7,7,none,test,native32@cz,734,97,3,1,False,0.0702769564477567,0.6247593106678285,0.0492704636808466,0.25569326920356805,-0.5407841801643372,1.6441383361816406,-0.8959033489227295,0.7507504224777222
