probe_seed,reference_seed,defense,split,test_view,trial_index,subject_id,y_true,y_pred,correct,prob_left_fist,prob_right_fist,prob_both_fists,prob_both_feet,logit_left_fist,logit_right_fist,logit_both_fists,logit_both_feet
7,7,none,validation,native32@cz,111,72,2,3,False,0.17979798129277433,0.2099663059465356,0.24728972386190046,0.3629459888987896,-0.12263353914022446,0.03247963637113571,0.19609318673610687,0.5797865986824036
7,7,none,validation,native32@cz,112,72,3,3,True,0.026773380735882722,0.011217643198594316,0.0013534386593384734,0.9606555374061846,0.21660763025283813,-0.6533126831054688,-2.7681519985198975,3.7968153953552246
7,7,none,validation,native32@cz,113,72,2,0,False,0.9770200587915624,0.0028516372109606636,0.0016134318875563206,0.0185148721099207,4.363375663757324,-1.473238229751587,-2.0427680015563965,0.3974427878856659
7,7,none,validation,native32@cz,114,72,3,3,True,0.07056717594698068,0.41624144139393277,0.0019819095411038987,0.5112094731179827,0.15217521786689758,1.9268755912780762,-3.4203290939331055,2.132389545440674
7,7,none,validation,native32@cz,115,72,3,3,True,0.04617836602383667,0.014580970206692578,0.0038292418381373544,0.9354114219313334,0.2939446270465851,-0.8588495254516602,-2.1958999633789062,3.302419662475586
7,7,none,validation,native32@cz,116,72,2,1,False,0.10486139386594025,0.783245229094896,0.051370736592800025,0.06052264044636371,-0.016924120485782623,1.9938822984695435,-0.7304948568344116,-0.5665460228919983
7,7,none,validation,native32@cz,117,72,2,0,False,0.8959302217310443,0.008327311825153902,0.013847846363791416,0.08189462008001024,2.991189956665039,-1.6871318817138672,-1.1785428524017334,0.598760724067688
7,7,none,validation,native32@cz,118,72,3,3,True,0.1700032504571089,0.07393733938768669,0.004612826028163217,0.7514465841270411,0.9333587884902954,0.10075920075178146,-2.6736180782318115,2.419541358947754
7,7,none,validation,native32@cz,119,72,3,1,False,0.002104067998878176,0.9933720980873917,0.00012159292479567327,0.004402240988934712,-0.8496336340904236,5.307599067687988,-3.70058274269104,-0.11139252036809921
7,7,none,validation,native32@cz,120,72,1,1,True,0.005907998132144921,0.7738465261463675,0.011889532120340045,0.2083559436011475,-2.121751546859741,2.753314971923828,-1.4224002361297607,1.4411892890930176
7,7,none,validation,native32@cz,121,72,0,0,True,0.9979234623309762,7.483079793867339e-05,7.423665361223035e-05,0.001927470217473032,6.584542274475098,-2.9136600494384766,-2.9216315746307373,0.3350740671157837
7,7,none,validation,native32@cz,122,72,1,1,True,0.03001360825962478,0.7517593799831819,0.009817539686118384,0.20840947207107502,-0.7324121594429016,2.4883532524108887,-1.849892497062683,1.2054417133331299
7,7,none,validation,native32@cz,123,72,0,0,True,0.9990543300983782,0.00017084656611647675,0.00017734174355066697,0.0005974815919546265,6.493910789489746,-2.1798877716064453,-2.1425750255584717,-0.9279301762580872
7,7,none,validation,native32@cz,124,72,0,0,True,0.9643393826179854,0.00022910281649667075,0.00029611189532376245,0.03513540267019433,5.158960342407227,-3.1860673427581787,-2.9295008182525635,1.8467262983322144
7,7,none,validation,native32@cz,125,72,1,3,False,0.09651826114984233,0.3522066027924319,0.013208821212114313,0.5380663148456115,0.036105602979660034,1.3305913209915161,-1.9527417421340942,1.7543551921844482
7,7,none,validation,native32@cz,126,72,0,0,True,0.7518894323734434,0.07176416010181462,0.028042366158060314,0.1483040413666816,2.050952911376953,-0.2982511818408966,-1.2379199266433716,0.42762812972068787
7,7,none,validation,native32@cz,127,72,1,1,True,0.06470789614911579,0.7193117011056415,0.006082835628466225,0.20989756711677662,-0.05007176101207733,2.358339786529541,-2.4144840240478516,1.126664638519287
7,7,none,validation,native32@cz,128,72,1,1,True,0.011578310284490015,0.966843325127763,0.0017377575637618945,0.019840607023984953,-0.5369327068328857,3.887970209121704,-2.4334707260131836,0.001664445735514164
7,7,none,validation,native32@cz,129,72,0,0,True,0.9925911345019525,0.0002444467668905847,9.290287322886877e-05,0.007071515857927935,5.907444477081299,-2.401632070541382,-3.369075059890747,0.9632005095481873
7,7,none,validation,native32@cz,130,72,0,0,True,0.8207298447596687,0.09866793024806816,0.028512593227440052,0.05208963176482319,2.195976972579956,0.07754294574260712,-1.163871169090271,-0.5612511038780212
7,7,none,validation,native32@cz,131,72,1,1,True,0.13626222831387627,0.7781872851953232,0.017773839519857063,0.06777664697094342,0.523546040058136,2.265932083129883,-1.5133074522018433,-0.17481744289398193
7,7,none,validation,native32@cz,132,72,0,1,False,0.4460554150542432,0.45578328853385935,0.016745514686245647,0.0814157817256519,1.4555692672729492,1.4771435260772705,-1.826743483543396,-0.24530479311943054
7,7,none,validation,native32@cz,133,72,1,1,True,0.06148750763859325,0.8233130930762167,0.009414970952275933,0.10578442833291424,-0.030648313462734222,2.563854217529297,-1.9071812629699707,0.5119209885597229
7,7,none,validation,native32@cz,134,72,1,1,True,0.006127493854089304,0.9756758406011421,0.012383832032538709,0.00581283351222998,-1.1925684213638306,3.8777761459350586,-0.4889625012874603,-1.2452861070632935
7,7,none,validation,native32@cz,135,72,3,0,False,0.9597123949292791,0.0004826263494983322,0.0001281997908423791,0.039676778930380366,5.172963619232178,-2.422182559967041,-3.747835397720337,1.9870960712432861
7,7,none,validation,native32@cz,136,72,2,0,False,0.5389787826332153,0.10797789793438885,0.02051158628786866,0.3325317331445272,1.6393543481826782,0.03160469979047775,-1.6293319463729858,1.1564134359359741
7,7,none,validation,native32@cz,137,72,2,1,False,0.16839220559465962,0.58665465784174,0.17319987969010528,0.07175325687349512,-0.01917511224746704,1.228965401649475,0.008975373581051826,-0.8722376823425293
7,7,none,validation,native32@cz,138,72,3,3,True,0.021814495339223954,0.08816378321511974,0.004277921993613111,0.8857437994520433,-0.7374526858329773,0.6591688990592957,-2.3665599822998047,2.966400384902954
7,7,none,validation,native32@cz,139,72,3,3,True,0.3795719215274328,0.024001463530856523,0.002612543803701136,0.5938140711380095,2.0931177139282227,-0.6678115725517273,-2.8856019973754883,2.540639877319336
7,7,none,validation,native32@cz,140,72,2,1,False,0.17058796001294593,0.48241456785240255,0.2880474430771428,0.058950029057508624,0.024267815053462982,1.0638206005096436,0.5481419563293457,-1.0382931232452393
7,7,none,validation,native32@cz,141,72,3,3,True,0.052931519408245586,0.0801626976211264,0.008342542646801189,0.8585632403238268,-0.18269804120063782,0.23236125707626343,-2.0303289890289307,2.6035633087158203
7,7,none,validation,native32@cz,142,72,2,0,False,0.856190011916485,0.026506001725753153,0.0562678929668112,0.06103609339095068,2.4384310245513916,-1.03669011592865,-0.2839372158050537,-0.20259591937065125
7,7,none,validation,native32@cz,143,72,3,3,True,0.030310436144578623,0.013259625898139801,0.0011971408419504974,0.9552327971153312,0.3653333783149719,-0.461434930562973,-2.866222620010376,3.815796375274658
7,7,none,validation,native32@cz,144,72,2,0,False,0.5198850545755125,0.21743278076388825,0.11244858338884538,0.15023358127175393,1.1554087400436401,0.28369075059890747,-0.3757029175758362,-0.08600770682096481
7,7,none,validation,native32@cz,145,72,3,3,True,0.040289438386072816,0.07370048830015809,0.0033311775592598522,0.8826788957545093,-0.12243225425481796,0.48148781061172485,-2.6151957511901855,2.964439868927002
7,7,none,validation,native32@cz,146,72,2,3,False,0.3901703913989358,0.15862601515122327,0.019926539575762285,0.4312770538740787,1.1791527271270752,0.27911850810050964,-1.79537832736969,1.2793198823928833
7,7,none,validation,native32@cz,147,72,3,3,True,0.023418469117919755,0.16226792559083947,0.007765532795879392,0.8065480724953614,-0.8293750882148743,1.1063487529754639,-1.933205008506775,2.7098634243011475
7,7,none,validation,native32@cz,148,72,2,1,False,0.012619163393040311,0.9045349659658635,0.019866270038333203,0.06297960060276306,-1.4071080684661865,2.8650963306427,-0.9533013105392456,0.20048624277114868
7,7,none,validation,native32@cz,149,72,3,3,True,0.12574909341134427,0.024909180437617858,0.005319530841724308,0.8440221953093135,0.8938764929771423,-0.725175678730011,-2.2690269947052,2.79776668548584
7,7,none,validation,native32@cz,150,72,0,0,True,0.5343904773601474,0.27131978216449154,0.03584123352460258,0.1584485069507584,1.457419514656067,0.7795908451080322,-1.2446082830429077,0.24172237515449524
7,7,none,validation,native32@cz,151,72,1,3,False,0.11070357482928841,0.3984246309156332,0.020355567435021663,0.47051622682005667,0.03843577951192856,1.3190979957580566,-1.655065894126892,1.4854100942611694
7,7,none,validation,native32@cz,152,72,1,1,True,0.011444624382757155,0.8736650622774828,0.0030946639113739014,0.1117956494283863,-1.10369873046875,3.231478214263916,-2.4115395545959473,1.175453782081604
7,7,none,validation,native32@cz,153,72,0,0,True,0.4582405425223047,0.25021204198753966,0.09478646378221697,0.1967609517079387,0.980842113494873,0.3757565915584564,-0.5949255228042603,0.13543741405010223
7,7,none,validation,native32@cz,154,72,1,1,True,0.09554521395888767,0.6430961494201833,0.008999798269785437,0.25235883835114364,0.11378525197505951,2.020479917526245,-2.24861216545105,1.0850377082824707
7,7,none,validation,native32@cz,155,72,0,0,True,0.9925685363708319,0.000422294295269251,0.0003671350508622903,0.006642034283036742,5.463779926300049,-2.2985689640045166,-2.4385416507720947,0.4569021463394165
7,7,none,validation,native32@cz,156,72,1,3,False,0.376430857062271,0.10656932607733673,0.028274512361792896,0.48872530449859936,1.1885377168655396,-0.07340094447135925,-1.400235891342163,1.4496039152145386
7,7,none,validation,native32@cz,157,72,0,0,True,0.5888613915994534,0.27480419849600646,0.032691975191982914,0.10364243471255725,1.5602225065231323,0.7980905175209045,-1.330838680267334,-0.17702147364616394
7,7,none,validation,native32@cz,158,72,0,0,True,0.9962164348499912,0.00015220193477506055,0.00010625708938632501,0.003525106125847575,6.203761100769043,-2.5827505588531494,-2.9420971870422363,0.5597071051597595
7,7,none,validation,native32@cz,159,72,1,1,True,0.030222553995162594,0.8943143552247507,0.013324696024223018,0.06213839475586375,-0.5776029229164124,2.809865951538086,-1.396572232246399,0.14317268133163452
7,7,none,validation,native32@cz,160,72,1,1,True,0.2335507378903233,0.665848522242738,0.0070208633998277235,0.09357987646711094,1.095493197441101,2.143156051635742,-2.409019947052002,0.18090921640396118
7,7,none,validation,native32@cz,161,72,0,0,True,0.999788305460659,2.1980483182521615e-05,4.265387320334634e-05,0.0001470601829553837,7.7680535316467285,-2.957090377807617,-2.2941272258758545,-1.056403398513794
7,7,none,validation,native32@cz,162,72,1,1,True,0.08506027817882308,0.8832288732765861,0.004063699067787393,0.02764714947680351,0.7281678318977356,3.068392038345337,-2.313098669052124,-0.39566969871520996
7,7,none,validation,native32@cz,163,72,0,0,True,0.8684560114865115,0.023207012995747178,0.005515563752541444,0.10282141176520003,2.940997838973999,-0.6812645792961121,-2.118145227432251,0.8072745203971863
7,7,none,validation,native32@cz,164,72,0,0,True,0.954774578080162,0.014785235269190997,0.006487041473599895,0.023953145177047046,3.405641555786133,-0.762204647064209,-1.5860271453857422,-0.2797340750694275
7,7,none,validation,native32@cz,165,72,2,1,False,0.24299979123931065,0.4457511584466798,0.17005717209318824,0.14119187822082138,0.33299770951271057,0.9396979808807373,-0.023928187787532806,-0.20994307100772858
7,7,none,validation,native32@cz,166,72,3,3,True,0.03136832172705227,0.018096627828070918,0.0017410707835835478,0.9487939796612933,0.15358272194862366,-0.3964901864528656,-2.737715482711792,3.5629758834838867
7,7,none,validation,native32@cz,167,72,3,3,True,0.03348444429084899,0.013329118192681271,0.003160768863550568,0.950025668652919,0.1389588713645935,-0.7821711301803589,-2.221306800842285,3.4843668937683105
7,7,none,validation,native32@cz,168,72,2,0,False,0.44092734712039905,0.1168045859410826,0.26798975573680905,0.17427831120170936,0.8640804886817932,-0.4642972946166992,0.3661491274833679,-0.06414611637592316
7,7,none,validation,native32@cz,169,72,3,3,True,0.0303511017456428,0.3504489068044449,0.003366197879660919,0.6158337935702514,-0.6283808350563049,1.8180012702941895,-2.82742977142334,2.381763458251953
7,7,none,validation,native32@cz,170,72,2,0,False,0.881465375636332,0.0277224442925423,0.027128997658413725,0.06368318241271195,2.6732001304626465,-0.7861432433128357,-0.8077824115753174,0.045534923672676086
7,7,none,validation,native32@cz,171,72,3,3,True,0.035713368164704266,0.045799256218500305,0.0054355265102274345,0.9130518491065679,-0.23020949959754944,0.01853327453136444,-2.1127781867980957,3.0110580921173096
7,7,none,validation,native32@cz,172,72,2,1,False,0.19890901711768236,0.6029225857020167,0.13251299754539655,0.06565539963490434,0.3572538197040558,1.4661951065063477,-0.04891296476125717,-0.7511738538742065
7,7,none,validation,native32@cz,173,72,3,3,True,0.1760952478673548,0.0022080759413056475,0.0019141574651019555,0.8197825187262375,1.9604724645614624,-2.418431043624878,-2.561275005340576,3.4984865188598633
7,7,none,validation,native32@cz,174,72,2,3,False,0.2642944785029581,0.1406596386145027,0.03224534986378204,0.5628005330187572,0.7018800377845764,0.07115916907787323,-1.4018100500106812,1.457741379737854
7,7,none,validation,native32@cz,175,72,2,1,False,0.2510717761733666,0.4778836142176024,0.06623783808832362,0.20480677152070742,0.45606887340545654,1.099697232246399,-0.8764181137084961,0.25239697098731995
7,7,none,validation,native32@cz,176,72,3,3,True,0.012474094556172408,0.030116727561868693,0.0018972535463370609,0.9555119243356218,-0.7106944918632507,0.17073220014572144,-2.5939412117004395,3.627898693084717
7,7,none,validation,native32@cz,177,72,2,1,False,0.04410755573753769,0.8881140173770358,0.04705342236264994,0.020725004522776664,-0.41135522723197937,2.591113805770874,-0.3467027246952057,-1.1666454076766968
7,7,none,validation,native32@cz,178,72,3,3,True,0.03300871100415314,0.30487130662057704,0.00307382880493318,0.6590461535703366,-0.5180410742759705,1.7050771713256836,-2.8918886184692383,2.4759809970855713
7,7,none,validation,native32@cz,179,72,2,1,False,0.23620898686562183,0.5316896714380986,0.05419517742732717,0.1779061642689523,0.4739978611469269,1.2853409051895142,-0.9981271624565125,0.19053715467453003
7,7,none,validation,native32@cz,180,73,0,0,True,0.9997141303325485,2.281218942831459e-05,3.813442182652839e-05,0.0002249230561967188,7.638933181762695,-3.0489964485168457,-2.5351741313934326,-0.7605330944061279
7,7,none,validation,native32@cz,181,73,1,1,True,0.00709119265669418,0.987933187419387,0.0036246214564390686,0.0013509984674797758,-0.4085518419742584,4.528209686279297,-1.0796555280685425,-2.066561460494995
7,7,none,validation,native32@cz,182,73,0,0,True,0.8000451618044911,0.06529165320609993,0.05883337823079424,0.07582980675861446,2.1095032691955566,-0.39630070328712463,-0.5004555583000183,-0.24667346477508545
7,7,none,validation,native32@cz,183,73,1,3,False,0.0780907458880479,0.40926181076566887,0.013537805330423975,0.4991096380158593,-0.22329173982143402,1.4331917762756348,-1.9756771326065063,1.6316624879837036
7,7,none,validation,native32@cz,184,73,0,0,True,0.9219797228568609,0.015766779631510675,0.004767634907164457,0.057485862604463846,3.4039103984832764,-0.6647076606750488,-1.8607624769210815,0.6289262175559998
7,7,none,validation,native32@cz,185,73,1,1,True,0.025971023864012836,0.874700161189927,0.08131610109146217,0.01801271385459808,-0.9218877553939819,2.5950119495391846,0.21947483718395233,-1.28779137134552
7,7,none,validation,native32@cz,186,73,1,1,True,0.0022903411064247783,0.9965576774097062,0.00030315519708822486,0.0008488262867806726,-0.4475058615207672,5.628100395202637,-2.469717025756836,-1.4401073455810547
7,7,none,validation,native32@cz,187,73,0,0,True,0.876102093062258,0.036880305132097405,0.006750843540763919,0.08026675826488089,2.9100499153137207,-0.2577550411224365,-1.9557652473449707,0.5199228525161743
