probe_seed,reference_seed,defense,test_view,trial_index,subject_id,y_true,y_pred,correct,prob_left_fist,prob_right_fist,prob_both_fists,prob_both_feet
42,7,none,car,1032,101,0,0,True,0.99965286,0.00023330876,2.2801298e-05,9.102896e-05
42,7,none,car,1033,101,1,1,True,0.0015166205,0.9971234,0.0008586016,0.00050135184
42,7,none,car,1034,101,1,1,True,0.011664571,0.98716366,0.00034165112,0.0008300508
42,7,none,car,1035,101,0,0,True,0.999846,8.14248e-06,3.144352e-05,0.00011445276
42,7,none,car,1036,101,1,1,True,0.027827524,0.9610724,0.0020553225,0.009044705
42,7,none,car,1037,101,0,0,True,0.99990344,8.6052176e-05,5.0399635e-06,5.482899e-06
42,7,none,car,1038,101,1,1,True,0.01906018,0.9799646,0.00021852467,0.00075669365
42,7,none,car,1039,101,0,0,True,0.96585053,0.0017495757,0.0011861603,0.031213764
42,7,none,car,1040,101,1,1,True,0.38318208,0.43589205,0.06074822,0.12017766
42,7,none,car,1041,101,2,0,False,0.7245599,0.14466698,0.124660924,0.006112206
42,7,none,car,1042,101,3,0,False,0.60582,0.091034025,0.09998159,0.20316432
42,7,none,car,1043,101,2,1,False,0.115855135,0.83011633,0.04531526,0.008713207
42,7,none,car,1044,101,3,3,True,0.17524417,0.02535542,0.000681802,0.79871863
42,7,none,car,1045,101,3,0,False,0.49019757,0.020479541,0.010696224,0.47862673
42,7,none,car,1046,101,2,1,False,0.1943183,0.67215383,0.07075732,0.062770516
42,7,none,car,1047,101,2,0,False,0.78237903,0.06432392,0.13935855,0.013938473
42,7,none,car,1048,101,3,0,False,0.64436305,0.21844016,0.0009017273,0.13629508
42,7,none,car,1049,101,3,3,True,0.15995285,0.005845219,0.0053951847,0.8288067
42,7,none,car,1050,101,2,0,False,0.63047636,0.26562068,0.018901993,0.08500089
42,7,none,car,1051,101,2,2,True,0.15346766,0.084151246,0.7562741,0.006106967
42,7,none,car,1052,101,3,0,False,0.75909257,0.082066484,0.0029781733,0.15586288
42,7,none,car,1053,101,2,0,False,0.9768887,0.0053583835,0.009352002,0.008400832
42,7,none,car,1054,101,3,0,False,0.7332512,0.007213994,0.007638223,0.25189653
42,7,none,car,1055,101,2,1,False,0.29943156,0.5822861,0.028675506,0.0896068
42,7,none,car,1056,101,0,0,True,0.9998203,5.0964474e-05,8.6381195e-05,4.232859e-05
42,7,none,car,1057,101,1,1,True,0.037854597,0.9316989,0.01705663,0.0133899525
42,7,none,car,1058,101,0,0,True,0.9995633,0.00019422513,0.00021108428,3.1412663e-05
42,7,none,car,1059,101,1,1,True,0.040398225,0.8147211,0.0014642834,0.14341636
42,7,none,car,1060,101,1,1,True,0.0172802,0.8596334,0.002715696,0.12037074
42,7,none,car,1061,101,0,0,True,0.9966432,0.0008077206,0.00041503596,0.002134181
42,7,none,car,1062,101,1,1,True,0.0004883013,0.99931264,8.001872e-06,0.00019111969
42,7,none,car,1063,101,0,0,True,0.99987936,9.464743e-05,1.3283345e-05,1.2812046e-05
42,7,none,car,1064,101,1,1,True,0.0008065784,0.99422485,0.0012373687,0.003731258
42,7,none,car,1065,101,0,0,True,0.9994161,0.00012893735,0.0001024453,0.0003524926
42,7,none,car,1066,101,1,1,True,0.005757446,0.9772021,0.00091698184,0.01612339
42,7,none,car,1067,101,0,0,True,0.999902,1.7753475e-05,1.98729e-05,6.0327307e-05
42,7,none,car,1068,101,0,0,True,0.9819402,0.010918663,0.006318135,0.0008229771
42,7,none,car,1069,101,1,1,True,0.0034735517,0.98757046,0.00012885431,0.008827149
42,7,none,car,1070,101,1,1,True,0.0033892747,0.9879502,0.005411156,0.0032493914
42,7,none,car,1071,101,3,3,True,0.008866836,0.011812806,0.001124847,0.97819555
42,7,none,car,1072,101,2,2,True,0.06457189,0.06748848,0.83262235,0.03531732
42,7,none,car,1073,101,3,0,False,0.82851285,0.04033796,0.008944456,0.12220471
42,7,none,car,1074,101,2,0,False,0.5799719,0.05971613,0.20055489,0.15975711
42,7,none,car,1075,101,2,0,False,0.5352018,0.2913687,0.1486835,0.024746042
42,7,none,car,1076,101,3,0,False,0.69264174,0.08586367,0.0073580863,0.21413651
42,7,none,car,1077,101,3,0,False,0.65730363,0.013418415,0.003221923,0.326056
42,7,none,car,1078,101,2,3,False,0.18531968,0.030931292,0.008773258,0.7749758
42,7,none,car,1079,101,2,2,True,0.15161137,0.0107250875,0.8229271,0.014736466
42,7,none,car,1080,101,3,3,True,0.26012173,0.017818801,0.006251254,0.7158082
42,7,none,car,1081,101,3,3,True,0.106971145,0.042561136,0.021588448,0.8288793
42,7,none,car,1082,101,2,3,False,0.18555222,0.19090225,0.04369908,0.57984644
42,7,none,car,1083,101,3,3,True,0.2936441,0.12124046,0.012641676,0.57247376
42,7,none,car,1084,101,2,3,False,0.27226266,0.2114503,0.1889081,0.32737893
42,7,none,car,1085,101,2,1,False,0.09934741,0.5844049,0.23986003,0.07638773
42,7,none,car,1086,102,1,1,True,0.0005415559,0.9962691,0.0012945842,0.0018947965
42,7,none,car,1087,102,0,0,True,0.8935842,0.044480387,0.040446468,0.021488981
42,7,none,car,1088,102,1,1,True,0.0051101027,0.85921836,0.11704739,0.01862415
42,7,none,car,1089,102,0,0,True,0.99107844,0.0034454854,0.001866069,0.003609934
42,7,none,car,1090,102,1,1,True,0.041490547,0.8055236,0.1423722,0.010613651
42,7,none,car,1091,102,0,0,True,0.7813231,0.049887605,0.106579766,0.062209617
42,7,none,car,1092,102,0,0,True,0.9952903,0.0012319314,0.0027079778,0.0007698257
42,7,none,car,1093,102,1,0,False,0.4089081,0.25613594,0.16378102,0.17117487
42,7,none,car,1094,102,0,0,True,0.79828745,0.068904825,0.07141049,0.061397217
42,7,none,car,1095,102,1,2,False,0.100298494,0.4120059,0.47693008,0.01076556
42,7,none,car,1096,102,0,0,True,0.830239,0.02344753,0.08336345,0.062949955
42,7,none,car,1097,102,1,1,True,0.0247262,0.56998676,0.3924948,0.012792215
42,7,none,car,1098,102,0,0,True,0.62395054,0.1293489,0.081874005,0.16482656
42,7,none,car,1099,102,1,2,False,0.23343295,0.21477239,0.5136133,0.0381814
42,7,none,car,1100,102,1,1,True,0.0024248385,0.99572706,0.0016243273,0.00022386387
42,7,none,car,1101,102,2,1,False,0.14888336,0.4718154,0.3237974,0.055503793
42,7,none,car,1102,102,3,3,True,0.17954604,0.1704593,0.12948191,0.52051276
42,7,none,car,1103,102,2,1,False,0.21668527,0.46484908,0.24851817,0.06994749
42,7,none,car,1104,102,3,0,False,0.3913396,0.3082148,0.11462363,0.18582201
42,7,none,car,1105,102,2,0,False,0.7624702,0.034282576,0.18840007,0.01484716
42,7,none,car,1106,102,3,3,True,0.17689522,0.2988143,0.2122431,0.31204736
42,7,none,car,1107,102,2,2,True,0.3336935,0.049375556,0.55583966,0.061091267
42,7,none,car,1108,102,3,3,True,0.22954996,0.11665421,0.11914559,0.5346502
42,7,none,car,1109,102,3,3,True,0.231388,0.057294693,0.062133525,0.64918375
42,7,none,car,1110,102,2,2,True,0.07872114,0.09671203,0.8194518,0.0051149307
42,7,none,car,1111,102,3,2,False,0.03411842,0.2951752,0.49101356,0.17969285
42,7,none,car,1112,102,2,0,False,0.4362644,0.037419237,0.36036754,0.1659488
42,7,none,car,1113,102,2,2,True,0.14475282,0.19284824,0.62894547,0.03345346
42,7,none,car,1114,102,3,0,False,0.67632276,0.07089505,0.14980876,0.10297342
42,7,none,car,1115,102,2,2,True,0.09094801,0.33878574,0.41327924,0.15698698
42,7,none,car,1116,102,1,1,True,0.0010259046,0.9919849,0.0065660304,0.00042328716
42,7,none,car,1117,102,0,0,True,0.33428115,0.29526648,0.12338918,0.24706322
42,7,none,car,1118,102,1,1,True,0.021127947,0.7261306,0.08606844,0.16667297
42,7,none,car,1119,102,0,0,True,0.7609689,0.047751557,0.13239315,0.058886316
42,7,none,car,1120,102,0,0,True,0.93607414,0.036866166,0.019387169,0.007672495
42,7,none,car,1121,102,1,1,True,0.03091023,0.499516,0.4457554,0.023818431
42,7,none,car,1122,102,0,1,False,0.23038831,0.3968128,0.17391697,0.19888201
42,7,none,car,1123,102,1,1,True,0.11308053,0.5028118,0.3207131,0.06339464
42,7,none,car,1124,102,0,0,True,0.5550684,0.05305543,0.3542562,0.037619982
42,7,none,car,1125,102,1,2,False,0.2963293,0.20222338,0.35892427,0.14252305
42,7,none,car,1126,102,1,1,True,0.0009351237,0.9946161,0.0015832912,0.0028654747
42,7,none,car,1127,102,0,3,False,0.24377358,0.1756809,0.27191472,0.3086308
42,7,none,car,1128,102,1,1,True,0.00057856244,0.9976059,0.0013886418,0.00042676186
42,7,none,car,1129,102,0,3,False,0.26626572,0.23458818,0.20370787,0.29543823
42,7,none,car,1130,102,1,1,True,0.1446251,0.4751176,0.23648044,0.14377682
42,7,none,car,1131,102,2,2,True,0.028243508,0.094361715,0.8676651,0.009729697
42,7,none,car,1132,102,3,1,False,0.028906116,0.34410194,0.30924708,0.31774482
42,7,none,car,1133,102,3,3,True,0.044120524,0.079955846,0.18468371,0.69123995
42,7,none,car,1134,102,2,2,True,0.05696014,0.1190734,0.8068118,0.017154684
42,7,none,car,1135,102,2,1,False,0.08389134,0.6060629,0.14219336,0.16785239
42,7,none,car,1136,102,3,2,False,0.065648176,0.07690549,0.7116206,0.14582567
42,7,none,car,1137,102,3,2,False,0.13333812,0.18214494,0.44702914,0.23748782
42,7,none,car,1138,102,2,2,True,0.015225365,0.26951042,0.6942723,0.020991975
42,7,none,car,1139,102,2,2,True,0.084726065,0.135174,0.65471625,0.12538366
42,7,none,car,1140,102,3,0,False,0.38759363,0.1253377,0.16603245,0.3210362
42,7,none,car,1141,102,2,3,False,0.02306631,0.15733975,0.37727666,0.44231728
42,7,none,car,1142,102,3,3,True,0.027469177,0.24901015,0.10780942,0.6157113
42,7,none,car,1143,102,3,2,False,0.09612459,0.023212591,0.55900335,0.32165942
42,7,none,car,1144,102,2,0,False,0.31232762,0.11893424,0.30061853,0.26811957
42,7,none,car,1145,102,2,2,True,0.021172969,0.33427286,0.6079585,0.036595576
42,7,none,car,1146,102,0,2,False,0.4090586,0.07432645,0.4502893,0.06632564
42,7,none,car,1147,102,1,1,True,0.0013991814,0.9928295,0.0042580306,0.0015133104
42,7,none,car,1148,102,0,2,False,0.07667689,0.050014347,0.78248733,0.09082137
42,7,none,car,1149,102,1,1,True,0.0038340401,0.9808429,0.00749444,0.007828688
42,7,none,car,1150,102,1,2,False,0.04071218,0.36604568,0.57640225,0.016839862
42,7,none,car,1151,102,0,0,True,0.4343326,0.21303122,0.29831177,0.05432444
42,7,none,car,1152,102,0,2,False,0.18759638,0.10121872,0.69572407,0.015460813
42,7,none,car,1153,102,1,1,True,0.029253088,0.85519737,0.05888272,0.05666682
42,7,none,car,1154,102,0,2,False,0.29224703,0.32503498,0.3403866,0.04233138
42,7,none,car,1155,102,1,2,False,0.24044612,0.14549284,0.4255428,0.1885182
42,7,none,car,1156,102,1,1,True,0.0039912146,0.8727901,0.042445906,0.08077281
42,7,none,car,1157,102,0,1,False,0.12569334,0.39153403,0.14936729,0.33340532
42,7,none,car,1158,102,1,1,True,0.2907453,0.452715,0.15201683,0.10452285
42,7,none,car,1159,102,0,0,True,0.6113146,0.067744,0.214079,0.106862396
42,7,none,car,1160,102,0,0,True,0.8913643,0.019108636,0.016027305,0.073499694
42,7,none,car,1161,102,2,2,True,0.024503553,0.105355464,0.863449,0.0066920156
42,7,none,car,1162,102,3,3,True,0.06959759,0.08852663,0.12816788,0.71370786
42,7,none,car,1163,102,3,3,True,0.026311116,0.09811818,0.023756832,0.8518138
42,7,none,car,1164,102,2,1,False,0.16800593,0.3984338,0.30060017,0.13296014
42,7,none,car,1165,102,2,2,True,0.018145638,0.06155019,0.6230773,0.29722685
42,7,none,car,1166,102,3,0,False,0.6258919,0.008919359,0.045164444,0.3200243
42,7,none,car,1167,102,2,2,True,0.24514657,0.058089565,0.6429014,0.05386239
42,7,none,car,1168,102,3,3,True,0.28487512,0.1006421,0.16704467,0.44743815
42,7,none,car,1169,102,2,3,False,0.08632722,0.17873994,0.2784882,0.45644468
42,7,none,car,1170,102,3,2,False,0.08823698,0.13319667,0.53174824,0.24681817
42,7,none,car,1171,102,2,1,False,0.031019375,0.7227834,0.12501064,0.12118658
42,7,none,car,1172,102,3,3,True,0.028357076,0.015427881,0.13393986,0.82227516
42,7,none,car,1173,102,2,1,False,0.11200012,0.4742572,0.3607754,0.052967247
42,7,none,car,1174,102,3,2,False,0.13515356,0.06662041,0.45449093,0.34373507
42,7,none,car,1175,102,3,3,True,0.081668496,0.23829626,0.027960707,0.6520746
42,7,none,car,1176,103,0,0,True,0.50108093,0.014257222,0.03791816,0.44674373
42,7,none,car,1177,103,1,1,True,0.0072463755,0.72461826,0.16450462,0.10363077
42,7,none,car,1178,103,1,1,True,0.023788784,0.72647536,0.1484183,0.101317495
42,7,none,car,1179,103,0,1,False,0.030170025,0.7014494,0.023945116,0.24443549
42,7,none,car,1180,103,1,1,True,0.07264844,0.6773392,0.027704887,0.22230744
42,7,none,car,1181,103,0,3,False,0.18546326,0.051285923,0.0069940574,0.7562567
42,7,none,car,1182,103,0,0,True,0.9943581,0.00019673744,0.0023486263,0.0030965137
42,7,none,car,1183,103,1,1,True,0.011083215,0.93827695,0.04444255,0.0061971797
42,7,none,car,1184,103,0,0,True,0.8679789,0.032091957,0.08111756,0.01881155
42,7,none,car,1185,103,1,1,True,0.14629528,0.5221508,0.29925302,0.03230089
42,7,none,car,1186,103,0,0,True,0.88624907,0.018663311,0.089288145,0.0057993783
42,7,none,car,1187,103,1,0,False,0.7351575,0.13158177,0.07134313,0.0619176
42,7,none,car,1188,103,1,1,True,0.01179831,0.7923346,0.14831904,0.047548033
42,7,none,car,1189,103,0,0,True,0.6155176,0.038695786,0.34181735,0.0039692493
42,7,none,car,1190,103,1,1,True,0.052787576,0.39010867,0.21569803,0.34140578
42,7,none,car,1191,103,3,2,False,0.0077198334,0.0660874,0.5035978,0.42259496
42,7,none,car,1192,103,2,2,True,0.08076421,0.007316292,0.87660724,0.035312198
42,7,none,car,1193,103,2,2,True,0.10422085,0.025967617,0.790748,0.07906352
42,7,none,car,1194,103,3,0,False,0.5344957,0.022362947,0.026577376,0.4165639
42,7,none,car,1195,103,2,3,False,0.1554834,0.103950776,0.018844742,0.7217211
42,7,none,car,1196,103,3,0,False,0.61250806,0.045404553,0.14248829,0.19959918
42,7,none,car,1197,103,3,3,True,0.32774514,0.016749764,0.26253808,0.39296705
42,7,none,car,1198,103,2,2,True,0.11863687,0.011842187,0.858035,0.011485863
42,7,none,car,1199,103,2,0,False,0.47234285,0.27361092,0.25004175,0.004004463
42,7,none,car,1200,103,3,0,False,0.38241592,0.26791644,0.012843628,0.336824
42,7,none,car,1201,103,3,1,False,0.083367415,0.34793532,0.25932005,0.30937716
42,7,none,car,1202,103,2,2,True,0.036327824,0.011037472,0.95084417,0.0017904986
42,7,none,car,1203,103,3,3,True,0.41731012,0.053029463,0.048016176,0.48164418
42,7,none,car,1204,103,2,1,False,0.21158172,0.68228734,0.082053065,0.024077848
42,7,none,car,1205,103,2,1,False,0.048310626,0.70259416,0.0555225,0.19357267
42,7,none,car,1206,103,1,2,False,0.092028305,0.05220365,0.85046077,0.0053073103
42,7,none,car,1207,103,0,3,False,0.19605725,0.034168277,0.099219434,0.67055506
42,7,none,car,1208,103,1,1,True,0.0054555917,0.82846063,0.16019651,0.005887217
42,7,none,car,1209,103,0,0,True,0.8302474,0.027544249,0.03872963,0.10347876
42,7,none,car,1210,103,0,0,True,0.9898984,0.0006912054,0.0020598054,0.0073506087
42,7,none,car,1211,103,1,1,True,0.008089593,0.5279353,0.05572209,0.40825304
42,7,none,car,1212,103,1,3,False,0.02077241,0.059247214,0.009908977,0.91007143
42,7,none,car,1213,103,0,0,True,0.9223874,0.03790648,0.024489865,0.015216228
42,7,none,car,1214,103,0,0,True,0.52238643,0.18450418,0.28730616,0.0058031725
42,7,none,car,1215,103,1,0,False,0.6942494,0.013939551,0.21471182,0.07709921
42,7,none,car,1216,103,1,1,True,0.0057315743,0.983198,0.0048307646,0.0062395604
42,7,none,car,1217,103,0,0,True,0.9651702,0.004909704,0.023986826,0.005933246
42,7,none,car,1218,103,0,0,True,0.7744886,0.0066598863,0.21748166,0.0013698797
42,7,none,car,1219,103,1,2,False,0.17068644,0.3337131,0.48773593,0.007864473
42,7,none,car,1220,103,0,0,True,0.87591505,0.006030324,0.11438101,0.0036735784
42,7,none,car,1221,103,2,2,True,0.042002816,0.031109508,0.8814575,0.04543012
42,7,none,car,1222,103,3,2,False,0.0036875466,0.0029517678,0.78207433,0.21128638
42,7,none,car,1223,103,2,2,True,0.013378513,0.41877642,0.5629788,0.004866269
42,7,none,car,1224,103,3,2,False,0.13627285,0.022922719,0.5082762,0.3325282
42,7,none,car,1225,103,3,3,True,0.07787165,0.014120078,0.008965532,0.8990427
42,7,none,car,1226,103,2,0,False,0.45480996,0.039770544,0.31430715,0.19111234
42,7,none,car,1227,103,3,3,True,0.26304972,0.053491015,0.17528714,0.50817215
42,7,none,car,1228,103,2,2,True,0.29227084,0.12938668,0.3623925,0.21594994
42,7,none,car,1229,103,3,3,True,0.07297008,0.012346231,0.0063008782,0.9083828
42,7,none,car,1230,103,2,2,True,0.22281195,0.0534637,0.5624965,0.16122785
42,7,none,car,1231,103,2,2,True,0.1575479,0.07160106,0.7551517,0.015699316
42,7,none,car,1232,103,3,2,False,0.21767284,0.29939917,0.34477738,0.13815059
42,7,none,car,1233,103,3,3,True,0.19205008,0.26988626,0.1182777,0.4197859
42,7,none,car,1234,103,2,0,False,0.44067648,0.11669401,0.39513603,0.047493514
42,7,none,car,1235,103,3,3,True,0.03562392,0.07067969,0.26901808,0.6246783
42,7,none,car,1236,103,1,1,True,0.023669621,0.85842484,0.028559824,0.08934572
42,7,none,car,1237,103,0,0,True,0.58392894,0.0034423496,0.19474234,0.21788637
42,7,none,car,1238,103,0,0,True,0.8375662,0.010879506,0.011190576,0.14036377
42,7,none,car,1239,103,1,2,False,0.041345593,0.21447752,0.60157377,0.1426031
42,7,none,car,1240,103,1,1,True,0.008016172,0.67016673,0.0120454915,0.30977163
42,7,none,car,1241,103,0,2,False,0.31608862,0.008316822,0.52256525,0.15302928
42,7,none,car,1242,103,1,1,True,0.0011925627,0.86362934,0.0018782394,0.13329975
42,7,none,car,1243,103,0,0,True,0.76511943,0.0039314963,0.22098838,0.009960654
42,7,none,car,1244,103,0,0,True,0.8378655,0.016475737,0.0695838,0.076074906
42,7,none,car,1245,103,1,3,False,0.04149389,0.37316748,0.10104571,0.48429292
42,7,none,car,1246,103,0,0,True,0.8616831,0.0046563866,0.12083731,0.0128231505
42,7,none,car,1247,103,1,0,False,0.4134158,0.18739352,0.097636774,0.3015539
42,7,none,car,1248,103,1,1,True,0.064979956,0.76486635,0.14515287,0.025000896
42,7,none,car,1249,103,0,0,True,0.9937774,0.0005865481,0.0036745924,0.0019614869
42,7,none,car,1250,103,1,1,True,0.29333806,0.46234682,0.016703088,0.22761199
42,7,none,car,1251,103,3,3,True,0.0052539455,0.005598439,0.007241913,0.9819057
42,7,none,car,1252,103,2,1,False,0.022031637,0.64282954,0.21533427,0.119804576
42,7,none,car,1253,103,3,3,True,0.09449713,0.13841997,0.056821153,0.7102618
42,7,none,car,1254,103,2,3,False,0.3992704,0.101611815,0.057987012,0.44113076
42,7,none,car,1255,103,2,2,True,0.19051081,0.3112906,0.4194831,0.07871544
42,7,none,car,1256,103,3,0,False,0.4655154,0.13280913,0.081145816,0.32052973
42,7,none,car,1257,103,2,1,False,0.26620904,0.4173047,0.015165199,0.30132103
42,7,none,car,1258,103,3,0,False,0.47093326,0.3600157,0.027496852,0.14155418
42,7,none,car,1259,103,2,2,True,0.06531229,0.02289221,0.89988446,0.011910986
42,7,none,car,1260,103,3,3,True,0.14900309,0.18967386,0.18194114,0.4793819
42,7,none,car,1261,103,3,3,True,0.019990884,0.17233516,0.033316378,0.7743576
42,7,none,car,1262,103,2,2,True,0.011711148,0.1731582,0.8039687,0.011161942
42,7,none,car,1263,103,2,2,True,0.11478694,0.027652672,0.8521153,0.0054451395
42,7,none,car,1264,103,3,3,True,0.13459328,0.032045867,0.0031663624,0.8301945
42,7,none,car,1265,103,3,3,True,0.0012708476,0.04263262,0.012529778,0.9435667
42,7,none,car,1266,104,0,0,True,0.4685543,0.422148,0.035679135,0.073618546
42,7,none,car,1267,104,1,1,True,0.0979778,0.88553274,0.010548117,0.0059413533
42,7,none,car,1268,104,1,1,True,0.18873405,0.46744865,0.28962338,0.054193918
42,7,none,car,1269,104,0,1,False,0.13868909,0.5214421,0.038274642,0.3015942
42,7,none,car,1270,104,1,1,True,0.06557606,0.72827035,0.11740891,0.08874469
42,7,none,car,1271,104,0,2,False,0.09031221,0.31637305,0.54867506,0.04463965
42,7,none,car,1272,104,1,1,True,0.4100192,0.52417624,0.02730944,0.038495135
42,7,none,car,1273,104,0,0,True,0.4759555,0.19197237,0.24063216,0.091439955
42,7,none,car,1274,104,0,1,False,0.09463212,0.85529006,0.045790464,0.004287396
42,7,none,car,1275,104,1,1,True,0.059356198,0.87251073,0.05948653,0.008646548
42,7,none,car,1276,104,0,1,False,0.2785778,0.5770198,0.09519602,0.049206417
42,7,none,car,1277,104,1,1,True,0.04071928,0.4713549,0.18311498,0.30481082
42,7,none,car,1278,104,1,2,False,0.26197538,0.29006457,0.4027291,0.045231
42,7,none,car,1279,104,0,0,True,0.5581903,0.1452426,0.17807347,0.11849366
42,7,none,car,1280,104,1,1,True,0.00035627172,0.98319095,0.00027418038,0.016178563
42,7,none,car,1281,104,2,2,True,0.25465813,0.19317804,0.43576324,0.116400614
42,7,none,car,1282,104,3,3,True,0.10311339,0.2819046,0.25874096,0.35624105
42,7,none,car,1283,104,3,3,True,0.15780479,0.05162507,0.021980666,0.7685895
42,7,none,car,1284,104,2,1,False,0.016913287,0.8658207,0.10836555,0.008900394
42,7,none,car,1285,104,3,1,False,0.20958416,0.3161941,0.19669598,0.27752578
42,7,none,car,1286,104,2,1,False,0.02976316,0.93674463,0.018918868,0.014573315
42,7,none,car,1287,104,2,1,False,0.07166869,0.5289216,0.28634337,0.1130664
42,7,none,car,1288,104,3,3,True,0.049496308,0.13110846,0.0034534666,0.8159418
42,7,none,car,1289,104,2,1,False,0.006116094,0.97038674,0.022219826,0.001277383
42,7,none,car,1290,104,3,1,False,0.07102358,0.5997289,0.08623724,0.24301025
42,7,none,car,1291,104,3,3,True,0.07167796,0.039694645,0.02312204,0.8655054
42,7,none,car,1292,104,2,3,False,0.11775158,0.1138723,0.036386337,0.73198986
