probe_seed,reference_seed,defense,test_view,trial_index,subject_id,y_true,y_pred,correct,prob_left_fist,prob_right_fist,prob_both_fists,prob_both_feet
7,7,none,cz,1333,104,0,2,False,0.11826813,0.02418584,0.7833741,0.07417201
7,7,none,cz,1334,104,1,3,False,0.07741454,0.3003712,0.1190502,0.50316405
7,7,none,cz,1335,104,1,3,False,0.07342158,0.010075591,0.09956658,0.81693625
7,7,none,cz,1336,104,0,2,False,0.1804483,0.005733965,0.79413694,0.019680848
7,7,none,cz,1337,104,0,2,False,0.0582831,0.0327699,0.5807457,0.32820135
7,7,none,cz,1338,104,2,2,True,0.00019687276,0.0035386963,0.9862992,0.009965212
7,7,none,cz,1339,104,3,2,False,0.024639385,0.34870183,0.60707134,0.019587513
7,7,none,cz,1340,104,2,1,False,0.12758428,0.43280905,0.3514819,0.088124745
7,7,none,cz,1341,104,3,3,True,0.005041053,0.022655623,0.045529805,0.9267735
7,7,none,cz,1342,104,3,3,True,0.0024571584,0.12598126,0.01740445,0.85415715
7,7,none,cz,1343,104,2,2,True,0.00550063,0.0555415,0.9365801,0.0023778009
7,7,none,cz,1344,104,3,3,True,0.0018272355,0.0025081625,0.02441922,0.97124535
7,7,none,cz,1345,104,2,2,True,0.028156463,0.07773398,0.7589791,0.13513047
7,7,none,cz,1346,104,3,3,True,0.07681409,0.13228826,0.2104415,0.5804562
7,7,none,cz,1347,104,2,2,True,0.0201062,0.045426186,0.91549706,0.018970506
7,7,none,cz,1348,104,3,3,True,0.0010216291,0.059880394,0.40339404,0.5357039
7,7,none,cz,1349,104,2,1,False,0.00046677404,0.7371573,0.19248107,0.06989484
7,7,none,cz,1350,104,2,2,True,0.018706756,0.12737933,0.67075557,0.18315831
7,7,none,cz,1351,104,3,3,True,0.044342846,0.034037575,0.17910175,0.7425178
7,7,none,cz,1352,104,3,3,True,0.016894286,0.0705051,0.360263,0.55233765
7,7,none,cz,1353,105,0,0,True,0.9483773,5.6819204e-05,0.0031573812,0.0484084
7,7,none,cz,1354,105,1,1,True,0.00014833453,0.92418355,0.04687153,0.028796716
7,7,none,cz,1355,105,1,1,True,0.00063083303,0.8586243,0.10613379,0.034611158
7,7,none,cz,1356,105,0,0,True,0.74564517,0.00019008166,0.01167988,0.24248497
7,7,none,cz,1357,105,1,1,True,0.00010134415,0.8864705,0.094188154,0.019240007
7,7,none,cz,1358,105,0,0,True,0.9985783,1.26445e-06,0.0006600936,0.00076033385
7,7,none,cz,1359,105,1,1,True,0.00014281936,0.963597,0.001803445,0.034456726
7,7,none,cz,1360,105,0,0,True,0.8981474,8.342618e-05,0.0039383997,0.09783083
7,7,none,cz,1361,105,0,0,True,0.98359895,5.5230747e-05,0.0041106357,0.012235227
7,7,none,cz,1362,105,1,3,False,0.0006437217,0.10490871,0.0006622449,0.89378536
7,7,none,cz,1363,105,1,1,True,1.9221343e-05,0.8342567,0.0052391808,0.16048497
7,7,none,cz,1364,105,0,0,True,0.99845374,2.9173607e-05,4.6395042e-05,0.0014707204
7,7,none,cz,1365,105,1,2,False,0.004188076,0.1605687,0.66468316,0.17056009
7,7,none,cz,1366,105,0,0,True,0.908226,1.1759522e-05,0.024989564,0.06677259
7,7,none,cz,1367,105,0,0,True,0.67493486,0.0046715513,0.15189691,0.1684967
7,7,none,cz,1368,105,3,3,True,0.0002574017,5.929505e-05,0.0014585975,0.9982247
7,7,none,cz,1369,105,2,3,False,0.006447762,0.0059740306,0.31790498,0.6696732
7,7,none,cz,1370,105,2,3,False,0.0001546181,0.0016842361,0.056317993,0.94184315
7,7,none,cz,1371,105,3,3,True,0.00022236111,0.0006274655,0.050829165,0.94832104
7,7,none,cz,1372,105,3,3,True,0.011395657,0.0008247586,0.100435,0.8873446
7,7,none,cz,1373,105,2,3,False,0.00064641656,0.0012513711,0.20093207,0.7971701
7,7,none,cz,1374,105,3,3,True,0.00036473453,0.0009982444,0.014649222,0.9839878
7,7,none,cz,1375,105,2,2,True,0.0035344467,0.0057004387,0.8717617,0.1190034
7,7,none,cz,1376,105,3,3,True,0.0027539213,0.11220079,0.12714717,0.75789815
7,7,none,cz,1377,105,2,2,True,0.008179387,0.012782711,0.67555964,0.30347824
7,7,none,cz,1378,105,3,2,False,0.028545912,0.0034032566,0.5138282,0.4542226
7,7,none,cz,1379,105,2,3,False,5.7182722e-05,0.0017068915,0.051473293,0.9467627
7,7,none,cz,1380,105,3,3,True,0.00014786824,1.8834133e-05,0.0013149767,0.9985183
7,7,none,cz,1381,105,2,2,True,0.0012270671,0.0020884902,0.8913318,0.10535257
7,7,none,cz,1382,105,2,3,False,0.0002346675,0.004502438,0.15318815,0.84207475
7,7,none,cz,1383,105,1,1,True,2.5631774e-05,0.9873675,0.009387162,0.0032197074
7,7,none,cz,1384,105,0,3,False,0.018213838,8.377515e-05,0.3441777,0.6375247
7,7,none,cz,1385,105,1,1,True,0.00018012323,0.582777,0.24195145,0.17509136
7,7,none,cz,1386,105,0,3,False,0.020472497,1.470811e-05,0.02270097,0.9568118
7,7,none,cz,1387,105,0,3,False,0.08822932,5.9778537e-05,0.3910962,0.5206147
7,7,none,cz,1388,105,1,1,True,0.006384081,0.7198021,0.20065449,0.07315941
7,7,none,cz,1389,105,1,1,True,0.00010237419,0.95448285,0.044864822,0.00054990523
7,7,none,cz,1390,105,0,0,True,0.9557979,0.0011810218,0.031411253,0.011609905
7,7,none,cz,1391,105,0,0,True,0.8683096,0.015163024,0.08568402,0.030843327
7,7,none,cz,1392,105,1,1,True,0.00073133287,0.6874454,0.30651617,0.0053071682
7,7,none,cz,1393,105,0,0,True,0.9074466,0.0015768922,0.016586034,0.07439057
7,7,none,cz,1394,105,1,1,True,0.00069079717,0.9854644,0.013199256,0.0006455037
7,7,none,cz,1395,105,0,2,False,0.080284946,0.00035867846,0.9109145,0.0084418
7,7,none,cz,1396,105,1,1,True,3.0590134e-05,0.98859626,0.010009342,0.0013637606
7,7,none,cz,1397,105,1,1,True,0.000984377,0.71529746,0.1283211,0.15539712
7,7,none,cz,1398,105,3,2,False,0.0010645707,0.0009656361,0.6081883,0.3897816
7,7,none,cz,1399,105,2,2,True,0.00068260636,0.0011685896,0.9095774,0.08857131
7,7,none,cz,1400,105,3,3,True,0.001225087,0.0019296249,0.16980025,0.8270451
7,7,none,cz,1401,105,2,2,True,0.0006014649,0.00024231801,0.989113,0.010043181
7,7,none,cz,1402,105,3,2,False,0.00025707917,0.0028828508,0.84300214,0.15385796
7,7,none,cz,1403,105,2,2,True,0.0009856868,0.0014487612,0.955827,0.041738573
7,7,none,cz,1404,105,3,3,True,0.0030881914,0.009319956,0.47907075,0.5085211
7,7,none,cz,1405,105,2,3,False,0.018827504,0.014707435,0.11082094,0.8556441
7,7,none,cz,1406,105,3,2,False,0.0012131974,0.0002925161,0.5003173,0.498177
7,7,none,cz,1407,105,2,2,True,0.0004715014,0.02078268,0.8210315,0.1577143
7,7,none,cz,1408,105,2,3,False,0.0022672226,0.09997108,0.17831539,0.71944636
7,7,none,cz,1409,105,3,3,True,0.003746838,0.051683392,0.092539996,0.8520298
7,7,none,cz,1410,105,3,3,True,0.00068392506,0.003936887,0.023910241,0.9714689
7,7,none,cz,1411,105,2,2,True,0.00055972155,0.0072561745,0.90221703,0.08996712
7,7,none,cz,1412,105,2,2,True,0.0009702721,0.014476948,0.96699697,0.01755584
7,7,none,cz,1413,105,1,3,False,2.569387e-05,0.03811386,0.003707614,0.95815283
7,7,none,cz,1414,105,0,0,True,0.72513634,0.0020049638,0.24159281,0.031265866
7,7,none,cz,1415,105,1,1,True,0.0002951336,0.7970885,0.07722111,0.12539527
7,7,none,cz,1416,105,0,2,False,0.2436959,0.0061883703,0.4084738,0.34164193
7,7,none,cz,1417,105,1,1,True,7.727763e-05,0.67015046,0.11393371,0.21583867
7,7,none,cz,1418,105,0,2,False,0.06790124,0.0009314403,0.76947165,0.16169564
7,7,none,cz,1419,105,1,2,False,0.0036351522,0.050434954,0.7925763,0.15335354
7,7,none,cz,1420,105,0,0,True,0.40251094,0.015839545,0.38903832,0.19261119
7,7,none,cz,1421,105,0,2,False,0.05569418,0.010537523,0.81442,0.119348355
7,7,none,cz,1422,105,1,1,True,0.0069281743,0.78981036,0.17511217,0.028149283
7,7,none,cz,1423,105,1,1,True,7.966153e-05,0.9692123,0.0034808055,0.027227197
7,7,none,cz,1424,105,0,0,True,0.85560334,0.001051679,0.051445596,0.09189939
7,7,none,cz,1425,105,1,2,False,0.00019491829,0.42690757,0.5074246,0.06547289
7,7,none,cz,1426,105,0,2,False,0.0014208648,0.00014373955,0.9791518,0.019283645
7,7,none,cz,1427,105,0,3,False,0.018429862,0.00094592717,0.169335,0.8112892
7,7,none,cz,1428,105,2,3,False,0.0010343912,0.0060816905,0.05126552,0.9416184
7,7,none,cz,1429,105,3,3,True,0.0017036828,0.0020620767,0.05970345,0.93653077
7,7,none,cz,1430,105,3,3,True,0.0018507252,0.0020680279,0.0588521,0.9372292
7,7,none,cz,1431,105,2,2,True,0.00023063709,0.00077355345,0.79523003,0.20376576
7,7,none,cz,1432,105,3,3,True,0.0034830028,0.0039094067,0.35038632,0.6422213
7,7,none,cz,1433,105,2,2,True,0.003404683,0.031700525,0.90438277,0.060511954
7,7,none,cz,1434,105,3,3,True,0.004420952,0.018999815,0.21536508,0.76121414
7,7,none,cz,1435,105,2,2,True,0.02958011,0.015483088,0.7316088,0.22332798
7,7,none,cz,1436,105,3,3,True,0.0005731683,0.011104992,0.27011412,0.71820766
7,7,none,cz,1437,105,2,2,True,0.00034287208,0.0016463135,0.9940469,0.003963911
7,7,none,cz,1438,105,2,2,True,0.000385485,0.004694635,0.57544345,0.41947645
7,7,none,cz,1439,105,3,2,False,0.0034456947,0.0060473853,0.62999284,0.36051407
7,7,none,cz,1440,105,2,2,True,0.0006709697,0.00645598,0.72149396,0.27137908
7,7,none,cz,1441,105,3,2,False,0.0003690238,0.0010543845,0.8360225,0.16255413
7,7,none,cz,1442,105,2,3,False,0.0052495818,0.0004091657,0.38519236,0.6091489
7,7,none,cz,1443,106,0,2,False,0.0002143324,0.00019926333,0.6641393,0.33544716
7,7,none,cz,1444,106,1,3,False,0.0009727442,0.03206389,0.40171432,0.565249
7,7,none,cz,1445,106,0,2,False,8.427288e-05,0.00048291893,0.97573394,0.02369886
7,7,none,cz,1446,106,1,3,False,0.0009587551,0.002282004,0.40083376,0.59592545
7,7,none,cz,1447,106,0,2,False,0.000103756916,0.0015719635,0.99740297,0.0009212838
7,7,none,cz,1448,106,1,2,False,0.00027405357,0.0010472786,0.92684036,0.071838304
7,7,none,cz,1449,106,0,3,False,0.0022295564,0.042687867,0.25242293,0.70265967
7,7,none,cz,1450,106,1,3,False,0.00031130618,0.02982942,0.045772035,0.9240872
7,7,none,cz,1451,106,0,3,False,0.026453512,0.092673615,0.12561752,0.7552554
7,7,none,cz,1452,106,1,2,False,0.00035311052,0.024868382,0.9119529,0.06282557
7,7,none,cz,1453,106,0,3,False,0.00014737954,0.032346077,0.024513034,0.9429935
7,7,none,cz,1454,106,1,2,False,0.00021465842,0.18766059,0.8113121,0.0008127024
7,7,none,cz,1455,106,1,1,True,0.00023295794,0.7915723,0.04215592,0.16603883
7,7,none,cz,1456,106,0,3,False,0.37530473,0.008689633,0.17204203,0.44396356
7,7,none,cz,1457,106,0,0,True,0.7782038,0.006980651,0.16809225,0.04672327
7,7,none,cz,1458,106,3,3,True,0.00014599926,0.0017041027,0.26141596,0.7367339
7,7,none,cz,1459,106,2,3,False,2.2459728e-05,0.0014576762,0.046385575,0.9521343
7,7,none,cz,1460,106,3,3,True,0.002623913,0.034733847,0.2634836,0.69915855
7,7,none,cz,1461,106,2,1,False,0.005906875,0.64012885,0.12209927,0.23186505
7,7,none,cz,1462,106,2,2,True,0.00016061455,0.007021923,0.6370172,0.3558003
7,7,none,cz,1463,106,3,3,True,0.00035359012,0.28013685,0.06626788,0.65324163
7,7,none,cz,1464,106,3,3,True,4.76206e-05,0.02365013,0.24656478,0.72973746
7,7,none,cz,1465,106,2,2,True,0.0065318905,0.019467454,0.6540097,0.31999093
7,7,none,cz,1466,106,3,3,True,0.00091524184,0.1574973,0.0875114,0.7540761
7,7,none,cz,1467,106,2,2,True,0.0017954146,0.009595824,0.9718294,0.016779298
7,7,none,cz,1468,106,3,3,True,0.0026678634,0.0072693923,0.48203304,0.50802964
7,7,none,cz,1469,106,2,2,True,0.011244578,0.26265562,0.44306672,0.2830331
7,7,none,cz,1470,106,3,3,True,0.0049652546,0.008519285,0.04363033,0.94288516
7,7,none,cz,1471,106,2,3,False,0.011693035,0.007696761,0.034005225,0.94660497
7,7,none,cz,1472,106,3,3,True,0.0010121862,0.0016316527,0.0067459783,0.9906102
7,7,none,cz,1473,106,1,1,True,1.7782692e-06,0.9994814,0.00024199387,0.00027491988
7,7,none,cz,1474,106,0,3,False,0.005806519,0.0009188588,0.0092294365,0.98404515
7,7,none,cz,1475,106,1,2,False,0.00020600215,0.05646764,0.9307517,0.012574696
7,7,none,cz,1476,106,0,2,False,0.0018963092,0.02541569,0.9622895,0.010398482
7,7,none,cz,1477,106,0,3,False,0.0014932329,0.02880187,0.019531082,0.95017385
7,7,none,cz,1478,106,1,3,False,0.0013006631,0.08549429,0.21830264,0.69490236
7,7,none,cz,1479,106,1,1,True,3.7854363e-05,0.9929755,0.00035871676,0.0066279946
7,7,none,cz,1480,106,0,3,False,0.035904553,0.15652512,0.21958686,0.5879835
7,7,none,cz,1481,106,0,3,False,0.0005301042,0.19065386,0.03834973,0.7704663
7,7,none,cz,1482,106,1,1,True,0.008120827,0.883814,0.09816668,0.00989851
7,7,none,cz,1483,106,1,1,True,1.432847e-05,0.9911389,0.008383072,0.00046375705
7,7,none,cz,1484,106,0,0,True,0.36989382,0.059913862,0.29723978,0.27295256
7,7,none,cz,1485,106,0,1,False,0.0019685824,0.36190444,0.29113993,0.344987
7,7,none,cz,1486,106,1,1,True,8.3465646e-05,0.98540723,0.010466013,0.004043305
7,7,none,cz,1487,106,0,3,False,0.0010362733,0.20024283,0.19043319,0.60828775
7,7,none,cz,1488,106,2,2,True,0.0004951438,0.008606108,0.9861914,0.0047073285
7,7,none,cz,1489,106,3,3,True,0.00063476403,0.0020462305,0.0014799649,0.995839
7,7,none,cz,1490,106,2,1,False,0.002917461,0.38325265,0.28399563,0.32983425
7,7,none,cz,1491,106,3,3,True,0.001840238,0.00024116361,0.49860588,0.49931276
7,7,none,cz,1492,106,3,3,True,0.008686735,0.029307293,0.19591434,0.76609164
7,7,none,cz,1493,106,2,2,True,0.022136737,0.021366026,0.8531391,0.10335815
7,7,none,cz,1494,106,2,2,True,0.003930512,0.16464454,0.79831153,0.033113483
7,7,none,cz,1495,106,3,3,True,0.046876274,0.027505985,0.33750668,0.58811104
7,7,none,cz,1496,106,2,2,True,0.003844815,0.20998225,0.7812561,0.004916875
7,7,none,cz,1497,106,3,2,False,0.020044895,0.032926768,0.9176601,0.029368246
7,7,none,cz,1498,106,3,3,True,0.0012495894,0.030799875,0.18357806,0.7843725
7,7,none,cz,1499,106,2,2,True,0.0032926723,0.041311663,0.7154684,0.23992723
7,7,none,cz,1500,106,2,2,True,0.00013090804,0.012093075,0.6456287,0.3421474
7,7,none,cz,1501,106,3,3,True,2.3923587e-05,0.0013609721,0.006801865,0.9918133
7,7,none,cz,1502,106,2,2,True,0.009308432,0.006348674,0.9812331,0.0031098777
7,7,none,cz,1503,106,1,1,True,0.00042727124,0.83250594,0.16252351,0.0045433342
7,7,none,cz,1504,106,0,2,False,0.019915106,0.1079009,0.79962784,0.072556145
7,7,none,cz,1505,106,0,3,False,0.0016185577,0.001810696,0.20798527,0.7885855
7,7,none,cz,1506,106,1,2,False,0.016360372,0.014380518,0.8927168,0.07654223
7,7,none,cz,1507,106,0,2,False,0.15936454,0.06516199,0.5205727,0.25490078
7,7,none,cz,1508,106,1,1,True,0.00023559277,0.63361615,0.009328684,0.3568195
7,7,none,cz,1509,106,0,3,False,0.06796338,0.16429588,0.21684505,0.5508957
7,7,none,cz,1510,106,1,2,False,0.002224353,0.08731984,0.8988057,0.011650204
7,7,none,cz,1511,106,1,1,True,0.00016418305,0.98035014,0.006177656,0.013308027
7,7,none,cz,1512,106,0,0,True,0.7341604,0.07336701,0.03470937,0.15776317
7,7,none,cz,1513,106,0,2,False,0.47668675,0.02627345,0.4826403,0.014399567
7,7,none,cz,1514,106,1,2,False,0.0019412446,0.0044145924,0.96867216,0.024972014
7,7,none,cz,1515,106,1,3,False,0.00028910593,0.015361229,0.005251573,0.9790981
7,7,none,cz,1516,106,0,3,False,0.0685193,0.0002460139,0.44501173,0.48622295
7,7,none,cz,1517,106,0,3,False,0.03301704,0.05762314,0.015977288,0.8933825
7,7,none,cz,1518,106,2,1,False,0.003774669,0.61063665,0.34364632,0.04194241
7,7,none,cz,1519,106,3,3,True,0.016834095,0.11901301,0.12656334,0.73758954
7,7,none,cz,1520,106,2,3,False,0.0028742864,0.05289419,0.45685032,0.4873812
7,7,none,cz,1521,106,3,2,False,0.00087739335,0.022003774,0.5327111,0.44440776
7,7,none,cz,1522,106,2,2,True,0.0084784655,0.1094902,0.76477504,0.1172563
7,7,none,cz,1523,106,3,3,True,0.023137368,0.0035461243,0.4481563,0.5251602
7,7,none,cz,1524,106,2,2,True,0.0037811538,0.015362831,0.9556641,0.025191892
7,7,none,cz,1525,106,3,1,False,0.0013060549,0.40379807,0.32134807,0.27354774
7,7,none,cz,1526,106,2,2,True,5.693226e-05,0.0044325083,0.9354337,0.060076907
7,7,none,cz,1527,106,3,2,False,0.0053787343,0.008808981,0.9716618,0.0141504565
7,7,none,cz,1528,106,3,3,True,0.17251988,0.0047000325,0.040145095,0.78263503
7,7,none,cz,1529,106,2,3,False,0.0054560807,0.00071425387,0.20389225,0.78993744
7,7,none,cz,1530,106,3,2,False,0.062178828,0.011959997,0.8826751,0.043186113
7,7,none,cz,1531,106,2,2,True,0.00016847049,0.003684167,0.9887468,0.0074005914
7,7,none,cz,1532,106,2,2,True,0.06747161,0.00945804,0.8410207,0.08204958
7,7,none,cz,1533,107,1,1,True,0.000100469435,0.9548794,0.0015612212,0.043458898
7,7,none,cz,1534,107,0,3,False,0.022955358,0.057479445,0.3797653,0.5397999
7,7,none,cz,1535,107,0,0,True,0.86848354,0.03573039,0.058359522,0.037426513
7,7,none,cz,1536,107,1,1,True,4.008028e-05,0.8153033,0.00030118832,0.18435544
7,7,none,cz,1537,107,0,0,True,0.73224133,0.2309649,0.013199501,0.023594314
7,7,none,cz,1538,107,1,1,True,5.409296e-05,0.9867417,0.0059646918,0.0072394568
7,7,none,cz,1539,107,0,0,True,0.7871741,0.110727906,0.0811721,0.020925907
7,7,none,cz,1540,107,1,1,True,0.0011141031,0.9966106,0.00055180147,0.0017234366
7,7,none,cz,1541,107,0,0,True,0.9169707,0.0020312427,0.0037768555,0.07722134
7,7,none,cz,1542,107,1,1,True,0.0057802536,0.9310455,0.018414626,0.04475964
7,7,none,cz,1543,107,0,3,False,0.19277431,0.009285279,0.015807934,0.78213245
7,7,none,cz,1544,107,1,1,True,0.0048313243,0.5282099,0.068153456,0.3988053
7,7,none,cz,1545,107,0,0,True,0.7520381,0.0024163565,0.021354556,0.22419097
7,7,none,cz,1546,107,1,3,False,0.00042622176,0.2482341,0.0062017776,0.74513793
7,7,none,cz,1547,107,0,0,True,0.99323624,0.00042595394,0.004027167,0.0023107699
7,7,none,cz,1548,107,3,3,True,0.012973903,0.32498747,0.038596835,0.62344176
7,7,none,cz,1549,107,2,1,False,0.0015210349,0.6020775,0.22633931,0.17006217
7,7,none,cz,1550,107,3,3,True,0.026921706,0.15554918,0.12098016,0.696549
7,7,none,cz,1551,107,2,1,False,0.0007629155,0.9512193,0.023773033,0.024244716
7,7,none,cz,1552,107,3,0,False,0.7284968,0.14121336,0.05838449,0.0719054
7,7,none,cz,1553,107,2,2,True,0.021715993,0.023055518,0.61346,0.34176844
7,7,none,cz,1554,107,2,3,False,0.34503925,0.24595383,0.0014841157,0.40752283
7,7,none,cz,1555,107,3,3,True,0.015343711,0.0006463025,4.4663433e-05,0.9839653
7,7,none,cz,1556,107,3,0,False,0.8148887,0.010216092,0.17045836,0.0044368342
7,7,none,cz,1557,107,2,2,True,0.0061486955,0.09528878,0.8612817,0.0372808
7,7,none,cz,1558,107,2,1,False,0.005012649,0.97844326,0.0025114366,0.014032523
7,7,none,cz,1559,107,3,0,False,0.6488121,0.20800139,0.008122109,0.13506442
7,7,none,cz,1560,107,2,3,False,0.016253963,0.10892369,0.03228598,0.8425364
7,7,none,cz,1561,107,3,3,True,0.009741081,0.1111058,0.113158174,0.7659949
7,7,none,cz,1562,107,3,3,True,0.007701579,0.0026964566,0.0144863445,0.97511566
7,7,none,cz,1563,107,1,3,False,0.03834081,0.30917537,0.010230212,0.64225364
7,7,none,cz,1564,107,0,0,True,0.8825957,0.08031247,0.006255163,0.030836638
7,7,none,cz,1565,107,1,1,True,0.0028240709,0.96220315,0.007930809,0.027041962
7,7,none,cz,1566,107,0,3,False,0.33124956,0.086801045,0.002157375,0.579792
7,7,none,cz,1567,107,1,1,True,1.175021e-05,0.9998497,4.666711e-05,9.172984e-05
7,7,none,cz,1568,107,0,0,True,0.3289717,0.3141637,0.035711654,0.32115287
7,7,none,cz,1569,107,0,3,False,0.032163028,0.123218186,0.0022573029,0.8423615
7,7,none,cz,1570,107,1,3,False,0.015304468,0.0016636743,0.36677215,0.61625975
7,7,none,cz,1571,107,0,0,True,0.9688657,0.01591161,0.0108308885,0.004391728
7,7,none,cz,1572,107,1,1,True,0.14683257,0.4831364,0.16940676,0.20062435
7,7,none,cz,1573,107,0,1,False,0.088494875,0.40099052,0.1216037,0.38891092
7,7,none,cz,1574,107,1,2,False,0.0020230666,0.01132209,0.6972937,0.28936112
7,7,none,cz,1575,107,1,2,False,0.012900734,0.25602135,0.71531254,0.015765425
7,7,none,cz,1576,107,0,1,False,0.027399044,0.8926564,0.0068598054,0.07308473
7,7,none,cz,1577,107,0,3,False,0.101445176,0.046286643,0.008170009,0.84409815
7,7,none,cz,1578,107,3,3,True,0.18852572,0.18400824,0.052438803,0.5750272
7,7,none,cz,1579,107,2,3,False,0.024154693,0.0022080452,0.0071771774,0.9664601
7,7,none,cz,1580,107,3,0,False,0.57413715,0.14446554,0.011031958,0.2703653
7,7,none,cz,1581,107,2,3,False,0.0122040175,0.13056763,0.31950945,0.5377189
7,7,none,cz,1582,107,2,3,False,0.017143643,0.45582223,0.06596159,0.46107247
7,7,none,cz,1583,107,3,3,True,0.034318406,0.0013560378,0.04741323,0.9169123
7,7,none,cz,1584,107,3,0,False,0.7493407,0.033051096,0.022264358,0.19534375
7,7,none,cz,1585,107,2,2,True,0.13621809,0.13205874,0.6942472,0.037476003
7,7,none,cz,1586,107,2,3,False,0.10031411,0.13853006,0.005049695,0.75610614
7,7,none,cz,1587,107,3,3,True,0.010516773,0.039270315,0.0029216378,0.94729125
7,7,none,cz,1588,107,2,2,True,0.009302902,0.017260978,0.88195944,0.091476664
7,7,none,cz,1589,107,3,3,True,0.00057362544,0.07121677,0.06607484,0.8621348
7,7,none,cz,1590,107,3,3,True,0.041651696,0.40609837,0.02816336,0.5240866
7,7,none,cz,1591,107,2,3,False,0.0020645028,0.03783897,0.00026474672,0.9598318
7,7,none,cz,1592,107,2,3,False,0.0024745446,0.024162056,0.019779416,0.953584
7,7,none,cz,1593,107,0,0,True,0.9228767,0.010441066,0.016896881,0.049785454
7,7,none,cz,1594,107,1,1,True,0.0023850275,0.7172104,0.00040831778,0.27999622
7,7,none,cz,1595,107,1,1,True,0.013164296,0.73135996,0.026122732,0.22935292
7,7,none,cz,1596,107,0,0,True,0.461041,0.31349042,0.079147734,0.14632078
7,7,none,cz,1597,107,1,1,True,0.009294552,0.8484026,0.13112818,0.011174675
7,7,none,cz,1598,107,0,1,False,0.2490674,0.59219795,0.13075452,0.027980145
7,7,none,cz,1599,107,1,3,False,0.0028991697,0.081367165,0.0054912334,0.9102425
7,7,none,cz,1600,107,0,1,False,0.013863364,0.57556134,0.30388933,0.106685944
7,7,none,cz,1601,107,1,1,True,0.001802302,0.9369434,0.027890783,0.03336347
7,7,none,cz,1602,107,0,3,False,0.00057604996,0.11115415,0.0013564056,0.8869134
7,7,none,cz,1603,107,0,0,True,0.8725585,0.052340303,0.00092901126,0.07417217
7,7,none,cz,1604,107,1,1,True,0.083186,0.90691656,0.007886208,0.0020111727
7,7,none,cz,1605,107,0,3,False,0.021496817,0.107840605,0.18608116,0.6845814
7,7,none,cz,1606,107,1,3,False,0.005437379,0.12752062,0.37459788,0.49244416
7,7,none,cz,1607,107,0,1,False,0.0005423116,0.9505216,0.0014121949,0.047523905
7,7,none,cz,1608,107,3,2,False,0.16397382,0.061166734,0.5526351,0.22222432
7,7,none,cz,1609,107,2,3,False,0.0023796891,0.03807983,0.04432172,0.9152188
7,7,none,cz,1610,107,2,0,False,0.9339587,0.01636252,0.0018760714,0.04780279
7,7,none,cz,1611,107,3,3,True,0.0016024843,0.004542986,0.0035811032,0.9902734
