role,condition,batch_size,repeat,construction_uses_labels,class_counts,trial_indices
source_weight_training,skew_0.4_class_3,128,9,True,"[26, 26, 25, 51]","[3, 5, 6, 10, 15, 19, 20, 21, 27, 36, 44, 45, 47, 48, 53, 54, 55, 56, 61, 76, 85, 89, 95, 106, 108, 112, 115, 120, 125, 127, 131, 138, 139, 140, 141, 142, 145, 152, 153, 157, 158, 160, 161, 162, 166, 167, 168, 172, 173, 176, 180, 182, 187, 198, 208, 214, 219, 220, 225, 226, 227, 232, 233, 235, 249, 252, 254, 257, 261, 264, 270, 280, 284, 286, 292, 295, 296, 298, 308, 310, 311, 315, 316, 317, 318, 322, 323, 325, 326, 328, 330, 331, 333, 337, 338, 341, 343, 344, 346, 347, 348, 349, 352, 357, 364, 372, 373, 379, 384, 386, 388, 392, 400, 401, 404, 411, 416, 417, 419, 427, 429, 432, 436, 437, 440, 442, 444, 446]"
source_weight_training,skew_0.4_class_3,128,10,True,"[26, 26, 25, 51]","[5, 11, 17, 21, 23, 26, 27, 34, 39, 40, 45, 48, 49, 50, 51, 52, 54, 55, 56, 60, 66, 73, 75, 77, 78, 82, 83, 84, 87, 88, 90, 94, 96, 103, 105, 108, 109, 115, 129, 132, 135, 136, 138, 140, 141, 142, 147, 148, 150, 154, 159, 161, 163, 166, 168, 174, 175, 176, 178, 180, 182, 185, 190, 191, 195, 197, 202, 203, 205, 213, 214, 216, 219, 221, 230, 233, 236, 239, 241, 244, 246, 251, 255, 257, 260, 262, 264, 283, 284, 285, 286, 287, 288, 294, 296, 298, 305, 308, 312, 314, 317, 319, 328, 342, 343, 349, 350, 358, 360, 368, 371, 372, 373, 377, 391, 407, 408, 409, 414, 419, 420, 424, 425, 426, 434, 436, 439, 448]"
source_weight_training,skew_0.4_class_3,128,11,True,"[26, 26, 25, 51]","[4, 13, 14, 15, 17, 19, 22, 40, 44, 45, 51, 53, 54, 55, 56, 58, 59, 65, 70, 72, 81, 82, 85, 89, 103, 115, 118, 119, 122, 128, 134, 135, 140, 142, 143, 144, 147, 148, 149, 161, 165, 167, 169, 172, 173, 182, 185, 189, 195, 200, 204, 212, 214, 215, 216, 218, 223, 226, 227, 232, 234, 235, 242, 250, 251, 255, 256, 257, 260, 261, 264, 266, 270, 271, 272, 274, 275, 283, 287, 289, 301, 311, 314, 317, 322, 323, 325, 328, 330, 350, 353, 356, 360, 366, 372, 374, 375, 376, 377, 379, 381, 387, 389, 390, 393, 396, 397, 398, 401, 402, 405, 407, 409, 414, 416, 418, 419, 420, 421, 425, 426, 428, 432, 436, 437, 438, 439, 442]"
source_weight_training,skew_0.4_class_3,128,12,True,"[26, 26, 25, 51]","[1, 10, 11, 15, 17, 19, 21, 25, 26, 27, 30, 35, 43, 45, 46, 48, 53, 54, 56, 62, 66, 67, 78, 82, 85, 89, 91, 99, 111, 114, 118, 124, 127, 130, 131, 138, 139, 143, 148, 149, 154, 156, 159, 160, 162, 166, 169, 171, 173, 175, 183, 185, 186, 191, 199, 200, 203, 206, 209, 211, 212, 213, 216, 221, 227, 233, 234, 236, 240, 243, 244, 245, 256, 260, 261, 262, 263, 265, 272, 275, 279, 283, 284, 287, 290, 293, 302, 303, 307, 309, 310, 313, 314, 323, 324, 325, 328, 329, 336, 340, 341, 345, 346, 347, 352, 356, 357, 369, 378, 381, 382, 383, 384, 386, 405, 408, 409, 410, 416, 418, 419, 422, 425, 429, 439, 440, 447, 449]"
source_weight_training,skew_0.4_class_3,128,13,True,"[26, 26, 25, 51]","[0, 1, 2, 8, 11, 12, 13, 15, 16, 23, 25, 27, 28, 37, 49, 55, 58, 59, 60, 61, 75, 77, 78, 82, 87, 89, 90, 92, 98, 99, 101, 106, 108, 112, 113, 115, 116, 123, 124, 125, 138, 139, 141, 142, 146, 147, 153, 162, 166, 171, 173, 178, 183, 190, 192, 194, 195, 198, 199, 201, 205, 208, 216, 219, 225, 226, 237, 243, 246, 249, 251, 254, 256, 257, 260, 262, 264, 273, 278, 284, 287, 288, 302, 305, 308, 314, 316, 319, 323, 329, 330, 332, 333, 334, 339, 345, 346, 348, 353, 354, 361, 371, 375, 377, 379, 380, 384, 385, 386, 388, 389, 396, 399, 402, 403, 404, 408, 414, 416, 418, 429, 434, 435, 438, 439, 441, 442, 443]"
source_weight_training,skew_0.4_class_3,128,14,True,"[26, 26, 25, 51]","[1, 7, 8, 14, 18, 19, 21, 23, 24, 27, 32, 44, 45, 49, 50, 51, 54, 55, 56, 57, 58, 59, 66, 70, 74, 81, 82, 83, 85, 86, 87, 89, 91, 92, 95, 98, 100, 105, 106, 107, 108, 110, 117, 118, 122, 123, 127, 131, 133, 135, 136, 148, 149, 159, 163, 164, 167, 171, 172, 178, 184, 185, 191, 195, 206, 207, 208, 214, 216, 221, 227, 236, 253, 257, 261, 263, 264, 265, 267, 270, 272, 284, 287, 289, 293, 299, 300, 304, 305, 306, 307, 314, 319, 320, 322, 323, 325, 329, 333, 337, 338, 341, 345, 351, 354, 356, 363, 364, 369, 373, 375, 379, 383, 388, 400, 408, 411, 413, 416, 419, 421, 422, 423, 433, 434, 437, 442, 449]"
source_weight_training,skew_0.4_class_3,128,15,True,"[26, 26, 25, 51]","[5, 6, 15, 16, 19, 21, 23, 24, 26, 27, 33, 48, 53, 54, 59, 72, 77, 83, 86, 91, 98, 101, 102, 103, 109, 113, 115, 122, 131, 136, 138, 143, 145, 147, 149, 152, 158, 162, 164, 166, 167, 170, 175, 177, 184, 189, 190, 191, 192, 198, 199, 202, 203, 205, 207, 215, 228, 230, 232, 233, 236, 237, 238, 242, 247, 248, 253, 255, 257, 258, 259, 260, 263, 265, 272, 278, 283, 293, 295, 297, 298, 301, 305, 306, 307, 308, 310, 316, 317, 318, 323, 324, 328, 331, 334, 340, 345, 351, 356, 358, 361, 364, 367, 368, 369, 374, 383, 385, 388, 391, 393, 395, 398, 400, 402, 403, 409, 414, 418, 419, 425, 428, 436, 438, 441, 442, 448, 449]"
source_weight_training,skew_0.4_class_3,128,16,True,"[26, 26, 25, 51]","[6, 11, 13, 15, 17, 19, 20, 22, 23, 24, 26, 27, 30, 31, 42, 48, 49, 53, 54, 58, 60, 62, 65, 70, 77, 79, 93, 98, 100, 102, 103, 121, 124, 127, 129, 138, 143, 145, 146, 148, 149, 151, 155, 163, 168, 169, 174, 175, 176, 177, 181, 185, 192, 195, 199, 201, 202, 207, 210, 220, 221, 226, 227, 228, 230, 234, 243, 246, 252, 254, 255, 256, 258, 261, 262, 265, 267, 268, 270, 272, 273, 277, 278, 280, 282, 283, 285, 286, 287, 289, 291, 292, 293, 295, 301, 316, 322, 326, 328, 329, 330, 333, 334, 338, 339, 342, 348, 352, 358, 377, 382, 384, 386, 392, 403, 409, 410, 411, 416, 419, 420, 425, 433, 438, 442, 443, 445, 449]"
source_weight_training,skew_0.4_class_3,128,17,True,"[26, 26, 25, 51]","[3, 4, 6, 8, 15, 17, 19, 23, 26, 29, 32, 37, 42, 44, 45, 46, 48, 50, 55, 56, 58, 62, 65, 76, 80, 81, 82, 86, 92, 101, 106, 108, 111, 121, 126, 128, 131, 138, 140, 143, 149, 152, 163, 164, 166, 174, 175, 176, 178, 180, 185, 187, 195, 196, 197, 198, 200, 202, 205, 211, 212, 226, 232, 238, 242, 252, 254, 255, 256, 257, 261, 266, 270, 271, 284, 286, 288, 291, 292, 294, 298, 303, 304, 305, 308, 311, 312, 317, 322, 325, 328, 329, 333, 336, 338, 342, 343, 348, 359, 362, 371, 375, 378, 379, 382, 384, 386, 389, 393, 395, 402, 403, 404, 411, 413, 416, 418, 426, 431, 432, 433, 435, 441, 442, 443, 445, 447, 448]"
source_weight_training,skew_0.4_class_3,128,18,True,"[26, 26, 25, 51]","[2, 4, 8, 9, 10, 22, 32, 40, 45, 48, 50, 51, 53, 55, 56, 59, 60, 64, 68, 73, 77, 83, 84, 85, 89, 93, 95, 97, 101, 103, 106, 108, 109, 112, 113, 115, 121, 124, 132, 135, 138, 147, 149, 151, 155, 158, 161, 167, 168, 170, 171, 179, 187, 189, 195, 201, 203, 212, 215, 226, 234, 235, 236, 238, 243, 251, 254, 257, 260, 261, 262, 265, 267, 275, 278, 284, 285, 287, 290, 291, 292, 293, 295, 300, 303, 307, 308, 310, 315, 317, 318, 319, 320, 322, 325, 326, 328, 336, 341, 342, 343, 348, 351, 358, 360, 364, 365, 371, 374, 375, 377, 384, 386, 394, 395, 407, 408, 411, 415, 417, 428, 429, 431, 436, 439, 446, 447, 449]"
source_weight_training,skew_0.4_class_3,128,19,True,"[26, 26, 25, 51]","[8, 9, 15, 16, 17, 19, 22, 25, 26, 29, 33, 40, 41, 48, 51, 70, 73, 81, 83, 87, 92, 98, 103, 104, 108, 109, 114, 116, 118, 128, 132, 133, 135, 138, 141, 143, 145, 147, 149, 150, 152, 155, 156, 166, 169, 171, 176, 179, 183, 184, 185, 186, 191, 194, 196, 198, 202, 205, 207, 210, 220, 222, 225, 228, 238, 239, 249, 253, 254, 256, 260, 261, 262, 263, 265, 269, 273, 282, 285, 286, 290, 291, 292, 293, 295, 296, 305, 306, 307, 309, 311, 321, 323, 324, 325, 329, 334, 335, 336, 338, 342, 348, 350, 354, 356, 357, 358, 360, 363, 365, 379, 385, 388, 391, 392, 409, 410, 415, 417, 423, 427, 428, 433, 434, 435, 439, 444, 449]"
source_weight_training,skew_0.7_class_0,128,0,True,"[89, 13, 13, 13]","[0, 2, 6, 10, 14, 26, 30, 35, 37, 39, 40, 42, 45, 55, 57, 63, 65, 66, 69, 70, 73, 91, 92, 94, 95, 98, 100, 102, 109, 118, 121, 123, 124, 126, 128, 129, 130, 132, 141, 142, 150, 153, 155, 161, 163, 164, 180, 182, 184, 188, 192, 194, 199, 211, 213, 215, 219, 220, 221, 223, 224, 227, 240, 242, 247, 248, 249, 251, 252, 275, 277, 279, 281, 282, 288, 301, 303, 306, 309, 313, 314, 317, 318, 321, 322, 331, 334, 336, 341, 343, 347, 348, 350, 357, 360, 361, 363, 365, 366, 367, 369, 370, 371, 372, 373, 377, 390, 392, 393, 394, 395, 396, 400, 401, 403, 412, 416, 420, 422, 426, 428, 430, 432, 434, 435, 440, 444, 448]"
source_weight_training,skew_0.7_class_0,128,1,True,"[89, 13, 13, 13]","[0, 2, 3, 4, 6, 8, 10, 11, 12, 35, 37, 39, 40, 61, 63, 66, 69, 70, 75, 91, 92, 95, 96, 97, 98, 100, 101, 108, 117, 119, 123, 124, 126, 129, 132, 138, 142, 145, 150, 153, 155, 157, 158, 161, 164, 168, 184, 186, 187, 188, 192, 194, 196, 199, 200, 210, 211, 213, 214, 217, 219, 220, 223, 224, 225, 230, 231, 244, 247, 249, 252, 255, 259, 260, 271, 272, 275, 277, 279, 280, 281, 282, 295, 301, 303, 305, 306, 309, 310, 314, 319, 327, 331, 332, 334, 339, 341, 343, 344, 354, 357, 360, 361, 362, 363, 365, 368, 369, 372, 373, 380, 388, 390, 392, 396, 398, 399, 401, 403, 420, 422, 426, 428, 429, 432, 434, 435, 442]"
source_weight_training,skew_0.7_class_0,128,2,True,"[89, 13, 13, 13]","[0, 2, 6, 8, 10, 11, 12, 14, 22, 25, 30, 35, 39, 40, 42, 44, 47, 48, 56, 61, 65, 66, 69, 73, 78, 90, 91, 92, 94, 95, 97, 98, 100, 102, 118, 121, 123, 124, 125, 126, 129, 132, 150, 153, 154, 155, 157, 161, 163, 164, 165, 180, 182, 184, 186, 187, 188, 191, 192, 196, 199, 204, 208, 209, 211, 213, 214, 216, 217, 219, 221, 223, 228, 229, 232, 234, 240, 242, 244, 251, 252, 260, 271, 272, 277, 280, 281, 282, 284, 285, 298, 301, 303, 306, 309, 310, 313, 330, 334, 336, 339, 341, 343, 348, 360, 363, 365, 369, 370, 373, 374, 382, 392, 395, 396, 399, 401, 411, 417, 420, 422, 425, 426, 428, 430, 432, 441, 447]"
source_weight_training,skew_0.7_class_0,128,3,True,"[89, 13, 13, 13]","[0, 2, 3, 4, 6, 8, 10, 11, 12, 14, 18, 33, 35, 37, 40, 42, 48, 54, 61, 66, 69, 70, 71, 79, 89, 91, 92, 93, 95, 97, 98, 100, 102, 111, 123, 124, 125, 126, 129, 130, 132, 133, 142, 146, 150, 152, 153, 155, 158, 161, 163, 164, 166, 169, 180, 182, 187, 188, 191, 192, 194, 199, 206, 208, 209, 213, 214, 219, 220, 224, 234, 236, 239, 240, 242, 244, 247, 249, 251, 252, 259, 266, 275, 276, 277, 279, 280, 282, 284, 301, 303, 304, 306, 309, 313, 314, 331, 332, 334, 336, 339, 344, 360, 363, 365, 367, 369, 370, 372, 374, 377, 382, 389, 392, 399, 401, 403, 406, 408, 415, 420, 422, 426, 428, 430, 433, 434, 441]"
source_weight_training,skew_0.7_class_0,128,4,True,"[89, 13, 13, 13]","[0, 6, 10, 12, 13, 14, 25, 27, 30, 33, 35, 37, 40, 42, 46, 61, 63, 65, 66, 69, 72, 84, 91, 92, 99, 100, 102, 108, 121, 123, 124, 125, 126, 128, 129, 141, 150, 152, 153, 155, 156, 157, 161, 162, 163, 164, 166, 171, 180, 182, 184, 188, 191, 192, 194, 197, 205, 211, 213, 214, 217, 219, 220, 222, 223, 224, 225, 236, 240, 241, 242, 244, 247, 249, 251, 252, 253, 260, 271, 272, 275, 277, 281, 282, 284, 301, 303, 306, 309, 310, 313, 314, 318, 321, 331, 332, 333, 336, 339, 343, 344, 345, 347, 350, 351, 354, 358, 360, 365, 367, 370, 373, 381, 390, 395, 396, 398, 401, 403, 413, 426, 428, 429, 432, 434, 438, 443, 444]"
source_weight_training,skew_0.7_class_0,128,5,True,"[89, 13, 13, 13]","[2, 4, 6, 8, 9, 10, 12, 14, 24, 26, 30, 33, 35, 37, 39, 40, 42, 47, 52, 60, 61, 63, 66, 69, 74, 76, 91, 92, 95, 97, 98, 100, 106, 109, 110, 112, 113, 121, 123, 124, 126, 129, 130, 132, 133, 138, 139, 141, 146, 150, 152, 153, 155, 157, 158, 161, 162, 163, 168, 171, 180, 182, 184, 187, 188, 192, 194, 213, 214, 220, 223, 224, 225, 240, 242, 244, 249, 251, 264, 271, 272, 273, 275, 277, 278, 279, 281, 284, 285, 305, 306, 309, 321, 323, 327, 329, 331, 332, 336, 339, 341, 342, 344, 353, 360, 363, 367, 370, 371, 373, 389, 390, 392, 394, 395, 396, 397, 399, 401, 403, 409, 420, 422, 425, 426, 429, 430, 432]"
source_weight_training,skew_0.7_class_0,128,6,True,"[89, 13, 13, 13]","[0, 1, 2, 4, 5, 10, 11, 12, 14, 26, 30, 33, 35, 37, 39, 49, 61, 65, 66, 70, 71, 72, 73, 81, 86, 91, 94, 95, 97, 100, 101, 105, 112, 121, 123, 124, 126, 129, 130, 132, 157, 158, 161, 163, 164, 180, 182, 184, 187, 188, 191, 192, 193, 194, 209, 211, 213, 217, 219, 220, 223, 224, 232, 240, 242, 244, 245, 246, 247, 248, 249, 251, 257, 265, 271, 275, 277, 279, 281, 282, 284, 295, 298, 303, 305, 306, 309, 310, 313, 329, 331, 332, 334, 336, 341, 343, 344, 349, 350, 351, 352, 360, 363, 367, 370, 373, 381, 390, 396, 399, 401, 402, 403, 404, 411, 413, 417, 422, 426, 428, 430, 432, 434, 435, 439, 441, 445, 446]"
source_weight_training,skew_0.7_class_0,128,7,True,"[89, 13, 13, 13]","[0, 2, 4, 6, 7, 8, 9, 10, 12, 14, 18, 23, 30, 33, 35, 37, 39, 40, 66, 69, 76, 78, 87, 88, 91, 92, 95, 97, 98, 100, 102, 106, 109, 112, 121, 122, 124, 126, 129, 130, 132, 136, 150, 153, 155, 157, 158, 161, 163, 164, 175, 177, 178, 180, 184, 186, 187, 188, 191, 192, 194, 198, 200, 211, 213, 214, 217, 219, 220, 222, 223, 224, 231, 239, 240, 242, 247, 252, 254, 265, 266, 272, 275, 279, 281, 282, 284, 301, 303, 305, 309, 310, 313, 329, 330, 332, 334, 336, 341, 342, 343, 344, 345, 350, 363, 367, 369, 370, 373, 374, 380, 381, 386, 390, 395, 399, 401, 403, 418, 421, 423, 424, 425, 426, 428, 429, 430, 432]"
source_weight_training,skew_0.7_class_0,128,8,True,"[89, 13, 13, 13]","[0, 2, 4, 6, 8, 10, 12, 17, 18, 24, 27, 30, 35, 37, 42, 44, 55, 59, 61, 64, 65, 66, 69, 70, 78, 88, 91, 92, 95, 97, 98, 100, 102, 105, 118, 120, 124, 126, 130, 132, 141, 143, 150, 151, 153, 154, 157, 161, 163, 164, 168, 177, 180, 182, 184, 186, 187, 191, 192, 194, 212, 213, 217, 219, 220, 223, 224, 238, 240, 241, 242, 244, 247, 248, 249, 251, 252, 253, 271, 272, 273, 275, 277, 281, 282, 284, 292, 301, 303, 306, 308, 314, 319, 331, 332, 334, 336, 339, 341, 343, 344, 346, 348, 363, 365, 367, 369, 370, 373, 375, 379, 390, 392, 395, 396, 399, 403, 406, 414, 424, 425, 428, 430, 432, 434, 436, 438, 449]"
source_weight_training,skew_0.7_class_0,128,9,True,"[89, 13, 13, 13]","[0, 2, 6, 12, 13, 14, 20, 24, 30, 33, 35, 37, 39, 40, 41, 42, 44, 63, 65, 66, 72, 77, 79, 81, 87, 91, 92, 95, 97, 98, 101, 109, 111, 121, 123, 124, 129, 130, 132, 134, 153, 156, 157, 158, 163, 164, 165, 166, 168, 176, 182, 184, 187, 188, 189, 190, 191, 192, 194, 198, 211, 213, 214, 215, 220, 223, 224, 234, 236, 240, 242, 244, 247, 249, 251, 252, 271, 272, 275, 279, 281, 282, 283, 284, 285, 288, 301, 303, 305, 306, 309, 310, 313, 314, 316, 320, 332, 336, 339, 341, 342, 343, 344, 353, 358, 360, 363, 365, 370, 373, 375, 390, 392, 394, 395, 396, 399, 400, 403, 407, 409, 413, 420, 422, 426, 428, 434, 437]"
source_weight_training,skew_0.7_class_0,128,10,True,"[89, 13, 13, 13]","[0, 2, 4, 6, 8, 9, 10, 14, 17, 30, 33, 37, 40, 42, 43, 46, 58, 63, 64, 65, 66, 69, 70, 72, 90, 91, 95, 98, 100, 104, 121, 129, 130, 131, 132, 136, 150, 152, 153, 155, 157, 158, 161, 163, 164, 173, 176, 177, 180, 182, 184, 185, 187, 191, 192, 194, 206, 211, 213, 214, 217, 220, 223, 228, 233, 240, 242, 249, 269, 271, 272, 274, 275, 276, 277, 279, 281, 301, 303, 305, 306, 309, 310, 313, 314, 317, 318, 324, 330, 331, 332, 334, 336, 339, 341, 343, 359, 360, 365, 367, 369, 370, 375, 379, 382, 384, 387, 390, 391, 392, 396, 399, 401, 402, 403, 416, 422, 425, 426, 428, 430, 432, 434, 437, 442, 444, 445, 448]"
source_weight_training,skew_0.7_class_0,128,11,True,"[89, 13, 13, 13]","[0, 1, 2, 4, 6, 8, 10, 12, 14, 22, 30, 33, 35, 37, 40, 45, 49, 61, 63, 66, 70, 72, 75, 87, 91, 95, 96, 97, 98, 100, 104, 109, 112, 113, 121, 122, 123, 124, 126, 129, 130, 132, 134, 150, 153, 155, 158, 159, 161, 163, 164, 170, 175, 178, 180, 187, 191, 192, 194, 202, 211, 213, 214, 217, 219, 221, 223, 224, 228, 237, 238, 240, 242, 244, 247, 249, 251, 254, 271, 272, 275, 276, 277, 278, 279, 281, 284, 289, 294, 301, 303, 305, 306, 309, 310, 311, 313, 314, 331, 332, 334, 336, 341, 343, 344, 345, 348, 350, 354, 360, 363, 369, 370, 376, 381, 383, 390, 395, 396, 401, 403, 420, 428, 429, 433, 434, 436, 448]"
source_weight_training,skew_0.7_class_0,128,12,True,"[89, 13, 13, 13]","[0, 2, 6, 10, 12, 16, 30, 33, 35, 37, 38, 42, 61, 63, 65, 66, 69, 70, 71, 77, 92, 94, 95, 97, 99, 102, 107, 113, 114, 121, 123, 124, 125, 129, 130, 132, 136, 143, 150, 153, 155, 157, 158, 161, 163, 164, 166, 168, 174, 178, 180, 183, 184, 186, 187, 188, 192, 194, 206, 207, 213, 214, 216, 217, 218, 219, 220, 223, 225, 228, 240, 242, 244, 245, 249, 251, 252, 271, 272, 277, 279, 281, 282, 284, 297, 301, 303, 306, 309, 310, 313, 317, 323, 331, 332, 334, 335, 336, 339, 341, 349, 360, 365, 367, 370, 387, 390, 392, 395, 396, 399, 401, 403, 409, 422, 424, 425, 426, 428, 430, 432, 433, 434, 436, 437, 439, 442, 448]"
source_weight_training,skew_0.7_class_0,128,13,True,"[89, 13, 13, 13]","[0, 2, 3, 4, 6, 8, 10, 12, 14, 15, 22, 25, 29, 30, 33, 34, 37, 39, 42, 45, 49, 60, 61, 63, 65, 66, 69, 70, 72, 77, 79, 81, 91, 92, 95, 98, 100, 102, 122, 123, 124, 129, 130, 132, 135, 146, 150, 153, 154, 157, 158, 159, 161, 163, 164, 176, 180, 182, 184, 187, 191, 192, 193, 210, 211, 213, 219, 220, 221, 224, 229, 238, 240, 242, 244, 245, 249, 251, 261, 267, 271, 272, 277, 279, 281, 282, 284, 293, 297, 301, 303, 306, 309, 310, 313, 315, 317, 323, 331, 332, 334, 336, 341, 343, 344, 354, 363, 364, 365, 367, 369, 370, 380, 396, 398, 399, 401, 403, 414, 420, 422, 425, 430, 432, 433, 434, 443, 445]"
source_weight_training,skew_0.7_class_0,128,14,True,"[89, 13, 13, 13]","[4, 6, 8, 10, 12, 14, 20, 27, 30, 33, 35, 37, 39, 40, 42, 43, 59, 63, 65, 66, 69, 70, 72, 73, 91, 92, 93, 95, 97, 98, 100, 102, 103, 121, 132, 148, 150, 151, 153, 155, 157, 164, 172, 180, 182, 184, 189, 191, 194, 203, 207, 210, 211, 213, 214, 218, 219, 220, 221, 223, 224, 227, 230, 232, 235, 240, 241, 242, 244, 249, 251, 252, 257, 262, 263, 265, 271, 272, 275, 277, 279, 281, 282, 284, 286, 301, 303, 306, 309, 310, 313, 314, 320, 327, 332, 333, 334, 339, 341, 343, 344, 347, 358, 360, 363, 365, 367, 369, 370, 386, 390, 392, 393, 395, 396, 398, 399, 415, 420, 422, 425, 426, 428, 432, 440, 441, 446, 449]"
source_weight_training,skew_0.7_class_0,128,15,True,"[89, 13, 13, 13]","[0, 2, 4, 5, 6, 8, 10, 12, 13, 14, 29, 30, 33, 36, 37, 42, 61, 63, 66, 69, 70, 72, 81, 82, 85, 92, 94, 95, 97, 100, 101, 102, 113, 114, 121, 123, 124, 130, 132, 148, 150, 151, 153, 157, 158, 161, 163, 164, 178, 180, 182, 187, 188, 189, 191, 192, 194, 196, 200, 202, 208, 211, 213, 217, 220, 223, 225, 228, 238, 240, 242, 247, 251, 252, 257, 271, 272, 275, 277, 279, 281, 282, 283, 284, 294, 296, 301, 303, 305, 306, 309, 310, 313, 325, 331, 332, 334, 336, 339, 341, 343, 344, 356, 360, 362, 365, 367, 369, 370, 373, 377, 381, 382, 390, 392, 394, 395, 397, 403, 404, 420, 422, 424, 430, 434, 440, 443, 448]"
source_weight_training,skew_0.7_class_0,128,16,True,"[89, 13, 13, 13]","[0, 2, 4, 8, 11, 12, 14, 21, 30, 33, 37, 40, 42, 45, 49, 63, 65, 66, 69, 70, 72, 77, 78, 85, 92, 97, 98, 100, 105, 121, 123, 124, 126, 129, 130, 132, 136, 137, 140, 150, 153, 155, 157, 161, 163, 164, 169, 174, 182, 184, 188, 191, 192, 194, 198, 199, 204, 210, 211, 213, 214, 215, 220, 223, 224, 229, 235, 240, 241, 242, 244, 247, 248, 249, 251, 252, 268, 270, 271, 275, 279, 281, 282, 284, 292, 294, 303, 305, 306, 308, 310, 312, 313, 314, 325, 330, 331, 334, 342, 343, 344, 348, 349, 351, 360, 363, 367, 369, 370, 371, 373, 390, 392, 395, 396, 399, 401, 420, 423, 425, 426, 428, 429, 430, 432, 434, 438, 444]"
source_weight_training,skew_0.7_class_0,128,17,True,"[89, 13, 13, 13]","[0, 1, 2, 4, 6, 8, 10, 12, 14, 30, 33, 35, 37, 43, 45, 46, 49, 61, 63, 65, 66, 72, 87, 91, 92, 95, 97, 98, 100, 101, 102, 110, 121, 124, 126, 128, 129, 130, 132, 133, 153, 155, 157, 161, 163, 164, 182, 184, 187, 188, 191, 192, 194, 196, 202, 206, 208, 209, 211, 212, 213, 214, 216, 217, 219, 220, 224, 226, 227, 235, 240, 242, 245, 249, 251, 253, 267, 270, 271, 275, 277, 279, 281, 282, 284, 286, 296, 301, 303, 305, 309, 310, 312, 313, 314, 323, 331, 332, 334, 341, 343, 344, 350, 365, 367, 369, 370, 376, 377, 381, 390, 392, 395, 396, 399, 401, 403, 414, 421, 422, 425, 428, 430, 431, 437, 438, 444, 447]"
source_weight_training,skew_0.7_class_0,128,18,True,"[89, 13, 13, 13]","[0, 2, 6, 8, 10, 12, 14, 29, 30, 35, 37, 39, 40, 42, 43, 52, 54, 55, 63, 66, 70, 71, 84, 91, 92, 95, 96, 97, 98, 100, 102, 108, 119, 121, 123, 124, 125, 126, 129, 130, 132, 136, 145, 150, 153, 155, 157, 158, 161, 163, 170, 171, 182, 188, 191, 192, 194, 199, 207, 211, 213, 214, 217, 218, 219, 223, 224, 229, 237, 240, 245, 247, 249, 251, 266, 271, 272, 274, 275, 277, 279, 281, 282, 284, 288, 301, 305, 306, 308, 309, 310, 313, 327, 329, 332, 334, 336, 339, 340, 341, 343, 355, 360, 363, 367, 369, 370, 373, 374, 384, 388, 392, 396, 399, 401, 408, 418, 420, 423, 425, 426, 427, 428, 429, 430, 434, 438, 440]"
source_weight_training,skew_0.7_class_0,128,19,True,"[89, 13, 13, 13]","[0, 2, 4, 5, 6, 8, 10, 12, 14, 20, 30, 33, 35, 37, 38, 39, 42, 43, 51, 58, 61, 65, 66, 69, 70, 72, 78, 79, 81, 82, 91, 95, 98, 116, 118, 123, 124, 126, 129, 130, 132, 134, 144, 145, 150, 155, 157, 158, 160, 161, 163, 164, 165, 167, 171, 173, 177, 178, 180, 184, 187, 188, 191, 192, 208, 211, 213, 214, 215, 217, 219, 220, 224, 241, 244, 247, 248, 249, 251, 271, 272, 276, 278, 279, 280, 281, 284, 301, 303, 305, 306, 310, 313, 314, 318, 326, 331, 332, 334, 336, 339, 340, 343, 349, 357, 360, 363, 364, 365, 367, 369, 370, 373, 382, 388, 390, 392, 395, 396, 401, 403, 407, 408, 420, 422, 425, 430, 434]"
source_weight_training,skew_0.7_class_1,128,0,True,"[13, 89, 13, 13]","[1, 3, 5, 7, 9, 13, 16, 23, 26, 34, 36, 38, 40, 41, 43, 44, 46, 60, 62, 64, 71, 73, 74, 77, 82, 83, 87, 93, 94, 99, 100, 101, 103, 111, 118, 120, 122, 125, 127, 128, 131, 133, 134, 151, 152, 153, 154, 156, 160, 162, 163, 169, 171, 183, 185, 186, 188, 190, 210, 212, 214, 215, 216, 217, 218, 221, 222, 224, 231, 240, 241, 243, 245, 246, 248, 250, 254, 256, 270, 273, 274, 276, 278, 282, 297, 300, 302, 304, 308, 312, 318, 321, 323, 330, 333, 335, 337, 338, 340, 342, 352, 362, 365, 366, 368, 371, 372, 374, 377, 378, 385, 391, 393, 394, 395, 397, 400, 402, 404, 407, 411, 417, 421, 426, 429, 431, 433, 443]"
