probe_seed,reference_seed,defense,test_view,trial_index,subject_id,y_true,y_pred,correct,prob_left_fist,prob_right_fist,prob_both_fists,prob_both_feet
7,7,none,car,994,100,2,2,True,0.015550764,0.009005145,0.5705206,0.40492353
7,7,none,car,995,100,3,3,True,3.024592e-05,0.00057783356,0.015391496,0.9840005
7,7,none,car,996,101,0,0,True,0.5571665,0.036470637,0.3211765,0.085186385
7,7,none,car,997,101,1,1,True,7.1144066e-05,0.9911101,0.0024268168,0.006392006
7,7,none,car,998,101,1,1,True,0.21914431,0.7072603,0.009336365,0.06425896
7,7,none,car,999,101,0,0,True,0.9997327,0.00018538105,1.6994472e-05,6.4799846e-05
7,7,none,car,1000,101,1,1,True,0.00027038998,0.99932075,6.9074056e-05,0.00033978763
7,7,none,car,1001,101,0,0,True,0.9999863,1.2462184e-05,7.520024e-07,4.1963355e-07
7,7,none,car,1002,101,1,1,True,4.6313755e-05,0.99942845,3.2619048e-06,0.00052190764
7,7,none,car,1003,101,0,0,True,0.9999894,3.4797629e-06,3.984264e-06,3.164884e-06
7,7,none,car,1004,101,1,1,True,0.00023788796,0.9993538,6.2617296e-06,0.00040193816
7,7,none,car,1005,101,0,0,True,0.9995933,0.0003977245,7.653011e-06,1.3646527e-06
7,7,none,car,1006,101,0,0,True,0.99993515,7.5369394e-06,5.539509e-05,1.9457664e-06
7,7,none,car,1007,101,1,1,True,0.00023352393,0.997995,0.0004141796,0.0013572957
7,7,none,car,1008,101,1,1,True,0.00021816326,0.9962633,0.001715892,0.0018025887
7,7,none,car,1009,101,0,0,True,0.9991431,2.7978635e-06,0.0004862244,0.00036786945
7,7,none,car,1010,101,0,0,True,0.9995701,5.8279827e-05,0.00018176918,0.0001899303
7,7,none,car,1011,101,2,1,False,0.17017253,0.75676537,0.07257825,0.00048379222
7,7,none,car,1012,101,3,1,False,0.120213225,0.82269824,0.043279883,0.013808686
7,7,none,car,1013,101,2,0,False,0.63952374,0.0063845,0.31745708,0.036634676
7,7,none,car,1014,101,3,3,True,0.181009,0.13037786,0.008308368,0.6803048
7,7,none,car,1015,101,3,2,False,0.030707426,0.11551222,0.50436234,0.34941795
7,7,none,car,1016,101,2,2,True,0.20751452,0.084041126,0.6861723,0.022272069
7,7,none,car,1017,101,2,2,True,0.022662783,0.31375575,0.65583396,0.007747564
7,7,none,car,1018,101,3,3,True,0.04309453,0.14853616,0.011831342,0.79653805
7,7,none,car,1019,101,2,1,False,0.20458813,0.6189128,0.17375007,0.0027490538
7,7,none,car,1020,101,3,3,True,0.064569294,0.048158202,0.0037624987,0.88351005
7,7,none,car,1021,101,3,3,True,0.009251317,0.048151758,0.011937116,0.9306598
7,7,none,car,1022,101,2,1,False,0.06642276,0.929969,0.0022095293,0.001398676
7,7,none,car,1023,101,2,0,False,0.9552548,0.011003751,0.03359008,0.0001513103
7,7,none,car,1024,101,3,3,True,0.02165982,0.01165519,0.0005693951,0.9661156
7,7,none,car,1025,101,2,0,False,0.7788794,0.079115644,0.13420962,0.0077953474
7,7,none,car,1026,101,1,1,True,0.0074766143,0.9636736,0.02700308,0.0018466455
7,7,none,car,1027,101,0,0,True,0.9998715,4.5721077e-05,7.225696e-05,1.0470536e-05
7,7,none,car,1028,101,0,0,True,0.9985807,0.001115918,0.00027379865,2.9605268e-05
7,7,none,car,1029,101,1,1,True,0.19864078,0.7828049,0.0093095405,0.00924483
7,7,none,car,1030,101,1,1,True,2.2564129e-05,0.99986076,6.814544e-05,4.8484835e-05
7,7,none,car,1031,101,0,0,True,0.99984074,6.6935336e-06,0.00015207761,4.2763526e-07
7,7,none,car,1032,101,0,0,True,0.99990654,6.038641e-05,2.4783998e-05,8.25066e-06
7,7,none,car,1033,101,1,1,True,0.0003478659,0.9991265,0.00048242035,4.3282533e-05
7,7,none,car,1034,101,1,1,True,0.005045719,0.99464756,0.000121484634,0.00018524443
7,7,none,car,1035,101,0,0,True,0.9999021,5.0245135e-06,2.9829773e-05,6.305822e-05
7,7,none,car,1036,101,1,1,True,0.009332091,0.9872957,0.0016951603,0.0016769904
7,7,none,car,1037,101,0,0,True,0.99998534,1.3259324e-05,1.158304e-06,2.9134802e-07
7,7,none,car,1038,101,1,1,True,0.0035245789,0.9963347,4.844188e-05,9.2323215e-05
7,7,none,car,1039,101,0,0,True,0.9824719,0.001514265,0.0015982848,0.01441562
7,7,none,car,1040,101,1,1,True,0.35183603,0.5023883,0.074187435,0.07158815
7,7,none,car,1041,101,2,0,False,0.5529385,0.11958889,0.32594267,0.0015298733
7,7,none,car,1042,101,3,0,False,0.5452155,0.07820992,0.26412722,0.11244732
7,7,none,car,1043,101,2,1,False,0.027562827,0.94146866,0.029884389,0.0010842088
7,7,none,car,1044,101,3,3,True,0.067662686,0.042399745,0.00058154017,0.889356
7,7,none,car,1045,101,3,0,False,0.5009164,0.024336426,0.042214394,0.4325328
7,7,none,car,1046,101,2,1,False,0.03149003,0.8980221,0.063558176,0.006929596
7,7,none,car,1047,101,2,0,False,0.56499195,0.033154577,0.39739212,0.004461433
7,7,none,car,1048,101,3,0,False,0.5941522,0.30146813,0.00075052696,0.10362909
7,7,none,car,1049,101,3,3,True,0.21066818,0.010638533,0.01638578,0.76230747
7,7,none,car,1050,101,2,0,False,0.49352947,0.441225,0.036876768,0.02836881
7,7,none,car,1051,101,2,2,True,0.0330498,0.053392246,0.9120318,0.0015261754
7,7,none,car,1052,101,3,0,False,0.43715405,0.3025047,0.0029918705,0.25734937
7,7,none,car,1053,101,2,0,False,0.9448083,0.0064734546,0.041033603,0.0076847607
7,7,none,car,1054,101,3,0,False,0.8306995,0.0035243968,0.0082577905,0.15751834
7,7,none,car,1055,101,2,1,False,0.15783595,0.71417844,0.09154304,0.03644252
7,7,none,car,1056,101,0,0,True,0.9999449,9.497523e-06,4.232555e-05,3.1975474e-06
7,7,none,car,1057,101,1,1,True,0.024129603,0.95100135,0.022408662,0.0024603182
7,7,none,car,1058,101,0,0,True,0.99988484,5.623006e-05,5.339996e-05,5.5229534e-06
7,7,none,car,1059,101,1,1,True,0.022701288,0.92125416,0.0020135024,0.054031014
7,7,none,car,1060,101,1,1,True,0.003191853,0.88857573,0.001526112,0.106706284
7,7,none,car,1061,101,0,0,True,0.9989637,0.00030851315,0.00019167142,0.0005360306
7,7,none,car,1062,101,1,1,True,8.002238e-05,0.9999013,1.0494444e-06,1.7661225e-05
7,7,none,car,1063,101,0,0,True,0.9999409,4.3378874e-05,1.4067072e-05,1.6605986e-06
7,7,none,car,1064,101,1,1,True,8.7724904e-05,0.99761873,0.00096661865,0.0013268103
7,7,none,car,1065,101,0,0,True,0.999744,3.682464e-05,7.704776e-05,0.00014220343
7,7,none,car,1066,101,1,1,True,0.001817964,0.99032485,0.000724347,0.0071328175
7,7,none,car,1067,101,0,0,True,0.9999695,5.101665e-06,9.792446e-06,1.5556447e-05
7,7,none,car,1068,101,0,0,True,0.9662217,0.022235345,0.0112461895,0.00029687022
7,7,none,car,1069,101,1,1,True,0.00083544507,0.9971967,0.000102285376,0.0018655893
7,7,none,car,1070,101,1,1,True,0.0002598692,0.9943178,0.0050820126,0.00034029834
7,7,none,car,1071,101,3,3,True,0.00204673,0.0054565216,0.002084253,0.99041253
7,7,none,car,1072,101,2,2,True,0.012774835,0.01359408,0.9687819,0.0048491834
7,7,none,car,1073,101,3,0,False,0.6788637,0.112265825,0.01582846,0.19304202
7,7,none,car,1074,101,2,2,True,0.22836532,0.05116964,0.6145426,0.105922475
7,7,none,car,1075,101,2,2,True,0.18708767,0.35918978,0.43838668,0.015335909
7,7,none,car,1076,101,3,0,False,0.4510069,0.18409921,0.012811853,0.35208207
7,7,none,car,1077,101,3,0,False,0.6386714,0.0061015636,0.0026684739,0.35255852
7,7,none,car,1078,101,2,3,False,0.04304779,0.023370009,0.012319499,0.9212627
7,7,none,car,1079,101,2,2,True,0.0065760687,0.0005272455,0.99247265,0.00042402855
7,7,none,car,1080,101,3,3,True,0.1310612,0.015024466,0.005271444,0.8486428
7,7,none,car,1081,101,3,3,True,0.025774155,0.044483468,0.04307741,0.886665
7,7,none,car,1082,101,2,3,False,0.14235166,0.13373849,0.05690545,0.6670044
7,7,none,car,1083,101,3,3,True,0.10352804,0.15061589,0.026718777,0.7191373
7,7,none,car,1084,101,2,1,False,0.048131336,0.44292673,0.3429649,0.16597702
7,7,none,car,1085,101,2,1,False,0.027814278,0.48863915,0.43201002,0.051536456
7,7,none,car,1086,102,1,1,True,0.00026130816,0.99456835,0.0040971907,0.0010732034
7,7,none,car,1087,102,0,0,True,0.9189855,0.009240096,0.06465169,0.0071227476
7,7,none,car,1088,102,1,1,True,0.002035343,0.5081562,0.47767797,0.012130552
7,7,none,car,1089,102,0,0,True,0.994766,0.00089399156,0.002631546,0.0017085177
7,7,none,car,1090,102,1,2,False,0.042900987,0.36368805,0.58766234,0.0057486105
7,7,none,car,1091,102,0,0,True,0.7856892,0.0068449276,0.17453791,0.032927938
7,7,none,car,1092,102,0,0,True,0.99596524,0.0002338061,0.0036193486,0.00018165802
7,7,none,car,1093,102,1,0,False,0.4592422,0.06439632,0.3438048,0.13255672
7,7,none,car,1094,102,0,0,True,0.82248324,0.0182639,0.1271297,0.032123074
7,7,none,car,1095,102,1,2,False,0.03163097,0.048681423,0.91816664,0.0015209224
7,7,none,car,1096,102,0,0,True,0.7792331,0.0024452636,0.19043949,0.027882097
7,7,none,car,1097,102,1,2,False,0.006468936,0.09433584,0.896349,0.0028461104
7,7,none,car,1098,102,0,0,True,0.54663664,0.06638121,0.2613887,0.12559342
7,7,none,car,1099,102,1,2,False,0.057571646,0.034587294,0.90017545,0.0076656337
7,7,none,car,1100,102,1,1,True,0.0018763222,0.9941679,0.0038721226,8.366465e-05
7,7,none,car,1101,102,2,2,True,0.11516275,0.123352006,0.7015576,0.059927646
7,7,none,car,1102,102,3,3,True,0.08366284,0.05244604,0.25513932,0.6087518
7,7,none,car,1103,102,2,2,True,0.10023437,0.17109118,0.6671283,0.061546117
7,7,none,car,1104,102,3,0,False,0.36888048,0.10173772,0.2390753,0.29030645
7,7,none,car,1105,102,2,2,True,0.49099633,0.0074528675,0.494624,0.0069267717
7,7,none,car,1106,102,3,2,False,0.076397695,0.10152427,0.47503182,0.34704626
7,7,none,car,1107,102,2,2,True,0.0936062,0.004707837,0.8895139,0.012172013
7,7,none,car,1108,102,3,3,True,0.118855596,0.022289315,0.19039075,0.66846436
7,7,none,car,1109,102,3,3,True,0.18737945,0.008751854,0.10705529,0.6968134
7,7,none,car,1110,102,2,2,True,0.022463398,0.008166554,0.96821475,0.0011552416
7,7,none,car,1111,102,3,2,False,0.006415556,0.03775938,0.87052214,0.08530289
7,7,none,car,1112,102,2,2,True,0.19840781,0.0036172094,0.697258,0.10071701
7,7,none,car,1113,102,2,2,True,0.03471286,0.036995556,0.91754746,0.010744124
7,7,none,car,1114,102,3,0,False,0.5731416,0.015233572,0.3318806,0.07974431
7,7,none,car,1115,102,2,2,True,0.01112589,0.04491913,0.864004,0.079950914
7,7,none,car,1116,102,1,1,True,0.0007319421,0.98030156,0.018710213,0.00025643577
7,7,none,car,1117,102,0,2,False,0.2941603,0.08523005,0.33096758,0.28964207
7,7,none,car,1118,102,1,1,True,0.011802459,0.4290461,0.32315904,0.23599239
7,7,none,car,1119,102,0,0,True,0.80337703,0.0060000257,0.16688742,0.023735587
7,7,none,car,1120,102,0,0,True,0.94559866,0.009828244,0.03971364,0.0048595606
7,7,none,car,1121,102,1,2,False,0.014590851,0.08181655,0.8956065,0.007986093
7,7,none,car,1122,102,0,2,False,0.27218723,0.13402544,0.43837234,0.15541494
7,7,none,car,1123,102,1,2,False,0.06946174,0.11681031,0.7885506,0.025177235
7,7,none,car,1124,102,0,2,False,0.47960725,0.003935636,0.50870967,0.0077474955
7,7,none,car,1125,102,1,2,False,0.114115916,0.03679632,0.7716517,0.077436
7,7,none,car,1126,102,1,1,True,0.00059138687,0.9938472,0.0029603268,0.0026009993
7,7,none,car,1127,102,0,2,False,0.15872176,0.031274315,0.52051246,0.2894915
7,7,none,car,1128,102,1,1,True,0.00022198001,0.9975108,0.002046643,0.00022060635
7,7,none,car,1129,102,0,2,False,0.20249096,0.054290682,0.3958749,0.3473435
7,7,none,car,1130,102,1,2,False,0.11507845,0.15017115,0.6345956,0.10015484
7,7,none,car,1131,102,2,2,True,0.0061863614,0.008997978,0.9827184,0.0020973685
7,7,none,car,1132,102,3,2,False,0.01172687,0.06919354,0.6583752,0.26070437
7,7,none,car,1133,102,3,3,True,0.012061639,0.013558149,0.4572695,0.5171107
7,7,none,car,1134,102,2,2,True,0.013284178,0.014857758,0.9658871,0.0059710033
7,7,none,car,1135,102,2,2,True,0.043911904,0.26627168,0.49753988,0.19227648
7,7,none,car,1136,102,3,2,False,0.011336886,0.005180475,0.9214785,0.062004175
7,7,none,car,1137,102,3,2,False,0.033172995,0.01719308,0.73226756,0.21736635
7,7,none,car,1138,102,2,2,True,0.0012827041,0.024126578,0.97105485,0.003535836
7,7,none,car,1139,102,2,2,True,0.015452271,0.010570823,0.945601,0.028375898
7,7,none,car,1140,102,3,2,False,0.28651673,0.03278736,0.41444755,0.2662484
7,7,none,car,1141,102,2,2,True,0.0032968603,0.015131196,0.6152668,0.3663051
7,7,none,car,1142,102,3,3,True,0.006380104,0.078159444,0.29905355,0.6164069
7,7,none,car,1143,102,3,2,False,0.03347832,0.0013932297,0.73279,0.23233844
7,7,none,car,1144,102,2,2,True,0.12263841,0.039757546,0.717116,0.120488055
7,7,none,car,1145,102,2,2,True,0.0036368754,0.038870372,0.9461267,0.01136614
7,7,none,car,1146,102,0,2,False,0.19323584,0.008848499,0.7546158,0.043299794
7,7,none,car,1147,102,1,1,True,0.0006879295,0.9888186,0.009393963,0.001099511
7,7,none,car,1148,102,0,2,False,0.01783848,0.0025984119,0.946959,0.03260409
7,7,none,car,1149,102,1,1,True,0.0034089435,0.96686214,0.021184083,0.008544787
7,7,none,car,1150,102,1,2,False,0.013806996,0.04113382,0.9392174,0.005841758
7,7,none,car,1151,102,0,2,False,0.20458043,0.0879221,0.6734359,0.034061544
7,7,none,car,1152,102,0,2,False,0.055333536,0.01738879,0.92378086,0.0034968378
7,7,none,car,1153,102,1,1,True,0.028398132,0.72101885,0.15371323,0.09686982
7,7,none,car,1154,102,0,2,False,0.17836235,0.06885457,0.7270133,0.02576977
7,7,none,car,1155,102,1,2,False,0.12625849,0.028209424,0.68100184,0.16453022
7,7,none,car,1156,102,1,1,True,0.0021404533,0.70095277,0.0974084,0.19949836
7,7,none,car,1157,102,0,3,False,0.0861859,0.12156018,0.39480647,0.39744747
7,7,none,car,1158,102,1,2,False,0.20013818,0.21838203,0.48970833,0.091771506
7,7,none,car,1159,102,0,2,False,0.43221426,0.011500973,0.47475442,0.081530295
7,7,none,car,1160,102,0,0,True,0.85345584,0.0026273488,0.030259613,0.113657266
7,7,none,car,1161,102,2,2,True,0.0059354184,0.0070797554,0.98562926,0.0013555762
7,7,none,car,1162,102,3,3,True,0.02721846,0.018503662,0.19010876,0.7641691
7,7,none,car,1163,102,3,3,True,0.013730842,0.02747858,0.034954257,0.92383635
7,7,none,car,1164,102,2,2,True,0.12628822,0.13901567,0.62338096,0.111315176
7,7,none,car,1165,102,2,2,True,0.0015294849,0.006349219,0.8283337,0.16378762
7,7,none,car,1166,102,3,0,False,0.55067503,0.0011668819,0.09277586,0.35538226
7,7,none,car,1167,102,2,2,True,0.106107496,0.0037649192,0.86902845,0.021099152
7,7,none,car,1168,102,3,3,True,0.18990254,0.019009367,0.31049585,0.48059225
7,7,none,car,1169,102,2,2,True,0.051965244,0.0487894,0.52879786,0.37044746
7,7,none,car,1170,102,3,2,False,0.044436898,0.024853328,0.75447977,0.17623006
7,7,none,car,1171,102,2,2,True,0.011356538,0.41042387,0.47698367,0.10123592
7,7,none,car,1172,102,3,3,True,0.0073245824,0.0011601342,0.16287541,0.82863986
7,7,none,car,1173,102,2,2,True,0.10106267,0.13694347,0.72256154,0.039432295
7,7,none,car,1174,102,3,2,False,0.071688786,0.010612908,0.7009131,0.21678527
7,7,none,car,1175,102,3,3,True,0.0412123,0.046907842,0.03541114,0.87646866
7,7,none,car,1176,103,0,3,False,0.23708726,0.0045016706,0.102663085,0.655748
7,7,none,car,1177,103,1,1,True,0.00032185708,0.7021024,0.24041617,0.0571596
7,7,none,car,1178,103,1,1,True,0.004496929,0.51113504,0.3231424,0.16122566
7,7,none,car,1179,103,0,1,False,0.0025049872,0.7298677,0.02697691,0.24065045
7,7,none,car,1180,103,1,1,True,0.012818983,0.84057844,0.01963017,0.12697232
7,7,none,car,1181,103,0,3,False,0.043583993,0.01552263,0.0020370358,0.9388563
7,7,none,car,1182,103,0,0,True,0.9864737,0.00012898228,0.011202184,0.0021951667
7,7,none,car,1183,103,1,1,True,0.00033760184,0.9704714,0.025894737,0.0032963264
7,7,none,car,1184,103,0,0,True,0.62760407,0.039044224,0.3170227,0.016329048
7,7,none,car,1185,103,1,1,True,0.0153591875,0.58694875,0.3877772,0.009914821
7,7,none,car,1186,103,0,0,True,0.8008493,0.021481367,0.17333718,0.0043321834
7,7,none,car,1187,103,1,0,False,0.39034316,0.23724289,0.20859642,0.16381751
7,7,none,car,1188,103,1,1,True,0.002033837,0.8985386,0.06572806,0.033699464
7,7,none,car,1189,103,0,2,False,0.15603298,0.059305884,0.7834444,0.0012166947
7,7,none,car,1190,103,1,3,False,0.0032832716,0.15799244,0.31953284,0.51919144
7,7,none,car,1191,103,3,2,False,0.0012768599,0.038947675,0.64170367,0.31807178
7,7,none,car,1192,103,2,2,True,0.011184873,0.001263302,0.97957176,0.007980022
7,7,none,car,1193,103,2,2,True,0.019240776,0.009980485,0.9107646,0.060014118
7,7,none,car,1194,103,3,3,True,0.3514266,0.025906838,0.030925335,0.59174126
7,7,none,car,1195,103,2,3,False,0.035505477,0.12766643,0.006790924,0.8300372
7,7,none,car,1196,103,3,3,True,0.27655396,0.06529444,0.28047478,0.37767687
7,7,none,car,1197,103,3,2,False,0.119286254,0.011798047,0.48141742,0.38749823
7,7,none,car,1198,103,2,2,True,0.01643253,0.008252982,0.97059983,0.004714628
7,7,none,car,1199,103,2,2,True,0.22385648,0.27644897,0.49873084,0.0009636965
7,7,none,car,1200,103,3,1,False,0.06360657,0.47381246,0.0028803179,0.45970064
7,7,none,car,1201,103,3,2,False,0.013508591,0.27525854,0.44762036,0.2636126
7,7,none,car,1202,103,2,2,True,0.0055245655,0.0030598596,0.99111384,0.00030170885
7,7,none,car,1203,103,3,3,True,0.20127922,0.03003539,0.22464484,0.54404056
7,7,none,car,1204,103,2,1,False,0.014954383,0.8843548,0.08832366,0.012367104
7,7,none,car,1205,103,2,1,False,0.010166619,0.70601356,0.09212975,0.1916901
7,7,none,car,1206,103,1,2,False,0.0042063883,0.01260889,0.9826232,0.00056153897
7,7,none,car,1207,103,0,3,False,0.05900723,0.012381439,0.11479102,0.81382036
7,7,none,car,1208,103,1,1,True,0.0005919663,0.8274059,0.16802856,0.0039734785
7,7,none,car,1209,103,0,0,True,0.7632614,0.0498815,0.07562772,0.11122939
7,7,none,car,1210,103,0,0,True,0.98079807,0.0011030736,0.0048890957,0.013209735
7,7,none,car,1211,103,1,1,True,0.001218484,0.58695537,0.05344877,0.35837737
7,7,none,car,1212,103,1,3,False,0.001436051,0.019964144,0.0040299846,0.97456986
7,7,none,car,1213,103,0,0,True,0.67580914,0.1556172,0.1290432,0.039530464
7,7,none,car,1214,103,0,0,True,0.48281515,0.12480643,0.38914675,0.0032316349
7,7,none,car,1215,103,1,2,False,0.40157875,0.008436414,0.49013165,0.09985322
7,7,none,car,1216,103,1,1,True,0.00090032455,0.99477,0.0023119852,0.0020177804
7,7,none,car,1217,103,0,0,True,0.94166064,0.0052723023,0.043723006,0.009344074
7,7,none,car,1218,103,0,0,True,0.5679635,0.00693585,0.4240079,0.0010927031
7,7,none,car,1219,103,1,2,False,0.007329959,0.22752415,0.76452696,0.00061894674
7,7,none,car,1220,103,0,2,False,0.45343915,0.004050238,0.541309,0.001201687
7,7,none,car,1221,103,2,2,True,0.0029784723,0.0036030202,0.984065,0.009353428
7,7,none,car,1222,103,3,2,False,0.0001475018,0.00042670686,0.91205156,0.08737427
7,7,none,car,1223,103,2,2,True,0.0014421399,0.16187358,0.83573025,0.0009540338
7,7,none,car,1224,103,3,2,False,0.016042082,0.0060114046,0.76173836,0.21620812
7,7,none,car,1225,103,3,3,True,0.009780693,0.006047021,0.010815986,0.97335625
7,7,none,car,1226,103,2,2,True,0.12516083,0.013941936,0.468598,0.3922993
7,7,none,car,1227,103,3,3,True,0.034343466,0.033803638,0.29022077,0.6416321
7,7,none,car,1228,103,2,3,False,0.026917757,0.090585455,0.43478745,0.44770932
7,7,none,car,1229,103,3,3,True,0.00972832,0.0034809895,0.0037496504,0.98304105
7,7,none,car,1230,103,2,2,True,0.032197677,0.0111635,0.74524057,0.21139821
7,7,none,car,1231,103,2,2,True,0.014329049,0.012640332,0.97106826,0.0019623816
7,7,none,car,1232,103,3,2,False,0.037376128,0.14542748,0.7037094,0.11348701
7,7,none,car,1233,103,3,3,True,0.052539844,0.17048876,0.07766263,0.69930875
7,7,none,car,1234,103,2,2,True,0.07739022,0.062813,0.83719486,0.022601923
7,7,none,car,1235,103,3,2,False,0.0014303717,0.03882163,0.5205699,0.43917814
7,7,none,car,1236,103,1,1,True,0.0045518843,0.90427613,0.0356028,0.055569198
7,7,none,car,1237,103,0,2,False,0.22868639,0.00094482483,0.64081097,0.12955779
7,7,none,car,1238,103,0,0,True,0.78101724,0.0039205495,0.039752547,0.1753096
7,7,none,car,1239,103,1,2,False,0.0019249886,0.052047674,0.7769381,0.16908935
7,7,none,car,1240,103,1,3,False,0.00084900885,0.45234716,0.01991588,0.526888
7,7,none,car,1241,103,0,2,False,0.026578933,0.0021463477,0.78317285,0.18810192
7,7,none,car,1242,103,1,1,True,8.418608e-05,0.74772763,0.0020221565,0.25016615
7,7,none,car,1243,103,0,2,False,0.3030938,0.000967697,0.6913664,0.004572174
7,7,none,car,1244,103,0,3,False,0.3456397,0.013818501,0.20702834,0.43351343
7,7,none,car,1245,103,1,3,False,0.0019027599,0.35345957,0.08099694,0.5636407
7,7,none,car,1246,103,0,0,True,0.71319604,0.0027243828,0.23792726,0.046152342
7,7,none,car,1247,103,1,3,False,0.17169668,0.15224755,0.14581066,0.5302451
7,7,none,car,1248,103,1,1,True,0.01441317,0.69580716,0.26595688,0.023822783
7,7,none,car,1249,103,0,0,True,0.9861567,0.0007773718,0.009912805,0.0031530524
7,7,none,car,1250,103,1,1,True,0.048781745,0.46839207,0.014736755,0.4680894
7,7,none,car,1251,103,3,3,True,0.00019582406,0.001253998,0.007867792,0.99068236
7,7,none,car,1252,103,2,1,False,0.0013321155,0.55618346,0.29141426,0.1510702
7,7,none,car,1253,103,3,3,True,0.0095824655,0.12161053,0.028544204,0.8402628
7,7,none,car,1254,103,2,3,False,0.19991109,0.13862856,0.13061915,0.5308412
7,7,none,car,1255,103,2,2,True,0.01235539,0.13511357,0.8283704,0.024160637
7,7,none,car,1256,103,3,3,True,0.09264632,0.13499132,0.15196334,0.62039906
