probe_seed,reference_seed,defense,test_view,trial_index,subject_id,y_true,y_pred,correct,prob_left_fist,prob_right_fist,prob_both_fists,prob_both_feet
7,7,none,native8@car,64,90,0,0,True,0.81827104,0.09414848,0.026824562,0.06075596
7,7,none,native8@car,65,90,1,1,True,0.04582347,0.9312564,0.0197398,0.0031803
7,7,none,native8@car,66,90,1,1,True,0.040452447,0.940699,0.011041024,0.0078076166
7,7,none,native8@car,67,90,0,0,True,0.46749762,0.3869602,0.07817434,0.06736781
7,7,none,native8@car,68,90,0,1,False,0.16692796,0.72733253,0.036774956,0.06896453
7,7,none,native8@car,69,90,1,1,True,0.1437096,0.78666943,0.048139434,0.021481553
7,7,none,native8@car,70,90,1,1,True,0.06677826,0.9013697,0.004006756,0.027845256
7,7,none,native8@car,71,90,0,0,True,0.7782808,0.16717377,0.033571135,0.020974204
7,7,none,native8@car,72,90,1,0,False,0.7033564,0.18483868,0.08863072,0.023174178
7,7,none,native8@car,73,90,0,0,True,0.6682508,0.22194651,0.014920199,0.09488245
7,7,none,native8@car,74,90,0,0,True,0.5429101,0.32259026,0.04554325,0.0889564
7,7,none,native8@car,75,90,2,0,False,0.83939534,0.09611878,0.028994592,0.03549132
7,7,none,native8@car,76,90,3,0,False,0.65651184,0.27662152,0.026674822,0.04019174
7,7,none,native8@car,77,90,2,1,False,0.40015146,0.5176042,0.060352176,0.021892237
7,7,none,native8@car,78,90,3,0,False,0.80108696,0.12327542,0.060857832,0.01477975
7,7,none,native8@car,79,90,2,1,False,0.012474453,0.9828279,0.0026437961,0.0020539043
7,7,none,native8@car,80,90,3,0,False,0.7108037,0.21092096,0.0305426,0.047732778
7,7,none,native8@car,81,90,2,1,False,0.43637916,0.49409544,0.05841608,0.011109282
7,7,none,native8@car,82,90,3,0,False,0.9977398,0.00040415433,0.00021111153,0.0016449908
7,7,none,native8@car,83,90,2,0,False,0.93454355,0.034936506,0.023770759,0.0067491047
7,7,none,native8@car,84,90,3,0,False,0.8663023,0.11312628,0.009475486,0.011095978
7,7,none,native8@car,85,90,2,0,False,0.90183705,0.021000018,0.0046231463,0.07253975
7,7,none,native8@car,86,90,3,0,False,0.922583,0.05533529,0.009265888,0.012815908
7,7,none,native8@car,87,90,3,0,False,0.56127465,0.34518236,0.022303164,0.07123987
7,7,none,native8@car,88,90,2,0,False,0.6790703,0.29392794,0.019692874,0.007308878
7,7,none,native8@car,89,90,3,0,False,0.86496145,0.095439486,0.010734335,0.028864687
7,7,none,native8@car,90,91,0,0,True,0.65596974,0.31742862,0.017448744,0.009152888
7,7,none,native8@car,91,91,1,1,True,0.1173813,0.83241063,0.040756512,0.009451591
7,7,none,native8@car,92,91,0,0,True,0.7980084,0.14371239,0.036338717,0.0219406
7,7,none,native8@car,93,91,1,1,True,0.18786311,0.74117315,0.062096898,0.008866798
7,7,none,native8@car,94,91,1,1,True,0.008096178,0.98980147,0.0015868463,0.00051551865
7,7,none,native8@car,95,91,0,0,True,0.84415025,0.11882545,0.03608552,0.0009387433
7,7,none,native8@car,96,91,1,1,True,0.06805876,0.9017615,0.029141387,0.0010384531
7,7,none,native8@car,97,91,0,0,True,0.94730145,0.03896441,0.009710705,0.00402343
7,7,none,native8@car,98,91,0,0,True,0.97099596,0.019951984,0.008081368,0.0009707112
7,7,none,native8@car,99,91,1,0,False,0.5883827,0.2894412,0.022602567,0.099573545
7,7,none,native8@car,100,91,0,0,True,0.99060917,0.0058619264,0.002851912,0.00067698327
7,7,none,native8@car,101,91,1,1,True,0.33726498,0.6308007,0.01789164,0.014042609
7,7,none,native8@car,102,91,1,1,True,0.02994585,0.9494214,0.019563235,0.0010695668
7,7,none,native8@car,103,91,0,0,True,0.95632607,0.031718004,0.008705773,0.003250274
7,7,none,native8@car,104,91,0,0,True,0.99552673,0.0020763353,0.0018931861,0.0005036911
7,7,none,native8@car,105,91,2,1,False,0.11393854,0.8468708,0.031169744,0.008020997
7,7,none,native8@car,106,91,3,1,False,0.109764226,0.85927325,0.029427974,0.0015345081
7,7,none,native8@car,107,91,3,1,False,0.1434451,0.821065,0.013472369,0.022017512
7,7,none,native8@car,108,91,2,1,False,0.14133184,0.8363264,0.018090656,0.0042510876
7,7,none,native8@car,109,91,2,0,False,0.5465317,0.3091684,0.13531166,0.008988267
7,7,none,native8@car,110,91,3,0,False,0.69854146,0.21577008,0.0437055,0.041982986
7,7,none,native8@car,111,91,3,1,False,0.08290976,0.8852245,0.022635216,0.009230454
7,7,none,native8@car,112,91,2,1,False,0.43788797,0.49238792,0.06114212,0.008582034
7,7,none,native8@car,113,91,3,0,False,0.92170656,0.039474875,0.011548326,0.027270248
7,7,none,native8@car,114,91,2,0,False,0.939592,0.032463457,0.021348905,0.0065956665
7,7,none,native8@car,115,91,3,1,False,0.12894809,0.83612597,0.023997666,0.01092825
7,7,none,native8@car,116,91,2,1,False,0.30811307,0.5267115,0.15222944,0.012946016
7,7,none,native8@car,117,91,2,0,False,0.8713394,0.09382473,0.020475162,0.014360662
7,7,none,native8@car,118,91,3,0,False,0.9132033,0.057106838,0.023122316,0.0065674335
7,7,none,native8@car,119,91,2,1,False,0.10921086,0.85080165,0.022926591,0.017060969
7,7,none,native8@car,120,91,0,0,True,0.8802012,0.08068522,0.036476187,0.0026373493
7,7,none,native8@car,121,91,1,0,False,0.74011856,0.20974028,0.038296632,0.011844579
7,7,none,native8@car,122,91,1,1,True,0.11646101,0.8496902,0.03162513,0.0022236556
7,7,none,native8@car,123,91,0,0,True,0.80935144,0.13800506,0.048653122,0.0039904118
7,7,none,native8@car,124,91,0,0,True,0.99606234,0.0021635694,0.0009831641,0.00079095294
7,7,none,native8@car,125,91,1,0,False,0.4895078,0.43670845,0.037861217,0.035922494
7,7,none,native8@car,126,91,1,1,True,0.18115701,0.7883567,0.028839393,0.0016469158
7,7,none,native8@car,127,91,0,0,True,0.94461125,0.025589611,0.02541302,0.004386127
7,7,none,native8@car,128,91,0,0,True,0.99271566,0.003216613,0.00084211683,0.0032256367
7,7,none,native8@car,129,91,1,1,True,0.15333681,0.7964411,0.035584856,0.014637159
7,7,none,native8@car,130,91,1,1,True,0.07497378,0.8445396,0.07719234,0.0032943643
7,7,none,native8@car,131,91,0,0,True,0.984327,0.0056842132,0.0097884415,0.00020035316
7,7,none,native8@car,132,91,1,1,True,0.19052465,0.78948474,0.01782128,0.00216924
7,7,none,native8@car,133,91,0,0,True,0.8612303,0.1007167,0.028154213,0.009898846
7,7,none,native8@car,134,91,1,0,False,0.9712829,0.0117596695,0.011663404,0.005294123
7,7,none,native8@car,135,91,2,1,False,0.09011651,0.8762807,0.030748663,0.0028540627
7,7,none,native8@car,136,91,3,1,False,0.36637142,0.4906189,0.12817171,0.014837968
7,7,none,native8@car,137,91,2,1,False,0.39803648,0.566174,0.029305985,0.00648356
7,7,none,native8@car,138,91,3,0,False,0.97037584,0.009664451,0.004718485,0.015241234
7,7,none,native8@car,139,91,2,0,False,0.5774752,0.32306898,0.08380463,0.01565111
7,7,none,native8@car,140,91,3,1,False,0.23748663,0.45928153,0.19832894,0.104902886
7,7,none,native8@car,141,91,2,0,False,0.64619297,0.22630033,0.11830128,0.009205456
7,7,none,native8@car,142,91,3,0,False,0.5783271,0.26579294,0.022928836,0.13295114
7,7,none,native8@car,143,91,2,1,False,0.4539915,0.49176142,0.048793647,0.005453361
7,7,none,native8@car,144,91,3,0,False,0.589999,0.30764282,0.02624438,0.07611381
7,7,none,native8@car,145,91,3,0,False,0.8011335,0.15942557,0.029703746,0.009737114
7,7,none,native8@car,146,91,2,0,False,0.9916488,0.0014735777,0.0029099323,0.003967775
7,7,none,native8@car,147,91,2,0,False,0.49658313,0.41661048,0.07932616,0.0074801715
7,7,none,native8@car,148,91,3,0,False,0.82983685,0.12190347,0.03228283,0.015976861
7,7,none,native8@car,149,91,3,0,False,0.52685267,0.44255525,0.022080239,0.008511851
7,7,none,native8@car,150,91,1,1,True,0.007980011,0.98904103,0.0027634532,0.00021546922
7,7,none,native8@car,151,91,0,0,True,0.81352323,0.14085913,0.03297769,0.012639918
7,7,none,native8@car,152,91,1,1,True,0.12788136,0.8334035,0.030609127,0.00810596
7,7,none,native8@car,153,91,0,0,True,0.9990109,0.0003696871,0.0003307151,0.00028871052
7,7,none,native8@car,154,91,0,0,True,0.94453925,0.01895248,0.033033386,0.003474888
7,7,none,native8@car,155,91,1,0,False,0.72885484,0.17030385,0.07133274,0.029508574
7,7,none,native8@car,156,91,1,1,True,0.07497798,0.87379366,0.045890283,0.0053379913
7,7,none,native8@car,157,91,0,0,True,0.99737775,0.0007825909,0.0016357952,0.00020386145
7,7,none,native8@car,158,91,0,1,False,0.29709733,0.66192347,0.034253575,0.006725589
7,7,none,native8@car,159,91,1,0,False,0.9252729,0.0194297,0.01806475,0.037232645
7,7,none,native8@car,160,91,0,0,True,0.88596684,0.06460945,0.045326076,0.0040976456
7,7,none,native8@car,161,91,1,1,True,0.052140858,0.929093,0.017486095,0.0012800377
7,7,none,native8@car,162,91,1,0,False,0.88445276,0.08240052,0.02212382,0.011022917
7,7,none,native8@car,163,91,0,0,True,0.9914214,0.0028918583,0.0033554246,0.0023312697
7,7,none,native8@car,164,91,1,1,True,0.226778,0.7166503,0.035154484,0.021417232
7,7,none,native8@car,165,91,2,0,False,0.9475784,0.025003469,0.012577597,0.014840546
7,7,none,native8@car,166,91,3,0,False,0.5704017,0.3534905,0.048490662,0.027617129
7,7,none,native8@car,167,91,3,1,False,0.06538092,0.72002614,0.20822147,0.0063715414
7,7,none,native8@car,168,91,2,1,False,0.11993862,0.8522466,0.026910692,0.00090413477
7,7,none,native8@car,169,91,2,0,False,0.96923804,0.013993425,0.014248574,0.0025200262
7,7,none,native8@car,170,91,3,0,False,0.95903826,0.022738839,0.008325397,0.009897569
7,7,none,native8@car,171,91,3,0,False,0.7574795,0.1968021,0.024169642,0.021548731
7,7,none,native8@car,172,91,2,1,False,0.42644876,0.44940957,0.08996881,0.034172945
7,7,none,native8@car,173,91,3,1,False,0.206341,0.75385886,0.03514744,0.004652706
7,7,none,native8@car,174,91,2,0,False,0.9803673,0.0078924205,0.010273794,0.0014664705
7,7,none,native8@car,175,91,2,1,False,0.14430791,0.84168506,0.006495419,0.0075115752
7,7,none,native8@car,176,91,3,1,False,0.1496202,0.69335765,0.1515945,0.005427662
7,7,none,native8@car,177,91,3,0,False,0.9785351,0.0036066885,0.002703153,0.015155031
7,7,none,native8@car,178,91,2,1,False,0.31594434,0.60808855,0.047538567,0.028428439
7,7,none,native8@car,179,91,3,0,False,0.7368343,0.14886801,0.05384485,0.060452852
7,7,none,native8@car,180,92,1,0,False,0.93665385,0.045989327,0.007360003,0.009996855
7,7,none,native8@car,181,92,0,0,True,0.97991,0.012998292,0.0034662723,0.0036254302
7,7,none,native8@car,182,92,1,1,True,0.43131164,0.5348141,0.032263417,0.0016107358
7,7,none,native8@car,183,92,0,0,True,0.5086393,0.39800328,0.090426475,0.0029309609
7,7,none,native8@car,184,92,0,0,True,0.9000653,0.074818484,0.021850899,0.0032653618
7,7,none,native8@car,185,92,1,0,False,0.6942749,0.19313174,0.07889079,0.033702474
7,7,none,native8@car,186,92,0,0,True,0.996582,0.001013748,0.00147911,0.00092521997
7,7,none,native8@car,187,92,1,1,True,0.36293533,0.5738867,0.060856204,0.0023217876
7,7,none,native8@car,188,92,1,1,True,0.034199376,0.9486487,0.016624406,0.00052738824
7,7,none,native8@car,189,92,0,0,True,0.8169383,0.11488278,0.06472821,0.0034507092
7,7,none,native8@car,190,92,0,0,True,0.996842,0.00095276197,0.0003988214,0.0018064328
7,7,none,native8@car,191,92,1,0,False,0.8268329,0.1123796,0.046506666,0.014280887
7,7,none,native8@car,192,92,0,0,True,0.8431159,0.11264043,0.042448774,0.0017949066
7,7,none,native8@car,193,92,1,1,True,0.013196473,0.9830702,0.0032107716,0.00052250875
7,7,none,native8@car,194,92,0,0,True,0.92090344,0.02972577,0.0070678075,0.042303056
7,7,none,native8@car,195,92,1,1,True,0.30541655,0.6288901,0.026203007,0.03949039
7,7,none,native8@car,196,92,1,1,True,0.21852036,0.721383,0.057974327,0.0021222904
7,7,none,native8@car,197,92,0,0,True,0.97608906,0.007387646,0.011182348,0.0053410335
7,7,none,native8@car,198,92,1,0,False,0.9847002,0.006791525,0.0076629156,0.0008452984
7,7,none,native8@car,199,92,2,0,False,0.6261707,0.3239999,0.030817406,0.019011978
7,7,none,native8@car,200,92,3,0,False,0.75779146,0.17314586,0.0056359894,0.06342674
7,7,none,native8@car,201,92,2,1,False,0.35011628,0.55145586,0.08572441,0.01270345
7,7,none,native8@car,202,92,3,1,False,0.22354993,0.55688083,0.020345686,0.19922356
7,7,none,native8@car,203,92,2,0,False,0.6183362,0.29957232,0.07592432,0.0061671515
7,7,none,native8@car,204,92,3,0,False,0.5176753,0.36754978,0.10964522,0.0051297015
7,7,none,native8@car,205,92,2,0,False,0.9238375,0.047761876,0.024071649,0.0043289685
7,7,none,native8@car,206,92,3,0,False,0.96985966,0.009653136,0.0020593258,0.018427886
7,7,none,native8@car,207,92,3,0,False,0.99182785,0.002162124,0.0013533006,0.004656696
7,7,none,native8@car,208,92,2,0,False,0.84661907,0.12263576,0.023702495,0.0070426743
7,7,none,native8@car,209,92,2,1,False,0.30407485,0.6224759,0.06807965,0.005369533
7,7,none,native8@car,210,92,3,0,False,0.9928773,0.001880365,0.00043571467,0.00480661
7,7,none,native8@car,211,92,3,0,False,0.8196085,0.07513764,0.0075131604,0.09774071
7,7,none,native8@car,212,92,2,0,False,0.70075953,0.2617843,0.01748583,0.019970367
7,7,none,native8@car,213,92,3,1,False,0.23776625,0.71243346,0.032060303,0.01774001
7,7,none,native8@car,214,92,2,0,False,0.9461823,0.033997882,0.0089806635,0.0108392015
7,7,none,native8@car,215,92,2,1,False,0.05419526,0.9210774,0.022830512,0.001896897
7,7,none,native8@car,216,92,3,1,False,0.21911116,0.7384975,0.03818731,0.004204075
7,7,none,native8@car,217,92,2,0,False,0.59139836,0.22314867,0.015251554,0.17020135
7,7,none,native8@car,218,92,0,0,True,0.99862003,0.00028649395,0.00019029145,0.0009032183
7,7,none,native8@car,219,92,1,1,True,0.18409726,0.79148763,0.010434543,0.013980515
7,7,none,native8@car,220,92,0,0,True,0.9894028,0.0018332165,0.00041138023,0.00835254
7,7,none,native8@car,221,92,1,0,False,0.86075604,0.1075082,0.026692705,0.0050431318
7,7,none,native8@car,222,92,1,0,False,0.5715125,0.33348683,0.013893548,0.08110716
7,7,none,native8@car,223,92,0,0,True,0.94724053,0.02057752,0.0050534545,0.027128382
7,7,none,native8@car,224,92,1,1,True,0.0018903149,0.9968934,0.0010521627,0.00016396538
7,7,none,native8@car,225,92,0,0,True,0.95966285,0.02079374,0.017109595,0.0024339282
7,7,none,native8@car,226,92,0,0,True,0.8543861,0.09330934,0.046851512,0.0054529635
7,7,none,native8@car,227,92,1,1,True,0.008372175,0.98410827,0.006155421,0.001364163
7,7,none,native8@car,228,92,1,1,True,0.023142371,0.9655575,0.010362228,0.00093798764
7,7,none,native8@car,229,92,0,0,True,0.9977779,0.0006650887,0.00041729966,0.0011397279
7,7,none,native8@car,230,92,1,1,True,0.008044519,0.9874839,0.004042026,0.0004294
7,7,none,native8@car,231,92,0,0,True,0.7093301,0.16878425,0.02817323,0.09371244
7,7,none,native8@car,232,92,0,0,True,0.5890747,0.35280183,0.016811123,0.041312344
7,7,none,native8@car,233,92,1,1,True,0.0046131047,0.9947549,0.00038166542,0.00025015886
7,7,none,native8@car,234,92,0,0,True,0.99570423,0.002180743,0.0013011211,0.00081391446
7,7,none,native8@car,235,92,1,1,True,0.05768941,0.9318007,0.010014883,0.00049496273
7,7,none,native8@car,236,92,1,1,True,0.119882,0.85765785,0.0040788287,0.018381312
7,7,none,native8@car,237,92,3,0,False,0.7318587,0.04881825,0.004456146,0.21486692
7,7,none,native8@car,238,92,2,0,False,0.52353024,0.4300617,0.041343708,0.0050643333
7,7,none,native8@car,239,92,3,0,False,0.7702535,0.12778263,0.09641556,0.0055482974
7,7,none,native8@car,240,92,2,0,False,0.47936592,0.46679375,0.049143545,0.0046967957
7,7,none,native8@car,241,92,2,1,False,0.37623638,0.5364418,0.07915367,0.008168114
7,7,none,native8@car,242,92,3,0,False,0.99152243,0.0030831343,0.001416795,0.003977576
7,7,none,native8@car,243,92,2,0,False,0.9468728,0.026466236,0.01957977,0.007081182
7,7,none,native8@car,244,92,3,1,False,0.283117,0.6399964,0.07064009,0.006246547
7,7,none,native8@car,245,92,2,0,False,0.7822154,0.15818834,0.053258978,0.006337292
7,7,none,native8@car,246,92,3,1,False,0.04066657,0.93797493,0.00210092,0.019257668
7,7,none,native8@car,247,92,2,0,False,0.76985925,0.14393431,0.05877378,0.027432602
7,7,none,native8@car,248,92,3,0,False,0.665672,0.22311148,0.107253,0.0039634937
7,7,none,native8@car,249,92,3,1,False,0.034107313,0.95891744,0.0017978065,0.005177356
7,7,none,native8@car,250,92,2,1,False,0.42673224,0.45712894,0.10463821,0.0115005905
7,7,none,native8@car,251,92,3,0,False,0.92017955,0.027369773,0.0044066315,0.048044097
7,7,none,native8@car,252,92,2,0,False,0.5718796,0.35449997,0.06917301,0.0044474103
7,7,none,native8@car,253,92,2,1,False,0.3970046,0.55935645,0.032531805,0.011107085
7,7,none,native8@car,254,92,3,0,False,0.9896298,0.004361921,0.0018295943,0.0041786116
7,7,none,native8@car,255,92,2,0,False,0.7095603,0.18390405,0.10208256,0.004453117
7,7,none,native8@car,256,92,0,0,True,0.97834784,0.006467465,0.0015548478,0.01362978
7,7,none,native8@car,257,92,1,0,False,0.92997044,0.052511614,0.011123565,0.0063943733
7,7,none,native8@car,258,92,1,1,True,0.33578208,0.62831455,0.010666795,0.02523659
7,7,none,native8@car,259,92,0,1,False,0.44155312,0.48850477,0.066388845,0.0035531989
7,7,none,native8@car,260,92,0,0,True,0.9310828,0.048394255,0.004598647,0.015924217
7,7,none,native8@car,261,92,1,1,True,0.43462944,0.5094368,0.024385031,0.031548746
7,7,none,native8@car,262,92,1,0,False,0.5339832,0.39977798,0.054123126,0.012115673
7,7,none,native8@car,263,92,0,1,False,0.46156895,0.5044046,0.02936831,0.004658151
7,7,none,native8@car,264,92,0,0,True,0.89561176,0.065455124,0.036339354,0.0025937622
7,7,none,native8@car,265,92,1,1,True,0.34809577,0.61272115,0.025079079,0.0141040785
7,7,none,native8@car,266,92,0,0,True,0.9414982,0.032312978,0.024819102,0.0013697678
7,7,none,native8@car,267,92,1,0,False,0.78566784,0.16893916,0.042960785,0.0024322066
7,7,none,native8@car,268,92,0,0,True,0.90359545,0.04339568,0.049769156,0.0032397083
7,7,none,native8@car,269,92,1,1,True,0.07563695,0.8977314,0.024917407,0.0017141887
7,7,none,native8@car,270,92,1,1,True,0.35239485,0.62123996,0.023129735,0.0032354828
7,7,none,native8@car,271,92,0,0,True,0.9192006,0.05209733,0.024561122,0.004140985
7,7,none,native8@car,272,92,1,0,False,0.7727595,0.19342135,0.012981565,0.020837601
7,7,none,native8@car,273,92,0,0,True,0.86968213,0.099626884,0.022225775,0.008465158
7,7,none,native8@car,274,92,1,0,False,0.8141762,0.14494094,0.03818901,0.0026939244
7,7,none,native8@car,275,92,3,0,False,0.6340181,0.29396337,0.064410195,0.007608274
7,7,none,native8@car,276,92,2,0,False,0.8650237,0.09514129,0.038337156,0.0014979438
7,7,none,native8@car,277,92,3,0,False,0.45054382,0.4353424,0.10303206,0.011081706
7,7,none,native8@car,278,92,2,1,False,0.05888769,0.9133439,0.02705851,0.00070993614
7,7,none,native8@car,279,92,3,1,False,0.3093743,0.64969194,0.02339444,0.017539343
7,7,none,native8@car,280,92,2,0,False,0.4980301,0.44701567,0.052335557,0.0026186926
7,7,none,native8@car,281,92,3,1,False,0.055172715,0.9336397,0.008827597,0.0023599782
7,7,none,native8@car,282,92,2,0,False,0.97410214,0.016597284,0.008231502,0.0010690722
7,7,none,native8@car,283,92,2,1,False,0.14416455,0.81126755,0.042567357,0.0020005666
7,7,none,native8@car,284,92,3,0,False,0.5884753,0.18624803,0.022619184,0.20265754
7,7,none,native8@car,285,92,3,1,False,0.13011275,0.8190792,0.034113187,0.016694807
7,7,none,native8@car,286,92,2,1,False,0.0783285,0.88848585,0.028621422,0.0045642564
7,7,none,native8@car,287,92,2,0,False,0.63668096,0.06919752,0.0058550686,0.28826645
7,7,none,native8@car,288,92,3,0,False,0.7951377,0.13281113,0.02467546,0.04737574
7,7,none,native8@car,289,92,3,0,False,0.7476041,0.19789176,0.03483389,0.01967032
7,7,none,native8@car,290,92,2,1,False,0.22303103,0.71883345,0.049773123,0.008362373
7,7,none,native8@car,291,92,2,0,False,0.9494636,0.033145547,0.010743748,0.0066471053
7,7,none,native8@car,292,92,3,1,False,0.25953206,0.7153182,0.01686367,0.00828614
7,7,none,native8@car,293,92,2,0,False,0.67753464,0.2564882,0.060643844,0.005333315
7,7,none,native8@car,294,93,1,0,False,0.7888413,0.17288963,0.0076099797,0.03065905
7,7,none,native8@car,295,93,0,0,True,0.8653234,0.083422504,0.0044964585,0.04675763
7,7,none,native8@car,296,93,1,1,True,0.012328095,0.9842961,0.0012497263,0.0021260753
