probe_seed,reference_seed,defense,test_view,trial_index,subject_id,y_true,y_pred,correct,prob_left_fist,prob_right_fist,prob_both_fists,prob_both_feet
21,7,none,cz,42,90,1,1,True,0.0062313895,0.9539866,0.034839146,0.0049428865
21,7,none,cz,43,90,0,2,False,0.055643402,0.174719,0.6238811,0.14575651
21,7,none,cz,44,90,1,1,True,5.497387e-05,0.9790027,0.019053485,0.0018889143
21,7,none,cz,45,90,2,2,True,0.22954395,0.035131063,0.5318912,0.2034337
21,7,none,cz,46,90,3,2,False,0.023980347,0.009174727,0.7719613,0.19488358
21,7,none,cz,47,90,3,3,True,0.024335003,0.11721807,0.22733878,0.63110816
21,7,none,cz,48,90,2,3,False,0.15742576,0.018906653,0.3694947,0.4541729
21,7,none,cz,49,90,3,3,True,0.064035766,0.117269985,0.18025465,0.63843954
21,7,none,cz,50,90,2,2,True,0.06377322,0.07005464,0.79359335,0.07257876
21,7,none,cz,51,90,3,3,True,0.029443871,0.05236401,0.056819458,0.8613727
21,7,none,cz,52,90,2,2,True,0.089104384,0.19541626,0.47933128,0.236148
21,7,none,cz,53,90,3,3,True,0.12807561,0.013571549,0.24399115,0.6143617
21,7,none,cz,54,90,2,2,True,0.14526354,0.041904412,0.47264555,0.34018657
21,7,none,cz,55,90,2,2,True,0.02139401,0.241742,0.63958037,0.09728367
21,7,none,cz,56,90,3,2,False,0.025312882,0.01074534,0.6845955,0.27934626
21,7,none,cz,57,90,2,2,True,0.009500063,0.03807044,0.6870633,0.26536617
21,7,none,cz,58,90,3,3,True,0.06755116,0.038363576,0.32717827,0.566907
21,7,none,cz,59,90,3,3,True,0.036051337,0.04468761,0.072441675,0.8468194
21,7,none,cz,60,90,1,1,True,0.023828799,0.9589259,0.014988713,0.0022566856
21,7,none,cz,61,90,0,0,True,0.75838774,0.06379377,0.12170309,0.056115333
21,7,none,cz,62,90,1,1,True,0.006836753,0.9866454,0.006302858,0.00021502214
21,7,none,cz,63,90,0,0,True,0.47692704,0.021625886,0.36744586,0.13400121
21,7,none,cz,64,90,0,0,True,0.93604565,0.0005853919,0.058710597,0.004658335
21,7,none,cz,65,90,1,1,True,0.007835585,0.9823706,0.009415274,0.00037856674
21,7,none,cz,66,90,1,1,True,0.0065857493,0.84674674,0.13777643,0.008891085
21,7,none,cz,67,90,0,0,True,0.79270667,0.0053293826,0.12530446,0.07665947
21,7,none,cz,68,90,0,0,True,0.85432154,0.017341554,0.09577626,0.032560658
21,7,none,cz,69,90,1,3,False,0.10306542,0.14649536,0.29040486,0.4600343
21,7,none,cz,70,90,1,1,True,0.016969806,0.9480161,0.01412956,0.020884508
21,7,none,cz,71,90,0,0,True,0.4490242,0.038393997,0.40709832,0.10548346
21,7,none,cz,72,90,1,2,False,0.045893542,0.14194703,0.74120945,0.070950046
21,7,none,cz,73,90,0,0,True,0.68009907,0.021709658,0.27498746,0.023203801
21,7,none,cz,74,90,0,0,True,0.60118574,0.01522357,0.20011471,0.183476
21,7,none,cz,75,90,2,2,True,0.0062786206,0.02609663,0.67602,0.29160467
21,7,none,cz,76,90,3,0,False,0.9082773,0.013850578,0.05184242,0.026029775
21,7,none,cz,77,90,2,2,True,0.07886156,0.08785696,0.7159171,0.11736435
21,7,none,cz,78,90,3,3,True,0.050694544,0.018949926,0.16851753,0.7618381
21,7,none,cz,79,90,2,1,False,0.0043236446,0.8735702,0.11096348,0.011142577
21,7,none,cz,80,90,3,1,False,0.16099446,0.35568807,0.31159836,0.17171918
21,7,none,cz,81,90,2,2,True,0.03652067,0.021422334,0.64198065,0.30007634
21,7,none,cz,82,90,3,2,False,0.15278047,0.20198102,0.43362188,0.2116166
21,7,none,cz,83,90,2,2,True,0.08949377,0.022975348,0.8572114,0.030319458
21,7,none,cz,84,90,3,3,True,0.027212972,0.04764577,0.37833956,0.5468017
21,7,none,cz,85,90,2,0,False,0.46796438,0.12322317,0.28849012,0.1203224
21,7,none,cz,86,90,3,3,True,0.3720992,0.06963829,0.09489011,0.4633724
21,7,none,cz,87,90,3,0,False,0.49668485,0.08921912,0.31833297,0.09576312
21,7,none,cz,88,90,2,2,True,0.03824931,0.060733385,0.70689875,0.19411851
21,7,none,cz,89,90,3,0,False,0.35740158,0.24815662,0.18252984,0.21191196
21,7,none,cz,90,91,0,0,True,0.4726205,0.25370744,0.2388575,0.034814548
21,7,none,cz,91,91,1,2,False,0.18572858,0.28166494,0.29568404,0.23692243
21,7,none,cz,92,91,0,2,False,0.034665227,0.024216771,0.7629859,0.17813209
21,7,none,cz,93,91,1,1,True,0.0075362246,0.6444563,0.13778807,0.21021931
21,7,none,cz,94,91,1,1,True,0.0005352252,0.99837303,0.00087431294,0.0002174417
21,7,none,cz,95,91,0,0,True,0.98063993,0.00372335,0.010602831,0.005033859
21,7,none,cz,96,91,1,1,True,0.054206032,0.916137,0.026175553,0.0034814791
21,7,none,cz,97,91,0,0,True,0.6406848,0.21371482,0.047753274,0.097847134
21,7,none,cz,98,91,0,0,True,0.9971673,0.0008020288,0.0012419199,0.0007887117
21,7,none,cz,99,91,1,1,True,0.03943034,0.82449204,0.053243425,0.082834244
21,7,none,cz,100,91,0,0,True,0.99736553,0.0005063593,0.0017169288,0.00041111323
21,7,none,cz,101,91,1,2,False,0.0043605305,0.17870815,0.7940371,0.022894222
21,7,none,cz,102,91,1,1,True,0.0023280724,0.9877446,0.0047010803,0.005226093
21,7,none,cz,103,91,0,0,True,0.9740063,0.00090076216,0.02398391,0.0011089409
21,7,none,cz,104,91,0,0,True,0.9913016,0.002536782,0.0059010107,0.0002605681
21,7,none,cz,105,91,2,3,False,0.007322713,0.18820466,0.13417386,0.67029876
21,7,none,cz,106,91,3,3,True,0.003240112,0.21947841,0.15517783,0.62210363
21,7,none,cz,107,91,3,3,True,0.00963869,0.061471943,0.046749525,0.8821398
21,7,none,cz,108,91,2,2,True,0.0031432211,0.014193095,0.9732572,0.009406433
21,7,none,cz,109,91,2,2,True,0.0016226193,0.015438967,0.9566367,0.026301589
21,7,none,cz,110,91,3,2,False,0.08592053,0.042152725,0.68051237,0.19141434
21,7,none,cz,111,91,3,3,True,0.011030327,0.19019988,0.14068525,0.6580846
21,7,none,cz,112,91,2,2,True,0.05200549,0.116589226,0.6954867,0.1359186
21,7,none,cz,113,91,3,2,False,0.06070673,0.009667287,0.9108977,0.01872834
21,7,none,cz,114,91,2,2,True,0.00036225162,0.0056817206,0.99370617,0.00024984914
21,7,none,cz,115,91,3,2,False,0.0032683967,0.008022054,0.96775746,0.020951971
21,7,none,cz,116,91,2,2,True,0.053415928,0.12863888,0.748267,0.06967824
21,7,none,cz,117,91,2,2,True,0.01912249,0.053226195,0.660822,0.26682934
21,7,none,cz,118,91,3,2,False,0.0106836315,0.013772685,0.9572897,0.018253975
21,7,none,cz,119,91,2,2,True,0.00080235815,0.058274906,0.93935835,0.0015643165
21,7,none,cz,120,91,0,0,True,0.78195703,0.12270919,0.08822244,0.007111269
21,7,none,cz,121,91,1,2,False,0.032385282,0.0144349905,0.771649,0.18153073
21,7,none,cz,122,91,1,1,True,0.012919379,0.7889675,0.16986997,0.028243106
21,7,none,cz,123,91,0,3,False,0.012915158,0.15086353,0.2925177,0.5437036
21,7,none,cz,124,91,0,0,True,0.9861209,0.006051664,0.006508227,0.0013192476
21,7,none,cz,125,91,1,2,False,0.026661942,0.106368296,0.79540575,0.071564056
21,7,none,cz,126,91,1,1,True,0.00019160463,0.8512806,0.14096294,0.0075647994
21,7,none,cz,127,91,0,2,False,0.06789568,0.015995111,0.6486884,0.26742083
21,7,none,cz,128,91,0,0,True,0.99908185,6.4021035e-05,0.00042626835,0.00042784735
21,7,none,cz,129,91,1,1,True,0.0054676067,0.9223623,0.047253687,0.024916397
21,7,none,cz,130,91,1,2,False,0.009854664,0.26510796,0.42189384,0.3031436
21,7,none,cz,131,91,0,0,True,0.9778821,0.0009620601,0.020885749,0.0002700892
21,7,none,cz,132,91,1,1,True,0.047462866,0.86592907,0.027265284,0.05934277
21,7,none,cz,133,91,0,3,False,0.053061765,0.04694276,0.024482127,0.8755134
21,7,none,cz,134,91,1,0,False,0.72195196,0.0007864396,0.24712116,0.030140445
21,7,none,cz,135,91,2,1,False,0.06433899,0.4021844,0.19492225,0.33855435
21,7,none,cz,136,91,3,2,False,0.03175992,0.040995006,0.82062626,0.10661882
21,7,none,cz,137,91,2,2,True,0.03905153,0.13573027,0.7149295,0.110288665
21,7,none,cz,138,91,3,2,False,0.010799078,0.01333571,0.8995929,0.0762724
21,7,none,cz,139,91,2,2,True,0.007236661,0.019207543,0.78816456,0.1853913
21,7,none,cz,140,91,3,3,True,0.00013901833,0.0063761934,0.023641909,0.9698429
21,7,none,cz,141,91,2,2,True,0.006057676,0.0150850415,0.9784546,0.00040280132
21,7,none,cz,142,91,3,3,True,0.004034349,0.0048793466,0.12888445,0.86220187
21,7,none,cz,143,91,2,2,True,0.0056350227,0.26674426,0.6911361,0.0364846
21,7,none,cz,144,91,3,2,False,0.0007321184,0.056059,0.9026776,0.040531352
21,7,none,cz,145,91,3,3,True,0.023731604,0.14430666,0.017180655,0.81478107
21,7,none,cz,146,91,2,3,False,0.42257783,0.025912039,0.050262522,0.50124764
21,7,none,cz,147,91,2,3,False,0.0023928552,0.10424461,0.27641207,0.6169504
21,7,none,cz,148,91,3,2,False,0.036038484,0.02764047,0.5931367,0.3431843
21,7,none,cz,149,91,3,3,True,0.0059028813,0.25216547,0.04817398,0.69375765
21,7,none,cz,150,91,1,1,True,1.8621422e-06,0.99122554,0.008730345,4.218566e-05
21,7,none,cz,151,91,0,0,True,0.41996956,0.035525665,0.15687186,0.387633
21,7,none,cz,152,91,1,1,True,0.0033588994,0.7421621,0.1430433,0.11143569
21,7,none,cz,153,91,0,0,True,0.95390445,0.0003506122,0.042558312,0.003186616
21,7,none,cz,154,91,0,2,False,0.04939994,0.0061998987,0.9442778,0.0001223676
21,7,none,cz,155,91,1,2,False,0.0059896884,0.00034273337,0.98951906,0.004148552
21,7,none,cz,156,91,1,2,False,0.00024867427,0.26261863,0.73142743,0.0057052756
21,7,none,cz,157,91,0,0,True,0.9989568,0.00014141915,0.00085162756,5.008447e-05
21,7,none,cz,158,91,0,0,True,0.92312664,0.02517482,0.039947845,0.011750657
21,7,none,cz,159,91,1,2,False,0.08499773,0.29396456,0.33785352,0.28318417
21,7,none,cz,160,91,0,0,True,0.87604624,0.008011985,0.112150036,0.0037917232
21,7,none,cz,161,91,1,1,True,0.004463441,0.96348387,0.016988482,0.015064193
21,7,none,cz,162,91,1,2,False,0.021472728,0.08640695,0.8714085,0.020711785
21,7,none,cz,163,91,0,0,True,0.65090317,0.001501207,0.2893618,0.058233846
21,7,none,cz,164,91,1,2,False,0.003079717,0.010966432,0.9732099,0.012743932
21,7,none,cz,165,91,2,2,True,0.004939376,0.00087624363,0.9813778,0.012806538
21,7,none,cz,166,91,3,2,False,0.016454559,0.010810496,0.8998586,0.072876245
21,7,none,cz,167,91,3,2,False,0.00012689429,0.0131662795,0.96915317,0.01755374
21,7,none,cz,168,91,2,2,True,0.0040520555,0.058181453,0.9069745,0.030791998
21,7,none,cz,169,91,2,2,True,0.0006762256,0.00033218684,0.9698724,0.029119099
21,7,none,cz,170,91,3,2,False,0.008914236,0.2121392,0.64304394,0.13590263
21,7,none,cz,171,91,3,3,True,0.0030527182,0.030987462,0.4583049,0.50765496
21,7,none,cz,172,91,2,2,True,0.0013845311,0.041597888,0.881258,0.07575959
21,7,none,cz,173,91,3,2,False,0.023518402,0.1765791,0.4930168,0.3068856
21,7,none,cz,174,91,2,2,True,0.023110807,0.004123309,0.789277,0.18348895
21,7,none,cz,175,91,2,2,True,0.001111853,0.039902095,0.9428606,0.016125483
21,7,none,cz,176,91,3,2,False,0.008243875,0.035319038,0.88322407,0.073212996
21,7,none,cz,177,91,3,2,False,0.22624908,0.009348637,0.6572309,0.10717144
21,7,none,cz,178,91,2,2,True,0.007345675,0.09286435,0.8860551,0.013734912
21,7,none,cz,179,91,3,2,False,0.0016406302,0.014035063,0.8845715,0.099752925
21,7,none,cz,180,92,1,3,False,0.12698098,0.16432832,0.057801228,0.65088946
21,7,none,cz,181,92,0,3,False,0.15241462,0.16791949,0.13636708,0.5432988
21,7,none,cz,182,92,1,2,False,0.19696428,0.038259927,0.6430336,0.12174208
21,7,none,cz,183,92,0,2,False,0.20743147,0.011347349,0.77093965,0.010281571
21,7,none,cz,184,92,0,2,False,0.34136444,0.07723434,0.35260603,0.2287952
21,7,none,cz,185,92,1,1,True,0.022984186,0.94730335,0.02261773,0.0070946966
21,7,none,cz,186,92,0,0,True,0.91160285,0.045473635,0.031370975,0.011552597
21,7,none,cz,187,92,1,1,True,0.076728225,0.9209071,0.0019797098,0.00038499382
21,7,none,cz,188,92,1,1,True,0.0023168535,0.9973182,0.000116941956,0.00024797773
21,7,none,cz,189,92,0,2,False,0.26442215,0.016089125,0.6840803,0.035408467
21,7,none,cz,190,92,0,0,True,0.80821234,0.05529065,0.06395576,0.072541356
21,7,none,cz,191,92,1,0,False,0.49303502,0.045988824,0.15780587,0.30317035
21,7,none,cz,192,92,0,0,True,0.958254,0.022057138,0.018286197,0.0014027996
21,7,none,cz,193,92,1,3,False,0.048710376,0.2858782,0.118607275,0.54680413
21,7,none,cz,194,92,0,2,False,0.4435279,0.056640565,0.45889124,0.040940315
21,7,none,cz,195,92,1,1,True,0.088957936,0.8626797,0.018074844,0.03028741
21,7,none,cz,196,92,1,1,True,0.011601585,0.9812167,0.005907133,0.0012746667
21,7,none,cz,197,92,0,0,True,0.99243104,0.0030587774,0.0035694449,0.00094065256
21,7,none,cz,198,92,1,1,True,0.073276795,0.49424845,0.41615722,0.01631754
21,7,none,cz,199,92,2,0,False,0.44771546,0.10089983,0.26718608,0.18419866
21,7,none,cz,200,92,3,0,False,0.3772181,0.039853822,0.28915626,0.29377174
21,7,none,cz,201,92,2,3,False,0.2104393,0.029520204,0.21116133,0.54887915
21,7,none,cz,202,92,3,3,True,0.14286816,0.01878033,0.341735,0.4966165
21,7,none,cz,203,92,2,2,True,0.23256482,0.1638929,0.59416723,0.009375033
21,7,none,cz,204,92,3,3,True,0.07236415,0.07989478,0.29124683,0.5564942
21,7,none,cz,205,92,2,2,True,0.14329602,0.11492646,0.5363707,0.20540683
21,7,none,cz,206,92,3,0,False,0.48925388,0.2505482,0.06875143,0.19144656
21,7,none,cz,207,92,3,0,False,0.3326142,0.24715054,0.26205358,0.15818171
21,7,none,cz,208,92,2,0,False,0.4958571,0.058800593,0.36974153,0.07560074
21,7,none,cz,209,92,2,2,True,0.0025543615,0.0385925,0.95274043,0.0061127776
21,7,none,cz,210,92,3,3,True,0.074370734,0.4463126,0.015917515,0.46339914
21,7,none,cz,211,92,3,3,True,0.18718524,0.15034227,0.053914476,0.60855806
21,7,none,cz,212,92,2,1,False,0.18775262,0.5451946,0.08496456,0.18208815
21,7,none,cz,213,92,3,0,False,0.41934103,0.28633347,0.12033971,0.17398581
21,7,none,cz,214,92,2,0,False,0.8697303,0.038098954,0.083473146,0.008697564
21,7,none,cz,215,92,2,3,False,0.040539708,0.10328308,0.38944504,0.4667322
21,7,none,cz,216,92,3,1,False,0.04869357,0.46107534,0.24261513,0.24761598
21,7,none,cz,217,92,2,2,True,0.016127568,0.062499154,0.8956416,0.02573169
21,7,none,cz,218,92,0,0,True,0.9942742,0.00055531255,0.003923595,0.0012469331
21,7,none,cz,219,92,1,1,True,0.3792949,0.5852365,0.024656583,0.010812038
21,7,none,cz,220,92,0,0,True,0.95180494,0.022630744,0.019434888,0.0061294814
21,7,none,cz,221,92,1,1,True,0.26575175,0.6637488,0.042463377,0.028036075
21,7,none,cz,222,92,1,1,True,0.10171486,0.86072856,0.035208322,0.0023482472
21,7,none,cz,223,92,0,0,True,0.9123589,0.041121546,0.029539756,0.016979724
21,7,none,cz,224,92,1,1,True,0.0048480975,0.9609685,0.00037687246,0.033806458
21,7,none,cz,225,92,0,1,False,0.28776512,0.67442954,0.033644754,0.004160591
21,7,none,cz,226,92,0,0,True,0.977834,0.017999029,0.0015432998,0.0026236724
21,7,none,cz,227,92,1,1,True,0.020408897,0.9384987,0.02198533,0.01910713
21,7,none,cz,228,92,1,1,True,0.0008591345,0.9751424,0.006745578,0.017252943
21,7,none,cz,229,92,0,0,True,0.9526336,0.0017820518,0.034923527,0.010660823
21,7,none,cz,230,92,1,1,True,0.0031054174,0.99393505,0.0017659728,0.0011935781
21,7,none,cz,231,92,0,0,True,0.38039386,0.06856729,0.3020063,0.24903256
21,7,none,cz,232,92,0,0,True,0.9863051,0.0017354118,0.0072356774,0.004723819
21,7,none,cz,233,92,1,1,True,0.015971065,0.98154014,0.0010584681,0.0014303677
21,7,none,cz,234,92,0,0,True,0.72405946,0.0053210985,0.21425271,0.05636675
21,7,none,cz,235,92,1,1,True,0.007486919,0.95789343,0.028039789,0.0065798326
21,7,none,cz,236,92,1,1,True,0.011860645,0.9856551,0.00058260286,0.0019017579
21,7,none,cz,237,92,3,3,True,0.16327529,0.15764216,0.04203853,0.637044
21,7,none,cz,238,92,2,3,False,0.15971796,0.06670031,0.05814892,0.71543276
21,7,none,cz,239,92,3,0,False,0.3984982,0.22864154,0.16394287,0.20891742
21,7,none,cz,240,92,2,2,True,0.06528931,0.13990451,0.7195368,0.07526947
21,7,none,cz,241,92,2,2,True,0.20454721,0.17131247,0.6036949,0.0204454
21,7,none,cz,242,92,3,2,False,0.12968606,0.06822186,0.7053479,0.09674426
21,7,none,cz,243,92,2,0,False,0.3749165,0.27006412,0.2744525,0.08056691
21,7,none,cz,244,92,3,2,False,0.26817083,0.3316491,0.34020442,0.059975635
21,7,none,cz,245,92,2,2,True,0.34401354,0.22605355,0.36590493,0.064028025
21,7,none,cz,246,92,3,3,True,0.0067725214,0.09512894,0.045124598,0.85297394
21,7,none,cz,247,92,2,2,True,0.06492618,0.1602023,0.5971049,0.17776665
21,7,none,cz,248,92,3,3,True,0.026605302,0.24329424,0.31400454,0.41609588
21,7,none,cz,249,92,3,3,True,0.026232801,0.12397977,0.01888043,0.83090705
21,7,none,cz,250,92,2,2,True,0.043369506,0.033539407,0.9160287,0.0070623513
21,7,none,cz,251,92,3,3,True,0.050723698,0.011847378,0.118036956,0.81939197
21,7,none,cz,252,92,2,2,True,0.3022301,0.027082711,0.49872622,0.17196102
21,7,none,cz,253,92,2,2,True,0.22342804,0.051237695,0.71517783,0.010156479
21,7,none,cz,254,92,3,2,False,0.32044208,0.03061274,0.57332504,0.07562013
21,7,none,cz,255,92,2,2,True,0.047715496,0.13781577,0.80212873,0.012340023
21,7,none,cz,256,92,0,0,True,0.98197526,0.009217026,0.0003819409,0.0084257545
21,7,none,cz,257,92,1,0,False,0.8892185,0.06987634,0.03449772,0.0064073903
21,7,none,cz,258,92,1,1,True,0.032789506,0.9341779,0.009452365,0.0235803
21,7,none,cz,259,92,0,0,True,0.9352179,0.011865443,0.021253482,0.031663235
21,7,none,cz,260,92,0,0,True,0.85613066,0.009497945,0.06954908,0.06482231
21,7,none,cz,261,92,1,1,True,0.042162806,0.93070626,0.022617174,0.004513868
21,7,none,cz,262,92,1,1,True,0.022595478,0.66555446,0.033065144,0.2787849
21,7,none,cz,263,92,0,0,True,0.90322566,0.020614699,0.07300219,0.003157357
21,7,none,cz,264,92,0,0,True,0.9008651,0.015498836,0.06924203,0.01439399
21,7,none,cz,265,92,1,1,True,0.0040858425,0.9946866,0.00037869596,0.00084871287
21,7,none,cz,266,92,0,0,True,0.8848558,0.06039045,0.04968339,0.005070441
21,7,none,cz,267,92,1,0,False,0.39003772,0.2578777,0.19077525,0.16130935
21,7,none,cz,268,92,0,0,True,0.9479043,0.036388014,0.010345661,0.0053620166
21,7,none,cz,269,92,1,1,True,0.012555251,0.69016135,0.28534064,0.011942786
21,7,none,cz,270,92,1,1,True,0.09482073,0.7990686,0.08738562,0.018725045
21,7,none,cz,271,92,0,0,True,0.91955537,0.049440827,0.021291438,0.009712376
21,7,none,cz,272,92,1,1,True,0.17310731,0.5398548,0.27522242,0.011815371
21,7,none,cz,273,92,0,2,False,0.4132469,0.014755762,0.5559874,0.01600994
21,7,none,cz,274,92,1,2,False,0.087748125,0.038951498,0.82240736,0.050892986
21,7,none,cz,275,92,3,1,False,0.22228584,0.38849977,0.26715064,0.12206383
21,7,none,cz,276,92,2,1,False,0.263444,0.3215849,0.19137822,0.22359283
21,7,none,cz,277,92,3,3,True,0.031044802,0.0982577,0.32340363,0.5472939
21,7,none,cz,278,92,2,0,False,0.32454556,0.29215738,0.26774368,0.11555337
21,7,none,cz,279,92,3,3,True,0.20974037,0.0021000488,0.35168096,0.43647856
21,7,none,cz,280,92,2,0,False,0.45878848,0.08588694,0.35793978,0.097384825
21,7,none,cz,281,92,3,2,False,0.012603041,0.12071804,0.4809829,0.38569596
21,7,none,cz,282,92,2,2,True,0.22565567,0.2888367,0.4431101,0.042397555
21,7,none,cz,283,92,2,2,True,0.012389044,0.051458105,0.9269935,0.009159312
21,7,none,cz,284,92,3,2,False,0.28581712,0.16737443,0.48369816,0.06311035
21,7,none,cz,285,92,3,1,False,0.026764713,0.41171765,0.15922798,0.40228966
21,7,none,cz,286,92,2,2,True,0.14364089,0.33546498,0.4802465,0.040647566
21,7,none,cz,287,92,2,1,False,0.034125622,0.9208285,0.032993633,0.012052194
21,7,none,cz,288,92,3,3,True,0.23152155,0.23898911,0.22058108,0.30890825
21,7,none,cz,289,92,3,3,True,0.025195675,0.2873824,0.051128063,0.6362938
21,7,none,cz,290,92,2,3,False,0.16820283,0.29288915,0.23958917,0.29931885
21,7,none,cz,291,92,2,0,False,0.58434796,0.029055012,0.20580335,0.18079367
21,7,none,cz,292,92,3,3,True,0.27754214,0.10134178,0.10124487,0.51987123
21,7,none,cz,293,92,2,1,False,0.11460077,0.6640537,0.1352375,0.08610803
21,7,none,cz,294,93,1,1,True,0.04566616,0.60484964,0.060294308,0.28918982
21,7,none,cz,295,93,0,1,False,0.14873071,0.51491135,0.29961067,0.0367473
21,7,none,cz,296,93,1,1,True,0.000109779394,0.9876638,0.0049564834,0.0072699566
21,7,none,cz,297,93,0,1,False,0.36370754,0.3781696,0.16727239,0.09085051
21,7,none,cz,298,93,1,2,False,0.004034308,0.19821951,0.75446594,0.043280248
21,7,none,cz,299,93,0,2,False,0.031349637,0.12031981,0.45461315,0.39371738
21,7,none,cz,300,93,0,0,True,0.97888285,0.018670995,0.0013116449,0.0011345729
21,7,none,cz,301,93,1,1,True,0.009970004,0.46033645,0.23668431,0.2930092
21,7,none,cz,302,93,1,2,False,0.14559618,0.021546315,0.8062489,0.0266086
21,7,none,cz,303,93,0,0,True,0.5025343,0.21843864,0.20341383,0.07561328
21,7,none,cz,304,93,1,1,True,0.015849074,0.61518335,0.1908228,0.17814475
21,7,none,cz,305,93,0,0,True,0.99716395,0.0011866044,0.00033140043,0.0013180444
21,7,none,cz,306,93,1,1,True,0.0039898283,0.746614,0.111207865,0.13818835
21,7,none,cz,307,93,0,0,True,0.999605,6.384452e-05,0.00017891299,0.00015226827
21,7,none,cz,308,93,0,0,True,0.9498413,0.017386867,0.025196962,0.007574835
21,7,none,cz,309,93,3,3,True,0.0010928537,0.07307513,0.0067650736,0.91906697
21,7,none,cz,310,93,2,1,False,0.0021324786,0.7431713,0.2225442,0.03215209
21,7,none,cz,311,93,2,2,True,0.013248789,0.14285797,0.68733317,0.15656011
21,7,none,cz,312,93,3,3,True,0.01079243,0.024032729,0.0132901035,0.95188475
21,7,none,cz,313,93,3,3,True,0.00020984869,0.014077717,0.0039237663,0.9817887
21,7,none,cz,314,93,2,2,True,0.11878046,0.25633672,0.5410401,0.08384269
21,7,none,cz,315,93,3,1,False,0.004980889,0.7674425,0.17422384,0.053352755
