probe_seed,reference_seed,defense,test_view,trial_index,subject_id,y_true,y_pred,correct,prob_left_fist,prob_right_fist,prob_both_fists,prob_both_feet
21,7,none,car,1154,102,0,2,False,0.22294824,0.15477419,0.6015242,0.020753395
21,7,none,car,1155,102,1,2,False,0.20420554,0.095445685,0.5660526,0.13429618
21,7,none,car,1156,102,1,1,True,0.004340658,0.8393884,0.105018795,0.05125225
21,7,none,car,1157,102,0,1,False,0.16659382,0.31644192,0.29594827,0.22101597
21,7,none,car,1158,102,1,1,True,0.27084032,0.35994157,0.30155995,0.06765813
21,7,none,car,1159,102,0,0,True,0.55385494,0.040221818,0.34419006,0.061733138
21,7,none,car,1160,102,0,0,True,0.9117696,0.008345575,0.03477889,0.045105908
21,7,none,car,1161,102,2,2,True,0.011988273,0.035383634,0.9493174,0.0033107344
21,7,none,car,1162,102,3,3,True,0.071952805,0.09034815,0.26465067,0.57304835
21,7,none,car,1163,102,3,3,True,0.04732742,0.14148307,0.10867272,0.7025168
21,7,none,car,1164,102,2,2,True,0.15551421,0.25776047,0.5139723,0.07275307
21,7,none,car,1165,102,2,2,True,0.010977967,0.029447071,0.8208195,0.13875546
21,7,none,car,1166,102,3,0,False,0.7068845,0.0069807856,0.07704044,0.20909435
21,7,none,car,1167,102,2,2,True,0.15568566,0.019094776,0.7965511,0.028668415
21,7,none,car,1168,102,3,3,True,0.26849568,0.07268188,0.3138838,0.34493864
21,7,none,car,1169,102,2,2,True,0.08332518,0.11850556,0.56805784,0.2301114
21,7,none,car,1170,102,3,2,False,0.07945639,0.07591939,0.69118714,0.15343706
21,7,none,car,1171,102,2,1,False,0.026099514,0.5634593,0.32955715,0.080884
21,7,none,car,1172,102,3,3,True,0.040163275,0.013966462,0.27281722,0.67305297
21,7,none,car,1173,102,2,2,True,0.10515288,0.28561717,0.5762002,0.03302978
21,7,none,car,1174,102,3,2,False,0.100660056,0.038272902,0.6853134,0.17575364
21,7,none,car,1175,102,3,3,True,0.11394139,0.18580128,0.11750828,0.582749
21,7,none,car,1176,103,0,0,True,0.45893553,0.018227816,0.15162052,0.37121612
21,7,none,car,1177,103,1,1,True,0.0041770255,0.55650276,0.3820642,0.05725596
21,7,none,car,1178,103,1,1,True,0.010422634,0.5134369,0.41252854,0.06361184
21,7,none,car,1179,103,0,1,False,0.007134118,0.79054224,0.062556684,0.13976693
21,7,none,car,1180,103,1,1,True,0.08643832,0.6646692,0.1145717,0.13432083
21,7,none,car,1181,103,0,3,False,0.19800717,0.07220129,0.02784993,0.7019416
21,7,none,car,1182,103,0,0,True,0.9881072,0.00026976492,0.0083569195,0.0032661753
21,7,none,car,1183,103,1,1,True,0.0035130766,0.93821967,0.05367751,0.0045897434
21,7,none,car,1184,103,0,0,True,0.5715067,0.06002519,0.3472185,0.021249665
21,7,none,car,1185,103,1,2,False,0.05083675,0.4302924,0.49682972,0.022041144
21,7,none,car,1186,103,0,0,True,0.701217,0.055303637,0.2385498,0.004929567
21,7,none,car,1187,103,1,0,False,0.46490163,0.0879177,0.38880092,0.05837968
21,7,none,car,1188,103,1,1,True,0.0050979513,0.62237364,0.34069666,0.031831816
21,7,none,car,1189,103,0,2,False,0.24287136,0.07673453,0.6761915,0.00420259
21,7,none,car,1190,103,1,3,False,0.02132784,0.24255206,0.33073443,0.40538564
21,7,none,car,1191,103,3,2,False,0.0040014284,0.042206794,0.7642798,0.18951192
21,7,none,car,1192,103,2,2,True,0.021137835,0.0015565641,0.9724204,0.0048851385
21,7,none,car,1193,103,2,2,True,0.022929512,0.014790839,0.9340207,0.028258964
21,7,none,car,1194,103,3,0,False,0.43508393,0.04902524,0.12730949,0.3885813
21,7,none,car,1195,103,2,3,False,0.22641763,0.14987786,0.11051089,0.5131936
21,7,none,car,1196,103,3,2,False,0.31484532,0.06576979,0.4298247,0.18956016
21,7,none,car,1197,103,3,2,False,0.14193839,0.011609577,0.59361196,0.25284004
21,7,none,car,1198,103,2,2,True,0.016561681,0.0040881354,0.97744817,0.0019019267
21,7,none,car,1199,103,2,2,True,0.16410875,0.096867785,0.736881,0.0021423926
21,7,none,car,1200,103,3,1,False,0.17134295,0.4208675,0.024818825,0.3829707
21,7,none,car,1201,103,3,2,False,0.056595236,0.12755181,0.5996457,0.21620727
21,7,none,car,1202,103,2,2,True,0.005078558,0.0026582577,0.9920257,0.0002374117
21,7,none,car,1203,103,3,3,True,0.25986996,0.09713674,0.25612998,0.38686335
21,7,none,car,1204,103,2,1,False,0.105186254,0.64785117,0.23263831,0.014324277
21,7,none,car,1205,103,2,1,False,0.023978945,0.61830467,0.23938502,0.118331365
21,7,none,car,1206,103,1,2,False,0.014594387,0.019132884,0.9653751,0.000897636
21,7,none,car,1207,103,0,3,False,0.12442034,0.021789845,0.28369528,0.5700946
21,7,none,car,1208,103,1,2,False,0.0025236243,0.4739415,0.51788175,0.005653146
21,7,none,car,1209,103,0,0,True,0.62564975,0.029069344,0.26718453,0.078096375
21,7,none,car,1210,103,0,0,True,0.9674155,0.0019016921,0.012477616,0.018205147
21,7,none,car,1211,103,1,3,False,0.0071394076,0.30631837,0.19500917,0.49153298
21,7,none,car,1212,103,1,3,False,0.019103808,0.16973746,0.07175218,0.7394065
21,7,none,car,1213,103,0,0,True,0.7307366,0.15275586,0.09182187,0.024685645
21,7,none,car,1214,103,0,2,False,0.41813102,0.12412678,0.45390424,0.0038378898
21,7,none,car,1215,103,1,2,False,0.42291674,0.013036087,0.5110177,0.053029478
21,7,none,car,1216,103,1,1,True,0.002253842,0.9801122,0.013343298,0.0042906674
21,7,none,car,1217,103,0,0,True,0.8932051,0.011824358,0.07857518,0.01639539
21,7,none,car,1218,103,0,2,False,0.3778381,0.0067207636,0.6136723,0.0017688007
21,7,none,car,1219,103,1,2,False,0.07737994,0.13129523,0.7891538,0.0021709865
21,7,none,car,1220,103,0,0,True,0.56436366,0.0083337175,0.4211995,0.006103142
21,7,none,car,1221,103,2,2,True,0.010234728,0.014451407,0.9685894,0.0067244866
21,7,none,car,1222,103,3,2,False,0.001579559,0.002019442,0.9455606,0.05084034
21,7,none,car,1223,103,2,2,True,0.0108658895,0.2357998,0.75135654,0.0019777613
21,7,none,car,1224,103,3,2,False,0.040311933,0.011245631,0.8322494,0.11619307
21,7,none,car,1225,103,3,3,True,0.062375892,0.018091269,0.04120535,0.8783275
21,7,none,car,1226,103,2,2,True,0.1323722,0.029068172,0.69958925,0.13897036
21,7,none,car,1227,103,3,2,False,0.098189756,0.07572682,0.6023214,0.22376208
21,7,none,car,1228,103,2,2,True,0.09594828,0.061623875,0.7001508,0.14227708
21,7,none,car,1229,103,3,3,True,0.06334204,0.012979958,0.017421003,0.906257
21,7,none,car,1230,103,2,2,True,0.043712556,0.01312298,0.88975495,0.053409524
21,7,none,car,1231,103,2,2,True,0.028473008,0.061261404,0.90448946,0.00577615
21,7,none,car,1232,103,3,2,False,0.056467116,0.16619506,0.66250795,0.114829846
21,7,none,car,1233,103,3,2,False,0.11010783,0.17856894,0.5012747,0.21004851
21,7,none,car,1234,103,2,2,True,0.04721004,0.06857817,0.8645443,0.019667564
21,7,none,car,1235,103,3,2,False,0.0076624076,0.04552648,0.67028475,0.27652645
21,7,none,car,1236,103,1,1,True,0.014485263,0.84237,0.11222595,0.030918855
21,7,none,car,1237,103,0,2,False,0.20854802,0.0034487115,0.73194116,0.056062054
21,7,none,car,1238,103,0,0,True,0.8345912,0.010725522,0.06749939,0.08718383
21,7,none,car,1239,103,1,2,False,0.014622265,0.066188514,0.87166685,0.047522333
21,7,none,car,1240,103,1,1,True,0.006317621,0.6675851,0.067212224,0.25888512
21,7,none,car,1241,103,0,2,False,0.091691345,0.0057568443,0.8337109,0.068841
21,7,none,car,1242,103,1,1,True,0.0023903477,0.8314769,0.013189837,0.15294278
21,7,none,car,1243,103,0,2,False,0.4400019,0.0017062664,0.5540824,0.0042093834
21,7,none,car,1244,103,0,0,True,0.550826,0.01725034,0.32868102,0.103242636
21,7,none,car,1245,103,1,1,True,0.016347662,0.5039018,0.23963405,0.24011642
21,7,none,car,1246,103,0,0,True,0.5352183,0.008045243,0.44388616,0.012850293
21,7,none,car,1247,103,1,2,False,0.2177338,0.12257115,0.5239167,0.13577832
21,7,none,car,1248,103,1,1,True,0.03411542,0.59170085,0.3656845,0.008499204
21,7,none,car,1249,103,0,0,True,0.9617944,0.0018844969,0.03309325,0.0032279321
21,7,none,car,1250,103,1,1,True,0.1099557,0.5443926,0.05249739,0.29315436
21,7,none,car,1251,103,3,3,True,0.0058491197,0.011319734,0.042808052,0.94002306
21,7,none,car,1252,103,2,1,False,0.00817077,0.47940534,0.46580422,0.0466196
21,7,none,car,1253,103,3,3,True,0.14377369,0.1665248,0.14391783,0.5457837
21,7,none,car,1254,103,2,0,False,0.35317612,0.1145816,0.280669,0.2515733
21,7,none,car,1255,103,2,2,True,0.028714195,0.086847745,0.8580474,0.026390634
21,7,none,car,1256,103,3,2,False,0.17223302,0.15708701,0.3495598,0.32112017
21,7,none,car,1257,103,2,1,False,0.13390794,0.5673067,0.09452927,0.2042561
21,7,none,car,1258,103,3,1,False,0.24911724,0.5486367,0.08189504,0.120351054
21,7,none,car,1259,103,2,2,True,0.014594283,0.0037370038,0.97959524,0.0020734363
21,7,none,car,1260,103,3,2,False,0.057218954,0.13458718,0.58555645,0.22263743
21,7,none,car,1261,103,3,3,True,0.015218101,0.22095902,0.15366435,0.6101585
21,7,none,car,1262,103,2,2,True,0.0025754613,0.06275327,0.93090814,0.0037631032
21,7,none,car,1263,103,2,2,True,0.021750927,0.011753724,0.964427,0.0020684032
21,7,none,car,1264,103,3,3,True,0.065187335,0.02950345,0.014737622,0.8905716
21,7,none,car,1265,103,3,3,True,0.0010232172,0.08551151,0.031615045,0.8818502
21,7,none,car,1266,104,0,1,False,0.31727615,0.5452401,0.08618545,0.051298313
21,7,none,car,1267,104,1,1,True,0.07192698,0.9088501,0.016409725,0.0028132075
21,7,none,car,1268,104,1,2,False,0.113800235,0.27222428,0.5867068,0.027268609
21,7,none,car,1269,104,0,1,False,0.18456548,0.58523595,0.100006364,0.13019216
21,7,none,car,1270,104,1,1,True,0.09087967,0.58423597,0.26558745,0.05929698
21,7,none,car,1271,104,0,2,False,0.07831957,0.2244325,0.6691967,0.028051188
21,7,none,car,1272,104,1,1,True,0.25630426,0.66681653,0.057372123,0.0195071
21,7,none,car,1273,104,0,2,False,0.38987246,0.10146762,0.45752957,0.05113044
21,7,none,car,1274,104,0,1,False,0.06264683,0.86400187,0.071750686,0.0016005458
21,7,none,car,1275,104,1,1,True,0.0717022,0.72009784,0.20384364,0.0043562097
21,7,none,car,1276,104,0,1,False,0.16910796,0.46699715,0.33902666,0.024868205
21,7,none,car,1277,104,1,2,False,0.024671316,0.33111206,0.40972912,0.23448747
21,7,none,car,1278,104,1,2,False,0.30224004,0.15510373,0.5204553,0.022200892
21,7,none,car,1279,104,0,0,True,0.4689401,0.12405825,0.36673257,0.040269002
21,7,none,car,1280,104,1,1,True,0.00040569325,0.99096537,0.0009357353,0.0076932735
21,7,none,car,1281,104,2,2,True,0.11446372,0.20140715,0.6382234,0.045905698
21,7,none,car,1282,104,3,2,False,0.064218715,0.2762439,0.49852747,0.16101003
21,7,none,car,1283,104,3,3,True,0.19018473,0.0583443,0.08592004,0.66555095
21,7,none,car,1284,104,2,1,False,0.012659149,0.8020822,0.18067205,0.0045865476
21,7,none,car,1285,104,3,2,False,0.24153966,0.2400579,0.36181033,0.15659216
21,7,none,car,1286,104,2,1,False,0.023181768,0.9456618,0.020364033,0.010792422
21,7,none,car,1287,104,2,2,True,0.037908144,0.44485897,0.45564032,0.061592553
21,7,none,car,1288,104,3,3,True,0.045597386,0.15597522,0.01453244,0.783895
21,7,none,car,1289,104,2,1,False,0.010011126,0.86868304,0.119866066,0.0014398765
21,7,none,car,1290,104,3,1,False,0.065890476,0.5734051,0.21219489,0.14850953
21,7,none,car,1291,104,3,3,True,0.08763248,0.09654748,0.10071256,0.7151075
21,7,none,car,1292,104,2,3,False,0.09211419,0.13170302,0.099865034,0.67631775
21,7,none,car,1293,104,3,3,True,0.16385828,0.23044954,0.037468918,0.5682233
21,7,none,car,1294,104,2,2,True,0.021569423,0.33536142,0.5626844,0.080384724
21,7,none,car,1295,104,3,0,False,0.43284613,0.16005649,0.26632562,0.14077184
21,7,none,car,1296,104,0,3,False,0.27571163,0.22006379,0.05595046,0.44827417
21,7,none,car,1297,104,1,1,True,0.07038039,0.7962992,0.09838003,0.034940314
21,7,none,car,1298,104,1,1,True,0.00312211,0.99226224,0.0015356552,0.003080094
21,7,none,car,1299,104,0,0,True,0.91604334,0.0391066,0.03875818,0.0060918867
21,7,none,car,1300,104,0,0,True,0.93212485,0.01783782,0.011984556,0.03805275
21,7,none,car,1301,104,1,1,True,0.002137037,0.9619718,0.027313346,0.008577915
21,7,none,car,1302,104,0,0,True,0.45821145,0.42906412,0.07138192,0.041342434
21,7,none,car,1303,104,1,1,True,0.16952118,0.7090449,0.086493686,0.034940206
21,7,none,car,1304,104,0,0,True,0.7398194,0.13401489,0.11586768,0.010297994
21,7,none,car,1305,104,1,1,True,0.12173049,0.8162353,0.044862006,0.017172135
21,7,none,car,1306,104,1,1,True,6.6006905e-05,0.9248544,0.07237017,0.0027094556
21,7,none,car,1307,104,0,0,True,0.9339739,0.0574174,0.007458584,0.001150107
21,7,none,car,1308,104,3,3,True,0.0054351483,0.15125628,0.056140836,0.7871677
21,7,none,car,1309,104,2,1,False,0.059235297,0.60792106,0.2520073,0.08083632
21,7,none,car,1310,104,3,3,True,0.29439846,0.27936623,0.071798116,0.35443723
21,7,none,car,1311,104,2,0,False,0.75822926,0.064331934,0.113675,0.06376383
21,7,none,car,1312,104,3,0,False,0.4862588,0.21924387,0.02032093,0.27417645
21,7,none,car,1313,104,2,2,True,0.067965485,0.37006593,0.5535457,0.008422889
21,7,none,car,1314,104,3,3,True,0.034994777,0.25446713,0.10430601,0.6062321
21,7,none,car,1315,104,2,1,False,0.29310897,0.34157464,0.15872113,0.20659527
21,7,none,car,1316,104,3,1,False,0.047984548,0.6105344,0.3059143,0.035566743
21,7,none,car,1317,104,2,2,True,0.16149381,0.35782418,0.45952994,0.021152033
21,7,none,car,1318,104,2,2,True,0.15405908,0.16023298,0.64548826,0.0402197
21,7,none,car,1319,104,3,2,False,0.20934753,0.13428897,0.47142923,0.18493432
21,7,none,car,1320,104,3,3,True,0.4411924,0.06148332,0.05521419,0.44211012
21,7,none,car,1321,104,2,1,False,0.046924017,0.50305074,0.43256092,0.017464329
21,7,none,car,1322,104,2,2,True,0.07591253,0.011993292,0.90947837,0.002615789
21,7,none,car,1323,104,0,0,True,0.6573454,0.10345854,0.17746547,0.061730567
21,7,none,car,1324,104,1,2,False,0.0136059355,0.43709916,0.52971137,0.019583497
21,7,none,car,1325,104,0,2,False,0.22712603,0.051217534,0.70592326,0.015733156
21,7,none,car,1326,104,1,1,True,0.08117568,0.4909672,0.40259132,0.025265753
21,7,none,car,1327,104,0,2,False,0.20159163,0.21042402,0.5655098,0.022474537
21,7,none,car,1328,104,1,1,True,0.0057616024,0.55445474,0.12619714,0.31358653
21,7,none,car,1329,104,0,0,True,0.9994073,7.240824e-05,0.00029110562,0.00022919808
21,7,none,car,1330,104,1,2,False,0.08372565,0.24591358,0.5676753,0.10268548
21,7,none,car,1331,104,1,1,True,0.040791743,0.92266446,0.024354927,0.012188932
21,7,none,car,1332,104,0,1,False,0.08684717,0.8912691,0.017498348,0.004385363
21,7,none,car,1333,104,0,2,False,0.40565294,0.13759886,0.42130655,0.03544163
21,7,none,car,1334,104,1,1,True,0.3361177,0.47529876,0.12027367,0.0683098
21,7,none,car,1335,104,1,2,False,0.25665385,0.0666306,0.3779042,0.29881138
21,7,none,car,1336,104,0,0,True,0.5067369,0.014727839,0.4715884,0.0069468645
21,7,none,car,1337,104,0,2,False,0.27329078,0.033757333,0.6191602,0.07379169
21,7,none,car,1338,104,2,2,True,0.0054778215,0.023129174,0.94244397,0.028949039
21,7,none,car,1339,104,3,1,False,0.10589672,0.542307,0.32819596,0.023600325
21,7,none,car,1340,104,2,1,False,0.34437287,0.4145408,0.23053393,0.010552387
21,7,none,car,1341,104,3,3,True,0.04528032,0.10480016,0.07476301,0.77515656
21,7,none,car,1342,104,3,3,True,0.06884216,0.338552,0.028016366,0.5645895
21,7,none,car,1343,104,2,2,True,0.01601822,0.09383227,0.8857447,0.0044048773
21,7,none,car,1344,104,3,3,True,0.017839927,0.029789917,0.039789584,0.9125805
21,7,none,car,1345,104,2,2,True,0.047379848,0.18773142,0.7375362,0.027352585
21,7,none,car,1346,104,3,3,True,0.31257024,0.10870801,0.15390214,0.42481962
21,7,none,car,1347,104,2,2,True,0.1447619,0.17012468,0.67505217,0.010061207
21,7,none,car,1348,104,3,1,False,0.006838547,0.41495806,0.20574892,0.3724544
21,7,none,car,1349,104,2,1,False,0.005559827,0.84284484,0.120151296,0.031444103
21,7,none,car,1350,104,2,2,True,0.03465299,0.3772158,0.5295687,0.05856255
21,7,none,car,1351,104,3,2,False,0.2713746,0.12212705,0.34689912,0.2595992
21,7,none,car,1352,104,3,2,False,0.07565536,0.15686491,0.4349811,0.33249864
21,7,none,car,1353,105,0,0,True,0.9778129,0.0007983545,0.0142197395,0.0071691023
21,7,none,car,1354,105,1,1,True,0.00043212602,0.9795736,0.01738028,0.0026138383
21,7,none,car,1355,105,1,1,True,0.00029667228,0.97749525,0.017072484,0.005135567
21,7,none,car,1356,105,0,0,True,0.92229277,0.0016127041,0.037070427,0.039024066
21,7,none,car,1357,105,1,1,True,0.00011421487,0.9566702,0.04114665,0.002069039
21,7,none,car,1358,105,0,0,True,0.99930966,2.9377084e-06,0.0005817173,0.00010563543
21,7,none,car,1359,105,1,1,True,0.00067381334,0.98567224,0.0073261824,0.0063277185
21,7,none,car,1360,105,0,0,True,0.9759418,0.00059822743,0.00631412,0.017145969
21,7,none,car,1361,105,0,0,True,0.98038507,0.00046837926,0.017131284,0.002015188
21,7,none,car,1362,105,1,1,True,0.006931781,0.72400993,0.0067483406,0.2623099
21,7,none,car,1363,105,1,1,True,7.6864606e-05,0.9763832,0.0092800325,0.014259833
21,7,none,car,1364,105,0,0,True,0.99875605,0.00015576168,0.00045997242,0.0006282598
21,7,none,car,1365,105,1,2,False,0.013336586,0.2944381,0.5992732,0.09295218
21,7,none,car,1366,105,0,0,True,0.9527144,0.00014351956,0.03573116,0.011410922
21,7,none,car,1367,105,0,0,True,0.86696833,0.011335265,0.09873433,0.022961993
21,7,none,car,1368,105,3,3,True,0.01399356,0.00786629,0.01320533,0.9649348
21,7,none,car,1369,105,2,2,True,0.031920828,0.064234816,0.47736004,0.42648438
21,7,none,car,1370,105,2,3,False,0.004392438,0.02404025,0.38218173,0.58938557
21,7,none,car,1371,105,3,3,True,0.0040090154,0.015374674,0.29339105,0.6872253
21,7,none,car,1372,105,3,3,True,0.066212304,0.010102165,0.38182792,0.54185766
21,7,none,car,1373,105,2,2,True,0.007834851,0.009994904,0.6698832,0.31228703
21,7,none,car,1374,105,3,3,True,0.0028528858,0.015632348,0.035747796,0.945767
21,7,none,car,1375,105,2,2,True,0.0069012083,0.022029713,0.9490168,0.022052309
21,7,none,car,1376,105,3,3,True,0.016790068,0.30088875,0.27362436,0.4086968
21,7,none,car,1377,105,2,2,True,0.008910415,0.030166142,0.9134677,0.04745572
21,7,none,car,1378,105,3,2,False,0.023582896,0.008762762,0.95430344,0.013350865
21,7,none,car,1379,105,2,3,False,0.00095670327,0.015792547,0.23707967,0.74617106
21,7,none,car,1380,105,3,3,True,0.0027428195,0.0013408023,0.06315365,0.9327628
21,7,none,car,1381,105,2,2,True,0.0041323164,0.0051213973,0.9762625,0.0144837275
21,7,none,car,1382,105,2,2,True,0.0020179907,0.024189424,0.60047835,0.37331426
21,7,none,car,1383,105,1,1,True,5.583552e-05,0.9814966,0.01742475,0.0010228029
21,7,none,car,1384,105,0,2,False,0.04678404,0.00083622395,0.88912195,0.06325782
21,7,none,car,1385,105,1,1,True,0.00013465705,0.8321623,0.15973078,0.007972325
21,7,none,car,1386,105,0,3,False,0.120939754,0.0007154196,0.3153298,0.56301504
21,7,none,car,1387,105,0,2,False,0.21499732,0.0002590361,0.7409446,0.043799058
21,7,none,car,1388,105,1,1,True,0.004301873,0.9358496,0.05549072,0.0043578865
21,7,none,car,1389,105,1,1,True,0.00026665276,0.9362108,0.06321665,0.00030587785
21,7,none,car,1390,105,0,0,True,0.95297855,0.002975879,0.041516706,0.00252893
21,7,none,car,1391,105,0,0,True,0.83325034,0.024184348,0.13597456,0.006590732
21,7,none,car,1392,105,1,1,True,0.00057984865,0.87268484,0.12257198,0.004163221
21,7,none,car,1393,105,0,0,True,0.925889,0.0018570789,0.048346527,0.023907494
21,7,none,car,1394,105,1,1,True,0.0009966978,0.97028875,0.02812879,0.0005857686
21,7,none,car,1395,105,0,2,False,0.07800613,0.0008671655,0.9192605,0.0018662582
21,7,none,car,1396,105,1,1,True,2.4816045e-05,0.987708,0.012134032,0.00013311523
21,7,none,car,1397,105,1,1,True,0.0024522238,0.6645081,0.31122902,0.021810703
21,7,none,car,1398,105,3,2,False,0.0046969606,0.0046416814,0.9078183,0.08284305
21,7,none,car,1399,105,2,2,True,0.0018438977,0.0044592703,0.9656582,0.028038658
21,7,none,car,1400,105,3,2,False,0.008245696,0.011124171,0.7306822,0.2499479
21,7,none,car,1401,105,2,2,True,0.002849668,0.0032477432,0.9880222,0.00588032
21,7,none,car,1402,105,3,2,False,0.0017168659,0.007715287,0.9466519,0.043915864
21,7,none,car,1403,105,2,2,True,0.0018870312,0.0036103737,0.9860049,0.008497725
21,7,none,car,1404,105,3,2,False,0.0038980893,0.018122317,0.93049246,0.04748713
21,7,none,car,1405,105,2,3,False,0.13489555,0.055650078,0.21114711,0.5983073
21,7,none,car,1406,105,3,2,False,0.0036426762,0.0017601389,0.7384588,0.25613832
21,7,none,car,1407,105,2,2,True,0.0018019908,0.07015504,0.8797807,0.048262227
21,7,none,car,1408,105,2,2,True,0.006348423,0.12052118,0.5719268,0.30120355
21,7,none,car,1409,105,3,2,False,0.022251587,0.28985566,0.46052924,0.22736354
21,7,none,car,1410,105,3,3,True,0.00785758,0.04127338,0.10833024,0.84253883
21,7,none,car,1411,105,2,2,True,0.0012603063,0.01161263,0.9494336,0.037693482
21,7,none,car,1412,105,2,2,True,0.0029444904,0.021628264,0.9677654,0.007661877
21,7,none,car,1413,105,1,3,False,0.0010274071,0.38883066,0.083576754,0.5265652
