probe_seed,reference_seed,defense,test_view,trial_index,subject_id,y_true,y_pred,correct,prob_left_fist,prob_right_fist,prob_both_fists,prob_both_feet
7,7,none,cz,787,98,0,0,True,0.9832903,0.005503565,0.0074013346,0.0038047698
7,7,none,cz,788,98,0,2,False,0.09845937,0.033239186,0.8252608,0.043040562
7,7,none,cz,789,98,3,3,True,0.3905788,0.099834844,0.118258804,0.39132753
7,7,none,cz,790,98,2,2,True,0.43645206,0.021499693,0.5185293,0.023518935
7,7,none,cz,791,98,3,0,False,0.39393467,0.07977635,0.25220445,0.27408454
7,7,none,cz,792,98,2,2,True,0.06000954,0.057017144,0.88053834,0.002434925
7,7,none,cz,793,98,2,0,False,0.7732855,0.049395762,0.1460707,0.031248044
7,7,none,cz,794,98,3,3,True,0.24636772,0.09907761,0.048974838,0.60557985
7,7,none,cz,795,98,2,0,False,0.49049744,0.10641449,0.3673672,0.035720784
7,7,none,cz,796,98,3,3,True,0.21545357,0.0245566,0.026985759,0.73300403
7,7,none,cz,797,98,3,3,True,0.17851368,0.006629186,0.23676379,0.5780933
7,7,none,cz,798,98,2,2,True,0.14009735,0.10293155,0.51762074,0.23935041
7,7,none,cz,799,98,2,2,True,0.14936884,0.09734094,0.72971517,0.023574976
7,7,none,cz,800,98,3,0,False,0.40706164,0.34637824,0.24125041,0.00530973
7,7,none,cz,801,98,2,3,False,0.31493372,0.08047291,0.17321904,0.43137437
7,7,none,cz,802,98,3,3,True,0.1305214,0.03871815,0.121870704,0.7088897
7,7,none,cz,803,98,3,0,False,0.5994268,0.01771986,0.21715304,0.16570036
7,7,none,cz,804,98,0,0,True,0.6219895,0.06630473,0.29334897,0.018356847
7,7,none,cz,805,98,1,0,False,0.7292831,0.068481416,0.03792453,0.16431098
7,7,none,cz,806,98,1,0,False,0.72410786,0.099718995,0.08260845,0.093564674
7,7,none,cz,807,98,0,0,True,0.6240721,0.18738441,0.16994661,0.018596858
7,7,none,cz,808,98,0,1,False,0.32111597,0.63294053,0.034943312,0.011000225
7,7,none,cz,809,98,1,0,False,0.6839214,0.062418874,0.043920193,0.20973949
7,7,none,cz,810,98,1,0,False,0.7853596,0.053962328,0.1079683,0.052709877
7,7,none,cz,811,98,0,0,True,0.8161581,0.024939986,0.107360765,0.0515411
7,7,none,cz,812,98,0,0,True,0.6855285,0.2218377,0.06904856,0.023585165
7,7,none,cz,813,98,1,0,False,0.99027985,0.006183859,0.0015778865,0.0019584731
7,7,none,cz,814,98,0,0,True,0.47944027,0.17629427,0.2558623,0.088403195
7,7,none,cz,815,98,1,0,False,0.85208595,0.074883446,0.051222127,0.021808488
7,7,none,cz,816,98,1,0,False,0.82852954,0.042705983,0.05705871,0.07170575
7,7,none,cz,817,98,0,2,False,0.16947311,0.2562578,0.4952355,0.07903359
7,7,none,cz,818,98,1,0,False,0.53320134,0.27114412,0.17036854,0.025285972
7,7,none,cz,819,98,2,0,False,0.7922095,0.08413827,0.07797188,0.04568029
7,7,none,cz,820,98,3,1,False,0.008869334,0.98376703,0.006087137,0.001276532
7,7,none,cz,821,98,3,1,False,0.22603019,0.48189077,0.16505156,0.12702748
7,7,none,cz,822,98,2,0,False,0.80573654,0.011895995,0.10604553,0.07632194
7,7,none,cz,823,98,2,0,False,0.6374893,0.02563421,0.23806575,0.098810725
7,7,none,cz,824,98,3,2,False,0.14462899,0.16779105,0.5763049,0.11127506
7,7,none,cz,825,98,3,2,False,0.28043988,0.018899981,0.39477393,0.30588618
7,7,none,cz,826,98,2,0,False,0.46364123,0.15344875,0.27533823,0.107571766
7,7,none,cz,827,98,3,3,True,0.32518777,0.24321547,0.058200523,0.3733963
7,7,none,cz,828,98,2,0,False,0.575509,0.123439774,0.28507373,0.015977453
7,7,none,cz,829,98,3,0,False,0.44038156,0.08555179,0.20925008,0.26481664
7,7,none,cz,830,98,2,0,False,0.75595295,0.01975784,0.10114504,0.12314423
7,7,none,cz,831,98,3,3,True,0.26541048,0.1022465,0.24329554,0.3890475
7,7,none,cz,832,98,2,0,False,0.86451465,0.032444373,0.079072915,0.023968078
7,7,none,cz,833,98,3,1,False,0.44341573,0.536816,0.008613685,0.011154513
7,7,none,cz,834,99,1,3,False,0.15085289,0.32612014,0.11922682,0.4038001
7,7,none,cz,835,99,0,2,False,0.27704564,0.011413604,0.6776226,0.03391819
7,7,none,cz,836,99,0,0,True,0.78255343,0.07907528,0.039920367,0.0984509
7,7,none,cz,837,99,1,3,False,0.15684956,0.05587257,0.0040360647,0.7832418
7,7,none,cz,838,99,0,1,False,0.040021658,0.6936427,0.07489342,0.1914423
7,7,none,cz,839,99,1,0,False,0.6517332,0.046649788,0.029717766,0.27189922
7,7,none,cz,840,99,1,3,False,0.09173915,0.10183392,0.19329982,0.6131271
7,7,none,cz,841,99,0,2,False,0.05082798,0.035909474,0.55681443,0.35644808
7,7,none,cz,842,99,0,3,False,0.21672931,0.044687416,0.05714062,0.6814426
7,7,none,cz,843,99,1,3,False,0.013228379,0.0019628515,0.31317768,0.6716311
7,7,none,cz,844,99,1,1,True,0.0062549906,0.98707706,0.0036264758,0.0030415158
7,7,none,cz,845,99,0,3,False,0.120250285,0.17598252,0.3363917,0.36737552
7,7,none,cz,846,99,1,1,True,0.070411384,0.406287,0.27581573,0.24748594
7,7,none,cz,847,99,0,0,True,0.5262873,0.005108507,0.12542929,0.34317487
7,7,none,cz,848,99,1,1,True,0.035151374,0.42931908,0.15186843,0.38366118
7,7,none,cz,849,99,3,1,False,0.112400874,0.3812698,0.23733887,0.26899043
7,7,none,cz,850,99,2,3,False,0.075073995,0.03224136,0.059495725,0.83318895
7,7,none,cz,851,99,3,2,False,0.15175197,0.03651843,0.47899255,0.33273703
7,7,none,cz,852,99,2,2,True,0.10989014,0.015287968,0.85714155,0.017680248
7,7,none,cz,853,99,3,0,False,0.36297563,0.05005216,0.29319656,0.29377565
7,7,none,cz,854,99,2,2,True,0.18187098,0.028466532,0.7591948,0.030467695
7,7,none,cz,855,99,3,1,False,0.13093889,0.43632525,0.3438281,0.088907756
7,7,none,cz,856,99,2,3,False,0.21798043,0.018526927,0.16033778,0.6031549
7,7,none,cz,857,99,2,3,False,0.11828354,0.25078228,0.06049443,0.57043976
7,7,none,cz,858,99,3,0,False,0.78040254,0.010393192,0.05787123,0.15133311
7,7,none,cz,859,99,3,3,True,0.062270228,0.041796785,0.24660055,0.64933246
7,7,none,cz,860,99,2,3,False,0.17815639,0.13180235,0.079700485,0.6103408
7,7,none,cz,861,99,2,2,True,0.27966598,0.024104407,0.5415769,0.15465276
7,7,none,cz,862,99,3,3,True,0.010518258,0.014359005,0.04417192,0.9309508
7,7,none,cz,863,99,3,3,True,0.36712196,0.08423244,0.06538305,0.4832625
7,7,none,cz,864,99,0,0,True,0.9373134,0.001247986,0.028090164,0.033348475
7,7,none,cz,865,99,1,0,False,0.51065606,0.07148295,0.13740271,0.28045833
7,7,none,cz,866,99,0,3,False,0.16436197,0.10848311,0.012548628,0.71460634
7,7,none,cz,867,99,1,0,False,0.41109008,0.312413,0.06098244,0.2155145
7,7,none,cz,868,99,1,1,True,0.009971508,0.7930046,0.012941282,0.18408267
7,7,none,cz,869,99,0,0,True,0.66897887,0.0052784896,0.036357965,0.28938466
7,7,none,cz,870,99,1,0,False,0.6274214,0.25143453,0.08630567,0.03483843
7,7,none,cz,871,99,0,0,True,0.69437397,0.0035315834,0.0944041,0.20769037
7,7,none,cz,872,99,1,1,True,0.28919303,0.35090208,0.24428844,0.11561646
7,7,none,cz,873,99,0,3,False,0.23934828,0.0012668916,0.013410982,0.7459738
7,7,none,cz,874,99,1,3,False,0.33258754,0.01475026,0.03949236,0.61316985
7,7,none,cz,875,99,0,0,True,0.4238974,0.02881657,0.25156748,0.29571858
7,7,none,cz,876,99,1,2,False,0.20553124,0.034719877,0.6372296,0.12251926
7,7,none,cz,877,99,0,0,True,0.6270358,0.06755996,0.06243042,0.24297383
7,7,none,cz,878,99,0,0,True,0.988376,0.00060768425,0.0045039626,0.0065123257
7,7,none,cz,879,99,2,3,False,0.12236043,0.028730348,0.05283745,0.79607177
7,7,none,cz,880,99,3,3,True,0.013438918,0.011841817,0.4763453,0.498374
7,7,none,cz,881,99,2,3,False,0.09206315,0.36086333,0.05585867,0.4912148
7,7,none,cz,882,99,3,0,False,0.60822153,0.013731381,0.06504174,0.31300527
7,7,none,cz,883,99,3,0,False,0.9170789,0.030816738,0.034687236,0.017417142
7,7,none,cz,884,99,2,0,False,0.8524799,0.008992778,0.13068752,0.0078398
7,7,none,cz,885,99,3,0,False,0.44294438,0.040877905,0.23651436,0.27966338
7,7,none,cz,886,99,2,0,False,0.6226544,0.0042223074,0.09566278,0.27746055
7,7,none,cz,887,99,2,1,False,0.06361087,0.8578449,0.0013655659,0.07717871
7,7,none,cz,888,99,3,0,False,0.6531728,0.020742094,0.02074979,0.30533528
7,7,none,cz,889,99,2,3,False,0.37185532,0.022661226,0.016518366,0.58896506
7,7,none,cz,890,99,3,3,True,0.0666619,0.03808226,0.2378257,0.6574301
7,7,none,cz,891,99,2,3,False,0.038724646,0.005441192,0.217759,0.73807514
7,7,none,cz,892,99,3,3,True,0.27139947,0.032219235,0.28248632,0.41389498
7,7,none,cz,893,99,3,3,True,0.08951767,0.03906665,0.3910647,0.4803509
7,7,none,cz,894,99,0,0,True,0.60186243,0.023229908,0.34775499,0.02715267
7,7,none,cz,895,99,1,0,False,0.75086933,0.004510284,0.016767802,0.22785255
7,7,none,cz,896,99,0,0,True,0.43760777,0.18051332,0.23926376,0.14261517
7,7,none,cz,897,99,1,1,True,0.09749057,0.3845401,0.3740244,0.14394495
7,7,none,cz,898,99,1,1,True,0.059608236,0.74091893,0.054356515,0.14511634
7,7,none,cz,899,99,0,3,False,0.33211514,0.014730504,0.17106603,0.48208833
7,7,none,cz,900,99,0,2,False,0.09685849,0.028591262,0.6972447,0.17730558
7,7,none,cz,901,99,1,3,False,0.0052411067,0.22492163,0.33384845,0.4359888
7,7,none,cz,902,99,0,2,False,0.058839608,0.24222745,0.58297026,0.115962714
7,7,none,cz,903,99,1,3,False,0.33902737,0.06119943,0.007907479,0.5918657
7,7,none,cz,904,99,1,3,False,0.115893185,0.070084065,0.28641775,0.527605
7,7,none,cz,905,99,0,2,False,0.18684416,0.10126349,0.5289919,0.18290046
7,7,none,cz,906,99,0,0,True,0.54302233,0.0048355516,0.12957907,0.32256302
7,7,none,cz,907,99,1,3,False,0.16063555,0.09010599,0.34535867,0.40389982
7,7,none,cz,908,99,1,2,False,0.07289821,0.036173206,0.54924667,0.34168193
7,7,none,cz,909,99,2,3,False,0.051514607,0.012221234,0.2123457,0.7239185
7,7,none,cz,910,99,3,1,False,0.050533596,0.65482455,0.011276779,0.283365
7,7,none,cz,911,99,2,2,True,0.12529264,0.065751575,0.6467051,0.16225068
7,7,none,cz,912,99,3,2,False,0.009038569,0.10088412,0.8418144,0.048262905
7,7,none,cz,913,99,3,2,False,0.2513576,0.07746349,0.4345306,0.23664835
7,7,none,cz,914,99,2,2,True,0.12007078,0.025218222,0.4387822,0.41592884
7,7,none,cz,915,99,2,3,False,0.01385841,0.039127275,0.23832333,0.708691
7,7,none,cz,916,99,3,3,True,0.11276337,0.12268364,0.18853815,0.5760148
7,7,none,cz,917,99,3,0,False,0.7465309,0.002701253,0.100813426,0.14995445
7,7,none,cz,918,99,2,0,False,0.69115376,0.0055260193,0.23489177,0.068428405
7,7,none,cz,919,99,3,3,True,0.36653736,0.12990664,0.08183111,0.42172483
7,7,none,cz,920,99,2,3,False,0.31269294,0.07418656,0.26828727,0.34483325
7,7,none,cz,921,99,3,2,False,0.027822929,0.13029954,0.43442887,0.4074487
7,7,none,cz,922,99,2,1,False,0.018063767,0.5747911,0.34859848,0.05854668
7,7,none,cz,923,99,3,3,True,0.04998108,0.042579424,0.058628324,0.84881115
7,7,none,cz,924,100,0,0,True,0.9678124,0.0029837838,0.027131354,0.0020724307
7,7,none,cz,925,100,1,3,False,0.110660315,0.2124313,0.25180426,0.42510408
7,7,none,cz,926,100,1,1,True,0.035788927,0.81632614,0.053039752,0.09484521
7,7,none,cz,927,100,0,1,False,0.19312617,0.35121307,0.31466657,0.14099418
7,7,none,cz,928,100,0,0,True,0.9930335,0.0004944558,0.0020270327,0.004444959
7,7,none,cz,929,100,1,2,False,0.25443253,0.12235196,0.38424507,0.23897044
7,7,none,cz,930,100,0,0,True,0.9960295,2.2126693e-05,0.0006566507,0.0032917939
7,7,none,cz,931,100,1,3,False,0.17472243,0.11195419,0.3565975,0.35672584
7,7,none,cz,932,100,1,1,True,0.0036579894,0.9865361,0.008751987,0.001053938
7,7,none,cz,933,100,0,2,False,0.2557066,0.020368159,0.55812216,0.16580302
7,7,none,cz,934,100,1,2,False,0.017556068,0.37824526,0.42594174,0.17825691
7,7,none,cz,935,100,0,0,True,0.51782954,0.005427089,0.4584933,0.018250072
7,7,none,cz,936,100,3,3,True,0.123339,0.004490677,0.004794964,0.8673753
7,7,none,cz,937,100,2,0,False,0.43340087,0.051935565,0.40753043,0.107133046
7,7,none,cz,938,100,3,3,True,0.23526467,0.0036513282,0.016039023,0.745045
7,7,none,cz,939,100,2,2,True,0.31178606,0.17916785,0.378662,0.13038403
7,7,none,cz,940,100,3,0,False,0.59618837,0.0018323839,0.104185484,0.29779384
7,7,none,cz,941,100,2,0,False,0.60140467,0.08546535,0.30129907,0.011830964
7,7,none,cz,942,100,3,0,False,0.6854492,0.068708554,0.06875092,0.17709139
7,7,none,cz,943,100,2,2,True,0.1941228,0.0047890646,0.79593927,0.005148808
7,7,none,cz,944,100,3,2,False,0.43044674,0.019632818,0.4441935,0.10572693
7,7,none,cz,945,100,2,2,True,0.15546957,0.09407119,0.74451977,0.0059394725
7,7,none,cz,946,100,3,1,False,0.0065919366,0.67938554,0.023978382,0.29004416
7,7,none,cz,947,100,2,2,True,0.32687753,0.029759392,0.52866673,0.11469635
7,7,none,cz,948,100,1,1,True,0.00237581,0.9821677,0.014969735,0.00048670667
7,7,none,cz,949,100,0,0,True,0.76212096,0.026397571,0.17212366,0.03935784
7,7,none,cz,950,100,0,0,True,0.8843176,0.0058189468,0.03182987,0.07803364
7,7,none,cz,951,100,1,1,True,0.13673969,0.3652357,0.32591715,0.17210749
7,7,none,cz,952,100,1,0,False,0.40202805,0.30253875,0.036824513,0.25860864
7,7,none,cz,953,100,0,2,False,0.20373812,0.09770145,0.66188776,0.036672607
7,7,none,cz,954,100,0,0,True,0.8892891,0.033844236,0.0076896483,0.069176994
7,7,none,cz,955,100,1,1,True,0.0057744947,0.94656694,0.015419299,0.032239277
7,7,none,cz,956,100,1,1,True,0.06651524,0.7550332,0.015330406,0.16312115
7,7,none,cz,957,100,0,1,False,0.025543384,0.6595104,0.1932099,0.12173632
7,7,none,cz,958,100,0,0,True,0.9850525,0.0066126706,0.006216349,0.0021183686
7,7,none,cz,959,100,1,1,True,0.011995084,0.97404736,0.00694438,0.00701317
7,7,none,cz,960,100,3,3,True,0.1478283,0.026552808,0.11088441,0.71473444
7,7,none,cz,961,100,2,2,True,0.06266375,0.0040041744,0.8494075,0.083924696
7,7,none,cz,962,100,2,2,True,0.09398972,0.012242365,0.86396265,0.02980531
7,7,none,cz,963,100,3,3,True,0.33177805,0.0587266,0.032621894,0.5768734
7,7,none,cz,964,100,2,0,False,0.42239043,0.21483041,0.34196863,0.020810552
7,7,none,cz,965,100,3,0,False,0.8667838,0.0008335193,0.00938686,0.12299576
7,7,none,cz,966,100,2,2,True,0.05590442,0.19320527,0.6951737,0.055716585
7,7,none,cz,967,100,3,0,False,0.81213826,0.032622986,0.05695792,0.09828078
7,7,none,cz,968,100,2,0,False,0.6635331,0.11479662,0.21308362,0.008586608
7,7,none,cz,969,100,3,1,False,0.06318265,0.6015483,0.21110384,0.12416515
7,7,none,cz,970,100,2,0,False,0.62572914,0.025544701,0.1451991,0.20352705
7,7,none,cz,971,100,3,0,False,0.5997081,0.08269434,0.122997224,0.19460039
7,7,none,cz,972,100,1,1,True,0.021424929,0.930696,0.014651239,0.033227812
7,7,none,cz,973,100,0,0,True,0.9325091,0.011657853,0.023639156,0.032193802
7,7,none,cz,974,100,0,3,False,0.010236173,0.0067499913,0.48555878,0.49745503
7,7,none,cz,975,100,1,0,False,0.5283623,0.0063917506,0.42843795,0.036808114
7,7,none,cz,976,100,1,1,True,0.0044329045,0.9682225,0.021916088,0.00542861
7,7,none,cz,977,100,0,0,True,0.99936837,1.36108165e-05,0.0005393908,7.868594e-05
7,7,none,cz,978,100,0,0,True,0.74402183,0.004793156,0.23492633,0.016258774
7,7,none,cz,979,100,1,1,True,0.1402926,0.7218182,0.009529217,0.12835997
7,7,none,cz,980,100,1,1,True,0.021078032,0.41483918,0.3379152,0.22616762
7,7,none,cz,981,100,0,0,True,0.6643187,0.018186074,0.31068954,0.006805656
7,7,none,cz,982,100,0,0,True,0.42744726,0.09894345,0.28469065,0.18891859
7,7,none,cz,983,100,1,1,True,0.05524022,0.6235788,0.12061241,0.20056856
7,7,none,cz,984,100,2,2,True,0.18276352,0.06841327,0.66200304,0.08682022
7,7,none,cz,985,100,3,3,True,0.040354725,0.018514002,0.25744414,0.6836872
7,7,none,cz,986,100,2,3,False,0.28791827,0.064306684,0.105021715,0.54275334
7,7,none,cz,987,100,3,3,True,0.018942496,0.3292665,0.16270116,0.4890899
7,7,none,cz,988,100,3,1,False,0.1350788,0.45901936,0.06424814,0.34165373
7,7,none,cz,989,100,2,0,False,0.6674929,0.067325205,0.26337573,0.0018061581
7,7,none,cz,990,100,2,2,True,0.22383974,0.10381438,0.4883142,0.1840317
7,7,none,cz,991,100,3,2,False,0.05598425,0.07610739,0.6603651,0.20754327
7,7,none,cz,992,100,3,3,True,0.004154046,0.049664427,0.080833666,0.86534786
7,7,none,cz,993,100,2,0,False,0.4900257,0.132006,0.24586385,0.13210444
7,7,none,cz,994,100,2,2,True,0.07736411,0.040748056,0.49726018,0.38462764
7,7,none,cz,995,100,3,3,True,0.0074563473,0.008353695,0.1172297,0.8669603
7,7,none,cz,996,101,0,0,True,0.64406097,0.08174459,0.2636415,0.010552932
7,7,none,cz,997,101,1,1,True,0.000813446,0.9883903,0.005082504,0.0057137012
7,7,none,cz,998,101,1,1,True,0.19524287,0.76448804,0.02296594,0.017303102
7,7,none,cz,999,101,0,0,True,0.9932561,0.0062616845,0.0001716685,0.000310573
7,7,none,cz,1000,101,1,1,True,0.0006117397,0.9984653,0.00033554886,0.0005874501
7,7,none,cz,1001,101,0,0,True,0.99967706,0.0003086681,8.632679e-06,5.6852605e-06
7,7,none,cz,1002,101,1,1,True,0.0005902063,0.9988926,5.5730748e-06,0.0005117203
7,7,none,cz,1003,101,0,0,True,0.9997156,0.00024618354,2.5999521e-05,1.2123785e-05
7,7,none,cz,1004,101,1,1,True,0.0002935476,0.99928385,1.0591074e-05,0.0004121018
7,7,none,cz,1005,101,0,0,True,0.9960939,0.0037905588,0.00010819077,7.3298334e-06
7,7,none,cz,1006,101,0,0,True,0.9984275,0.0009852527,0.00056317856,2.4038658e-05
7,7,none,cz,1007,101,1,1,True,0.0007974369,0.99696404,0.0008179397,0.0014206137
7,7,none,cz,1008,101,1,1,True,0.0006325394,0.9968406,0.0018405664,0.00068622717
7,7,none,cz,1009,101,0,0,True,0.99652183,0.00012566929,0.0023245339,0.0010278964
7,7,none,cz,1010,101,0,0,True,0.9986268,0.00053459033,0.000622352,0.00021614712
7,7,none,cz,1011,101,2,1,False,0.07139362,0.9038306,0.024338758,0.00043711433
7,7,none,cz,1012,101,3,1,False,0.0837652,0.8738248,0.028539037,0.013870997
7,7,none,cz,1013,101,2,0,False,0.79571176,0.028876865,0.15361692,0.021794476
7,7,none,cz,1014,101,3,3,True,0.31009012,0.22986671,0.014125418,0.4459177
7,7,none,cz,1015,101,3,1,False,0.1358269,0.42848647,0.24535051,0.19033611
7,7,none,cz,1016,101,2,0,False,0.5181866,0.26654446,0.18163244,0.033636488
7,7,none,cz,1017,101,2,1,False,0.012128707,0.8020976,0.18035774,0.0054159192
7,7,none,cz,1018,101,3,1,False,0.16129264,0.41474116,0.019112416,0.40485376
7,7,none,cz,1019,101,2,1,False,0.25769323,0.61926436,0.11825806,0.004784368
7,7,none,cz,1020,101,3,3,True,0.3709748,0.12641709,0.022004819,0.4806033
7,7,none,cz,1021,101,3,3,True,0.069443606,0.256413,0.080720656,0.5934227
7,7,none,cz,1022,101,2,1,False,0.12257947,0.8715891,0.0035231372,0.0023082767
7,7,none,cz,1023,101,2,0,False,0.9420584,0.013874924,0.04339407,0.0006726076
7,7,none,cz,1024,101,3,3,True,0.25989679,0.14965914,0.0055836197,0.5848604
7,7,none,cz,1025,101,2,1,False,0.39179066,0.402148,0.17402601,0.03203535
7,7,none,cz,1026,101,1,1,True,0.010103417,0.97952616,0.0069802743,0.0033901138
7,7,none,cz,1027,101,0,0,True,0.99883705,0.00088145694,0.0002057337,7.569631e-05
7,7,none,cz,1028,101,0,0,True,0.9586058,0.03824256,0.0026818614,0.00046961787
7,7,none,cz,1029,101,1,1,True,0.111235805,0.87237847,0.00432011,0.012065683
7,7,none,cz,1030,101,1,1,True,0.00010734902,0.9996111,0.00017543398,0.00010614005
7,7,none,cz,1031,101,0,0,True,0.9986443,0.00061905367,0.0007240694,1.2562597e-05
7,7,none,cz,1032,101,0,0,True,0.9984869,0.0013711439,7.126967e-05,7.0699265e-05
7,7,none,cz,1033,101,1,1,True,0.00022377161,0.99932003,0.00040448052,5.1770618e-05
7,7,none,cz,1034,101,1,1,True,0.0018952298,0.99785066,7.5716816e-05,0.00017830782
7,7,none,cz,1035,101,0,0,True,0.9995078,0.00012551637,8.042207e-05,0.0002863341
7,7,none,cz,1036,101,1,1,True,0.038195428,0.9370877,0.0056396406,0.019077154
7,7,none,cz,1037,101,0,0,True,0.999428,0.0005265924,3.012853e-05,1.5305777e-05
7,7,none,cz,1038,101,1,1,True,0.0030506605,0.9968359,6.637382e-05,4.701314e-05
7,7,none,cz,1039,101,0,0,True,0.94602853,0.027741993,0.005110049,0.021119412
7,7,none,cz,1040,101,1,1,True,0.22988619,0.635007,0.09008233,0.045024488
7,7,none,cz,1041,101,2,1,False,0.30907542,0.48334968,0.20574123,0.0018336474
7,7,none,cz,1042,101,3,1,False,0.3418936,0.5046408,0.094692096,0.05877346
7,7,none,cz,1043,101,2,1,False,0.040313393,0.92229885,0.036219344,0.0011683652
7,7,none,cz,1044,101,3,3,True,0.33745012,0.21248458,0.0011768191,0.44888842
7,7,none,cz,1045,101,3,0,False,0.57683235,0.08497985,0.035205945,0.30298185
7,7,none,cz,1046,101,2,1,False,0.2527513,0.6875067,0.018749367,0.04099269
7,7,none,cz,1047,101,2,0,False,0.6505843,0.16732578,0.17495781,0.007132151
7,7,none,cz,1048,101,3,1,False,0.29085183,0.50659436,0.001526868,0.20102699
7,7,none,cz,1049,101,3,3,True,0.23617215,0.07585166,0.036414474,0.6515617
7,7,none,cz,1050,101,2,0,False,0.4847636,0.4529871,0.018830154,0.04341917
7,7,none,cz,1051,101,2,2,True,0.07490406,0.09883465,0.82183003,0.0044312445
7,7,none,cz,1052,101,3,1,False,0.41453537,0.45614877,0.0067719524,0.12254393
7,7,none,cz,1053,101,2,0,False,0.87662816,0.03450946,0.07144425,0.017418167
7,7,none,cz,1054,101,3,0,False,0.5694086,0.073176034,0.032986835,0.3244285
7,7,none,cz,1055,101,2,1,False,0.16116716,0.78389466,0.0213581,0.03358013
7,7,none,cz,1056,101,0,0,True,0.9992083,0.0003912,0.000305674,9.4988325e-05
7,7,none,cz,1057,101,1,1,True,0.054003805,0.9167649,0.026074989,0.003156357
7,7,none,cz,1058,101,0,0,True,0.99888843,0.0008774279,0.0002171982,1.6920825e-05
7,7,none,cz,1059,101,1,1,True,0.021131497,0.9232557,0.0054477593,0.050165016
7,7,none,cz,1060,101,1,1,True,0.011547137,0.91251904,0.0040163915,0.0719173
7,7,none,cz,1061,101,0,0,True,0.9956512,0.0028068994,8.8604625e-05,0.0014531967
7,7,none,cz,1062,101,1,1,True,0.000286473,0.9996846,3.7028863e-06,2.5210284e-05
7,7,none,cz,1063,101,0,0,True,0.9998555,0.00013564552,5.3312374e-06,3.4725115e-06
7,7,none,cz,1064,101,1,1,True,0.0008755507,0.9959304,0.0016740883,0.0015199416
7,7,none,cz,1065,101,0,0,True,0.9956727,0.0019672718,0.00040456228,0.001955535
7,7,none,cz,1066,101,1,1,True,0.0025003664,0.9910308,0.0017109159,0.004757977
7,7,none,cz,1067,101,0,0,True,0.999629,0.000106697924,6.548766e-05,0.00019882193
7,7,none,cz,1068,101,0,0,True,0.94457597,0.051844325,0.0032434608,0.00033626886
7,7,none,cz,1069,101,1,1,True,0.0032830073,0.9931398,0.00023800178,0.0033392187
7,7,none,cz,1070,101,1,1,True,0.0027085952,0.9908694,0.0052683246,0.0011537187
7,7,none,cz,1071,101,3,3,True,0.01798511,0.082666725,0.010385951,0.88896215
7,7,none,cz,1072,101,2,2,True,0.034802184,0.027417261,0.9271156,0.0106649045
7,7,none,cz,1073,101,3,0,False,0.42460558,0.33317375,0.03581938,0.20640124
7,7,none,cz,1074,101,2,2,True,0.33029798,0.10384878,0.49005026,0.07580297
