probe_seed,reference_seed,defense,test_view,trial_index,subject_id,y_true,y_pred,correct,prob_left_fist,prob_right_fist,prob_both_fists,prob_both_feet
42,7,none,cz,1080,101,3,3,True,0.33778045,0.2542589,0.011329494,0.39663118
42,7,none,cz,1081,101,3,3,True,0.073746264,0.08159416,0.021472322,0.82318723
42,7,none,cz,1082,101,2,1,False,0.08153505,0.71428496,0.03195022,0.17222978
42,7,none,cz,1083,101,3,3,True,0.16939239,0.2221867,0.0027713545,0.60564953
42,7,none,cz,1084,101,2,1,False,0.0027989824,0.9469604,0.033970427,0.016270047
42,7,none,cz,1085,101,2,1,False,0.027527107,0.79711825,0.122950464,0.05240416
42,7,none,cz,1086,102,1,1,True,0.00010084418,0.9992287,0.00060508645,6.525853e-05
42,7,none,cz,1087,102,0,0,True,0.9045658,0.03356448,0.055905662,0.00596406
42,7,none,cz,1088,102,1,1,True,0.0009007722,0.7895114,0.20406547,0.005522274
42,7,none,cz,1089,102,0,0,True,0.99454945,0.0034819415,0.001353633,0.00061497354
42,7,none,cz,1090,102,1,1,True,0.010354752,0.6991985,0.2895937,0.0008529931
42,7,none,cz,1091,102,0,0,True,0.7241081,0.06898888,0.19024093,0.016662
42,7,none,cz,1092,102,0,0,True,0.9965899,0.0010509555,0.0022993938,5.9759503e-05
42,7,none,cz,1093,102,1,1,True,0.2795182,0.37316495,0.27971828,0.06759856
42,7,none,cz,1094,102,0,0,True,0.8106268,0.102219805,0.06653461,0.020618778
42,7,none,cz,1095,102,1,2,False,0.026178496,0.36096522,0.61190104,0.000955239
42,7,none,cz,1096,102,0,0,True,0.7714511,0.011061538,0.18433587,0.033151478
42,7,none,cz,1097,102,1,2,False,0.003964345,0.38915354,0.60596406,0.0009180773
42,7,none,cz,1098,102,0,0,True,0.5757609,0.24206348,0.11048105,0.07169455
42,7,none,cz,1099,102,1,2,False,0.07945018,0.11358952,0.80337113,0.0035891922
42,7,none,cz,1100,102,1,1,True,0.00022746688,0.9995252,0.00024546034,1.8714463e-06
42,7,none,cz,1101,102,2,2,True,0.10806889,0.36672312,0.5015719,0.023636146
42,7,none,cz,1102,102,3,3,True,0.09786845,0.15263344,0.12446649,0.6250316
42,7,none,cz,1103,102,2,1,False,0.0982126,0.67080665,0.20016505,0.03081565
42,7,none,cz,1104,102,3,1,False,0.20823224,0.46962363,0.17957145,0.14257266
42,7,none,cz,1105,102,2,0,False,0.55390847,0.07904577,0.36485443,0.0021914013
42,7,none,cz,1106,102,3,1,False,0.035144273,0.6209382,0.18383233,0.16008519
42,7,none,cz,1107,102,2,2,True,0.16526994,0.03017323,0.78891414,0.015642637
42,7,none,cz,1108,102,3,3,True,0.1305382,0.22004959,0.14772698,0.5016852
42,7,none,cz,1109,102,3,3,True,0.36275712,0.05874962,0.14267872,0.4358146
42,7,none,cz,1110,102,2,2,True,0.032508925,0.072265975,0.89443004,0.0007950966
42,7,none,cz,1111,102,3,2,False,0.009088324,0.21232691,0.7036747,0.07491008
42,7,none,cz,1112,102,2,2,True,0.18630639,0.019376133,0.70866936,0.08564806
42,7,none,cz,1113,102,2,2,True,0.01770314,0.08939951,0.8882214,0.004675908
42,7,none,cz,1114,102,3,0,False,0.65759087,0.078723915,0.22233249,0.041352686
42,7,none,cz,1115,102,2,2,True,0.006215499,0.4218828,0.5346687,0.037233006
42,7,none,cz,1116,102,1,1,True,8.5173335e-05,0.99640036,0.0034727608,4.1636402e-05
42,7,none,cz,1117,102,0,1,False,0.18775323,0.5994023,0.105061114,0.10778324
42,7,none,cz,1118,102,1,1,True,0.0063154306,0.8743858,0.0753089,0.043989945
42,7,none,cz,1119,102,0,0,True,0.5687711,0.09474911,0.2856858,0.050793942
42,7,none,cz,1120,102,0,0,True,0.8981447,0.053737506,0.046438023,0.0016797363
42,7,none,cz,1121,102,1,2,False,0.012173681,0.37643343,0.608375,0.0030178574
42,7,none,cz,1122,102,0,1,False,0.20266062,0.65051985,0.09036057,0.056458946
42,7,none,cz,1123,102,1,1,True,0.06989872,0.52690965,0.38022044,0.022971181
42,7,none,cz,1124,102,0,2,False,0.41667017,0.021903614,0.5530145,0.008411718
42,7,none,cz,1125,102,1,2,False,0.17865877,0.20616041,0.5864734,0.02870742
42,7,none,cz,1126,102,1,1,True,5.6007364e-05,0.99950457,0.00029300267,0.00014648713
42,7,none,cz,1127,102,0,2,False,0.24148305,0.18558687,0.37419772,0.19873232
42,7,none,cz,1128,102,1,1,True,4.7386173e-05,0.99957854,0.00034349324,3.0517793e-05
42,7,none,cz,1129,102,0,3,False,0.21653244,0.28425774,0.19123536,0.30797446
42,7,none,cz,1130,102,1,1,True,0.13911994,0.5757439,0.23956566,0.045570526
42,7,none,cz,1131,102,2,2,True,0.003222555,0.044435244,0.95120525,0.0011368319
42,7,none,cz,1132,102,3,2,False,0.0022428054,0.118622474,0.70507854,0.17405616
42,7,none,cz,1133,102,3,2,False,0.006203617,0.028563097,0.6486082,0.3166251
42,7,none,cz,1134,102,2,2,True,0.004952965,0.04172959,0.9515862,0.0017312508
42,7,none,cz,1135,102,2,1,False,0.027632777,0.76810145,0.16516554,0.039100155
42,7,none,cz,1136,102,3,2,False,0.007825803,0.018900335,0.8941789,0.07909503
42,7,none,cz,1137,102,3,2,False,0.046911668,0.23599447,0.60868996,0.10840388
42,7,none,cz,1138,102,2,2,True,0.00029590644,0.10656916,0.8923829,0.0007519907
42,7,none,cz,1139,102,2,2,True,0.014606723,0.058767393,0.9045511,0.02207484
42,7,none,cz,1140,102,3,2,False,0.2974988,0.13251811,0.39229643,0.17768663
42,7,none,cz,1141,102,2,2,True,0.0026038028,0.05768904,0.56011605,0.37959108
42,7,none,cz,1142,102,3,3,True,0.0057553365,0.2763846,0.28157213,0.43628797
42,7,none,cz,1143,102,3,2,False,0.021418815,0.002220636,0.83834386,0.13801675
42,7,none,cz,1144,102,2,1,False,0.1758846,0.3966705,0.2856071,0.14183782
42,7,none,cz,1145,102,2,2,True,0.0024957524,0.15640801,0.8292126,0.011883655
42,7,none,cz,1146,102,0,2,False,0.17212902,0.030325906,0.77285314,0.024691943
42,7,none,cz,1147,102,1,1,True,9.796462e-05,0.9988034,0.001047348,5.1352636e-05
42,7,none,cz,1148,102,0,2,False,0.026743907,0.025889155,0.9220597,0.025307236
42,7,none,cz,1149,102,1,1,True,0.000118944634,0.9984738,0.0011615356,0.00024565347
42,7,none,cz,1150,102,1,2,False,0.009831197,0.36849117,0.6174512,0.004226458
42,7,none,cz,1151,102,0,2,False,0.1836517,0.2561098,0.5229003,0.037338186
42,7,none,cz,1152,102,0,2,False,0.052956667,0.090807095,0.8528948,0.0033414394
42,7,none,cz,1153,102,1,1,True,0.013582981,0.9404113,0.027501408,0.018504273
42,7,none,cz,1154,102,0,2,False,0.11621294,0.43034342,0.44543934,0.008004399
42,7,none,cz,1155,102,1,2,False,0.11041826,0.24329515,0.55513585,0.09115075
42,7,none,cz,1156,102,1,1,True,0.00022861955,0.96446824,0.018377446,0.016925734
42,7,none,cz,1157,102,0,1,False,0.036920764,0.64596653,0.14291614,0.17419657
42,7,none,cz,1158,102,1,1,True,0.17734344,0.5078423,0.28654727,0.028266948
42,7,none,cz,1159,102,0,2,False,0.26858827,0.16152002,0.5150031,0.054888625
42,7,none,cz,1160,102,0,0,True,0.8812213,0.02882158,0.012100505,0.07785664
42,7,none,cz,1161,102,2,2,True,0.0012772947,0.026463803,0.97163916,0.00061965
42,7,none,cz,1162,102,3,3,True,0.04106069,0.13691744,0.17607252,0.6459493
42,7,none,cz,1163,102,3,3,True,0.016218377,0.16465655,0.029365994,0.7897591
42,7,none,cz,1164,102,2,1,False,0.0811579,0.50284415,0.38259503,0.033402883
42,7,none,cz,1165,102,2,2,True,0.0016062339,0.020385481,0.72034144,0.25766683
42,7,none,cz,1166,102,3,0,False,0.69666064,0.005994126,0.06798952,0.22935578
42,7,none,cz,1167,102,2,2,True,0.1044073,0.13183719,0.7380277,0.02572784
42,7,none,cz,1168,102,3,3,True,0.16791934,0.15739864,0.2663226,0.4083594
42,7,none,cz,1169,102,2,2,True,0.055163205,0.36637634,0.454252,0.124208406
42,7,none,cz,1170,102,3,2,False,0.03944873,0.18845223,0.6795459,0.09255312
42,7,none,cz,1171,102,2,1,False,0.002269598,0.9204039,0.05392254,0.023403946
42,7,none,cz,1172,102,3,3,True,0.0041882326,0.005636464,0.084809326,0.905366
42,7,none,cz,1173,102,2,2,True,0.048837963,0.4368448,0.49583203,0.018485205
42,7,none,cz,1174,102,3,2,False,0.10082887,0.08705015,0.6497774,0.1623436
42,7,none,cz,1175,102,3,3,True,0.03152335,0.30825984,0.042049292,0.6181675
42,7,none,cz,1176,103,0,3,False,0.21348858,0.0029468061,0.071293816,0.71227086
42,7,none,cz,1177,103,1,1,True,0.0002824178,0.8006877,0.14401858,0.05501132
42,7,none,cz,1178,103,1,1,True,0.0027001207,0.7252035,0.2501364,0.021959972
42,7,none,cz,1179,103,0,1,False,0.0022974582,0.9019033,0.016386617,0.07941261
42,7,none,cz,1180,103,1,1,True,0.010162778,0.9387254,0.018455641,0.03265611
42,7,none,cz,1181,103,0,3,False,0.3937128,0.029806409,0.011737627,0.56474316
42,7,none,cz,1182,103,0,0,True,0.98799443,1.761622e-05,0.011123509,0.0008643148
42,7,none,cz,1183,103,1,1,True,0.0001480382,0.9873037,0.00931191,0.003236375
42,7,none,cz,1184,103,0,0,True,0.69697523,0.0662999,0.22027217,0.016452663
42,7,none,cz,1185,103,1,1,True,0.019614108,0.7706352,0.2029533,0.0067974143
42,7,none,cz,1186,103,0,0,True,0.8310669,0.022714395,0.13844156,0.0077771656
42,7,none,cz,1187,103,1,0,False,0.6766813,0.05024737,0.23986278,0.033208515
42,7,none,cz,1188,103,1,1,True,0.0017691755,0.8557937,0.123803146,0.018633908
42,7,none,cz,1189,103,0,2,False,0.43089718,0.025278553,0.5414735,0.0023507315
42,7,none,cz,1190,103,1,2,False,0.0058345525,0.34610745,0.45632425,0.19173375
42,7,none,cz,1191,103,3,2,False,0.0005702644,0.032381285,0.8499676,0.11708081
42,7,none,cz,1192,103,2,2,True,0.012731297,0.0011451235,0.9839002,0.0022233927
42,7,none,cz,1193,103,2,2,True,0.02086298,0.025937825,0.9338094,0.019389767
42,7,none,cz,1194,103,3,0,False,0.6087261,0.025351923,0.09657945,0.2693425
42,7,none,cz,1195,103,2,3,False,0.0989214,0.30865788,0.03243784,0.5599829
42,7,none,cz,1196,103,3,0,False,0.4707105,0.15996496,0.20320499,0.16611949
42,7,none,cz,1197,103,3,2,False,0.11837931,0.027679177,0.72097456,0.13296698
42,7,none,cz,1198,103,2,2,True,0.0062408797,0.0045901434,0.9884112,0.0007578328
42,7,none,cz,1199,103,2,1,False,0.2723816,0.36381364,0.36345246,0.00035230562
42,7,none,cz,1200,103,3,1,False,0.22021338,0.5504611,0.0067058704,0.22261967
42,7,none,cz,1201,103,3,2,False,0.004607047,0.15008292,0.786877,0.058433123
42,7,none,cz,1202,103,2,2,True,0.011867662,0.011646043,0.97638094,0.00010536313
42,7,none,cz,1203,103,3,3,True,0.170656,0.22926877,0.14132546,0.45874974
42,7,none,cz,1204,103,2,1,False,0.016599063,0.91625243,0.0627628,0.0043857666
42,7,none,cz,1205,103,2,1,False,0.0050931936,0.7251073,0.06281294,0.20698655
42,7,none,cz,1206,103,1,2,False,0.006666772,0.016065128,0.9770304,0.00023769305
42,7,none,cz,1207,103,0,2,False,0.14405836,0.024907742,0.4279564,0.40307745
42,7,none,cz,1208,103,1,1,True,0.0013668513,0.63743544,0.35796407,0.0032335958
42,7,none,cz,1209,103,0,0,True,0.5160561,0.066337034,0.32839483,0.08921207
42,7,none,cz,1210,103,0,0,True,0.97812074,0.0009230937,0.0041949255,0.016761182
42,7,none,cz,1211,103,1,3,False,0.00066486036,0.31567276,0.3234152,0.36024716
42,7,none,cz,1212,103,1,3,False,0.0031895742,0.4048898,0.0159584,0.5759622
42,7,none,cz,1213,103,0,0,True,0.9556644,0.029522985,0.0068242317,0.007988317
42,7,none,cz,1214,103,0,1,False,0.0846732,0.5401318,0.3743736,0.00082138274
42,7,none,cz,1215,103,1,0,False,0.5880125,0.012455735,0.35982627,0.039705515
42,7,none,cz,1216,103,1,1,True,0.0011080867,0.9965869,0.0017487576,0.00055627176
42,7,none,cz,1217,103,0,0,True,0.818346,0.0129443165,0.10514161,0.063568056
42,7,none,cz,1218,103,0,0,True,0.684097,0.005777248,0.3099554,0.00017047375
42,7,none,cz,1219,103,1,2,False,0.045440372,0.3728452,0.58133644,0.0003779797
42,7,none,cz,1220,103,0,0,True,0.89667684,0.0011512531,0.10065864,0.0015132229
42,7,none,cz,1221,103,2,2,True,0.0035270005,0.008499602,0.9857756,0.002197902
42,7,none,cz,1222,103,3,2,False,0.0004704113,0.00066509185,0.87373006,0.12513447
42,7,none,cz,1223,103,2,2,True,0.0068197185,0.28334108,0.7097478,9.136594e-05
42,7,none,cz,1224,103,3,2,False,0.01872994,0.0020190633,0.9441628,0.03508814
42,7,none,cz,1225,103,3,3,True,0.21524441,0.034884714,0.02996334,0.7199076
42,7,none,cz,1226,103,2,0,False,0.5233668,0.045496974,0.3342614,0.09687485
42,7,none,cz,1227,103,3,2,False,0.24944495,0.026197795,0.63119256,0.09316465
42,7,none,cz,1228,103,2,2,True,0.13576916,0.20279437,0.6033701,0.05806641
42,7,none,cz,1229,103,3,3,True,0.1989248,0.023826055,0.021404553,0.7558446
42,7,none,cz,1230,103,2,2,True,0.048413277,0.044066448,0.8637492,0.043771084
42,7,none,cz,1231,103,2,2,True,0.016902154,0.002715233,0.9773745,0.0030081673
42,7,none,cz,1232,103,3,2,False,0.36960214,0.13688141,0.45958498,0.033931423
42,7,none,cz,1233,103,3,1,False,0.17431179,0.42077684,0.32810664,0.07680476
42,7,none,cz,1234,103,2,2,True,0.19737872,0.043889042,0.7407131,0.01801907
42,7,none,cz,1235,103,3,2,False,0.010713759,0.050310463,0.6993598,0.23961595
42,7,none,cz,1236,103,1,1,True,0.006045209,0.92372465,0.059667747,0.010562343
42,7,none,cz,1237,103,0,2,False,0.2244955,0.0061674495,0.6950097,0.074327335
42,7,none,cz,1238,103,0,0,True,0.7971207,0.009493408,0.16196528,0.03142059
42,7,none,cz,1239,103,1,2,False,0.01671283,0.25068453,0.66094995,0.07165271
42,7,none,cz,1240,103,1,1,True,0.00310904,0.7175142,0.04227142,0.23710537
42,7,none,cz,1241,103,0,2,False,0.0465138,0.0007510998,0.9227494,0.029985657
42,7,none,cz,1242,103,1,1,True,0.00030369934,0.9059593,0.009813693,0.08392324
42,7,none,cz,1243,103,0,0,True,0.5282573,0.00065314455,0.469328,0.0017614833
42,7,none,cz,1244,103,0,0,True,0.3710542,0.072633035,0.26874635,0.28756648
42,7,none,cz,1245,103,1,1,True,0.024451306,0.46097586,0.079244435,0.4353284
42,7,none,cz,1246,103,0,0,True,0.8724732,0.0011752136,0.11779349,0.008558101
42,7,none,cz,1247,103,1,1,True,0.15840895,0.42729297,0.27661082,0.13768731
42,7,none,cz,1248,103,1,1,True,0.010628477,0.71489656,0.2647076,0.009767336
42,7,none,cz,1249,103,0,0,True,0.98896873,0.0011500483,0.008954031,0.0009271202
42,7,none,cz,1250,103,1,1,True,0.06012484,0.6386853,0.02580151,0.27538833
42,7,none,cz,1251,103,3,3,True,0.0011834976,0.0042575914,0.010367183,0.9841918
42,7,none,cz,1252,103,2,2,True,0.0023990464,0.43196416,0.53695345,0.028683398
42,7,none,cz,1253,103,3,1,False,0.0045939246,0.6555414,0.08114217,0.25872248
42,7,none,cz,1254,103,2,0,False,0.36009744,0.116978064,0.23650149,0.28642303
42,7,none,cz,1255,103,2,2,True,0.021865694,0.33977768,0.5932744,0.04508229
42,7,none,cz,1256,103,3,0,False,0.43500325,0.21702373,0.2322912,0.11568179
42,7,none,cz,1257,103,2,1,False,0.04463624,0.91440123,0.008575745,0.032386728
42,7,none,cz,1258,103,3,1,False,0.09772834,0.8243754,0.009571105,0.068325184
42,7,none,cz,1259,103,2,2,True,0.031679332,0.006598899,0.96004444,0.001677338
42,7,none,cz,1260,103,3,1,False,0.011898977,0.44656968,0.42804614,0.11348527
42,7,none,cz,1261,103,3,3,True,0.0024251624,0.121101506,0.022465196,0.8540082
42,7,none,cz,1262,103,2,2,True,0.0012157402,0.26778504,0.7299522,0.0010469765
42,7,none,cz,1263,103,2,2,True,0.0074132998,0.026777938,0.960842,0.0049667503
42,7,none,cz,1264,103,3,3,True,0.06966205,0.03528294,0.012306186,0.88274884
42,7,none,cz,1265,103,3,3,True,0.0001623644,0.09050596,0.015704831,0.8936268
42,7,none,cz,1266,104,0,1,False,0.23261914,0.64911824,0.030945938,0.087316684
42,7,none,cz,1267,104,1,1,True,0.01590407,0.9825712,0.00095965515,0.00056505273
42,7,none,cz,1268,104,1,2,False,0.059832238,0.29832348,0.6034645,0.03837988
42,7,none,cz,1269,104,0,1,False,0.1325081,0.6495615,0.00806059,0.20986979
42,7,none,cz,1270,104,1,1,True,0.009498837,0.9080016,0.049927656,0.032571968
42,7,none,cz,1271,104,0,2,False,0.07689245,0.20511056,0.66643643,0.05156055
42,7,none,cz,1272,104,1,1,True,0.11583547,0.7613872,0.036531758,0.086245574
42,7,none,cz,1273,104,0,1,False,0.2673705,0.46890274,0.17802317,0.0857036
42,7,none,cz,1274,104,0,1,False,0.05662487,0.8957704,0.047158312,0.00044648416
42,7,none,cz,1275,104,1,1,True,0.025155684,0.8894198,0.07246959,0.012954965
42,7,none,cz,1276,104,0,1,False,0.10532146,0.6965074,0.17008927,0.028081981
42,7,none,cz,1277,104,1,1,True,0.010462852,0.66211104,0.07512555,0.25230056
42,7,none,cz,1278,104,1,1,True,0.30838814,0.48337066,0.18214457,0.026096657
42,7,none,cz,1279,104,0,0,True,0.46688142,0.18233058,0.2518782,0.09890981
42,7,none,cz,1280,104,1,1,True,1.7600509e-05,0.9958255,2.9497214e-05,0.004127511
42,7,none,cz,1281,104,2,2,True,0.15203741,0.19761984,0.5872428,0.063099965
42,7,none,cz,1282,104,3,2,False,0.034155067,0.31351572,0.432947,0.21938227
42,7,none,cz,1283,104,3,3,True,0.22513378,0.04389518,0.024989977,0.7059811
42,7,none,cz,1284,104,2,1,False,0.003928415,0.9058431,0.088997595,0.001230933
42,7,none,cz,1285,104,3,1,False,0.25876892,0.36840582,0.30051854,0.07230666
42,7,none,cz,1286,104,2,1,False,0.0034282543,0.9914716,0.0018905277,0.0032095888
42,7,none,cz,1287,104,2,1,False,0.022758722,0.8129447,0.100408435,0.063888066
42,7,none,cz,1288,104,3,3,True,0.03532843,0.20688212,0.0018667781,0.7559227
42,7,none,cz,1289,104,2,1,False,0.0018174285,0.9808524,0.017249648,8.0508544e-05
42,7,none,cz,1290,104,3,1,False,0.028661584,0.8680563,0.06867121,0.03461086
42,7,none,cz,1291,104,3,3,True,0.14195526,0.14962323,0.039066713,0.6693548
42,7,none,cz,1292,104,2,3,False,0.1302386,0.07761807,0.047954354,0.74418896
42,7,none,cz,1293,104,3,3,True,0.059742946,0.31705445,0.0060849325,0.6171177
42,7,none,cz,1294,104,2,1,False,0.011977747,0.6994081,0.21041204,0.07820202
42,7,none,cz,1295,104,3,0,False,0.6112181,0.20654488,0.08444524,0.09779181
42,7,none,cz,1296,104,0,3,False,0.20590979,0.22159632,0.016862292,0.55563164
42,7,none,cz,1297,104,1,1,True,0.020620773,0.9324833,0.038553275,0.008342615
42,7,none,cz,1298,104,1,1,True,0.0019939085,0.9974427,0.00021854343,0.00034477777
42,7,none,cz,1299,104,0,0,True,0.8159064,0.108047664,0.072767735,0.003278216
42,7,none,cz,1300,104,0,0,True,0.97960347,0.010120047,0.0022046545,0.0080718575
42,7,none,cz,1301,104,1,1,True,0.00065477495,0.9845573,0.008963298,0.005824622
42,7,none,cz,1302,104,0,1,False,0.4125589,0.53706396,0.026138699,0.02423842
42,7,none,cz,1303,104,1,1,True,0.06293139,0.83797497,0.07081727,0.028276408
42,7,none,cz,1304,104,0,0,True,0.61488146,0.28605497,0.09502311,0.0040405192
42,7,none,cz,1305,104,1,1,True,0.20757256,0.7839036,0.00764427,0.0008795447
42,7,none,cz,1306,104,1,1,True,2.9216824e-06,0.9871308,0.0127171315,0.0001491487
42,7,none,cz,1307,104,0,0,True,0.9543242,0.04475984,0.00078017346,0.00013573852
42,7,none,cz,1308,104,3,3,True,0.0045468267,0.4111491,0.04662982,0.5376742
42,7,none,cz,1309,104,2,1,False,0.022052446,0.75027686,0.1251567,0.10251407
42,7,none,cz,1310,104,3,3,True,0.07998791,0.17104502,0.008241546,0.7407255
42,7,none,cz,1311,104,2,0,False,0.7614549,0.1336565,0.04914276,0.05574588
42,7,none,cz,1312,104,3,0,False,0.638919,0.20965756,0.0036483365,0.14777511
42,7,none,cz,1313,104,2,1,False,0.040245757,0.60280013,0.35406086,0.002893188
42,7,none,cz,1314,104,3,3,True,0.047093567,0.29753834,0.04727624,0.6080918
42,7,none,cz,1315,104,2,1,False,0.07806567,0.83394545,0.026689911,0.061298966
42,7,none,cz,1316,104,3,1,False,0.039890714,0.7083626,0.22119518,0.030551566
42,7,none,cz,1317,104,2,1,False,0.09414236,0.70938,0.1764854,0.019992247
42,7,none,cz,1318,104,2,2,True,0.14976384,0.41057023,0.4110532,0.028612716
42,7,none,cz,1319,104,3,2,False,0.3769659,0.10173384,0.42998067,0.09131955
42,7,none,cz,1320,104,3,3,True,0.100599185,0.044322364,0.021303128,0.8337753
42,7,none,cz,1321,104,2,1,False,0.03498163,0.77800876,0.18067259,0.006337039
42,7,none,cz,1322,104,2,2,True,0.13660908,0.021023301,0.841704,0.00066365796
42,7,none,cz,1323,104,0,0,True,0.462682,0.23576286,0.19309254,0.10846259
42,7,none,cz,1324,104,1,1,True,0.005944714,0.6693639,0.2725131,0.052178234
42,7,none,cz,1325,104,0,2,False,0.39264423,0.083206266,0.5101618,0.013987694
42,7,none,cz,1326,104,1,1,True,0.043188132,0.7378377,0.20798351,0.010990556
42,7,none,cz,1327,104,0,2,False,0.1840242,0.14566769,0.6633792,0.0069289734
42,7,none,cz,1328,104,1,1,True,0.0012368812,0.5939315,0.035391945,0.36943966
42,7,none,cz,1329,104,0,0,True,0.99994206,6.2640947e-06,2.1147009e-05,3.0569157e-05
42,7,none,cz,1330,104,1,1,True,0.31191805,0.3684656,0.18414575,0.13547057
42,7,none,cz,1331,104,1,1,True,0.017563878,0.9744915,0.0059031453,0.002041601
42,7,none,cz,1332,104,0,1,False,0.22835222,0.76193625,0.0052330964,0.004478485
42,7,none,cz,1333,104,0,0,True,0.6241461,0.0694648,0.29001218,0.016376939
42,7,none,cz,1334,104,1,1,True,0.12157751,0.781763,0.035499077,0.061160393
42,7,none,cz,1335,104,1,0,False,0.541109,0.02647588,0.087928236,0.34448683
42,7,none,cz,1336,104,0,0,True,0.5466224,0.019416746,0.42941895,0.0045419172
42,7,none,cz,1337,104,0,2,False,0.35390803,0.09530693,0.38956127,0.16122375
42,7,none,cz,1338,104,2,2,True,0.0005878155,0.019680252,0.974637,0.005094921
42,7,none,cz,1339,104,3,1,False,0.037922766,0.8201445,0.13876137,0.0031714572
42,7,none,cz,1340,104,2,1,False,0.18468955,0.6915869,0.117869414,0.0058541493
42,7,none,cz,1341,104,3,3,True,0.053057652,0.15447585,0.038691398,0.7537751
42,7,none,cz,1342,104,3,1,False,0.017418638,0.5458396,0.00756312,0.4291787
42,7,none,cz,1343,104,2,2,True,0.019801918,0.18126659,0.7977963,0.0011351397
42,7,none,cz,1344,104,3,3,True,0.011068937,0.020395214,0.011424051,0.9571118
42,7,none,cz,1345,104,2,2,True,0.047467988,0.31119877,0.5915904,0.049742825
42,7,none,cz,1346,104,3,0,False,0.42133406,0.27535775,0.10039903,0.20290913
42,7,none,cz,1347,104,2,2,True,0.17117405,0.23213406,0.58221555,0.014476333
42,7,none,cz,1348,104,3,1,False,0.004133182,0.37249765,0.33534825,0.28802097
42,7,none,cz,1349,104,2,1,False,0.0004901046,0.96902376,0.026267283,0.0042188135
42,7,none,cz,1350,104,2,1,False,0.05083585,0.46074823,0.4190157,0.06940017
42,7,none,cz,1351,104,3,3,True,0.32707623,0.22304048,0.101316124,0.3485672
42,7,none,cz,1352,104,3,2,False,0.08696821,0.3110678,0.4188727,0.18309124
42,7,none,cz,1353,105,0,0,True,0.98782545,5.6445962e-05,0.002140452,0.009977577
42,7,none,cz,1354,105,1,1,True,0.000108000044,0.9722959,0.024504518,0.0030915858
