probe_seed,reference_seed,defense,test_view,trial_index,subject_id,y_true,y_pred,correct,prob_left_fist,prob_right_fist,prob_both_fists,prob_both_feet
42,7,none,car,1336,104,0,0,True,0.7928021,0.016116094,0.18922503,0.0018567304
42,7,none,car,1337,104,0,0,True,0.6974222,0.034621324,0.19397584,0.07398066
42,7,none,car,1338,104,2,2,True,0.0023779203,0.02329949,0.9527347,0.021587841
42,7,none,car,1339,104,3,1,False,0.07854618,0.84580827,0.06789195,0.0077535682
42,7,none,car,1340,104,2,1,False,0.47916046,0.4893754,0.028624125,0.0028400177
42,7,none,car,1341,104,3,3,True,0.033250846,0.14799479,0.012058862,0.8066955
42,7,none,car,1342,104,3,1,False,0.0345106,0.51569873,0.0045488966,0.44524175
42,7,none,car,1343,104,2,2,True,0.026131216,0.21384797,0.75806326,0.0019575893
42,7,none,car,1344,104,3,3,True,0.0066827456,0.019632652,0.003193316,0.97049123
42,7,none,car,1345,104,2,2,True,0.07054204,0.44277233,0.4648466,0.021839041
42,7,none,car,1346,104,3,3,True,0.3251108,0.14588824,0.07388293,0.45511812
42,7,none,car,1347,104,2,2,True,0.29352123,0.29150346,0.40916723,0.0058081197
42,7,none,car,1348,104,3,3,True,0.0047464888,0.32158884,0.03914657,0.6345181
42,7,none,car,1349,104,2,1,False,0.00238056,0.9579779,0.026004212,0.013637312
42,7,none,car,1350,104,2,1,False,0.025527624,0.7182885,0.19253106,0.063652836
42,7,none,car,1351,104,3,0,False,0.43097264,0.17971946,0.077001885,0.31230608
42,7,none,car,1352,104,3,3,True,0.061952658,0.26384696,0.20794001,0.46626037
42,7,none,car,1353,105,0,0,True,0.99877876,8.2833096e-05,0.00065411703,0.00048418774
42,7,none,car,1354,105,1,1,True,3.7935723e-05,0.99852437,0.0011710841,0.00026666446
42,7,none,car,1355,105,1,1,True,2.9582014e-05,0.9986578,0.0008309387,0.0004816182
42,7,none,car,1356,105,0,0,True,0.9891727,0.0003737904,0.0012233537,0.009230045
42,7,none,car,1357,105,1,1,True,3.913616e-06,0.9962792,0.0035801698,0.00013672042
42,7,none,car,1358,105,0,0,True,0.99997926,1.9719695e-07,1.2383632e-05,8.11143e-06
42,7,none,car,1359,105,1,1,True,4.4960114e-05,0.99880326,0.00029889305,0.00085285143
42,7,none,car,1360,105,0,0,True,0.99416006,9.843774e-05,0.00035279524,0.0053886995
42,7,none,car,1361,105,0,0,True,0.99876803,7.234916e-05,0.0009952029,0.00016426387
42,7,none,car,1362,105,1,1,True,0.0008890447,0.8700048,0.00014014775,0.12896608
42,7,none,car,1363,105,1,1,True,3.0633605e-06,0.9981651,0.00017057457,0.0016611731
42,7,none,car,1364,105,0,0,True,0.9999068,1.3874367e-05,7.1839168e-06,7.222155e-05
42,7,none,car,1365,105,1,1,True,0.0129584735,0.52185506,0.40735754,0.05782894
42,7,none,car,1366,105,0,0,True,0.99462223,6.424112e-06,0.0027673563,0.0026040343
42,7,none,car,1367,105,0,0,True,0.97711265,0.0025649224,0.013609807,0.0067126
42,7,none,car,1368,105,3,3,True,0.0027418323,0.0020972926,0.0014594086,0.99370146
42,7,none,car,1369,105,2,3,False,0.026686195,0.10422619,0.33029413,0.53879344
42,7,none,car,1370,105,2,3,False,0.0028639883,0.023130933,0.15091337,0.8230917
42,7,none,car,1371,105,3,3,True,0.00060491794,0.005440831,0.039290804,0.9546635
42,7,none,car,1372,105,3,3,True,0.0697367,0.003582352,0.22623691,0.70044404
42,7,none,car,1373,105,2,2,True,0.0074073477,0.008169285,0.71661294,0.26781037
42,7,none,car,1374,105,3,3,True,0.00080382486,0.010037233,0.0025787987,0.9865802
42,7,none,car,1375,105,2,2,True,0.0028453239,0.018029988,0.9666969,0.012427692
42,7,none,car,1376,105,3,1,False,0.008300151,0.6044296,0.0649073,0.322363
42,7,none,car,1377,105,2,2,True,0.006201442,0.036259405,0.935549,0.021990025
42,7,none,car,1378,105,3,2,False,0.063578084,0.013037969,0.87297076,0.050413247
42,7,none,car,1379,105,2,3,False,0.0001337931,0.009582836,0.04707468,0.94320875
42,7,none,car,1380,105,3,3,True,0.00020308373,0.00014628201,0.0015619068,0.99808866
42,7,none,car,1381,105,2,2,True,0.003279576,0.0066251466,0.9799325,0.010162808
42,7,none,car,1382,105,2,3,False,0.00081791927,0.01769084,0.41026732,0.5712239
42,7,none,car,1383,105,1,1,True,2.3670357e-06,0.9991903,0.00075974484,4.7621685e-05
42,7,none,car,1384,105,0,2,False,0.049247175,0.00097451557,0.78510505,0.16467328
42,7,none,car,1385,105,1,1,True,4.4190303e-05,0.9623338,0.031044064,0.006577988
42,7,none,car,1386,105,0,3,False,0.09407595,0.00011360651,0.032669816,0.87314063
42,7,none,car,1387,105,0,2,False,0.36148655,9.732168e-05,0.5962834,0.04213282
42,7,none,car,1388,105,1,1,True,0.0009092877,0.99498487,0.0037095095,0.00039638745
42,7,none,car,1389,105,1,1,True,2.0731639e-05,0.996433,0.0035281414,1.8092494e-05
42,7,none,car,1390,105,0,0,True,0.99607784,0.00049865624,0.0032842602,0.00013916953
42,7,none,car,1391,105,0,0,True,0.95794123,0.009936468,0.030202825,0.001919551
42,7,none,car,1392,105,1,1,True,7.848136e-05,0.9786744,0.020566873,0.00068020134
42,7,none,car,1393,105,0,0,True,0.9889598,0.00044791805,0.0040292987,0.0065629436
42,7,none,car,1394,105,1,1,True,4.449164e-05,0.99818414,0.0017439846,2.7327349e-05
42,7,none,car,1395,105,0,2,False,0.13729027,0.0008059571,0.86109453,0.00080922776
42,7,none,car,1396,105,1,1,True,5.659321e-07,0.9987826,0.0012085845,8.178522e-06
42,7,none,car,1397,105,1,1,True,0.00035318732,0.9577943,0.0324151,0.00943734
42,7,none,car,1398,105,3,2,False,0.0031213388,0.0039544455,0.9468801,0.046044115
42,7,none,car,1399,105,2,2,True,0.0012118976,0.010099026,0.9252875,0.06340163
42,7,none,car,1400,105,3,2,False,0.002609264,0.026549375,0.527852,0.44298938
42,7,none,car,1401,105,2,2,True,0.0017672888,0.005719671,0.981295,0.011218048
42,7,none,car,1402,105,3,2,False,0.00057703094,0.018619034,0.924868,0.055936027
42,7,none,car,1403,105,2,2,True,0.0014863217,0.008113618,0.9809449,0.009455198
42,7,none,car,1404,105,3,2,False,0.0030096725,0.046944764,0.81723815,0.13280742
42,7,none,car,1405,105,2,3,False,0.1588921,0.12707503,0.08813521,0.6258977
42,7,none,car,1406,105,3,3,True,0.0016704189,0.0008922581,0.45918387,0.5382535
42,7,none,car,1407,105,2,2,True,0.00092447846,0.22193666,0.68129236,0.095846474
42,7,none,car,1408,105,2,3,False,0.0066686156,0.35135138,0.23735404,0.40462595
42,7,none,car,1409,105,3,1,False,0.020852525,0.5815255,0.06690479,0.33071718
42,7,none,car,1410,105,3,3,True,0.003158146,0.023856867,0.02297741,0.9500076
42,7,none,car,1411,105,2,2,True,0.0010664694,0.015316217,0.9505796,0.033037756
42,7,none,car,1412,105,2,2,True,0.0031850475,0.04235197,0.94906586,0.005397127
42,7,none,car,1413,105,1,1,True,7.2524264e-05,0.6381186,0.0064462535,0.35536262
42,7,none,car,1414,105,0,0,True,0.9522344,0.0032198362,0.043962162,0.0005835635
42,7,none,car,1415,105,1,1,True,0.00022895649,0.9513195,0.03985511,0.008596402
42,7,none,car,1416,105,0,0,True,0.44529283,0.03584151,0.4144484,0.10441719
42,7,none,car,1417,105,1,1,True,2.088651e-05,0.96884614,0.022355704,0.008777358
42,7,none,car,1418,105,0,2,False,0.20671946,0.001272613,0.7718093,0.020198634
42,7,none,car,1419,105,1,2,False,0.005401229,0.38265747,0.43735045,0.17459089
42,7,none,car,1420,105,0,0,True,0.7914589,0.020290816,0.17051773,0.017732566
42,7,none,car,1421,105,0,2,False,0.17511326,0.04680501,0.6922648,0.08581695
42,7,none,car,1422,105,1,1,True,0.0009776168,0.9836625,0.014745555,0.0006143761
42,7,none,car,1423,105,1,1,True,7.787517e-06,0.9992455,0.00017618587,0.0005705758
42,7,none,car,1424,105,0,0,True,0.96311814,0.0013282812,0.022720525,0.012833029
42,7,none,car,1425,105,1,1,True,5.5545443e-05,0.86388683,0.13365234,0.0024052907
42,7,none,car,1426,105,0,2,False,0.008510079,0.00026024343,0.9890887,0.0021409644
42,7,none,car,1427,105,0,3,False,0.20402351,0.004631821,0.31165528,0.47968936
42,7,none,car,1428,105,2,3,False,0.0048428946,0.111602984,0.2767967,0.60675746
42,7,none,car,1429,105,3,3,True,0.018005447,0.018989079,0.4078322,0.5551733
42,7,none,car,1430,105,3,3,True,0.0044493726,0.029889302,0.1044405,0.86122084
42,7,none,car,1431,105,2,2,True,0.0013277903,0.00714331,0.8265596,0.16496925
42,7,none,car,1432,105,3,2,False,0.014601894,0.044475444,0.5987729,0.34214976
42,7,none,car,1433,105,2,2,True,0.009220368,0.050711945,0.9210732,0.018994523
42,7,none,car,1434,105,3,2,False,0.029359393,0.18001042,0.4694791,0.32115102
42,7,none,car,1435,105,2,2,True,0.044476356,0.054346222,0.8292559,0.07192151
42,7,none,car,1436,105,3,3,True,0.0008295057,0.065434426,0.22731988,0.70641625
42,7,none,car,1437,105,2,2,True,0.00020909953,0.002357793,0.99629325,0.0011398178
42,7,none,car,1438,105,2,2,True,0.001428493,0.08096053,0.6954344,0.22217658
42,7,none,car,1439,105,3,2,False,0.0061764657,0.041018113,0.8219005,0.13090493
42,7,none,car,1440,105,2,2,True,0.0035031438,0.03281952,0.85662305,0.10705429
42,7,none,car,1441,105,3,2,False,0.0013931547,0.003872954,0.9384128,0.056321066
42,7,none,car,1442,105,2,2,True,0.015865035,0.009285352,0.5013966,0.47345302
42,7,none,car,1443,106,0,2,False,0.007420649,0.006500396,0.77523077,0.21084817
42,7,none,car,1444,106,1,1,True,0.022876497,0.50253457,0.43034562,0.04424329
42,7,none,car,1445,106,0,2,False,0.022930946,0.009666708,0.93113333,0.036269087
42,7,none,car,1446,106,1,2,False,0.0137738185,0.043997597,0.6698955,0.27233306
42,7,none,car,1447,106,0,2,False,0.009297619,0.0033419805,0.9871055,0.00025483567
42,7,none,car,1448,106,1,2,False,0.0013958899,0.0065317657,0.9470193,0.04505312
42,7,none,car,1449,106,0,1,False,0.10488882,0.48415986,0.27508813,0.13586323
42,7,none,car,1450,106,1,3,False,0.0236794,0.3026134,0.045198787,0.62850845
42,7,none,car,1451,106,0,1,False,0.45236808,0.48843622,0.014820552,0.044375222
42,7,none,car,1452,106,1,2,False,0.0057394835,0.13330078,0.8543727,0.0065870113
42,7,none,car,1453,106,0,1,False,0.0058980756,0.77297145,0.07959835,0.14153215
42,7,none,car,1454,106,1,2,False,0.0024431036,0.3892767,0.60799485,0.00028537982
42,7,none,car,1455,106,1,1,True,0.0026067276,0.9594103,0.0065119923,0.031470902
42,7,none,car,1456,106,0,0,True,0.9651648,0.0012693597,0.027740713,0.0058252583
42,7,none,car,1457,106,0,0,True,0.98217255,0.00067425007,0.016803527,0.00034956622
42,7,none,car,1458,106,3,2,False,0.008650143,0.01051781,0.7628703,0.21796173
42,7,none,car,1459,106,2,3,False,0.002677266,0.093983054,0.10863575,0.7947039
42,7,none,car,1460,106,3,2,False,0.054667067,0.32391787,0.442018,0.17939708
42,7,none,car,1461,106,2,1,False,0.119826704,0.7692206,0.0712602,0.03969258
42,7,none,car,1462,106,2,2,True,0.011000957,0.020754239,0.7946895,0.17355533
42,7,none,car,1463,106,3,1,False,0.009348298,0.8007036,0.047021355,0.14292675
42,7,none,car,1464,106,3,3,True,0.0072761565,0.3173551,0.057516746,0.617852
42,7,none,car,1465,106,2,2,True,0.31165856,0.057506163,0.59328896,0.03754629
42,7,none,car,1466,106,3,1,False,0.0049435087,0.9767503,0.0072825267,0.011023787
42,7,none,car,1467,106,2,2,True,0.011203527,0.111148275,0.871971,0.005677206
42,7,none,car,1468,106,3,2,False,0.10373283,0.10282604,0.68951,0.103931166
42,7,none,car,1469,106,2,1,False,0.11768844,0.73088664,0.13494924,0.016475622
42,7,none,car,1470,106,3,3,True,0.113533296,0.07643713,0.081950136,0.72807944
42,7,none,car,1471,106,2,0,False,0.55702454,0.11218157,0.050101038,0.28069282
42,7,none,car,1472,106,3,3,True,0.27612692,0.042912662,0.027139807,0.6538206
42,7,none,car,1473,106,1,1,True,5.1118777e-06,0.9999522,1.2173117e-05,3.0493384e-05
42,7,none,car,1474,106,0,3,False,0.34171218,0.013071768,0.01177744,0.6334386
42,7,none,car,1475,106,1,2,False,0.0073062605,0.34082615,0.6432325,0.008635076
42,7,none,car,1476,106,0,2,False,0.05028417,0.4388994,0.5097017,0.0011147022
42,7,none,car,1477,106,0,3,False,0.15331973,0.3801297,0.03851802,0.4280325
42,7,none,car,1478,106,1,3,False,0.012587199,0.2251652,0.11221889,0.6500287
42,7,none,car,1479,106,1,1,True,1.9435156e-05,0.99965847,2.2605758e-05,0.00029947722
42,7,none,car,1480,106,0,1,False,0.21340217,0.42475805,0.27097052,0.09086923
42,7,none,car,1481,106,0,1,False,0.025081668,0.7553476,0.045678794,0.17389184
42,7,none,car,1482,106,1,1,True,0.11718374,0.82596487,0.055898692,0.00095275126
42,7,none,car,1483,106,1,1,True,4.113438e-05,0.9993344,0.00058541715,3.9062976e-05
42,7,none,car,1484,106,0,0,True,0.9737603,0.018023785,0.0064240755,0.001791806
42,7,none,car,1485,106,0,1,False,0.033583723,0.6308823,0.20248634,0.13304763
42,7,none,car,1486,106,1,1,True,0.00026823115,0.99923265,0.00045609954,4.298293e-05
42,7,none,car,1487,106,0,1,False,0.017927773,0.79160887,0.13053669,0.059926573
42,7,none,car,1488,106,2,2,True,0.022246186,0.015845686,0.9605346,0.0013734343
42,7,none,car,1489,106,3,3,True,0.14040181,0.058414906,0.010020071,0.7911632
42,7,none,car,1490,106,2,1,False,0.04018807,0.56086445,0.35125154,0.047695916
42,7,none,car,1491,106,3,2,False,0.076843895,0.004991862,0.6818835,0.2362807
42,7,none,car,1492,106,3,0,False,0.5587851,0.24393506,0.10780924,0.08947058
42,7,none,car,1493,106,2,0,False,0.71769756,0.10252656,0.1618178,0.01795806
42,7,none,car,1494,106,2,1,False,0.06282454,0.68078554,0.25068784,0.0057021235
42,7,none,car,1495,106,3,0,False,0.8846306,0.05150732,0.04995754,0.013904456
42,7,none,car,1496,106,2,1,False,0.01738316,0.76943934,0.21302854,0.00014897247
42,7,none,car,1497,106,3,2,False,0.2803566,0.08778626,0.63124645,0.00061075843
42,7,none,car,1498,106,3,1,False,0.0920613,0.43999073,0.37018156,0.09776645
42,7,none,car,1499,106,2,2,True,0.09702913,0.21519944,0.6711181,0.01665341
42,7,none,car,1500,106,2,2,True,0.004396427,0.10857269,0.7130725,0.17395845
42,7,none,car,1501,106,3,3,True,0.007822777,0.020284712,0.030677088,0.94121546
42,7,none,car,1502,106,2,2,True,0.3765376,0.0378442,0.5847936,0.00082457677
42,7,none,car,1503,106,1,1,True,0.0013230592,0.9909923,0.0074701034,0.00021455994
42,7,none,car,1504,106,0,1,False,0.1434095,0.7528188,0.090101056,0.013670681
42,7,none,car,1505,106,0,2,False,0.053211227,0.0057993713,0.62687117,0.31411827
42,7,none,car,1506,106,1,0,False,0.68274724,0.08454952,0.22662212,0.006081088
42,7,none,car,1507,106,0,0,True,0.7567935,0.15557684,0.06597134,0.021658326
42,7,none,car,1508,106,1,1,True,0.00027636852,0.91893435,0.0037838914,0.077005394
42,7,none,car,1509,106,0,0,True,0.5471284,0.34661007,0.075898565,0.030362984
42,7,none,car,1510,106,1,2,False,0.23232982,0.27051687,0.49101207,0.006141234
42,7,none,car,1511,106,1,1,True,5.92322e-05,0.999178,0.00048738506,0.00027544232
42,7,none,car,1512,106,0,0,True,0.95814604,0.034178786,0.00229662,0.005378478
42,7,none,car,1513,106,0,0,True,0.9700633,0.0063066953,0.02349991,0.00013004571
42,7,none,car,1514,106,1,2,False,0.01282244,0.033749066,0.95144093,0.001987567
42,7,none,car,1515,106,1,1,True,0.013288562,0.6542979,0.026905628,0.3055079
42,7,none,car,1516,106,0,0,True,0.8481141,0.00040207838,0.12742294,0.024060905
42,7,none,car,1517,106,0,0,True,0.82475793,0.106659606,0.0065073892,0.062075023
42,7,none,car,1518,106,2,1,False,0.023410454,0.91059124,0.05974961,0.0062486925
42,7,none,car,1519,106,3,1,False,0.051456667,0.7110316,0.038184237,0.1993275
42,7,none,car,1520,106,2,1,False,0.085703604,0.6095207,0.21383892,0.090936825
42,7,none,car,1521,106,3,2,False,0.046361983,0.0531522,0.814679,0.085806794
42,7,none,car,1522,106,2,1,False,0.22413515,0.52270114,0.24267866,0.010485044
42,7,none,car,1523,106,3,2,False,0.27173072,0.13841413,0.5398338,0.05002139
42,7,none,car,1524,106,2,2,True,0.04782635,0.0610877,0.87687397,0.014211977
42,7,none,car,1525,106,3,1,False,0.011805476,0.7899474,0.18314132,0.01510572
42,7,none,car,1526,106,2,2,True,0.0002429878,0.008437914,0.9611798,0.030139307
42,7,none,car,1527,106,3,2,False,0.20272921,0.097255275,0.6962374,0.0037780772
42,7,none,car,1528,106,3,0,False,0.95599353,0.0029413623,0.017453473,0.02361157
42,7,none,car,1529,106,2,2,True,0.06469428,0.0096817985,0.47907385,0.44655
42,7,none,car,1530,106,3,0,False,0.68234557,0.039180934,0.2734182,0.0050552473
42,7,none,car,1531,106,2,2,True,0.0042913584,0.006563115,0.9877037,0.0014418782
42,7,none,car,1532,106,2,0,False,0.82820773,0.0024419385,0.16756235,0.0017879624
42,7,none,car,1533,107,1,1,True,0.00010134362,0.99678385,0.00014445776,0.002970319
42,7,none,car,1534,107,0,1,False,0.2871879,0.58830345,0.071531564,0.052977085
42,7,none,car,1535,107,0,0,True,0.97326523,0.024105312,0.0022060843,0.00042337753
42,7,none,car,1536,107,1,1,True,8.367715e-06,0.99807346,2.403097e-06,0.0019158147
42,7,none,car,1537,107,0,0,True,0.6511744,0.34563485,0.0012224205,0.0019682571
42,7,none,car,1538,107,1,1,True,0.00010205809,0.9991399,0.00031169257,0.00044632275
42,7,none,car,1539,107,0,0,True,0.95978045,0.036080796,0.0015405022,0.0025982617
42,7,none,car,1540,107,1,1,True,0.0017446047,0.9980469,8.9830064e-05,0.00011875881
42,7,none,car,1541,107,0,0,True,0.9933909,0.0008207433,5.5307082e-05,0.005733052
42,7,none,car,1542,107,1,1,True,0.005754861,0.98522687,0.0008416164,0.008176624
42,7,none,car,1543,107,0,0,True,0.9474385,0.018657887,0.003062249,0.030841392
42,7,none,car,1544,107,1,1,True,0.0045263544,0.8449765,0.013172611,0.13732448
42,7,none,car,1545,107,0,0,True,0.9840103,0.00030253825,0.00023018553,0.015457043
42,7,none,car,1546,107,1,1,True,0.002237881,0.56461084,0.0035158626,0.42963547
42,7,none,car,1547,107,0,0,True,0.9994691,0.00026823377,9.887956e-05,0.00016377782
42,7,none,car,1548,107,3,1,False,0.040850975,0.9057226,0.0042169685,0.049209364
42,7,none,car,1549,107,2,1,False,0.005197075,0.92473286,0.052187126,0.017882982
42,7,none,car,1550,107,3,1,False,0.16066267,0.45096862,0.03161772,0.35675097
42,7,none,car,1551,107,2,1,False,0.00878501,0.97198683,0.0026514444,0.016576665
42,7,none,car,1552,107,3,0,False,0.83369285,0.12911595,0.013443147,0.0237481
42,7,none,car,1553,107,2,2,True,0.22548857,0.16377544,0.4604083,0.15032768
42,7,none,car,1554,107,2,0,False,0.66868925,0.096312635,0.00043532343,0.23456272
42,7,none,car,1555,107,3,3,True,0.2293287,0.0044708746,1.046554e-05,0.76619
42,7,none,car,1556,107,3,0,False,0.9644728,0.004813298,0.029809587,0.0009044096
42,7,none,car,1557,107,2,1,False,0.08145892,0.4742175,0.4050545,0.03926898
42,7,none,car,1558,107,2,1,False,0.0069477744,0.99135184,0.00023154709,0.0014688135
42,7,none,car,1559,107,3,0,False,0.8160806,0.16260774,0.00038286496,0.02092878
42,7,none,car,1560,107,2,3,False,0.10783894,0.41751763,0.013829525,0.46081388
42,7,none,car,1561,107,3,1,False,0.037204005,0.7010942,0.0054298537,0.25627187
42,7,none,car,1562,107,3,3,True,0.31044257,0.012072294,0.025152372,0.6523328
42,7,none,car,1563,107,1,1,True,0.022404855,0.93970114,0.00032892948,0.03756503
42,7,none,car,1564,107,0,0,True,0.9519841,0.045585018,0.00031748603,0.002113291
42,7,none,car,1565,107,1,1,True,0.0063877874,0.9871724,0.0013182315,0.005121588
42,7,none,car,1566,107,0,0,True,0.93419504,0.04280502,0.00011076987,0.02288918
42,7,none,car,1567,107,1,1,True,2.0210708e-05,0.9999443,5.7170582e-06,2.969408e-05
42,7,none,car,1568,107,0,0,True,0.76174533,0.20361057,0.013038303,0.021605827
42,7,none,car,1569,107,0,3,False,0.33582595,0.31780374,0.0024698616,0.3439005
42,7,none,car,1570,107,1,3,False,0.25006738,0.21608567,0.119898446,0.41394857
42,7,none,car,1571,107,0,0,True,0.99553216,0.0036484154,0.0007834081,3.6134956e-05
42,7,none,car,1572,107,1,1,True,0.47516772,0.49861285,0.00991125,0.016308146
42,7,none,car,1573,107,0,0,True,0.5584716,0.38517427,0.006200391,0.050153743
42,7,none,car,1574,107,1,2,False,0.043164685,0.20369668,0.4002596,0.35287902
42,7,none,car,1575,107,1,2,False,0.07595083,0.38987932,0.52563995,0.0085299
42,7,none,car,1576,107,0,1,False,0.019388972,0.97358716,0.0016129062,0.0054109707
42,7,none,car,1577,107,0,0,True,0.7732604,0.028671779,0.006523539,0.1915442
42,7,none,car,1578,107,3,0,False,0.7294319,0.16177247,0.018160105,0.09063545
42,7,none,car,1579,107,2,3,False,0.29310903,0.012542634,0.009982968,0.6843654
42,7,none,car,1580,107,3,0,False,0.82802683,0.1346677,0.004868317,0.03243719
42,7,none,car,1581,107,2,0,False,0.32156035,0.27963704,0.12060601,0.27819666
42,7,none,car,1582,107,2,1,False,0.18668361,0.57189685,0.08783889,0.1535806
42,7,none,car,1583,107,3,3,True,0.31542137,0.0044533336,0.03440914,0.64571613
42,7,none,car,1584,107,3,0,False,0.94492906,0.020242041,0.0012687881,0.033560026
42,7,none,car,1585,107,2,0,False,0.5862872,0.32104415,0.0894041,0.003264435
42,7,none,car,1586,107,2,0,False,0.3976752,0.36096367,0.00046925602,0.24089187
42,7,none,car,1587,107,3,3,True,0.040254116,0.37707078,0.0026929902,0.5799821
42,7,none,car,1588,107,2,2,True,0.2026019,0.25213364,0.4761312,0.06913325
42,7,none,car,1589,107,3,1,False,0.008309428,0.6514571,0.13568014,0.20455335
42,7,none,car,1590,107,3,0,False,0.50607765,0.4542625,0.001400291,0.038259584
42,7,none,car,1591,107,2,3,False,0.011270284,0.053468745,0.0005044999,0.93475646
42,7,none,car,1592,107,2,3,False,0.020875718,0.09815004,0.005953808,0.8750204
